Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,12.86,7.13664,1.69416,3.745038,0.49,0.210014,0.49,0.06,0.03,0.57,3.392,0.28,0.35292,ARG1,Testing,2024,0.3372405846700072,0.3835017230324463,0.3603711538512268
11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,3.25884,2.07722,4.30272,1.32,0.413354,0.9,0.16,0.06,0.76,4.438905,0.55,1.039572,ARG1,Testing,2024,0.2315740198084283,0.2814452173646623,0.2565096185865453
12,E. Almendra,Racing Club,Racing Club,"LCMF, LDMF",LCMF,8,24,1700000,2026-12-31,19,1303,Argentina,Argentina,right,182,80,no,8.63,4.764588000000001,2.90325,5.178216,0.9,0.8273959999999999,0.55,0.1,0.1,1.24,5.45481,0.76,1.10591,ARG1,Testing,2024,0.5360032823216723,0.5944158616863042,0.5652095720039882
13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,3.693518,1.36875,2.59653,0.75,0.684,0.75,0.07,0.0,0.21,2.256156,0.21,0.342864,ARG1,Testing,2024,0.0,0.0,0.0
14,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, RWF",LCMF,8,36,300000,2024-12-31,18,1326,Argentina,Argentina,right,165,65,no,7.47,3.733766999999999,4.206877,7.198092,1.36,0.6778320000000001,1.29,0.25,0.1,1.43,5.972302000000001,1.02,1.56,ARG1,Testing,2024,0.8206310359917195,0.8309848974391316,0.8258079667154256
15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,4.742184,1.870182,3.138254,0.47,0.66664,0.4,0.05,0.0,0.13,3.607499999999999,0.2,0.132714,ARG1,Testing,2024,0.1254329728192616,0.1387524305709349,0.1320927016950983
16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,3.819076,2.266848,3.81982,1.62,0.7764900000000001,0.78,0.11,0.02,0.39,4.856604000000001,0.19,0.517953,ARG1,Testing,2024,0.1469083915511911,0.2082083967285465,0.1775583941398688
17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,4.256930000000001,2.127792,3.819812,1.19,1.064624,1.44,0.09,0.1,0.88,4.567464,0.25,0.5008319999999999,ARG1,Testing,2024,0.248719999811603,0.3189557510825106,0.2838378754470567
18,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,7.38,3.691268,2.31977,4.04427,1.37,1.42761,0.83,0.07,0.15,1.73,5.232474,0.54,0.6545000000000001,ARG1,Testing,2024,0.2596220012882111,0.3612041030512514,0.3104130521697313
19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,4.596456999999999,2.472408,3.6162,1.03,1.26169,0.52,0.07,0.02,0.57,3.673517,0.06,0.345,ARG1,Testing,2024,0.186451988062696,0.218084920036645,0.2022684540496705
20,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"RCMF, RDMF",RCMF,8,35,225000,2024-12-31,21,1568,Argentina,Argentina,right,182,76,no,7.98,3.1,3.446129999999999,6.259715,1.84,1.379024,1.03,0.14,0.09,0.8,6.142204,0.92,1.37922,ARG1,Testing,2024,0.6432452666539044,0.6878434788890992,0.6655443727715018
21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,4.342715999999999,2.552155,3.5838,0.49,0.7618300000000001,0.81,0.04,0.01,0.43,3.961692,0.27,0.378658,ARG1,Testing,2024,0.1408351889205243,0.2219043197386933,0.1813697543296088
22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,3.756452,1.232473,3.383762,1.83,1.07316,1.88,0.07,0.03,0.38,3.05943,0.81,0.750834,ARG1,Testing,2024,0.1456554510087401,0.1899122420680702,0.1677838465384051
23,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,9.69,4.684836000000001,2.927519,4.788111,0.21,0.584122,0.75,0.04,0.03,0.27,5.90964,0.43,0.321845,ARG1,Testing,2024,0.3837629382646006,0.4669602294776007,0.4253615838711006
24,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,10.47,5.597097,2.02266,3.572436,0.88,0.7778399999999999,1.3,0.1,0.06,0.78,3.991614000000001,0.52,0.7778399999999999,ARG1,Testing,2024,0.3503533860641252,0.42477642145074,0.3875649037574326
25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,3.816384,1.857252,3.458448000000001,0.88,0.669285,0.77,0.04,0.05,0.46,3.507893,0.46,0.8764959999999999,ARG1,Testing,2024,0.1339322042601784,0.1662852835028225,0.1501087438815005
26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,4.31739,1.851336,3.748772,1.03,1.38719,1.59,0.06,0.16,1.34,2.724953000000001,0.98,1.18,ARG1,Testing,2024,0.2625057043981952,0.287754634490022,0.2751301694441086
27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,3.742704,0.975,2.412288,1.64,1.690485,1.23,0.11,0.07,0.62,1.794727,0.46,0.77,ARG1,Testing,2024,0.1337455074697887,0.1282453559161482,0.1309954316929685
28,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,10.93,4.137384,4.34447,5.566715,0.46,0.7121789999999999,1.23,0.0,0.02,0.51,4.498498,0.51,0.408,ARG1,Testing,2024,0.4187057291413479,0.4919666640985454,0.4553361966199467
29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,5.255365,1.56735,3.282095,0.86,0.4547519999999999,0.35,0.08,0.07,0.4,2.57735,0.45,0.705435,ARG1,Testing,2024,0.1902432605567563,0.2300587531445866,0.2101510068506715
30,S. Simón,River Plate,River Plate,"RCMF, RB, RDMF",RCMF,8,22,4000000,2026-12-31,23,1804,Argentina,Argentina,right,181,74,no,8.23,4.938024,2.244864,9.225984,0.85,1.10003,1.35,0.03,0.03,0.6,8.334906,1.1,1.74528,ARG1,Testing,2024,1.0,1.0,1.0
31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,1.76742,2.114265,4.276368,0.69,0.833049,1.43,0.09,0.13,0.93,4.128925,0.79,0.834141,ARG1,Testing,2024,0.2184466891383151,0.2732251640275598,0.2458359265829374
32,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,10.76,5.981162,1.593204,4.53768,0.05,0.435,0.48,0.0,0.03,0.48,4.630394999999999,0.29,0.383976,ARG1,Testing,2024,0.4427446018010784,0.4422981378115465,0.4425213698063125
33,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,9.77,4.71744,2.098296,4.862890999999999,1.52,0.62,0.43,0.12,0.1,0.71,2.999232,0.91,1.286158,ARG1,Testing,2024,0.4225260055678715,0.4341881250800347,0.4283570653239531
34,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,7.89,4.326668,2.848176,5.17985,1.76,0.997443,1.24,0.17,0.06,0.95,4.656576,1.19,1.13904,ARG1,Testing,2024,0.4857647857321136,0.5016285747403832,0.4936966802362485
35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,3.638904,1.170072,3.50649,1.71,1.167156,0.76,0.1,0.15,1.35,4.087652,0.58,0.449955,ARG1,Testing,2024,0.1959684764332107,0.2420535975152789,0.2190110369742448
36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,4.686386,2.755392,4.047264,0.04,0.1275,0.26,0.01,0.09,1.03,3.267264,0.17,0.3454199999999999,ARG1,Testing,2024,0.2408841324901791,0.2513600626769324,0.2461220975835558
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,9.94,3.682048,2.999237,5.524772,0.51,0.297483,0.34,0.04,0.1,0.99,4.412452,0.47,0.900731,ARG1,Testing,2024,0.4371759296597041,0.5022243775195836,0.4697001535896439
38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,4.579499999999999,2.226042,3.443832,0.29,0.7956920000000001,0.55,0.01,0.01,0.21,3.656419,0.29,0.33688,ARG1,Testing,2024,0.1727959808908256,0.1962352809621187,0.1845156309264721
39,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, LCMF",RCMF,8,23,0,,23,2185,Argentina,Argentina,right,175,72,yes,7.99,3.95219,5.477471999999999,8.029645,0.16,0.496,0.66,0.05,0.02,0.41,7.950426,0.54,0.6984400000000001,ARG1,Testing,2024,0.9193351212301613,0.8587958679849212,0.8890654946075413
40,G. Lódico,Instituto,Instituto,"LCMF, LDMF",LCMF,8,26,3500000,2026-12-31,26,2247,Argentina,Argentina,right,173,70,no,7.37,2.68536,2.845782,7.728433,0.76,0.600032,0.96,0.06,0.14,1.4,8.08808,0.56,0.92,ARG1,Testing,2024,0.9172571405036203,0.8557629729705751,0.8865100567370977
41,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,9.86,4.813574,1.734551,4.260213,1.66,0.512349,0.55,0.07,0.03,0.47,3.706128,0.71,0.5942069999999999,ARG1,Testing,2024,0.3405504381309235,0.3677465813639889,0.3541485097474562
42,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF",LCMF,8,25,800000,2026-12-31,25,2314,Argentina,Argentina,right,177,75,no,10.31,5.755750000000001,3.229512,6.1073,0.43,0.5833800000000001,0.54,0.02,0.03,0.43,5.409575,0.74,1.2815,ARG1,Testing,2024,0.6935946961440818,0.7049610663688086,0.6992778812564452
43,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,9.5,4.323956,2.738394,4.404114,0.66,0.5785560000000001,1.0,0.05,0.07,0.81,4.32125,0.54,0.850686,ARG1,Testing,2024,0.3881049755195869,0.4214801588735614,0.4047925671965742
0,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"LCMF, RW, DMF",LCMF,8,27,50000,,20,904,Argentina,Argentina,right,187,77,no,9.26,3.681077,0.996309,3.184322,0.6,1.294308,1.1,0.04,0.05,0.4,2.089776,0.6,0.595,ARG2,Testing,2024,0.09914520127369231,0.1212318480507283,0.1108107151468619
1,M. Ferrari,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RW",RCMF,8,28,0,,25,906,Argentina,Argentina,right,0,0,no,12.22,6.261101999999998,1.988454,4.372774,1.49,0.695625,1.49,0.06,0.08,0.99,3.574856,0.5,0.693804,ARG2,Testing,2024,0.5496279738762047,0.5515565918763226,0.5537012570673457
2,M. González,Atlanta,Atlanta,"LCMF, AMF, LDMF",LCMF,8,30,175000,2024-12-31,19,909,Argentina,Argentina,right,179,74,no,10.89,4.654383999999999,3.963176,7.227822,0.69,0.5925,0.2,0.04,0.0,0.2,5.542256999999999,0.5,0.7916679999999999,ARG2,Testing,2024,0.7354941322418345,0.7493800703447288,0.7466293463686476
3,W. Machado,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,30,125000,2025-12-31,13,957,Uruguay,Uruguay,right,173,70,no,8.56,4.610304,2.818680000000001,4.416135000000001,0.09,0.749119,0.47,0.02,0.03,0.09,2.917472,0.09,0.094314,ARG2,Testing,2024,0.2448127966718941,0.2018477059433272,0.2245913078261948
4,S. Puzzo,Quilmes,Quilmes,"RCMF, LCMF, RDMF",RCMF,8,16,0,,26,974,Argentina,Argentina,left,178,0,no,6.93,3.878733,1.2,2.590148000000001,1.11,0.368,0.18,0.14,0.12,1.02,2.589852,0.65,0.555,ARG2,Testing,2024,0.0248745459696843,0.07116638482342089,0.04829161773959258
5,S. Luján,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,,26,979,Argentina,Argentina,right,173,65,no,5.98,3.954568000000001,1.287954,4.691908000000001,1.01,0.9200459999999999,0.83,0.16,0.13,1.75,3.491438,1.01,1.011209,ARG2,Testing,2024,0.4502343917667447,0.465983012341742,0.4606954584903426
6,A. Sabella,Colón Res.,Colón,"LCMF, AMF",LCMF,8,23,375000,2024-12-31,21,1015,Argentina,Argentina,right,178,72,yes,4.52,1.95097,3.279733000000001,4.878669,1.51,2.305422,1.42,0.19,0.3,2.13,3.811624,0.44,0.976392,ARG2,Testing,2024,0.3608938189750887,0.5731755292486271,0.4696718319386423
7,J. Fernández,Tristán Suárez,Tristán Suárez,"LCMF, LW, RCMF",LCMF,8,37,75000,2024-12-31,25,1019,Argentina,Argentina,left,169,67,no,6.09,3.622448,1.5028,3.61939,0.97,1.233395,0.62,0.05,0.07,0.53,3.35649,0.26,0.8834040000000001,ARG2,Testing,2024,0.1187239120911336,0.1561384100418388,0.1382071798122887
8,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,,21,1028,Argentina,Argentina,,0,0,no,9.02,4.117919999999999,2.88729,5.077056,0.18,0.438924,0.53,0.03,0.04,0.35,4.4625,0.09,0.174528,ARG2,Testing,2024,0.301864978372464,0.3232088320184776,0.3143016759745624
9,D. González,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, LW",LCMF,8,33,175000,2024-12-31,17,1070,Argentina,Argentina,left,182,70,no,7.15,3.10996,2.10202,6.055621000000001,0.67,1.345202,2.1,0.02,0.11,0.93,4.625456,0.59,1.092,ARG2,Testing,2024,0.6169074713876471,0.6292849204593035,0.6266145706845013
10,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"LCMF, RCMF",LCMF,8,23,0,,25,1101,Argentina,Argentina,right,169,0,yes,5.89,3.186612,4.90465,6.867974,1.23,1.388415,2.21,0.12,0.13,1.06,6.53715,1.55,1.960704,ARG2,Testing,2024,0.8584659795553622,0.8848211227985477,0.8765653733468477
11,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, RW",LCMF,8,26,0,,23,1107,Argentina,Argentina,right,181,72,no,10.24,6.019290000000001,1.136235,3.73737,1.14,1.0556,0.65,0.15,0.02,0.65,3.738708,0.57,0.729498,ARG2,Testing,2024,0.4189985033139987,0.4446233629911794,0.4342491966160459
12,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, RCMF, DMF",LCMF,8,33,0,,21,1147,Argentina,Argentina,right,169,73,no,10.44,5.257944,3.768228,5.650944000000001,0.16,0.39375,0.31,0.0,0.02,0.39,4.15659,0.31,0.312949,ARG2,Testing,2024,0.5182148987559504,0.5056866109328659,0.5148415357968793
13,G. Altamirano,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LDMF",RCMF,8,23,0,,25,1157,Argentina,Argentina,right,175,72,yes,9.8,4.664964,3.657782,4.43352,0.39,0.62,0.23,0.06,0.06,0.86,4.591708,0.62,1.011708,ARG2,Testing,2024,0.4120019181138157,0.4800302526806057,0.4485345596683422
14,J. Imbert,Temperley,Temperley,"RCMF, LW, AMF",RCMF,8,34,25000,2024-12-31,25,1161,Argentina,Argentina,right,172,72,no,10.7,4.881366000000001,1.55,3.02442,2.4,1.475232,1.47,0.21,0.04,0.78,3.100062,0.39,0.7,ARG2,Testing,2024,0.268469950012057,0.3012261691518205,0.2864564825351153
15,T. Patrizio,Brown de Adrogué,Brown de Adrogué,"RCMF, LCMF",RCMF,8,22,0,,23,1172,Argentina,Argentina,,0,0,no,8.22,5.145294,3.45375,7.833599999999999,0.38,1.3056,1.61,0.01,0.05,0.84,7.142478,0.31,0.7667280000000001,ARG2,Testing,2024,1.0,0.9887702108261461,1.0
16,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1195,Argentina,Argentina,right,177,70,no,7.83,4.29084,1.657074,3.46725,0.68,0.375,1.28,0.05,0.02,0.23,3.842000000000001,0.3,0.4522699999999999,ARG2,Testing,2024,0.1302501001846817,0.1495592056629807,0.1406946384878865
17,D. Carrasco,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, RCMF, DMF",LCMF,8,31,0,,19,1228,Argentina,Argentina,both,175,0,no,7.18,2.41825,3.08,4.91304,0.66,0.22125,0.0,0.08,0.05,0.66,4.102176,0.59,1.024604,ARG2,Testing,2024,0.3248798401653699,0.3462710611163223,0.3374703108625568
18,D. García,Almirante Brown,Almirante Brown,"LCMF, AMF",LCMF,8,38,10000,2024-12-31,26,1243,Argentina,Argentina,right,178,71,no,3.91,2.169847,4.561095,7.672914,0.29,2.318505,2.53,0.16,0.14,1.3,8.251899,1.01,1.449267,ARG2,Testing,2024,0.9601345321906349,0.9318128499111139,0.9513152257624694
19,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, DMF",LCMF,8,24,150000,2024-12-31,20,1252,Argentina,Argentina,,173,68,no,12.58,5.318144,2.3705,5.246999,0.07,0.5741320000000001,0.43,0.03,0.01,0.14,4.028718,0.07,0.145,ARG2,Testing,2024,0.5427750473193166,0.4774944915429123,0.5130152962409887
20,V. Larralde,Aldosivi,Aldosivi,"RCMF, LCMF, LDMF",RCMF,8,23,450000,2024-12-31,23,1255,Argentina,Argentina,right,170,64,yes,8.46,4.95,2.077562,7.244675999999999,0.36,1.003362,1.15,0.07,0.05,0.57,6.237224,0.43,0.572982,ARG2,Testing,2024,0.7327322663912182,0.7632035837448887,0.7521914004910035
21,F. Funes,Guillermo Brown,Guillermo Brown,"RCMF, LCMF",RCMF,8,24,0,,23,1256,Argentina,Argentina,,0,0,no,7.17,3.5838,2.079045,3.654096,0.64,1.860093,0.57,0.07,0.05,0.57,2.940354,0.79,0.7157680000000001,ARG2,Testing,2024,0.1735654281926592,0.1948375342330612,0.1852415932319721
22,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LWB",LCMF,8,28,75000,2024-12-31,22,1287,Argentina,Argentina,left,185,80,yes,10.28,4.614000000000001,1.400028,3.149986,1.54,0.63,0.21,0.13,0.02,0.56,2.030105,0.42,0.4899509999999999,ARG2,Testing,2024,0.1360833565823981,0.1549266513711043,0.1463266124810947
23,N. Rinaldi,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, LCMF",RCMF,8,31,250000,2024-12-31,29,1287,Argentina,Argentina,left,185,78,no,9.09,4.193823999999999,3.354336,4.82235,1.4,0.35,0.21,0.08,0.03,0.63,5.172921,0.35,0.7,ARG2,Testing,2024,0.3999032311590563,0.4549788793198212,0.4298546437518062
24,N. Previtali,Atlanta,Atlanta,"LCMF, RCMF",LCMF,8,29,275000,2024-12-31,24,1301,Argentina,Argentina,right,184,80,yes,8.72,4.151315,2.767827,4.705742999999999,0.42,0.554258,0.62,0.04,0.12,0.76,4.704502,0.42,0.621,ARG2,Testing,2024,0.3915128906536132,0.4342954719068104,0.4152356858851874
25,S. Navarro,Agropecuario,Agropecuario,"LCMF, RCMF, AMF",LCMF,8,36,10000,2024-12-31,25,1325,Argentina,Argentina,right,177,73,no,4.96,1.768,4.753176,7.74702,1.36,0.68,1.22,0.19,0.07,0.82,7.611099999999999,0.82,1.2906,ARG2,Testing,2024,0.9488422063428181,0.9346451525683904,0.9470613289852111
26,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, AMF, LAMF",LCMF,8,33,150000,,30,1397,Argentina,Argentina,left,180,74,no,8.25,4.511472,4.12438,6.767312,1.68,1.0322,1.74,0.09,0.11,0.58,5.023056,1.61,1.804264,ARG2,Testing,2024,0.794922340420315,0.814335823555025,0.8091725002793788
27,B. Cenci,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,21,0,,24,1398,Argentina,"Argentina, Italy",right,180,76,no,11.2,3.801735,2.250682,4.250258,0.19,0.065,0.0,0.03,0.02,0.13,3.736176,0.13,0.129078,ARG2,Testing,2024,0.1805987215211795,0.1818035989257786,0.1822243306311463
28,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"LCMF, AMF, RCMF",LCMF,8,27,75000,2024-12-31,24,1421,Argentina,Argentina,right,178,82,no,9.75,4.498628,2.468104,6.01916,0.57,0.889,0.32,0.03,0.04,0.82,4.433497999999999,0.38,0.762,ARG2,Testing,2024,0.5701056801491255,0.5391103111395333,0.5577396449577171
29,T. Pérez Serra,Tristán Suárez,Tristán Suárez,"RCMF, DMF, LCMF",RCMF,8,25,0,,16,1436,Argentina,Argentina,right,186,0,no,15.42,7.333091999999999,1.380895,2.004198,1.0,0.249975,0.44,0.09,0.02,0.19,1.756395,0.44,0.373815,ARG2,Testing,2024,0.2334102733025187,0.2487045390952544,0.2424185608640528
