Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
34,0.422989,0.437768,0.283149,0.348228,0.307155,0.204762,0.260504,0.293103,0.153846,0.266854,0.319986,0.312336,0.293215,0.443124,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.443,11,44,75,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,34.0,23,10,13,5.0,14.0,13.0,4.0,21.5,12.0,14,2.0,9.0,22,47,77,70,88,68,70,90,51,72,68,95,79
10,0.803831,0.797617,0.168423,0.230453,0.085515,0.043113,0.102941,0.103448,0.076923,0.160112,0.221209,0.073491,0.09085,0.420062,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.42,12,44,72,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,1.0,1,32,28,33.5,42.0,36.0,25.5,30.5,25.5,33,36.0,36.0,97,97,27,36,23,4,18,42,30,42,25,18,18
32,0.642912,0.649645,0.158387,0.295516,0.008726,0.0893,0.10084,0.0,0.076923,0.134831,0.317941,0.076115,0.098844,0.41965,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.42,13,44,70,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,7.0,3,33,18,43.0,36.0,37.0,43.5,30.5,28.0,16,34.0,33.0,84,93,25,59,2,18,15,1,30,36,63,22,25
24,0.62069,0.600461,0.201081,0.216285,0.153578,0.15968,0.273109,0.172414,0.153846,0.219101,0.268045,0.136483,0.200234,0.409768,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.41,14,44,68,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,8.0,5,26,32,22.5,19.0,11.0,13.0,21.5,17.0,25,24.0,19.0,81,88,40,27,48,56,75,70,51,61,43,45,56
37,0.580077,0.355216,0.298166,0.37654,0.089005,0.061069,0.071429,0.068966,0.25641,0.27809,0.300917,0.12336,0.231869,0.405528,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.406,15,44,65,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,15.0,38,7,11,32.0,39.0,41.0,33.5,9.5,11.0,20,27.0,15.0,65,13,84,75,27,11,6,23,78,75,54,38,65
28,0.655939,0.413527,0.431901,0.379983,0.080279,0.146201,0.258403,0.0,0.051282,0.143258,0.307638,0.133858,0.105028,0.401879,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.402,16,44,63,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,6.0,28,2,10,36.0,23.0,14.5,43.5,36.5,27.0,18,25.0,32.0,86,36,95,77,18,47,67,1,17,38,59,43,27
33,0.56705,0.48781,0.2086,0.322211,0.265271,0.127278,0.090336,0.206897,0.25641,0.199438,0.19053,0.238845,0.331086,0.400725,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.401,17,44,61,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,17.0,15,24,16,10.0,28.0,38.0,7.0,9.5,19.5,36,7.0,6.0,61,65,45,63,77,36,13,84,78,55,18,84,86
0,0.42682,0.417086,0.059052,0.322317,0.242583,0.346063,0.292017,0.068966,0.25641,0.474719,0.188806,0.131234,0.358015,0.382051,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.382,18,44,59,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,32.0,27,43,15,11.0,3.0,9.0,33.5,9.5,2.0,37,26.0,4.0,27,38,2,65,75,93,79,23,78,95,15,40,90
8,0.688889,0.34657,0.227481,0.364905,0.193717,0.060996,0.155462,0.189655,0.230769,0.185393,0.330656,0.154856,0.094769,0.381893,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.382,19,44,56,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,2.0,40,17,12,18.0,40.0,28.0,9.0,14.0,21.0,13,16.0,35.0,95,9,61,72,59,9,36,79,68,52,70,63,20
6,0.549425,0.713523,0.13918,0.138508,0.397906,0.376907,0.478992,0.327586,0.076923,0.171348,0.099994,0.139108,0.180402,0.375159,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.375,20,44,54,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,19.0,2,35,42,1.0,1.0,1.0,2.5,30.5,23.0,43,23.0,24.0,56,95,20,4,97,97,97,94,30,47,2,47,45
43,0.54636,0.43742,0.272235,0.284553,0.115183,0.11877,0.210084,0.086207,0.179487,0.227528,0.293793,0.141732,0.218986,0.357997,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.358,21,44,52,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,20.5,24,13,19,30.0,32.0,17.0,29.0,17.5,15.0,21,21.0,17.0,53,45,70,56,31,27,61,34,60,65,52,52,61
23,0.56092,0.483635,0.291037,0.316073,0.036649,0.119913,0.157563,0.068966,0.076923,0.075843,0.417864,0.112861,0.08285,0.355053,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.355,22,44,50,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,18.0,17,8,17,40.0,30.0,26.5,33.5,30.5,39.0,7,32.0,41.0,59,61,81,61,9,31,39,23,30,11,84,27,6
41,0.573946,0.500122,0.172439,0.272741,0.289703,0.105178,0.115546,0.12069,0.076923,0.132022,0.245746,0.186352,0.152962,0.331482,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.331,23,44,47,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,16.0,12,31,22,7.0,33.0,32.0,21.0,30.5,29.0,27,12.0,27.0,63,72,29,50,84,25,27,52,30,34,38,72,38
26,0.393103,0.436579,0.184049,0.23076,0.179756,0.284772,0.334034,0.103448,0.410256,0.376404,0.169106,0.257218,0.303759,0.324345,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.324,24,44,45,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,36.0,25,30,27,19.5,6.0,6.0,25.5,1.0,6.0,39,5.0,8.0,18,43,31,38,55,86,86,42,97,86,11,88,81
18,0.383908,0.356397,0.230618,0.255015,0.239092,0.293069,0.17437,0.12069,0.384615,0.485955,0.36497,0.141732,0.168483,0.31283,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.313,25,44,43,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,39.0,37,16,24,12.0,5.0,21.0,21.0,2.5,1.0,11,21.0,26.0,11,15,63,45,72,88,52,52,94,97,75,52,40
17,0.446743,0.428837,0.211532,0.236591,0.207679,0.218553,0.302521,0.155172,0.25641,0.247191,0.313025,0.065617,0.128926,0.307179,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.307,26,44,40,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,28.0,26,22,26,17.0,12.0,7.0,16.5,9.5,14.0,17,38.0,30.0,36,40,50,40,61,72,84,62,78,68,61,13,31
36,0.530268,0.483834,0.273925,0.255261,0.006981,0.026174,0.054622,0.017241,0.230769,0.289326,0.211466,0.044619,0.088919,0.290011,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.29,27,44,38,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,23.0,16,12,23,44.0,43.0,42.0,41.5,14.0,10.0,34,42.0,37.0,47,63,72,47,0,2,4,5,68,77,22,4,15
5,0.681226,0.548714,0.087484,0.226202,0.076789,0.01779,0.037815,0.034483,0.0,0.050562,0.231221,0.115486,0.0,0.280873,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.281,28,44,36,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,4.0,7,42,29,37.0,44.0,44.0,39.5,42.5,43.0,31,31.0,44.0,90,84,4,34,15,0,0,10,3,2,29,29,0
29,0.531034,0.556698,0.155817,0.192453,0.150087,0.093355,0.073529,0.137931,0.179487,0.11236,0.157576,0.11811,0.181595,0.271836,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.272,29,44,34,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,22.0,6,34,37,24.0,35.0,40.0,18.0,17.5,35.0,40,30.0,23.0,50,86,22,15,45,20,9,59,60,20,9,31,47
11,0.323372,0.30102,0.206505,0.27623,0.230366,0.084856,0.189076,0.275862,0.153846,0.213483,0.302984,0.144357,0.26761,0.259786,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.26,30,44,31,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,43.0,41,25,20,15.0,37.0,20.0,5.0,21.5,18.0,19,19.0,13.0,2,6,43,54,65,15,54,88,51,59,56,56,70
35,0.423755,0.349691,0.116322,0.210872,0.298429,0.239602,0.159664,0.172414,0.384615,0.379213,0.275547,0.152231,0.115829,0.254179,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.254,31,44,29,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,33.0,39,39,33,6.0,9.0,25.0,13.0,2.5,5.0,24,17.0,31.0,25,11,11,25,86,79,43,70,94,88,45,61,29
7,0.473563,0.393348,0.101171,0.187219,0.235602,0.156675,0.462185,0.172414,0.102564,0.095506,0.31989,0.178478,0.196942,0.251836,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.252,32,44,27,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,26.0,29,40,38,14.0,21.0,2.0,13.0,26.0,38.0,15,13.0,21.0,40,34,9,13,68,52,95,70,40,13,65,70,52
19,0.487356,0.472317,0.245792,0.219878,0.179756,0.259008,0.109244,0.12069,0.051282,0.160112,0.243199,0.015748,0.088811,0.250267,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.25,33,44,25,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,24.0,19,15,30,19.5,8.0,35.0,21.0,36.5,25.5,28,43.0,38.0,45,56,65,31,55,81,20,52,17,42,36,2,13
31,0.131034,0.110026,0.210188,0.274067,0.120419,0.171014,0.30042,0.155172,0.333333,0.261236,0.278771,0.207349,0.214727,0.248519,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.249,34,44,22,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,44.0,44,23,21,29.0,16.0,8.0,16.5,5.0,13.0,23,9.0,18.0,0,0,47,52,34,63,81,62,88,70,47,79,59
21,0.613027,0.439823,0.25372,0.217218,0.085515,0.156394,0.170168,0.068966,0.025641,0.120787,0.265708,0.070866,0.097475,0.242885,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.243,35,44,20,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,10.0,22,14,31,33.5,22.0,22.0,33.5,39.5,32.0,26,37.0,34.0,77,50,68,29,23,50,50,23,10,27,40,15,22
16,0.399234,0.372764,0.225357,0.236592,0.282723,0.159403,0.163866,0.189655,0.051282,0.109551,0.33561,0.049869,0.133333,0.237829,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.238,36,44,18,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,35.0,31,18,25,9.0,20.0,23.0,9.0,36.5,36.0,12,41.0,28.0,20,29,59,43,79,54,47,79,17,18,72,6,36
9,0.660536,0.4728,0.1357,0.152959,0.225131,0.206738,0.195378,0.172414,0.128205,0.120787,0.152414,0.076115,0.129999,0.236017,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.236,37,44,15,0.511668,0.44841,0.222335,0.297316,0.171188,0.165192,0.200726,0.133621,0.158508,0.203843,0.295699,0.145968,0.195732,5.0,18,37,41,16.0,13.0,19.0,13.0,24.5,32.0,41,34.0,29.0,88,59,15,6,63,70,56,70,44,27,6,22,34
