Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
32,0.5278,0.484546,0.427896,0.387415,0.108202,0.151216,0.170626,0.086207,0.205128,0.143258,0.429289,0.16273,0.159803,0.457206,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.663,13,54,75,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,26.0,20,8,12.0,35.0,32.0,28.0,33.5,19.0,34.0,8,21.0,38.0,51,62,85,77,35,40,48,37,64,37,85,61,29
42,0.56852,0.634971,0.333136,0.266279,0.101222,0.319947,0.356371,0.086207,0.205128,0.219101,0.286751,0.152231,0.162238,0.454125,F. Díaz,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,24,1851,Argentina,Argentina,right,181,83,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.657,14,54,74,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,17.0,7,20,23.0,39.5,12.0,9.5,33.5,19.0,20.0,24,24.0,37.0,68,87,62,57,26,77,82,37,64,62,55,55,31
47,0.785435,0.628932,0.299121,0.294291,0.059337,0.205924,0.198704,0.068966,0.051282,0.151685,0.214705,0.120735,0.237859,0.447864,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF, LW",LCMF,8,25,0,2026-12-31,23,2148,Argentina,Argentina,right,177,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.644,15,54,72,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,3.0,8,28,18.0,49.0,26.0,25.0,37.5,43.0,30.5,38,32.5,16.0,94,85,48,66,9,51,53,30,20,43,29,39,70
46,0.840251,0.741402,0.382779,0.273191,0.022688,0.063228,0.075594,0.017241,0.0,0.036517,0.241226,0.034121,0.056781,0.419576,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.588,16,54,70,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,2.0,2,12,22.0,53.0,50.0,49.5,54.0,53.0,54.0,35,54.0,51.0,96,96,77,59,1,7,8,0,1,0,35,0,5
9,0.844949,0.743985,0.305857,0.222267,0.08377,0.130458,0.136069,0.051724,0.0,0.089888,0.247264,0.08399,0.101682,0.409408,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.568,17,54,68,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,1.0,1,26,36.0,44.0,36.0,36.0,45.5,53.0,46.5,31,49.0,47.0,98,98,51,33,18,33,33,15,1,13,42,9,12
2,0.716523,0.565089,0.4302,0.25028,0.155323,0.054738,0.075594,0.172414,0.153846,0.148876,0.246994,0.115486,0.182113,0.394697,E. Cañete,Banfield,Banfield,RCMF,RCMF,8,24,0,2025-12-31,19,1016,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.538,18,54,66,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,6.0,13,7,30.0,22.5,51.0,49.5,17.5,25.5,32.5,33,37.0,30.0,88,75,87,44,58,5,8,67,52,39,38,31,44
38,0.458105,0.490035,0.227148,0.386753,0.089005,0.126457,0.332613,0.12069,0.025641,0.042135,0.449712,0.081365,0.132041,0.393555,F. Redondo,Inter Miami,Inter Miami,"RCMF, DMF, LCMF",RCMF,8,21,0,,21,1752,Argentina,"Argentina, Spain",right,188,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.536,19,54,64,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,34.0,19,37,13.0,42.5,37.0,11.0,28.0,49.0,53.0,6,50.0,43.0,37,64,31,75,21,31,79,48,9,1,88,7,20
41,0.53798,0.586436,0.229397,0.194639,0.296684,0.370035,0.326134,0.241379,0.384615,0.191011,0.142477,0.217848,0.288314,0.386204,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.521,20,54,62,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,24.0,12,36,41.0,7.0,11.0,13.0,7.0,11.0,25.0,49,13.0,9.0,55,77,33,24,87,79,75,87,79,53,9,75,83
19,0.392326,0.421477,0.212595,0.252572,0.315881,0.411314,0.153348,0.189655,0.307692,0.398876,0.314895,0.304462,0.233685,0.373573,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, RW",LCMF,8,30,0,2027-12-31,19,1391,Argentina,Argentina,left,171,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.496,21,54,61,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,39.0,32,38,28.0,5.0,8.0,32.5,13.5,12.0,10.0,18,3.5,17.0,27,40,29,48,90,85,39,75,77,81,66,93,68
49,0.644479,0.475913,0.333499,0.257224,0.041885,0.157578,0.077754,0.034483,0.153846,0.216292,0.330893,0.136483,0.176293,0.347061,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,25,2234,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.443,22,54,59,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,14.0,23,19,26.0,51.0,31.0,47.5,52.0,25.5,21.0,16,28.5,32.0,74,57,64,51,5,42,12,3,52,61,70,47,40
52,0.433829,0.438494,0.127945,0.206604,0.333333,0.502291,0.544276,0.189655,0.282051,0.33427,0.186616,0.265092,0.315104,0.345604,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.44,23,54,57,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,37.0,27,51,39.0,3.0,2.0,3.0,13.5,14.0,11.0,45,6.5,6.0,31,50,5,27,94,96,94,75,74,79,16,87,88
45,0.367267,0.306899,0.329141,0.389553,0.062827,0.036438,0.161987,0.034483,0.102564,0.199438,0.427831,0.19685,0.251112,0.33721,Jalil Elías,Johor Darul Ta'zim,Johor Darul Ta'zim,RCMF,RCMF,8,28,0,2025-05-31,21,2027,Argentina,"Argentina, Syria",right,175,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.423,24,54,55,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,44.0,46,22,11.0,47.0,54.0,31.0,52.0,34.5,24.0,9,15.0,14.0,18,14,59,79,12,0,42,3,36,55,83,72,74
16,0.632733,0.649551,0.193544,0.212761,0.106457,0.12582,0.131749,0.051724,0.051282,0.075843,0.200066,0.141732,0.139837,0.336845,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.422,25,54,53,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,16.0,6,41,38.0,36.0,38.0,37.0,45.5,43.0,48.0,41,26.0,41.0,70,88,24,29,33,29,31,15,20,11,24,51,24
4,0.692247,0.699694,0.137598,0.102733,0.092496,0.17941,0.190065,0.051724,0.051282,0.148876,0.12713,0.139108,0.20272,0.331604,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22,0,,14,1028,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.412,26,54,51,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,8.0,4,48,53.0,41.0,29.0,26.0,45.5,43.0,32.5,51,27.0,24.0,85,92,11,1,24,46,51,15,20,39,5,50,55
29,0.545027,0.426553,0.355981,0.341364,0.061082,0.177929,0.138229,0.068966,0.025641,0.098315,0.30929,0.120735,0.163604,0.331532,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF, LCMF",RCMF,8,23,0,,17,1553,Uruguay,Uruguay,right,173,70,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.412,27,54,50,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,23.0,31,15,16.0,48.0,30.0,35.0,37.5,49.0,43.0,19,32.5,36.0,57,42,72,70,11,44,35,30,9,20,64,39,33
48,0.636648,0.499026,0.349831,0.2553,0.113438,0.20979,0.185745,0.137931,0.153846,0.160112,0.217939,0.11811,0.221162,0.326887,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.402,28,54,48,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,15.0,18,18,27.0,31.0,24.0,27.0,25.5,25.5,28.0,37,34.5,20.0,72,66,66,50,42,55,50,52,52,48,31,36,62
7,0.386061,0.368801,0.354944,0.277187,0.101222,0.204466,0.12527,0.137931,0.205128,0.325843,0.196035,0.238845,0.384475,0.324958,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.399,29,54,46,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,40.0,40,16,20.0,39.5,27.0,38.0,25.5,19.0,12.5,42,9.0,3.0,25,25,70,62,26,50,29,52,64,76,22,83,94
36,0.491778,0.456174,0.307088,0.28442,0.146597,0.06483,0.079914,0.155172,0.102564,0.176966,0.308534,0.097113,0.148125,0.32028,L. Maciel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,28,0,2024-11-30,22,1716,Argentina,Argentina,right,180,72,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.389,30,54,44,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,30.0,25,25,19.0,26.0,49.0,46.0,21.0,34.5,27.0,20,45.0,40.0,44,53,53,64,51,9,14,61,36,50,62,16,25
1,0.559123,0.700431,0.194115,0.146103,0.136126,0.119887,0.2527,0.051724,0.051282,0.13764,0.145943,0.128609,0.175403,0.31663,S. Ortíz,Atlético Tucumán,Atlético Tucumán,RCMF,RCMF,8,23,0,2024-12-31,14,927,Argentina,Argentina,right,174,77,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.382,31,54,42,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,20.0,3,40,50.0,28.0,41.0,20.0,45.5,43.0,35.0,48,30.0,33.0,62,94,25,7,48,24,62,15,20,35,11,44,38
35,0.657792,0.624971,0.354437,0.213733,0.120419,0.054478,0.023758,0.103448,0.025641,0.073034,0.187394,0.068241,0.054287,0.313302,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.375,32,54,40,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,10.0,9,17,37.0,30.0,52.0,54.0,30.5,49.0,49.0,44,51.0,52.0,81,83,68,31,44,3,0,43,9,9,18,5,3
12,0.451057,0.406701,0.173239,0.241344,0.172775,0.280986,0.328294,0.068966,0.538462,0.491573,0.205458,0.099738,0.195943,0.304792,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.358,33,54,38,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,35.5,34,44,31.0,20.0,17.0,12.0,37.5,2.0,4.0,40,44.0,27.0,34,37,18,42,62,68,77,30,96,92,25,18,50
11,0.248238,0.125101,0.395755,0.365124,0.054101,0.047512,0.049676,0.034483,0.153846,0.151685,0.407053,0.223097,0.278031,0.29848,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,16,1169,Chile,Chile,right,182,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.346,34,54,37,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,52.0,54,10,14.0,50.0,53.0,52.0,52.0,25.5,30.5,11,12.0,11.0,3,0,81,74,7,1,3,3,52,43,79,77,79
25,0.25372,0.307895,0.118836,0.227063,0.490401,0.379264,0.321814,0.206897,0.435897,0.317416,0.170525,0.328084,0.230269,0.295653,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.34,35,54,35,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,51.0,44,53,35.0,1.0,10.0,14.0,10.0,8.5,14.0,46,2.0,18.0,5,18,1,35,98,81,74,81,84,74,14,96,66
43,0.356304,0.435712,0.121126,0.204805,0.303665,0.299876,0.762419,0.172414,0.128205,0.157303,0.298449,0.209974,0.218211,0.292495,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.334,36,54,33,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,45.0,28,52,40.0,6.0,15.0,1.0,17.5,30.5,29.0,21,14.0,22.0,16,48,3,25,88,72,98,67,43,46,61,74,59
51,0.270948,0.28232,0.24947,0.273823,0.176265,0.10342,0.116631,0.189655,0.435897,0.469101,0.232459,0.112861,0.290156,0.274737,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.298,37,54,31,0.506903,0.452922,0.295583,0.271867,0.159233,0.219127,0.224782,0.1341,0.193732,0.224043,0.280403,0.159181,0.201475,49.0,50,34,21.0,17.5,44.0,41.0,13.5,8.5,5.0,36,39.0,8.0,9,7,37,61,67,18,24,75,84,90,33,27,85
