Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2129,0.106959,0.101552,0.608107,0.852394,0.155587,0.152897,0.185328,0.333333,0.647059,0.85625,0.690743,0.441176,0.603539,0.857014,M. Pjanić,Al Sharjah,Al Sharjah,"LCMF, AMF, RCMF",LCMF,8,33.0,6000000,2024-06-30,18,1312,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,UAE,Testing,2023,Segundo Volante Equilibrado,1.0,1,22,95,0.296157,0.296717,0.276941,0.341787,0.119712,0.229993,0.183573,0.175439,0.193405,0.273011,0.303291,0.147788,0.187892,22.0,21.0,1,1,8.0,14.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,0,4,95,95,63,36,63,77,95,95,95,95,95
1941,0.235825,0.191971,0.357613,0.69382,0.164074,0.330795,0.640927,0.070175,0.156863,0.29375,0.75356,0.52139,0.616146,0.852359,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.848,2,55,96,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,40.0,49.0,14,2,25.0,15.0,1.0,45.0,31.5,20.0,2.0,2.0,2.0,27,10,74,96,54,72,98,18,42,63,96,96,96
1531,0.143041,0.219078,0.752709,0.778827,0.125884,0.704412,0.438224,0.22807,0.333333,0.484375,0.653819,0.513369,0.526203,0.850582,A. Silva,Olimpia,Olimpia,"RCMF, RB",RCMF,8,34.0,1000000,2023-12-31,33,2711,Uruguay,Uruguay,right,178,67,no,PAR,Testing,2023,Segundo Volante Equilibrado,0.941,2,49,95,0.377853,0.359414,0.40083,0.391444,0.11962,0.227747,0.153889,0.139277,0.120048,0.217793,0.317272,0.199825,0.223697,45.0,39.0,3,2,22.0,2.0,3.0,13.0,4.5,3.0,2.0,3.0,3.0,8,20,93,95,55,95,93,73,90,93,95,93,93
670,0.233247,0.216321,0.567178,0.758524,0.224894,0.204285,0.478764,0.122807,0.607843,0.928125,0.558771,0.406417,0.814314,0.848724,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF",RCMF,8,29.0,2500000,2025-06-30,19,1304,Czech Republic,Czech Republic,right,172,66,no,CZH,Testing,2023,Segundo Volante Equilibrado,1.0,1,36,97,0.364798,0.33756,0.28161,0.324194,0.16317,0.259176,0.185543,0.165205,0.197168,0.282205,0.236045,0.221405,0.290336,33.0,32.0,1,1,11.0,23.0,1.0,21.0,1.0,1.0,1.0,4.0,1.0,8,11,97,97,69,36,97,41,97,97,97,88,97
1044,0.252577,0.142403,0.357929,0.656851,0.050919,0.143329,0.389961,0.087719,0.117647,0.225,0.937608,0.44385,0.436173,0.846979,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,31.0,28000000,2024-06-30,13,1245,Switzerland,"Switzerland, Albania",left,186,80,no,GER1,Testing,2023,Segundo Volante Equilibrado,1.0,1,41,97,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,36.5,40.0,5,1,37.5,30.0,6.0,32.0,19.0,13.0,1.0,1.0,4.0,10,2,87,97,8,26,85,21,53,68,97,97,90
1204,0.474871,0.505708,0.442444,0.66906,0.306931,0.742557,0.507722,0.350877,0.431373,0.54375,0.569089,0.473262,0.431638,0.842139,A. Messidoro,Persis Solo,Persis Solo,"LCMF, RCMF",LCMF,8,26.0,400000,2025-05-31,38,3561,Argentina,Argentina,right,170,70,no,INDO,Testing,2023,Segundo Volante Equilibrado,1.0,1,39,97,0.34508,0.364701,0.239674,0.297926,0.12476,0.27441,0.177458,0.150697,0.149824,0.240465,0.271711,0.145551,0.183244,6.0,8.0,2,1,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,84,79,94,97,97,94,92,92,92,92,97,97,94
1825,0.096649,0.120495,0.66966,0.824031,0.149929,0.356161,0.314672,0.245614,0.392157,0.603125,0.655788,0.409091,0.444584,0.840976,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29.0,3800000,,33,3304,Spain,Spain,right,177,73,no,SAUD,Testing,2023,Segundo Volante Equilibrado,0.872,3,42,92,0.316918,0.333526,0.29892,0.324981,0.136762,0.270238,0.219112,0.154135,0.138655,0.217783,0.30026,0.167685,0.199927,41.0,40.0,5,3,16.0,13.0,12.0,8.0,2.5,2.0,3.0,3.0,3.0,2,4,88,92,61,69,71,80,94,95,92,92,92
646,0.403995,0.361806,0.674474,0.919107,0.069307,0.21983,0.166023,0.192982,0.352941,0.478125,0.692291,0.286096,0.384728,0.833639,M. Barrantes,Alajuelense,Alajuelense,"LCMF, LDMF, DMF",LCMF,8,40.0,50000,,41,3011,Costa Rica,Costa Rica,left,177,71,no,CRC,Testing,2023,Segundo Volante Equilibrado,0.937,3,40,92,0.353818,0.364729,0.314327,0.354343,0.114215,0.26284,0.184073,0.149561,0.187745,0.306797,0.296083,0.184893,0.236448,14.0,22.0,1,1,28.0,21.0,17.0,11.0,4.0,5.0,2.0,5.0,3.0,65,45,97,97,30,47,57,72,90,87,95,87,92
148,0.481959,0.549021,0.828702,0.669377,0.103253,0.585522,0.324324,0.192982,0.254902,0.434375,0.561625,0.312834,0.384402,0.826945,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,ARG2,Testing,2023,Segundo Volante Equilibrado,1.0,1,85,98,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,39.0,22.0,1,3,34.5,5.0,8.0,14.5,5.5,6.0,2.0,8.0,5.0,54,74,98,96,59,94,90,82,93,92,97,90,94
560,0.277062,0.210228,0.682511,0.779039,0.062235,0.447217,0.137066,0.157895,0.372549,0.525,0.659005,0.331551,0.410604,0.826025,Fran Mérida,Tianjin Tigers,Tianjin Tigers,"LCMF, RDMF, LDMF",LCMF,8,33.0,800000,2023-12-31,28,2038,Spain,Spain,left,173,73,no,CHN,Testing,2023,Segundo Volante Equilibrado,0.906,2,45,95,0.345132,0.332092,0.324554,0.346525,0.124407,0.254187,0.170957,0.145419,0.179085,0.243125,0.297941,0.212715,0.272821,36.0,41.0,1,2,34.0,5.0,25.0,19.0,7.0,6.0,1.0,6.0,8.0,20,8,97,95,24,88,44,57,84,86,97,86,82
1288,0.442655,0.466389,0.304248,0.791394,0.130127,0.127589,0.266409,0.070175,0.235294,0.375,0.661206,0.320856,0.417831,0.807616,K. Strootman,Genoa,Genoa,"LCMF, DMF",LCMF,8,33.0,1300000,,19,1570,Netherlands,Netherlands,left,186,78,no,ITA2,Testing,2023,Segundo Volante Equilibrado,1.0,1,57,98,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,13.0,7.0,14,1,43.5,49.0,28.0,48.5,12.5,10.0,1.0,6.0,6.0,77,87,75,98,23,14,50,14,78,82,98,89,89
515,0.369845,0.324124,0.675492,0.804306,0.169731,0.326181,0.393822,0.210526,0.411765,0.5625,0.653934,0.192513,0.371743,0.804584,G. Montes,Huachipato,Huachipato,"LCMF, RCMF, RDMF",LCMF,8,28.0,800000,2025-12-31,25,2248,Uruguay,"Uruguay, Italy",left,174,74,no,CHI,Testing,2023,Segundo Volante Equilibrado,1.0,1,34,97,0.388436,0.385945,0.336394,0.368507,0.120268,0.229175,0.203895,0.137771,0.159746,0.261121,0.303976,0.162944,0.221776,18.0,24.0,2,1,8.0,10.0,3.0,6.5,2.0,1.0,1.0,11.0,4.0,47,29,94,97,76,70,91,80,94,97,97,67,88
265,0.272552,0.277491,0.589069,0.764938,0.140028,0.245545,0.293436,0.438596,0.333333,0.521875,0.514626,0.446524,0.467506,0.801411,S. Peeters,Eupen,Eupen,"RCMF, AMF",RCMF,8,31.0,1000000,,31,2905,Belgium,Belgium,left,188,75,no,BEL1,Testing,2023,Segundo Volante Equilibrado,1.0,1,43,97,0.410948,0.417436,0.271261,0.343005,0.154798,0.305302,0.234219,0.172583,0.178751,0.246512,0.273955,0.230631,0.25654,38.0,39.0,1,1,19.0,23.0,13.0,5.0,6.0,3.0,1.0,3.0,4.0,11,9,97,97,55,46,69,88,86,93,97,93,90
1453,0.423325,0.351714,0.416848,0.761468,0.236209,0.236062,0.245174,0.175439,0.254902,0.521875,0.45456,0.78877,1.0,0.799634,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,900000,2024-12-31,12,1130,Norway,Norway,left,180,68,no,NOR,Testing,2023,Segundo Volante Equilibrado,1.0,1,40,97,0.307812,0.302247,0.163621,0.219995,0.303006,0.315878,0.262934,0.244298,0.226961,0.296328,0.18018,0.288102,0.303328,6.0,10.0,2,1,23.0,27.0,20.0,24.0,12.5,4.0,2.0,1.0,1.0,85,75,95,97,42,32,50,40,68,90,95,97,97
1145,0.164304,0.145112,0.559034,0.721738,0.437058,0.548039,0.453668,0.280702,0.490196,0.45,0.431637,1.0,0.951655,0.796682,S. Berghuis,Ajax,Ajax,"RCMF, RAMF, RWF",RCMF,8,31.0,14000000,2025-06-30,25,2067,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2023,Segundo Volante Equilibrado,1.0,1,18,94,0.374714,0.348281,0.225813,0.300232,0.187412,0.274915,0.219648,0.187135,0.217865,0.269965,0.223468,0.256239,0.296472,17.0,17.0,1,1,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,5,5,94,94,88,83,94,83,88,83,88,94,94
768,0.263531,0.277856,0.545312,0.745843,0.096181,0.274025,0.530888,0.087719,0.176471,0.403125,0.616385,0.352941,0.466293,0.792863,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,38.0,500000,2024-12-31,28,2521,Argentina,"Argentina, Ecuador",right,179,75,no,ECU,Testing,2023,Segundo Volante Equilibrado,1.0,1,40,97,0.338789,0.369279,0.329676,0.352773,0.079031,0.188968,0.16361,0.120175,0.120098,0.217656,0.314003,0.175468,0.209893,27.0,30.0,3,1,16.0,8.0,1.0,19.5,12.0,4.0,1.0,3.0,4.0,32,25,92,97,60,80,97,51,70,90,97,92,90
193,0.185567,0.189754,0.327317,0.635124,0.166902,0.432437,0.272201,0.473684,0.509804,0.7375,0.450799,0.435829,0.543496,0.786466,J. O'Shea,Brisbane Roar,Brisbane Roar,"RCMF, AMF, LCMF",RCMF,8,35.0,300000,2024-06-30,25,2369,Republic of Ireland,Republic of Ireland,right,183,70,no,AUS,Testing,2023,Segundo Volante Equilibrado,1.0,1,30,96,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,27.0,26.0,11,2,8.5,3.0,6.0,2.0,2.0,1.0,6.0,4.0,2.0,10,13,63,93,71,90,80,93,93,96,80,86,93
195,0.518041,0.544826,0.773855,0.674759,0.019802,0.183259,0.102317,0.035088,0.078431,0.209375,0.671532,0.197861,0.416239,0.783246,L. Brattan,Sydney,Sydney,"LCMF, DMF, RCMF",LCMF,8,33.0,600000,2024-06-30,27,2549,England,"England, Australia",right,175,65,no,AUS,Testing,2023,Segundo Volante Equilibrado,0.995,2,30,93,0.387693,0.396259,0.281595,0.350314,0.148939,0.21806,0.19556,0.149708,0.166667,0.25375,0.321348,0.237344,0.29341,6.0,7.0,1,1,28.0,15.0,24.0,27.5,20.5,14.0,1.0,16.0,7.0,80,76,96,96,6,50,20,8,31,53,96,46,76
569,0.261598,0.284803,0.395785,0.653685,0.386139,0.400619,0.411197,0.403509,0.54902,0.6125,0.44411,0.486631,0.551686,0.783083,P. Zulj,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, AMF",RCMF,8,30.0,1000000,2023-12-31,28,2666,Austria,Austria,left,185,80,no,CHN,Testing,2023,Segundo Volante Equilibrado,0.852,3,45,93,0.345132,0.332092,0.324554,0.346525,0.124407,0.254187,0.170957,0.145419,0.179085,0.243125,0.297941,0.212715,0.272821,39.0,30.0,13,3,1.0,9.0,2.0,2.0,2.0,3.5,5.0,2.0,4.0,13,33,71,93,97,80,95,95,95,92,88,95,91
131,0.608247,0.462185,0.573792,0.681324,0.151344,0.286644,0.198842,0.263158,0.235294,0.3625,0.484205,0.334225,0.370089,0.775757,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.926,2,85,97,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,14.0,38.0,3,2,13.0,32.0,23.0,6.5,7.0,13.0,3.0,5.0,7.0,83,55,96,97,84,62,72,92,91,84,96,94,91
101,0.306701,0.286713,0.756127,0.726007,0.009901,0.296951,0.23166,0.052632,0.196078,0.375,0.712846,0.208556,0.337645,0.775314,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,ARG2,Testing,2023,Segundo Volante Equilibrado,0.925,3,85,96,0.474052,0.460395,0.328993,0.33386,0.092786,0.254381,0.166682,0.117853,0.10842,0.189596,0.265608,0.144731,0.181374,76.0,76.0,2,1,81.5,28.0,20.0,58.5,14.5,12.0,1.0,18.5,9.0,10,10,97,98,4,67,76,31,82,85,98,78,89
1888,0.269974,0.290492,0.388947,0.590499,0.311174,0.634409,0.212355,0.315789,0.372549,0.65,0.595572,0.358289,0.689817,0.773068,K. Kangwa,Crvena Zvezda,Crvena Zvezda,"RCMF, LCMF",RCMF,8,24.0,1500000,2026-06-30,26,1474,Zambia,Zambia,right,168,66,no,SER,Testing,2023,Segundo Volante Equilibrado,0.826,2,32,93,0.373852,0.33365,0.278752,0.341889,0.187235,0.259074,0.198962,0.211623,0.144608,0.227148,0.282465,0.209475,0.260421,25.0,22.0,6,2,5.0,2.0,14.0,8.0,2.0,2.0,2.0,4.0,2.0,21,31,81,93,84,93,56,75,93,93,93,87,93
1073,0.395619,0.429889,0.439028,0.636056,0.138614,0.303329,0.291506,0.385965,0.392157,0.546875,0.4609,0.328877,0.554921,0.760445,K. Stöger,Bochum,Bochum,"LCMF, AMF",LCMF,8,30.0,2500000,2024-06-30,32,2656,Austria,Austria,left,175,74,no,GER1,Testing,2023,Segundo Volante Equilibrado,0.886,2,41,95,0.375141,0.321875,0.227853,0.287257,0.172077,0.239393,0.211037,0.188276,0.128168,0.188262,0.253576,0.201643,0.221524,17.0,7.0,2,2,25.0,12.0,11.0,4.0,1.0,1.0,5.0,5.0,1.0,58,82,95,95,39,70,73,90,97,97,87,87,97
276,0.655284,0.598553,0.540146,0.681595,0.090523,0.221109,0.171815,0.122807,0.019608,0.059375,0.563669,0.120321,0.128088,0.759023,J. Van Damme,Standard Liège,SK Beveren,"LCMF, DMF",LCMF,8,32.0,300000,2024-06-30,17,1411,Belgium,Belgium,left,193,82,no,BEL2,Testing,2023,Segundo Volante Equilibrado,1.0,1,21,95,0.445938,0.437877,0.274154,0.337801,0.160706,0.265367,0.223019,0.159566,0.132586,0.215179,0.282489,0.165011,0.191604,2.0,4.0,2,1,14.0,13.0,14.0,12.0,20.0,20.0,1.0,13.0,16.0,90,80,90,95,33,38,33,42,4,4,95,38,23
2013,0.41817,0.496301,0.765619,0.666303,0.114569,0.139689,0.225869,0.122807,0.176471,0.33125,0.627653,0.160428,0.3023,0.758427,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,SPA2,Testing,2023,Segundo Volante Equilibrado,1.0,1,72,98,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,25.0,14.0,1,1,27.0,44.0,27.0,20.0,17.0,13.5,1.0,23.5,9.0,65,80,98,98,62,38,62,72,76,81,98,67,87
1419,0.272552,0.273913,0.514012,0.640766,0.063649,0.24723,0.314672,0.157895,0.372549,0.53125,0.63941,0.323529,0.443945,0.758219,R. Sánchez,América,América,"RCMF, RDMF",RCMF,8,27.0,6000000,2024-06-30,38,2601,Paraguay,Paraguay,right,170,70,no,MEX,Testing,2023,Segundo Volante Equilibrado,0.854,2,49,95,0.357919,0.38265,0.273844,0.318429,0.10028,0.191231,0.191474,0.123165,0.119248,0.225255,0.305869,0.144876,0.173317,34.0,40.0,3,2,29.0,17.0,9.0,11.5,3.0,5.0,2.0,6.0,4.0,30,18,93,95,40,65,81,76,93,89,95,87,91
1775,0.214562,0.189693,0.69366,0.642062,0.178218,0.586951,0.581081,0.192982,0.431373,0.696875,0.423241,0.208556,0.487443,0.756816,G. Florentín,Orenburg,Orenburg,"RCMF, AMF, DMF",RCMF,8,24.0,2500000,2025-06-30,21,1855,Argentina,Argentina,right,173,70,no,RUS,Testing,2023,Segundo Volante Equilibrado,1.0,1,30,96,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,23.0,23.0,1,2,16.0,2.0,1.0,12.5,4.5,2.0,4.0,16.0,6.0,23,23,96,93,46,93,96,58,85,93,86,46,80
