Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
32,0.477391,0.472123,0.427405,0.436804,0.068613,0.175656,0.128244,0.139535,0.326923,0.348684,0.339711,0.184136,0.366394,0.489311,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, RCMF",LCMF,8,25,2000000,2026-12-31,15,964,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.489,18,55,67,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,31.0,31,15,19,36.0,19.0,22.0,20.5,2.5,4.0,27,18.0,7.0,43,43,72,65,34,65,60,62,95,92,50,67,87
1,0.39066,0.399145,0.47993,0.563412,0.055474,0.07926,0.087023,0.023256,0.0,0.041667,0.410683,0.107649,0.174224,0.487735,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,36,300000,2026-12-31,14,946,Argentina,Argentina,right,168,73,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.488,19,55,65,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,42.0,37,8,9,39.0,37.0,37.0,49.5,49.5,45.0,19,29.5,23.0,23,32,85,83,29,32,32,10,10,18,65,46,58
44,0.487769,0.451608,0.623006,0.469263,0.029197,0.102796,0.105344,0.046512,0.096154,0.109649,0.446944,0.195467,0.207357,0.458016,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,11,907,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.458,20,55,63,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,30.0,32,3,16,46.0,34.0,31.5,42.0,24.0,30.0,13,14.5,17.0,45,41,94,70,16,38,42,23,56,45,76,73,69
21,0.596738,0.550992,0.412151,0.444043,0.017518,0.278583,0.11145,0.069767,0.038462,0.078947,0.323124,0.101983,0.190794,0.456276,Nicolás Watson,San Martín San Juan,San Martín San Juan,"LCMF, RCMF, RDMF",LCMF,8,26,100000,,12,741,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.456,21,55,61,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,16.0,22,17,18,48.0,11.0,26.5,36.0,36.0,36.0,29,31.0,20.0,70,60,69,67,12,80,51,34,34,34,47,43,63
36,0.501112,0.586351,0.267552,0.408321,0.0,0.025028,0.193893,0.023256,0.0,0.076754,0.421467,0.065156,0.060113,0.441734,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"LCMF, RCMF, DMF",LCMF,8,18,0,,9,778,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.442,22,55,60,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,27.0,20,35,21,53.0,49.5,13.0,49.5,49.5,37.5,17,40.0,45.0,50,63,36,61,3,10,76,10,10,31,69,27,18
23,0.404744,0.391559,0.358116,0.465457,0.052555,0.119368,0.099237,0.139535,0.25,0.298246,0.42518,0.062323,0.131401,0.427696,G. Lódico,Instituto,Instituto,"LCMF, AMF, LDMF",LCMF,8,26,3500000,2026-12-31,16,1254,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.428,23,55,58,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,37.0,39,23,17,40.0,30.0,34.0,20.5,7.0,8.0,14,41.0,28.0,32,29,58,69,27,45,38,62,87,85,74,25,49
33,0.378058,0.398739,0.44862,0.474181,0.122628,0.351076,0.077863,0.116279,0.096154,0.111842,0.42206,0.23796,0.22085,0.427648,J. López,Tigre,Tigre,"LCMF, AMF, RW",LCMF,8,25,2200000,2026-12-31,15,534,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.428,24,55,56,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,45.0,38,12,15,23.0,6.0,40.5,26.0,24.0,29.0,16,8.0,14.0,18,30,78,72,58,89,26,52,56,47,70,85,74
41,0.568569,0.654388,0.306961,0.314572,0.077372,0.256315,0.10687,0.116279,0.019231,0.076754,0.353417,0.09915,0.091758,0.415363,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.415,25,55,54,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,20.0,12,33,31,32.0,12.0,30.0,26.0,40.5,37.5,24,32.0,42.0,63,78,40,43,41,78,45,52,26,31,56,41,23
12,0.786509,0.917331,0.260223,0.185165,0.030657,0.0146,0.021374,0.0,0.0,0.015351,0.20064,0.03966,0.054009,0.402985,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.403,26,55,52,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,3.0,3,38,42,45.0,53.0,48.5,54.5,49.5,49.0,41,48.0,46.0,94,94,30,23,18,3,11,0,10,10,25,12,16
16,0.523351,0.489264,0.307152,0.370067,0.167883,0.080299,0.117557,0.139535,0.096154,0.127193,0.414617,0.082153,0.100733,0.389469,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.389,27,55,50,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,24.0,28,32,24,15.5,36.0,25.0,20.5,24.0,23.0,18,37.5,39.0,56,49,41,56,71,34,54,62,56,58,67,31,29
15,0.394366,0.586976,0.393154,0.286323,0.182482,0.0,0.108397,0.348837,0.192308,0.195175,0.299076,0.050992,0.09321,0.372651,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.373,28,55,49,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,39.0,19,19,33,14.0,54.5,29.0,7.0,11.0,15.0,31,44.5,41.0,29,65,65,40,74,0,47,87,80,72,43,19,25
7,0.74129,0.65482,0.26719,0.21154,0.067153,0.048668,0.0,0.046512,0.173077,0.127193,0.18974,0.195467,0.150862,0.363611,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.364,29,55,47,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,7.0,11,36,38,37.0,44.0,54.0,42.0,13.5,23.0,43,14.5,25.0,87,80,34,30,32,20,1,23,75,58,21,73,54
4,0.637509,0.538997,0.230702,0.313064,0.159124,0.15591,0.079389,0.418605,0.057692,0.037281,0.250564,0.130312,0.134723,0.361349,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.361,30,55,45,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,13.0,23,44,32,17.0,21.0,39.0,5.5,33.0,46.0,36,24.5,27.0,76,58,20,41,69,61,29,90,40,16,34,55,50
40,0.579689,0.609512,0.241119,0.252545,0.186861,0.061888,0.19542,0.302326,0.0,0.107456,0.337083,0.056657,0.128513,0.35933,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.359,31,55,43,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,18.0,17,41,35,12.0,40.0,12.0,8.5,49.5,31.0,28,43.0,30.0,67,69,25,36,78,27,78,84,10,43,49,21,45
17,0.447739,0.498117,0.319763,0.321651,0.125547,0.198741,0.174046,0.069767,0.134615,0.105263,0.268079,0.215297,0.174521,0.350865,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.351,32,55,41,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,34.0,26,30,30,21.5,17.0,16.0,36.0,19.0,32.0,33,12.0,22.0,38,52,45,45,60,69,70,34,65,41,40,78,60
18,0.538918,0.624053,0.255161,0.18322,0.153285,0.319109,0.258015,0.093023,0.057692,0.282895,0.246647,0.090652,0.168126,0.342265,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.342,33,55,40,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,22.0,16,39,43,18.0,8.0,6.0,31.0,33.0,10.0,37,36.0,24.0,60,70,29,21,67,85,89,43,40,81,32,34,56
52,0.756116,0.536814,0.349778,0.251694,0.109489,0.071258,0.062595,0.139535,0.076923,0.04386,0.299691,0.096317,0.107812,0.340243,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.34,34,55,38,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,5.0,24,24,36,25.0,38.0,42.0,20.5,29.0,44.0,30,33.5,36.0,90,56,56,34,54,30,23,62,47,20,45,39,34
13,0.605634,0.673881,0.338071,0.275854,0.039416,0.028157,0.021374,0.023256,0.0,0.030702,0.263881,0.0,0.0,0.336896,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.337,35,55,36,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,15.0,10,26,34,42.5,48.0,48.5,49.5,49.5,47.0,34,54.5,54.0,72,81,52,38,22,12,11,10,10,14,38,0,1
24,0.607116,0.501709,0.409248,0.323809,0.125547,0.02016,0.058015,0.023256,0.076923,0.188596,0.237731,0.135977,0.050047,0.33265,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.333,36,55,34,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,14.0,25,18,29,21.5,52.0,43.5,49.5,29.0,16.0,39,22.5,47.0,74,54,67,47,60,5,20,10,47,70,29,59,14
50,0.185322,0.2193,0.261178,0.330854,0.289051,0.376883,0.381679,0.186047,0.153846,0.263158,0.353021,0.21813,0.381935,0.330611,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.331,37,55,32,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,53.0,52,37,27,6.0,5.0,4.0,13.5,15.5,11.0,25,11.0,6.0,3,5,32,50,89,90,92,75,71,80,54,80,89
30,0.439585,0.425876,0.382233,0.339267,0.084672,0.211045,0.109924,0.093023,0.076923,0.127193,0.355444,0.121813,0.150835,0.320316,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.32,38,55,30,0.500883,0.503779,0.341367,0.347177,0.128759,0.16603,0.141374,0.150951,0.104196,0.144139,0.337551,0.144939,0.176035,35.0,34,20,26,30.0,14.0,28.0,31.0,29.0,23.0,23,26.0,26.0,36,38,63,52,45,74,49,43,47,58,58,52,52
