Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.400803,0.348785,0.346257,0.539853,0.129032,0.192874,0.109924,0.209302,0.341463,0.566901,0.410596,0.164306,0.241962,0.56046,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.56,11,60,81,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,47.0,43.0,20.0,6.0,29.0,12.0,32.5,16.5,6.5,3.0,12.0,21.5,12.0,21,28,66,90,51,80,45,72,89,95,80,64,80
58,0.440964,0.425655,0.245738,0.498545,0.051971,0.071182,0.216794,0.046512,0.170732,0.362676,0.520753,0.13881,0.165908,0.525538,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.526,12,60,80,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,39.0,31.0,38.0,10.0,49.0,41.0,13.0,50.0,14.0,12.0,7.0,29.0,29.0,35,48,36,83,18,31,78,16,76,80,88,51,51
38,0.715663,0.877159,0.393269,0.295361,0.224014,0.112523,0.050382,0.093023,0.121951,0.147887,0.311779,0.11898,0.140947,0.506226,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.506,13,60,78,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,9.0,3.0,9.0,35.0,15.0,28.0,47.0,41.5,25.0,37.0,30.0,34.5,36.0,85,95,85,41,75,53,21,30,58,38,50,42,40
15,0.39759,0.478458,0.422351,0.484035,0.265233,0.034414,0.087023,0.395349,0.243902,0.288732,0.397501,0.13881,0.23597,0.499956,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.5,14,60,76,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,48.0,28.0,8.0,11.0,9.0,54.0,40.0,4.5,10.0,15.0,17.0,29.0,14.0,20,53,86,81,85,10,33,92,83,75,71,51,76
25,0.573494,0.599524,0.312496,0.348411,0.075269,0.034561,0.178626,0.139535,0.097561,0.204225,0.411153,0.141643,0.108909,0.486615,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.487,15,60,75,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,24.5,17.0,24.0,27.0,41.0,53.0,16.5,29.0,29.0,22.0,11.0,27.0,42.0,59,71,60,55,31,11,72,51,51,63,81,55,30
19,0.713253,0.700191,0.377905,0.383787,0.008961,0.040671,0.051908,0.0,0.0,0.035211,0.316141,0.056657,0.064034,0.47912,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.479,16,60,73,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,10.0,7.0,14.0,22.0,58.0,50.0,46.0,59.5,57.0,55.0,28.0,49.0,52.0,83,88,76,63,3,16,23,0,5,8,53,18,13
57,0.759839,0.623555,0.265785,0.323279,0.234767,0.144392,0.177099,0.27907,0.121951,0.137324,0.330824,0.087819,0.081014,0.472925,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.473,17,60,71,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,6.0,16.0,34.0,33.0,13.0,22.0,18.0,11.0,25.0,41.0,24.0,43.0,48.0,90,73,43,45,78,63,70,81,58,31,60,28,20
14,0.542169,0.363736,0.442197,0.464904,0.21147,0.070252,0.2,0.232558,0.04878,0.140845,0.550937,0.181303,0.157736,0.462654,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.463,18,60,70,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,28.0,42.0,7.0,12.0,18.0,43.0,14.0,15.0,42.5,39.0,5.0,14.0,32.0,53,30,88,80,70,28,76,75,29,35,91,76,46
51,0.42249,0.348674,0.328932,0.396689,0.0681,0.216807,0.418321,0.093023,0.390244,0.433099,0.385149,0.212465,0.271685,0.462294,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.462,19,60,68,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,42.0,44.0,23.0,18.0,43.0,10.0,2.0,41.5,5.0,8.0,19.0,10.0,10.0,30,26,61,70,28,83,96,30,91,86,68,83,83
18,0.64498,0.64185,0.256507,0.276987,0.197133,0.273991,0.229008,0.116279,0.097561,0.359155,0.255041,0.093484,0.171918,0.458745,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.459,20,60,66,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,18.0,13.0,36.0,37.0,22.0,6.0,11.0,36.0,29.0,13.0,40.0,42.0,26.0,70,78,40,38,63,90,81,40,51,78,33,30,56
34,0.506024,0.418261,0.329361,0.368097,0.125448,0.131407,0.138931,0.116279,0.414634,0.517606,0.314365,0.13881,0.275926,0.450785,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.451,21,60,65,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,33.0,33.0,22.0,23.0,31.5,23.0,22.5,36.0,3.5,6.0,29.0,29.0,9.0,45,45,63,61,47,61,62,40,94,90,51,51,85
56,0.382329,0.374736,0.309463,0.426136,0.241935,0.16097,0.294656,0.139535,0.317073,0.271127,0.386899,0.164306,0.251952,0.449435,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.449,22,60,63,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,50.0,40.0,26.0,14.0,12.0,19.0,5.0,29.0,8.5,16.0,18.0,21.5,11.0,16,33,56,76,80,68,91,51,85,73,70,64,81
30,0.607229,0.702193,0.375383,0.336327,0.082437,0.013766,0.019847,0.069767,0.04878,0.070423,0.293865,0.113314,0.155997,0.448957,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.449,23,60,61,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,21.0,6.0,15.0,31.0,40.0,58.0,57.0,46.0,42.5,50.0,34.0,37.5,33.0,65,90,75,48,33,3,5,23,29,16,43,37,45
26,0.740562,0.638596,0.170909,0.362854,0.102151,0.092097,0.077863,0.116279,0.02439,0.112676,0.288272,0.116147,0.082957,0.444897,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.445,24,60,60,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,7.0,14.0,52.0,24.0,34.0,34.0,43.0,36.0,50.5,44.5,37.0,36.0,47.0,88,76,13,60,43,43,28,40,15,25,38,40,21
13,0.832129,0.90684,0.22906,0.211528,0.051971,0.012514,0.035115,0.023256,0.0,0.042254,0.201793,0.048159,0.06082,0.435991,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.436,25,60,58,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,4.0,2.0,40.0,50.0,49.0,59.5,49.5,55.0,57.0,54.0,48.0,53.5,53.0,93,96,33,16,18,0,17,8,5,10,20,10,11
1,0.431325,0.344229,0.38393,0.527396,0.053763,0.061971,0.10229,0.023256,0.02439,0.105634,0.401746,0.127479,0.195064,0.431536,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,37,300000,2026-12-31,20,1203,Argentina,Argentina,right,168,73,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.432,26,60,56,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,40.0,48.0,13.0,8.0,46.5,44.0,35.0,55.0,50.5,46.5,15.0,32.0,18.0,33,20,78,86,22,26,41,8,15,22,75,46,70
17,0.488353,0.527988,0.258401,0.389179,0.157706,0.155118,0.219847,0.139535,0.146341,0.197183,0.303924,0.130312,0.121272,0.429612,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.43,27,60,55,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,35.0,23.0,35.0,20.0,27.0,20.0,12.0,29.0,19.5,25.0,31.0,31.0,38.0,41,61,41,66,55,66,80,51,67,58,48,48,36
47,0.51245,0.404188,0.538172,0.443571,0.046595,0.089945,0.091603,0.069767,0.097561,0.151408,0.402717,0.169972,0.178534,0.424958,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.425,28,60,53,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,31.0,35.0,5.0,13.0,51.0,35.0,38.5,46.0,29.0,35.5,14.0,19.0,21.0,48,41,91,78,15,41,35,23,51,40,76,68,65
43,0.600803,0.589128,0.227449,0.273019,0.247312,0.053891,0.170992,0.27907,0.04878,0.183099,0.319011,0.073654,0.157797,0.406732,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.407,29,60,51,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,22.0,19.0,43.0,38.0,11.0,46.0,19.0,11.0,42.5,30.0,27.0,46.5,31.0,63,68,28,36,81,23,68,81,29,50,55,22,48
39,0.648996,0.650621,0.227837,0.342833,0.0,0.012514,0.114504,0.023256,0.0,0.059859,0.30263,0.048159,0.045085,0.402943,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.403,30,60,50,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,15.0,11.0,42.0,29.0,59.5,59.5,31.0,55.0,57.0,52.0,32.0,53.5,56.0,75,81,30,51,0,0,48,8,5,13,46,10,6
31,0.480321,0.38218,0.34662,0.346689,0.318996,0.243875,0.140458,0.348837,0.146341,0.193662,0.320019,0.260623,0.208884,0.395357,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.395,31,60,48,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,37.0,39.0,19.0,28.0,7.0,7.0,21.0,6.0,19.5,27.0,26.0,6.5,17.0,38,35,68,53,88,88,65,90,67,55,56,89,71
16,0.559036,0.474237,0.222947,0.355577,0.16129,0.07062,0.129771,0.093023,0.097561,0.21831,0.376291,0.144476,0.177258,0.395046,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.395,32,60,46,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,27.0,29.0,44.0,25.0,25.5,42.0,29.0,41.5,29.0,20.0,21.0,25.5,22.0,55,51,26,58,57,30,51,30,51,66,65,57,63
48,0.408835,0.303769,0.169695,0.422355,0.206093,0.190502,0.271756,0.27907,0.04878,0.221831,0.531734,0.17847,0.239844,0.381782,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.382,33,60,45,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,45.0,51.0,53.0,15.0,19.0,13.0,8.0,11.0,42.5,18.5,6.0,15.5,13.0,25,15,11,75,68,78,86,81,29,69,90,74,78
55,0.719679,0.526794,0.296048,0.255666,0.213262,0.101222,0.044275,0.255814,0.146341,0.112676,0.299761,0.11898,0.167916,0.37579,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,ARG1,Testing,2025,Segundo Volante Equilibrado,0.376,34,60,43,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,8.0,25.0,30.0,41.0,17.0,32.0,48.0,13.5,19.5,44.5,33.0,34.5,27.0,86,58,50,31,71,46,20,77,67,25,45,42,55
8,0.127711,0.15718,0.293675,0.29602,0.535842,0.165624,0.241221,1.0,0.585366,0.774648,0.19186,0.597734,0.597465,0.373596,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.374,35,60,41,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,60.0,60.0,32.0,34.0,1.0,18.0,9.0,1.0,1.0,1.0,49.0,1.0,1.0,0,0,46,43,98,70,85,98,98,98,18,98,98
3,0.702008,0.51318,0.251491,0.342449,0.181004,0.144955,0.067176,0.302326,0.04878,0.056338,0.2465,0.17847,0.165354,0.372864,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,ARG1,Testing,2025,Segundo Volante Equilibrado,0.373,36,60,40,0.528768,0.47685,0.303187,0.342178,0.156302,0.131275,0.140051,0.169767,0.131707,0.220012,0.320475,0.150519,0.175231,12.0,26.0,37.0,30.0,23.0,21.0,44.0,8.5,42.5,53.0,42.0,15.5,30.0,80,56,38,50,61,65,26,85,29,11,30,74,50
