Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.438464,0.380786,0.281928,0.277692,0.207746,0.204398,0.083333,0.608979,0.0,0.352941,0.427778,0.436446,0.193538,0.175427,0.196787,0.0,0.118622,0.22088,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, LAMF, RAMF",AMF,9,27,750000,2024-12-31,15,923,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2024,Meia Atacante,0.221,11,18,38,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,5.0,8,10,16,13.0,16,16.0,9,18.0,12.5,11.0,8,13.0,10.0,10.0,17.5,14,72,55,44,11,27,11,11,50,0,30,38,55,27,44,44,2,22
4,0.267248,0.0,0.0,0.547848,0.426056,0.290429,0.541667,0.680958,0.102446,0.0,0.138889,0.0,0.38044,0.027356,0.108434,0.367347,0.0,0.189116,N. Bustos,San Lorenzo,San Lorenzo,"AMF, CF",AMF,9,26,3500000,2025-06-30,19,957,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2024,Meia Atacante,0.189,12,18,33,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,8.0,18,18,10,8.0,12,8.0,7,13.0,18.0,17.0,18,7.0,16.0,15.0,10.5,18,55,0,0,44,55,33,55,61,27,0,5,0,61,11,16,41,0
10,0.551553,0.326013,0.440304,0.289535,0.330986,0.280121,0.083333,0.04039,0.191005,0.352941,0.35,0.354292,0.273622,0.090745,0.269076,0.632653,0.382942,0.156148,N. Gaitán,Sarmiento,Sarmiento,"AMF, LCMF",AMF,9,36,125000,2025-12-31,15,1315,Argentina,Argentina,left,173,66,no,ARG1,Testing,2024,Meia Atacante,0.156,13,18,27,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,4.0,10,4,15,10.0,13,16.0,17,9.0,12.5,15.0,9,11.0,14.0,8.0,7.5,6,77,44,77,16,44,27,11,5,50,30,16,50,38,22,55,58,66
1,0.052009,0.220791,0.300137,0.968494,0.105634,1.0,0.291667,0.0,0.420768,0.764706,0.538889,0.104614,0.783049,0.324167,0.0,0.795918,0.343975,0.113309,M. Lovera,Rosario Central,Rosario Central,"AMF, RW, LAMF",AMF,9,25,700000,2027-12-31,18,919,Argentina,Argentina,right,170,65,no,ARG1,Testing,2024,Meia Atacante,0.113,14,18,22,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,17.0,15,8,2,16.0,1,12.5,18,3.0,5.0,10.0,16,2.0,4.0,18.0,3.5,8,5,16,55,88,11,94,30,0,83,72,44,11,88,77,0,80,55
0,0.266219,0.16961,0.153157,0.685836,0.25,0.613823,0.083333,0.415798,0.009329,0.176471,0.222222,0.053101,0.400463,0.333116,0.124498,0.204082,0.05006,0.112208,M. González,Banfield,Banfield,"AMF, CF, RCMF",AMF,9,22,0,2025-12-31,18,903,Argentina,Argentina,left,174,62,no,ARG1,Testing,2024,Meia Atacante,0.112,15,18,16,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,9.0,17,15,8,12.0,5,16.0,11,17.0,16.0,16.0,17,5.0,3.0,14.0,15.5,16,50,5,16,55,33,72,11,38,5,11,11,5,72,83,22,13,11
6,0.430326,0.174466,0.039593,0.697817,0.376761,0.57872,0.375,0.342797,0.410498,0.058824,0.0,0.222798,0.340393,0.139295,0.056225,0.326531,0.10867,0.0608,H. Fértoli,Huracán,Huracán,"AMF, LCMF, LAMF",AMF,9,30,1000000,2025-12-31,23,1058,Argentina,Argentina,right,175,66,no,ARG1,Testing,2024,Meia Atacante,0.061,16,18,11,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,6.0,16,16,7,9.0,8,11.0,13,4.0,17.0,18.0,14,8.0,12.0,16.0,13.0,15,66,11,11,61,50,55,38,27,77,5,0,22,55,33,11,27,16
2,0.0,0.309581,0.015628,0.480284,0.0,0.205229,0.791667,0.202728,1.0,0.411765,0.372222,0.22698,0.390451,0.034813,0.156627,0.0,0.008238,0.014617,Iker Muniain,San Lorenzo,San Lorenzo,"AMF, CF, LAMF",AMF,9,31,5000000,,13,923,Spain,Spain,right,169,66,no,ARG1,Testing,2024,Meia Atacante,0.015,17,18,5,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,18.0,11,17,12,18.0,15,4.0,14,1.0,10.0,14.0,13,6.0,15.0,11.5,17.5,17,0,38,5,33,0,16,77,22,94,44,22,27,66,16,36,2,5
11,0.21309,0.288836,0.263103,0.0,0.176056,0.0,0.0,0.105833,0.051741,0.764706,0.622222,0.25601,0.13015,0.279421,0.044177,0.204082,0.162514,0.0,I. Tapia,Barracas Central,Barracas Central,"AMF, LCMF, CF",AMF,9,26,0,,20,1359,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2024,Meia Atacante,0.0,18,18,0,0.350451,0.380316,0.326645,0.588832,0.428795,0.463471,0.456019,0.506919,0.245508,0.509804,0.542284,0.410592,0.347486,0.236635,0.270415,0.480726,0.305126,14.0,12,11,18,15.0,18,18.0,16,15.0,5.0,8.0,11,17.0,6.0,17.0,15.5,13,22,33,38,0,16,0,0,11,16,72,55,38,5,66,5,13,27
19,0.685709,0.667452,0.692959,0.410581,0.169935,0.477085,0.521739,0.566805,0.459766,1.0,0.706522,0.55069,0.492587,0.190535,0.393782,0.583333,0.705223,1.0,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, LCMF",AMF,9,39,10000,2024-12-31,33,2813,Argentina,Argentina,right,172,71,no,ARG2,Testing,2024,Meia Atacante,1.0,1,22,95,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,2.0,2,2,14,17.0,10,7.5,9,9.0,1.5,4.0,5,11.0,12.0,14.0,5.0,2,90,90,90,36,22,54,65,59,59,93,81,77,50,45,36,77,90
17,0.647017,0.426583,0.538741,0.227462,0.222222,0.250746,0.73913,0.62036,0.70277,0.8,0.695652,0.511123,0.532649,0.636548,0.678756,0.472222,0.631076,0.978095,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, RW",AMF,9,34,275000,2026-12-31,33,2546,Argentina,Argentina,left,163,63,no,ARG2,Testing,2024,Meia Atacante,0.978,2,22,90,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,3.0,8,4,19,14.0,18,3.0,7,4.0,5.0,5.0,7,10.0,2.0,3.0,8.5,3,86,63,81,13,36,18,86,68,81,77,77,68,54,90,86,61,86
3,1.0,1.0,1.0,0.169471,0.326797,0.161368,0.173913,0.176199,0.474986,0.5,0.548913,1.0,0.752638,1.0,1.0,0.5,1.0,0.960858,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, LW",AMF,9,41,25000,2024-12-31,25,1352,Argentina,Argentina,right,168,63,no,ARG2,Testing,2024,Meia Atacante,0.961,3,22,86,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,1.0,1,1,20,12.0,20,19.0,20,8.0,9.0,7.5,1,7.0,1.0,1.0,7.0,1,95,95,95,9,45,9,13,9,63,59,65,95,68,95,95,68,95
13,0.462579,0.440118,0.492898,1.0,0.522876,1.0,0.391304,0.878093,0.201078,0.4,0.228261,0.480806,1.0,0.284297,0.42487,0.694444,0.259235,0.886253,A. Fernández,Peñarol,San Telmo,"AMF, LCMF, LAMF",AMF,9,23,600000,2025-12-31,24,2017,Argentina,Argentina,right,185,80,yes,ARG2,Testing,2024,Meia Atacante,0.886,4,22,81,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,7.0,6,5,1,10.0,1,10.5,3,19.0,14.5,16.5,8,1.0,8.0,12.0,2.5,11,68,72,77,95,54,95,52,86,13,34,25,63,95,63,45,88,50
20,0.249156,0.359979,0.312561,0.45076,1.0,0.486333,0.565217,0.716072,0.522402,0.9,0.798913,0.309454,0.451594,0.201291,0.642487,0.416667,0.546076,0.8561,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,36,100000,2024-12-31,37,3031,Argentina,Argentina,left,162,66,no,ARG2,Testing,2024,Meia Atacante,0.856,5,22,77,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,13.0,10,14,10,1.0,9,5.5,5,7.0,3.0,3.0,14,13.0,10.0,6.0,10.0,4,40,54,36,54,95,59,75,77,68,86,86,36,40,54,72,54,81
4,0.35199,0.210997,0.322692,0.0,0.640523,0.0,0.652174,0.97244,0.283563,0.5,0.467391,0.26283,0.234131,0.262124,0.481865,0.638889,0.384383,0.840666,L. Rodríguez,Atlético Tucumán,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,125000,2025-12-31,16,1434,Argentina,Argentina,right,167,71,no,ARG2,Testing,2024,Meia Atacante,0.841,6,22,72,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,11.0,18,13,22,7.0,22,4.0,2,13.0,9.0,10.0,15,18.0,9.0,8.5,4.0,8,50,18,40,0,68,0,81,90,40,59,54,31,18,59,61,81,63
11,0.467375,0.344173,0.425125,0.416536,0.718954,0.570046,0.565217,0.410209,0.715678,0.5,0.505435,0.38275,0.940797,0.529338,0.740933,0.277778,0.525337,0.715307,M. Pisano,Chacarita Juniors,Chacarita Juniors,"AMF, CF, RAMF",AMF,9,32,300000,2024-12-31,28,1804,Argentina,"Argentina, Italy",left,162,61,no,ARG2,Testing,2024,Meia Atacante,0.715,7,22,68,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,6.0,12,7,12,5.0,5,5.5,12,3.0,9.0,9.0,10,3.0,4.0,2.0,15.0,5,72,45,68,45,77,77,75,45,86,59,59,54,86,81,90,31,77
18,0.288465,0.665154,0.487621,0.275977,0.313725,0.076196,0.478261,0.326843,0.610611,1.0,1.0,0.672137,0.895703,0.377548,0.663212,0.527778,0.522184,0.668176,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,36,2666,Argentina,Argentina,right,166,64,no,ARG2,Testing,2024,Meia Atacante,0.668,8,22,63,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,12.0,3,6,17,13.0,21,9.0,16,5.0,1.5,1.0,2,4.0,7.0,4.0,6.0,6,45,86,72,22,40,4,59,27,77,93,95,90,81,68,81,72,72
10,0.388047,0.348658,0.327617,0.889312,0.0,0.958742,0.304348,0.794191,0.047856,0.55,0.456522,0.319036,0.564478,0.191919,0.196891,0.0,0.099827,0.568635,A. González,Patronato,Patronato,"AMF, CF, LCMF",AMF,9,35,50000,2024-12-31,29,1791,Argentina,Argentina,right,173,76,no,ARG2,Testing,2024,Meia Atacante,0.569,9,22,59,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,10.0,11,12,2,22.0,3,14.0,4,21.0,6.5,11.0,13,9.0,11.0,19.0,22.0,19,54,50,45,90,0,86,36,81,4,70,50,40,59,50,13,0,13
0,0.56932,0.543074,0.557205,0.251867,0.143791,0.272909,0.0,0.0,0.141489,0.45,0.554348,0.649217,0.959613,0.61841,0.544041,1.0,0.455764,0.562663,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,37,75000,2024-12-31,28,1049,Argentina,Argentina,left,172,70,no,ARG2,Testing,2024,Meia Atacante,0.563,10,22,54,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,5.0,4,3,18,18.0,17,22.0,22,20.0,12.0,6.0,3,2.0,3.0,7.0,1.0,7,77,81,86,18,18,22,0,0,9,45,72,86,90,86,68,95,68
5,0.017247,0.178343,0.110122,0.383064,0.836601,0.330101,0.869565,0.62721,1.0,0.45,0.228261,0.099804,0.236614,0.005706,0.481865,0.111111,0.160992,0.526319,G. Vadalá,Alvarado,Alvarado,"AMF, CF, LW",AMF,9,27,150000,2024-12-31,28,1443,Argentina,"Argentina, Italy",right,169,64,no,ARG2,Testing,2024,Meia Atacante,0.526,11,22,50,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,21.0,20,20,15,3.0,14,2.0,6,1.0,12.0,16.5,20,17.0,21.0,8.5,21.0,17,4,9,9,31,86,36,90,72,95,45,25,9,22,4,61,4,22
12,0.453265,0.463522,0.339296,0.571833,0.660131,0.397525,0.217391,0.383166,0.262548,0.85,0.858696,0.632077,0.181924,0.116371,0.46114,0.388889,0.178718,0.49907,E. Cardozo,Nueva Chicago,Nueva Chicago,"AMF, CF",AMF,9,23,150000,2024-12-31,30,1884,Argentina,"Argentina, Paraguay",right,167,59,no,ARG2,Testing,2024,Meia Atacante,0.499,12,22,45,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,8.0,5,11,6,6.0,12,17.0,14,16.0,4.0,2.0,4,20.0,14.0,10.0,12.0,16,63,77,50,72,72,45,22,36,27,81,90,81,9,36,54,45,27
14,0.129349,0.373817,0.277894,0.560365,0.464052,0.525743,0.347826,0.568178,0.22958,0.55,0.548913,0.351615,0.0,0.097477,0.259067,0.194444,0.114533,0.492506,J. Galeano,Atlético Rafaela,Atlético Rafaela,"AMF, RCMF, LCMF",AMF,9,36,75000,2024-12-31,28,2065,Argentina,Argentina,right,170,71,no,ARG2,Testing,2024,Meia Atacante,0.493,13,22,40,0.348108,0.365219,0.353605,0.455837,0.428699,0.446523,0.413043,0.472284,0.409903,0.479545,0.416008,0.3741,0.499777,0.267235,0.434762,0.400253,0.331515,17.0,9,15,7,11.0,6,12.0,8,17.0,6.5,7.5,11,21.5,15.0,17.0,17.0,18,22,59,31,68,50,72,45,63,22,70,65,50,2,31,22,22,18
