Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
45,0.325029,0.592198,0.492052,0.621852,0.579173,0.615385,0.542195,0.16328,0.354839,0.718519,0.297249,0.288969,0.52381,0.730798,T. Palacios,Estudiantes,Estudiantes,"RAMF, RWF, RW",RAMF,10,23,2800000,2027-12-31,23,1835,Argentina,"Argentina, Uruguay",left,167,68,no,ARG1,Testing,2024,Extremo Organizador,0.731,11,54,79,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,27.0,9,13,15,12.0,21.5,14.0,42.0,26.5,13.0,12.0,21.0,14.0,50,83,75,72,77,60,74,22,50,75,77,61,74
16,0.047778,0.145144,0.188709,1.0,1.0,0.961538,0.613539,0.13792,0.483871,0.422222,0.168441,0.0,0.428571,0.729251,E. Zeballos,Boca Juniors,Boca Juniors,"LW, RAMF, RWF",LW,10,22,200000,2024-12-31,19,1090,Argentina,Argentina,right,170,68,no,ARG1,Testing,2024,Extremo Organizador,0.729,12,54,77,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,53.0,48,46,1,1.0,3.5,6.0,44.5,10.5,35.0,20.0,48.5,25.0,1,11,14,98,98,93,88,17,80,35,62,10,53
8,0.186983,0.255904,0.275926,0.865976,0.880678,0.461538,0.235324,0.66668,0.354839,0.451852,0.0,0.0,0.464286,0.725926,S. Andino,Godoy Cruz Res.,Godoy Cruz,"LW, LAMF",LW,10,19,0,,14,1033,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Organizador,0.726,13,54,75,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,40.0,40,39,5,2.0,34.0,46.0,4.5,26.5,33.0,45.0,48.5,20.5,25,25,27,90,96,37,14,91,50,38,16,10,62
7,0.287521,0.205364,0.227646,0.775247,0.689963,0.846154,1.0,0.27588,0.354839,0.518519,0.171726,0.346798,0.464286,0.683308,B. Domínguez,Bologna,Gimnasia La Plata,"LWF, LAMF",LWF,11,21,0,2024-12-31,11,1031,Argentina,Argentina,right,172,68,no,ARG1,Testing,2024,Extremo Organizador,0.683,14,54,74,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,31.0,41,45,8,7.0,7.5,1.0,37.0,26.5,27.5,19.0,14.0,20.5,42,24,16,85,87,86,98,31,50,49,64,74,62
52,0.282328,0.372888,0.367198,0.871854,0.534896,0.807692,0.572169,0.34044,0.419355,0.77037,0.07929,0.078841,0.52381,0.670756,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,RAMF,RAMF,10,31,2700000,2026-12-31,26,2216,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2024,Extremo Organizador,0.671,15,54,72,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,32.0,25,27,4,15.0,10.0,8.0,31.0,14.5,11.0,34.0,42.0,14.0,40,53,50,92,72,81,85,42,73,79,37,22,74
48,0.137681,0.296613,0.358923,0.635178,0.620069,1.0,0.416536,0.4878,0.677419,0.859259,0.441325,0.346841,0.678571,0.663387,T. Fernández,Vélez Sarsfield,Vélez Sarsfield,LAMF,LAMF,10,20,0,,25,2033,Argentina,Argentina,right,175,68,no,ARG1,Testing,2024,Extremo Organizador,0.663,16,54,70,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,45.0,36,28,14,9.0,1.5,31.0,16.0,2.0,7.0,8.0,13.0,6.0,16,33,48,74,83,97,42,70,96,87,85,75,88
38,0.746927,0.777601,0.572541,0.462988,0.397049,0.269231,0.142036,0.17392,0.290323,0.711111,0.0,0.226601,0.285714,0.631823,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Organizador,0.632,17,54,68,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,5.0,6,9,26,32.0,47.5,51.0,41.0,36.0,15.0,45.0,25.0,36.5,90,88,83,51,40,12,5,24,33,72,16,53,32
41,0.516922,0.283482,0.420967,0.533207,0.402865,0.846154,0.504988,0.13332,0.387097,0.659259,0.0,0.566502,0.488095,0.615796,L. Herrera,Defensa y Justicia,Defensa y Justicia,"RAMF, LAMF, LWF",RAMF,10,28,750000,2026-12-31,23,1570,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Extremo Organizador,0.616,18,54,66,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,12.0,37,20,19,30.0,7.5,19.0,46.0,20.0,21.0,45.0,6.0,18.0,77,31,62,64,44,86,64,14,62,61,16,88,66
19,0.171129,0.326336,0.453931,0.498954,0.586695,0.153846,0.342503,0.0,1.0,0.881481,0.158517,0.157635,1.0,0.58971,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,ARG1,Testing,2024,Extremo Organizador,0.59,19,54,64,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,42.0,32,16,22,11.0,51.5,39.0,51.0,1.0,5.0,21.5,34.0,1.0,22,40,70,59,79,4,27,5,98,90,60,37,98
30,0.198777,0.456613,0.342407,0.561159,0.660221,0.615385,0.51137,0.32,0.322581,0.481481,0.0,0.0,0.190476,0.587072,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,ARG1,Testing,2024,Extremo Organizador,0.587,20,54,62,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,39.0,17,31,17,8.0,21.5,17.0,32.0,31.5,32.0,45.0,48.5,46.0,27,68,42,68,85,60,68,40,41,40,16,10,14
34,0.274469,0.349768,0.300134,0.707403,0.491439,0.384615,0.505392,0.29628,0.290323,0.133333,0.0,0.118227,0.238095,0.537688,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,ARG1,Testing,2024,Extremo Organizador,0.538,21,54,61,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,35.0,28,34,9,19.0,42.5,18.0,35.5,36.0,51.0,45.0,39.0,42.0,35,48,37,83,64,21,66,34,33,5,16,27,22
39,0.454987,0.203999,0.396026,0.479901,0.466774,0.730769,0.466392,0.44444,0.354839,0.407407,0.118899,0.461624,0.357143,0.513895,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LAMF, RAMF",RW,10,22,0,,24,1551,Argentina,"Argentina, Paraguay",left,175,73,no,ARG1,Testing,2024,Extremo Organizador,0.514,22,54,59,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,15.0,42,23,23,20.0,14.0,24.0,20.5,26.5,36.0,28.5,9.0,32.0,72,22,57,57,62,74,55,62,50,33,47,83,40
17,0.297961,0.451179,0.429358,0.346055,0.445512,0.653846,0.474982,0.52172,0.548387,0.711111,0.317081,0.321807,0.809524,0.512452,M. Abaldo,Gimnasia La Plata,Gimnasia La Plata,"RWF, RAMF",RWF,11,20,0,2024-12-31,14,1107,Uruguay,"Uruguay, Germany",left,172,60,no,ARG1,Testing,2024,Extremo Organizador,0.512,23,54,57,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,30.0,18,19,44,22.0,17.0,23.0,11.0,6.5,15.0,10.0,17.0,3.0,44,66,64,18,59,68,57,79,87,72,81,68,94
26,0.241119,0.81222,0.595429,0.368185,0.151826,0.153846,0.132642,0.0,0.096774,0.244444,0.441656,0.145813,0.202381,0.501652,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Extremo Organizador,0.502,24,54,55,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,38.0,5,8,39,52.0,51.5,52.0,51.0,50.0,47.0,7.0,37.0,45.0,29,90,85,27,3,4,3,5,7,12,87,31,16
22,0.366442,0.496674,0.374652,0.406424,0.370303,0.538462,0.197732,0.85716,0.290323,0.311111,0.455781,0.44335,0.214286,0.493372,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Organizador,0.493,25,54,53,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,22.0,15,25,35,35.0,28.0,49.0,2.0,36.0,43.0,6.0,10.0,43.5,59,72,53,35,35,48,9,96,33,20,88,81,19
3,0.878666,0.614405,0.444778,0.370534,0.397728,0.461538,0.399533,0.0,0.387097,0.496296,0.188257,0.0,0.380952,0.493041,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Organizador,0.493,26,54,51,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,2.0,8,18,37,31.0,34.0,35.0,51.0,20.0,31.0,15.5,48.5,31.0,96,85,66,31,42,37,35,5,62,42,71,10,42
46,0.469556,0.485693,0.379537,0.412952,0.434506,0.5,0.340721,0.42856,0.225806,0.237037,0.099083,0.280788,0.285714,0.480123,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Extremo Organizador,0.48,27,54,50,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,14.0,16,24,32,24.0,30.5,40.0,22.5,42.0,48.0,31.0,23.0,36.5,74,70,55,40,55,43,25,58,22,11,42,57,32
5,0.42835,0.068031,0.483389,0.401171,0.308402,0.384615,0.521971,0.0,0.516129,0.985185,0.0,0.0,0.785714,0.477093,F. González,Newell's Old Boys,Newell's Old Boys,"RAMF, CF, LAMF",RAMF,10,23,2200000,2025-12-31,17,1018,Argentina,Argentina,left,171,70,no,ARG1,Testing,2024,Extremo Organizador,0.477,28,54,48,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,18.0,52,14,36,39.0,42.5,16.0,51.0,8.5,2.0,45.0,48.5,4.0,66,3,74,33,27,21,70,5,84,96,16,10,92
2,0.276671,0.395562,0.40444,0.409241,0.311322,0.461538,0.55882,0.44444,0.387097,0.925926,0.178349,0.374347,0.27381,0.472559,P. Piatti,Estudiantes,Estudiantes,"LAMF, LCMF, LW",LAMF,10,35,200000,2025-06-30,17,952,Argentina,"Argentina, Italy",left,164,62,no,ARG1,Testing,2024,Extremo Organizador,0.473,29,54,46,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,34.0,22,21,33,38.0,34.0,10.0,20.5,20.0,3.0,17.5,11.0,39.0,37,59,61,38,29,37,81,62,62,94,67,79,27
18,0.453924,0.639371,0.396643,0.477765,0.248525,0.615385,0.408268,0.12904,0.129032,0.348148,0.158517,0.320885,0.321429,0.471652,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Extremo Organizador,0.472,30,54,44,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,16.0,7,22,24,47.0,21.5,34.0,47.0,48.5,41.0,21.5,18.0,33.0,70,87,59,55,12,60,37,12,10,24,60,66,38
53,0.180361,0.836759,0.51416,0.366748,0.255332,0.230769,0.173925,0.4,0.354839,0.296296,0.151912,0.151998,0.404762,0.469431,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Organizador,0.469,31,54,42,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,41.0,4,11,40,46.0,49.0,50.0,25.5,26.5,44.0,24.0,35.0,27.0,24,92,79,25,14,9,7,52,50,18,55,35,50
42,0.808607,0.502397,0.652934,0.0,0.0,0.0,0.0,0.0,0.032258,0.051852,0.099083,0.213923,0.0,0.452313,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,ARG1,Testing,2024,Extremo Organizador,0.452,32,54,40,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,3.0,14,6,54,54.0,54.0,54.0,51.0,53.0,53.0,31.0,27.0,54.0,94,74,88,0,0,0,0,5,1,1,42,50,0
50,0.600383,0.849453,0.599244,0.177541,0.149168,0.730769,0.357007,0.75,0.225806,0.4,0.079266,0.083744,0.392857,0.446085,R. Tesuri,Atlético Tucumán,Atlético Tucumán,RW,RW,10,28,600000,2025-12-31,25,2147,Argentina,Argentina,right,166,60,no,ARG1,Testing,2024,Extremo Organizador,0.446,33,54,38,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,9.0,3,7,52,53.0,14.0,38.0,3.0,42.0,37.0,35.0,41.0,29.0,83,94,87,3,1,74,29,94,22,31,35,24,46
29,0.12206,0.146431,0.164074,0.512245,0.589437,0.423077,0.52347,0.5926,0.419355,0.6,0.0,0.0,0.702381,0.437128,G. Rodríguez,Instituto,Instituto,"RW, CF, RAMF",RW,10,24,0,,25,1263,Argentina,Argentina,right,178,71,no,ARG1,Testing,2024,Extremo Organizador,0.437,34,54,37,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,46.0,47,47,21,10.0,38.5,15.0,8.0,14.5,22.0,45.0,48.5,5.0,14,12,12,61,81,28,72,85,73,59,16,10,90
40,0.139009,0.014189,0.162229,0.648725,0.566899,0.769231,0.415494,0.4138,0.225806,0.103704,0.0,0.0,0.214286,0.431924,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,ARG1,Testing,2024,Extremo Organizador,0.432,35,54,35,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,44.0,53,49,13,13.0,11.5,32.0,24.0,42.0,52.0,45.0,48.5,43.5,18,1,9,75,75,78,40,55,22,3,16,10,19
47,0.538263,0.52903,0.312221,0.422693,0.305376,0.423077,0.414251,0.38096,0.354839,0.696296,0.188257,0.18723,0.059524,0.425707,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,ARG1,Testing,2024,Extremo Organizador,0.426,36,54,33,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,11.0,12,33,30,41.0,38.5,33.0,28.0,26.5,17.0,15.5,31.0,49.0,79,77,38,44,24,28,38,48,50,68,71,42,9
44,0.600847,0.270263,0.468049,0.277127,0.277164,0.461538,0.5503,0.64,0.322581,0.674074,0.0,0.21016,0.261905,0.419341,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,ARG1,Testing,2024,Extremo Organizador,0.419,37,54,31,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,8.0,38,15,48,44.0,34.0,13.0,6.5,31.5,19.0,45.0,28.0,40.0,85,29,72,11,18,37,75,87,41,64,16,48,25
1,0.36047,0.314743,0.294067,0.368411,0.438992,0.769231,0.267261,0.5,0.580645,0.533333,0.198166,0.197044,0.642857,0.408045,S. Solari,Racing Club,Racing Club,"RWF, RW",RWF,11,26,0,,18,922,Argentina,Argentina,right,178,74,no,ARG1,Testing,2024,Extremo Organizador,0.408,38,54,29,0.357667,0.389193,0.379935,0.492122,0.43799,0.551282,0.434917,0.362801,0.345878,0.530727,0.16687,0.256417,0.402337,23.0,35,35,38,23.0,11.5,45.0,14.5,4.0,26.0,14.0,29.5,10.0,57,35,35,29,57,78,16,73,92,51,74,45,81
