Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
39,0.290967,0.956386,0.254796,0.248996,1.0,0.347826,0.438564,0.221542,0.703704,0.656388,0.237805,1.0,1.0,0.981617,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,ARG1,Testing,2023,Extremo Agudo,0.982,3,59,94,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,38,2.0,35.0,40.5,1.0,16.5,9.0,37.0,5.0,7.0,19.5,1.0,1.0,35,96,40,31,98,72,84,37,91,88,66,98,98
23,1.0,0.722741,1.0,0.863454,0.405405,0.217391,0.139957,0.359997,0.592593,0.475771,0.234756,0.994413,0.807692,0.930975,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,ARG1,Testing,2023,Extremo Agudo,0.931,4,59,93,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,1,7.0,1.0,3.0,29.0,29.5,43.0,22.0,10.0,14.0,21.5,2.0,3.0,98,88,98,94,50,50,27,62,83,76,63,96,94
37,0.393337,0.894081,0.408446,0.46988,0.636637,0.347826,0.393451,0.391317,0.407407,0.374449,0.29878,0.463687,0.490385,0.896392,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,ARG1,Testing,2023,Extremo Agudo,0.896,5,59,91,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,22,4.0,15.0,18.0,9.0,16.5,11.0,18.0,22.5,23.5,13.0,21.5,22.0,62,93,74,69,84,72,81,69,61,60,77,63,62
55,0.64954,0.417445,0.632213,0.526104,0.51952,0.23913,0.45381,0.381165,0.740741,0.374449,0.246951,0.625698,0.692308,0.881601,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,ARG1,Testing,2023,Extremo Agudo,0.882,6,59,89,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,5,29.0,5.0,14.0,14.0,26.0,8.0,19.0,4.0,23.5,18.0,9.0,7.5,91,50,91,76,76,55,86,67,93,60,69,84,87
43,0.47802,0.694704,0.460641,0.923695,0.750751,0.434783,0.262454,0.685723,0.444444,0.54185,0.317073,0.307263,0.586538,0.878182,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,ARG1,Testing,2023,Extremo Agudo,0.878,7,59,88,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,17,10.0,12.0,2.0,4.0,11.0,26.0,3.0,19.5,11.0,11.0,34.0,15.5,71,83,79,96,93,81,55,94,66,81,81,42,73
38,0.792069,0.489097,0.805615,0.666667,0.573574,0.195652,0.462575,0.128555,0.407407,0.370044,0.353659,0.463687,0.634615,0.857123,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,ARG1,Testing,2023,Extremo Agudo,0.857,8,59,86,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,4,22.5,3.0,9.0,11.0,33.5,6.0,49.0,22.5,25.0,7.0,21.5,11.0,93,61,94,84,81,43,89,16,61,57,88,63,81
51,0.43587,0.504673,0.245936,1.0,0.297297,0.565217,0.305021,0.345201,0.481481,0.678414,0.533537,0.206704,0.5,0.834691,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,ARG1,Testing,2023,Extremo Agudo,0.835,9,59,84,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,20,20.5,38.0,1.0,45.0,4.0,23.0,26.0,17.0,6.0,2.0,47.0,21.0,66,65,35,98,23,93,61,55,71,89,96,20,64
12,0.355306,0.862928,0.360534,0.658635,0.27027,0.73913,0.525759,0.100007,0.222222,0.299559,0.332317,0.273743,0.461538,0.815137,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,ARG1,Testing,2023,Extremo Agudo,0.815,10,59,83,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,29,5.0,22.0,10.5,47.0,2.5,2.0,52.0,39.5,31.5,10.0,38.5,25.5,50,91,62,82,20,95,96,11,33,46,83,34,56
13,0.385918,0.64486,0.294451,0.518072,0.492492,0.543478,0.132503,0.626071,0.333333,0.414097,0.35061,0.536313,0.586538,0.785786,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,ARG1,Testing,2023,Extremo Agudo,0.786,11,59,81,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,25,13.0,28.0,15.0,16.0,5.5,45.0,6.0,31.5,18.0,8.5,12.5,15.5,57,77,52,74,72,90,23,89,46,69,85,78,73
20,0.480514,0.46729,0.489467,0.807229,0.405405,0.23913,0.217972,0.496544,0.481481,0.400881,0.277439,0.480447,0.625,0.772585,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,ARG1,Testing,2023,Extremo Agudo,0.773,12,59,79,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,16,24.5,10.0,5.0,29.0,26.0,30.0,14.0,17.0,20.0,15.0,16.0,12.0,72,58,83,91,50,55,49,76,71,66,74,72,79
50,0.154526,0.719626,0.105536,0.200803,0.771772,0.521739,0.369501,0.378933,0.259259,0.303965,0.234756,0.26257,0.451923,0.739514,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,ARG1,Testing,2023,Extremo Agudo,0.74,13,59,77,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,53,8.0,51.0,45.5,2.0,7.0,13.0,20.0,35.5,29.0,21.5,40.5,27.5,10,86,13,22,96,88,77,66,39,50,63,31,53
9,0.387834,0.031153,0.387711,0.485944,0.48048,0.73913,1.0,0.514292,0.62963,0.69163,0.493902,0.189944,0.692308,0.732341,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,ARG1,Testing,2023,Extremo Agudo,0.732,14,59,76,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,23,58.0,17.0,16.0,18.0,2.5,1.0,12.0,7.0,4.5,3.0,48.0,7.5,61,1,71,72,69,95,98,79,88,92,94,18,87
53,0.256274,0.65109,0.210463,0.293173,0.753754,0.456522,0.476142,0.399993,0.296296,0.211454,0.192073,0.290503,0.355769,0.720707,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,ARG1,Testing,2023,Extremo Agudo,0.721,15,59,74,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,44,12.0,45.0,35.0,3.0,9.5,5.0,17.0,33.0,41.0,30.0,37.0,34.5,25,79,23,40,94,83,91,71,44,30,49,37,41
5,0.491192,0.404984,0.374409,0.108434,0.660661,0.108696,0.274363,0.0,0.592593,0.634361,0.198171,0.72067,0.605769,0.700421,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,ARG1,Testing,2023,Extremo Agudo,0.7,16,59,72,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,15,31.0,19.0,56.0,8.0,50.0,25.0,57.5,10.0,8.0,28.0,5.5,13.5,74,47,67,5,86,15,57,2,83,86,52,90,77
35,0.578344,0.71028,0.515232,0.473896,0.735736,0.23913,0.315839,0.159983,0.148148,0.092511,0.115854,0.329609,0.432692,0.69928,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,ARG1,Testing,2023,Extremo Agudo,0.699,17,59,71,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,9,9.0,8.0,17.0,5.0,26.0,20.0,46.0,49.0,51.0,48.0,32.0,30.0,84,84,86,71,91,55,66,22,16,13,18,45,49
6,0.161284,0.224299,0.240341,0.248996,0.456456,0.347826,0.434437,0.666679,1.0,1.0,1.0,0.162011,0.846154,0.683942,J. Quintero,Racing Club,Racing Club,"RWF, CF, RAMF",RWF,11,30,3200000,2023-12-31,14,1022,Colombia,Colombia,left,169,67,no,ARG1,Testing,2023,Extremo Agudo,0.684,18,59,69,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,51,46.0,39.0,40.5,23.0,16.5,10.0,4.5,1.0,1.0,1.0,51.0,2.0,13,22,33,31,61,72,83,92,98,98,98,13,96
54,0.627497,0.566978,0.513928,0.433735,0.558559,0.26087,0.242425,0.304234,0.37037,0.277533,0.155488,0.368715,0.403846,0.683869,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,ARG1,Testing,2023,Extremo Agudo,0.684,19,59,67,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,7,17.5,9.0,23.0,12.0,22.5,29.0,30.0,27.5,35.0,39.0,29.0,31.5,88,70,84,61,79,61,50,49,53,40,33,50,46
46,0.896901,0.314642,0.667046,0.759036,0.219219,0.086957,0.127268,0.21175,0.407407,0.519824,0.292683,0.469274,0.538462,0.669894,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,25,3500000,2024-12-31,37,2713,Argentina,Argentina,right,156,56,no,ARG1,Testing,2023,Extremo Agudo,0.67,20,59,66,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,3,39.0,4.0,7.0,50.0,53.5,46.0,38.0,22.5,12.0,14.0,19.5,19.5,94,33,93,88,15,9,22,35,61,79,76,66,66
18,0.082585,0.906542,0.0,0.120482,0.366366,1.0,0.481169,0.562496,0.037037,0.035242,0.143293,0.03352,0.115385,0.654396,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,ARG1,Testing,2023,Extremo Agudo,0.654,21,59,64,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,57,3.0,59.0,55.0,35.5,1.0,4.0,8.0,56.0,57.0,41.5,57.0,56.0,3,94,0,6,39,98,93,86,5,3,29,3,5
22,0.625752,0.302181,0.541086,0.658635,0.123123,0.130435,0.377632,0.224998,0.37037,0.45815,0.35061,0.351955,0.557692,0.653165,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,ARG1,Testing,2023,Extremo Agudo,0.653,22,59,62,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,8,41.0,6.0,10.5,58.0,45.0,12.0,35.5,27.5,15.5,8.5,30.0,17.5,86,30,89,82,1,23,79,39,53,73,85,49,70
40,0.54524,0.345794,0.523768,0.574297,0.33033,0.282609,0.282723,0.313053,0.481481,0.427313,0.265244,0.513966,0.221154,0.63444,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,ARG1,Testing,2023,Extremo Agudo,0.634,23,59,61,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,11,35.0,7.0,12.0,41.0,20.5,24.0,28.0,17.0,17.0,16.0,14.5,50.5,81,40,88,79,30,65,59,52,71,71,72,75,14
0,0.365796,0.342679,0.248297,0.080321,0.375375,0.173913,0.31421,0.189466,0.555556,0.704846,0.189024,0.575419,0.471154,0.61851,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,ARG1,Testing,2023,Extremo Agudo,0.619,24,59,59,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,28,36.0,36.0,58.0,32.5,38.5,21.0,41.5,12.5,3.0,31.0,10.0,23.5,52,38,38,1,44,34,64,29,78,94,47,83,60
2,0.331941,0.604361,0.273072,0.389558,0.192192,0.478261,0.182589,0.514292,0.259259,0.132159,0.067073,0.240223,0.557692,0.618509,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Extremo Agudo,0.619,25,59,57,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,34,14.0,31.0,26.5,55.0,8.0,34.0,12.0,35.5,50.0,57.0,44.0,17.5,42,76,47,55,6,86,42,79,39,15,3,25,70
49,0.644259,0.168224,0.470612,0.24498,0.375375,0.195652,0.181262,0.146951,0.407407,0.303965,0.137195,0.72067,0.461538,0.616252,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,ARG1,Testing,2023,Extremo Agudo,0.616,26,59,55,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,6,48.0,11.0,42.0,32.5,33.5,36.0,47.0,22.5,29.0,44.0,5.5,25.5,89,18,81,28,44,43,38,20,61,50,25,90,56
26,0.386817,0.772586,0.369713,0.546185,0.369369,0.282609,0.352905,0.083735,0.222222,0.295154,0.161585,0.273743,0.288462,0.613752,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,ARG1,Testing,2023,Extremo Agudo,0.614,27,59,54,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,24,6.0,20.0,13.0,34.0,20.5,15.0,54.5,39.5,33.0,34.0,38.5,41.0,59,89,66,77,42,65,74,7,33,44,42,34,30
34,0.271118,0.05919,0.260902,0.389558,0.168168,0.173913,0.356907,0.122039,0.62963,0.845815,0.314024,0.837989,0.730769,0.6057,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,ARG1,Testing,2023,Extremo Agudo,0.606,28,59,52,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,43,53.0,33.0,26.5,56.0,38.5,14.0,51.0,7.0,2.0,12.0,3.0,5.5,27,10,44,55,5,34,76,13,88,96,79,94,90
45,0.332926,0.579439,0.272564,0.325301,0.471471,0.23913,0.174493,0.291886,0.37037,0.23348,0.103659,0.47486,0.451923,0.596787,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Extremo Agudo,0.597,29,59,50,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,33,15.0,32.0,33.0,19.0,26.0,39.0,31.0,27.5,38.0,53.0,17.5,27.5,44,74,45,44,67,55,33,47,53,35,10,70,53
8,0.477178,0.043614,0.317463,0.405622,0.354354,0.152174,0.460656,1.0,0.518519,0.69163,0.387195,0.340782,0.403846,0.59231,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Extremo Agudo,0.592,30,59,49,0.380877,0.420297,0.320256,0.394595,0.416908,0.267133,0.254324,0.321568,0.35656,0.336668,0.221838,0.383486,0.428129,18,56.5,27.0,25.0,38.0,41.5,7.0,1.0,14.5,4.5,5.0,31.0,31.5,69,4,54,57,35,29,88,98,75,92,91,47,46
