Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
37,1.0,0.219179,0.260305,0.297525,0.359833,0.353918,0.452385,0.038251,0.296164,0.631149,S. Moreyra,Instituto,Instituto,"DMF, RCMF, LCMF",DMF,7,24.0,125000,2025-12-31,26,1724,Argentina,Argentina,right,179,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.631,11,42,73,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,1.0,24.0,23.0,18.0,18.0,22.0,16.0,38.5,22.0,97,42,45,57,57,47,61,8,47
20,0.323741,0.491009,0.752823,0.727312,0.51046,0.280883,0.47134,0.464481,0.774814,0.624296,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, RCMF",RDMF,7,28.0,3500000,2025-12-31,30,2692,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.624,12,42,71,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,39.0,6.0,3.0,3.0,7.0,27.0,15.0,11.0,2.0,7,85,92,92,83,35,64,73,95
9,0.601918,0.41566,0.431269,0.450174,0.1841,0.140893,0.116254,0.180328,0.402669,0.623084,E. Piovi,Estudiantes,Estudiantes,"DMF, LDMF",DMF,7,33.0,1200000,2028-12-31,19,1205,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.623,13,42,69,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,18.0,7.0,9.0,8.0,29.0,39.0,38.0,32.5,12.0,57,83,78,80,30,7,9,22,71
14,0.64988,0.500065,0.205756,0.284215,0.171548,0.375729,0.164939,0.617486,0.319059,0.610657,R. Fernández,Independiente,Independiente,"LDMF, DMF, RDMF",LDMF,7,29.0,1300000,2025-12-31,21,1294,Uruguay,Uruguay,right,173,74,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.611,14,42,66,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,15.0,5.0,27.0,21.0,31.0,17.0,35.0,4.0,21.0,64,88,35,50,26,59,16,90,50
32,0.713429,0.322447,0.288147,0.296453,0.368201,0.477897,0.404913,0.377049,0.268241,0.605282,E. Irala,Shabab Al Ahli Dubai,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,21.0,0,2029-06-30,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.605,15,42,64,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,10.0,10.0,21.0,20.0,16.5,12.0,17.0,15.0,25.0,76,76,50,52,60,71,59,64,40
26,0.643885,0.189165,0.484749,0.296665,0.271967,0.360488,0.308785,0.295082,0.346199,0.536214,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-12-31,26,1595,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.536,16,42,61,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,16.0,27.0,6.0,19.0,23.0,21.0,23.0,21.5,17.0,61,35,85,54,45,50,45,48,59
4,0.667866,0.153423,0.368529,0.341371,0.472803,0.51717,0.49683,0.273224,0.350627,0.528634,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, RCMF",RDMF,7,34.0,1500000,2027-12-31,25,1566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.529,17,42,59,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,13.0,32.0,14.0,16.0,9.5,6.0,12.0,26.0,15.0,69,23,66,61,77,85,71,38,64
39,0.935252,0.106826,0.302708,0.139046,0.096234,0.197602,0.245336,0.240437,0.117229,0.464409,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF",DMF,7,24.0,175000,2025-12-31,28,2114,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.464,18,42,57,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,2.0,39.0,19.0,38.0,36.5,33.0,28.0,28.0,37.0,95,7,54,9,13,21,33,33,11
34,0.43765,0.287135,0.433936,0.510964,0.556485,1.0,0.724112,0.584699,0.411285,0.459533,M. Galarza,Talleres Córdoba,Talleres Córdoba,"DMF, LDMF, RCMF",DMF,7,23.0,0,2028-12-31,24,1852,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.46,19,42,54,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,31.0,14.0,8.0,6.0,6.0,1.0,4.0,5.0,10.0,26,66,80,85,85,97,90,88,76
29,0.68705,0.184256,0.130651,0.159424,0.09205,0.271913,0.1571,0.114754,0.132916,0.452022,I. Perruzzi,San Lorenzo,San Lorenzo,"DMF, LDMF, RDMF",DMF,7,20.0,0,2027-12-31,20,1895,Argentina,Argentina,,178,78,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.452,20,42,52,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,11.0,28.0,37.0,37.0,38.0,28.0,36.0,35.0,36.0,73,33,11,11,9,33,14,16,14
28,0.633094,0.152192,0.238077,0.21426,0.1841,0.381842,0.329911,0.180328,0.347044,0.443582,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF, RCMF",DMF,7,20.0,0,2028-12-31,23,1916,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.444,21,42,50,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,17.0,33.0,25.0,31.0,29.0,16.0,22.0,32.5,16.0,59,21,40,26,30,61,47,22,61
22,0.547962,0.184233,0.372785,0.353292,0.606695,0.257799,0.600909,0.508197,0.356795,0.440425,E. Ojeda,Huracán,Huracán,"RDMF, RCMF",RDMF,7,28.0,425000,2026-12-31,28,1533,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.44,22,42,47,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,20.5,29.0,12.0,15.0,5.0,29.0,7.0,9.0,14.0,51,30,71,64,88,30,83,78,66
24,0.535971,0.24507,0.327961,0.261447,0.368201,0.366581,0.55835,0.338798,0.210761,0.395682,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, LDMF, DMF",RDMF,7,27.0,2500000,2026-12-31,24,1779,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.396,23,42,45,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,23.0,20.0,15.0,25.0,16.5,19.0,9.0,18.5,27.0,45,52,64,40,60,54,78,55,35
8,0.895683,0.0,0.048771,0.0,0.096234,0.250581,0.246136,0.021858,0.0,0.391192,A. Max,Gimnasia La Plata,Gimnasia La Plata,"RDMF, RCMF, LDMF",RDMF,7,33.0,200000,2025-12-31,17,1157,Argentina,Argentina,right,168,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.391,24,42,42,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,3.0,42.0,40.0,42.0,36.5,30.0,27.0,40.0,42.0,92,0,4,0,13,28,35,4,0
2,0.526379,0.241256,0.231333,0.302218,0.288703,0.341669,0.353967,0.355191,0.162038,0.364781,D. González,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, DMF",LDMF,7,37.0,50000,2025-12-31,18,1395,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.365,25,42,40,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,25.0,21.0,26.0,17.0,22.0,23.0,20.0,17.0,31.0,40,50,38,59,47,45,52,59,26
15,0.594724,0.207716,0.135727,0.206016,0.472803,0.463982,0.578682,0.502732,0.106406,0.354623,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LDMF",RDMF,7,29.0,1500000,2027-12-31,32,2767,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.355,26,42,38,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,19.0,26.0,34.0,32.0,9.5,13.0,8.0,10.0,38.0,54,38,19,23,77,69,80,76,9
30,0.672662,6.6e-05,0.03288,0.032252,0.075314,0.367942,0.175681,0.038251,0.038911,0.350067,L. Pérez,Huracán,Huracán,"RDMF, DMF",RDMF,7,21.0,0,2027-12-31,29,2428,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.35,27,42,35,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,12.0,41.0,41.0,40.0,40.0,18.0,34.0,38.5,41.0,71,2,2,4,4,57,19,8,2
5,0.346523,0.286433,0.400464,0.396518,0.34728,0.51711,0.276066,0.57377,0.500449,0.338969,L. Gil,Huracán,Huracán,"LDMF, LCMF, AMF",LDMF,7,34.0,750000,2026-12-31,33,3059,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.339,28,42,33,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,37.0,15.0,11.0,12.0,19.0,7.0,25.0,6.0,7.0,11,64,73,71,54,83,40,85,83
23,0.491607,0.218474,0.18296,0.264429,0.426778,0.736162,0.649512,0.295082,0.213888,0.328279,Nicolás Watson,San Martín San Juan,San Martín San Juan,"RDMF, RCMF, LCMF",RDMF,7,27.0,100000,,25,1965,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.328,29,42,30,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,28.0,25.0,30.0,23.0,12.0,2.0,6.0,21.5,26.0,33,40,28,45,71,95,85,48,38
1,0.522782,0.263672,0.199724,0.262214,0.0,0.050775,0.0,0.0,0.088003,0.311011,R. Bochi,Aldosivi,Aldosivi,"LDMF, DMF, RCMF",LDMF,7,38.0,50000,2025-12-31,29,2393,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.311,30,42,28,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,26.0,17.0,28.0,24.0,42.0,41.0,42.0,42.0,39.0,38,59,33,42,0,2,0,0,7
35,0.448441,0.276602,0.194819,0.23972,0.39749,0.361933,0.494374,0.409836,0.174589,0.292319,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF, AMF",DMF,7,24.0,0,2025-12-31,32,2872,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.292,31,42,26,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,30.0,16.0,29.0,29.0,14.0,20.0,13.0,12.5,30.0,28,61,30,30,66,52,69,70,28
12,0.547962,0.166932,0.0,0.163923,0.251046,0.058098,0.113898,0.016393,0.053654,0.251913,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,31.0,375000,2026-12-31,32,2509,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.252,32,42,23,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,20.5,30.0,42.0,36.0,25.5,40.0,39.0,41.0,40.0,51,28,0,14,39,4,7,2,4
31,0.501199,0.033604,0.131099,0.11129,0.631799,0.487886,0.90599,0.409836,0.275953,0.250859,C. Ordoñez,Parma,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2030-06-30,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.251,33,42,21,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,27.0,40.0,36.0,39.0,4.0,9.0,2.0,12.5,23.0,35,4,14,7,90,78,95,70,45
25,0.490408,0.151621,0.255485,0.170115,0.125523,0.183191,0.186557,0.289617,0.15597,0.24755,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25.0,2800000,2027-12-31,27,1969,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.248,34,42,19,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,29.0,34.0,24.0,35.0,32.0,34.0,31.0,24.0,32.0,30,19,42,16,23,19,26,42,23
17,0.405276,0.162922,0.276033,0.23819,0.451883,0.327487,0.364858,0.289617,0.334106,0.244257,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,28.0,6000000,2026-12-31,33,3113,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.244,35,42,16,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,32.0,31.0,22.0,30.0,11.0,25.0,19.0,24.0,19.0,23,26,47,28,73,40,54,42,54
19,0.401679,0.141201,0.324047,0.27783,0.230126,0.336332,0.284647,0.382514,0.273001,0.231531,A. Cardozo,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,28.0,1500000,2027-12-31,31,2719,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.232,36,42,14,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,33.0,35.0,16.0,22.0,27.0,24.0,24.0,14.0,24.0,21,16,61,47,35,42,42,66,42
18,0.315348,0.297457,0.131208,0.256682,0.644351,0.4508,0.685573,0.73224,0.330809,0.184487,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28.0,1800000,2025-12-31,28,2058,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.184,37,42,11,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,40.0,13.0,35.0,26.0,3.0,14.0,5.0,2.0,20.0,4,69,16,38,92,66,88,95,52
16,0.348921,0.231914,0.085543,0.252597,0.1841,0.0,0.184023,0.054645,0.134786,0.121076,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28.0,0,2028-12-31,20,1548,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.121,38,42,9,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,36.0,22.0,38.0,27.0,29.0,42.0,32.0,37.0,35.0,14,47,9,35,30,0,23,11,16
6,0.354916,0.114257,0.140305,0.189257,0.297071,0.23011,0.153173,0.289617,0.175484,0.097538,L. Menossi,Belgrano,Belgrano,"RDMF, RW, DMF",RDMF,7,33.0,750000,2025-12-31,23,1374,Argentina,Argentina,right,169,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.098,39,42,7,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,35.0,37.0,33.0,34.0,21.0,32.0,37.0,24.0,29.0,16,11,21,19,50,23,11,42,30
41,0.280576,0.107923,0.176899,0.194514,1.0,0.714771,1.0,0.628415,0.147453,0.053411,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,25.0,0,2028-06-30,31,2572,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.053,40,42,4,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,41.0,38.0,32.0,33.0,1.0,3.0,1.0,3.0,33.0,2,9,23,21,97,92,97,92,21
10,0.330935,0.129441,0.058804,0.028952,0.100418,0.176878,0.062834,0.15847,0.140836,0.005371,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,32.0,250000,2026-12-31,13,1129,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.005,41,42,2,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,38.0,36.0,39.0,41.0,35.0,35.0,41.0,34.0,34.0,9,14,7,2,16,16,2,19,19
40,0.0,0.227462,0.1825,0.252135,0.41841,0.289054,0.536105,0.218579,0.196194,0.0,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, RCMF, RW",RDMF,7,25.0,0,2028-12-31,21,918,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.0,42,42,0,0.567689,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,42.0,23.0,31.0,28.0,13.0,26.0,11.0,31.0,28.0,0,45,26,33,69,38,73,26,33
16,0.63094,0.398035,1.0,0.910657,0.247748,0.155213,0.114131,0.176724,0.653187,1.0,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,30.0,200000,2025-12-31,14,1089,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Construtor,1.0,1,35,97,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,5.0,7.0,1.0,4.0,20.5,23.0,24.0,22.5,15.0,85,80,97,88,41,34,31,35,57
3,0.788675,0.118262,0.444094,0.546207,1.0,1.0,0.879849,0.831897,0.385594,0.901172,A. Napolitano,Chacarita Juniors,Chacarita Juniors,"RDMF, RCMF, RW",RDMF,7,26.0,0,2025-12-31,22,1121,Argentina,"Argentina, Italy",right,178,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.901,2,35,94,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,2.0,28.0,23.0,18.0,1.0,1.0,3.0,3.0,25.0,94,20,34,48,97,97,91,91,28
7,0.19818,1.0,0.901028,0.937375,0.396396,0.443848,0.467415,0.491379,0.824794,0.882187,E. Méndez,Nueva Chicago,Nueva Chicago,"DMF, RDMF, RCMF",DMF,7,36.0,50000,2025-12-31,16,1182,Argentina,Argentina,right,186,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.882,3,35,91,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,30.0,1.0,3.0,2.0,10.0,14.0,9.0,7.0,4.0,14,97,91,94,71,60,74,80,88
21,0.528817,0.452657,0.598708,0.662605,0.545045,0.703625,0.652644,0.456897,0.877917,0.84657,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, RCMF, LCMF",DMF,7,29.0,225000,2025-12-31,37,3410,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.847,4,35,88,0.409649,0.266694,0.503232,0.527138,0.313256,0.340764,0.322088,0.315764,0.508641,9.0,6.0,14.0,12.0,5.0,5.0,5.0,8.0,2.0,74,82,60,65,85,85,85,77,94
