Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
30,0.524623,0.344289,0.360677,0.29781,0.296552,0.34359,0.297036,0.332075,0.291623,0.577011,E. Irala,San Lorenzo,San Lorenzo,"LDMF, LCMF, RDMF",LDMF,7,20,0,2027-12-31,16,1225,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.577,14,42,66,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,12.0,17.0,18,18,18.5,9,20.0,15.5,21.0,71,59,57,57,55,78,52,63,50
25,0.437186,0.301411,0.360221,0.43631,0.389655,0.387216,0.487488,0.249057,0.44235,0.558416,F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,"RDMF, LDMF, LCMF",RDMF,7,19,0,,13,955,Argentina,Argentina,,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.558,15,42,64,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,17.0,21.0,19,12,13.0,7,9.0,26.0,14.0,59,50,54,71,69,83,78,38,66
38,0.574874,0.269581,0.255634,0.237665,0.172414,0.336854,0.207442,0.203774,0.2303,0.546826,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RDMF, LCMF",LDMF,7,24,1800000,,16,1495,Argentina,"Argentina, United States",right,175,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.547,16,42,61,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,4.5,22.0,30,27,29.0,10,28.0,29.5,28.0,89,47,28,35,30,76,33,29,33
18,0.574874,0.159351,0.463609,0.205862,0.486207,0.22068,0.52122,0.45283,0.251288,0.537456,E. Ojeda,Huracán,Huracán,"RDMF, LDMF, RCMF",RDMF,7,27,425000,2025-06-30,15,598,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.537,17,42,59,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,4.5,33.0,10,31,9.0,23,8.0,11.0,26.0,89,21,76,26,78,45,80,73,38
27,0.358794,0.423798,0.280022,0.518338,0.196552,0.074619,0.0,0.316981,0.4862,0.533722,J. Mosqueira,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,20,0,2029-12-31,11,535,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.534,18,42,57,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,23.0,9.0,26,8,27.0,38,41.0,18.0,12.0,45,78,38,80,35,9,2,57,71
26,0.530653,0.185534,0.365251,0.281023,0.22069,0.289781,0.333707,0.249057,0.289011,0.528923,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,19,0,2028-12-31,12,1091,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.529,19,42,54,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,10.0,31.0,16,23,24.5,16,16.0,26.0,22.0,76,26,61,45,41,61,61,38,47
20,0.580905,0.100173,0.247667,0.194743,0.106897,0.16185,0.145857,0.09434,0.180962,0.456318,L. Picco,Platense,Platense,"LDMF, LCMF",LDMF,7,26,800000,2025-12-31,19,1769,Argentina,Argentina,right,188,79,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.456,20,42,52,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,3.0,34.0,33,32,34.0,32,34.0,38.0,32.0,92,19,21,23,19,23,19,9,23
1,0.515578,0.262583,0.238705,0.288738,0.0,0.073432,0.0,0.071698,0.171057,0.448814,R. Bochi,Aldosivi,Aldosivi,"DMF, LDMF",DMF,7,37,50000,,14,1024,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.449,21,42,50,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,13.0,24.0,34,20,42.0,39,41.0,40.0,33.0,69,42,19,52,0,7,2,4,21
4,0.290452,0.306361,0.515229,0.44983,0.344828,0.458544,0.303556,0.520755,0.544309,0.43182,L. Gil,Huracán,Huracán,LDMF,LDMF,7,34,750000,,19,1889,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.432,22,42,47,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,27.0,20.0,9,11,15.0,3,18.0,7.0,8.0,35,52,78,73,64,92,57,83,80
34,0.107538,0.392889,0.350551,0.543958,0.813793,1.0,1.0,0.709434,0.486471,0.386911,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LDMF, RDMF, RCMF",LDMF,7,23,0,2028-12-31,8,622,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.387,23,42,45,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,39.0,13.0,20,7,3.0,1,1.0,2.0,11.0,7,69,52,83,92,97,97,95,73
35,0.415075,0.340332,0.300888,0.247594,0.417241,0.312769,0.584096,0.358491,0.218889,0.376247,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF",DMF,7,23,0,2025-12-31,16,1508,Argentina,Argentina,unknown,0,0,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.376,24,42,42,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,19.0,18.0,25,26,10.0,13,6.0,13.0,29.0,54,57,40,38,76,69,85,69,30
21,0.285427,0.415475,0.34365,0.381619,0.503448,0.139381,0.301304,0.524528,0.307505,0.344274,M. Barrios,Racing Club,Racing Club,"DMF, LCMF, RCMF",DMF,7,26,700000,2027-12-31,14,518,Uruguay,Uruguay,right,175,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.344,25,42,40,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,28.0,11.0,21,16,8.0,34,19.0,6.0,20.0,33,73,50,61,80,19,54,85,52
31,0.494472,0.166696,0.274971,0.117176,0.32069,0.31873,0.478268,0.079245,0.0,0.334638,B. Schamine,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,21,0,2027-12-31,12,501,Argentina,Argentina,right,178,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.335,26,42,38,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,14.0,32.0,28,38,16.0,12,10.0,39.0,42.0,66,23,33,9,61,71,76,7,0
10,0.386935,0.218125,0.197877,0.228143,0.296552,0.257446,0.275613,0.181132,0.087164,0.255522,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LCMF",RDMF,7,29,1500000,2027-12-31,15,1313,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.256,27,42,35,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,21.0,29.0,37,29,18.5,21,21.0,31.0,37.0,50,30,11,30,55,50,50,26,11
19,0.248241,0.338382,0.366339,0.289106,0.22069,0.236213,0.307346,0.279245,0.28007,0.229671,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, RCMF",RDMF,7,26,2500000,2026-12-31,12,848,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.23,28,42,33,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,30.5,19.0,15,19,24.5,22,17.0,22.0,23.0,27,54,64,54,41,47,59,47,45
15,0.318593,0.080033,0.275187,0.283221,0.144828,0.218217,0.187274,0.267925,0.242634,0.228956,A. Cardozo,Lanús,Lanús,"LDMF, RDMF, LCMF",LDMF,7,27,1500000,,15,1391,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.229,29,42,30,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,25.0,37.0,27,22,31.0,24,31.0,23.5,27.0,40,11,35,47,26,42,26,44,35
28,0.471357,0.0,0.098601,0.0,0.041379,0.274379,0.125117,0.143396,0.073085,0.225268,L. Pérez,Huracán,Huracán,"RDMF, LDMF",RDMF,7,20,0,2027-12-31,19,1639,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.225,30,42,28,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,15.0,42.0,41,42,41.0,17,35.0,35.0,38.0,64,0,2,0,2,59,16,16,9
29,0.392965,0.051341,0.203821,0.108789,0.510345,0.35821,0.634409,0.298113,0.330391,0.223392,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,20,0,2026-12-31,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.223,31,42,26,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,20.0,41.0,35,39,6.0,8,4.0,20.0,19.0,52,2,16,7,85,80,90,52,54
8,0.446231,0.061339,0.0,0.100775,0.131034,0.040965,0.078367,0.05283,0.063799,0.181535,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,31,375000,,15,1308,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.182,32,42,23,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,16.0,39.0,42,40,32.0,40,38.0,41.0,40.0,61,7,0,4,23,4,9,2,4
33,0.229146,0.077014,0.408354,0.278967,0.403448,0.265278,0.393252,0.479245,0.500393,0.178424,C. Pérez,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, LCMF",LDMF,7,22,175000,2025-12-31,13,922,Chile,Chile,right,176,66,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.178,33,42,21,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,34.0,38.0,13,24,12.0,18,12.0,10.0,10.0,19,9,69,42,71,57,71,76,76
13,0.209045,0.219655,0.430577,0.284252,0.413793,0.218146,0.26065,0.120755,0.402353,0.175084,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF, LDMF",RDMF,7,28,6000000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.175,34,42,19,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,35.0,28.0,11,21,11.0,25,22.0,37.0,16.0,16,33,73,50,73,40,47,11,61
22,0.279397,0.213777,0.334555,0.169254,0.065517,0.083133,0.124465,0.328302,0.205903,0.137644,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2025-12-31,14,1248,Argentina,Argentina,right,171,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.138,35,42,16,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,29.0,30.0,22,34,39.0,37,36.0,17.0,31.0,30,28,47,19,7,11,14,59,26
14,0.098492,0.434057,0.198511,0.253607,0.534483,0.263684,0.560889,0.698113,0.360838,0.13552,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,14,926,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.136,36,42,14,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,40.0,8.0,36,25,5.0,19,7.0,3.0,18.0,4,80,14,40,88,54,83,92,57
40,0.0,0.262124,0.321848,0.352238,0.272414,0.205133,0.20361,0.267925,0.214609,0.117154,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, LCMF, RCMF",RDMF,7,24,5000000,2026-12-31,10,508,Chile,Chile,right,182,69,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.117,37,42,11,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,42.0,25.0,23,17,21.0,27,29.0,23.5,30.0,0,40,45,59,50,35,30,44,28
7,0.192965,0.405729,0.266625,0.212637,0.865517,0.30942,0.637133,0.377358,0.157512,0.111172,R. Carrera,Lanús,Lanús,"RDMF, LAMF, LDMF",RDMF,7,31,1000000,2025-12-31,12,896,Argentina,Argentina,right,182,70,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.111,38,42,9,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,36.0,12.0,29,30,2.0,14,3.0,12.0,34.0,14,71,30,28,95,66,92,71,19
11,0.248241,0.254352,0.115575,0.124418,0.151724,0.192703,0.155581,0.30566,0.26297,0.066007,R. Cecchini,San Lorenzo,San Lorenzo,"LDMF, RDMF, LCMF",LDMF,7,28,350000,,13,668,Argentina,"Argentina, Italy",right,180,77,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.066,39,42,7,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,30.5,26.0,39,36,30.0,30,32.0,19.0,24.0,27,38,7,14,28,28,23,54,42
12,0.299497,0.052054,0.108862,0.11963,0.110345,0.004474,0.080672,0.158491,0.049638,0.058533,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,8,650,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.059,40,42,4,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,26.0,40.0,40,37,33.0,41,37.0,34.0,41.0,38,4,4,11,21,2,11,19,2
41,0.148744,0.094189,0.247728,0.182322,1.0,0.574546,0.931794,0.543396,0.122857,0.013562,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,24,1500000,2028-06-30,18,1655,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Construtor,0.014,41,42,2,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,38.0,35.0,32,33,1.0,2,2.0,5.0,35.0,9,16,23,21,97,95,95,88,16
37,0.058291,0.263964,0.125507,0.094671,0.051724,0.0,0.0,0.0,0.064284,0.0,M. Fernández,Gimnasia La Plata,Gimnasia La Plata,"LDMF, RCMF, DMF",LDMF,7,24,425000,2025-06-30,11,723,Uruguay,Uruguay,right,183,75,yes,ARG1,Testing,2025,Primeiro Volante Construtor,0.0,42,42,0,0.378416,0.321308,0.373493,0.346133,0.304433,0.261187,0.315733,0.319587,0.343161,41.0,23.0,38,41,40.0,42,41.0,42.0,39.0,2,45,9,2,4,0,2,0,7
23,0.581754,0.937469,0.657381,0.761291,0.978947,0.950757,0.811697,0.648305,0.842289,1.0,F. Recalde,Deportivo Madryn,Deportivo Madryn,"DMF, LCMF, RCMF",DMF,7,28,225000,2025-12-31,17,1586,Argentina,Argentina,right,168,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,1.0,1,38,97,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,11.0,3.0,5,2,2.0,2,2.0,3.0,4.0,71,92,86,94,94,94,94,92,89
24,0.494076,0.917597,0.965025,1.0,0.357895,0.569925,0.229578,0.211864,0.851313,0.988362,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RDMF, RCMF, LDMF",RDMF,7,28,75000,,13,1076,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.988,2,38,94,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,14.0,5.0,2,1,13.5,9,14.0,21.0,3.0,63,86,94,97,64,76,63,44,92
37,0.78436,0.468712,0.623733,0.687316,0.668421,0.445549,0.39419,0.377119,0.79569,0.966998,F. Cáceres,Estudiantes Caseros,Estudiantes Caseros,LDMF,LDMF,7,25,125000,2025-12-31,12,1009,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.967,3,38,92,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,3.0,23.0,6,4,4.0,12,6.0,6.0,6.0,92,39,84,89,89,68,84,84,84
16,0.595972,0.689791,0.730772,0.705913,0.357895,0.194873,0.102832,0.199153,0.583125,0.95561,G. Ramírez,Ferro Carril Oeste,Ferro Carril Oeste,DMF,DMF,7,29,200000,,12,963,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.956,4,38,89,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,9.0,13.0,4,3,13.5,24,26.0,22.0,12.0,76,65,89,92,64,36,31,42,68
5,0.680095,0.50931,1.0,0.526061,0.178947,0.347432,0.191003,0.245763,0.6541,0.895881,I. Ramírez,Quilmes,Quilmes,"DMF, LCMF, RCMF",DMF,7,35,75000,2025-12-31,16,1547,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.896,5,38,86,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,6.0,21.0,1,11,26.0,15,16.0,17.0,10.0,84,44,97,71,31,60,57,55,73
4,0.662322,0.6088,0.526458,0.621564,0.115789,0.203596,0.0,0.122881,0.56927,0.871322,G. Papa,Club Atlético Güemes,Club Atlético Güemes,"DMF, LCMF, RCMF",DMF,7,36,50000,2025-12-31,13,623,Uruguay,Uruguay,right,177,72,no,ARG2,Testing,2025,Primeiro Volante Construtor,0.871,6,38,84,0.386474,0.535675,0.409748,0.39545,0.335596,0.334835,0.227988,0.251673,0.475174,7.0,15.0,10,8,33.5,23,36.0,25.0,14.0,81,60,73,78,11,39,5,34,63
