Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
18,0.857923,0.201083,0.264451,0.219466,0.079012,0.118479,0.003197,0.0,0.095571,0.375167,J. Fernández,Lanús,Newell's Old Boys,"DMF, LDMF",DMF,7,27,0,,22,2113,Argentina,Argentina,right,174,73,yes,ARG1,Testing,2020,Primeiro Volante Construtor,0.375,12,19,36,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,3.0,16,10,12,18.0,17,18.0,19.0,17,84,15,47,36,5,10,5,0,10
1,0.856831,0.157726,0.0,0.013123,0.0,0.251108,0.007993,0.106667,0.0,0.249965,A. Calello,Quilmes,Huracán,"DMF, LDMF, LCMF",DMF,7,35,50000,2023-12-31,15,1004,Argentina,"Argentina, Italy",right,177,71,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.25,13,19,31,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,4.0,17,19,18,19.0,9,17.0,15.0,19,78,10,0,5,0,52,10,21,0
7,0.721311,0.0,0.036991,0.0,0.116049,0.219277,0.129619,0.2,0.06541,0.214637,F. Lértora,Club Tijuana,Colón,"DMF, RCMF",DMF,7,32,1700000,2025-06-30,17,1412,Argentina,"Argentina, Italy",right,185,79,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.215,14,19,26,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,8.0,19,18,19,15.5,11,11.0,8.0,18,57,0,5,0,18,42,42,57,5
0,0.48306,0.301668,0.138488,0.240202,0.116049,0.0,0.083928,0.356667,0.596038,0.179218,F. Vera,Corinthians,Argentinos Juniors,"DMF, RDMF",DMF,7,23,8000000,2026-12-31,14,973,Argentina,Argentina,right,180,74,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.179,15,19,21,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,14.0,14,12,11,15.5,19,16.0,4.0,7,26,26,36,42,18,0,15,78,63
3,0.408743,0.543013,0.041057,0.371515,0.182716,0.238092,0.153414,0.143333,0.21793,0.146387,L. Maciel,Central Córdoba SdE,Aldosivi,"DMF, RCMF",DMF,7,27,500000,2023-12-31,16,1141,Argentina,Argentina,right,180,72,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.146,16,19,15,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,16.0,8,17,8,9.0,10,9.0,11.0,14,15,57,10,57,52,47,52,42,26
12,0.492896,0.25956,0.20862,0.089823,0.214815,0.360865,0.349495,0.183333,0.261352,0.118752,G. Poblete,Al Wasl,San Lorenzo,"DMF, RCMF, RDMF",DMF,7,30,500000,2023-06-30,19,1678,Argentina,"Argentina, Chile",right,176,71,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.119,17,19,10,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,12.5,15,11,16,7.0,5,4.0,9.0,12,34,21,42,15,63,73,78,52,36
2,0.492896,0.154923,0.093619,0.196545,0.177778,0.179636,0.23032,0.123333,0.244891,0.071899,M. Fritzler,,Colón,"DMF, LCMF",DMF,7,36,0,,13,1086,Argentina,"Argentina, Germany",right,179,73,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.072,18,19,5,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,12.5,18,13,14,10.0,13,7.0,13.0,13,34,5,31,26,47,31,63,31,31
5,0.344262,0.429512,0.089194,0.082526,0.118519,0.118396,0.107918,0.18,0.443858,0.0,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, LDMF",DMF,7,25,1500000,2025-12-31,19,1386,Argentina,Argentina,right,171,70,no,ARG1,Testing,2020,Primeiro Volante Construtor,0.0,19,19,0,0.605004,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,17.0,10,14,17,13.5,18,13.0,10.0,10,10,47,26,10,28,5,31,47,47
20,0.674277,0.878842,0.76859,1.0,0.339695,0.420945,0.34718,0.167785,0.850449,1.0,H. Lamberti,Almirante Brown,Platense,"DMF, LCMF",DMF,7,39,25000,2023-12-31,20,1911,Argentina,Argentina,right,175,72,no,ARG2,Testing,2020,Primeiro Volante Construtor,1.0,1,21,95,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,3.0,2,2,1,8.0,7,8.0,15.5,2,85,90,90,95,61,66,61,26,90
9,1.0,0.34998,0.290289,0.427994,0.496183,0.408639,0.526964,0.348993,0.472839,0.8244,J. Blanco,San Martín San Juan,Agropecuario,DMF,DMF,7,36,25000,2023-12-31,14,1348,Argentina,Argentina,right,186,81,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.824,2,21,90,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,1.0,11,12,10,3.0,8,4.0,6.0,9,95,47,42,52,85,61,80,71,57
14,0.768645,0.621826,0.269998,0.532534,0.39313,0.394478,0.390031,0.409396,0.449563,0.780972,H. Bernardello,,Belgrano,"DMF, LCMF, RCMF",DMF,7,36,0,,18,1703,Argentina,"Argentina, Italy",right,174,74,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.781,3,21,85,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,2.0,5,13,8,7.0,9,7.0,5.0,10,90,76,38,61,66,57,66,76,52
12,0.339422,1.0,0.598399,0.748449,0.725191,0.522876,0.654681,0.838926,0.540474,0.669478,G. Bottino,Estudiantes Caseros,Estudiantes Río Cuarto,"DMF, RCB, LDMF",DMF,7,36,25000,2023-12-31,18,1559,Argentina,Argentina,right,184,76,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.669,4,21,80,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,15.0,1,4,3,2.0,2,2.0,2.0,7,28,95,80,85,90,90,90,90,66
16,0.272451,0.51566,1.0,0.915429,0.267176,0.287003,0.333748,0.610738,0.702963,0.658106,J. Sills,Copiapó,Instituto,"LDMF, LCMF, DMF",LDMF,7,35,150000,,18,1725,Argentina,"Argentina, Italy",right,180,76,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.658,5,21,76,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,17.0,7,1,2,11.0,13,10.0,3.0,4,19,66,95,90,47,38,52,85,80
1,0.48554,0.511773,0.474281,0.630431,0.087786,0.0,0.0,0.261745,0.691438,0.635097,G. Farré,,Club Atlético Mitre,"DMF, LCMF",DMF,7,42,0,,13,963,Argentina,Argentina,right,177,74,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.635,6,21,71,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,9.0,8,6,7,20.0,21,21.0,11.0,5,57,61,71,66,4,0,0,47,76
4,0.181126,0.821991,0.533861,0.718055,1.0,1.0,1.0,1.0,1.0,0.611301,B. Benítez,Kalamata,Almagro,"LDMF, LCMF",LDMF,7,27,200000,2024-06-30,12,1067,Argentina,Argentina,right,175,73,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.611,7,21,66,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,19.0,3,5,4,1.0,1,1.0,1.0,1,9,85,76,80,95,95,95,95,95
19,0.515982,0.545805,0.453993,0.497648,0.244275,0.29492,0.298198,0.281879,0.534516,0.585592,M. Villarreal,Resistencia,Estudiantes Caseros,"DMF, RCMF",DMF,7,31,225000,2023-12-31,19,1813,Argentina,Argentina,right,180,76,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.586,8,21,61,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,8.0,6,7,9,13.0,12,12.0,10.0,8,61,71,66,57,38,42,42,52,61
18,0.38204,0.639059,0.342043,0.655388,0.175573,0.148923,0.221798,0.214765,0.753651,0.578736,J. Mercier,,San Martín Tucumán,"DMF, RCMF, RDMF",DMF,7,43,0,,20,1807,Argentina,Argentina,right,185,78,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.579,9,21,57,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,11.0,4,9,6,16.0,18,16.0,12.0,3,47,80,57,71,23,14,23,42,85
17,0.363775,0.483036,0.354703,0.687512,0.431298,0.434714,0.474463,0.456376,0.547536,0.51788,N. Previtali,Independiente del Valle,Atlanta,DMF,DMF,7,27,300000,2024-12-31,19,1777,Argentina,Argentina,right,184,80,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.518,10,21,52,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,13.0,9,8,5,5.0,6,5.0,4.0,6,38,57,61,76,76,71,76,80,71
11,0.552511,0.477259,0.175014,0.407261,0.179389,0.158568,0.159566,0.33557,0.250302,0.513832,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF, LCMF",DMF,7,34,75000,2023-12-31,16,1482,Argentina,Argentina,right,179,71,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.514,11,21,47,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,6.0,10,16,11,15.0,17,18.0,7.0,14,71,52,23,47,28,19,14,66,33
6,0.449011,0.0,0.744499,0.261344,0.0,0.084026,0.078862,0.0,0.415961,0.333332,D. Stefanatto,,All Boys,"DMF, LDMF, LCMF",DMF,7,38,0,,14,1114,Argentina,Argentina,right,180,75,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.333,12,21,42,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,10.0,21,3,12,21.0,19,20.0,21.0,11,52,0,85,42,0,9,4,0,47
7,0.572298,0.129218,0.298408,0.120955,0.145038,0.245334,0.230027,0.100671,0.041526,0.326935,A. Altuna,Flandria,Quilmes,"DMF, LCMF, LDMF",DMF,7,31,75000,2023-12-31,13,1163,Argentina,Argentina,right,182,72,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.327,13,21,38,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,5.0,18,10,20,18.0,15,15.0,18.5,20,76,14,52,4,14,28,28,11,4
15,0.587519,0.252963,0.0,0.0,0.183206,0.33968,0.275422,0.167785,0.0,0.316678,L. Jeréz,Brown de Adrogué,San Martín San Juan,"DMF, RCMF, LCMF",DMF,7,34,100000,2023-12-31,18,1705,Argentina,Argentina,right,177,73,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.317,14,21,33,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,4.0,15,21,21,14.0,10,14.0,15.5,21,80,28,0,0,33,52,33,26,0
2,0.538813,0.125262,0.143137,0.198332,0.454198,0.468161,0.394805,0.127517,0.07608,0.288454,F. Juárez,Audax Italiano,Agropecuario,"DMF, RAMF, RCMF",DMF,7,24,200000,2023-12-31,14,1010,Argentina,Argentina,right,177,67,yes,ARG2,Testing,2020,Primeiro Volante Construtor,0.288,15,21,28,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,7.0,19,19,19,4.0,4,6.0,17.0,19,66,9,9,9,80,80,71,19,9
5,0.30137,0.299421,0.155309,0.25926,0.316794,0.324657,0.323,0.328859,0.334046,0.202002,M. Ladrón,All Boys,All Boys,"RDMF, RCMF",RDMF,7,24,100000,2023-12-31,14,1097,Argentina,Argentina,right,181,71,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.202,16,21,23,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,16.0,13,18,13,9.0,11,11.0,8.0,12,23,38,14,38,57,47,47,61,42
10,0.369863,0.247642,0.17007,0.201246,0.251908,0.44441,0.341509,0.181208,0.102487,0.191959,G. Iturra,,Deportivo Santamarina,"DMF, LCMF, RCMF",DMF,7,24,250000,,17,1390,Argentina,Argentina,right,167,57,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.192,17,21,19,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,12.0,16,17,18,12.0,5,9.0,14.0,18,42,23,19,14,42,76,57,33,14
0,0.348554,0.041946,0.292975,0.236474,0.30916,0.253937,0.281933,0.201342,0.174804,0.184454,M. Ballini,Cobreloa,Villa Dálmine,DMF,DMF,7,34,125000,,11,945,Argentina,"Argentina, Italy",right,173,75,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.184,18,21,14,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,14.0,20,11,14,10.0,14,13.0,13.0,17,33,4,47,33,52,33,38,38,19
13,0.2207,0.255873,0.190651,0.216749,0.412214,0.506363,0.567607,0.295302,0.311611,0.120793,I. Antonio,Gimnasia Mendoza,Instituto,"RDMF, RCMF, DMF",RDMF,7,28,200000,2023-12-31,18,1564,Argentina,Argentina,right,173,70,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.121,19,21,9,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,18.0,14,15,16,6.0,3,3.0,9.0,13,14,33,28,23,71,85,85,57,38
8,0.0,0.319129,0.20447,0.204981,0.171756,0.168595,0.190995,0.100671,0.234593,0.097073,C. Arce,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,32,0,,16,1259,Argentina,Argentina,right,169,72,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.097,20,21,4,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,21.0,12,14,17,17.0,16,17.0,18.5,15,0,42,33,19,19,23,19,11,28
3,0.050228,0.129722,0.0449,0.222332,0.091603,0.047247,0.141952,0.013423,0.19678,0.0,A. Frezzotti,Bisceglie,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,39,0,,11,1031,Argentina,"Argentina, Italy",right,177,75,no,ARG2,Testing,2020,Primeiro Volante Construtor,0.0,21,21,0,0.427339,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,20.0,17,20,15,19.0,20,19.0,20.0,16,4,19,4,28,9,4,9,4,23
4,0.59434,1.0,0.932775,0.707519,0.836667,0.670889,0.874339,0.672131,0.742674,1.0,L. Azouni,Club Africain,Kortrijk,"DMF, RDMF",DMF,7,28,550000,2023-06-30,17,1149,France,"France, Tunisia",right,176,70,no,BEL1,Testing,2020,Primeiro Volante Construtor,1.0,1,27,96,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,4.0,1,3,4,4.0,4,3.0,7.0,4,85,96,88,85,85,85,88,74,85
18,0.610512,0.727092,0.858034,0.720051,0.446667,0.207182,0.321279,0.102459,0.563607,0.958124,H. Van der Bruggen,Cercle Brugge,Kortrijk,"RDMF, LCMF, RCMF",RDMF,7,29,650000,2024-06-30,25,2184,Belgium,Belgium,right,181,72,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.958,2,27,92,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,3.0,4,4,3,13.0,23,20.0,26.0,8,88,85,85,88,51,14,25,3,70
8,1.0,0.945554,0.397954,0.400074,0.56,0.670943,0.665502,0.479508,0.413141,0.889533,É. Balanta,Club Brugge,Club Brugge,DMF,DMF,7,29,3000000,2024-06-30,16,1310,Colombia,Colombia,left,181,84,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.89,3,27,88,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,1.0,3,13,12,8.0,3,5.0,10.0,13,96,88,51,55,70,88,81,62,51
11,0.469003,0.652037,0.99813,0.836215,0.683333,0.532704,0.373026,0.508197,0.921523,0.863623,P. Zulj,Changchun Yatai,Anderlecht,"DMF, LDMF",DMF,7,29,1000000,2023-12-31,22,1527,Austria,Austria,left,185,80,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.864,4,27,85,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,8.5,6,2,2,6.0,11,18.0,9.0,2,68,77,92,92,77,59,33,66,92
16,0.114555,0.481319,1.0,1.0,0.97,0.726816,0.886902,0.922131,1.0,0.7043,S. Berge,Sheffield United,Genk,"RDMF, LCMF, RCMF",RDMF,7,25,18000000,2024-06-30,23,2121,Norway,Norway,right,195,96,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.704,5,27,81,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,23.0,11,1,1,2.0,2,2.0,2.0,1,14,59,96,96,92,92,92,92,96
6,0.416442,0.985675,0.747816,0.548209,0.41,0.283242,0.285611,0.241803,0.597347,0.696957,D. Marcq,Charleroi,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,34,250000,2024-06-30,16,1225,France,France,right,183,72,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.697,6,27,77,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,14.0,2,5,6,15.5,22,21.0,21.0,5,48,92,81,77,42,18,22,22,81
25,0.532345,0.707307,0.371757,0.45538,0.716667,0.405711,0.415051,0.266393,0.432842,0.672845,J. De Sart,Gent,Kortrijk,"LDMF, RCMF, LCMF",LDMF,7,28,2500000,2026-06-30,28,2637,Belgium,Belgium,right,187,73,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.673,7,27,74,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,6.0,5,14,10,5.0,16,16.0,19.0,12,77,81,48,62,81,40,40,29,55
10,0.785714,0.303613,0.233471,0.099886,0.5,0.499507,0.637637,0.512295,0.156411,0.562833,L. Coulibaly,Salernitana,Cercle Brugge,"DMF, RDMF, LB",DMF,7,26,4000000,2026-06-30,16,1440,Mali,Mali,right,183,74,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.563,8,27,70,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,2.0,18,18,21,11.0,12,6.0,8.0,20,92,33,33,22,59,55,77,70,25
22,0.308625,0.597713,0.598938,0.52796,0.386667,0.314978,0.398614,1.0,0.595325,0.520887,G. Cimirot,Standard Liège,Standard Liège,"DMF, LDMF, LCMF",DMF,7,29,2000000,2023-06-30,27,2512,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,77,no,BEL1,Testing,2020,Primeiro Volante Construtor,0.521,9,27,66,0.378057,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,17.0,7,7,7,18.0,21,17.0,1.0,6,37,74,74,74,33,22,37,96,77
