Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24,0,2026-12-31,15,1296,Argentina,Argentina,left,192,92,no,9.86,4.654993000000001,1.460316,0.42,6.64,15.899247,ARG1,Testing,2024,0.4635891640801912,0.4832358503794026,0.4729096795719166
15,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, RB",RCB,4,27,0,2025-12-31,21,1311,Argentina,"Argentina, Italy",right,190,83,no,10.09,3.916304,3.70842,0.62,8.56,8.172063,ARG1,Testing,2024,0.5710533868526865,0.5786249066458113,0.5744331693210009
16,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,0,2027-12-31,16,1328,Argentina,Argentina,right,182,83,no,9.69,3.118428,2.372412,0.41,8.43,18.43078,ARG1,Testing,2024,0.502283385983389,0.5151610392537627,0.5082531014782825
17,M. Torrén,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,35,0,2025-12-31,16,1337,Argentina,Argentina,right,179,73,no,8.89,3.9039,1.61634,0.13,8.24,30.426304,ARG1,Testing,2024,0.5008888659217708,0.517066618172694,0.5085088749067794
18,T. Cardona,Fortaleza,Fortaleza,"LCB, RCB",LCB,4,28,0,2026-12-31,15,1348,Argentina,"Argentina, Spain",left,185,79,no,10.08,3.740474,3.60418,0.53,8.17,16.221828,ARG1,Testing,2024,0.5778875088869072,0.5840025933696126,0.5805449041035825
19,M. García,Sarmiento,Sarmiento,"RCB, RCMF, DMF",RCB,4,24,0,,24,1357,Argentina,Argentina,right,180,71,no,11.74,6.897765,0.996114,0.2,5.18,5.770224000000001,ARG1,Testing,2024,0.5943133152919605,0.6192494330268447,0.6064058977126945
20,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,0,2027-12-31,15,1395,Argentina,Argentina,right,180,75,no,9.74,5.035396,2.258697,0.45,7.44,22.907601,ARG1,Testing,2024,0.5229104975635914,0.5558028873355113,0.5389168335493042
21,R. Rojas,Vasco da Gama,Vasco da Gama,"RCB, RB",RCB,4,28,0,2024-12-31,18,1407,Paraguay,Paraguay,right,176,75,yes,8.57,4.097292,3.199904,0.38,7.11,13.435828,ARG1,Testing,2024,0.4283227724311157,0.4551092316794644,0.4411829080510215
22,P. Goltz,Colón,Colón,"RCB, CB, LCB",RCB,4,39,0,2024-12-31,17,1445,Argentina,Argentina,right,184,82,no,10.53,4.549758,3.42324,0.69,7.99,14.44896,ARG1,Testing,2024,0.5965223669767017,0.6118145240254212,0.6037904740220642
23,G. Goñi,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,25,0,,16,1459,Argentina,Argentina,right,184,83,no,11.41,6.233098999999999,1.91,0.86,6.49,14.06196,ARG1,Testing,2024,0.6211914074519297,0.6411766873027972,0.630831872545655
24,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,30,0,2026-12-31,15,1476,Argentina,Argentina,right,188,80,no,11.04,4.63232,2.685903,0.67,9.28,18.778375,ARG1,Testing,2024,0.683702989261237,0.6892216247851851,0.6861629162743208
25,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,28,0,2024-12-31,17,1481,Argentina,Argentina,right,184,81,no,9.72,4.495764,2.308958,0.3,7.1,15.737478,ARG1,Testing,2024,0.4676258960441297,0.4874297127297435,0.4770289063423863
26,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,33,0,2024-12-31,19,1499,Argentina,"Argentina, Italy",left,193,88,no,9.67,3.719772,2.52,0.42,6.04,10.928865,ARG1,Testing,2024,0.4469419947006548,0.4384368964590543,0.4421572810969556
27,C. Sánchez,San Lorenzo,San Lorenzo,"CB, LCMF, DMF",CB,4,38,0,2024-12-31,21,1523,Colombia,Colombia,left,182,80,no,6.85,2.952192,1.774474,0.24,4.74,15.662202,ARG1,Testing,2024,0.1570432474907755,0.1848084372499002,0.1701341763649472
28,F. Paredes,Sarmiento,Sarmiento,RCB,RCB,4,25,0,2025-12-31,17,1566,Argentina,Argentina,right,176,73,yes,12.99,5.978117999999999,3.04381,0.52,8.67,11.03556,ARG1,Testing,2024,0.8161264200438969,0.7986646438765757,0.8072116178815858
29,J. Díaz,O'Higgins,O'Higgins,LCB,LCB,4,25,0,2024-12-31,19,1579,Argentina,Argentina,left,182,79,no,13.11,5.472284999999999,3.076465,0.28,8.67,11.003841,ARG1,Testing,2024,0.8301471673281485,0.7707693190926019,0.800267704856173
30,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31,0,2025-12-31,19,1606,Argentina,"Argentina, Chile",right,182,79,no,9.41,2.96814,4.149196,0.5,9.39,16.36155,ARG1,Testing,2024,0.5664961950657625,0.5851642135531965,0.5754251732218845
31,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,31,0,2024-12-31,19,1622,Colombia,Colombia,right,190,82,yes,9.43,4.273499999999999,3.827292,0.39,6.85,18.757425,ARG1,Testing,2024,0.5237161931574881,0.5370736825877667,0.5299465215756963
32,G. Ortíz,Audax Italiano,Audax Italiano,"LCB, CB",LCB,4,31,0,2025-12-31,18,1664,Argentina,Argentina,right,182,76,yes,10.11,4.436526,3.405948,0.38,8.95,23.95719,ARG1,Testing,2024,0.6332452713925948,0.651614797820713,0.6420885983388055
33,M. Di Cesare,Racing Club,Racing Club,"RCB, CB",RCB,4,22,0,2027-12-31,20,1679,Argentina,"Argentina, Italy",right,186,86,no,11.42,5.416421000000001,2.73321,0.7,8.65,20.855556,ARG1,Testing,2024,0.703379493308733,0.717867219607232,0.710347036602469
34,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,32,0,2024-12-31,20,1688,Argentina,Argentina,right,188,85,no,14.24,5.381418,3.362368,0.85,10.26,7.786688000000001,ARG1,Testing,2024,0.8848005818995254,0.8688220284595501,0.8766936748071033
35,L. Sigali,Racing Club,Racing Club,"RCB, CB",RCB,4,36,0,2024-12-31,18,1691,Argentina,Argentina,right,181,71,no,8.3,3.673395,2.127499,0.59,6.57,24.056448,ARG1,Testing,2024,0.3832635600014224,0.4134826260700259,0.3977986117715467
36,S. Núñez,Santos Laguna,Santos Laguna,RCB,RCB,4,24,0,2025-12-31,19,1709,Argentina,Argentina,right,186,86,no,12.38,6.319312,2.4735,0.68,7.37,16.429518,ARG1,Testing,2024,0.7824826360230565,0.7581563243226865,0.77010016292848
37,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,26,0,2024-12-31,19,1839,Argentina,"Argentina, Spain",left,185,78,no,10.13,4.160422,1.319346,0.44,6.17,6.509370000000001,ARG1,Testing,2024,0.4506151364329781,0.4442360517948259,0.4468979520826516
38,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34,0,2024-12-31,20,1868,Argentina,"Argentina, Italy",right,186,87,no,9.4,4.862565,3.422352,0.34,6.38,14.64761,ARG1,Testing,2024,0.4956155504041295,0.5089006319477858,0.5017828075779248
39,F. Calderón,Universidad de Chile,Universidad de Chile,CB,CB,4,26,0,2026-12-31,20,1881,Argentina,Argentina,right,184,80,no,9.76,4.163010000000001,2.20097,0.57,6.65,14.015162,ARG1,Testing,2024,0.4554872611167117,0.4724540606938418,0.4634588174208935
40,J. Laso,Independiente,Independiente,"LCB, CB",LCB,4,33,0,2024-12-31,19,1897,Argentina,Argentina,right,185,79,no,9.35,3.940482,3.082273,0.33,7.97,15.937068,ARG1,Testing,2024,0.4966299877921612,0.5183122022826,0.5070007892304237
41,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,0,2025-12-31,20,1902,Argentina,"Argentina, Portugal",right,185,89,no,10.6,4.6389,2.321375,0.43,9.73,22.855455,ARG1,Testing,2024,0.6387100814376062,0.6632298609255374,0.6506366895249995
42,R. Pérez,Junior,Junior,RCB,RCB,4,34,0,2025-12-31,20,1905,Colombia,Colombia,right,186,82,no,8.13,4.584546,1.03719,0.33,4.29,9.729196,ARG1,Testing,2024,0.2492695558792014,0.2649572048625415,0.2564040130878513
43,G. Suso,Platense,Platense,LCB,LCB,4,33,0,2024-12-31,21,1909,Argentina,Argentina,left,190,85,no,10.42,5.188823999999999,3.20292,0.24,5.75,7.73514,ARG1,Testing,2024,0.5365702962486316,0.537218018501886,0.5364519470504889
44,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,21,1990,Argentina,"Argentina, Spain",left,180,72,no,11.98,4.887,1.85385,0.36,11.53,24.555865,ARG1,Testing,2024,0.8106813567764827,0.8109861808406772,0.8106531378321782
45,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,0,2026-12-31,21,2010,Chile,Chile,right,178,76,no,9.49,4.031079,3.176976,0.49,9.05,24.539414,ARG1,Testing,2024,0.5874807377899405,0.5974430474121584,0.5920727427734257
46,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,27,0,2026-12-31,21,2017,Argentina,Argentina,left,180,70,no,11.56,5.175456000000001,1.559541,0.36,8.25,14.185604,ARG1,Testing,2024,0.5827031354326074,0.6150600174111772,0.5984985566194291
47,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,29,0,2025-12-31,21,2027,Argentina,Argentina,left,177,73,yes,10.79,4.353551,2.531555,0.62,10.75,21.579837,ARG1,Testing,2024,0.6809435730714892,0.7127029882991941,0.6965337834189048
48,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28,0,2024-12-31,21,2027,Argentina,Argentina,right,178,76,no,10.88,5.593343999999999,2.798703999999999,0.53,6.13,8.56658,ARG1,Testing,2024,0.5989691366896119,0.5824946003551452,0.5903410667300434
49,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26,0,,22,2062,Argentina,"Argentina, Italy",right,183,75,yes,12.74,5.891978,2.838276,0.26,8.02,11.831294,ARG1,Testing,2024,0.7946554913997899,0.7555475650720787,0.7748867772717154
50,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21,0,,25,2121,Argentina,Argentina,right,180,73,no,10.44,5.432659999999999,1.1448,0.38,4.76,10.692,ARG1,Testing,2024,0.4869668592890337,0.4754773750599221,0.4807267467538683
51,E. Parnisari,Unión La Calera,Unión La Calera,RCB,RCB,4,33,0,2024-12-31,22,2125,Argentina,Argentina,right,183,79,no,10.21,4.703772,3.005184,0.51,6.57,5.761868000000001,ARG1,Testing,2024,0.5281350610997495,0.519551355812317,0.523388536046295
52,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"RCB, CB",RCB,4,35,0,2025-12-31,22,2138,Argentina,"Argentina, Italy",right,183,79,yes,10.23,3.662352,2.060496,1.09,7.77,9.892785,ARG1,Testing,2024,0.4973229310876908,0.4913229815043751,0.4938400955995285
53,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34,0,2024-12-31,25,2138,Argentina,Argentina,right,185,84,no,10.82,4.293500999999999,4.715256,0.63,8.4,13.173786,ARG1,Testing,2024,0.6594375579282262,0.6726150615981966,0.6657074050972992
54,G. Canto,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,30,0,2025-12-31,23,2143,Argentina,Argentina,left,186,83,no,12.47,6.300126000000001,3.31526,0.46,7.09,10.11812,ARG1,Testing,2024,0.7882048925663677,0.756513125855848,0.7721416394714017
55,J. Pombo,Independiente del Valle,Independiente del Valle,LCB,LCB,4,23,0,2026-12-31,23,2219,Argentina,"Argentina, Italy",left,192,84,no,10.75,5.63706,2.472309,0.24,5.48,8.277759,ARG1,Testing,2024,0.5369462133385278,0.538106008833394,0.5370845042009016
56,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,29,0,,24,2241,Uruguay,Uruguay,right,186,77,no,10.68,3.935006,3.132315999999999,0.56,8.86,9.757299999999999,ARG1,Testing,2024,0.6073385734871634,0.6097223784767668,0.6081566697169168
57,J. Báez,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,34,0,,23,2274,Paraguay,"Paraguay, Argentina",right,180,77,no,8.23,3.837834,1.901116,0.24,5.87,14.599895,ARG1,Testing,2024,0.3034594369717612,0.323575752485399,0.3128620866795704
58,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,20,0,,24,2277,Argentina,"Argentina, Spain",left,181,75,no,8.62,4.386931,1.662096,0.36,5.58,11.339211,ARG1,Testing,2024,0.3438995277169031,0.3427204921479072,0.3426829500531018
59,L. Giannetti,Udinese,Udinese,"RCB, CB",RCB,4,30,0,2026-06-30,23,2283,Argentina,"Argentina, Italy",right,185,80,no,10.49,3.785804,4.85082,0.75,8.47,14.42767,ARG1,Testing,2024,0.6566221879894852,0.6662633768776905,0.6611195010509028
60,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,0,2024-12-31,25,2294,Argentina,"Argentina, Spain",left,190,88,yes,11.26,4.823384999999999,4.234766,0.63,8.68,8.59328,ARG1,Testing,2024,0.6847579690117327,0.6941335344214055,0.6891492097981737
61,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,34,0,2025-12-31,24,2317,Argentina,Argentina,right,190,81,no,9.32,3.182642,4.968804,0.5,8.55,19.14621,ARG1,Testing,2024,0.5915439842236119,0.5932063959561887,0.5919859574718168
62,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,0,2026-12-31,24,2355,Argentina,Argentina,right,183,69,no,10.85,4.243662,5.312779999999999,0.69,7.95,6.647635,ARG1,Testing,2024,0.6539151242331699,0.6592702537950296,0.6562647763761188
63,A. Quirós,Banfield,Banfield,LCB,LCB,4,22,0,,26,2373,Argentina,Argentina,left,178,72,no,6.83,2.541767,1.554226,0.64,4.99,8.15345,ARG1,Testing,2024,0.1382015945628781,0.148096072703905,0.1423306439288287
64,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24,0,2024-12-31,24,2384,Argentina,"Argentina, Spain",right,188,82,no,10.12,4.529223000000001,2.229006,0.49,6.89,10.189788,ARG1,Testing,2024,0.4714142617259376,0.4904275738996591,0.4804252597830609
65,F. Álvarez,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,24,0,2027-12-31,26,2415,Argentina,Argentina,right,180,72,no,10.55,4.507958,3.12822,0.41,7.75,18.032394,ARG1,Testing,2024,0.589940286169238,0.5952506286602548,0.5922064351254392
66,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,0,2025-12-31,26,2453,Paraguay,Paraguay,right,179,76,no,9.72,3.999326,4.732425,0.29,9.16,16.952139,ARG1,Testing,2024,0.625487369605549,0.6530225100851433,0.6389104717442615
67,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39,0,2024-12-31,25,2454,Argentina,Argentina,left,188,87,no,8.14,2.8993,2.529912,0.48,5.87,11.40304,ARG1,Testing,2024,0.2934551766775999,0.3134352485943919,0.3027800866747372
68,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,0,2025-12-31,26,2460,Argentina,Argentina,right,184,87,no,8.45,3.037104,3.291069,0.8,6.49,7.1381,ARG1,Testing,2024,0.3497807773402853,0.3698196158420579,0.3591888828548159
69,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,20,0,2025-06-30,25,2472,Argentina,Argentina,left,186,81,no,9.43,2.983117999999999,2.548554,0.62,7.48,11.214336,ARG1,Testing,2024,0.4469435563683047,0.4365984495669006,0.4412379614825836
70,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,0,2024-12-31,26,2517,Argentina,Argentina,left,180,80,no,8.37,3.753444,3.613458,0.39,6.45,15.232148,ARG1,Testing,2024,0.4051648982482299,0.4269550838586031,0.4155023986474582
71,A. Rébola,Belgrano,Belgrano,"RCB, CB",RCB,4,35,0,2024-12-31,27,2567,Argentina,Argentina,right,184,77,no,8.59,4.207275,2.067448,0.32,5.54,13.848064,ARG1,Testing,2024,0.3463538655931893,0.3569946547352832,0.3510551871369028
72,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,33,0,2025-12-31,27,2610,Argentina,Argentina,right,180,72,no,9.9,3.345804,2.036424,0.76,9.0,9.23763,ARG1,Testing,2024,0.5014415655402688,0.5134060963543569,0.5069534800088401
73,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33,0,2024-12-31,27,2631,Argentina,Argentina,right,181,75,no,8.31,4.005324,2.016256,0.38,6.07,11.463322,ARG1,Testing,2024,0.2932598146294575,0.3340352754893501,0.312992161097315
74,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,0,2024-12-31,27,2632,Argentina,Argentina,left,178,74,no,11.22,4.065642,1.33329,0.51,7.24,10.735725,ARG1,Testing,2024,0.5556397154990693,0.5373562633639986,0.5460649496101387
75,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,0,2026-12-31,27,2644,Argentina,Argentina,left,191,82,no,10.69,4.765878000000001,2.38221,0.58,8.08,11.639431,ARG1,Testing,2024,0.5442229421477865,0.5836091399717681,0.5634996333806668
76,I. Vázquez,Platense,Platense,RCB,RCB,4,26,0,2026-12-31,29,2663,Argentina,Argentina,right,184,80,no,11.66,5.471845000000001,3.686148,0.1,7.1,8.960222,ARG1,Testing,2024,0.6570467968133007,0.6477987501783699,0.6520908790905652
77,N. Herranz,Brown de Adrogué,Brown de Adrogué,LCB,LCB,4,29,0,,10,921,Argentina,Argentina,right,183,77,no,9.67,5.176379999999999,3.910984,0.39,6.18,10.843641,ARG2,Testing,2024,0.5026230443086606,0.5292053236923095,0.5154519403269949
78,D. Rentería,San Miguel,San Miguel,"CB, RCB",CB,4,28,0,2025-12-31,10,922,Colombia,Colombia,right,180,75,no,8.11,2.162,3.247947,0.32,8.8,9.515346000000001,ARG2,Testing,2024,0.3873568035085824,0.4203511901288077,0.4032847491577652
79,F. Lorenzón,Estudiantes Caseros,Estudiantes Caseros,"RCB, RB, LCB",RCB,4,23,0,,15,930,Argentina,Argentina,right,188,83,no,12.1,6.487128,3.484242000000001,0.29,8.05,6.487128,ARG2,Testing,2024,0.8069646429035966,0.7732110577648997,0.7898874095033773
80,M. Mariatti,Defensores Unidos,Defensores Unidos,LCB,LCB,4,27,0,2024-12-31,11,949,Argentina,Argentina,left,180,76,no,10.53,4.742576000000001,2.273447,0.47,7.06,8.437178,ARG2,Testing,2024,0.4999795872674218,0.512768456191489,0.5059026683495699
81,C. Moreno,Academia Puerto Cabello,Academia Puerto Cabello,"RCB, DMF, LCB",RCB,4,28,0,,14,956,Argentina,Argentina,right,187,82,no,10.54,6.022469999999999,2.446789,0.47,6.92,11.958128,ARG2,Testing,2024,0.5591425903334875,0.5861729590670802,0.572249714324352
82,F. Rosso,UAI Urquiza,UAI Urquiza,LCB,LCB,4,36,0,,11,959,Argentina,Argentina,left,185,82,no,11.36,3.94266,2.7189,0.28,8.49,8.257881,ARG2,Testing,2024,0.6381451075019,0.6215997021382134,0.6295189775276192
83,V. Gelos,Racing Club Res.,Racing Club Res.,"RCB, RB",RCB,4,21,0,,13,976,Argentina,Argentina,right,182,71,no,8.85,3.594,2.398312,0.37,7.61,16.965474,ARG2,Testing,2024,0.4127431228737934,0.4378909056664396,0.4247682612068447
84,Enzo Lettieri,Agropecuario,Agropecuario,RCB,RCB,4,25,0,2024-12-31,15,979,Argentina,Argentina,right,188,82,no,14.62,8.185132,2.3877,0.83,9.8,6.616811999999999,ARG2,Testing,2024,0.8925636307212134,0.8915061090103479,0.8919317761648031
85,S. Zurbriggen,COS Sarrabus-Ogliastra,COS Sarrabus-Ogliastra,"LCB, RCB",LCB,4,34,0,,15,980,Argentina,Argentina,right,179,73,no,9.92,4.867852,3.12191,0.18,6.87,8.266634999999999,ARG2,Testing,2024,0.5050192159434935,0.5215202951115581,0.512804986743216
86,A. Tabares,All Boys,All Boys,"LCB, LB",LCB,4,22,0,2025-12-31,12,992,Argentina,Argentina,left,179,71,no,12.52,6.532275000000001,2.992,0.73,7.01,7.255559999999999,ARG2,Testing,2024,0.7884770971579247,0.757370881540346,0.7727071590974413
87,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,32,0,,11,1005,Argentina,Argentina,left,183,82,no,9.22,4.836069,3.669666,0.36,6.87,9.493258,ARG2,Testing,2024,0.4772959509185573,0.5024389397790319,0.4893803301757501
88,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,0,2024-12-31,11,1007,Argentina,Argentina,left,191,84,no,9.12,4.29,2.589696,0.54,6.62,9.474662,ARG2,Testing,2024,0.4031617365900703,0.4284306213544913,0.4152383346575463
89,F. Melillán,Club Atlético Mitre,Club Atlético Mitre,"LCB, CB",LCB,4,27,0,,13,1008,Argentina,Argentina,left,183,76,no,8.13,4.2869,4.19398,0.09,4.49,9.373869000000001,ARG2,Testing,2024,0.3981771498968089,0.3990402811327528,0.3980344592417036
90,F. Vázquez,Antofagasta,Antofagasta,"LCB, RCMF, DMF",LCB,4,30,0,2024-12-31,14,1013,Argentina,Argentina,right,183,76,no,8.97,4.620838000000001,1.332946,0.09,7.21,14.308008,ARG2,Testing,2024,0.3849614373743571,0.4228249633093475,0.4033239901155672
91,F. Butti,Godoy Cruz,Godoy Cruz,LCB,LCB,4,24,0,2025-12-31,12,1040,Argentina,Argentina,left,190,82,yes,11.16,4.067283000000001,4.584078,0.35,10.61,5.887125999999999,ARG2,Testing,2024,0.710913016407472,0.7379914641638897,0.7241891253493149
92,K. Ceceri,CSA Steaua Bucureşti,CSA Steaua Bucureşti,LCB,LCB,4,28,0,,14,1042,Argentina,Argentina,left,186,71,no,12.7,5.443218000000001,3.455784,1.04,9.52,5.959065000000001,ARG2,Testing,2024,0.8327617577837161,0.7969603523944175,0.8146842696862038
93,J. Segovia,Temperley,Temperley,LCB,LCB,4,35,0,2024-12-31,11,1047,Argentina,Argentina,left,185,89,no,6.62,2.236,1.979331,0.95,6.68,17.45424,ARG2,Testing,2024,0.2291270399763823,0.2557583065970476,0.2417192972446874
94,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,22,0,2025-12-31,13,1061,Argentina,"Argentina, Spain",right,187,80,yes,10.69,5.595078999999999,2.292302,0.25,7.76,20.362312,ARG2,Testing,2024,0.572801480246999,0.6128657705824653,0.5924448305471911
95,T. Mantía,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,31,0,,13,1068,Argentina,"Argentina, Italy",left,180,78,no,10.45,4.211116000000001,2.863707,0.34,7.75,7.67292,ARG2,Testing,2024,0.5407960567305055,0.533904202613544,0.5369083547459021
96,M. Almirón,Comerciantes Unidos,Comerciantes Unidos,LCB,LCB,4,28,0,,11,1075,Uruguay,Uruguay,right,188,0,no,10.38,5.354583,3.181854,0.67,6.33,8.291049000000001,ARG2,Testing,2024,0.5409046325620915,0.5544091511841166,0.5472249586640162
