Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,11.43,5.803137,3.81294,0.73,7.15,7.710297000000001,ARG1,Testing,2024,0.7092735929300777,0.7169554637392377,0.7131145283346576
11,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,8.04,3.035362,1.6056,0.45,6.45,15.62311,ARG1,Testing,2024,0.2968121355190912,0.3243219994689095,0.3105670674940003
12,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,10.26,4.28358,3.120655,0.54,8.53,15.700074,ARG1,Testing,2024,0.6002043747262655,0.6228646712283916,0.6115345229773286
13,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,9.94,4.012292,3.400452,0.26,8.27,7.322259999999999,ARG1,Testing,2024,0.5348313276398243,0.5501202034864386,0.5424757655631314
14,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,10.72,6.310595999999999,2.160386,0.43,6.36,9.078284,ARG1,Testing,2024,0.5702034671575665,0.6058924095000151,0.5880479383287908
15,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,12.53,5.080254,4.4892,0.76,9.71,11.43408,ARG1,Testing,2024,0.8858691364395078,0.8449970430191162,0.8654330897293119
16,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,10.92,6.181736,2.627037,0.17,7.03,10.497698,ARG1,Testing,2024,0.6216131200661855,0.6403960745433148,0.6310045973047501
17,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,6.48,1.767399,2.526,0.17,5.91,12.4505,ARG1,Testing,2024,0.1740697606650965,0.179151540928192,0.1766106507966442
18,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,9.88,3.127215000000001,2.221232,0.41,7.53,12.5115,ARG1,Testing,2024,0.4670032764694964,0.4707328661563518,0.468868071312924
19,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,8.88,5.04,0.720024,0.16,6.32,17.92076,ARG1,Testing,2024,0.4084686115676152,0.408649262142974,0.4085589368552945
20,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,9.22,3.229657,2.205604,0.95,9.5,16.153682,ARG1,Testing,2024,0.5081764039983158,0.5271767644509131,0.5176765842246144
21,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,8.07,3.601188,1.880094,0.63,6.26,19.896228,ARG1,Testing,2024,0.3507433780735114,0.3785113115555204,0.3646273448145159
22,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,9.63,3.011712,3.084792,0.9,11.4,21.900736,ARG1,Testing,2024,0.6198435071399723,0.6540076032560931,0.6369255551980326
23,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,8.65,4.359087000000001,3.63648,0.65,5.41,9.232175,ARG1,Testing,2024,0.4215901841981304,0.4386149716830736,0.430102577940602
24,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,9.7,3.754109999999999,4.532826000000001,0.99,7.27,9.067363000000002,ARG1,Testing,2024,0.541338616127739,0.5677298397024175,0.5545342279150782
25,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,8.18,2.356175,1.6608,0.97,7.17,15.935742,ARG1,Testing,2024,0.3260368827722639,0.3381031463347559,0.3320700145535099
26,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,9.72,4.275195999999999,2.276351,0.55,7.98,23.219878,ARG1,Testing,2024,0.5404793974451056,0.5724164368895681,0.5564479171673369
27,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,7.22,3.299027,1.79,0.55,5.44,14.440811,ARG1,Testing,2024,0.2334092791164745,0.2545004399370634,0.2439548595267689
28,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,9.27,4.673037,3.092349,0.48,6.8,11.746352,ARG1,Testing,2024,0.4855876146018133,0.5017582456771278,0.4936729301394705
29,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,12.58,5.369815999999999,1.707888,0.95,8.55,7.265091999999999,ARG1,Testing,2024,0.7742025405987123,0.7486305286034497,0.7614165346010808
30,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,9.52,3.40076,2.01843,0.38,6.46,8.318146,ARG1,Testing,2024,0.4225628704782122,0.416440240426375,0.4195015554522935
31,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,8.87,4.028015,1.575,0.19,6.36,13.846398,ARG1,Testing,2024,0.3801323281238204,0.3850240633944761,0.3825781957591482
32,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,12.16,7.267611,2.003972,0.44,6.22,13.78909,ARG1,Testing,2024,0.801877398802585,0.7466848221845787,0.7742811104935817
33,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,9.93,4.15285,3.072750000000001,0.48,10.4,22.577214,ARG1,Testing,2024,0.645280426194634,0.6827354812200416,0.6640079537073378
34,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,9.79,4.506702000000001,0.95991,0.36,5.76,10.458016,ARG1,Testing,2024,0.4270060200573637,0.432438849990705,0.4297224350240343
35,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,9.47,3.713085,3.593486,0.66,7.41,11.38221,ARG1,Testing,2024,0.5032980513768727,0.524185605849961,0.5137418286134168
36,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,8.77,4.327304000000001,2.618727,0.57,5.84,21.57622,ARG1,Testing,2024,0.4711049257373742,0.4666020508539565,0.4688534882956653
37,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,9.49,3.350448,3.296992,0.45,7.88,14.034,ARG1,Testing,2024,0.5059593435972329,0.5155405720985903,0.5107499578479116
38,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,7.79,3.195144,3.534856,0.5,5.75,13.293192,ARG1,Testing,2024,0.3295174276844293,0.3485428692735636,0.3390301484789964
39,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,9.12,4.0275,3.467816999999999,0.34,7.92,23.883813,ARG1,Testing,2024,0.5539961376147317,0.5692992433638318,0.5616476904892816
40,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,11.38,5.500351999999999,2.309868,0.44,7.41,17.206029,ARG1,Testing,2024,0.6633579449378731,0.670588875071409,0.6669734100046409
41,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,10.76,5.103972000000001,2.25259,0.38,7.42,17.95272,ARG1,Testing,2024,0.5797577488355873,0.6025489343174674,0.5911533415765273
42,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,10.4,5.823200000000001,2.557599,0.44,6.18,17.860375,ARG1,Testing,2024,0.6028525702532709,0.6082010811204824,0.6055268256868767
43,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,9.18,4.50524,2.578526,0.48,6.21,14.116464,ARG1,Testing,2024,0.4419186517467233,0.4605376339966983,0.4512281428717108
44,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,10.5,5.305013999999999,1.767388,0.86,6.74,11.62112,ARG1,Testing,2024,0.5471689789130508,0.5456949522802399,0.5464319655966453
45,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,8.47,3.136735,4.339239999999999,0.68,7.04,8.624999999999998,ARG1,Testing,2024,0.4371574515341918,0.4596137751989586,0.4483856133665752
46,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,11.48,5.301054000000001,1.507018,0.26,7.17,13.974951,ARG1,Testing,2024,0.5991982263951134,0.6021342913693787,0.600666258882246
47,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,10.98,4.256785000000001,3.438045,0.72,9.55,17.956692,ARG1,Testing,2024,0.7084759945297201,0.7095001617057033,0.7089880781177116
48,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,9.98,4.608968000000001,3.174773,0.26,6.34,6.192311999999999,ARG1,Testing,2024,0.5047132307219916,0.5185882931100467,0.5116507619160191
49,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,10.85,5.130021,3.455036,0.59,7.31,13.854624,ARG1,Testing,2024,0.6192267961523976,0.6391078853883614,0.6291673407703795
50,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,7.1,2.757621,2.611051999999999,0.15,6.79,21.685846,ARG1,Testing,2024,0.2928808196527842,0.3268419594104289,0.3098613895316066
51,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,9.47,2.061936,4.5177,0.83,9.63,16.687548,ARG1,Testing,2024,0.616890897435551,0.6181636644423046,0.6175272809389278
52,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,8.63,3.762135,3.47001,0.58,7.38,14.752496,ARG1,Testing,2024,0.458560424642523,0.4853766978413904,0.4719685612419566
53,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,9.54,3.93717,1.897608,0.43,6.01,7.073355,ARG1,Testing,2024,0.4201708342395645,0.421183385159032,0.4206771096992982
54,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,7.73,2.014248,2.716362,0.56,8.74,16.064208,ARG1,Testing,2024,0.3868841454382093,0.4048986480197158,0.3958913967289625
55,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,6.77,2.904204,2.767979,0.41,4.04,2.088372,ARG1,Testing,2024,0.1736370857947897,0.1653963923569687,0.1695167390758792
56,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,11.44,6.214149000000001,1.68,0.59,7.13,16.703169,ARG1,Testing,2024,0.651462165959451,0.6755772400914111,0.663519703025431
57,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,8.99,3.163316,3.8375,0.95,7.29,11.521875,ARG1,Testing,2024,0.4718400873025288,0.4748803668449089,0.4733602270737188
58,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,6.93,3.33,4.098114,0.27,5.6,29.308116,ARG1,Testing,2024,0.3782970226835579,0.4078107921291536,0.3930539074063557
59,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,12.81,5.838335999999999,3.372326,0.85,9.38,9.125712,ARG1,Testing,2024,0.8603663127151644,0.8520938385682063,0.8562300756416852
60,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,10.61,4.690560000000001,3.248304,0.83,8.86,15.262504,ARG1,Testing,2024,0.6555075504343582,0.6840021188009761,0.669754834617667
61,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,9.39,3.418209,4.255286000000001,0.35,8.61,12.89824,ARG1,Testing,2024,0.5654433327645407,0.5755901678097901,0.5705167502871653
62,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,9.05,4.195932,2.315922,0.31,7.17,18.281205,ARG1,Testing,2024,0.471663038637549,0.4855370648279648,0.4786000517327568
63,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,8.86,4.061694,1.744584,0.44,6.56,10.82718,ARG1,Testing,2024,0.3666123553676558,0.3865517641734965,0.3765820597705761
64,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,11.92,5.413872,5.808787,0.3,9.63,25.958655,ARG1,Testing,2024,0.850640846688597,0.8800416308457183,0.8653412387671575
65,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,8.92,3.630235,1.9838,0.38,7.46,18.125145,ARG1,Testing,2024,0.4460136876169499,0.4513680460345175,0.4486908668257337
66,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,8.99,3.400402,2.480202,0.55,8.56,16.374162,ARG1,Testing,2024,0.4949301214285405,0.5028601710319056,0.498895146230223
67,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,10.22,4.032123,3.780216,0.29,9.42,14.378175,ARG1,Testing,2024,0.636257063530343,0.6611463199292856,0.6487016917298143
68,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,10.64,4.637989,3.769942,0.37,6.65,8.444784,ARG1,Testing,2024,0.5723015568565316,0.5793858803110372,0.5758437185837844
69,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,10.51,4.341495,2.399265,0.37,7.93,11.28988,ARG1,Testing,2024,0.5610820889007104,0.5651391146579656,0.5631106017793379
70,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,9.86,3.620181,2.979369,1.05,7.87,8.493462,ARG1,Testing,2024,0.4937766034135446,0.5151709439416869,0.5044737736776157
71,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,11.13,4.662532000000001,2.331882,0.24,7.5,13.063479,ARG1,Testing,2024,0.5898715249112523,0.6079030318858737,0.5988872783985629
72,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,8.84,4.66175,2.08561,0.2,5.66,15.096726,ARG1,Testing,2024,0.3961924320029966,0.4017631981139578,0.3989778150584771
73,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,8.63,2.96758,2.686565,0.68,5.77,8.428215,ARG1,Testing,2024,0.3434497883235861,0.3575904191098166,0.3505201037167013
74,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,8.79,3.065194,3.38316,0.48,5.96,2.784524,ARG1,Testing,2024,0.3965779715411437,0.3864384514347469,0.3915082114879452
75,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,8.28,3.43185,2.799764,0.35,6.77,16.124004,ARG1,Testing,2024,0.3764867424818682,0.406745959395497,0.3916163509386825
76,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,"LCB, RCB",LCB,4,32,375000,2024-12-31,24,2324,Argentina,Argentina,right,188,85,no,13.98,6.195192,2.403306,0.5,9.3,9.060479999999998,ARG1,Testing,2024,0.8974559232131643,0.8768601851743898,0.8871580541937769
77,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,24,2401,Colombia,Colombia,right,185,79,yes,10.61,5.358474,4.012515,0.41,8.1,14.877807,ARG1,Testing,2024,0.6618750965968421,0.6807908429654582,0.6713329697811501
78,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,8.58,2.946312,3.60844,0.59,8.02,10.457248,ARG1,Testing,2024,0.4309794775871283,0.4602772334538147,0.4456283555204714
79,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,8.01,3.320921999999999,3.499817999999999,0.38,5.79,6.466460000000001,ARG1,Testing,2024,0.3122849513971729,0.3292949745758533,0.3207899629865131
80,F. Pardo,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,27,700000,2024-12-31,26,2574,Argentina,Argentina,right,183,80,no,10.21,4.122156,2.866928,0.35,7.73,15.595566,ARG1,Testing,2024,0.5663067169465851,0.5740349081685271,0.570170812557556
81,T. Peñalba,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,20,0,,14,912,Argentina,Argentina,,0,0,no,8.68,3.25468,2.470608,0.2,8.03,13.028512,ARG2,Testing,2024,0.4163148933919186,0.4352743990035853,0.4257946461977519
82,D. Rentería,San Miguel,San Miguel,"CB, RCB",CB,4,29,50000,2025-12-31,10,922,Colombia,Colombia,right,180,75,no,8.11,2.162,3.247947,0.32,8.8,9.515346000000001,ARG2,Testing,2024,0.3953070876835658,0.4201995895609687,0.4077533386222671
83,M. Burdisso,Patronato,Patronato,"RCB, LCB",RCB,4,22,0,2024-12-31,10,928,Argentina,Argentina,right,188,83,no,10.86,5.137978,4.365291,0.0,6.59,7.18015,ARG2,Testing,2024,0.643150406928364,0.6322574775075993,0.6377039422179815
84,M. Mansilla,Deportivo Madryn,Deportivo Madryn,LCB,LCB,4,36,10000,2024-12-31,18,928,Argentina,Argentina,left,183,84,no,7.66,3.392925,2.421477,0.39,7.03,12.79797,ARG2,Testing,2024,0.3344951034946521,0.3474027998926055,0.3409489516936288
85,S. Daniele,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,18,0,,12,971,Argentina,Argentina,,0,0,no,10.84,4.354176,2.873864,0.37,8.73,8.160703,ARG2,Testing,2024,0.6091668623197249,0.6274238317325506,0.6182953470261376
86,J. Marchio,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,18,990,Argentina,Argentina,left,188,79,no,9.79,4.74456,3.83292,0.4,6.81,11.598344,ARG2,Testing,2024,0.5187725472270901,0.5460148146441295,0.5323936809356098
87,G. Navarro,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,28,100000,2025-12-31,11,991,Paraguay,Paraguay,right,187,83,no,11.9,6.535312,2.361594,0.27,7.6,1.452344,ARG2,Testing,2024,0.7074129685783446,0.7292617778980199,0.7183373732381821
88,S. Velásquez,Audace Cerignola,Guillermo Brown,LCB,LCB,4,23,0,,12,1007,Argentina,Argentina,left,185,77,no,7.95,3.841512,2.143815,0.54,4.5,5.451732,ARG2,Testing,2024,0.2674330424671387,0.281708977626429,0.2745710100467838
89,A. Rodríguez,All Boys,All Boys,"RCB, LCB",RCB,4,22,0,,17,1039,Argentina,Argentina,,190,0,no,11.52,5.974616,4.33125,0.43,8.43,8.83728,ARG2,Testing,2024,0.7469231999907153,0.7673094369789756,0.7571163184848454
90,J. Zules Caicedo,Coatepeque,Deportivo Madryn,RCB,RCB,4,33,25000,2024-12-31,12,1052,Colombia,Colombia,right,186,80,no,8.73,2.652912,2.821965,0.94,10.19,17.112526,ARG2,Testing,2024,0.4968171295177286,0.5304313971055771,0.5136242633116528
91,F. Henríquez,Colón,Colón,"LCB, LB",LCB,4,29,75000,2024-12-31,15,1057,Argentina,Argentina,left,185,74,no,7.83,3.148135,1.875,0.68,7.36,9.70363,ARG2,Testing,2024,0.3392428261996842,0.3383945871204455,0.3388187066600648
92,L. Martínez,Cooper,Defensores de Belgrano,LCB,LCB,4,37,75000,2024-12-31,11,1059,Argentina,Argentina,right,187,87,no,11.47,4.504796,4.501584,0.42,10.34,10.88017,ARG2,Testing,2024,0.7261909620636515,0.7526958506528341,0.7394434063582427
93,B. Sosa,Patronato,Patronato,"RCB, RB",RCB,4,28,150000,2024-12-31,15,1101,Argentina,Argentina,right,178,76,no,9.24,4.741032000000001,1.882294,0.49,5.67,8.260488,ARG2,Testing,2024,0.3822694303855574,0.4045573182986356,0.3934133743420964
94,F. Manenti,San Miguel,San Miguel,"RCB, RB",RCB,4,28,25000,2026-12-31,15,1104,Argentina,Argentina,left,185,80,no,11.01,5.683869,1.245,0.18,6.75,5.240024999999999,ARG2,Testing,2024,0.5347425344302048,0.5376465699718327,0.5361945522010187
95,G. Lillo,San Telmo,San Telmo,"RCB, LCB",RCB,4,25,0,,28,1107,Argentina,Argentina,right,189,83,no,10.41,4.877769,5.120328,0.41,9.53,7.963758,ARG2,Testing,2024,0.7096662805017941,0.7328336793075874,0.7212499799046908
