Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,32,0,,9,836,Argentina,Argentina,unknown,0,0,no,8.5,3.771249999999999,4.093538,0.54,6.83,17.013645,ARG1,Testing,2025,0.4852509831522109,0.5034489237211649,0.4943499534366879
21,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, RDMF, CB",RCB,4,32,400000,2025-12-31,11,978,Argentina,Argentina,right,180,81,no,8.47,3.683186,4.23489,0.55,7.18,17.297457,ARG1,Testing,2025,0.5076992549781231,0.5259259812336482,0.5168126181058856
22,M. de los Santos,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,32,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,ARG1,Testing,2025,0.4202725384958805,0.444126478959446,0.4321995087276632
23,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,0.54,5.86,12.779988,ARG1,Testing,2025,0.2677295529647322,0.3023502747270911,0.2850399138459116
24,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,31,600000,2025-12-31,17,1583,Argentina,Argentina,right,185,79,no,8.23,2.783529,2.356533,0.42,8.77,21.834036,ARG1,Testing,2025,0.4494707045561295,0.4742579525206962,0.4618643285384129
25,Y. Rak,Barracas Central,Barracas Central,"LCB, CB",LCB,4,31,450000,2025-12-31,9,891,Uruguay,"Uruguay, Italy",right,188,77,no,10.0,3.737,1.613414,1.01,7.09,9.29412,ARG1,Testing,2025,0.4547031891969174,0.4662521156121759,0.4604776524045466
26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,0.48,9.11,22.84198,ARG1,Testing,2025,0.4202816901732104,0.47089777640833,0.4455897332907702
27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,0.4,7.06,10.527311,ARG1,Testing,2025,0.4006520291912204,0.4172088464762052,0.4089304378337128
28,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,11,962,Chile,Chile,right,178,76,no,6.83,2.335761,5.5223,0.65,8.38,25.820726,ARG1,Testing,2025,0.5234685557318639,0.5486100979246472,0.5360393268282556
29,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,30,300000,,7,516,Argentina,Argentina,right,184,72,no,9.07,4.00996,2.61875,0.52,5.76,1.571521,ARG1,Testing,2025,0.3924019371147895,0.3959637876329288,0.3941828623738592
30,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,10,815,Uruguay,Uruguay,right,186,77,no,9.06,3.53351,2.76271,0.22,8.0,14.576634,ARG1,Testing,2025,0.492180433062168,0.5088370645863972,0.5005087488242826
31,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2025-12-31,15,1391,Paraguay,Paraguay,right,182,84,no,8.15,3.204567,2.92744,0.91,7.1,7.733300000000001,ARG1,Testing,2025,0.3787154393962096,0.3970856527960233,0.3879005460961164
32,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,17,1684,Argentina,Argentina,right,186,80,no,10.42,4.380537,1.765,0.59,6.2,2.88301,ARG1,Testing,2025,0.4833365211357065,0.4696903042154165,0.4765134126755615
33,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,"LCB, CB",LCB,4,30,300000,,8,718,Argentina,Argentina,left,192,84,no,7.02,2.507193,2.257801,0.38,5.4,2.1335,ARG1,Testing,2025,0.199617178125902,0.2068617878913572,0.2032394830086296
34,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,29,350000,,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,11.133306,ARG1,Testing,2025,0.6081490359711095,0.6062404268194318,0.6071947313952707
35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,0.22,8.37,20.660948,ARG1,Testing,2025,0.5616509725092775,0.5813307661518697,0.5714908693305737
36,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,8,572,Argentina,"Argentina, Spain",right,181,78,yes,13.22,5.195297999999999,2.044341,0.31,10.6,20.609303,ARG1,Testing,2025,0.9075913557779215,0.8830914878446356,0.8953414218112785
37,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2025-12-31,7,547,Argentina,Argentina,right,184,72,no,10.04,4.608912,2.6304,0.66,9.26,30.436965,ARG1,Testing,2025,0.6519065110597998,0.6790349778916659,0.6654707444757328
38,L. Martínez Quarta,River Plate,River Plate,"LCB, RCB",LCB,4,29,15000000,2028-06-30,13,1259,Argentina,"Argentina, Italy",right,183,78,no,8.36,4.29,4.077248,0.29,6.65,22.44102,ARG1,Testing,2025,0.5069799590912599,0.5250629976494327,0.5160214783703463
39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,0.46,7.06,15.431949,ARG1,Testing,2025,0.5747233550398296,0.5953762818376759,0.5850498184387528
40,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LCB, LB",LCB,4,28,600000,,15,1174,Argentina,Argentina,left,182,78,yes,8.43,4.449052,4.4486,0.31,5.25,13.259718,ARG1,Testing,2025,0.4516041336394143,0.4717135628821544,0.4616588482607844
41,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,,9,841,Argentina,Argentina,right,185,79,no,6.96,3.640182,3.52914,0.32,4.86,11.130525,ARG1,Testing,2025,0.2833051899735005,0.2963072273539761,0.2898062086637383
42,F. Pardo,Unión Santa Fe,Unión Santa Fe,"RCB, CB",RCB,4,28,700000,2027-12-31,15,1352,Argentina,Argentina,right,183,80,no,7.66,3.130953,3.126118999999999,0.27,6.38,22.563299,ARG1,Testing,2025,0.3848787535168212,0.405614029281165,0.3952463913989931
43,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,0.81,7.79,6.749309,ARG1,Testing,2025,0.6023954616443036,0.613975790669751,0.6081856261570273
44,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB",LCB,4,27,425000,,13,1166,Argentina,"Argentina, Italy",right,181,76,no,8.26,3.01291,2.314116,0.77,6.65,10.804696,ARG1,Testing,2025,0.3431598958169078,0.3628227369920577,0.3529913164044827
45,P. Riveros,Banfield,Banfield,"LCB, RCB",LCB,4,27,0,2025-12-31,6,523,Paraguay,Paraguay,right,185,74,no,7.33,1.65,2.566795,0.55,7.38,7.153024,ARG1,Testing,2025,0.3026975110243907,0.3081349516284372,0.305416231326414
46,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, LCB, RCB",CB,4,27,1500000,2027-12-31,13,1014,Paraguay,Paraguay,right,183,78,no,10.47,4.17014,4.08527,0.62,8.55,16.774176,ARG1,Testing,2025,0.6723642461358581,0.6805116448606975,0.6764379454982777
47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,0.56,6.41,8.344759999999999,ARG1,Testing,2025,0.5553469748059287,0.5671157508461827,0.5612313628260557
48,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,,14,1315,Argentina,Argentina,right,187,85,no,8.85,3.688214,1.91562,0.81,6.96,8.406076,ARG1,Testing,2025,0.3624111709706399,0.3917717775840559,0.3770914742773478
49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,0.26,5.77,10.23669,ARG1,Testing,2025,0.3815172032410871,0.4132167081261728,0.39736695568363
50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,0.2,7.7,17.022432,ARG1,Testing,2025,0.406294284765235,0.4183881471126885,0.4123412159389618
51,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,26,1800000,2026-12-31,18,1683,Colombia,Colombia,right,185,79,no,8.07,4.010660000000001,3.155404,0.32,5.51,13.418864,ARG1,Testing,2025,0.3642579665763477,0.3843364246335095,0.3742971956049286
52,N. Colombo,Racing Club,Racing Club,"CB, LCB, RCB",CB,4,26,2700000,2027-12-31,14,1227,Argentina,Argentina,right,182,83,no,9.61,4.324828,2.19978,0.15,7.31,19.35956,ARG1,Testing,2025,0.5131273086190796,0.5250760214011058,0.5191016650100927
53,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,,19,1892,Argentina,"Argentina, Italy",right,181,81,no,10.85,4.522176,2.473457,0.76,7.11,7.468725000000001,ARG1,Testing,2025,0.5813879174539536,0.5672557900062781,0.5743218537301159
54,S. Sosa,Racing Club,Racing Club,"CB, LDMF",CB,4,26,4200000,2025-12-31,11,976,Argentina,"Argentina, Croatia",right,182,81,no,11.53,4.609377,5.34852,0.46,10.57,18.714111,ARG1,Testing,2025,0.7828704913254099,0.8136904325143777,0.7982804619198938
55,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,25,2000000,2028-06-30,10,794,Argentina,Argentina,left,179,74,no,10.77,4.308687,2.495058999999999,0.57,8.79,12.47276,ARG1,Testing,2025,0.6445774070744025,0.6538394867783318,0.6492084469263671
56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,0.67,3.79,1.568,ARG1,Testing,2025,0.512593847882247,0.5049304069031323,0.5087621273926897
57,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,,11,1031,Argentina,Argentina,left,187,84,no,10.82,5.673024000000001,1.396958,0.26,5.96,6.635888000000001,ARG1,Testing,2025,0.48569284129504,0.496226151814016,0.490959496554528
58,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,11,702,Argentina,"Argentina, Italy",left,187,80,no,8.21,5.382376000000001,1.408,0.77,3.6,13.328777,ARG1,Testing,2025,0.2888952260325587,0.3036175487249704,0.2962563873787646
59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,0.23,8.38,22.191317,ARG1,Testing,2025,0.4590979491671935,0.4943465928459912,0.4767222710065924
60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,1.25,8.91,14.077287,ARG1,Testing,2025,0.6963146471662464,0.7067052082711848,0.7015099277187156
61,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB",RCB,4,24,1800000,2027-12-31,13,1278,Argentina,Argentina,right,182,75,no,10.42,5.348882,2.747512,0.63,8.39,24.016552,ARG1,Testing,2025,0.6810895922141489,0.688574453157179,0.684832022685664
62,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,12,1153,Uruguay,Uruguay,right,189,80,no,12.88,5.152422000000001,3.201936,1.09,11.38,11.705919,ARG1,Testing,2025,0.8803114296536635,0.8800547282157458,0.8801830789347047
63,M. Mendoza,Godoy Cruz,Godoy Cruz,"RCB, CB",RCB,4,20,0,2028-12-31,14,1356,Argentina,Argentina,right,181,73,no,9.09,4.77555,1.725984,0.53,5.65,11.883696,ARG1,Testing,2025,0.3740414168292044,0.3982566929281203,0.3861490548786624
64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,0.45,7.74,23.71924,ARG1,Testing,2025,0.678033367931354,0.6992278889510596,0.6886306284412068
65,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,16,1589,Argentina,Argentina,right,189,0,yes,10.82,4.363458000000001,1.5282,0.45,7.09,4.533152,ARG1,Testing,2025,0.486375556398068,0.5053894329653063,0.4958824946816871
66,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,13,1111,Argentina,Argentina,right,180,74,no,8.18,3.561957,1.62206,0.41,6.14,10.12343,ARG1,Testing,2025,0.3118863724584227,0.3240880334206573,0.31798720293954
67,S. Boselli,Estudiantes,Estudiantes,RCB,RCB,4,21,0,2026-12-31,14,1206,Uruguay,"Uruguay, Italy",right,183,82,yes,9.18,3.87768,2.763184,0.82,6.58,13.20795,ARG1,Testing,2025,0.4486901280763426,0.4592547970426866,0.4539724625595146
68,L. Rivero,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,21,0,2026-12-31,14,1376,Argentina,Argentina,,183,78,yes,8.96,4.119978000000001,3.335367,0.33,6.43,17.52552,ARG1,Testing,2025,0.4819365150596704,0.4850294684870468,0.4834829917733586
69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,0.83,7.3,15.966683,ARG1,Testing,2025,0.3987202886505096,0.4186301609584893,0.4086752248044994
70,M. Troilo,Belgrano,Belgrano,"RCB, LCB",RCB,4,21,0,2026-12-31,14,1275,Argentina,Argentina,right,194,80,no,8.68,3.318095000000001,2.47251,0.49,7.12,9.741767000000001,ARG1,Testing,2025,0.4042094590407114,0.410695072008132,0.4074522655244217
71,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,10,908,Argentina,Argentina,right,185,80,no,8.43,3.86377,3.07162,0.4,6.34,7.134813,ARG1,Testing,2025,0.3895911359828447,0.4027535370881756,0.3961723365355101
72,S. Quirós,Racing Club,Racing Club,LCB,LCB,4,22,0,2026-12-31,10,766,Argentina,Argentina,left,179,79,no,6.7,2.231319,0.5882000000000001,0.35,6.65,14.218017,ARG1,Testing,2025,0.2464420302237985,0.2343070155425382,0.2403745228831684
73,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,2025-12-31,16,1528,Argentina,Argentina,left,191,89,yes,9.51,3.719685,2.20418,0.69,7.46,10.20676,ARG1,Testing,2025,0.4498000058056014,0.4712725168336976,0.4605362613196495
74,M. Pellegrino,Huracán,Huracán,LCB,LCB,4,22,3500000,2028-06-30,19,1803,Argentina,"Argentina, Italy",left,184,79,yes,7.44,2.843856,1.945204,0.7,6.69,10.981036,ARG1,Testing,2025,0.2802118455944991,0.3021805273544823,0.2911961864744907
75,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,4000000,2027-12-31,13,1182,Argentina,"Argentina, Italy",right,186,86,no,8.3,3.962364,4.038461,0.84,6.57,15.226476,ARG1,Testing,2025,0.470105469474982,0.4867030531397172,0.4784042613073496
76,T. Lecanda,San Martín San Juan,San Martín San Juan,LCB,LCB,4,23,0,,6,590,Argentina,"Argentina, Spain",right,181,77,yes,9.15,4.725625,1.98378,0.92,6.14,6.557256,ARG1,Testing,2025,0.3745805104647151,0.415892480529457,0.3952364954970861
77,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,700000,2027-04-30,18,1737,Argentina,Argentina,right,192,80,no,8.87,4.000830000000001,1.6414,0.44,8.17,21.308144,ARG1,Testing,2025,0.4846287570937482,0.494194258596398,0.4894115078450731
78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,0.28,4.55,15.138567,ARG1,Testing,2025,0.324156591765672,0.3359485456071439,0.3300525686864079
79,S. Morales,Sarmiento,Sarmiento,"LCB, LB",LCB,4,23,0,2025-12-31,7,650,Argentina,Argentina,left,189,85,no,12.05,4.70736,4.01667,0.55,10.63,15.926615,ARG1,Testing,2025,0.821723241635694,0.8273227148992957,0.8245229782674948
80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,0.23,8.13,14.799285,ARG1,Testing,2025,0.4445322476937192,0.4578296913305857,0.4511809695121525
81,J. Pombo,Banfield,Banfield,LCB,LCB,4,24,1200000,2026-12-31,13,1242,Argentina,"Argentina, Italy",left,192,84,yes,7.71,3.741696,1.528602,0.15,4.6,7.866245000000001,ARG1,Testing,2025,0.2315780666816933,0.2401287295640208,0.235853398122857
82,D. Fernández,Vélez Sarsfield,Vélez Sarsfield,"RCB, LCB",RCB,4,24,1500000,2027-12-31,13,1036,Argentina,Argentina,right,179,77,no,9.07,3.76142,3.185,0.29,7.81,21.414046,ARG1,Testing,2025,0.5530752907395652,0.5525204970820797,0.5527978939108225
83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,0.71,8.57,10.589048,ARG1,Testing,2025,0.6110055125268267,0.6337318963682251,0.6223687044475259
84,L. Martínez,Colegiales,Colegiales,"LCB, RCB",LCB,4,38,75000,,12,1163,Argentina,Argentina,right,187,87,no,10.06,3.944,4.330512,0.39,8.6,5.110884,ARG2,Testing,2025,0.6394316120434125,0.6474025011878749,0.6434170566156437
85,J. Sills,Agropecuario,Agropecuario,"LCB, RCB",LCB,4,38,75000,,16,1522,Argentina,"Argentina, Italy",right,180,76,no,7.98,3.309215,1.776364,0.18,6.5,14.248465,ARG2,Testing,2025,0.3212145645857568,0.3310583118462346,0.3261364382159956
86,J. Ferrari,All Boys,All Boys,"RCB, LCB",RCB,4,38,25000,,14,1296,Argentina,"Argentina, Italy",right,186,77,no,9.03,3.889,2.710099999999999,0.83,8.08,13.607514,ARG2,Testing,2025,0.4979339768280567,0.5210060591431277,0.5094700179855922
87,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,37,25000,2026-12-31,15,1488,Argentina,Argentina,left,177,71,no,6.11,2.175628,0.84875,0.67,6.06,14.756478,ARG2,Testing,2025,0.1808204557371823,0.1905162735987529,0.1856683646679676
88,N. Iribarren,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,37,25000,,7,528,Argentina,Argentina,right,185,93,no,9.03,3.57875,3.237444,0.68,8.62,8.522127000000001,ARG2,Testing,2025,0.5180068356344132,0.5388588191904268,0.52843282741242
89,A. Rébola,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,36,125000,,14,1326,Argentina,Argentina,right,184,77,no,8.28,3.462206,2.309916,0.34,6.51,11.611592,ARG2,Testing,2025,0.3631240564611638,0.3726197507297375,0.3678719035954506
90,F. González,Club Atlético Güemes,Club Atlético Güemes,"LCB, LB",LCB,4,36,50000,,12,843,Argentina,Argentina,left,177,78,no,8.75,3.51984,2.9904,0.0,7.42,9.499152000000002,ARG2,Testing,2025,0.4471197469207134,0.4635010592544052,0.4553104030875593
91,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,RCB,RCB,4,36,50000,2025-12-31,13,1180,Argentina,"Argentina, Italy",left,178,77,no,8.77,3.123645,2.362996,0.0,8.96,16.173726,ARG2,Testing,2025,0.4887704371753707,0.4981283922588959,0.4934494147171333
92,M. Coronel,All Boys,All Boys,LCB,LCB,4,36,50000,2025-12-31,13,1170,Argentina,Argentina,right,180,82,no,9.54,3.998363,1.385234,0.54,8.33,19.156392,ARG2,Testing,2025,0.5192316102447203,0.5246175074167377,0.521924558830729
93,J. Scolari,Defensores Unidos,Defensores Unidos,"LCB, RCB",LCB,4,35,25000,,11,902,Argentina,Argentina,right,181,78,no,6.98,2.993133,2.594743,0.3,4.49,7.581224000000001,ARG2,Testing,2025,0.2014541646859642,0.2134362739878833,0.2074452193369238
94,G. Díaz,Gimnasia y Tiro,Gimnasia y Tiro,"RCB, CB, LCB",RCB,4,35,100000,,16,1540,Argentina,Argentina,right,188,78,no,8.01,3.154840000000001,2.63027,0.82,5.51,10.931025,ARG2,Testing,2025,0.3129425424666486,0.3259959855039637,0.3194692639853062
95,C. González,Central Norte,Central Norte,"RCB, CB",RCB,4,35,100000,2025-12-31,13,1275,Argentina,Argentina,right,188,81,no,7.69,2.966476,2.469232,0.35,6.68,5.573202,ARG2,Testing,2025,0.3132164848476046,0.3198290429536725,0.3165227639006385
96,F. Laumann,Defensores Unidos,Defensores Unidos,"RCB, CB, LCB",RCB,4,35,50000,,13,1149,Argentina,Argentina,right,191,87,no,9.71,4.15272,2.4304,0.47,6.23,5.404906,ARG2,Testing,2025,0.4322543448254826,0.4409455967060833,0.4365999707657829
