Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,Y. Cabral,Aldosivi,Aldosivi,"LCB, RCB, CB",LCB,4,33,375000,2025-12-31,22,1537,Argentina,Argentina,right,188,85,no,7.61,2.930327,3.217018,0.47,5.95,6.328631999999999,ARG1,Testing,2025,0.3026786967354469,0.3328226401609914,0.3177506684482191
26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,0.45,7.27,18.155632,ARG1,Testing,2025,0.5033950441887057,0.522167443611365,0.5127812439000353
27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,0.56,6.85,11.898219,ARG1,Testing,2025,0.5421304674564527,0.565084051127788,0.5536072592921203
28,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,6.78,3.033341999999999,2.954119,0.32,5.85,18.03292,ARG1,Testing,2025,0.2944749200669061,0.3265336122950009,0.3105042661809535
29,M. de los Santos,Nacional,Atlético Tucumán,RCB,RCB,4,33,400000,2025-12-31,10,976,Uruguay,Uruguay,right,187,86,no,7.75,3.688686,4.889575000000001,0.46,5.31,14.659736,ARG1,Testing,2025,0.4337386527283027,0.4679615627436454,0.450850107735974
30,N. Paz,Huracán,Huracán,LCB,LCB,4,32,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,7.12,2.285064,4.053336,0.36,6.04,12.51181,ARG1,Testing,2025,0.3264599834194626,0.3440352573335061,0.3352476203764843
31,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,32,600000,2025-12-31,34,3245,Argentina,Argentina,right,185,79,no,7.86,2.970291,2.626173,0.46,8.28,22.63079,ARG1,Testing,2025,0.4607236349927825,0.4978177911101781,0.4792707130514802
32,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,10.14,3.862208,1.819464,0.73,7.39,9.736099999999999,ARG1,Testing,2025,0.5243771039978289,0.5446776633549211,0.5345273836763749
33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,0.7,6.15,4.26877,ARG1,Testing,2025,0.5792990981135739,0.5652628983480656,0.5722809982308197
34,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32,1800000,2027-12-31,12,1141,Argentina,"Argentina, Italy",right,185,85,no,5.76,2.995302,3.078589,0.32,4.23,12.227904,ARG1,Testing,2025,0.1533571610118726,0.1739886659341254,0.163672913472999
35,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, CB, RCB",LCB,4,31,550000,2025-12-31,18,1661,Argentina,Argentina,right,186,80,no,8.02,3.467268999999999,1.46289,0.43,5.55,8.93628,ARG1,Testing,2025,0.2763561115697205,0.3005061637727789,0.2884311376712497
36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,0.46,8.89,24.254956,ARG1,Testing,2025,0.5184161777750369,0.5357870555539962,0.5271016166645165
37,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,8.48,3.707392,2.943832,0.44,6.67,9.88533,ARG1,Testing,2025,0.4173248108477291,0.4448829021506394,0.4311038564991842
38,P. Díaz,River Plate,River Plate,LCB,LCB,4,31,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,5.91,2.159227,4.727360000000001,0.57,6.73,27.398142,ARG1,Testing,2025,0.3982395828068643,0.4200892289567503,0.4091644058818072
39,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,31,300000,2026-12-31,18,1020,Argentina,Argentina,right,184,72,no,8.29,3.8826,2.9095,0.26,4.87,1.851924,ARG1,Testing,2025,0.3623215280504604,0.3785491997417418,0.370435363896101
40,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,8.11,3.450069,2.419235,0.46,6.92,14.269668,ARG1,Testing,2025,0.3948271521119393,0.4273616984875497,0.4110944252997444
41,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,8.91,3.84054,3.224784,0.76,6.69,7.384146,ARG1,Testing,2025,0.4703237956429456,0.4890869900231222,0.4797053928330338
42,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,9.1,3.965814,1.59,0.5,5.45,2.964192,ARG1,Testing,2025,0.411831931985094,0.4073814130407972,0.4096066725129456
43,L. Recalde,San Martín San Juan,San Martín San Juan,LCB,LCB,4,30,400000,2025-12-31,22,1883,Argentina,Argentina,left,184,79,no,6.98,3.4416,2.34059,0.38,5.1,6.879,ARG1,Testing,2025,0.2103112438089272,0.2473189664864964,0.2288151051477118
44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,11.133306,ARG1,Testing,2025,0.6827789765709343,0.6844073036381199,0.683593140104527
45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,0.7,7.89,9.868461,ARG1,Testing,2025,0.5821998025563729,0.6049882808320726,0.5935940416942227
46,S. Valdez,Independiente,Independiente,LCB,LCB,4,30,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,8.4,4.06016,2.952874,0.25,7.78,20.682888,ARG1,Testing,2025,0.5245931738443027,0.5533700134577614,0.538981593651032
47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,0.57,8.12,19.481847,ARG1,Testing,2025,0.8379878710316481,0.8190059870592041,0.828496929045426
48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,0.79,8.6,22.938624,ARG1,Testing,2025,0.5808134018509906,0.6210037576025979,0.6009085797267941
49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,0.3,6.33,20.842494,ARG1,Testing,2025,0.4604935928912711,0.4937024830377648,0.4770980379645179
50,J. Canale,Lanús,Lanús,LCB,LCB,4,29,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,9.66,3.104,1.723426,1.21,8.62,15.090414,ARG1,Testing,2025,0.5692170680304532,0.5861274557618296,0.5776722618961414
51,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,8.78,3.856664,4.331487999999999,0.55,7.63,14.759025,ARG1,Testing,2025,0.5681623694496872,0.5956813115475615,0.5819218404986244
52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,0.66,6.43,11.445284,ARG1,Testing,2025,0.4846214261256648,0.5109783363278427,0.4977998812267537
53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,0.85,5.28,8.151268,ARG1,Testing,2025,0.5565227307815925,0.5753240040007707,0.5659233673911815
54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,0.3,7.15,19.215141,ARG1,Testing,2025,0.4111777701075446,0.4487376700637701,0.4299577200856573
55,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,0.6,7.44,8.846658,ARG1,Testing,2025,0.6171625640090984,0.629275147698571,0.6232188558538346
56,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,8.63,3.807219000000001,2.488324,0.66,5.97,10.404437,ARG1,Testing,2025,0.3876491298092629,0.410869838488309,0.3992594841487859
57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,0.45,7.06,7.970581999999999,ARG1,Testing,2025,0.6378622705532405,0.6473611096535595,0.6426116901034
58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,0.52,7.24,13.11771,ARG1,Testing,2025,0.6062648140286075,0.6237998760052046,0.615032345016906
59,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,8.64,4.1553,1.76614,0.55,6.23,10.40476,ARG1,Testing,2025,0.371754139872649,0.4037111321754876,0.3877326360240683
60,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,8.03,3.803044,3.84294,0.35,5.54,10.325571,ARG1,Testing,2025,0.4077036047854282,0.4256188216838361,0.4166612132346321
61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,0.38,8.4,15.78783,ARG1,Testing,2025,0.5418291789831655,0.5712790045656936,0.5565540917744295
62,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27,500000,2027-12-31,19,1115,Uruguay,Uruguay,right,185,79,no,8.03,2.86875,2.620575,0.9,5.88,6.968098000000001,ARG1,Testing,2025,0.322007516691988,0.3448936341046603,0.3334505753983241
63,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,8.98,4.14197,3.652180000000001,0.23,6.79,13.753934,ARG1,Testing,2025,0.510178168581638,0.5450372973659511,0.5276077329737945
64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,0.32,6.95,20.066826,ARG1,Testing,2025,0.5909608312302523,0.6068435752756539,0.5989022032529531
65,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,0.6,6.62,10.696896,ARG1,Testing,2025,0.6432235499518357,0.641756147862269,0.6424898489070523
66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,0.46,11.51,20.16924,ARG1,Testing,2025,0.9815915363804542,0.9968416994671428,0.9892166179237984
67,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,9.9,4.3284,2.055508,0.39,7.74,14.824458,ARG1,Testing,2025,0.545468982384279,0.5723413737419006,0.5589051780630898
68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,0.5,5.16,2.092899000000001,ARG1,Testing,2025,0.6355124193150836,0.6085510526844764,0.62203173599978
69,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,10.71,5.045892,1.236496,0.26,6.66,7.393075999999999,ARG1,Testing,2025,0.5538968433601293,0.554172499107378,0.5540346712337536
70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,0.76,8.23,12.03539,ARG1,Testing,2025,0.9659258925373422,0.9207589490582065,0.9433424207977743
71,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,7.71,4.16608,1.771495,0.49,5.11,19.909994,ARG1,Testing,2025,0.3151402734939229,0.3502232899354038,0.3326817817146633
72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,0.25,7.24,24.825213,ARG1,Testing,2025,0.4528680917286299,0.4815691313739265,0.4672186115512781
73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,1.0,8.4,16.528512,ARG1,Testing,2025,0.7235686642611544,0.7343968933363374,0.7289827787987458
74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,0.48,8.1,21.602688,ARG1,Testing,2025,0.719015364438754,0.7287183619938709,0.7238668632163123
75,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,25,500000,2028-12-31,26,2425,Uruguay,Uruguay,right,189,80,no,11.47,5.085657,3.97194,0.96,9.34,14.068416,ARG1,Testing,2025,0.8264435766970387,0.82998271680898,0.8282131467530092
76,S. Fernández,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,20,0,,15,1196,Argentina,Argentina,right,179,75,no,8.28,3.388942,1.205016,0.53,7.32,20.766361,ARG1,Testing,2025,0.4180236715669743,0.4370666383972955,0.4275451549821349
77,M. Mendoza,Godoy Cruz,Godoy Cruz,RCB,RCB,4,21,0,2028-12-31,28,2676,Argentina,Argentina,right,181,73,no,8.51,4.671580000000001,1.414056,0.54,5.09,13.421343,ARG1,Testing,2025,0.3616037888235251,0.3698386283265316,0.3657212085750283
78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,0.47,6.2,21.997436,ARG1,Testing,2025,0.5705595537486345,0.5902616802241168,0.5804106169863756
79,K. Jappert,Barracas Central,Barracas Central,RCB,RCB,4,21,0,2026-12-31,27,2604,Argentina,Argentina,right,189,0,yes,10.96,4.736545,1.415232,0.55,7.03,5.425754,ARG1,Testing,2025,0.5832486705618015,0.585992168109107,0.5846204193354543
80,D. Herrera,San Lorenzo,San Lorenzo,"LCB, RCB",LCB,4,21,0,2026-12-31,22,1553,Argentina,Argentina,right,180,74,no,8.33,3.866241,1.845564,0.42,6.33,12.84525,ARG1,Testing,2025,0.3543726772177614,0.3907640498293287,0.372568363523545
81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,0.82,7.03,14.07248,ARG1,Testing,2025,0.5104820859086386,0.5416025960776721,0.5260423409931554
82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,0.3,7.4,18.116544,ARG1,Testing,2025,0.549254399874642,0.5777726910440498,0.5635135454593458
83,M. Troilo,Parma,Belgrano,"RCB, LCB",RCB,4,22,0,2030-06-30,18,1669,Argentina,Argentina,right,194,80,no,9.33,3.612361,2.644722,0.49,7.38,9.329740000000001,ARG1,Testing,2025,0.4858858506509051,0.5165192528496159,0.5012025517502604
84,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,7.44,4.060960000000001,2.760046,1.07,4.98,11.193364,ARG1,Testing,2025,0.3322825337194206,0.3374935224554141,0.3348880280874174
85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,0.54,5.48,10.710125,ARG1,Testing,2025,0.4885959506462351,0.507831541339199,0.498213745992717
86,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,22,0,2026-12-31,12,947,Argentina,Argentina,left,179,79,no,7.79,2.755152,0.665,0.29,7.8,12.543934,ARG1,Testing,2025,0.3727338018772622,0.4009976519178183,0.3868657268975402
87,G. Requena,Instituto,Instituto,RCB,RCB,4,22,0,2027-12-31,15,1398,Argentina,Argentina,right,185,80,no,7.98,3.409112,2.830072,0.58,6.4,7.534800000000001,ARG1,Testing,2025,0.3625305890963111,0.3866009373955156,0.3745657632459133
88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,1.09,9.1,7.714315,ARG1,Testing,2025,0.7283589212803001,0.7308199062855109,0.7295894137829054
89,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23,0,2025-12-31,30,2899,Argentina,Argentina,right,191,89,yes,8.81,3.181497,2.28195,0.68,6.76,9.994589,ARG1,Testing,2025,0.3925395713752327,0.424054971073425,0.4082972712243288
90,M. Pellegrino,Boca Juniors,Boca Juniors,LCB,LCB,4,23,3500000,2029-06-30,25,2390,Argentina,"Argentina, Italy",left,184,79,no,8.1,3.24048,2.334303,0.56,7.09,12.573155,ARG1,Testing,2025,0.3923583805535246,0.4171079470376224,0.4047331637955734
91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,0.93,7.62,15.866145,ARG1,Testing,2025,0.5532047252457735,0.5830460978329371,0.5681254115393553
92,T. Lecanda,San Martín San Juan,San Martín San Juan,"LCB, RCB",LCB,4,23,0,,14,1335,Argentina,"Argentina, Spain",right,181,77,yes,8.56,4.5168,2.155,0.67,5.66,4.648875,ARG1,Testing,2025,0.3603812308055315,0.3943293231643796,0.3773552769849555
93,K. Lomónaco,Independiente,Independiente,RCB,RCB,4,23,0,2028-12-31,33,3121,Argentina,Argentina,right,192,80,no,8.53,3.894779999999999,2.347488,0.39,8.17,21.848505,ARG1,Testing,2025,0.5243519930339979,0.5612788823849839,0.5428154377094909
94,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,24,0,2027-12-31,20,1720,Argentina,Argentina,left,178,72,no,6.91,3.35085,2.353148,0.26,4.9,14.808066,ARG1,Testing,2025,0.2262023283452592,0.2589642768540653,0.2425833025996622
