Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,9.55,3.972609,4.81372,0.76,6.98,6.496077000000001,ARG1,Testing,2026,0.6708292305994678,0.6453514477470306,0.6580903391732491
16,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,6.49,2.86558,1.936062,0.44,5.05,13.408406,ARG1,Testing,2026,0.2813132542035367,0.275945186728769,0.2786292204661528
17,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,8.11,3.617676,3.184704,0.51,5.96,10.713508,ARG1,Testing,2026,0.4580740134565418,0.4574154667580002,0.4577447401072709
18,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,9.96,5.023728,1.940933,0.35,5.68,3.4398,ARG1,Testing,2026,0.5273307840711183,0.5327013781392456,0.530016081105182
19,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,11.06,5.5811,2.8366,0.66,7.47,8.983202,ARG1,Testing,2026,0.7728135978355557,0.7480814489937062,0.7604475234146308
20,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,8.35,4.357248,3.103155,0.37,5.2,5.466459,ARG1,Testing,2026,0.4534419430060281,0.4466381638983786,0.4500400534522033
21,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,8.59,4.507332000000001,1.607718,0.37,4.85,4.14038,ARG1,Testing,2026,0.4316845601801905,0.4222156154012669,0.4269500877907286
22,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,8.05,3.483175,3.6138,0.63,6.11,17.242784,ARG1,Testing,2026,0.5129579116684233,0.5038358760125303,0.5083968938404768
23,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,11.72,4.555734,2.412828,0.97,9.0,9.724693,ARG1,Testing,2026,0.8390426425111758,0.8017836899951648,0.8204131662531702
24,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,9.86,4.030312,2.155398,0.35,8.8,16.59434,ARG1,Testing,2026,0.6388472467233515,0.6644921924148974,0.6516697195691243
25,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,7.74,2.33345,1.6578,0.43,7.52,17.06328,ARG1,Testing,2026,0.4731866189268047,0.4416023282156656,0.4573944735712351
26,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,8.68,4.051439999999999,2.57376,0.29,7.78,21.69893,ARG1,Testing,2026,0.5998139892180167,0.6089739523767018,0.6043939707973591
27,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,8.77,3.24939,2.262442,0.71,7.14,15.975968,ARG1,Testing,2026,0.5231512118869852,0.5161687257839603,0.5196599688354727
28,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,8.32,3.606539999999999,3.241893,0.49,6.47,10.26719,ARG1,Testing,2026,0.4832842343649353,0.4756019222104235,0.4794430782876793
29,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,8.58,3.620729000000001,3.2192,0.4,6.49,12.12928,ARG1,Testing,2026,0.498226527926819,0.496302530583712,0.4972645292552654
30,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,7.55,3.26975,3.264534,0.51,5.01,11.99931,ARG1,Testing,2026,0.3981264071696619,0.3956502127482529,0.3968883099589574
31,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,5.16,2.211731,3.5836,0.42,4.71,17.912616,ARG1,Testing,2026,0.2463007762264273,0.2577437013683273,0.2520222387973773
32,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,11.68,4.879719,3.494421,0.73,7.06,11.807075,ARG1,Testing,2026,0.8266836980247017,0.7482137766949335,0.7874487373598175
33,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,10.73,4.495146,2.994795,0.5,7.26,10.812068,ARG1,Testing,2026,0.6796409065661161,0.6713284879566327,0.6754846972613744
34,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,8.23,4.154832000000001,1.26224,0.22,5.31,14.1547,ARG1,Testing,2026,0.4273452178195193,0.4072489664280309,0.4172970921237751
35,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,8.04,2.325556,1.742766,0.48,6.63,10.071675,ARG1,Testing,2026,0.3823866573984784,0.3798137179100373,0.3811001876542578
36,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,7.47,3.393503,2.718772,0.45,5.85,8.260299999999999,ARG1,Testing,2026,0.3742116003359834,0.3842330369089785,0.3792223186224809
37,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,8.27,3.547500000000001,2.626237000000001,0.53,6.28,10.966596,ARG1,Testing,2026,0.4576767157150776,0.4508147541242342,0.4542457349196559
38,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,8.6,4.07115,1.51,0.46,6.23,12.20688,ARG1,Testing,2026,0.4587449902849373,0.4632924947920549,0.4610187425384961
39,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,11.9,4.551403,3.414,0.62,10.89,13.036224,ARG1,Testing,2026,0.9119640471831207,0.8955335024754155,0.9037487748292681
40,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,10.69,3.953894,0.62764,0.18,8.48,12.213408,ARG1,Testing,2026,0.6561303903000169,0.6422545843605978,0.6491924873303072
41,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,9.1,3.145148,1.819476,0.5,5.88,5.95284,ARG1,Testing,2026,0.4733648192836095,0.4405983981033343,0.4569816086934719
42,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,11.54,4.537932000000001,2.8288,0.65,8.59,11.1321,ARG1,Testing,2026,0.8422150857424121,0.7985606081290152,0.8203878469357135
43,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,5.9,2.481739,2.17404,0.39,5.21,11.95425,ARG1,Testing,2026,0.2105203642761782,0.2373720901380166,0.2239462272070974
44,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,9.24,3.662255,2.912664,0.62,8.09,14.265504,ARG1,Testing,2026,0.6303106207023212,0.6181801181994515,0.6242453694508863
45,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,9.99,4.145976,2.454,0.13,8.24,7.980201999999999,ARG1,Testing,2026,0.6314495159321182,0.6337620660608826,0.6326057909965004
46,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,9.99,4.026868,3.20775,0.67,7.52,14.761032,ARG1,Testing,2026,0.6705636210513245,0.6544914175734245,0.6625275193123745
47,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,9.24,4.930864,2.913972,0.14,6.37,21.594552,ARG1,Testing,2026,0.6250989945342856,0.6226084648569505,0.623853729695618
48,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,10.11,5.743080000000001,1.885,0.26,5.09,3.173692,ARG1,Testing,2026,0.583423852472198,0.5639259666850663,0.5736749095786321
49,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,9.51,4.523832,1.3875,0.28,5.02,6.466121999999999,ARG1,Testing,2026,0.4978246195819918,0.4859301707762189,0.4918773951791053
50,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,11.98,4.560792000000001,3.580625,0.98,8.77,8.207525,ARG1,Testing,2026,0.8530579703676113,0.8175244706159885,0.8352912204917998
51,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,8.88,4.910160000000001,4.263926000000001,0.55,6.31,26.02886,ARG1,Testing,2026,0.6390603297840391,0.6441590342745444,0.6416096820292917
52,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,10.86,4.654179,3.22335,0.72,7.87,20.292546,ARG1,Testing,2026,0.7752835930007639,0.7583833123368349,0.7668334526687992
53,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,13.73,7.225308,1.960182,0.72,7.4,6.085738,ARG1,Testing,2026,0.9075585691272425,0.8509067514215941,0.8792326602744183
54,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,11.29,5.739826000000001,2.199581,0.48,7.07,13.67468,ARG1,Testing,2026,0.8220216557644379,0.7349714643289509,0.7784965600466942
55,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,7.92,3.338620999999999,2.264868,0.34,6.96,15.386976,ARG1,Testing,2026,0.4527197165860032,0.4594578875403678,0.4560888020631854
56,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,10.3,4.445835000000001,1.632004,0.67,7.39,17.644068,ARG1,Testing,2026,0.6402793319660766,0.640600298686362,0.6404398153262192
57,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,11.32,5.71634,2.33496,1.4,6.7,9.689714000000002,ARG1,Testing,2026,0.8150402139688435,0.7268800751899803,0.7709601445794119
58,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,8.84,4.657744,3.838974,0.41,6.55,22.41393,ARG1,Testing,2026,0.6237051244168926,0.6264356794665787,0.6250704019417357
59,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,8.46,3.484836,2.77095,0.67,8.88,24.089448,ARG1,Testing,2026,0.6104885159004321,0.6328318567509964,0.6216601863257142
60,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,7.66,4.093497,4.148242,0.48,5.04,12.079206,ARG1,Testing,2026,0.4637267895581345,0.4633313123937169,0.4635290509759257
61,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,8.25,3.26796,2.534574,0.41,7.09,20.903328,ARG1,Testing,2026,0.5295884141984408,0.51869655247344,0.5241424833359404
62,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,10.78,3.96,5.06022,0.77,8.08,7.369747000000001,ARG1,Testing,2026,0.7541125584415174,0.7432581435181088,0.748685350979813
63,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,8.46,4.40327,3.364,0.23,5.85,12.690804,ARG1,Testing,2026,0.5164940855083943,0.512728753316225,0.5146114194123096
64,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,7.65,2.97,1.65,0.07,6.94,8.180536,ARG1,Testing,2026,0.3828854211181957,0.3901743108444689,0.3865298659813323
65,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,10.17,5.134437,2.292848,0.73,6.67,9.436743,ARG1,Testing,2026,0.6089633198501043,0.6113946275301589,0.6101789736901315
66,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,8.02,3.943104000000001,3.34332,0.6,6.77,27.887517,ARG1,Testing,2026,0.5802961094137591,0.5834464345664349,0.5818712719900969
67,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,9.14,3.200748,2.676303,0.52,9.01,18.158994,ARG1,Testing,2026,0.6383216170378578,0.6350528093975139,0.6366872132176857
68,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,9.37,4.206928,2.405718,0.42,8.2,18.268335,ARG1,Testing,2026,0.6493171057644274,0.6426887135237525,0.6460029096440898
69,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,6.84,2.944128,2.38221,0.24,6.85,22.107762,ARG1,Testing,2026,0.4424852660708222,0.4363228052034339,0.4394040356371279
70,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,10.38,3.464355,2.771636,1.15,9.08,12.001689,ARG1,Testing,2026,0.7499983464286384,0.7166253667470772,0.7333118565878578
71,G. Cabral,Almirante Brown,Almirante Brown,"RCB, CB",RCB,4,40.0,500000,2026-12-31,17,1671,Argentina,"Argentina, Spain",right,184,82,no,8.4,3.3354,2.852828,0.22,7.48,11.900889,ARG2,Testing,2026,0.5120979896115944,0.5076487356522564,0.5098733626319254
72,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38.0,25000,2026-12-31,15,1450,Argentina,Argentina,left,177,71,no,7.26,1.925726,0.9911080000000001,0.68,8.41,20.544612,ARG2,Testing,2026,0.4315726204596482,0.4455050511277651,0.4385388357937066
73,F. González,Midland,Midland,LCB,LCB,4,37.0,50000,2026-12-31,17,1592,Argentina,Argentina,left,177,78,no,6.84,1.584636,2.205,0.28,7.83,9.495486,ARG2,Testing,2026,0.3656498158116687,0.3764690049656445,0.3710594103886565
74,G. Cosaro,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, LCB",RCB,4,37.0,50000,2026-12-31,17,1657,Argentina,"Argentina, Italy",left,178,77,no,8.58,3.094416,1.9575,0.65,8.74,16.50792,ARG2,Testing,2026,0.5679930187523109,0.5723995318002145,0.5701962752762626
75,E. Aguilera,San Martín San Juan,San Martín San Juan,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,12,987,Argentina,Argentina,right,185,87,no,6.29,2.283242,3.830022,0.36,6.31,21.606116,ARG2,Testing,2026,0.3995283842368282,0.4103133226418378,0.404920853439333
76,G. Soto,Gimnasia y Tiro,Gimnasia y Tiro,RCB,RCB,4,36.0,50000,2026-12-31,12,1083,Argentina,"Argentina, Italy",right,190,85,no,6.81,4.652775,2.159542,0.42,3.32,11.80452,ARG2,Testing,2026,0.3034179125626254,0.293291405907154,0.2983546592348897
77,E. Parnisari,San Martín Tucumán,San Martín Tucumán,"LCB, RCB",LCB,4,36.0,100000,2026-12-31,15,1467,Argentina,Argentina,right,183,79,no,7.55,4.663528,2.818959,0.12,4.38,13.250367,ARG2,Testing,2026,0.4164642709737059,0.4079879019745483,0.4122260864741271
78,P. Barrios,Colón,Colón,RCB,RCB,4,35.0,275000,2026-12-31,17,1634,Argentina,Argentina,right,181,75,no,7.49,3.527597,1.102045,0.66,5.61,14.703724,ARG2,Testing,2026,0.3415861428797092,0.3501293333646799,0.3458577381221946
79,J. Velázquez,Chacarita Juniors,Chacarita Juniors,RCB,RCB,4,35.0,175000,2026-12-31,15,1433,Argentina,Argentina,right,184,80,no,7.47,2.64,3.390704,0.25,7.53,13.319307,ARG2,Testing,2026,0.4640865072592725,0.4733985813039917,0.468742544281632
80,A. Pérez,Defensores de Belgrano,Defensores de Belgrano,"RCB, LCB",RCB,4,35.0,175000,2026-12-31,15,1423,Argentina,Argentina,right,183,81,no,6.77,2.97413,1.706848,0.51,5.48,7.018986,ARG2,Testing,2026,0.265937427613492,0.2743380161038654,0.2701377218586787
81,D. Franco,Los Andes,Los Andes,LCB,LCB,4,34.0,400000,2026-12-31,18,1744,Argentina,Argentina,left,184,76,no,8.46,2.42352,2.014066,0.72,8.45,11.194407,ARG2,Testing,2026,0.4967960825120799,0.5147251102483454,0.5057605963802125
82,E. Burgos,Godoy Cruz,Godoy Cruz,"LCB, CB, RCB",LCB,4,34.0,350000,2026-12-31,15,1125,Argentina,"Argentina, Spain",right,191,84,no,7.84,2.15992,2.799904,1.28,9.81,19.599048,ARG2,Testing,2026,0.580182385349515,0.5953683230935484,0.5877753542215316
83,F. Rasmussen,Colón,Colón,LCB,LCB,4,34.0,400000,2026-12-31,17,1648,Argentina,Argentina,left,191,82,yes,8.08,4.20308,2.45625,0.33,5.75,15.404752,ARG2,Testing,2026,0.4500616179103176,0.4561301811775536,0.4530958995439355
84,M. Cortave,Almagro,Almagro,RCB,RCB,4,33.0,250000,2026-12-31,17,1626,Argentina,"Argentina, Israel",right,190,86,no,9.3,3.87244,2.936344,1.16,6.99,7.083736,ARG2,Testing,2026,0.5781768880463241,0.5494020153394248,0.5637894516928743
85,F. Ponce,Atlético Rafaela,Atlético Rafaela,LCB,LCB,4,33.0,0,2026-12-31,16,1410,Argentina,Argentina,left,180,85,no,10.47,5.361971,2.61448,0.51,7.41,4.851,ARG2,Testing,2026,0.6827780273589173,0.6801209950195654,0.6814495111892414
86,N. Pantaleone,Chacarita Juniors,Chacarita Juniors,"LCB, LB",LCB,4,33.0,50000,2026-12-31,11,868,Argentina,Argentina,left,179,75,no,8.09,4.24935,1.55353,0.21,4.62,8.60925,ARG2,Testing,2026,0.3713546069386006,0.359126469714322,0.3652405383264613
87,N. Ferreyra,San Martín Tucumán,San Martín Tucumán,"RCB, CB",RCB,4,33.0,300000,2026-12-31,14,1389,Argentina,"Argentina, Italy",right,194,90,no,6.29,2.912792,3.885792000000001,0.45,5.17,11.727188,ARG2,Testing,2026,0.3243313724323139,0.3317528655341391,0.3280421189832264
88,G. Fernández,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,33.0,0,2026-12-31,12,1096,Argentina,Argentina,right,188,87,no,8.87,3.944618999999999,2.30031,0.82,6.1,7.637322,ARG2,Testing,2026,0.4592611806358277,0.4675155786789824,0.463388379657405
89,David Valdez,Chaco For Ever,Chaco For Ever,RCB,RCB,4,33.0,50000,2026-12-31,17,1626,Argentina,Argentina,right,174,72,no,9.58,5.149013999999999,1.992528,0.44,6.48,9.517157000000001,ARG2,Testing,2026,0.5280675232392751,0.5414256229376258,0.5347465730884504
90,G. Paz,Nueva Chicago,Nueva Chicago,LCB,LCB,4,33.0,100000,2026-12-31,13,1160,Argentina,"Argentina, Italy",left,180,71,no,11.09,4.032876,2.6379,0.31,10.79,14.195712,ARG2,Testing,2026,0.8394019692462033,0.8314555707767951,0.8354287700114991
91,F. Rivero,Colegiales,Colegiales,"LCB, CB, RCB",LCB,4,32.0,0,,13,1265,Argentina,Argentina,both,0,0,no,10.53,4.480875,3.915822,0.36,7.9,7.751296000000001,ARG2,Testing,2026,0.7128356288257837,0.702737623849444,0.7077866263376138
92,A. Aguirre,Agropecuario,Agropecuario,LCB,LCB,4,32.0,150000,2026-12-31,13,1219,Argentina,Argentina,right,182,81,no,8.56,3.10176,1.843038,0.52,7.42,9.076758,ARG2,Testing,2026,0.4432414849002415,0.4472503028082085,0.445245893854225
93,G. Canto,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,32.0,375000,2026-12-31,14,1248,Argentina,Argentina,left,186,83,no,11.03,4.828527,5.04708,0.36,9.18,10.893456,ARG2,Testing,2026,0.8175057945964854,0.8176671202029616,0.8175864573997234
