Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
24,0.535971,0.481942,0.551305,0.24507,0.327961,0.261447,0.368201,0.366581,0.55835,0.338798,0.210761,0.586639,J. Portilla,Talleres Córdoba,Talleres Córdoba,"RDMF, LDMF, DMF",RDMF,7,27.0,2500000,2026-12-31,24,1779,Colombia,Colombia,right,183,75,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.587,17,42,59,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,23.0,31.0,14.0,20.0,15.0,25.0,16.5,19.0,9.0,18.5,27.0,45,26,66,52,64,40,60,54,78,55,35
29,0.68705,0.705301,0.566622,0.184256,0.130651,0.159424,0.09205,0.271913,0.1571,0.114754,0.132916,0.58027,I. Perruzzi,San Lorenzo,San Lorenzo,"DMF, LDMF, RDMF",DMF,7,20.0,0,2027-12-31,20,1895,Argentina,Argentina,,178,78,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.58,18,42,57,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,11.0,14.0,11.0,28.0,37.0,37.0,38.0,28.0,36.0,35.0,36.0,73,66,73,33,11,11,9,33,14,16,14
9,0.601918,0.804047,0.093579,0.41566,0.431269,0.450174,0.1841,0.140893,0.116254,0.180328,0.402669,0.575477,E. Piovi,Estudiantes,Estudiantes,"DMF, LDMF",DMF,7,33.0,1200000,2028-12-31,19,1205,Argentina,"Argentina, Spain",right,170,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.575,19,42,54,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,18.0,9.0,40.0,7.0,9.0,8.0,29.0,39.0,38.0,32.5,12.0,57,78,4,83,78,80,30,7,9,22,71
4,0.667866,0.698318,0.318558,0.153423,0.368529,0.341371,0.472803,0.51717,0.49683,0.273224,0.350627,0.564248,R. Aliendro,Vélez Sarsfield,Vélez Sarsfield,"RDMF, LDMF, RCMF",RDMF,7,34.0,1500000,2027-12-31,25,1566,Argentina,Argentina,right,173,72,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.564,20,42,52,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,13.0,15.0,33.0,32.0,14.0,16.0,9.5,6.0,12.0,26.0,15.0,69,64,21,23,66,61,77,85,71,38,64
26,0.643885,0.785458,0.334184,0.189165,0.484749,0.296665,0.271967,0.360488,0.308785,0.295082,0.346199,0.561751,A. Medina,Lanús Res.,Lanús,"RDMF, RCMF, LDMF",RDMF,7,19.0,0,2028-12-31,26,1595,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.562,21,42,50,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,16.0,10.0,29.0,27.0,6.0,19.0,23.0,21.0,23.0,21.5,17.0,61,76,30,35,85,54,45,50,45,48,59
20,0.323741,0.178086,0.0,0.491009,0.752823,0.727312,0.51046,0.280883,0.47134,0.464481,0.774814,0.544286,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"RDMF, LCMF, RCMF",RDMF,7,28.0,3500000,2025-12-31,30,2692,Argentina,Argentina,right,168,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.544,22,42,47,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,39.0,41.0,42.0,6.0,3.0,3.0,7.0,27.0,15.0,11.0,2.0,7,2,0,85,92,92,83,35,64,73,95
30,0.672662,0.630881,1.0,6.6e-05,0.03288,0.032252,0.075314,0.367942,0.175681,0.038251,0.038911,0.540924,L. Pérez,Huracán,Huracán,"RDMF, DMF",RDMF,7,21.0,0,2027-12-31,29,2428,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.541,23,42,45,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,12.0,20.0,1.0,41.0,41.0,40.0,40.0,18.0,34.0,38.5,41.0,71,52,97,2,2,4,4,57,19,8,2
39,0.935252,0.869788,0.432377,0.106826,0.302708,0.139046,0.096234,0.197602,0.245336,0.240437,0.117229,0.517043,T. Bottari,Independiente Rivadavia,Independiente Rivadavia,"DMF, RCMF",DMF,7,24.0,175000,2025-12-31,28,2114,Argentina,Argentina,right,173,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.517,24,42,42,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,2.0,5.0,20.0,39.0,19.0,38.0,36.5,33.0,28.0,28.0,37.0,95,88,52,7,54,9,13,21,33,33,11
19,0.401679,0.550163,0.578818,0.141201,0.324047,0.27783,0.230126,0.336332,0.284647,0.382514,0.273001,0.515553,A. Cardozo,Lanús,Lanús,"LDMF, LCMF, RDMF",LDMF,7,28.0,1500000,2027-12-31,31,2719,Argentina,Argentina,right,182,79,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.516,25,42,40,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,33.0,24.0,9.0,35.0,16.0,22.0,27.0,24.0,24.0,14.0,24.0,21,42,78,16,61,47,35,42,42,66,42
23,0.491607,0.534426,0.430028,0.218474,0.18296,0.264429,0.426778,0.736162,0.649512,0.295082,0.213888,0.512155,Nicolás Watson,San Martín San Juan,San Martín San Juan,"RDMF, RCMF, LCMF",RDMF,7,27.0,100000,,25,1965,Argentina,Argentina,right,175,78,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.512,26,42,38,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,28.0,25.0,21.0,25.0,30.0,23.0,12.0,2.0,6.0,21.5,26.0,33,40,50,40,28,45,71,95,85,48,38
17,0.405276,0.508951,0.511595,0.162922,0.276033,0.23819,0.451883,0.327487,0.364858,0.289617,0.334106,0.482331,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,28.0,6000000,2026-12-31,33,3113,Argentina,"Argentina, Italy",right,169,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.482,27,42,35,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,32.0,27.0,16.0,31.0,22.0,30.0,11.0,25.0,19.0,24.0,19.0,23,35,61,26,47,28,73,40,54,42,54
15,0.594724,0.635096,0.399052,0.207716,0.135727,0.206016,0.472803,0.463982,0.578682,0.502732,0.106406,0.471098,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LDMF",RDMF,7,29.0,1500000,2027-12-31,32,2767,Argentina,Argentina,right,176,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.471,28,42,33,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,19.0,19.0,23.0,26.0,34.0,32.0,9.5,13.0,8.0,10.0,38.0,54,54,45,38,19,23,77,69,80,76,9
5,0.346523,0.426647,0.318697,0.286433,0.400464,0.396518,0.34728,0.51711,0.276066,0.57377,0.500449,0.460901,L. Gil,Huracán,Huracán,"LDMF, LCMF, AMF",LDMF,7,34.0,750000,2026-12-31,33,3059,Argentina,"Argentina, Chile",left,171,65,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.461,29,42,30,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,37.0,35.0,32.0,15.0,11.0,12.0,19.0,7.0,25.0,6.0,7.0,11,16,23,64,73,71,54,83,40,85,83
16,0.348921,0.465583,0.657774,0.231914,0.085543,0.252597,0.1841,0.0,0.184023,0.054645,0.134786,0.442005,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28.0,0,2028-12-31,20,1548,Argentina,Argentina,right,172,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.442,30,42,28,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,36.0,33.0,7.0,22.0,38.0,27.0,29.0,42.0,32.0,37.0,35.0,14,21,83,47,9,35,30,0,23,11,16
31,0.501199,0.765277,0.410473,0.033604,0.131099,0.11129,0.631799,0.487886,0.90599,0.409836,0.275953,0.428297,C. Ordoñez,Parma,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2030-06-30,14,1245,Argentina,Argentina,right,177,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.428,31,42,26,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,27.0,12.0,22.0,40.0,36.0,39.0,4.0,9.0,2.0,12.5,23.0,35,71,47,4,14,7,90,78,95,70,45
35,0.448441,0.519473,0.348645,0.276602,0.194819,0.23972,0.39749,0.361933,0.494374,0.409836,0.174589,0.414867,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF, AMF",DMF,7,24.0,0,2025-12-31,32,2872,Argentina,Argentina,right,174,0,yes,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.415,32,42,23,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,30.0,26.0,28.0,16.0,29.0,29.0,14.0,20.0,13.0,12.5,30.0,28,38,33,61,30,30,66,52,69,70,28
28,0.633094,0.875528,0.23365,0.152192,0.238077,0.21426,0.1841,0.381842,0.329911,0.180328,0.347044,0.398101,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF, RCMF",DMF,7,20.0,0,2028-12-31,23,1916,Argentina,Argentina,right,178,66,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.398,33,42,21,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,17.0,4.0,36.0,33.0,25.0,31.0,29.0,16.0,22.0,32.5,16.0,59,90,14,21,40,26,30,61,47,22,61
1,0.522782,0.452524,0.326938,0.263672,0.199724,0.262214,0.0,0.050775,0.0,0.0,0.088003,0.351946,R. Bochi,Aldosivi,Aldosivi,"LDMF, DMF, RCMF",LDMF,7,38.0,50000,2025-12-31,29,2393,Argentina,"Argentina, Italy",right,175,68,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.352,34,42,19,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,26.0,34.0,31.0,17.0,28.0,24.0,42.0,41.0,42.0,42.0,39.0,38,19,26,59,33,42,0,2,0,0,7
18,0.315348,0.501896,0.367419,0.297457,0.131208,0.256682,0.644351,0.4508,0.685573,0.73224,0.330809,0.343611,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28.0,1800000,2025-12-31,28,2058,Argentina,Argentina,right,180,80,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.344,35,42,16,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,40.0,28.0,26.0,13.0,35.0,26.0,3.0,14.0,5.0,2.0,20.0,4,33,38,69,16,38,92,66,88,95,52
8,0.895683,0.689566,0.263386,0.0,0.048771,0.0,0.096234,0.250581,0.246136,0.021858,0.0,0.335659,A. Max,Gimnasia La Plata,Gimnasia La Plata,"RDMF, RCMF, LDMF",RDMF,7,33.0,200000,2025-12-31,17,1157,Argentina,Argentina,right,168,69,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.336,36,42,14,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,3.0,16.0,35.0,42.0,40.0,42.0,36.5,30.0,27.0,40.0,42.0,92,61,16,0,4,0,13,28,35,4,0
12,0.547962,0.628381,0.275033,0.166932,0.0,0.163923,0.251046,0.058098,0.113898,0.016393,0.053654,0.301112,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,31.0,375000,2026-12-31,32,2509,Argentina,Argentina,right,177,73,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.301,37,42,11,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,20.5,21.0,34.0,30.0,42.0,36.0,25.5,40.0,39.0,41.0,40.0,51,50,19,28,0,14,39,4,7,2,4
10,0.330935,0.397356,0.501322,0.129441,0.058804,0.028952,0.100418,0.176878,0.062834,0.15847,0.140836,0.293615,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,32.0,250000,2026-12-31,13,1129,Uruguay,"Uruguay, Italy",right,176,70,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.294,38,42,9,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,38.0,37.0,17.0,36.0,39.0,41.0,35.0,35.0,41.0,34.0,34.0,9,11,59,14,7,2,16,16,2,19,19
41,0.280576,0.495969,0.398491,0.107923,0.176899,0.194514,1.0,0.714771,1.0,0.628415,0.147453,0.266674,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,25.0,0,2028-06-30,31,2572,Chile,"Chile, Spain",right,190,80,no,ARG1,Testing,2025,Primeiro Volante Equilibrado,0.267,39,42,7,0.567689,0.601612,0.444577,0.269288,0.311333,0.322604,0.319586,0.360686,0.373897,0.32891,0.313735,41.0,29.0,24.0,38.0,32.0,33.0,1.0,3.0,1.0,3.0,33.0,2,30,42,9,23,21,97,92,97,92,21
