Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
29,0.37931,0.29124,0.536521,0.593529,1.0,0.946141,0.205202,0.1967,0.233446,0.241107,0.980822,0.971384,E. Pérez,River Plate,River Plate,"DMF, LDMF, RDMF",DMF,7,37,1500000,2023-12-31,33,2677,Argentina,Argentina,right,178,77,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.971,2,39,94,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,27.0,30.0,11.0,11,1,2,19.5,24,22.0,18.0,3,30,23,71,71,97,94,50,38,43,53,92
14,0.548589,0.533882,0.300047,1.0,0.273209,0.513724,0.895954,0.983826,1.0,0.272727,0.520755,0.94679,I. Miramón,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,20,3000000,2025-12-31,21,1874,Argentina,Argentina,right,173,68,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.947,3,39,92,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,13.0,10.0,25.0,1,20,9,2.0,2,1.0,15.0,12,66,74,35,97,48,76,94,94,97,61,69
25,0.423197,0.362432,0.426602,0.601726,0.460379,0.745646,0.33815,0.19861,0.30453,0.335968,1.0,0.92212,A. Moreno,Racing Club,Racing Club,"DMF, LDMF, LCMF",DMF,7,24,8000000,2025-12-31,25,2393,Argentina,Argentina,right,177,73,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.922,4,39,89,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,25.0,22.0,21.0,10,7,4,13.0,23,17.0,10.0,1,35,43,46,74,82,89,66,41,56,74,97
10,0.471264,0.347339,0.510655,0.567508,0.290359,0.427248,0.16763,0.044867,0.151433,0.126482,0.38394,0.818361,B. Kociubinski,Atlético Tucumán,Atlético Tucumán,"DMF, LCMF, RCMF",DMF,7,22,200000,2023-12-31,29,1610,Argentina,"Argentina, Italy",right,180,78,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.818,5,39,87,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,19.0,23.0,14.0,14,19,12,23.0,33,28.0,30.0,16,51,41,64,64,51,69,41,15,28,23,58
19,0.546499,0.549056,0.0,0.713309,0.393094,0.60004,0.280347,0.2018,0.360657,0.201581,0.596949,0.816005,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, LDMF",DMF,7,26,5500000,2025-12-31,24,2114,Argentina,Argentina,right,168,65,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.816,6,39,84,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,14.0,9.0,39.0,4,9,6,15.0,22,14.0,19.0,9,64,76,0,89,76,84,61,43,64,51,76
0,0.46186,0.302668,0.683626,0.378365,0.335994,0.583408,0.0,0.016135,0.0,0.118577,0.565805,0.81241,J. Chicco,Leganés,Leganés,"DMF, LCMF, LDMF",DMF,7,25,425000,2023-12-31,18,1049,Argentina,"Argentina, Italy",right,187,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.812,7,39,82,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,20.0,29.0,3.0,21,15,7,39.0,36,38.5,33.0,10,48,25,92,46,61,82,0,7,1,15,74
18,0.579937,0.636662,1.0,0.43201,0.119963,0.224245,0.135838,0.311816,0.26566,0.15415,0.129248,0.799051,E. Méndez,Racing,Racing,"DMF, RCMF",DMF,7,34,200000,2023-12-31,25,2088,Argentina,Argentina,right,186,82,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.799,8,39,79,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,11.0,5.0,1.0,18,31,27,26.0,16,20.0,25.5,35,71,87,97,53,20,30,33,58,48,34,10
38,0.589342,0.503217,0.191215,0.655973,0.417364,0.472956,0.095376,0.0,0.108864,0.158103,0.367461,0.789268,S. Longo,Belgrano,Belgrano,"DMF, RCMF, RDMF",DMF,7,25,1500000,2024-12-31,42,4101,Argentina,Argentina,right,176,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.789,9,39,76,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,8.0,12.0,35.0,6,8,11,31.0,39,34.0,24.0,18,79,69,10,84,79,71,20,0,12,38,53
33,0.448276,0.45024,0.438515,0.632693,0.326407,0.382851,0.052023,0.10607,0.11653,0.12253,0.465918,0.787655,J. Sforza,Newell's Old Boys,Newell's Old Boys,"DMF, LCMF",DMF,7,21,3500000,2024-12-31,36,3285,Argentina,"Argentina, Italy",left,179,71,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.788,10,39,74,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,23.0,16.0,18.0,9,17,15,36.0,29,33.0,31.5,14,41,58,53,76,56,61,7,25,15,19,64
5,0.337513,0.184827,0.511353,0.453751,0.510484,0.726961,0.583815,0.599349,0.703711,0.592885,0.848295,0.774703,C. Zabala,Tigre,Tigre,"DMF, RCMF, LW",DMF,7,25,750000,2023-12-31,32,1379,Argentina,Argentina,right,187,72,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.775,11,39,71,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,29.0,34.0,13.0,16,6,5,5.0,7,4.0,3.0,4,25,12,66,58,84,87,87,82,89,92,89
27,0.61233,0.461503,0.43147,0.638305,0.233496,0.307267,0.054913,0.133623,0.120323,0.043478,0.227545,0.768387,B. Leyes,Godoy Cruz,Godoy Cruz,"LDMF, DMF, RDMF",LDMF,7,22,0,,35,2586,Argentina,Argentina,left,173,69,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.768,12,39,69,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,7.0,15.0,19.0,8,23,18,34.0,27,32.0,36.0,28,82,61,51,79,41,53,12,30,17,7,28
2,0.582027,0.311227,0.642774,0.592669,0.160808,0.111658,0.144509,0.039437,0.159868,0.031621,0.128704,0.766924,D. Calcaterra,Sarmiento,Sarmiento,"DMF, RCMF, CB",DMF,7,22,75000,2024-12-31,15,1298,Argentina,Argentina,right,189,80,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.767,13,39,66,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,9.5,26.0,4.0,12,27,33,25.0,34,26.0,37.0,36,75,33,89,69,30,15,35,12,33,5,7
15,0.45559,0.463281,0.795067,0.287984,0.329345,0.278482,0.274566,0.387721,0.340738,0.316206,0.358583,0.748437,S. Prediger,Tigre,Tigre,"LDMF, DMF, LCMF",LDMF,7,37,150000,2023-12-31,29,1936,Argentina,Argentina,right,184,83,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.748,14,39,64,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,21.0,14.0,2.0,27,16,20,16.0,14,16.0,12.0,19,46,64,94,30,58,48,58,64,58,69,51
20,0.505747,0.443612,0.268376,0.34575,0.579308,0.563889,0.592486,0.688053,0.614392,0.245059,0.815549,0.744157,R. Aliendro,River Plate,River Plate,"RDMF, RCMF, LDMF",RDMF,7,32,2000000,2025-12-31,30,2147,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.744,15,39,61,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,16.0,17.0,29.0,22,4,8,4.0,5,5.0,16.5,5,58,56,25,43,89,79,89,87,87,57,87
3,0.582027,0.417855,0.42968,0.525383,0.378418,0.300244,0.205202,0.345181,0.213657,0.166008,0.280832,0.738024,C. Vega,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,30,400000,2024-12-31,22,1298,Argentina,Argentina,right,178,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.738,16,39,58,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,9.5,19.0,20.0,15,12,19,19.5,15,23.0,22.0,24,75,51,48,61,69,51,50,61,41,43,38
31,0.933124,0.903837,0.458943,0.45311,0.086051,0.104168,0.115607,0.183063,0.154689,0.130435,0.214402,0.718103,K. Ortíz,Rosario Central,Rosario Central,"RDMF, LDMF, LCMF",RDMF,7,23,0,,35,3150,Argentina,Argentina,right,176,70,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.718,17,39,56,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,2.0,2.0,15.0,17,34,34,30.0,25,27.0,29.0,30,94,94,61,56,12,12,23,35,30,25,23
7,1.0,1.0,0.542377,0.187443,0.225994,0.225745,0.052023,0.091816,0.120382,0.12253,0.236305,0.716735,L. Picco,Platense,Platense,"DMF, RCMF, LDMF",DMF,7,25,450000,2025-12-31,22,1434,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.717,18,39,53,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,1.0,1.0,10.0,34,25,25,36.0,31,31.0,31.5,27,97,97,74,12,35,35,7,20,20,19,30
16,0.0,0.152508,0.261176,0.310403,0.725434,1.0,1.0,1.0,0.75067,1.0,0.989582,0.687869,N. de la Cruz,River Plate,River Plate,"RDMF, RCMF, LCMF",RDMF,7,26,11000000,2025-12-31,27,2030,Uruguay,Uruguay,right,167,65,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.688,19,39,51,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,39.0,36.0,31.0,25,2,1,1.0,1,3.0,1.0,2,0,7,20,35,94,97,97,97,92,97,94
4,0.777429,0.52821,0.590816,0.249357,0.202044,0.195527,0.121387,0.067313,0.183367,0.055336,0.289557,0.685728,S. Moreyra,Colón,Colón,"DMF, RCMF",DMF,7,22,50000,,23,1324,Argentina,Argentina,right,179,77,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.686,20,39,48,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,5.0,11.0,7.0,30,26,29,28.5,32,25.0,35.0,23,87,71,82,23,33,25,26,17,35,10,41
30,0.522466,0.307964,0.351738,0.660512,0.272428,0.311648,0.219653,0.213079,0.292882,0.367589,0.355522,0.638957,F. Peña,Lanús,Lanús,"DMF, LCMF, LDMF",DMF,7,22,700000,2024-12-31,37,2726,Argentina,Argentina,right,180,75,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.639,21,39,46,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,15.0,28.0,23.0,5,21,17,18.0,21,18.0,9.0,20,61,28,41,87,46,56,53,46,53,76,48
13,0.502612,0.592809,0.194906,0.413164,0.511532,0.423829,0.430636,0.866569,0.524145,0.600791,0.607591,0.612707,E. Fernández,Boca Juniors,Boca Juniors,"DMF, LCMF",DMF,7,21,0,,29,1853,Argentina,Argentina,left,178,76,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.613,22,39,43,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,17.0,8.0,34.0,20,5,13,8.0,4,8.0,2.0,8,56,79,12,48,87,66,79,89,79,94,79
28,0.145246,0.309583,0.446188,0.247534,0.379138,0.483958,0.187861,0.281459,0.247215,0.442688,0.64292,0.589366,F. Redondo,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF",DMF,7,20,0,,35,2659,Spain,"Spain, Argentina",right,188,75,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.589,23,39,41,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,36.0,27.0,17.0,31,11,10,21.5,17,21.0,7.0,7,7,30,56,20,71,74,44,56,46,82,82
21,0.242424,0.342711,0.564593,0.337625,0.361046,0.225211,0.343931,0.402012,0.414166,0.537549,0.383388,0.583375,A. Cardozo,Tigre,Tigre,"DMF, LCMF, RCMF",DMF,7,26,2000000,2024-12-31,34,2178,Argentina,Argentina,right,182,79,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.583,24,39,38,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,33.0,25.0,9.0,23,13,26,12.0,12,12.0,4.0,17,15,35,76,41,66,33,69,69,69,89,56
36,0.164054,0.344493,0.296694,0.870676,0.234443,0.402976,0.297688,0.497511,0.40226,0.312253,0.521997,0.522125,R. Villagra,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF, DMF",LDMF,7,22,6500000,2025-12-31,39,3710,Argentina,Argentina,right,178,70,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.522,25,39,35,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,35.0,24.0,26.0,2,22,14,14.0,8,13.0,13.0,11,10,38,33,94,43,64,64,79,66,66,71
37,0.429467,0.599321,0.451489,0.289841,0.112379,0.250443,0.528902,0.490916,0.551088,0.513834,0.319704,0.520292,N. Fernández,Godoy Cruz,Godoy Cruz,"RDMF, RCMF, LDMF",RDMF,7,25,400000,,41,3712,Uruguay,Uruguay,right,180,79,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.52,26,39,33,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,24.0,7.0,16.0,26,32,22,6.0,10,7.0,5.5,22,38,82,58,33,17,43,84,74,82,85,43
17,0.487983,0.126117,0.580551,0.277479,0.067228,0.02585,0.086705,0.122913,0.066765,0.0,0.004132,0.480966,T. Belmonte,Toluca,Toluca,"DMF, RCMF",DMF,7,25,4500000,2025-12-31,21,2083,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.481,27,39,30,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,18.0,38.0,8.0,29,36,37,32.0,28,37.0,38.5,38,53,2,79,25,7,5,17,28,5,1,2
34,0.318704,0.18181,0.276649,0.655093,0.379972,0.380612,0.187861,0.214871,0.286954,0.181818,0.472006,0.468702,I. Marcone,Independiente,Independiente,"DMF, RCMF, LCMF",DMF,7,33,1500000,2024-12-31,36,3381,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.469,28,39,28,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,30.0,35.0,28.0,7,10,16,21.5,20,19.0,20.5,13,23,10,28,82,74,58,44,48,51,47,66
6,0.862069,0.437698,0.392464,0.038438,0.227786,0.16524,0.017341,0.003333,0.0,0.0,0.161333,0.421157,J. Fernández,Lanús,Lanús,"DMF, RCMF",DMF,7,28,0,,27,1410,Argentina,Argentina,right,180,78,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.421,29,39,25,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,3.0,18.0,22.0,38,24,31,38.0,37,38.5,38.5,32,92,53,43,2,38,20,2,5,1,1,17
23,0.055381,0.14576,0.534,0.236482,0.154856,0.234714,0.445087,0.40826,0.453468,0.304348,0.331906,0.399282,G. Abrego,Cremonese,Cremonese,"RDMF, LCMF",RDMF,7,23,2500000,2023-12-31,26,2296,Argentina,"Argentina, Italy",right,184,75,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.399,30,39,23,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,38.0,37.0,12.0,32,28,24,7.0,11,11.0,14.0,21,2,5,69,17,28,38,82,71,71,64,46
11,0.236155,0.187506,0.634243,0.114419,0.06308,0.096435,0.080925,0.037886,0.10434,0.162055,0.223285,0.38337,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19,0,,24,1653,Argentina,Argentina,right,0,0,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.383,31,39,20,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,34.0,33.0,5.0,37,37,35,33.0,35,35.0,23.0,29,12,15,87,5,5,10,15,10,10,41,25
24,0.780564,0.704376,0.301053,0.129839,0.152108,0.014358,0.121387,0.098864,0.130804,0.098814,0.0,0.370611,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, RCMF, LCMF",DMF,7,31,900000,2023-12-31,31,2387,Colombia,Colombia,right,176,73,no,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.371,32,39,17,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,4.0,4.0,24.0,35,29,38,28.5,30,30.0,34.0,39,89,89,38,10,25,2,26,23,23,12,0
26,0.355277,0.491515,0.286339,0.430009,0.101972,0.224111,0.378613,0.400527,0.470904,0.15415,0.157686,0.28127,J. López,Defensa y Justicia,Defensa y Justicia,"LDMF, RDMF, DMF",LDMF,7,23,500000,2024-12-31,33,2576,Argentina,Argentina,right,186,76,yes,ARG1,Testing,2023,Primeiro Volante Equilibrado,0.281,33,39,15,0.466576,0.41629,0.409696,0.426449,0.299161,0.352138,0.276864,0.316006,0.321122,0.257626,0.404648,28.0,13.0,27.0,19,33,28,11.0,13,10.0,25.5,33,28,66,30,51,15,28,71,66,74,34,15
