Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
5,0.358974,0.217309,0.420805,0.366941,0.139519,0.170796,0.094512,0.104307,0.001209,0.196078,0.197024,0.404817,B. Verstraete,OH Leuven,OH Leuven,"LDMF, LCMF, RCMF",LDMF,7,30.0,1800000,2027-06-30,15,1318,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.405,11,19,42,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,11.0,13.0,7.0,8,13,11,18.0,18,18.0,13.0,14,42,31,63,57,31,42,5,5,5,31,26
16,0.512821,0.440758,0.25408,0.19244,0.233397,0.144992,0.161585,0.362644,0.060742,0.0,0.369342,0.388101,R. Onyedika,Club Brugge,Club Brugge,"LDMF, RDMF, DMF",LDMF,7,23.0,10000000,2027-06-30,15,1151,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.388,12,19,36,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,8.0,8.0,14.0,13,7,13,17.0,6,15.0,19.0,7,57,57,26,31,63,31,10,68,21,0,63
13,0.306184,0.020741,0.268177,0.438291,0.209897,0.285903,0.228659,0.0,0.0,0.088235,0.402468,0.343861,M. Rits,Anderlecht,Anderlecht,"DMF, LDMF, RCMF",DMF,7,31.0,3500000,2026-06-30,15,1377,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.344,13,19,31,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,13.0,18.0,12.0,3,8,7,12.0,19,19.0,16.0,6,31,5,36,84,57,63,36,0,0,15,68
0,0.156863,0.147303,0.0,0.368962,0.582506,0.418397,0.493902,0.576376,0.282553,0.794118,0.592896,0.320561,A. Jashari,Club Brugge,Club Brugge,"LDMF, RDMF, DMF",LDMF,7,22.0,6000000,2028-06-30,13,955,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.321,14,19,26,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,18.0,15.0,19.0,7,3,3,4.0,2,7.0,2.0,3,5,21,0,63,84,84,78,89,63,89,84
17,0.230769,0.366686,0.236179,0.389497,0.096331,0.217574,0.189024,0.229468,0.117727,0.009804,0.366678,0.28527,T. Takamine,Kortrijk,Kortrijk,"DMF, RCMF, LCMF",DMF,7,26.0,700000,2027-06-30,16,915,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.285,15,19,21,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,15.0,11.0,15.0,4,16,10,14.0,13,14.0,18.0,8,21,42,21,78,15,47,26,31,26,5,57
15,0.40724,0.497925,0.27041,0.104773,0.15993,0.141932,0.182927,0.164427,0.055487,0.068627,0.232537,0.283746,N. Sattlberger,Genk,Genk,"RDMF, RCMF",RDMF,7,20.0,1500000,2029-06-30,12,820,Austria,Austria,right,191,73,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.284,16,19,15,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,10.0,6.0,11.0,16,11,14,15.0,16,16.0,17.0,12,47,68,42,15,42,26,21,15,15,10,36
2,0.286576,0.270881,0.293923,0.023602,0.0,0.0,0.295732,0.36022,0.295146,0.735294,0.0,0.135965,A. Piedfort,Westerlo,Westerlo,"LDMF, RCMF, LCMF",LDMF,7,19.0,0,2027-06-30,14,1023,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.136,17,19,10,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,14.0,12.0,9.0,18,19,19,9.0,7,6.0,3.0,19,26,36,52,5,0,0,52,63,68,84,0
12,0.159879,0.136132,0.265359,0.175565,0.046702,0.101975,1.0,1.0,1.0,1.0,0.113665,0.113586,M. Doumbia,Antwerp,Antwerp,"LDMF, LCMF",LDMF,7,20.0,0,2027-06-30,11,1018,Mali,Mali,right,186,66,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.114,18,19,5,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,17.0,17.0,13.0,15,18,17,1.0,1,1.0,1.0,17,10,10,31,21,5,10,94,94,94,94,10
10,0.0,0.0,0.14885,0.04649,0.114632,0.163018,0.841463,0.527578,0.429429,0.676471,0.112445,0.0,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, RCMF",RDMF,7,24.0,7000000,2027-06-30,13,861,Norway,Norway,right,174,72,no,BEL1,Testing,2025,Primeiro Volante Equilibrado,0.0,19,19,0,0.453203,0.380648,0.371193,0.302783,0.276478,0.26561,0.34708,0.333447,0.236583,0.402477,0.348247,19.0,19.0,17.0,17,14,12,2.0,3,3.0,4.0,18,0,0,10,10,26,36,89,84,84,78,5
2,1.0,1.0,0.59921,0.934007,0.406292,0.417959,0.377049,0.402412,0.323136,0.207048,0.425931,1.0,C. Akpan,Genk II,Genk II,"RDMF, LCMF, DMF",RDMF,7,19.0,0,,14,1334,Nigeria,Nigeria,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,1.0,1,19,94,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,1.0,1.0,2.0,2,12,11,10.0,9,7.0,14.0,11,94,94,89,89,36,42,47,52,63,26,42
6,0.466121,0.599358,0.497896,0.714756,0.983038,1.0,0.836066,0.838999,0.642405,0.625551,0.905356,0.922212,L. Audoor,Club Brugge II,Club Brugge II,"LDMF, RDMF, LCMF",LDMF,7,21.0,350000,2026-06-30,11,953,Belgium,Belgium,right,184,69,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.922,2,19,89,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,7.0,8.0,4.0,4,2,1,2.0,3,2.0,3.0,2,63,57,78,78,89,94,89,84,89,84,89
9,0.401869,0.140647,0.372547,0.818379,0.878048,0.956103,0.236066,0.097102,0.029041,0.061674,1.0,0.786264,N. Rommens,Zulte-Waregem,Zulte-Waregem,"RDMF, RCMF, DMF",RDMF,7,29.0,500000,2025-06-30,13,1255,Belgium,Belgium,right,185,75,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.786,3,19,84,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,12.0,16.0,7.0,3,3,2,15.0,16,17.0,17.0,1,36,15,63,84,84,89,21,15,10,10,94
12,0.406542,0.633029,0.10207,1.0,0.849098,0.880737,0.491803,0.324611,0.258362,0.660793,0.905191,0.778242,S. Abe,RWD Molenbeek,RWD Molenbeek,"LDMF, LCMF",LDMF,7,27.0,800000,2026-06-30,14,1259,Japan,Japan,right,171,67,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.778,4,19,78,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,11.0,7.0,13.0,1,4,3,7.0,10,9.0,2.0,3,42,63,31,94,78,84,63,47,52,89,84
10,0.410047,0.270434,0.395178,0.476322,0.787121,0.805085,0.714754,0.538907,0.450632,0.528634,0.567178,0.634127,P. Diop,Zulte-Waregem,Zulte-Waregem,"LDMF, LCMF",LDMF,7,21.0,0,,13,1197,Senegal,Senegal,right,182,75,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.634,5,19,73,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,10.0,13.0,6.0,8,5,4,3.0,4,4.0,4.0,6,47,31,68,57,73,78,84,78,78,78,68
3,0.495327,0.657661,0.010487,0.677325,0.593476,0.430338,0.511475,1.0,0.509892,0.405286,0.783471,0.601872,D. Karim,Lommel SK,Lommel SK,"DMF, LDMF, LCMF",DMF,7,20.0,0,,13,1271,Togo,Togo,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.602,6,19,68,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,5.0,6.0,18.0,5,8,10,5.5,1,3.0,9.0,4,73,68,5,73,57,47,71,94,84,52,78
16,0.51285,0.784813,1.0,0.270773,0.161274,0.025514,0.0,0.123271,0.0,0.0,0.037978,0.555492,T. Pierrot,Liège,Liège,"DMF, RCMF, LCMF",DMF,7,30.0,150000,2026-06-30,13,640,France,France,right,186,80,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.555,7,19,63,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,3.0,2.0,1.0,16,17,18,19.0,14,18.5,19.0,16,84,89,94,15,10,5,0,26,2,0,15
7,0.63785,0.746853,0.279361,0.39641,0.188469,0.331392,0.511475,0.188082,0.16388,0.237885,0.239356,0.517502,L. Van Eenoo,Patro Eisden,Patro Eisden,"LDMF, LCMF",LDMF,7,33.0,300000,2026-06-30,14,1326,Belgium,Belgium,left,175,67,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.518,8,19,57,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,2.0,3.0,9.0,11,15,14,5.5,12,12.0,13.0,13,89,84,52,42,21,26,71,36,36,31,31
1,0.511682,0.685396,0.101352,0.579859,0.415123,0.475456,0.114754,0.17441,0.104146,0.462555,0.445682,0.512399,B. Baiye,Eupen,Eupen,"LDMF, RCMF, LCMF",LDMF,7,23.0,700000,2025-06-30,12,1032,Belgium,Belgium,right,177,75,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.512,9,19,52,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,4.0,5.0,14.0,6,11,8,18.0,13,15.0,7.0,10,78,73,26,68,42,57,5,31,21,63,47
8,0.205607,0.169519,0.224042,0.37175,1.0,0.792511,0.308197,0.199101,0.188639,0.502203,0.735996,0.509781,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF, RCMF",RDMF,7,20.0,400000,2025-06-30,14,1344,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.51,10,19,47,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,16.0,15.0,10.0,13,1,5,13.0,11,11.0,6.0,5,15,21,47,31,94,73,31,42,42,68,73
11,0.464953,0.27215,0.566034,0.393113,0.0,0.0,0.154098,0.0,0.0,0.030837,0.003637,0.436358,R. Wilmots,Patro Eisden,Patro Eisden,"RDMF, LCB, RCMF",RDMF,7,27.0,400000,2026-06-30,14,1333,Belgium,Belgium,right,187,76,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.436,11,19,42,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,8.0,12.0,3.0,12,19,19,17.0,19,18.5,18.0,18,57,36,84,36,0,0,10,0,2,5,5
0,0.287383,0.507069,0.061125,0.339372,0.646297,0.639626,0.357377,0.513146,0.34319,1.0,0.54009,0.419473,A. Keita,Eupen,Eupen,"RDMF, LCMF, LDMF",RDMF,7,23.0,0,2027-06-30,13,1152,Guinea,Guinea,right,170,78,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.419,12,19,36,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,14.0,10.0,16.0,14,7,6,11.0,5,6.0,1.0,7,26,47,15,26,63,68,42,73,68,94,63
5,0.492991,0.58445,0.066479,0.337172,0.437762,0.407585,0.298361,0.465302,0.309783,0.453744,0.477602,0.402891,Jaime Sierra,Deinze,Deinze,"RDMF, LCMF, LDMF",RDMF,7,26.0,200000,2025-06-30,10,696,Spain,Spain,right,175,63,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.403,13,19,31,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,6.0,9.0,15.0,15,10,12,14.0,7,8.0,8.0,9,68,52,21,21,47,36,26,63,57,57,52
15,0.35514,0.505466,0.490826,0.124226,0.200372,0.250035,0.642623,0.450582,0.411236,0.246696,0.0,0.34907,T. Janssen,Lokeren-Temse,Lokeren-Temse,"DMF, RDMF, RCMF",DMF,7,28.0,0,2025-06-30,12,964,Belgium,Belgium,,185,79,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.349,14,19,26,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,13.0,11.0,5.0,18,14,16,4.0,8,5.0,12.0,19,31,42,73,5,26,15,78,57,73,36,0
4,0.0,0.0,0.0,0.429503,0.685844,0.63352,0.419672,0.512096,0.254877,0.506608,0.506952,0.313431,G. Hendrickx,Deinze,Deinze,"LDMF, AMF, LCMF",LDMF,7,29.0,600000,2026-06-30,8,705,Belgium,Belgium,right,175,68,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.313,15,19,21,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,19.0,19.0,19.0,9,6,7,8.0,6,10.0,5.0,8,0,0,0,52,68,63,57,68,47,73,57
13,0.196262,0.078742,0.168045,0.541011,0.477051,0.457247,0.321311,0.122644,0.112146,0.370044,0.409178,0.272831,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LDMF, AMF, DMF",LDMF,7,29.0,300000,2026-06-30,14,1285,Belgium,Belgium,right,183,74,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.273,16,19,15,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,17.0,17.0,11.0,7,9,9,12.0,15,14.0,10.0,12,10,10,42,63,52,52,36,21,26,47,36
14,0.418224,0.705156,0.317198,0.0,0.183332,0.0703,0.209836,0.088755,0.147407,0.118943,0.179674,0.193998,S. Gueulette,La Louvière,La Louvière,"DMF, RCMF",DMF,7,24.0,0,2026-06-30,13,985,Belgium,"Belgium, Rwanda",right,174,65,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.194,17,19,10,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,9.0,4.0,8.0,19,16,17,16.0,17,13.0,16.0,14,52,78,57,0,15,10,15,10,31,15,26
18,0.268692,0.261765,0.113536,0.157002,0.214083,0.276096,1.0,0.917601,1.0,0.365639,0.032869,0.006916,Z. Bafdili,Genk II,Genk II,"LDMF, AMF, RDMF",LDMF,7,17.0,0,,12,649,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.007,18,19,5,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,15.0,14.0,12.0,17,13,15,1.0,2,1.0,11.0,17,21,26,36,10,31,21,94,89,94,42,10
17,0.023364,0.049284,0.010787,0.419855,0.117687,0.336107,0.416393,0.064534,0.056079,0.185022,0.083798,0.0,T. Van Acker,Deinze,Deinze,"RDMF, RCMF, DMF",RDMF,7,33.0,400000,2026-06-30,11,636,Belgium,Belgium,right,183,69,no,BEL2,Testing,2025,Primeiro Volante Equilibrado,0.0,19,19,0,0.397627,0.455357,0.282956,0.472675,0.485493,0.483453,0.416911,0.369556,0.279203,0.366798,0.435786,18.0,18.0,17.0,10,18,13,9.0,18,16.0,15.0,15,5,5,10,47,5,31,52,5,15,21,21
9,1.0,1.0,0.179626,0.715072,0.504592,0.486587,0.67364,1.0,1.0,0.300518,0.531745,1.0,M. Pilone,Municipal Liberia,Municipal Liberia,DMF,DMF,7,27.0,0,,8,781,Argentina,Argentina,,0,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,1.0,1,13,92,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,1.0,1.0,9.0,2,2,4,2.0,1,1.0,5.0,2,92,92,30,84,84,69,84,92,92,61,84
1,0.604693,0.816546,1.0,0.6629,0.272661,0.216362,0.0,0.005639,0.0,0.19171,0.260929,0.904092,A. Torres,Santa Ana,Santa Ana,"DMF, LCMF, RCMF",DMF,7,27.0,0,,9,727,Costa Rica,Costa Rica,unknown,177,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.904,2,13,84,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,3.0,2.0,1.0,3,8,8,13.0,12,13.0,9.0,6,76,84,92,76,38,38,0,7,0,30,53
3,0.232852,0.223579,0.483952,0.314995,1.0,1.0,1.0,0.722296,0.976743,1.0,1.0,0.793042,C. Borges,Alajuelense,Alajuelense,"RDMF, RCMF",RDMF,7,36.0,150000,2024-12-31,19,1773,Costa Rica,Costa Rica,right,182,76,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.793,3,13,76,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,10.0,10.0,5.0,9,1,1,1.0,2,2.0,1.0,1,23,23,61,30,92,92,92,84,84,92,92
10,0.31769,0.36646,0.962389,0.507907,0.356791,0.390354,0.380753,0.276369,0.586705,0.450777,0.416823,0.76864,S. Acuña,San Carlos,San Carlos,"DMF, LCMF",DMF,7,22.0,0,2026-05-30,21,2080,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2025,Primeiro Volante Equilibrado,0.769,4,13,69,0.364899,0.440572,0.414587,0.41997,0.307354,0.320516,0.412617,0.353291,0.483219,0.312874,0.330591,6.0,8.0,2.0,6,5,5,7.0,6,6.0,3.0,5,53,38,84,53,61,61,46,53,53,76,61
