Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
5,0.344262,0.540524,0.103409,0.429512,0.089194,0.082526,0.118519,0.118396,0.107918,0.18,0.443858,0.0,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, RDMF, LDMF",DMF,7,25,1500000,2025-12-31,19,1386,Argentina,Argentina,right,171,70,no,ARG1,Testing,2020,Primeiro Volante Equilibrado,0.0,19,19,0,0.605004,0.617368,0.299768,0.482198,0.34066,0.365793,0.221702,0.276311,0.21182,0.252281,0.443458,17.0,12.0,17.0,10,14,17,13.5,18,13.0,10.0,10,10,36,10,47,26,10,28,5,31,47,47
20,0.674277,0.545518,0.541494,0.878842,0.76859,1.0,0.339695,0.420945,0.34718,0.167785,0.850449,1.0,H. Lamberti,Almirante Brown,Platense,"DMF, LCMF",DMF,7,39,25000,2023-12-31,20,1911,Argentina,Argentina,right,175,72,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,1.0,1,21,95,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,3.0,5.0,9.0,2,2,1,8.0,7,8.0,15.5,2,85,76,57,90,90,95,61,66,61,26,90
14,0.768645,0.435193,0.49262,0.621826,0.269998,0.532534,0.39313,0.394478,0.390031,0.409396,0.449563,0.8172,H. Bernardello,,Belgrano,"DMF, LCMF, RCMF",DMF,7,36,0,,18,1703,Argentina,"Argentina, Italy",right,174,74,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.817,2,21,90,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,2.0,11.0,12.0,5,13,8,7.0,9,7.0,5.0,10,90,47,42,76,38,61,66,57,66,76,52
9,1.0,1.0,1.0,0.34998,0.290289,0.427994,0.496183,0.408639,0.526964,0.348993,0.472839,0.807482,J. Blanco,San Martín San Juan,Agropecuario,DMF,DMF,7,36,25000,2023-12-31,14,1348,Argentina,Argentina,right,186,81,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.807,3,21,85,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,1.0,1.0,1.0,11,12,10,3.0,8,4.0,6.0,9,95,95,95,47,42,52,85,61,80,71,57
18,0.38204,0.383166,0.701684,0.639059,0.342043,0.655388,0.175573,0.148923,0.221798,0.214765,0.753651,0.713808,J. Mercier,,San Martín Tucumán,"DMF, RCMF, RDMF",DMF,7,43,0,,20,1807,Argentina,Argentina,right,185,78,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.714,4,21,80,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,11.0,14.0,5.0,4,9,6,16.0,18,16.0,12.0,3,47,33,76,80,57,71,23,14,23,42,85
12,0.339422,0.305547,0.605974,1.0,0.598399,0.748449,0.725191,0.522876,0.654681,0.838926,0.540474,0.70279,G. Bottino,Estudiantes Caseros,Estudiantes Río Cuarto,"DMF, RCB, LDMF",DMF,7,36,25000,2023-12-31,18,1559,Argentina,Argentina,right,184,76,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.703,5,21,76,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,15.0,16.0,7.0,1,4,3,2.0,2,2.0,2.0,7,28,23,66,95,80,85,90,90,90,90,66
16,0.272451,0.467476,0.504766,0.51566,1.0,0.915429,0.267176,0.287003,0.333748,0.610738,0.702963,0.700759,J. Sills,Copiapó,Instituto,"LDMF, LCMF, DMF",LDMF,7,35,150000,,18,1725,Argentina,"Argentina, Italy",right,180,76,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.701,6,21,71,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,17.0,8.0,11.0,7,1,2,11.0,13,10.0,3.0,4,19,61,47,66,95,90,47,38,52,85,80
17,0.363775,0.534531,0.640693,0.483036,0.354703,0.687512,0.431298,0.434714,0.474463,0.456376,0.547536,0.645953,N. Previtali,Independiente del Valle,Atlanta,DMF,DMF,7,27,300000,2024-12-31,19,1777,Argentina,Argentina,right,184,80,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.646,7,21,66,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,13.0,6.0,6.0,9,8,5,5.0,6,5.0,4.0,6,38,71,71,57,61,76,76,71,76,80,71
4,0.181126,0.265138,0.255873,0.821991,0.533861,0.718055,1.0,1.0,1.0,1.0,1.0,0.64026,B. Benítez,Kalamata,Almagro,"LDMF, LCMF",LDMF,7,27,200000,2024-06-30,12,1067,Argentina,Argentina,right,175,73,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.64,8,21,61,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,19.0,17.0,20.0,3,5,4,1.0,1,1.0,1.0,1,9,19,4,85,76,80,95,95,95,95,95
1,0.48554,0.103454,0.565095,0.511773,0.474281,0.630431,0.087786,0.0,0.0,0.261745,0.691438,0.636781,G. Farré,,Club Atlético Mitre,"DMF, LCMF",DMF,7,42,0,,13,963,Argentina,Argentina,right,177,74,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.637,9,21,57,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,9.0,18.0,8.0,8,6,7,20.0,21,21.0,11.0,5,57,14,61,61,71,66,4,0,0,47,76
19,0.515982,0.432547,0.353625,0.545805,0.453993,0.497648,0.244275,0.29492,0.298198,0.281879,0.534516,0.604117,M. Villarreal,Resistencia,Estudiantes Caseros,"DMF, RCMF",DMF,7,31,225000,2023-12-31,19,1813,Argentina,Argentina,right,180,76,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.604,10,21,52,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,8.0,12.0,16.0,6,7,9,13.0,12,12.0,10.0,8,61,42,23,71,66,57,38,42,42,52,61
11,0.552511,0.762929,0.332481,0.477259,0.175014,0.407261,0.179389,0.158568,0.159566,0.33557,0.250302,0.522686,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF, LCMF",DMF,7,34,75000,2023-12-31,16,1482,Argentina,Argentina,right,179,71,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.523,11,21,47,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,6.0,2.0,17.0,10,16,11,15.0,17,18.0,7.0,14,71,90,19,52,23,47,28,19,14,66,33
7,0.572298,0.494411,0.775592,0.129218,0.298408,0.120955,0.145038,0.245334,0.230027,0.100671,0.041526,0.518087,A. Altuna,Flandria,Quilmes,"DMF, LCMF, LDMF",DMF,7,31,75000,2023-12-31,13,1163,Argentina,Argentina,right,182,72,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.518,12,21,42,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,5.0,7.0,3.0,18,10,20,18.0,15,15.0,18.5,20,76,66,85,14,52,4,14,28,28,11,4
15,0.587519,0.592562,0.902488,0.252963,0.0,0.0,0.183206,0.33968,0.275422,0.167785,0.0,0.501845,L. Jeréz,Brown de Adrogué,San Martín San Juan,"DMF, RCMF, LCMF",DMF,7,34,100000,2023-12-31,18,1705,Argentina,Argentina,right,177,73,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.502,13,21,38,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,4.0,4.0,2.0,15,21,21,14.0,10,14.0,15.5,21,80,80,90,28,0,0,33,52,33,26,0
6,0.449011,0.43792,0.476257,0.0,0.744499,0.261344,0.0,0.084026,0.078862,0.0,0.415961,0.419295,D. Stefanatto,,All Boys,"DMF, LDMF, LCMF",DMF,7,38,0,,14,1114,Argentina,Argentina,right,180,75,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.419,14,21,33,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,10.0,9.0,13.0,21,3,12,21.0,19,20.0,21.0,11,52,57,38,0,85,42,0,9,4,0,47
10,0.369863,0.724701,0.508138,0.247642,0.17007,0.201246,0.251908,0.44441,0.341509,0.181208,0.102487,0.358229,G. Iturra,,Deportivo Santamarina,"DMF, LCMF, RCMF",DMF,7,24,250000,,17,1390,Argentina,Argentina,right,167,57,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.358,15,21,28,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,12.0,3.0,10.0,16,17,18,12.0,5,9.0,14.0,18,42,85,52,23,19,14,42,76,57,33,14
3,0.050228,0.089112,0.757875,0.129722,0.0449,0.222332,0.091603,0.047247,0.141952,0.013423,0.19678,0.355118,A. Frezzotti,Bisceglie,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,39,0,,11,1031,Argentina,"Argentina, Italy",right,177,75,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.355,16,21,23,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,20.0,20.0,4.0,17,20,15,19.0,20,19.0,20.0,16,4,4,80,19,4,28,9,4,9,4,23
2,0.538813,0.0,0.377634,0.125262,0.143137,0.198332,0.454198,0.468161,0.394805,0.127517,0.07608,0.260659,F. Juárez,Audax Italiano,Agropecuario,"DMF, RAMF, RCMF",DMF,7,24,200000,2023-12-31,14,1010,Argentina,Argentina,right,177,67,yes,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.261,17,21,19,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,7.0,21.0,15.0,19,19,19,4.0,4,6.0,17.0,19,66,0,28,9,9,9,80,80,71,19,9
5,0.30137,0.43634,0.32791,0.299421,0.155309,0.25926,0.316794,0.324657,0.323,0.328859,0.334046,0.233379,M. Ladrón,All Boys,All Boys,"RDMF, RCMF",RDMF,7,24,100000,2023-12-31,14,1097,Argentina,Argentina,right,181,71,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.233,18,21,14,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,16.0,10.0,18.0,13,18,13,9.0,11,11.0,8.0,12,23,52,14,38,14,38,57,47,47,61,42
0,0.348554,0.401307,0.384185,0.041946,0.292975,0.236474,0.30916,0.253937,0.281933,0.201342,0.174804,0.210679,M. Ballini,Cobreloa,Villa Dálmine,DMF,DMF,7,34,125000,,11,945,Argentina,"Argentina, Italy",right,173,75,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.211,19,21,9,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,14.0,13.0,14.0,20,11,14,10.0,14,13.0,13.0,17,33,38,33,4,47,33,52,33,38,38,19
8,0.0,0.098344,0.292473,0.319129,0.20447,0.204981,0.171756,0.168595,0.190995,0.100671,0.234593,0.067685,C. Arce,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,32,0,,16,1259,Argentina,Argentina,right,169,72,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.068,20,21,4,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,21.0,19.0,19.0,12,14,17,17.0,16,17.0,18.5,15,0,9,9,42,33,19,19,23,19,11,28
13,0.2207,0.378932,0.0,0.255873,0.190651,0.216749,0.412214,0.506363,0.567607,0.295302,0.311611,0.0,I. Antonio,Gimnasia Mendoza,Instituto,"RDMF, RCMF, DMF",RDMF,7,28,200000,2023-12-31,18,1564,Argentina,Argentina,right,173,70,no,ARG2,Testing,2020,Primeiro Volante Equilibrado,0.0,21,21,0,0.427339,0.423292,0.514136,0.411734,0.357409,0.435351,0.317884,0.331118,0.344416,0.306807,0.413411,18.0,15.0,21.0,14,15,16,6.0,3,3.0,9.0,13,14,28,0,33,28,23,71,85,85,57,38
8,1.0,1.0,0.515746,0.945554,0.397954,0.400074,0.56,0.670943,0.665502,0.479508,0.413141,1.0,É. Balanta,Club Brugge,Club Brugge,DMF,DMF,7,29,3000000,2024-06-30,16,1310,Colombia,Colombia,left,181,84,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,1.0,1,27,96,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,1.0,1.0,5.0,3,13,12,8.0,3,5.0,10.0,13,96,96,81,88,51,55,70,88,81,62,51
4,0.59434,0.394203,0.281975,1.0,0.932775,0.707519,0.836667,0.670889,0.874339,0.672131,0.742674,0.998831,L. Azouni,Club Africain,Kortrijk,"DMF, RDMF",DMF,7,28,550000,2023-06-30,17,1149,France,"France, Tunisia",right,176,70,no,BEL1,Testing,2020,Primeiro Volante Equilibrado,0.999,2,27,92,0.378057,0.303504,0.363209,0.407423,0.428504,0.336172,0.475062,0.449062,0.470294,0.417577,0.392991,4.0,9.0,17.0,1,3,4,4.0,4,3.0,7.0,4,85,66,37,96,88,85,85,85,88,74,85
