Liga,Temporada,Atleta,Clube,Minutos,função
ENG2,2023,Abdul Baba,Reading,2788.0,Lateral
ENG2,2024,Abdul Fatawu,Leicester,3038.0,Extremo
SPA1,2025,Abdul Mumin,Rayo Vallecano,1691.0,Zagueiro
SPA1,2024,Abdul Mumin,Rayo Vallecano,1864.0,Zagueiro
SPA1,2023,Abdul Mumin,Rayo Vallecano,1031.0,Zagueiro
POR1,2022,Abdul Mumin,Vitoria de Guimaraes,2432.0,Zagueiro
POR1,2024,Abdul-Aziz Yakubu,Rio Ave,1217.0,Atacante
POR1,2023,Abdul-Aziz Yakubu,Rio Ave,1376.0,Atacante
TUR,2022,Abdulkadir Parmak,Trabzonspor,1058.0,Meio Campo
TUR,2025,Abdulsamet Burak,Adana Demirspor,1425.0,Lateral
SPA1,2024,Abdón Prats,Mallorca,1446.0,Atacante
ENG2,2025,Abdülkadir Ömür,Hull,1151.0,Meio Campo
ENG2,2024,Abdülkadir Ömür,Hull,1071.0,Meio Campo
TUR,2024,Abdülkadir Ömür,Trabzonspor,1194.0,Meio Campo
TUR,2023,Abdülkadir Ömür,Trabzonspor,1970.0,Meio Campo
TUR,2022,Abdülkadir Ömür,Trabzonspor,2361.0,Meio Campo
TUR,2025,Abdülkerim Bardakci,Galatasaray,1598.0,Zagueiro
TUR,2024,Abdülkerim Bardakci,Galatasaray,2473.0,Zagueiro
TUR,2023,Abdülkerim Bardakci,Galatasaray,3049.0,Zagueiro
TUR,2022,Abdülkerim Bardakci,Konyaspor,3155.0,Zagueiro
SPA1,2025,Abel Bretones,Osasuna,1233.0,Lateral
POR1,2022,Abel Camará,Cova da Piedade SAD,1750.0,Atacante
SPA1,2025,Abel Ruiz,Girona,1046.0,Atacante
POR1,2024,Abel Ruiz,Braga,2113.0,Atacante
POR1,2023,Abel Ruiz,Braga,2231.0,Atacante
POR1,2022,Abel Ruiz,Braga,1539.0,Atacante
FRA1,2024,Ablie Jallow,Metz,995.0,Meio Campo
BEL1,2024,Abner,RWD Molenbeek,2037.0,Meio Campo
BEL1,2023,Abner,RWD Molenbeek,2037.0,Meio Campo
FRA1,2025,Abner Vinícius,Lyon,870.0,Lateral
GER1,2025,Abner Vinícius,Lyon,870.0,Lateral
SPA1,2024,Abner Vinícius,Real Betis,1590.0,Lateral
FRA1,2023,Abner Vinícius,Athletico Paranaense,2307.0,Lateral
BRA1,2022,Abner Vinícius,Athletico Paranaense,2307.0,Lateral
BEL1,2024,Aboubakary Koïta,St.Truiden,2954.0,Meio Campo
BEL1,2023,Aboubakary Koïta,St.Truiden,2954.0,Meio Campo
BEL1,2022,Aboubakary Koïta,St.Truiden,1486.0,Meio Campo
BEL1,2025,Abu Francis,Cercle Bruges,1280.0,Meio Campo
BEL1,2024,Abu Francis,Cercle Bruges,1059.0,Meio Campo
BEL1,2023,Abu Francis,Cercle Bruges,1059.0,Meio Campo
BEL1,2022,Abu Francis,Cercle Bruges,2136.0,Meio Campo
ENG2,2025,Abu Kamara,Norwich,1376.0,Meio Campo
TUR,2025,Achilleas Poungouras,Sivasspor,711.0,Meio Campo
TUR,2024,Achilleas Poungouras,Sivasspor,1340.0,Zagueiro
FRA1,2025,Achraf Hakimi,PSG,1422.0,Lateral
GER1,2025,Achraf Hakimi,PSG,1422.0,Lateral
FRA1,2024,Achraf Hakimi,PSG,2123.0,Lateral
FRA1,2022,Achraf Hakimi,PSG,2631.0,Lateral
USA,2024,Adalberto Carrasquilla,Houston,2536.0,Extremo
USA,2023,Adalberto Carrasquilla,Houston,2577.0,Extremo
USA,2022,Adalberto Carrasquilla,Houston,2534.0,Meio Campo
ENG1,2025,Adam Armstrong,Southampton,1316.0,Atacante
ENG2,2024,Adam Armstrong,Southampton,4363.0,Atacante
ENG1,2023,Adam Armstrong,Southampton,1529.0,Atacante
ENG1,2022,Adam Armstrong,Southampton,1529.0,Atacante
ENG2,2022,Adam Armstrong,Southampton,1529.0,Atacante
TUR,2024,Adam Buksa,Antalyaspor,3238.0,Atacante
SCT,2025,Adam Forrester,Hearts,711.0,Lateral
ENG2,2025,Adam Forshaw,Plymouth,855.0,Meio Campo
ENG2,2024,Adam Forshaw,Norwich,916.0,Meio Campo
ENG1,2023,Adam Forshaw,Leeds,1680.0,Meio Campo
ENG1,2022,Adam Forshaw,Leeds,1680.0,Meio Campo
ENG2,2022,Adam Forshaw,Leeds,1680.0,Meio Campo
GER1,2023,Adam Hlozek,Leverkusen,1379.0,Atacante
SCT,2025,Adam Idah,Celtic,985.0,Atacante
ENG2,2024,Adam Idah,Norwich,1442.0,Atacante
ENG1,2024,Adam Lallana,Brighton,989.0,Meio Campo
ENG1,2023,Adam Lallana,Brighton,1712.0,Meio Campo
ENG1,2022,Adam Lallana,Brighton,1712.0,Meio Campo
ENG2,2022,Adam Lallana,Brighton,1712.0,Meio Campo
SCT,2024,Adam Le Fondre,Hibernian,1093.0,Atacante
USA,2023,Adam Lundkvist,Austin FC,988.0,Meio Campo
USA,2022,Adam Lundkvist,Houston,2820.0,Lateral
HOL,2022,Adam Maher,FC Utrecht,2967.0,Meio Campo
ITA1,2025,Adam Marusic,Lazio,1173.0,Lateral
ITA1,2024,Adam Marusic,Lazio,3348.0,Lateral
ITA1,2023,Adam Marusic,Lazio,2971.0,Lateral
ITA1,2022,Adam Marusic,Lazio,2807.0,Lateral
ITA1,2025,Adam Masina,Torino,1544.0,Zagueiro
ITA1,2024,Adam Masina,Udinese,1204.0,Zagueiro
ENG1,2023,Adam Masina,Watford,1174.0,Lateral
ENG1,2022,Adam Masina,Watford,1174.0,Lateral
ENG2,2022,Adam Masina,Watford,1174.0,Lateral
SCT,2023,Adam Montgomery,St. Johnstone,2492.0,Lateral
ITA1,2025,Adam Obert,Cagliari,766.0,Lateral
ITA1,2024,Adam Obert,Cagliari,1040.0,Zagueiro
ENG2,2025,Adam Randell,Plymouth,2319.0,Meio Campo
ENG2,2024,Adam Randell,Plymouth,3050.0,Meio Campo
ENG2,2023,Adam Reach,WBA,2202.0,Meio Campo
ENG1,2025,Adam Smith,Bournemouth,1147.0,Lateral
ENG1,2024,Adam Smith,Bournemouth,2422.0,Lateral
ENG2,2023,Adam Smith,Bournemouth,1869.0,Lateral
ENG1,2024,Adam Webster,Brighton,1298.0,Zagueiro
ENG1,2023,Adam Webster,Brighton,1557.0,Zagueiro
ENG1,2022,Adam Webster,Brighton,1557.0,Zagueiro
ENG2,2022,Adam Webster,Brighton,1557.0,Zagueiro
ENG1,2024,Adam Wharton,Crystal Palace,1408.0,Meio Campo
ENG2,2024,Adam Wharton,Blackburn,2173.0,Meio Campo
SCT,2025,Adama Sidibeh,St. Johnstone,1306.0,Atacante
SCT,2024,Adama Sidibeh,St. Johnstone,1025.0,Atacante
ITA1,2023,Adama Soumaoro,Bologna,2023.0,Zagueiro
ITA1,2022,Adama Soumaoro,Bologna,2432.0,Zagueiro
ENG1,2025,Adama Traoré,Fulham,1124.0,Extremo
ENG2,2024,Adama Traoré,Hull,1193.0,Extremo
ENG1,2023,Adama Traoré,Wolves,1188.0,Extremo
ENG1,2022,Adama Traoré,Wolves,1188.0,Extremo
ENG2,2022,Adama Traoré,Wolves,1188.0,Extremo
TUR,2022,Adama Traoré,Hatayspor,1396.0,Meio Campo
POR1,2022,Adel Taarabt,Benfica,977.0,Meio Campo
TUR,2022,Adem Büyük,Yeni Malatyaspor,1776.0,Atacante
BEL1,2025,Adem Zorgane,Sporting Charleroi,2163.0,Meio Campo
BEL1,2024,Adem Zorgane,Sporting Charleroi,2298.0,Meio Campo
BEL1,2023,Adem Zorgane,Sporting Charleroi,2298.0,Meio Campo
BEL1,2022,Adem Zorgane,Sporting Charleroi,2964.0,Meio Campo
BRA1,2024,Ademir,Bahia,1306.0,Extremo
BRA1,2023,Ademir,Bahia,1979.0,Extremo
FRA1,2023,Ademir,Atletico MG,1679.0,Extremo
BRA1,2022,Ademir,Atletico MG,1679.0,Extremo
ITA1,2025,Ademola Lookman,Atalanta,1313.0,Atacante
ITA1,2024,Ademola Lookman,Atalanta,2020.0,Atacante
ENG1,2023,Ademola Lookman,Leicester,1561.0,Extremo
ITA1,2023,Ademola Lookman,Atalanta,1714.0,Atacante
ENG1,2022,Ademola Lookman,Leicester,1561.0,Extremo
ENG2,2022,Ademola Lookman,Leicester,1561.0,Extremo
ENG2,2023,Aden Flint,Cardiff,3539.0,Zagueiro
BRA1,2023,Aderlan,Red Bull Bragantino,1617.0,Lateral
FRA1,2023,Aderlan,Red Bull Bragantino,8029.0,Lateral
BRA1,2022,Aderlan,Red Bull Bragantino,8029.0,Lateral
POR1,2025,Aderllan Santos,Rio Ave,1740.0,Zagueiro
POR1,2024,Aderllan Santos,Rio Ave,3177.0,Zagueiro
POR1,2023,Aderllan Santos,Rio Ave,3114.0,Zagueiro
ENG2,2024,Adil Aouchiche,Sunderland,1257.0,Meio Campo
FRA1,2022,Adil Aouchiche,Saint-Etienne,1205.0,Meio Campo
HOL,2022,Adil Auassar,Sparta Rotterdam,2643.0,Zagueiro
TUR,2025,Adil Demirbag,Konyaspor,1812.0,Zagueiro
TUR,2024,Adil Demirbag,Konyaspor,2191.0,Zagueiro
TUR,2023,Adil Demirbag,Konyaspor,2610.0,Zagueiro
TUR,2022,Adil Demirbag,Konyaspor,1789.0,Zagueiro
FRA1,2022,Adil Rami,Troyes,1244.0,Zagueiro
USA,2024,Adilson Malanda,Charlotte FC,3449.0,Zagueiro
USA,2023,Adilson Malanda,Charlotte FC,2936.0,Zagueiro
TUR,2022,Adis Jahovic,Goztepe,1619.0,Atacante
ENG2,2023,Admiral Muskwe,Luton,934.0,Meio Campo
SPA1,2022,Adnan Januzaj,Real Sociedad,1758.0,Extremo
TUR,2022,Adnan Ugur,Fatih Karagumruk,1290.0,Meio Campo
TUR,2025,Adolfo Gaich,Antalyaspor,978.0,Atacante
TUR,2024,Adolfo Gaich,Rizespor,1889.0,Atacante
SPA1,2025,Adri Embarba,Rayo Vallecano,1076.0,Meio Campo
SPA1,2024,Adri Embarba,Almeria,2712.0,Extremo
SPA1,2023,Adri Embarba,Almeria,1642.0,Extremo
SPA1,2022,Adri Embarba,Espanyol,2119.0,Meio Campo
GER1,2024,Adrian Beck,FC Heidenheim,1079.0,Meio Campo
BEL1,2025,Adriano Bertaccini,St.Truiden,1702.0,Extremo
POR1,2025,Adriano Firmino,Santa Clara,1447.0,Meio Campo
POR1,2023,Adriano Firmino,Santa Clara,2379.0,Meio Campo
BRA1,2024,Adriano Martins,Atletico GO,3364.0,Zagueiro
FRA1,2025,Adrien Rabiot,Marseille,1166.0,Meio Campo
GER1,2025,Adrien Rabiot,Marseille,1166.0,Meio Campo
ITA1,2024,Adrien Rabiot,Juventus,2895.0,Meio Campo
ITA1,2023,Adrien Rabiot,Juventus,2972.0,Meio Campo
ITA1,2022,Adrien Rabiot,Juventus,2431.0,Meio Campo
ITA1,2022,Adrien Silva,Sampdoria,1157.0,Meio Campo
ITA1,2024,Adrien Tameze,Torino,2315.0,Zagueiro
ITA1,2023,Adrien Tameze,Verona,3291.0,Meio Campo
ITA1,2022,Adrien Tameze,Verona,2656.0,Meio Campo
FRA1,2025,Adrien Thomasson,Lens,1558.0,Meio Campo
GER1,2025,Adrien Thomasson,Lens,1558.0,Meio Campo
FRA1,2024,Adrien Thomasson,Lens,1336.0,Meio Campo
FRA1,2022,Adrien Thomasson,Strasbourg,2549.0,Meio Campo
FRA1,2025,Adrien Truffert,Rennes,1444.0,Meio Campo
GER1,2025,Adrien Truffert,Rennes,1444.0,Meio Campo
FRA1,2024,Adrien Truffert,Rennes,2354.0,Lateral
FRA1,2022,Adrien Truffert,Rennes,1752.0,Lateral
SPA1,2025,Adrià Alti,Leganes,851.0,Lateral
SPA1,2025,Adrià Pedrosa,Sevilla,1204.0,Lateral
SPA1,2024,Adrià Pedrosa,Sevilla,1981.0,Lateral
SPA1,2022,Adrià Pedrosa,Espanyol,2950.0,Lateral
ITA1,2025,Adrián Bernabé,Parma Calcio 1913,962.0,Meio Campo
POR1,2023,Adrián Butzke,Pacos de Ferreira,1480.0,Atacante
HOL,2022,Adrián Dalmau,FC Utrecht,936.0,Atacante
FRA1,2023,Adrián Martínez,Coritiba,1112.0,Atacante
BRA1,2022,Adrián Martínez,Coritiba,1112.0,Atacante
POR1,2025,Adrián Marín,Braga,771.0,Lateral
POR1,2023,Adrián Marín,Gil Vicente,2856.0,Lateral
POR1,2022,Adrián Marín,Famalicao,2518.0,Meio Campo
BRA1,2023,Adryelson,Botafogo RJ,3410.0,Zagueiro
FRA1,2023,Adryelson,Botafogo RJ,1579.0,Zagueiro
BRA1,2022,Adryelson,Botafogo RJ,1579.0,Zagueiro
BRA1,2024,Adson,Vasco da Gama,1356.0,Extremo
BRA1,2023,Adson,Corinthians,941.0,Extremo
FRA1,2023,Adson,Corinthians,1355.0,Extremo
BRA1,2022,Adson,Corinthians,1355.0,Extremo
POR1,2023,Afonso Freitas,Vitoria de Guimaraes,2103.0,Meio Campo
POR1,2022,Afonso Sousa,Cova da Piedade SAD,2443.0,Meio Campo
POR1,2023,Afonso Taira,Casa Pia AC,2236.0,Meio Campo
BRA1,2024,Agustín Canobbio,Athletico Paranaense,1340.0,Meio Campo
BRA1,2023,Agustín Canobbio,Athletico Paranaense,2421.0,Meio Campo
FRA1,2023,Agustín Canobbio,Athletico Paranaense,1534.0,Extremo
BRA1,2022,Agustín Canobbio,Athletico Paranaense,1534.0,Extremo
USA,2024,Agustín Ojeda,New York City FC,1114.0,Extremo
BRA1,2024,Agustín Rogel,Internacional,1182.0,Zagueiro
GER1,2023,Agustín Rogel,Hertha Berlin,1551.0,Zagueiro
TUR,2025,Ahmed Kutucu,Eyupspor,1580.0,Meio Campo
TUR,2022,Ahmed Musa,Fatih Karagumruk,1886.0,Extremo
BEL1,2025,Ahmed Touba,KV Mechelen,1544.0,Zagueiro
TUR,2023,Ahmed Touba,Istanbul Basaksehir,2127.0,Zagueiro
HOL,2022,Ahmed Touba,RKC Waalwijk,2686.0,Zagueiro
TUR,2022,Ahmed Yasser Rayyan,Altay,902.0,Atacante
TUR,2023,Ahmet Engin,Kasimpasa,903.0,Meio Campo
TUR,2022,Ahmet Engin,Kasimpasa,943.0,Meio Campo
TUR,2024,Ahmet Oguz,Konyaspor,2314.0,Lateral
TUR,2023,Ahmet Oguz,Konyaspor,2835.0,Lateral
TUR,2022,Ahmet Oguz,Sivasspor,2066.0,Lateral
TUR,2022,Ahmet Yilmaz Çalik,Konyaspor,1765.0,Zagueiro
HOL,2024,Ahmetcan Kaplan,Ajax,1020.0,Zagueiro
HOL,2023,Ahmetcan Kaplan,Ajax,1020.0,Zagueiro
TUR,2022,Ahmetcan Kaplan,Trabzonspor,986.0,Zagueiro
SCT,2025,Aidan Denholm,Ross County,750.0,Meio Campo
ENG2,2025,Aidan Morris,Middlesbrough,1325.0,Meio Campo
USA,2024,Aidan Morris,Columbus,1443.0,Meio Campo
USA,2023,Aidan Morris,Columbus,3412.0,Meio Campo
USA,2022,Aidan Morris,Columbus,1989.0,Meio Campo
BEL1,2025,Aiden O'Neill,Standard Liege,1973.0,Meio Campo
BEL1,2024,Aiden O'Neill,Standard Liege,1711.0,Meio Campo
BEL1,2023,Aiden O'Neill,Standard Liege,1711.0,Meio Campo
BEL1,2025,Aiham Ousou,Sporting Charleroi,1653.0,Zagueiro
SPA1,2024,Aihen Muñoz,Real Sociedad,1300.0,Lateral
SPA1,2023,Aihen Muñoz,Real Sociedad,1919.0,Lateral
SPA1,2022,Aihen Muñoz,Real Sociedad,1439.0,Lateral
SPA1,2025,Aimar Oroz,Osasuna,1675.0,Meio Campo
SPA1,2024,Aimar Oroz,Osasuna,2507.0,Meio Campo
SPA1,2023,Aimar Oroz,Osasuna,2140.0,Meio Campo
USA,2023,Aimé Mabika,Toronto,1646.0,Zagueiro
USA,2022,Aimé Mabika,Inter Miami CF,1186.0,Zagueiro
FRA1,2025,Ainsley Maitland-Niles,Lyon,1286.0,Lateral
GER1,2025,Ainsley Maitland-Niles,Lyon,1286.0,Lateral
FRA1,2024,Ainsley Maitland-Niles,Lyon,1586.0,Lateral
FRA1,2023,Airton,Atletico GO,1959.0,Extremo
BRA1,2022,Airton,Atletico GO,1959.0,Extremo
SPA1,2025,Aitor Paredes,Athletic Club,1124.0,Zagueiro
SPA1,2024,Aitor Paredes,Athletic Club,2958.0,Zagueiro
SPA1,2023,Aitor Paredes,Athletic Club,947.0,Zagueiro
SPA1,2025,Aitor Ruibal,Real Betis,738.0,Atacante
SPA1,2024,Aitor Ruibal,Real Betis,1160.0,Lateral
SPA1,2023,Aitor Ruibal,Real Betis,1619.0,Lateral
SPA1,2022,Aitor Ruibal,Real Betis,936.0,Extremo
FRA1,2024,Aiyegun Tosin,Lorient,998.0,Meio Campo
USA,2024,Ajani Fortune,Atlanta United,1730.0,Meio Campo
HOL,2024,Ajdin Hrustic,Heracles,1238.0,Extremo
HOL,2023,Ajdin Hrustic,Heracles,1238.0,Extremo
GER1,2022,Ajdin Hrustic,Eintracht Frankfurt,1049.0,Meio Campo
ENG2,2025,Aji Alese,Sunderland,776.0,Lateral
USA,2024,Akil Watts,St. Louis City,1113.0,Meio Campo
USA,2023,Akil Watts,St. Louis City,1060.0,Lateral
SCT,2025,Akil Wright,Ross County,2306.0,Zagueiro
FRA1,2022,Akim Zedadka,Clermont Foot,3472.0,Lateral
ENG2,2024,Akin Famewo,Sheff Wed,2944.0,Zagueiro
FRA1,2025,Akor Adams,Montpellier,1165.0,Atacante
GER1,2025,Akor Adams,Montpellier,1165.0,Atacante
FRA1,2024,Akor Adams,Montpellier,2431.0,Atacante
TUR,2025,Al Musrati,Besiktas,1210.0,Meio Campo
POR1,2024,Al Musrati,Braga,905.0,Meio Campo
POR1,2023,Al Musrati,Braga,2517.0,Meio Campo
POR1,2022,Al Musrati,Braga,2798.0,Meio Campo
TUR,2024,Alaaddin Okumus,Sivasspor,1300.0,Lateral
POR1,2025,Alan,Moreirense,1321.0,Meio Campo
POR1,2024,Alan,Moreirense,2610.0,Meio Campo
ENG2,2025,Alan Browne,Sunderland,706.0,Meio Campo
ENG2,2024,Alan Browne,Preston,3502.0,Meio Campo
ENG2,2023,Alan Browne,Preston,3479.0,Meio Campo
BRA1,2024,Alan Empereur,Cuiaba,2945.0,Zagueiro
BRA1,2023,Alan Empereur,Cuiaba,3372.0,Zagueiro
FRA1,2023,Alan Empereur,Cuiaba,2468.0,Zagueiro
BRA1,2022,Alan Empereur,Cuiaba,2468.0,Zagueiro
SCT,2025,Alan Forrest,Hearts,864.0,Extremo
SCT,2024,Alan Forrest,Hearts,2135.0,Atacante
SCT,2023,Alan Forrest,Hearts,1670.0,Extremo
SCT,2022,Alan Forrest,Livingston,2527.0,Extremo
BRA1,2024,Alan Franco,Atletico MG,1923.0,Meio Campo
BRA1,2024,Alan Franco,Sao Paulo,2467.0,Zagueiro
BRA1,2023,Alan Franco,Sao Paulo,1286.0,Zagueiro
BRA1,2023,Alan Franco,Atletico MG,992.0,Meio Campo
USA,2022,Alan Franco,Atlanta United,2965.0,Zagueiro
ITA1,2025,Alan Matturro,Genoa,708.0,Zagueiro
BEL1,2025,Alan Minda,Cercle Bruges,1068.0,Extremo
BEL1,2024,Alan Minda,Cercle Bruges,2018.0,Extremo
BEL1,2023,Alan Minda,Cercle Bruges,2018.0,Extremo
BRA1,2024,Alan Patrick,Internacional,1979.0,Meio Campo
BRA1,2023,Alan Patrick,Internacional,2763.0,Meio Campo
FRA1,2023,Alan Patrick,Internacional,1696.0,Meio Campo
BRA1,2022,Alan Patrick,Internacional,1696.0,Meio Campo
SCT,2023,Alan Power,Kilmarnock,2317.0,Meio Campo
SCT,2022,Alan Power,St. Mirren,2934.0,Meio Campo
USA,2024,Alan Pulido,Kansas City,2158.0,Atacante
USA,2023,Alan Pulido,Kansas City,2736.0,Atacante
POR1,2025,Alan Ruiz,Estrela da Amadora,848.0,Meio Campo
POR1,2023,Alan Ruiz,Arouca,2695.0,Meio Campo
BRA1,2024,Alan Ruschel,Juventude,2546.0,Lateral
POR1,2025,Alan Varela,Porto,1041.0,Meio Campo
POR1,2024,Alan Varela,Porto,2445.0,Meio Campo
USA,2023,Alan Velasco,FC Dallas,2427.0,Extremo
USA,2022,Alan Velasco,FC Dallas,2261.0,Extremo
FRA1,2024,Alan Virginius,Lille,1073.0,Atacante
TUR,2025,Alassane Ndao,Konyaspor,1023.0,Extremo
TUR,2024,Alassane Ndao,Istanbulspor,3082.0,Extremo
TUR,2023,Alassane Ndao,Antalyaspor,1276.0,Extremo
TUR,2022,Alassane Ndao,Antalyaspor,967.0,Extremo
GER1,2024,Alassane Pléa,Borussia M.Gladbach,2052.0,Atacante
GER1,2023,Alassane Pléa,Borussia M.Gladbach,1906.0,Extremo
GER1,2022,Alassane Pléa,Borussia M.Gladbach,2193.0,Meio Campo
ENG2,2023,Albert Adomah,QPR,2450.0,Meio Campo
FRA1,2025,Albert Grønbæk,Rennes,892.0,Meio Campo
GER1,2025,Albert Grønbæk,Rennes,892.0,Meio Campo
ITA1,2024,Albert Gudmundsson,Genoa,3280.0,Atacante
HOL,2022,Albert Gudmundsson,AZ Alkmaar,1164.0,Extremo
USA,2024,Albert Rusnák,Seattle,2962.0,Meio Campo
USA,2023,Albert Rusnák,Seattle,3220.0,Meio Campo
USA,2022,Albert Rusnák,Seattle,2797.0,Meio Campo
SPA1,2025,Albert Sambi Lokonga,Sevilla,1023.0,Meio Campo
ENG1,2024,Albert Sambi Lokonga,Luton,1441.0,Meio Campo
ENG1,2023,Albert Sambi Lokonga,Arsenal,1242.0,Meio Campo
ENG1,2022,Albert Sambi Lokonga,Arsenal,1242.0,Meio Campo
ENG2,2022,Albert Sambi Lokonga,Arsenal,1242.0,Meio Campo
RUS,2022,Albert Sharipov,Nizhny Novgorod,1541.0,Meio Campo
FRA1,2022,Alberth Elis,Bordeaux,1476.0,Atacante
POR1,2025,Alberto Baio,Vitoria de Guimaraes,761.0,Lateral
ITA1,2025,Alberto Dossena,Como,1529.0,Zagueiro
ITA1,2024,Alberto Dossena,Cagliari,3274.0,Zagueiro
