Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,L. Acosta,Lanús,Lanús,"LW, LWF, LAMF",LW,10,34,800000,2024-12-31,17,1498,Argentina,Argentina,right,168,68,no,7.15,3.606295,4.92683,2.94756,5.645926,0.07,0.15,ARG1,Testing,2020,0.3407065493005409,0.3515279887817077,0.3461172690411243
30,F. Bertoglio,Asteras Tripolis,Aldosivi,"LW, AMF, LCMF",LW,10,32,500000,2025-06-30,19,1523,Argentina,"Argentina, Italy",right,172,66,no,5.85,1.948583,5.259672,2.59668,4.550896,0.13,0.04,ARG1,Testing,2020,0.1712258686333525,0.151619697076224,0.1614227828547883
31,M. García,Belgrano,Gimnasia La Plata,"LW, LAMF, LCMF",LW,10,31,1200000,2024-12-31,19,1567,Argentina,Argentina,left,174,71,no,8.79,3.845581999999999,7.924626,6.261661,4.480752,0.21,0.21,ARG1,Testing,2020,0.736538231487048,0.7572272251432199,0.746882728315134
32,D. Blanco,Dnipro-1,Independiente,"RW, RCMF",RW,10,27,2000000,2025-06-30,20,1627,Argentina,Argentina,right,167,64,no,6.97,4.040106,4.260888,2.874356,6.581124999999999,0.09,0.03,ARG1,Testing,2020,0.2907722666568336,0.28872765139437,0.2897499590256018
33,L. Janson,Vélez Sarsfield,Vélez Sarsfield,"LWF, LW, RW",LWF,11,28,5000000,2025-12-31,20,1662,Argentina,Argentina,right,171,66,no,4.6,2.7608,4.438935,4.494726,4.822023,0.28,0.1,ARG1,Testing,2020,0.370179287260276,0.3431879006268865,0.3566835939435813
34,D. Batallini,Necaxa,Argentinos Juniors,"RAMF, RWF, LAMF",RAMF,10,26,1500000,2023-12-31,19,1682,Argentina,Argentina,right,176,77,yes,7.22,4.069338,2.8872,2.565560000000001,3.584653999999999,0.15,0.07,ARG1,Testing,2020,0.2346400182688521,0.2002011614841249,0.2174205898764885
35,C. Auzqui,Ferencváros,Lanús,"RW, RWF, RAMF",RW,10,31,1200000,2024-06-30,22,1738,Argentina,Argentina,right,180,72,no,8.91,5.073789,4.8657,3.880352,3.160026,0.2,0.1,ARG1,Testing,2020,0.5337402022767661,0.5184715322551762,0.5261058672659711
36,N. Cardozo,Venados,Defensa y Justicia,"LW, LCMF, AMF",LW,10,36,100000,,21,1749,Argentina,"Argentina, Mexico",right,171,68,no,7.2,4.06296,12.19484,8.488309999999998,1.081936,0.13,0.19,ARG1,Testing,2020,0.8836564032764949,0.9065331319937364,0.8950947676351156
37,E. Bonifacio,Podbeskidzie Bielsko-Biała,Unión Santa Fe,RW,RW,10,28,250000,2023-06-30,21,1778,Argentina,"Argentina, Italy",right,169,69,no,6.02,3.08511,6.431976,4.303796,2.883915,0.15,0.06,ARG1,Testing,2020,0.3666726581548174,0.3434784724126239,0.3550755652837206
38,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RW, RB, RCMF",RW,10,34,500000,2024-12-31,22,1836,Argentina,Argentina,right,168,73,no,7.01,2.99061,8.678868,6.911859,2.155362,0.09,0.1,ARG1,Testing,2020,0.6654325791860731,0.6435747055509565,0.6545036423685149
39,G. Hauche,Racing Club,Argentinos Juniors,"LAMF, LWF, AMF",LAMF,10,36,350000,2023-12-31,22,1907,Argentina,Argentina,right,168,71,no,4.58,2.217306,4.155364000000001,2.82843,3.06774,0.23,0.06,ARG1,Testing,2020,0.08775907630148252,0.06084816940679308,0.0743036228541378
40,F. Fragapane,Minnesota United,Talleres Córdoba,"LW, RW, AMF",LW,10,29,2000000,2024-12-31,23,1971,Argentina,Argentina,right,167,66,no,5.75,2.60098,5.753621000000001,4.243545,4.701606,0.18,0.13,ARG1,Testing,2020,0.3693327242178345,0.3783655525526612,0.3738491383852479
41,C. Rius,Central Córdoba SdE,Rosario Central,"RW, RAMF",RW,10,34,200000,2023-12-31,23,2187,Argentina,Argentina,right,175,71,no,6.26,2.883478,3.705337,2.755248,5.553979999999999,0.1,0.17,ARG1,Testing,2020,0.2703180126285947,0.2878138549532815,0.2790659337909381
0,M. Giménez Rojas,Independiente,San Martín San Juan,"LW, RW, LAMF",LW,10,24,1200000,2026-12-31,15,950,Argentina,Argentina,left,185,73,no,5.78,2.79172,4.0432,2.404608,3.656685,0.09,0.08,ARG2,Testing,2020,0.1951994349108543,0.2027595154006654,0.1989794751557598
1,A. Verdugo,Huracán Las Heras,Club Atlético Mitre,"RW, AMF, LCMF",RW,10,25,175000,2023-12-31,14,963,Argentina,"Argentina, Italy",right,169,68,no,8.66,4.74408,8.248706,4.637216,5.67015,0.08,0.04,ARG2,Testing,2020,0.9361124434125458,0.9216285052211312,0.9288704743168386
2,I. Tapia,Barracas Central,Barracas Central,"LW, LWF, RW",LW,10,24,0,,19,977,Argentina,"Argentina, Italy",right,179,76,no,4.57,2.74129,6.288612,3.856544999999999,1.217153,0.01,0.05,ARG2,Testing,2020,0.5383840993939395,0.5273368083323777,0.5328604538631586
3,M. Alonso,Guayaquil City,Deportivo Morón,LW,LW,10,29,450000,,13,994,Uruguay,Uruguay,left,171,71,no,6.52,3.710319,3.710736,4.252199999999999,4.436694,0.09,0.11,ARG2,Testing,2020,0.6260803759426068,0.5744342249993888,0.6002573004709978
4,L. Algozino,Brown de Adrogué,Alvarado,RW,RW,10,27,200000,2023-12-31,15,996,Argentina,Argentina,right,172,69,no,8.95,4.790552,3.344574,2.623218,2.438958,0.03,0.02,ARG2,Testing,2020,0.4186301544301754,0.4371120724626114,0.4278711134463934
5,L. Carrizo,Huracán,Gimnasia Mendoza,"LW, LB",LW,10,25,200000,2023-12-31,13,1015,Argentina,Argentina,left,180,70,yes,10.82,5.13961,8.598848,6.912887999999999,1.949928,0.09,0.08,ARG2,Testing,2020,0.9515548889295189,0.9601183199358471,0.9558366044326829
6,J. Acevedo,Huracán,Deportivo Santamarina,"LW, RW, RCMF",LW,10,26,1500000,2024-12-31,14,1016,Argentina,Argentina,left,172,70,no,7.0,4.08034,9.329336999999999,6.121286,3.305549000000001,0.15,0.23,ARG2,Testing,2020,0.9383330894645712,0.9649689178064859,0.9516510036355286
7,M. Viguet,Deportivo Maipú,Independiente Rivadavia,"LW, LAMF",LW,10,24,175000,2023-12-31,17,1021,Argentina,Argentina,left,183,80,no,7.55,4.057032,4.6207,4.71814,5.187456,0.16,0.12,ARG2,Testing,2020,0.7405017428511853,0.7365684156765382,0.7385350792638617
8,A. Espeche,Deportivo Laferrere,All Boys,"RAMF, RW",RAMF,10,23,0,2023-12-31,17,1022,Argentina,Argentina,right,168,65,no,7.93,4.402496,5.284399,2.729521,3.873918,0.08,0.12,ARG2,Testing,2020,0.4900722843298624,0.5649779163955616,0.527525100362712
9,A. Ramírez,,Platense,"RW, LCMF, AMF",RW,10,36,0,,16,1043,Argentina,Argentina,right,183,78,no,6.9,2.845,8.713197000000001,6.468129999999999,1.29375,0.09,0.05,ARG2,Testing,2020,0.9025569800273081,0.9110908470828135,0.9068239135550609
10,J. Ramírez,Sportivo Belgrano,San Martín San Juan,"RW, RAMF",RW,10,30,50000,2023-12-31,15,1050,Argentina,Argentina,right,180,70,no,8.4,4.712260000000001,7.116004,5.31414,6.085199999999999,0.09,0.1,ARG2,Testing,2020,0.987431498063001,0.9800781085748261,0.9837548033189136
11,L. Sequeira,Real Oviedo,Belgrano,"RW, CF, RAMF",RW,10,28,1000000,2024-06-30,16,1055,Argentina,Argentina,right,177,73,no,8.02,3.66947,3.239823,2.387846,5.204178,0.28,0.18,ARG2,Testing,2020,0.4076187005263983,0.4074376206473042,0.4075281605868513
12,D. Gallardo,Sarmiento,Villa Dálmine,"LW, LAMF",LW,10,26,275000,2025-12-31,15,1062,Argentina,Argentina,right,180,76,no,5.17,3.133302,3.642624,2.119386,7.288454999999999,0.13,0.09,ARG2,Testing,2020,0.2855386961309956,0.2870464359583489,0.2862925660446722
13,D. Becker,Atlanta,Alvarado,LW,LW,10,25,200000,2023-12-31,14,1065,Argentina,Argentina,left,169,66,no,6.68,3.632436,3.465,2.27841,4.393488,0.21,0.5,ARG2,Testing,2020,0.3537088393567215,0.389108378918896,0.3714086091378088
14,L. Baima,Atenas,Platense,"LAMF, AMF, LCMF",LAMF,10,30,125000,2023-12-31,16,1101,Argentina,Argentina,left,175,76,no,7.52,4.498538,7.274095,4.744984,3.186612,0.17,0.14,ARG2,Testing,2020,0.8855086645174923,0.8849824961300982,0.8852455803237953
15,P. Palacio,Ferro Carril Oeste,Independiente Rivadavia,"RW, LW, AMF",RW,10,22,450000,2024-12-31,17,1110,Argentina,Argentina,right,180,74,yes,9.68,4.2579,4.064399999999999,2.998855,6.481424999999999,0.05,0.16,ARG2,Testing,2020,0.5961148134979202,0.6006057363994314,0.5983602749486758
16,V. Depietri,Talleres Córdoba,Deportivo Santamarina,"RAMF, RW, CF",RAMF,10,22,600000,2026-12-31,15,1127,Argentina,Argentina,right,178,78,no,4.17,1.958663,2.3856,1.278312,7.750120000000001,0.12,0.08,ARG2,Testing,2020,0.0,0.0,0.0
17,G. Bazán,,Platense,"LW, LWF, LCMF",LW,10,33,50000,,16,1154,Argentina,Argentina,left,165,70,no,5.46,2.653224,7.797447999999999,6.396389999999999,4.213089999999999,0.09,0.16,ARG2,Testing,2020,0.9574233578918407,0.9470221372819304,0.9522227475868856
18,B. Sánchez,Independiente Rivadavia,Deportivo Riestra,"RW, LW",RW,10,29,0,,19,1160,Argentina,Argentina,right,170,66,no,10.01,4.967425,7.834433000000001,6.203879999999999,5.97625,0.15,0.07,ARG2,Testing,2020,1.0,1.0,1.0
19,C. Pombo,San Martín Tucumán,Sarmiento,"LW, LCMF, AMF",LW,10,29,275000,2023-12-31,18,1187,Argentina,Argentina,right,171,65,no,8.04,4.471138,6.067844,4.09725,4.397688,0.13,0.12,ARG2,Testing,2020,0.8235006239988485,0.781060029563567,0.8022803267812078
20,J. Marcioni,Agropecuario,Independiente Rivadavia,"RW, RAMF, LCMF",RW,10,25,275000,2024-12-31,18,1202,Argentina,Argentina,right,176,69,no,8.51,3.853634,4.257378999999999,3.534306,7.223496,0.23,0.17,ARG2,Testing,2020,0.6159433971517527,0.6125175446979048,0.6142304709248287
21,M. Iacobellis,All Boys,All Boys,"RAMF, AMF, LAMF",RAMF,10,23,150000,2023-12-31,18,1217,Argentina,Argentina,left,172,68,no,9.24,4.955556000000001,4.43703,2.733462,4.436166000000001,0.15,0.04,ARG2,Testing,2020,0.5750303317596612,0.5990699884494617,0.5870501601045615
22,N. Gómez,Chacarita Juniors,Ferro Carril Oeste,"RW, RCMF, RAMF",RW,10,27,200000,2023-12-31,18,1310,Argentina,Argentina,left,179,75,yes,11.89,6.387108,6.799572,3.85,3.021093,0.1,0.11,ARG2,Testing,2020,0.8571570229957137,0.9034134443526526,0.8802852336741831
23,M. Cerutti,Martina Franca,Temperley,"RW, RAMF, RCMF",RW,10,29,100000,2023-06-30,17,1314,Argentina,"Argentina, Italy",right,168,66,no,8.49,4.1785,4.929354,3.493,3.492786,0.08,0.06,ARG2,Testing,2020,0.6159493905177356,0.5993209898920048,0.6076351902048702
24,J. Imbert,San Martín Tucumán,San Martín Tucumán,"RWF, AMF, LCMF",RWF,11,33,75000,2023-12-31,20,1385,Argentina,Argentina,right,172,72,no,9.55,4.417212,4.807176,3.249792,6.367575,0.14,0.09,ARG2,Testing,2020,0.684994635362433,0.6749368308315922,0.6799657330970126
25,G. Graciani,Instituto,Sarmiento,"RW, RAMF",RW,10,29,800000,2023-12-31,16,1405,Argentina,Argentina,right,180,75,no,8.07,3.84444,4.614566,3.141816,4.867695,0.09,0.11,ARG2,Testing,2020,0.5600835722814446,0.5340090539276879,0.5470463131045662
26,W. Mazzantti,Huracán,Atlanta,"RWF, RW",RWF,11,26,500000,2023-12-31,19,1428,Argentina,Argentina,right,175,68,yes,6.55,3.337696,1.639394,1.074053,6.177579,0.23,0.09,ARG2,Testing,2020,0.09490542873658803,0.08071116514837279,0.08780829694248041
27,J. González,Chacarita Juniors,Chacarita Juniors,"RW, RB",RW,10,26,250000,2024-12-31,17,1438,Argentina,Argentina,right,171,65,no,6.74,2.87,4.60794,4.20486,3.069588,0.12,0.1,ARG2,Testing,2020,0.5452738058765181,0.5112090271765892,0.5282414165265537
28,D. Morales,,Tigre,"RAMF, AMF, LW",RAMF,10,36,200000,,17,1459,Argentina,Argentina,right,172,68,no,6.35,3.145185,7.713335999999999,4.996460000000001,6.540435,0.19,0.24,ARG2,Testing,2020,0.9711148268353702,0.9257139265632875,0.9484143766993289
29,F. Enrique,Talleres Remedios,Brown de Adrogué,RW,RW,10,37,0,2023-12-31,20,1497,Argentina,Argentina,right,172,71,no,12.69,5.111744000000001,7.21443,5.654400000000001,3.787672,0.04,0.18,ARG2,Testing,2020,0.9633267746667198,0.9813474244207573,0.9723370995437386
30,M. Giménez,Pérez Zeledón,Defensores de Belgrano,LW,LW,10,34,50000,2023-12-31,18,1552,Argentina,Argentina,left,182,72,no,9.05,4.578204,6.091704000000001,4.063612,4.929252,0.16,0.21,ARG2,Testing,2020,0.8895305699104754,0.8652599079793121,0.8773952389448938
31,G. Rodríguez,Gimnasia Jujuy,San Martín Tucumán,"RW, CF, RAMF",RW,10,32,50000,2023-12-31,19,1562,Argentina,Argentina,right,178,77,no,5.53,2.82174,1.95942,1.904375,4.033936000000001,0.18,0.13,ARG2,Testing,2020,0.07685556293243978,0.04248064424809012,0.05966810359026495
32,G. Berterame,Deportivo Morón,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,26,225000,2024-12-31,19,1577,Argentina,Argentina,right,168,65,no,6.62,3.365208,4.566895,3.655014,4.62056,0.25,0.22,ARG2,Testing,2020,0.5888297515884924,0.5514538738924603,0.5701418127404763
33,J. Bonetto,Quilmes,Guillermo Brown,RW,RW,10,28,300000,2023-12-31,20,1619,Argentina,Argentina,right,170,68,no,5.23,2.836923,3.00375,2.109744,3.556444,0.15,0.11,ARG2,Testing,2020,0.1181801932894158,0.09620612051158905,0.1071931569005024
34,R. Tesuri,Atlético Tucumán,Ferro Carril Oeste,"LW, LAMF, LCMF",LW,10,26,650000,2025-12-31,21,1638,Argentina,Argentina,right,166,60,no,10.27,3.569111,8.294474999999998,4.77775,4.284828999999999,0.21,0.14,ARG2,Testing,2020,0.8569461028192951,0.8946329595109105,0.8757895311651027
35,F. Mater,Barracas Central,Nueva Chicago,"RAMF, RCMF",RAMF,10,24,1200000,2023-12-31,19,1642,Argentina,Argentina,right,164,64,yes,11.46,4.933580000000001,6.964044,3.729027,5.372000000000001,0.04,0.04,ARG2,Testing,2020,0.8407718063514005,0.865756421399498,0.8532641138754493
36,F. Valenzuela,Club Tijuana,Barracas Central,"RWF, RW, CF",RWF,11,26,500000,,18,1650,Argentina,Argentina,left,167,69,no,4.44,2.540547,5.882211999999999,3.861408,9.458915,0.41,0.19,ARG2,Testing,2020,0.6416074194163606,0.6836015351812048,0.6626044772987827
37,L.  Baldunciel,Temperley,Temperley,"LW, LWF, LAMF",LW,10,31,150000,2023-12-31,21,1677,Argentina,Argentina,right,167,64,no,8.1,4.348464,3.110242,2.30685,3.755976,0.15,0.02,ARG2,Testing,2020,0.3315880856896612,0.322865107703432,0.3272265966965466
38,M. Braida,San Lorenzo,Instituto,"LAMF, LW",LAMF,10,25,3000000,2024-12-31,20,1701,Argentina,Argentina,right,175,72,no,7.25,3.333114000000001,4.39288,3.966516,6.032759,0.19,0.13,ARG2,Testing,2020,0.5692685281017815,0.571664407702063,0.5704664679019222
39,F. Pedrozo,Larissa,Atlanta,"LWF, CF",LWF,11,30,275000,2024-06-30,19,1772,Argentina,Argentina,right,178,75,no,6.4,3.354312,3.100184,2.997848,4.621595999999999,0.25,0.14,ARG2,Testing,2020,0.3748840905269603,0.363031995044662,0.3689580427858111
40,J. Martínez,,Almagro,"LW, LAMF, CF",LW,10,37,10000,,20,1781,Argentina,"Argentina, Portugal",right,177,72,no,7.0,3.129,7.058612999999999,5.89389,5.201985000000001,0.17,0.1,ARG2,Testing,2020,0.9387630077381175,0.9360489971587326,0.937406002448425
41,E. Moreno,Agropecuario,Guillermo Brown,"LW, LCMF",LW,10,33,150000,2023-12-31,20,1821,Argentina,Argentina,left,182,72,no,6.67,3.012613,5.486695,4.348469,3.40956,0.11,0.14,ARG2,Testing,2020,0.6192896832743016,0.5965674339640441,0.6079285586191728
42,F. Alvarenga,Rukh Lviv,Deportivo Morón,"RW, LW",RW,10,27,200000,2024-06-30,21,1847,Argentina,Argentina,right,175,76,no,8.04,4.355207999999999,4.351298000000001,2.973135,3.99425,0.11,0.09,ARG2,Testing,2020,0.5281406428291087,0.5196979891919705,0.5239193160105395
43,N. Luján,Unión San Felipe,Belgrano,"LW, CF, LAMF",LW,10,27,250000,2023-12-31,20,1848,Argentina,Argentina,left,176,78,yes,6.28,3.26095,5.99097,4.186152,10.7619,0.12,0.2,ARG2,Testing,2020,0.6967636527846601,0.7100422159479944,0.7034029343663273
44,N. Castro,Platense,San Martín Tucumán,"LW, LCMF",LW,10,32,350000,,21,1853,Argentina,Argentina,right,181,73,no,7.19,2.964108,6.068948999999999,4.423187,3.836426000000001,0.08,0.24,ARG2,Testing,2020,0.6837203085391537,0.6889854944733625,0.6863529015062582
45,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,28,250000,2023-12-31,21,1888,Argentina,Argentina,right,176,69,no,6.2,3.670524,3.431346,2.2912,2.193687,0.08,0.03,ARG2,Testing,2020,0.2352769311101699,0.2072349096240217,0.2212559203670958
46,J. Olivares,Aldosivi,Defensores de Belgrano,RW,RW,10,34,175000,2023-12-31,21,1896,Argentina,Argentina,right,170,73,no,8.35,4.41338,8.685796,5.600922000000001,4.223016,0.12,0.27,ARG2,Testing,2020,0.967891749668546,0.9879496788571124,0.9779207142628292
47,L. Nieto,Temperley,Brown de Adrogué,LW,LW,10,32,275000,2023-12-31,21,1912,Argentina,Argentina,left,178,73,no,5.7,2.544,7.061516,4.469948,4.046106,0.22,0.19,ARG2,Testing,2020,0.7375417460727398,0.734229309677135,0.7358855278749374
48,M. Bajamich,Estudiantes Río Cuarto,Instituto,"RAMF, RW, CF",RAMF,10,23,400000,2023-12-31,21,1949,Argentina,"Argentina, Croatia",right,178,80,no,3.51,1.706148,3.13937,2.075788,5.265935999999999,0.35,0.18,ARG2,Testing,2020,0.1508346656734684,0.118635620892605,0.1347351432830367
