Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20.0,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,7.11,4.530592,3.156136,2.40625,6.7063,0.15,0.1,ARG1,Testing,2025,0.596955450698394,0.6038838783003485,0.6004196644993712
44,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20.0,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,7.78,3.382566000000001,5.835,3.0974,5.184267,0.15,0.1,ARG1,Testing,2025,0.7351774936221482,0.7256487487734612,0.7304131211978048
45,J. Ruiz,Barracas Central,Barracas Central,"LW, RW, LWF",LW,10,21.0,0,,29,2363,Argentina,Argentina,right,173,0,yes,5.29,3.61746,3.848133,2.360853,10.247692,0.08,0.08,ARG1,Testing,2025,0.5662359612986553,0.5886048386055887,0.577420399952122
46,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,21.0,0,2026-12-31,22,1046,Argentina,Argentina,left,178,65,no,8.17,3.874572,5.079718,3.441432,6.967836,0.07,0.02,ARG1,Testing,2025,0.8190150655930498,0.8057859388942427,0.8124005022436462
47,S. Salle,San Martín San Juan,San Martín San Juan,"RAMF, RW",RAMF,10,21.0,0,2027-12-31,19,1125,Argentina,Argentina,right,185,0,yes,5.12,2.6398,3.280272,1.99992,5.280224,0.08,0.08,ARG1,Testing,2025,0.4282163874588856,0.4115084476895422,0.4198624175742139
48,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21.0,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,3.3,1.376142,4.767618,3.663373,3.667125,0.13,0.06,ARG1,Testing,2025,0.5814757203604254,0.5523205792990348,0.5668981498297301
49,L. Angulo,Talleres Córdoba,Talleres Córdoba,"LW, LAMF, CF",LW,10,21.0,450000,2027-12-31,28,1596,Colombia,Colombia,right,174,65,no,3.95,2.537496,2.821061,2.59284,4.736046,0.17,0.17,ARG1,Testing,2025,0.4819740372821054,0.4799498840989328,0.4809619606905191
50,T. Serrago,Aldosivi,Aldosivi,"LAMF, LW, RAMF",LAMF,10,21.0,0,2026-12-31,24,1756,Argentina,"Argentina, Portugal",right,175,65,yes,5.49,3.095145,5.379,2.770583999999999,3.857190000000001,0.11,0.12,ARG1,Testing,2025,0.6287623859863494,0.6227669843899152,0.6257646851881323
51,J. Gho,Argentinos Juniors,Argentinos Juniors,"RW, LW",RW,10,22.0,800000,2029-12-31,24,1403,Argentina,Argentina,right,176,74,no,7.06,3.782812,5.067682,3.398625,3.142312,0.11,0.11,ARG1,Testing,2025,0.757545995101084,0.7424545989103069,0.7500002970056955
52,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF",RW,10,22.0,0,2027-12-31,15,1134,Argentina,Argentina,right,0,0,yes,7.22,4.446899999999999,2.856,1.744254,3.570894,0.04,0.16,ARG1,Testing,2025,0.4846470064044722,0.4873771187870548,0.4860120625957635
53,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, AMF",LAMF,10,22.0,0,2025-12-31,17,942,Argentina,Argentina,left,180,76,no,8.5,4.297998,5.924798000000001,3.055228,2.865548,0.18,0.04,ARG1,Testing,2025,0.8231620350354585,0.7675787980928153,0.7953704165641369
54,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,29,1546,Argentina,Argentina,,0,0,no,5.58,2.663568,4.15131,2.480093,3.717925,0.18,0.03,ARG1,Testing,2025,0.4953694268233939,0.4945397430575276,0.4949545849404607
55,J. Herrera,Fortaleza,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2030-06-30,17,1150,Argentina,Argentina,left,172,68,no,5.17,2.898302,4.305282,3.444044,3.912942,0.19,0.1,ARG1,Testing,2025,0.6941293449920009,0.6705714731067886,0.6823504090493947
56,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,29,2189,Argentina,Argentina,left,181,75,no,5.59,2.341372,5.428698000000001,3.536849999999999,2.221632,0.07,0.09,ARG1,Testing,2025,0.6530024564613846,0.6620097133790889,0.6575060849202367
57,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22.0,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,8.23,4.326192,3.074239,2.245776,3.908604,0.11,0.08,ARG1,Testing,2025,0.5775523680694552,0.5668415160966317,0.5721969420830434
58,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22.0,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,2.65,1.220866,1.148,0.9332429999999999,1.8626,0.19,0.1,ARG1,Testing,2025,0.0,0.0,0.0
59,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,5.83,3.11052,5.302824,2.847195000000001,2.629952,0.07,0.16,ARG1,Testing,2025,0.6250574376313006,0.6304792545281258,0.6277683460797132
60,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,5.9,3.565325999999999,2.399368,1.427356,3.566836,0.27,0.04,ARG1,Testing,2025,0.343774436722394,0.3205515734940405,0.3321630051082172
61,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,6.15,3.167688,2.717199,2.400475,3.71,0.2,0.09,ARG1,Testing,2025,0.4733052378517332,0.4616941558738468,0.46749969686279
62,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, LW, LWF",LAMF,10,23.0,0,2029-12-31,23,1174,Argentina,Argentina,right,178,70,no,7.36,4.214385,6.939856000000001,4.714797000000001,4.05108,0.1,0.08,ARG1,Testing,2025,0.9739643493020925,0.9676311099310954,0.9707977296165939
63,D. Puebla,Instituto,Instituto,"LW, RW, AMF",LW,10,23.0,0,2027-12-31,26,1356,Argentina,Argentina,right,0,0,no,6.17,4.24515,4.0456,2.717182,3.05306,0.08,0.04,ARG1,Testing,2025,0.6822490432531341,0.6001076276956436,0.6411783354743888
64,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23.0,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,5.04,2.557959,4.135812,2.857428,3.4592,0.05,0.12,ARG1,Testing,2025,0.6031102712135881,0.5464405369490063,0.5747754040812972
65,A. Velasco,Boca Juniors,Boca Juniors,"LW, LAMF, AMF",LW,10,23.0,6000000,2028-12-31,25,1265,Argentina,Argentina,right,167,63,no,7.04,3.983939,4.982538,2.916914,4.980696,0.13,0.08,ARG1,Testing,2025,0.7615885655913315,0.7103994916581061,0.7359940286247187
66,E. Zeballos,Boca Juniors,Boca Juniors,"LW, LCMF, RAMF",LW,10,23.0,200000,2025-12-31,30,1439,Argentina,Argentina,right,170,68,no,4.0,2.128048,2.753471,2.310382,6.192420000000001,0.26,0.17,ARG1,Testing,2025,0.4407917375318967,0.4355897285340206,0.4381907330329586
67,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23.0,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,5.94,3.651842000000001,4.926913,3.31165,3.649958,0.11,0.07,ARG1,Testing,2025,0.7115086333880383,0.696161974870737,0.7038353041293877
68,M. Galarza,River Plate,River Plate,"LAMF, LCMF, LW",LAMF,10,23.0,800000,2028-12-31,23,1506,Paraguay,Paraguay,left,175,67,no,8.07,3.885069,4.60152,2.926,2.09181,0.14,0.1,ARG1,Testing,2025,0.7427489179155966,0.6965329837013654,0.719640950808481
69,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,24.0,0,2025-12-31,28,1526,Argentina,Argentina,right,170,67,yes,4.48,2.475,2.772234,2.594412,4.776398,0.25,0.22,ARG1,Testing,2025,0.4653674541696256,0.4818997155069181,0.4736335848382719
70,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24.0,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,8.58,4.486428,6.616192000000001,4.489599999999999,4.016895,0.15,0.12,ARG1,Testing,2025,0.9462305710035431,0.9166914137207757,0.9314609923621594
71,J. Bisanz,Huracán,Huracán,"RAMF, CF, RW",RAMF,10,24.0,0,2028-12-31,26,1586,Argentina,Argentina,right,180,73,no,5.34,2.963808,3.142380000000001,1.899711,5.102370000000001,0.16,0.08,ARG1,Testing,2025,0.4152851258701562,0.4145017787389813,0.4148934523045688
72,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWF",RW,10,24.0,0,2025-12-31,24,1539,Argentina,Argentina,right,185,76,no,5.79,3.273928,2.39704,1.64,4.502883,0.08,0.05,ARG1,Testing,2025,0.350348717755803,0.3294472686060413,0.3398979931809221
73,B. Yáñez,Godoy Cruz,Godoy Cruz,"LAMF, LW, RWF",LAMF,10,24.0,500000,2027-12-31,20,1053,Chile,Chile,left,173,69,no,5.9,2.82,5.642115,3.846423,3.1617,0.06,0.06,ARG1,Testing,2025,0.6999330843602191,0.6818584796611893,0.6908957820107041
74,G. González,Sarmiento,Sarmiento,"LW, LAMF",LW,10,24.0,0,2027-12-31,17,1052,Argentina,"Argentina, United States",left,183,79,yes,7.31,3.961748,4.57578,2.642562,4.140288000000001,0.15,0.03,ARG1,Testing,2025,0.7095838526326835,0.6511336795682776,0.6803587661004805
75,T. Palacios,Estudiantes,Estudiantes,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,35,2710,Argentina,"Argentina, Uruguay",left,167,68,no,6.64,3.618582,5.14657,3.9197,4.882899,0.22,0.18,ARG1,Testing,2025,0.7780574619155719,0.7958613746798854,0.7869594182977286
76,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24.0,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,7.33,3.393693,6.346418,4.4772,3.10046,0.17,0.2,ARG1,Testing,2025,0.9360306725293083,0.9176109499080992,0.9268208112187037
77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,4.67,2.372337,5.339736,3.92659,5.041536,0.11,0.15,ARG1,Testing,2025,0.7137849985042048,0.7162856357670707,0.7150353171356377
78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25.0,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,6.74,3.505838,4.609907,4.56496,5.939074,0.16,0.17,ARG1,Testing,2025,0.9087796678574099,0.9064808241991166,0.9076302460282633
79,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25.0,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,4.5,2.09982,2.6,1.550005,4.846310999999999,0.31,0.06,ARG1,Testing,2025,0.2800532761972276,0.2610270591936951,0.2705401676954614
80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25.0,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,4.14,2.70537,6.42313,4.56404,5.409856000000001,0.17,0.15,ARG1,Testing,2025,0.9297676857121403,0.9116788384563271,0.9207232620842337
0,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20.0,0,,19,987,Argentina,Argentina,right,180,0,no,4.01,1.825,2.279088,1.917042,2.28001,0.13,0.02,ARG2,Testing,2025,0.0,0.0,0.0
1,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21.0,0,,26,1179,Argentina,Argentina,,0,0,no,11.76,6.567445,6.566784,4.352544,3.664128,0.1,0.02,ARG2,Testing,2025,0.8814684155612762,0.924702655184046,0.9074804431760211
2,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21.0,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,7.08,3.973532,9.803948,6.388494,3.107952,0.16,0.17,ARG2,Testing,2025,0.9442498535479196,0.9997560216951942,0.9767332351715878
3,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21.0,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,9.84,5.075857999999999,5.275182,3.802112,4.516584,0.15,0.1,ARG2,Testing,2025,0.7718437584732506,0.7890506733630234,0.7842452986301292
4,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21.0,0,2025-12-31,29,2097,Argentina,Argentina,,0,0,no,6.18,2.79169,3.050336,1.92861,2.832284,0.21,0.06,ARG2,Testing,2025,0.1729050551130799,0.1755085132053355,0.1750545695849632
5,M. Bergara,Independiente Rivadavia,Alvarado,"RW, RAMF",RW,10,21.0,0,2026-06-30,16,1001,Argentina,Argentina,,0,0,yes,7.1,2.964179,4.223672000000001,2.610144,7.551067999999999,0.15,0.06,ARG2,Testing,2025,0.3940552281021779,0.446042362482753,0.4220929823112078
6,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22.0,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,8.95,4.3725,9.048096,5.77096,3.67973,0.1,0.1,ARG2,Testing,2025,0.9223356072131423,0.9767070368408033,0.9541422117480234
7,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22.0,0,,22,1169,Argentina,Argentina,right,170,64,no,7.39,3.84833,6.70006,4.853023,1.694,0.05,0.1,ARG2,Testing,2025,0.7165088479171053,0.7635379919862837,0.7436247783785823
