Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,27.0,3200000,2026-12-31,12,937,Argentina,Argentina,left,181,81,no,2.21,0.5752269999999999,3.652884,2.590435,3.168,0.18,0.13,ARG1,Testing,2025,0.1676929481735326,0.1725118229212581,0.171230864874535
20,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27.0,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,6.25,3.635703,2.271104,1.475871,6.249375,0.15,0.1,ARG1,Testing,2025,0.2032825847520503,0.2393800389533978,0.2227996499308219
21,M. Salas,Racing Club,Racing Club,"LW, LWF, CF",LW,10,27.0,2500000,,17,1192,Argentina,Argentina,left,174,82,no,4.98,2.719864,3.169272,2.413071,4.681643999999999,0.19,0.15,ARG1,Testing,2025,0.3733371022517739,0.3609806273629232,0.3695946401045488
22,S. López,Banfield,Banfield,"RW, LCMF, RCMF",RW,10,27.0,500000,2026-12-31,13,785,Argentina,Argentina,right,180,69,yes,8.25,3.325916,8.82803,4.929918,3.325104,0.05,0.02,ARG1,Testing,2025,0.9160504273305361,0.9321763498780256,0.9302440660290394
23,E. Cetré,Estudiantes,Estudiantes,"LAMF, LW, AMF",LAMF,10,27.0,3500000,2026-12-31,13,574,Colombia,Colombia,right,171,79,no,3.61,1.566792,2.506792,3.762612,7.681520000000001,0.27,0.14,ARG1,Testing,2025,0.466844257284359,0.4546178094022994,0.4637875774642511
24,S. Solari,Racing Club,Racing Club,"RW, RAMF, CF",RW,10,27.0,0,2027-12-31,14,691,Argentina,Argentina,right,178,74,no,5.21,3.126791999999999,4.035792,2.737856,2.863927,0.19,0.09,ARG1,Testing,2025,0.3814389723346498,0.4149857125543847,0.4008541301820286
25,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27.0,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,3.69,2.01894,7.133626,3.805479,6.776622,0.05,0.07,ARG1,Testing,2025,0.6389266318135894,0.6910887662693419,0.6694194387025063
26,B. Reyna,Belgrano,Belgrano,"LW, LWF, CF",LW,10,26.0,0,,12,544,Peru,Peru,right,171,65,no,5.79,3.641818,3.143868,2.644194,3.639636,0.07,0.02,ARG1,Testing,2025,0.3938085238449973,0.3842675865149102,0.3916189796116038
27,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26.0,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,6.19,3.245907,5.3748,2.945952,6.594735000000001,0.13,0.07,ARG1,Testing,2025,0.6039998318919605,0.6081113089046482,0.6100762146714078
28,J. Palacios,Unión Santa Fe,Unión Santa Fe,"RW, LW, LCMF",RW,10,26.0,450000,2025-12-31,13,619,Argentina,Argentina,right,169,68,no,6.25,2.762424,8.431005,5.957809000000001,5.671897,0.09,0.19,ARG1,Testing,2025,0.9322851163993737,0.9547551525017102,0.9497795585205876
29,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25.0,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,3.82,2.05707,3.963856,1.762164,5.872000000000001,0.28,0.08,ARG1,Testing,2025,0.1709155946969586,0.2364228640124064,0.2050203950903165
30,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25.0,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,7.34,3.668796,4.207638,3.346375,6.260186,0.13,0.14,ARG1,Testing,2025,0.599852371541811,0.6324518223744389,0.6202397227815577
31,F. Colidio,River Plate,River Plate,"LWF, CF, LAMF",LWF,11,25.0,5000000,2025-12-31,16,1127,Argentina,"Argentina, Italy",right,180,76,no,5.19,2.793492000000001,3.353693,2.711825,5.50935,0.28,0.12,ARG1,Testing,2025,0.421442172259991,0.4189991781898766,0.4230084688428893
32,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25.0,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,5.34,3.508926,6.508991999999999,3.001968,4.683324,0.07,0.18,ARG1,Testing,2025,0.64464788296428,0.6437147979376516,0.6484549155880149
33,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25.0,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,9.41,4.705248,4.103996,2.8966,2.294712,0.07,0.08,ARG1,Testing,2025,0.6381170333122418,0.6740236929317669,0.6604228114404082
34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, RWF, LW",RW,10,25.0,1300000,,13,664,Argentina,Argentina,right,185,80,no,5.83,2.8455,1.62448,1.218,2.033593,0.17,0.17,ARG1,Testing,2025,0.002415281182334416,0.03382449754570016,0.01824009885133018
35,A. Urzi,Huracán,Huracán,"LAMF, RAMF",LAMF,10,25.0,1800000,2025-12-31,14,763,Argentina,"Argentina, Italy",left,169,71,yes,6.96,3.420604,4.008804,1.89098,3.06636,0.07,0.09,ARG1,Testing,2025,0.3061890094849934,0.3500840322329351,0.3303134173150444
36,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,24.0,6500000,2026-12-31,13,1066,Colombia,Colombia,left,165,65,no,5.91,3.797626000000001,7.510968,4.809375,5.826053999999999,0.21,0.11,ARG1,Testing,2025,1.0,0.9868192065961168,1.0
37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24.0,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,3.88,2.473192,7.412433999999999,3.8808,5.468224,0.01,0.18,ARG1,Testing,2025,0.6748575908338327,0.7681350105000762,0.7262827923865758
38,I. Schor,Platense,Platense,"RW, CF, RAMF",RW,10,24.0,1000000,2025-12-31,19,574,Argentina,Argentina,right,183,74,no,5.49,2.82277,2.978694,2.03651,4.859249999999999,0.17,0.02,ARG1,Testing,2025,0.2312806393019911,0.2344170935099454,0.2343936133020301
39,V. Burgoa,Sarmiento,Sarmiento,"LW, RW",LW,10,24.0,250000,2025-12-31,15,700,Argentina,Argentina,left,172,65,yes,5.79,2.829148,4.372571,2.826308,4.373116,0.1,0.06,ARG1,Testing,2025,0.4769267064869323,0.4701475012418835,0.4766786049704916
40,A. Portillo,San Martín San Juan,San Martín San Juan,"RW, RAMF, RWB",RW,10,24.0,250000,2027-12-31,14,1019,Argentina,Argentina,right,182,72,yes,6.98,3.356914,4.595719999999999,3.446226,1.854239,0.07,0.06,ARG1,Testing,2025,0.5977254931577219,0.6125616078340967,0.6091581443212046
41,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17.0,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,3.48,1.6065,5.799809,3.569731,5.08368,0.38,0.22,ARG1,Testing,2025,0.62607595642097,0.7052555818349457,0.670081874503718
42,A. Montoro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, LW, AMF",LAMF,10,18.0,0,,12,756,Argentina,Argentina,,0,0,no,6.31,3.093488,9.045738,5.360705,9.88,0.03,0.07,ARG1,Testing,2025,0.9938463309888446,0.980957638942703,0.993952526417764
43,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19.0,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,3.74,2.455488,2.327298,2.066229,4.776759,0.12,0.03,ARG1,Testing,2025,0.1031649644555004,0.1168697554373757,0.1107472281133454
44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19.0,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,7.07,3.798248,5.630522000000001,3.142500000000001,6.026485,0.26,0.08,ARG1,Testing,2025,0.7020784139497401,0.7008156536807426,0.7061005163292973
45,M. Silvetti,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,19.0,0,2025-12-31,15,1168,Argentina,Argentina,,0,0,no,4.93,2.46792,2.544556,2.002,5.0078,0.16,0.16,ARG1,Testing,2025,0.2222964215770413,0.2509368521423808,0.2381863795902098
46,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19.0,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,7.53,4.709379999999999,2.958179,2.421,6.85938,0.09,0.03,ARG1,Testing,2025,0.5179597363628298,0.5518389596736519,0.5384479335033687
47,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19.0,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,3.69,2.29425,4.881188,3.691545,3.688659,0.18,0.14,ARG1,Testing,2025,0.5195476263207007,0.519313741238199,0.5228766483180474
48,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19.0,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,6.77,3.066,5.3625,3.320763,5.745740000000001,0.19,0.08,ARG1,Testing,2025,0.6393083270882444,0.6341338781681807,0.6409451856659507
49,S. Hidalgo Massa,Independiente,Independiente,"RWF, RAMF, LAMF",RWF,11,20.0,0,2026-12-31,9,549,Argentina,Argentina,left,176,74,no,5.93,3.75882,2.772,0.5914679999999999,4.154388,0.31,0.09,ARG1,Testing,2025,0.1570164887756008,0.1755807735461578,0.1674018759319199
50,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20.0,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,6.15,3.076062,5.229972,4.463232,2.768958,0.17,0.32,ARG1,Testing,2025,0.7763657675942657,0.7933521753853359,0.7900658186553841
51,J. Ruiz,Barracas Central,Barracas Central,"RW, RWF, LW",RW,10,20.0,0,,12,881,Argentina,Argentina,right,173,0,yes,5.41,4.287942,2.863,1.632,10.41801,0.08,0.11,ARG1,Testing,2025,0.2976534787589401,0.3240527599287991,0.3129153556718764
52,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20.0,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,6.31,3.652166,6.644079000000001,3.318336,4.649208000000001,0.06,0.1,ARG1,Testing,2025,0.6877007557940774,0.6814838005372248,0.6891339442389596
53,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20.0,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,5.67,3.347309,4.944579,3.782537,5.960375,0.09,0.02,ARG1,Testing,2025,0.6388099702474451,0.6532620635754061,0.650321896191285
54,L. Angulo,Central Córdoba SdE,Central Córdoba SdE,"LW, LAMF",LW,10,21.0,450000,2027-12-31,16,1055,Colombia,Colombia,right,174,65,yes,3.07,1.960408,2.98683,2.647448,5.202015,0.19,0.18,ARG1,Testing,2025,0.2903813218684085,0.3190760272670488,0.3067502806053498
55,G. Rivera,Banfield,Banfield,RW,RW,10,21.0,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,7.66,3.488772,4.954929,3.155856,4.844818,0.19,0.17,ARG1,Testing,2025,0.6516119701609066,0.6701979177964126,0.6652894654777808
56,J. Gho,Sarmiento,Sarmiento,"RW, LW",RW,10,21.0,800000,2025-12-31,16,1181,Argentina,Argentina,right,176,74,no,6.71,3.579528,4.800854,2.742,3.049770000000001,0.12,0.1,ARG1,Testing,2025,0.5329827456069157,0.5381403545320735,0.5391145286812846
57,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22.0,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,8.61,4.118125,5.618682000000002,2.996998,2.620341,0.19,0.04,ARG1,Testing,2025,0.7627760940732942,0.7158505248927871,0.7442180013446279
58,D. Tarzia,Independiente,Independiente,"LAMF, LWF, LW",LAMF,10,22.0,0,2027-12-31,18,1168,Argentina,Argentina,,0,0,no,5.2,2.514755,4.7728,2.343024,3.772260000000001,0.22,0.04,ARG1,Testing,2025,0.4148873378637635,0.3781284700747061,0.3991383842604834
59,J. Herrera,Argentinos Juniors,Argentinos Juniors,"LW, LAMF",LW,10,22.0,0,2026-12-31,17,1150,Argentina,Argentina,left,172,68,no,5.17,2.898302,4.305282,3.444044,3.912942,0.19,0.1,ARG1,Testing,2025,0.5446608171088977,0.5179914092852613,0.5348509934201459
60,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22.0,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,5.2,2.192505,5.927643000000001,4.060736,2.92374,0.08,0.13,ARG1,Testing,2025,0.6579897408062044,0.675698825393817,0.6712682068767294
61,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22.0,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,9.6,4.802193,3.720124,2.477133,2.788514,0.16,0.09,ARG1,Testing,2025,0.5549160992486525,0.6373238830410439,0.6000747216110723
62,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22.0,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,5.84,2.794552,6.351609000000001,3.389694,2.454678,0.09,0.16,ARG1,Testing,2025,0.611027249792968,0.61751378267374,0.6183456594279075
63,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22.0,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,6.24,3.827304,2.616411,1.711434,3.92496,0.32,0.02,ARG1,Testing,2025,0.2076676527590624,0.2337692747577694,0.2221827361298343
64,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22.0,0,2025-12-31,11,573,Argentina,Argentina,right,181,73,no,6.44,4.555012000000001,1.72854,2.35625,4.241952,0.08,0.12,ARG1,Testing,2025,0.4340113957073483,0.4083496364977809,0.4239746774183292
65,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LAMF, RW, LW",LAMF,10,22.0,0,,9,514,Argentina,Argentina,right,178,70,no,8.6,5.242689,7.7626,6.081924,4.616,0.12,0.11,ARG1,Testing,2025,0.9487144766123372,0.9491429929662785,0.9552240401531485
66,D. Puebla,Instituto,Instituto,"LW, RW",LW,10,22.0,0,2025-12-31,16,704,Argentina,Argentina,right,0,0,no,6.65,4.726926000000001,3.070846,2.812806,2.174,0.06,0.03,ARG1,Testing,2025,0.5140957213196234,0.5129426996610067,0.5169259576165391
67,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,22.0,900000,,10,639,Colombia,Colombia,right,177,78,yes,4.79,2.814606,4.78791,3.522087,3.94506,0.09,0.07,ARG1,Testing,2025,0.5501040592232168,0.5332624536723876,0.545276847183123
68,A. Velasco,Boca Juniors,Boca Juniors,"LAMF, AMF, CF",LAMF,10,22.0,6000000,2028-12-31,13,638,Argentina,Argentina,right,167,63,no,5.92,3.24258,5.220152,2.538663,4.935915,0.11,0.13,ARG1,Testing,2025,0.533497552333199,0.5334169719291799,0.5369962806481278
69,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23.0,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,5.05,3.507688,4.352399999999999,3.366787,4.071139,0.08,0.07,ARG1,Testing,2025,0.5501057157954014,0.5542496606704057,0.5558409002688396
70,M. Galarza,Talleres Córdoba,Talleres Córdoba,LAMF,LAMF,10,23.0,800000,2025-12-31,13,899,Paraguay,Paraguay,left,175,67,no,6.91,3.805438000000001,3.905891,3.00011,2.003346,0.19,0.11,ARG1,Testing,2025,0.5183686872416634,0.5282016572011807,0.526756707891838
71,M. Perelló,Central Córdoba SdE,Central Córdoba SdE,"RAMF, LW, RW",RAMF,10,23.0,0,2027-12-31,13,653,Argentina,Argentina,right,170,67,yes,4.96,3.032802,3.16965,3.028529,6.06236,0.26,0.28,ARG1,Testing,2025,0.5105393857745496,0.5203020370638871,0.5188400733273099
72,T. Adoryan,Banfield,Banfield,"LW, LCMF, RCMF",LW,10,23.0,0,2025-12-31,11,525,Argentina,"Argentina, Armenia",right,177,70,no,9.6,4.288215,7.197684000000001,3.25728,4.11432,0.17,0.01,ARG1,Testing,2025,0.8064292021087853,0.8028156797493906,0.8099604012864294
73,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF, RWB",RW,10,23.0,0,2025-12-31,10,515,Argentina,Argentina,right,185,76,no,6.64,3.843896,2.970865,1.571521,4.719,0.03,0.03,ARG1,Testing,2025,0.2010164999246581,0.2632573399205819,0.2336769436815789
74,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23.0,500000,,13,750,Chile,Chile,left,173,69,no,6.24,3.24,5.159868,3.96,3.000024,0.04,0.07,ARG1,Testing,2025,0.6094734315402365,0.6478444910963568,0.6328295591578618
75,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24.0,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,4.64,2.153492,2.944889,2.375048,3.168828,0.18,0.06,ARG1,Testing,2025,0.1427789556147351,0.1482741026922808,0.1464919693451411
76,T. Palacios,Estudiantes,Estudiantes,"RAMF, CF, RW",RAMF,10,24.0,2800000,2027-12-31,16,1345,Argentina,"Argentina, Uruguay",left,167,68,no,6.29,3.481464,5.956799999999999,4.55009,5.021024,0.22,0.22,ARG1,Testing,2025,0.9080642881463474,0.9054181657460778,0.9127566553976204
77,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24.0,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,8.61,3.922824,5.668218,3.1603,2.940643,0.16,0.14,ARG1,Testing,2025,0.7391386105380845,0.7123960020427442,0.7305821323660571
78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,4.66,2.060952,3.981115,3.155532,5.487516,0.07,0.16,ARG1,Testing,2025,0.4054853318795819,0.4364168716096408,0.4237437410984147
79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,6.48,3.565477999999999,5.07754,4.537485,6.05,0.1,0.14,ARG1,Testing,2025,0.8549850924337972,0.8665059736950977,0.866455820647219
80,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,4.21,1.805028,2.886226,1.8075,4.812294,0.31,0.09,ARG1,Testing,2025,0.1141705983199227,0.1421804614364163,0.1290258614901997
0,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RAMF, RDMF",RW,10,38.0,10000,2025-12-31,14,857,Argentina,Argentina,left,167,69,no,6.62,2.94,5.460440999999999,4.200272999999999,1.682685,0.01,0.23,ARG2,Testing,2025,0.6687450250755367,0.6756327859011089,0.6721889054883228
1,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LW, LCMF, RW",LW,10,37.0,100000,,14,978,Argentina,Argentina,left,162,66,no,6.07,3.497482,6.534704000000001,4.508184,4.971066,0.21,0.11,ARG2,Testing,2025,0.8876407136163141,0.858755804582112,0.8731982590992131
2,C. Rius,Arsenal,Arsenal,"RW, LW",RW,10,36.0,100000,,12,561,Argentina,Argentina,right,175,71,no,5.29,3.046914,3.206827,1.446907,2.24541,0.17,0.07,ARG2,Testing,2025,0.2195390285844289,0.2068247386392769,0.2131818836118529
3,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, CF",RWF,11,36.0,175000,,15,1151,Argentina,"Argentina, Spain",right,175,74,no,4.38,2.345392,2.501177,2.581216,2.815227,0.11,0.08,ARG2,Testing,2025,0.2762920944868701,0.2682730395891975,0.2722825670380338
4,F. Brandán,Temperley,Temperley,"LW, CF, RW",LW,10,35.0,200000,,16,975,Argentina,"Argentina, Romania",right,165,63,no,6.65,3.417336,4.247106,3.505259999999999,2.955036000000001,0.1,0.07,ARG2,Testing,2025,0.592471693021247,0.5771804874586485,0.5848260902399478
5,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,LW,LW,10,34.0,50000,2025-12-31,14,1077,Argentina,Argentina,left,178,75,no,4.76,3.591945,4.17932,3.848009999999999,4.345642,0.09,0.15,ARG2,Testing,2025,0.6716394877627021,0.6522266107173722,0.6619330492400372
6,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34.0,225000,,11,607,Argentina,Argentina,right,179,70,no,3.86,1.188,3.262528,2.3744,2.96625,0.2,0.08,ARG2,Testing,2025,0.2588777150602946,0.2397601866987571,0.2493189508795258
7,J. Ferrero,San Miguel,San Miguel,"RW, CF, RWF",RW,10,33.0,0,,13,571,Argentina,Argentina,right,176,71,no,7.09,3.78471,4.573794,3.150063000000001,2.680788,0.13,0.11,ARG2,Testing,2025,0.6263346365454114,0.6086936333366874,0.6175141349410493
8,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB",LW,10,33.0,150000,,14,1155,Argentina,Argentina,left,174,74,no,7.25,3.815,5.144589,5.37462,3.274504,0.08,0.14,ARG2,Testing,2025,0.8594812232068948,0.8679656912327585,0.8637234572198267
