Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,F. Amuzu,Anderlecht,Anderlecht,"LWF, LAMF, RWF",LWF,11,25.0,5000000,2025-06-30,13,624,Ghana,"Ghana, Belgium",right,170,66,no,1.88,1.153814,2.593463,2.885771999999999,6.347436,0.12,0.29,BEL1,Testing,2025,0.05310641111522842,0.09625999662347728,0.07468320386935284
11,F. Surdez,Gent,Gent,"LAMF, LWF, LW",LAMF,10,22.0,1300000,2027-06-30,17,1138,Switzerland,Switzerland,right,188,75,no,6.01,4.030922,4.585728,2.532948,3.796646000000001,0.16,0.17,BEL1,Testing,2025,0.3315089431157428,0.3886334183554195,0.3600711807355811
12,G. Kerk,Antwerp,Antwerp,"RAMF, CF",RAMF,10,29.0,2200000,2025-06-30,16,1310,Netherlands,"Netherlands, Suriname",right,183,90,no,5.98,3.71228,3.436647,2.408,3.98516,0.27,0.09,BEL1,Testing,2025,0.2697937585448451,0.2921089620856132,0.2809513603152291
13,G. Yow,Westerlo,Westerlo,"RAMF, RW, LW",RAMF,10,22.0,4000000,2026-06-30,11,696,United States,United States,right,170,61,no,7.76,5.175514000000001,4.656,3.74869,4.265478000000001,0.25,0.06,BEL1,Testing,2025,0.5087607957017352,0.595955077755293,0.5523579367285141
14,I. Mbenza,Charleroi,Charleroi,"LAMF, CF, RW",LAMF,10,28.0,1200000,2026-06-30,17,563,Belgium,"Belgium, Congo DR",right,188,77,no,2.72,1.12,4.473744,4.16016,3.035618,0.18,0.32,BEL1,Testing,2025,0.1522973899062971,0.2017517747037366,0.1770245823050168
15,I. N'Dri,OH Leuven,OH Leuven,"RAMF, CF, RW",RAMF,10,24.0,0,,17,1193,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,4.9,3.242796,3.0913,1.960533,6.335720999999999,0.11,0.12,BEL1,Testing,2025,0.1937692715912571,0.2110213958982262,0.2023953337447416
16,J. Ondrejka,Antwerp,Antwerp,"LAMF, LW",LAMF,10,22.0,4000000,2028-06-30,17,1428,Sweden,Sweden,right,180,70,no,3.78,2.205,3.65632,2.896764,3.403685,0.36,0.22,BEL1,Testing,2025,0.1214342109049609,0.1651024184215618,0.1432683146632613
17,J. Steuckers,Genk,Genk,"RAMF, RWF",RAMF,10,22.0,4000000,2028-06-30,17,1500,Belgium,Belgium,left,180,74,no,2.52,1.380108,11.279664,9.960287999999998,2.819628,0.38,0.36,BEL1,Testing,2025,1.0,1.0,1.0
18,P. Guiagon,Charleroi,Charleroi,"LAMF, LW",LAMF,10,23.0,1800000,2026-06-30,15,1163,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,5.26,3.09375,6.270734,3.78972,5.724621000000001,0.26,0.07,BEL1,Testing,2025,0.4624644309051343,0.493819158299475,0.4781417946023046
19,S. Edozie,Anderlecht,Anderlecht,"LAMF, LWF, LW",LAMF,10,21.0,8000000,2027-06-30,10,610,England,"England, Nigeria",right,181,71,yes,4.43,2.657999999999999,2.653014,2.066985,8.114801,0.24,0.08,BEL1,Testing,2025,0.1080549564171901,0.154397800206011,0.1312263783116005
20,S. Mitrović,OH Leuven,OH Leuven,"LWF, LW, RWF",LWF,11,22.0,1800000,2028-06-30,9,569,Canada,"Canada, Serbia",right,182,69,yes,5.69,3.321126,3.79431,1.901116,4.587336,0.15,0.12,BEL1,Testing,2025,0.239910494527997,0.2658369361145388,0.2528737153212679
21,T. Kaneko,Kortrijk,Kortrijk,"RW, CF, RWB",RW,10,27.0,2000000,2027-06-30,14,936,Japan,Japan,left,178,68,no,6.25,3.267624,3.458871,4.137629999999999,6.249078000000001,0.08,0.08,BEL1,Testing,2025,0.440968055758866,0.4496590418310864,0.4453135487949761
22,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF, AMF",RWF,11,24.0,1200000,2025-06-30,13,561,Belgium,Belgium,right,170,63,no,6.1,3.69081,4.491204,2.565958,5.773719,0.08,0.02,BEL1,Testing,2025,0.2997596057324317,0.342064311486197,0.3209119586093143
23,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"LW, LWF, AMF",LW,10,25.0,1300000,2027-06-30,15,1344,Belgium,"Belgium, France",right,174,69,no,4.02,2.67631,4.2225,2.676464,6.292377,0.13,0.12,BEL1,Testing,2025,0.2176097180893513,0.2647563665592513,0.2411830423243013
24,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, LW, RW",LAMF,10,25.0,2000000,2028-06-30,16,919,Belgium,"Belgium, Congo DR",right,173,68,no,6.27,2.9349,5.974737,3.624708,5.581341000000001,0.13,0.13,BEL1,Testing,2025,0.4277217658472804,0.4964705320116841,0.4620961489294822
25,Y. Sor,Genk,Genk,"LAMF, LWF, LW",LAMF,10,24.0,4000000,2027-06-30,13,667,Nigeria,Nigeria,right,179,68,no,3.1,1.620081,2.564865,2.835,3.102808,0.43,0.43,BEL1,Testing,2025,0.002022923120498954,0.06129888603332445,0.0316609045769117
0,A. Abid,Patro Eisden,Patro Eisden,"RAMF, LW, RW",RAMF,10,21.0,0,,14,1265,Belgium,"Belgium, Morocco",right,165,54,no,4.91,3.484224,4.83954,4.272,6.8991,0.29,0.32,BEL2,Testing,2025,0.6265912030131409,0.6190721226450454,0.6222674074020114
1,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,30.0,250000,,9,550,Belgium,"Belgium, Italy",right,170,64,no,7.69,4.58,4.58,4.420416,3.764655,0.12,0.06,BEL2,Testing,2025,0.6598689322708546,0.716809295346726,0.6878728595421635
2,A. Limbombe,SK Beveren,SK Beveren,"LW, LAMF",LW,10,30.0,700000,2025-06-30,10,789,Belgium,"Belgium, Congo DR",right,177,72,no,3.42,1.484258,5.815143000000001,3.649500999999999,5.018559,0.17,0.09,BEL2,Testing,2025,0.2645493296866465,0.3134309522556293,0.2879264483646085
3,Álvaro Santos,Lommel SK,Lommel SK,"LAMF, LW",LAMF,10,18.0,0,,14,1094,Spain,Spain,,0,0,no,4.61,2.139715,3.452383999999999,2.141546,4.27625,0.24,0.07,BEL2,Testing,2025,0.0,0.02066944542735005,0.008854153035181245
4,B. Bruggeman,Liège,Liège,LW,LW,10,27.0,300000,2025-06-30,9,516,Belgium,Belgium,,186,77,no,7.15,3.141046,4.188,3.83446,4.71,0.12,0.07,BEL2,Testing,2025,0.5065140821434653,0.5201729938924413,0.5126154849903384
5,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, RW, LW",LAMF,10,28.0,500000,,14,1253,France,"France, Guinea",right,187,84,no,5.39,2.870416,3.591722,1.866294,4.023948000000001,0.24,0.05,BEL2,Testing,2025,0.18839316843011,0.1904506353703975,0.1882092521472096
6,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,28.0,300000,2025-06-30,14,881,France,France,right,0,0,no,4.19,1.837018,3.680184,2.659582,2.246442,0.4,0.12,BEL2,Testing,2025,0.002987591953349189,0.0,0.0
7,E. Lazar,Genk U18,Genk II,"RAMF, RWF, LAMF",RAMF,10,17.0,0,,12,538,Belgium,Belgium,,0,0,no,4.68,2.673467,3.01116,3.511885,5.687980000000001,0.19,0.15,BEL2,Testing,2025,0.3662932461537053,0.3765801058153717,0.3704963259289092
8,G. Claes,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, LCMF",LWF,11,30.0,150000,2025-06-30,14,966,Belgium,Belgium,left,179,67,no,7.92,4.566826000000001,7.079797999999999,3.0756,2.424,0.32,0.17,BEL2,Testing,2025,0.507112970874518,0.6430171167713786,0.5744293280654217
9,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW",LAMF,10,30.0,700000,2026-06-30,8,677,France,France,right,182,73,no,6.12,2.922037999999999,6.37775,5.978784000000001,2.526265,0.25,0.31,BEL2,Testing,2025,0.6836613138202304,0.7193533885233795,0.701060796993083
10,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"RAMF, AMF, RWF",RAMF,10,24.0,250000,2026-06-30,14,1182,Denmark,Denmark,left,184,0,no,5.94,3.65485,3.501564,2.281655,2.664285,0.22,0.15,BEL2,Testing,2025,0.2838507178278071,0.3078613553486053,0.2948026155725871
11,J. Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, AMF, CF",LAMF,10,20.0,0,,11,858,Ghana,Ghana,unknown,0,0,no,6.71,3.987152,2.625021,1.7816,5.767092,0.24,0.21,BEL2,Testing,2025,0.3111964125945996,0.3443770270379705,0.3267810680843683
12,J. van Landschoot,Deinze,Deinze,"LAMF, LW, RAMF",LAMF,10,27.0,500000,2026-06-30,11,941,Belgium,Belgium,left,183,67,no,4.21,1.9125,6.884427999999999,7.268415,4.114012,0.21,0.18,BEL2,Testing,2025,0.801399405145138,0.8161664711711663,0.8084968715553609
13,K. Poku,RWD Molenbeek,RWD Molenbeek,"RAMF, RW, CF",RAMF,10,21.0,0,,12,837,Canada,Canada,,0,0,no,5.81,1.935129,2.794957000000001,2.685645,2.688213,0.24,0.03,BEL2,Testing,2025,0.008545646695732212,0.04175735048069745,0.02369309526191745
14,K. Ruiz-Atil,Francs Borains,Francs Borains,"LAMF, LW, CF",LAMF,10,22.0,500000,2025-06-30,11,721,France,"France, Morocco",right,178,66,no,5.24,3.244248,12.729135,8.361288,6.367964000000001,0.12,0.12,BEL2,Testing,2025,1.0,1.0,0.9999999999999999
15,L. Kerrigan,SK Beveren,SK Beveren,"RW, RAMF, RWF",RW,10,24.0,175000,2025-06-30,10,631,Republic of Ireland,Republic of Ireland,right,171,65,yes,7.13,3.566298000000001,3.708093,2.851783999999999,4.7083,0.04,0.12,BEL2,Testing,2025,0.3452380596141135,0.3783959439313328,0.360862260388751
16,Lenn De Smet,Club Brugge II,Club Brugge II,"LAMF, RAMF, CF",LAMF,10,20.0,400000,2025-06-30,14,1238,Belgium,Belgium,right,173,64,no,6.25,3.995504,4.143636,2.83283,2.908812,0.21,0.14,BEL2,Testing,2025,0.3482459794071144,0.3936275867872807,0.3699956851864414
17,M. El Boukammiri,Lommel SK,Lommel SK,"RAMF, RW",RAMF,10,20.0,0,,14,1313,Belgium,"Belgium, Morocco",left,180,70,no,4.11,2.675091,6.373923,4.66272,6.511806,0.15,0.15,BEL2,Testing,2025,0.5903404342919206,0.5829073901595762,0.5860054888906878
18,M. Kireev,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, RWF, CF",LWF,11,20.0,0,2026-06-30,9,743,Belarus,"Belarus, Belgium",right,0,0,no,7.39,4.119186,6.053604,4.484927999999999,6.298020000000001,0.19,0.09,BEL2,Testing,2025,0.7206241183108556,0.7773211050221975,0.7485970669766522
19,M. Moulhi,Liège,Liège,"LW, LAMF, RW",LW,10,26.0,250000,2025-06-30,13,837,Belgium,Belgium,,186,76,no,5.91,3.438438,4.620591999999999,4.086885,6.453776,0.45,0.09,BEL2,Testing,2025,0.5621372402491588,0.5564633427086055,0.5586409911672187
20,M. Robberechts,Anderlecht II,Anderlecht II,"RWF, CF, AMF",RWF,11,20.0,0,,10,584,Belgium,Belgium,left,180,67,yes,6.32,4.159380000000001,2.467646,1.851336,3.388986,0.18,0.04,BEL2,Testing,2025,0.2701082719914073,0.2709490907416275,0.2694373698488888
21,N. Bitumazala,Eupen,Eupen,"RAMF, RW",RAMF,10,21.0,300000,2026-06-30,8,679,France,"France, Congo DR",right,178,68,no,3.84,1.986165,4.2432,2.385,2.785104,0.13,0.17,BEL2,Testing,2025,0.09370041016075278,0.0850322533953357,0.08800399581625125
22,N. Martens,Genk II,Genk II,"RAMF, RB, LAMF",RAMF,10,20.0,0,,12,775,Belgium,Belgium,right,184,67,no,4.53,1.855884,5.112089999999999,3.13446,2.55385,0.16,0.06,BEL2,Testing,2025,0.1292657306364284,0.1399482684687464,0.1333123450205456
23,S. Coopman,SK Beveren,SK Beveren,"RW, RAMF, CF",RW,10,29.0,250000,2025-06-30,11,686,Belgium,Belgium,right,183,66,no,7.35,3.54273,4.460223,3.414158,1.311363,0.13,0.12,BEL2,Testing,2025,0.4244172998837319,0.4418910788498009,0.4323061706084383
24,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF, LW",RW,10,18.0,0,,11,671,Senegal,Senegal,,168,58,no,5.37,2.950775999999999,3.08703,2.547394,3.486015,0.28,0.18,BEL2,Testing,2025,0.2085429694324016,0.2358776627215757,0.2210467187995139
25,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RWF, RAMF, LWB",RWF,11,22.0,400000,2026-06-30,11,719,Cyprus,"Cyprus, Greece",left,180,71,no,6.26,3.004365,3.37806,3.507,4.004196,0.19,0.14,BEL2,Testing,2025,0.4287537763147564,0.4192733015394312,0.4231518454747118
26,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,28.0,0,2025-06-30,13,1059,Belgium,Belgium,,184,76,no,6.63,3.6518,5.267519999999999,3.141771,2.37832,0.15,0.04,BEL2,Testing,2025,0.4234764737444132,0.4402805795614378,0.4310285994639619
27,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,18.0,200000,,12,703,Denmark,Denmark,left,0,0,no,5.89,2.945329000000001,4.352,2.945718,2.817112,0.09,0.14,BEL2,Testing,2025,0.3064549635819449,0.3315093891318429,0.3179633527572981
28,W. Da Costa,Genk II,Genk II,"LAMF, RAMF, LWF",LAMF,10,17.0,0,,11,777,Belgium,Belgium,,0,0,no,5.56,3.359352,2.896656,1.856,4.864859999999999,0.18,0.14,BEL2,Testing,2025,0.2474304022989426,0.2495107419599972,0.2473462610023261
29,Y. Lawson,Seraing U21,RFC Seraing,"RW, LW, LB",RW,10,20.0,0,,14,1010,Belgium,Belgium,unknown,0,0,no,7.84,4.188096,2.67402,1.959375,4.635422,0.09,0.03,BEL2,Testing,2025,0.2753468950980182,0.2877738023476149,0.2804855409186817
0,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, LAMF",LW,10,24.0,200000,,18,1177,Costa Rica,Costa Rica,left,170,56,no,5.2,3.289026,2.217414,1.757306,4.435854,0.2,0.27,CRC,Testing,2025,0.3269999429182657,0.3600462181335821,0.3442919812487524
1,A. Guevara,Cartaginés,Cartaginés,"RW, RAMF, AMF",RW,10,35.0,125000,,22,1931,Costa Rica,Costa Rica,right,160,61,no,4.94,3.124614,7.92509,5.501316,2.750432,0.16,0.07,CRC,Testing,2025,0.9545712069813842,0.9607378851499069,0.9597980447544745
2,A. Hudson,Pérez Zeledón,Pérez Zeledón,"RW, RB",RW,10,19.0,0,,12,1151,Costa Rica,"Costa Rica, Panama",right,176,0,no,7.98,4.844448,5.785219999999999,3.9845,3.207036,0.04,0.09,CRC,Testing,2025,0.9127646472432224,0.8867665572540617,0.9017795292921639
3,A. Rojas,Herediano,Herediano,"LW, RW",LW,10,19.0,0,2027-06-30,19,1456,Costa Rica,Costa Rica,right,181,74,no,4.76,2.904532,3.521934,1.912933,5.440284,0.25,0.04,CRC,Testing,2025,0.3563985719694385,0.3858121345730729,0.371935990834062
4,C. Yanis,San Carlos,San Carlos,"RW, RWF",RW,10,28.0,225000,2026-06-30,21,1705,Panama,Panama,left,164,59,no,3.48,1.741635,6.388173999999999,6.336622,3.904706,0.13,0.2,CRC,Testing,2025,1.0,0.9955334381007681,1.0
5,Canhoto,Alajuelense,Alajuelense,"RAMF, RW",RAMF,10,27.0,0,2025-06-30,23,1800,Brazil,Brazil,left,179,0,no,4.2,2.74995,5.099640000000001,4.95,5.150024999999999,0.19,0.11,CRC,Testing,2025,0.9007768983854675,0.8546791393063782,0.8796926196148265
6,D. Campos,Alajuelense,Alajuelense,"LAMF, LW",LAMF,10,29.0,650000,2025-12-31,19,1433,Costa Rica,Costa Rica,right,178,75,no,4.4,2.572457,3.89164,2.136195,3.828538,0.35,0.14,CRC,Testing,2025,0.3558879499830054,0.4080255320619144,0.3828116670257192
7,D. Vega,Deportivo Saprissa,Deportivo Saprissa,"RW, LW, RCMF",RW,10,32.0,150000,2026-06-30,13,675,Costa Rica,Costa Rica,left,178,72,no,7.87,3.731805,3.735463,2.7975,3.735036,0.1,0.11,CRC,Testing,2025,0.6329676510474882,0.6595490803691046,0.6477048726613845
8,G. Torres,Herediano,Herediano,"RW, RCMF, LB",RW,10,27.0,325000,2025-12-31,22,1399,Costa Rica,Costa Rica,left,171,63,no,7.08,4.631487000000001,5.664024,3.927792,7.078240000000001,0.06,0.11,CRC,Testing,2025,0.8869608744208187,0.8774735899207391,0.8841918810545432
9,G. Vivi,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, LCMF",LW,10,23.0,0,,13,793,Costa Rica,"Costa Rica, Italy",right,172,67,yes,4.43,2.83794,5.450368,4.201442,2.951572,0.21,0.2,CRC,Testing,2025,0.7411359449242201,0.8007346909988347,0.7726608868005325
10,H. Rojas,Sporting FC,Sporting FC,"RW, RWF, RAMF",RW,10,27.0,0,,16,795,Costa Rica,Costa Rica,right,165,69,no,5.43,2.942682,2.2625,2.037993,3.394518,0.07,0.02,CRC,Testing,2025,0.2681954776763734,0.24928961400536,0.2593216840176056
11,J. Bolaños,Guanacasteca,Guanacasteca,"LAMF, LW, RW",LAMF,10,26.0,125000,2024-12-31,11,599,Costa Rica,Costa Rica,left,175,68,yes,3.46,2.554602,2.706893,2.1,3.906782,0.17,0.02,CRC,Testing,2025,0.2670014628508099,0.2342112787451539,0.251167297939637
12,J. Camareno,Santa Ana,Santa Ana,"RW, RB",RW,10,26.0,0,,11,670,Costa Rica,Costa Rica,unknown,180,0,no,5.24,2.684032,3.62355,1.878226,1.34229,0.16,0.0,CRC,Testing,2025,0.2167028105521313,0.2423441184175858,0.2300372021862039
13,J. Evans,Santos de Guápiles,Santos de Guápiles,"RW, RB, CF",RW,10,22.0,150000,,15,922,Costa Rica,Costa Rica,right,178,0,no,8.88,5.2704,2.928612,2.0488,2.92907,0.12,0.02,CRC,Testing,2025,0.4516087513913878,0.4832395863499622,0.4684703948790174
14,J. Méndez,San Carlos,San Carlos,"LW, LAMF",LW,10,23.0,200000,2025-12-31,21,1756,Costa Rica,Costa Rica,right,178,0,no,6.36,3.841457999999999,3.739936,2.356641,5.636397999999999,0.19,0.03,CRC,Testing,2025,0.5441497050450177,0.5603273891614928,0.5534746114090111
15,J. Mora,Guanacasteca,Guanacasteca,"RW, LW",RW,10,20.0,0,2025-06-30,16,821,Costa Rica,Costa Rica,right,0,0,no,5.37,3.066221000000001,1.97522,1.75474,5.040395,0.22,0.05,CRC,Testing,2025,0.2837050881998028,0.2987608827065392,0.2918848463199389
16,J. Reyes,Sporting FC,Sporting FC,"RW, LCMF, AMF",RW,10,27.0,175000,,18,935,Honduras,Honduras,left,178,70,no,5.68,2.59875,3.756425,2.406996,3.659400000000001,0.12,0.16,CRC,Testing,2025,0.4294656215119551,0.4609635453487136,0.4462110981753967
17,K. Arboine,Puntarenas,Puntarenas,"RW, RWF, RAMF",RW,10,22.0,0,2025-06-24,11,520,Costa Rica,Costa Rica,right,0,0,no,3.46,2.596344,1.733264,1.040052,2.941,0.32,0.0,CRC,Testing,2025,0.0,0.0,0.0
18,Kennedy Rocha,Cartaginés,Cartaginés,"LW, CF, LAMF",LW,10,28.0,225000,2025-06-30,19,569,Brazil,Brazil,right,158,0,no,6.64,3.635341,3.637128,3.635341,3.162753,0.22,0.05,CRC,Testing,2025,0.6387899880341313,0.6416033482591246,0.6416296073253774
19,L. Díaz,Deportivo Saprissa,Deportivo Saprissa,"RW, RB",RW,10,26.0,650000,2024-12-31,16,1015,Costa Rica,Costa Rica,right,175,70,no,4.52,2.6625,3.902233,4.164942,6.027537,0.1,0.09,CRC,Testing,2025,0.6161975678699352,0.625498215424696,0.62223752285324
20,L. Orellano,Santos de Guápiles,Santos de Guápiles,"RW, LW, CF",RW,10,26.0,0,,19,1316,Colombia,Colombia,left,177,0,no,5.88,2.80153,4.2408,3.076209,5.880918,0.11,0.08,CRC,Testing,2025,0.6566824465826875,0.6158574693273215,0.6376941080582134
21,M. Villalobos,Santa Ana,Santa Ana,"LW, LCMF, RW",LW,10,25.0,0,,22,1966,Costa Rica,Costa Rica,unknown,175,0,no,5.31,2.74469,4.488170999999999,2.974881,4.165164,0.09,0.15,CRC,Testing,2025,0.6519729953616589,0.5872285404728848,0.6209876077115216
22,R. Araya,Herediano,Herediano,"LW, CF, LCMF",LW,10,25.0,325000,2028-06-30,18,720,Costa Rica,Costa Rica,right,176,70,no,4.63,2.1252,4.9998,3.629444,3.875,0.22,0.14,CRC,Testing,2025,0.6560574623114347,0.640774054777312,0.6498670943459585
23,R. Garita,Pérez Zeledón,Pérez Zeledón,LW,LW,10,30.0,75000,2025-06-30,17,818,Costa Rica,Costa Rica,left,170,0,no,6.16,3.300121,7.700341,6.380044000000001,4.290187,0.11,0.13,CRC,Testing,2025,0.9876602263665927,1.0,0.9960545829080827
24,R. Salas,Santos de Guápiles,Santos de Guápiles,"LW, CF, LWF",LW,10,30.0,150000,,18,1111,Costa Rica,Costa Rica,right,171,60,no,6.08,2.514485,3.239158,1.781347,1.5387,0.15,0.06,CRC,Testing,2025,0.2064551795996528,0.2534377479480925,0.2304611482659216
25,R. Taylor,Santa Ana,Santa Ana,"RW, CF, LAMF",RW,10,26.0,0,,13,629,Costa Rica,Costa Rica,unknown,174,0,no,4.86,3.433932,3.718,2.5725,5.580731000000001,0.2,0.13,CRC,Testing,2025,0.5787144962937703,0.5748564882121039,0.5780764994866614
26,R. Vega,Guanacasteca,Guanacasteca,"LW, RW, CF",LW,10,23.0,0,,14,599,Costa Rica,Costa Rica,,167,0,no,6.46,3.754968,2.405412,1.20003,6.010884,0.25,0.21,CRC,Testing,2025,0.4060768573214003,0.4048163186460119,0.4063540908335632
27,S. Matarrita,Guanacasteca,Guanacasteca,"LW, RAMF, LAMF",LW,10,34.0,125000,2025-12-31,17,1236,Costa Rica,Costa Rica,right,168,64,no,2.99,1.749224,3.201254,2.035792,2.33121,0.27,0.18,CRC,Testing,2025,0.2192289299076512,0.2279404289760956,0.2240851244814702
28,V. Medina,Sporting FC,Sporting FC,"LW, LAMF",LW,10,23.0,200000,,18,1189,Panama,Panama,right,177,60,no,4.77,3.1815,1.66488,2.121,5.752619999999999,0.12,0.14,CRC,Testing,2025,0.4017252979710278,0.4028829947490914,0.4032046155467575
0,A. Grgić,Slaven Belupo,Slaven Belupo,"LAMF, RB",LAMF,10,30.0,400000,2025-06-15,12,1086,Croatia,Croatia,right,187,77,no,7.04,2.650682,5.963375999999999,3.727549,3.148,0.19,0.17,CRO,Testing,2025,0.8321104169528671,0.8025963890474478,0.8173534030001575
1,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, LWB",LW,10,26.0,1800000,2027-06-19,14,846,Kosovo,"Kosovo, Albania",right,185,77,no,6.7,4.359454,3.299307,2.23685,4.574964,0.1,0.08,CRO,Testing,2025,0.4108303330007004,0.4332066563543464,0.4220184946775234
2,A. Jagušić,Slaven Belupo,Slaven Belupo,"LAMF, AMF, RAMF",LAMF,10,19.0,0,,11,516,Croatia,Croatia,left,174,70,no,9.07,5.057195,4.70925,3.140741999999999,5.58,0.12,0.02,CRO,Testing,2025,0.8697994128340939,0.8831710447336535,0.8764852287838737
3,B. Durdov,Hajduk Split U17,Hajduk Split,"RAMF, RW",RAMF,10,16.0,0,,12,530,Croatia,Croatia,left,175,0,no,4.75,3.563552,3.56475,3.059966000000001,2.546523,0.15,0.08,CRO,Testing,2025,0.4958400870412191,0.4397342913288868,0.4677871891850529
4,D. Bukvić,Osijek,Osijek,"RAMF, RW, RB",RAMF,10,20.0,0,2025-06-30,15,830,Croatia,Croatia,left,174,67,no,9.11,5.203028,5.095376000000001,4.984944,5.42306,0.12,0.15,CRO,Testing,2025,0.9230644498023935,0.8962735771111553,0.9096690134567744
