Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,8.77,4.07745,5.894328000000001,3.900534,5.0502,0.13,0.06,ARG1,Testing,2023,0.7161854363618876,0.6847662024681114,0.7004758194149994
52,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,1200000,2023-12-31,35,2933,Argentina,Argentina,right,164,64,yes,9.88,4.049226,7.454159999999999,3.527325,3.836755,0.08,0.04,ARG1,Testing,2023,0.6792974975036157,0.6808285187898607,0.6800630081467381
55,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,5.65,3.07901,5.787628,4.549817999999999,6.4812,0.15,0.22,ARG1,Testing,2023,0.6903279847056345,0.6646138453994952,0.6774709150525648
57,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,7.42,3.726863,5.2824,4.479828,4.602357,0.11,0.12,ARG1,Testing,2023,0.6725453024992842,0.6626206304194607,0.6675829664593724
31,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,6.98,4.111808,5.865216,3.603778,5.313588999999999,0.21,0.06,ARG1,Testing,2023,0.6820491185263204,0.6306763597099112,0.6563627391181157
51,E. Barco,River Plate,River Plate,"LAMF, AMF",LAMF,10,24,6000000,2024-12-31,40,2924,Argentina,Argentina,right,167,66,yes,4.59,1.997445,8.929221,4.400976,4.801979999999999,0.3,0.15,ARG1,Testing,2023,0.6228769133278289,0.61603923417155,0.6194580737496894
45,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,7.48,3.690546,5.619516,3.45525,3.992954,0.15,0.12,ARG1,Testing,2023,0.6065657649879637,0.5928419716386192,0.5997038683132914
9,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,3.86,2.654008,3.94326,5.385072,4.424469,0.38,0.19,ARG1,Testing,2023,0.5965580334116736,0.592849092494101,0.5947035629528872
0,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,9.99,5.933630000000001,4.15671,2.870296,4.25128,0.12,0.17,ARG1,Testing,2023,0.5471896689831302,0.5959339368809895,0.5715618029320597
5,H. Fértoli,Huracán,Huracán,"LW, LWF",LW,10,29,800000,2025-12-31,18,997,Argentina,Argentina,right,175,66,yes,5.06,2.254726,5.778048,4.42298,5.236752,0.09,0.18,ARG1,Testing,2023,0.5814578702332363,0.5348120097769347,0.5581349400050855
4,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,9.12,3.952044,3.857904,3.4824,2.913232,0.06,0.04,ARG1,Testing,2023,0.5762818998841213,0.525163205159264,0.5507225525216926
42,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,6.33,3.059364,5.31512,4.368249,4.296864,0.1,0.08,ARG1,Testing,2023,0.5632820189471972,0.538026963709299,0.5506544913282481
21,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,6.25,3.421056,6.89283,3.204786,3.579417,0.13,0.19,ARG1,Testing,2023,0.5023585396110075,0.5528256407697424,0.5275920901903749
20,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,5.53,3.091466,3.74214,3.631878,5.152836000000001,0.15,0.15,ARG1,Testing,2023,0.5457831641748294,0.5090464849746876,0.5274148245747585
11,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,8.82,5.260584,5.192798,2.560128,3.626755,0.13,0.03,ARG1,Testing,2023,0.489603838186729,0.5496895334160766,0.5196466858014027
50,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,7.43,3.654576,4.151763,3.496,2.590918,0.28,0.09,ARG1,Testing,2023,0.5271178494075179,0.4839882722929916,0.5055530608502548
16,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,4.22,1.9242,4.404444000000001,4.338620000000001,8.560740000000001,0.12,0.25,ARG1,Testing,2023,0.4917050922285581,0.5119145578707807,0.5018098250496693
27,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,7.8,3.973398,4.369248,3.091173,2.844654,0.09,0.14,ARG1,Testing,2023,0.4909199460041127,0.5088076175385867,0.4998637817713496
36,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,8.21,3.3992,4.368832,2.87385,4.044924,0.14,0.18,ARG1,Testing,2023,0.4967526166134451,0.4987775720906987,0.4977650943520718
23,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,4.88,2.255936,5.459916000000001,3.465,9.23544,0.14,0.18,ARG1,Testing,2023,0.4767503852215246,0.5033211109106803,0.4900357480661024
25,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,6.17,3.034134,4.143404,3.131905999999999,5.817144,0.25,0.25,ARG1,Testing,2023,0.4581898979033495,0.4992099310041489,0.4786999144537492
49,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,5.54,2.319493,4.76596,3.668616,6.4397,0.13,0.13,ARG1,Testing,2023,0.4856308199600122,0.4697301376726313,0.4776804788163217
29,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,7.41,3.7758,4.102652,2.70676,3.964901,0.22,0.08,ARG1,Testing,2023,0.4801761893800034,0.4554389111525469,0.4678075502662751
37,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,6.68,3.534713,3.80963,2.723,4.467722999999999,0.2,0.13,ARG1,Testing,2023,0.469248373581107,0.4610566895829319,0.4651525315820194
10,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,6.13,2.709952,5.100254000000001,3.504426,3.665464,0.12,0.12,ARG1,Testing,2023,0.4364569312877123,0.4321440759467238,0.4343005036172179
22,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,5.66,2.48418,5.181750000000001,3.176,6.294250000000001,0.1,0.12,ARG1,Testing,2023,0.4238947483549102,0.439630892412007,0.4317628203834586
7,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,9.59,4.53859,3.428052,2.31,3.341814,0.16,0.07,ARG1,Testing,2023,0.4299782441778553,0.4313962163352476,0.4306872302565514
14,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,7.25,3.36,3.754421999999999,2.830728,3.09816,0.07,0.11,ARG1,Testing,2023,0.4397745486172919,0.4036769526292588,0.4217257506232753
13,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,5.76,3.254148,2.849,3.185664,4.409415999999999,0.29,0.11,ARG1,Testing,2023,0.4201347308272151,0.4092300058870648,0.4146823683571399
28,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,5.4,2.554695,4.388032,3.229512,4.34067,0.06,0.16,ARG1,Testing,2023,0.3849308352994915,0.4047247819787131,0.3948278086391023
12,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,6.42,3.00496,3.826776,2.9412,4.168836,0.38,0.08,ARG1,Testing,2023,0.3969520375612912,0.3838470792990907,0.3903995584301909
44,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,7.24,3.58281,4.27176,2.822508,2.619396,0.06,0.07,ARG1,Testing,2023,0.3965726491763684,0.3785029512895925,0.3875378002329805
48,B. Farioli,Central Córdoba SdE,Central Córdoba SdE,"RW, CF, RCMF",RW,10,25,300000,2023-12-31,40,2760,Argentina,Argentina,left,180,70,yes,4.37,2.574184,4.890222,3.785472,3.585120000000001,0.09,0.09,ARG1,Testing,2023,0.387894476794457,0.3645689942396576,0.3762317355170572
19,T. Galván,Colón,Colón,"RW, LCMF, RCMF",RW,10,23,400000,2024-12-31,26,1615,Argentina,Argentina,right,172,67,yes,6.58,3.29034,6.571840000000001,2.566974,2.396562,0.2,0.02,ARG1,Testing,2023,0.3418637848325216,0.4094578205772494,0.3756608027048854
24,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,8.87,3.979219999999999,3.006165,2.24125,1.376512,0.1,0.05,ARG1,Testing,2023,0.3752811379736146,0.3492786714188953,0.3622799046962549
54,P. de la Vega,Lanús,Lanús,"LWF, RWF, RW",LWF,11,22,4000000,2025-12-31,38,3253,Argentina,"Argentina, Italy",right,177,72,no,6.39,2.84823,3.154996,2.270916,6.307963999999999,0.16,0.12,ARG1,Testing,2023,0.3626474943618768,0.3512896257174216,0.3569685600396492
38,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,4.25,2.2,2.6992,2.85196,7.601324,0.13,0.13,ARG1,Testing,2023,0.3603200236278057,0.3426056688620888,0.3514628462449472
26,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,6.88,3.410498,2.96361,1.956684,4.416478,0.17,0.08,ARG1,Testing,2023,0.3568762635017915,0.3293253635704931,0.3431008135361423
40,R. Sordo,Newell's Old Boys,Newell's Old Boys,"LWF, LW, RWF",LWF,11,23,2200000,2023-12-31,34,2384,Argentina,Argentina,right,174,68,no,4.95,2.566242,2.6439,2.111336,5.661513,0.17,0.15,ARG1,Testing,2023,0.3148298004718186,0.2843118159620446,0.2995708082169316
56,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,6.58,3.252458,1.99653,1.973125,4.021349999999999,0.18,0.07,ARG1,Testing,2023,0.3083877986897706,0.2689332968526408,0.2886605477712057
3,G. Infantino,Fiorentina,Fiorentina,"RW, RAMF, AMF",RW,10,20,3000000,2024-12-31,17,937,Argentina,"Argentina, Italy",left,171,63,no,6.24,3.2683,3.935808,1.345594,3.552488,0.15,0.07,ARG1,Testing,2023,0.294922115599961,0.2807621798790231,0.287842147739492
43,R. Sosa,Talleres Córdoba,Talleres Córdoba,"LAMF, RW, LW",LAMF,10,24,4000000,2026-12-31,32,2508,Paraguay,Paraguay,right,179,76,no,3.59,1.65116,3.51951,2.58071,5.13324,0.24,0.14,ARG1,Testing,2023,0.2698112306490319,0.2486744501530095,0.2592428404010207
35,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,29,2204,Argentina,Argentina,right,172,68,no,5.51,3.468036,1.881143,1.3062,5.921676,0.15,0.06,ARG1,Testing,2023,0.2524493703825254,0.2297316303992574,0.2410905003908914
1,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,6.01,3.647133,1.673595,1.873872,1.773632,0.13,0.17,ARG1,Testing,2023,0.2363016485251695,0.237422199207812,0.2368619238664908
15,N. Sosa,Banfield,Banfield,"RW, CF, LW",RW,10,27,600000,2023-12-31,33,1441,Uruguay,Uruguay,right,176,70,yes,8.68,3.934512,1.626262,1.500075,2.247575,0.09,0.03,ARG1,Testing,2023,0.2443751506405935,0.2098252566603005,0.227100203650447
53,T. Allende,Godoy Cruz,Godoy Cruz,"RAMF, CF, RW",RAMF,10,24,1500000,2023-12-31,36,2945,Argentina,Argentina,right,185,77,no,5.41,2.3816,2.81105,2.539274,3.390549999999999,0.25,0.1,ARG1,Testing,2023,0.2281650082062924,0.2081430978345623,0.2181540530204273
41,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,4.98,3.022476,2.8035,1.881516,4.12686,0.1,0.09,ARG1,Testing,2023,0.2220476088646496,0.2095811629208604,0.215814385892755
33,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,4.33,2.373772,4.160208,2.671625,3.05522,0.21,0.03,ARG1,Testing,2023,0.2249673097198607,0.1895733598505871,0.2072703347852239
39,G. Togni,Defensa y Justicia,Defensa y Justicia,"LAMF, LW, LWF",LAMF,10,26,2000000,2024-12-31,32,2335,Argentina,Argentina,left,181,81,no,4.32,2.002584,2.078548,3.008502,3.663200000000001,0.2,0.21,ARG1,Testing,2023,0.2011927908433869,0.2031890048208195,0.2021908978321031
18,A. Vombergar,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, RW, CF",RWF,11,28,2200000,2023-12-31,19,1511,Argentina,"Argentina, Slovenia",right,187,85,no,7.62,3.338318,2.086864,0.894195,2.025545,0.5,0.03,ARG1,Testing,2023,0.2077353435722831,0.1876506161411948,0.1976929798567389
17,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,5.51,2.874142,3.1137,1.793089,2.994473999999999,0.29,0.07,ARG1,Testing,2023,0.1841107119017772,0.1625799432392326,0.1733453275705049
2,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,2.72,1.55414,0.7777,1.068552,3.985212,0.26,0.09,ARG1,Testing,2023,0.0,0.0,0.0
75,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,5.42,3.232028,10.38128,9.168655999999999,3.715866,0.08,0.08,ARG2,Testing,2023,1.0,0.9972077827101324,1.0
64,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,8.89,4.629669,9.871599999999999,7.779869999999999,2.950556,0.09,0.13,ARG2,Testing,2023,0.9802459917008608,1.0,0.9914870395227015
36,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,8.35,4.678488000000001,9.9636,5.7868,8.735844,0.07,0.2,ARG2,Testing,2023,0.9680342570280123,0.9731323046525957,0.971873447829707
15,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,6.85,4.89375,8.427003,5.86625,7.97776,0.05,0.16,ARG2,Testing,2023,0.9620216007691997,0.9443673839631326,0.9544189149979416
81,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,8.9,4.321632,7.904793,5.545060000000001,3.665152,0.1,0.1,ARG2,Testing,2023,0.8713781496311424,0.876146369474927,0.874686361025059
55,M. Vera,Club Atlético Güemes,Club Atlético Güemes,"RW, RB",RW,10,25,0,,33,1986,Argentina,Argentina,right,174,67,no,8.02,3.962412,8.542222,5.851557000000001,3.588512,0.02,0.09,ARG2,Testing,2023,0.8477565402937248,0.8940506875081566,0.8718169072696655
28,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,6.07,3.281502000000001,10.32544,5.949678,3.216959,0.14,0.1,ARG2,Testing,2023,0.8437169788176786,0.8775607156474994,0.8615133310838013
58,F. Perinciolo,Brown de Adrogué,Brown de Adrogué,"LW, LAMF",LW,10,26,100000,2023-12-31,30,2061,Argentina,Argentina,left,176,72,no,9.91,5.764807999999999,5.240432000000001,4.849583999999999,4.891578,0.13,0.27,ARG2,Testing,2023,0.8258531136731704,0.8321016336110305,0.8297321502896832
76,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,6.21,3.194126,8.227276,5.658498000000001,5.067175000000001,0.17,0.12,ARG2,Testing,2023,0.820296257718647,0.8253860400331168,0.8235727253933283
83,L. Nieto,Temperley,Temperley,"LW, AMF, CF",LW,10,32,275000,2023-12-31,39,3313,Argentina,Argentina,left,178,73,no,7.39,2.961933,9.07625,5.512487999999999,4.210209,0.1,0.2,ARG2,Testing,2023,0.7972744939341609,0.8348953742549647,0.8167909663941673
66,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,10.09,5.661862,5.2272,4.593068,5.66056,0.07,0.13,ARG2,Testing,2023,0.8146490941516078,0.8061759595112401,0.8110971126241443
60,B. Miranda,Tristán Suárez,Tristán Suárez,"LW, LAMF, LWF",LW,10,30,0,,29,2083,Argentina,Argentina,right,170,60,no,5.7,2.936784,6.566273,5.834768,5.91825,0.15,0.19,ARG2,Testing,2023,0.8094222476740913,0.7957965841589654,0.8032644993367655
40,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,10.63,4.688776,7.081656000000001,4.377389000000001,2.49858,0.04,0.13,ARG2,Testing,2023,0.7981973671307057,0.7808039358742997,0.7901061726834284
68,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,10.2,5.537132000000001,5.76576,4.087209000000001,4.810048,0.11,0.09,ARG2,Testing,2023,0.79975045759929,0.7739104033378713,0.7874258559509556
33,N. Da Campo,Brown de Adrogué,Brown de Adrogué,"RW, RCMF",RW,10,29,200000,2023-12-31,30,1582,Argentina,Argentina,right,175,70,no,10.01,4.89212,6.487212,4.038216,3.074196000000001,0.08,0.1,ARG2,Testing,2023,0.7675538820268253,0.7296460391561785,0.749050842496985
86,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,29,250000,2023-12-31,39,3457,Argentina,Argentina,right,176,69,no,8.95,4.295538000000001,6.323200000000001,4.742892,2.372202,0.08,0.11,ARG2,Testing,2023,0.72251771587924,0.7411677559533533,0.7322302613105697
73,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,6.49,3.247938,7.735944,4.08456,6.895721999999999,0.11,0.23,ARG2,Testing,2023,0.7033925711057782,0.7417292807523874,0.722913358215165
10,W. Ayala,Quilmes,Quilmes,"LW, LB",LW,10,28,350000,2023-12-31,22,1117,Paraguay,Paraguay,left,178,75,no,8.46,3.707598,5.319000000000001,5.556380000000001,2.173885,0.09,0.09,ARG2,Testing,2023,0.7151143167708589,0.7204543347201364,0.7181186984346631
17,A. Lioi,Deportivo Madryn,Deportivo Madryn,"RW, RCMF",RW,10,26,175000,2023-12-31,26,1233,Argentina,Argentina,right,175,68,no,6.79,4.01328,6.132,4.599,4.817868,0.12,0.19,ARG2,Testing,2023,0.7159149788708778,0.7184656996023422,0.7175224661533616
67,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LCMF",LW,10,26,325000,2026-12-31,30,2345,Argentina,Argentina,left,182,74,no,6.33,2.916936,6.525675000000001,5.025615999999999,4.492124,0.09,0.17,ARG2,Testing,2023,0.7156561438092546,0.708110232497385,0.7121952495411059
9,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,9.33,4.978341,4.354506,3.999158,4.977327999999999,0.1,0.15,ARG2,Testing,2023,0.7200415998757723,0.7008668898778547,0.7107609036479687
65,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,11.24,5.599464,6.745999999999999,3.570696,3.773484,0.1,0.1,ARG2,Testing,2023,0.6847066312085552,0.7295784752537775,0.7074366910012049
27,M. Iacobellis,All Boys,All Boys,"LW, RW, AMF",LW,10,23,150000,2023-12-31,23,1462,Argentina,Argentina,left,172,68,no,9.66,5.604489999999999,5.047851,3.81839,5.046548,0.13,0.07,ARG2,Testing,2023,0.7025164044533954,0.709278004086231,0.7061866335653304
13,E. Martínez,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, RW",LAMF,10,27,100000,2023-12-31,25,1151,Argentina,Argentina,left,178,69,yes,5.94,3.283979,6.33604,5.158296,4.068000000000001,0.06,0.1,ARG2,Testing,2023,0.7029392075519398,0.6685892474011714,0.6859775370568684
