Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,Matías Zaracho,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,28,0,2028-12-31,16,762,Argentina,Argentina,right,171,64,no,7.09,4.13125,1.53512,2.715354,2.01,0.1175,0.47,0.15,0.05,0.47,2.004489,0.94,0.94549,ARG1,Testing,2026,0.1945608159976666,0.225681931047449,0.2101213735225578
16,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, CF",LCMF,8,28,25000,2029-12-31,16,1309,Uruguay,Uruguay,right,190,74,no,5.09,2.339575,0.276336,0.965,2.96,0.412893,0.89,0.26,0.03,0.76,0.7542719999999999,0.69,0.273853,ARG1,Testing,2026,0.09176796140071847,0.07192867557374609,0.08184831848723229
17,Nicolás Watson,Deportivo Riestra,Deportivo Riestra,"RCMF, RB",RCMF,8,28,100000,2026-12-31,12,803,Argentina,Argentina,right,175,78,yes,8.41,5.829308,1.793522,4.482918000000001,0.45,1.010758,0.9,0.01,0.04,0.45,4.26132,0.56,1.119422,ARG1,Testing,2026,0.4635023309164579,0.4703624117041523,0.4669323713103051
18,G. Lódico,Instituto,Instituto,"LCMF, RCMF",LCMF,8,28,3500000,2027-12-31,14,1156,Argentina,Argentina,right,173,70,no,6.46,3.195187999999999,3.271096,8.951386000000001,1.25,0.5424690000000001,0.93,0.05,0.15,2.02,7.007392000000001,0.86,1.78959,ARG1,Testing,2026,0.7251409465824391,0.7297676958534054,0.7274543212179223
19,U. Sánchez,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, AMF",RCMF,8,27,4800000,2026-12-31,12,792,Argentina,Argentina,right,176,71,yes,6.93,3.40732,3.74731,4.319106,0.57,1.248903,1.48,0.05,0.1,1.25,4.65583,0.91,0.9095759999999999,ARG1,Testing,2026,0.3795642023681596,0.4084679503524801,0.3940160763603199
20,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF, RAMF",RCMF,8,27,0,,15,1229,Argentina,Argentina,both,168,0,no,7.84,4.249674000000001,0.6577799999999999,2.706115,1.61,0.733348,1.32,0.07,0.08,0.88,3.659488,0.44,0.733392,ARG1,Testing,2026,0.2315050541000179,0.2836840673701734,0.2575945607350957
21,I. Tapia,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,27,0,2026-12-31,16,1236,Argentina,"Argentina, Italy",right,179,76,no,3.71,1.676317,1.165656,3.640858,0.07,0.293304,0.15,0.03,0.15,1.46,3.202572,0.22,0.511575,ARG1,Testing,2026,0.1595038169199896,0.16090486227242,0.1602043395962048
22,G. Ríos,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, RW",RCMF,8,27,0,2026-12-31,16,921,Argentina,Argentina,right,172,68,no,5.18,2.346142,1.857768,4.300435999999999,1.47,1.855569,1.76,0.05,0.14,1.37,2.542144,0.98,1.564464,ARG1,Testing,2026,0.3224848356421346,0.3343178845355406,0.3284013600888376
23,A. Sánchez,Belgrano,Belgrano,"RCMF, RDMF",RCMF,8,27,800000,2029-12-31,19,1788,Argentina,Argentina,right,177,75,no,10.77,5.585275,2.668296,5.98906,0.35,0.19999,0.65,0.01,0.03,0.35,6.44,0.45,0.6043259999999999,ARG1,Testing,2026,0.5563866521671463,0.5885124401249822,0.5724495461460642
24,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-12-31,13,893,Argentina,Argentina,right,180,71,no,8.67,4.432315999999999,2.82064,4.331872000000001,0.2,0.1,0.2,0.0,0.0,0.0,2.82186,0.2,0.10002,ARG1,Testing,2026,0.2574832555561079,0.2551596497477797,0.2563214526519438
25,T. Galván,River Plate,River Plate,"LCMF, RAMF, LAMF",LCMF,8,26,2200000,2026-12-31,20,1573,Argentina,Argentina,right,172,67,no,7.72,4.059142,0.745778,2.348325,2.29,1.256213,1.6,0.19,0.19,1.32,3.663134999999999,0.46,0.345,ARG1,Testing,2026,0.227687834493781,0.263536722964395,0.245612278729088
26,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,11.85,3.907488,1.465812,3.42,0.24,0.48569,1.59,0.03,0.0,0.37,3.538,0.24,0.4899509999999999,ARG1,Testing,2026,0.2161700264499685,0.2680876730609721,0.2421288497554703
27,Nacho Pais,Banfield,Banfield,"LCMF, DMF, RCMF",LCMF,8,26,150000,2026-06-30,12,1059,Argentina,"Argentina, Spain",right,175,61,no,12.58,6.120101999999999,2.037065,5.181462,0.51,0.252,1.44,0.06,0.01,0.34,4.671080000000001,0.34,0.33847,ARG1,Testing,2026,0.5049530708258861,0.5297130150621479,0.517333042944017
28,L. González,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RW",LCMF,8,26,2500000,2027-12-31,14,942,Argentina,Argentina,right,169,0,no,5.16,2.86875,2.9589,4.105519999999999,0.48,1.340976,2.01,0.06,0.01,0.29,3.627225,0.19,0.479024,ARG1,Testing,2026,0.1737608968275911,0.1878862803592024,0.1808235885933968
29,S. Rosané,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, LDMF",LCMF,8,26,800000,2026-12-31,14,762,Argentina,Argentina,right,181,70,yes,10.87,4.370436,3.898125,6.494308,0.24,0.47,1.06,0.04,0.08,0.71,6.141839999999999,1.3,1.300976,ARG1,Testing,2026,0.5465999853377895,0.6321005128349766,0.5893502490863831
30,A. Molinas,Defensa y Justicia,Defensa y Justicia,LCMF,LCMF,8,25,0,2027-12-31,15,1465,Argentina,"Argentina, Italy",right,175,70,no,6.27,2.393511,4.179031999999999,7.929405,0.37,0.552894,1.54,0.22,0.15,1.66,7.12842,1.04,1.779063,ARG1,Testing,2026,0.6224887352779658,0.6878540901225407,0.6551714127002533
31,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCMF, DMF, RCMF",LCMF,8,25,0,2026-12-31,11,912,Argentina,Argentina,right,176,70,yes,12.53,5.33136,2.764168,6.216,0.39,0.885,0.79,0.01,0.08,0.69,5.920514000000001,0.49,0.4932839999999999,ARG1,Testing,2026,0.570251190139129,0.5937348254972594,0.5819930078181942
32,F. Peña Biafore,Lanús,Lanús,"RCMF, RDMF, LDMF",RCMF,8,25,3200000,2028-12-31,16,719,Argentina,Argentina,right,180,75,no,8.89,3.63203,2.627988,5.133888,1.0,0.25,0.38,0.07,0.01,0.25,5.385435999999999,0.75,0.5,ARG1,Testing,2026,0.3764198680887535,0.3780546735920971,0.3772372708404253
33,J. Mattar,Newell's Old Boys,Newell's Old Boys,"LCMF, LDMF",LCMF,8,17,0,,13,723,Argentina,Argentina,unknown,0,0,no,10.95,4.605638,2.114574,4.730543999999999,1.12,0.6222720000000002,0.5,0.06,0.1,0.75,3.735789000000001,0.87,0.996567,ARG1,Testing,2026,0.4123936122066687,0.4513440545439986,0.4318688333753337
34,N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, LW",LCMF,8,19,0,2027-12-31,17,1274,Argentina,Argentina,unknown,0,0,no,6.92,3.6,2.118212,5.155512000000001,0.57,0.354195,0.64,0.07,0.17,1.84,4.307008,0.42,1.130596,ARG1,Testing,2026,0.4235298977373602,0.4307530120744591,0.4271414549059097
35,L. Millán,Independiente,Independiente,"RCMF, RDMF",RCMF,8,20,0,2027-12-31,15,827,Argentina,"Argentina, Chile",right,0,0,no,5.77,3.154294,1.09092,1.959209,1.31,0.76,0.76,0.1,0.11,1.31,2.064004,0.44,0.32724,ARG1,Testing,2026,0.1378528476823587,0.1432590499076768,0.1405559487950178
36,M. Delgado,Boca Juniors,Boca Juniors,"LCMF, RCMF, DMF",LCMF,8,21,0,2029-12-31,16,1143,Argentina,Argentina,right,178,66,no,9.76,4.646186999999999,1.26048,4.248790000000001,0.24,0.7867059999999999,1.02,0.02,0.07,0.55,4.16979,0.39,0.5536679999999999,ARG1,Testing,2026,0.3471142796353214,0.3883211876861858,0.3677177336607536
37,S. Sosa,Defensa y Justicia,Defensa y Justicia,RCMF,RCMF,8,21,0,2028-12-31,15,1396,Argentina,Argentina,right,175,66,no,7.87,3.224067,1.48461,3.161304,0.06,0.64287,0.84,0.0,0.0,0.06,2.64419,0.19,0.45,ARG1,Testing,2026,0.1372537715219012,0.1457705423603544,0.1415121569411278
38,T. Porra,Barracas Central,Barracas Central,"RCMF, RWB, LW",RCMF,8,22,0,2026-12-31,16,1326,Argentina,Argentina,left,173,65,no,7.26,2.987124,2.309628,3.735799,0.81,2.106188,3.12,0.02,0.08,1.29,3.05625,0.75,1.22151,ARG1,Testing,2026,0.3073821647670687,0.3370787882905074,0.322230476528788
39,L. Villegas,Banfield,Banfield,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-12-31,14,789,Argentina,Argentina,right,171,59,no,9.24,3.87725,1.140795,5.588880000000001,0.46,0.34,0.57,0.05,0.03,0.68,4.450554,0.46,0.913379,ARG1,Testing,2026,0.3838757414176407,0.4011168216342741,0.3924962815259574
40,R. Profini,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,22,0,2026-12-31,18,1570,Argentina,Argentina,right,0,0,no,7.05,3.327225,2.11846,4.130555,0.97,0.519225,0.92,0.06,0.04,1.09,5.105778,0.75,0.68568,ARG1,Testing,2026,0.2833329594617598,0.3368527757258639,0.3100928675938119
41,I. Miramón,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF",RCMF,8,23,2500000,2028-06-30,13,1023,Argentina,"Argentina, Italy",right,173,68,yes,10.12,4.929682000000001,3.696875,5.544,0.44,0.790767,2.02,0.02,0.03,0.53,5.188117,0.35,0.88,ARG1,Testing,2026,0.5116911801644297,0.5191246909287957,0.5154079355466127
42,M. Galarza,Talleres Córdoba,Talleres Córdoba,"RCMF, LDMF, LCMF",RCMF,8,24,0,2028-12-31,17,1451,Argentina,Argentina,right,180,75,no,7.69,3.041992,1.549032,5.026479999999999,0.25,0.9907940000000001,0.68,0.01,0.05,0.68,4.774,0.43,0.43329,ARG1,Testing,2026,0.2799858595301401,0.3018548083573347,0.2909203339437374
43,J. Sforza,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF",LCMF,8,24,4500000,2028-12-31,16,1130,Argentina,"Argentina, Italy",left,179,71,yes,10.83,4.778943,3.50735,6.931332000000001,0.16,0.0,0.32,0.03,0.02,0.32,7.249280000000002,0.24,0.555625,ARG1,Testing,2026,0.633687749527659,0.6098821980589832,0.6217849737933212
44,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, RAMF, AMF",RCMF,8,24,0,2027-12-31,19,1686,Argentina,Argentina,left,182,67,no,6.57,3.6311,2.028699,3.413184,1.98,0.69336,2.08,0.21,0.03,0.59,4.43375,0.64,0.745358,ARG1,Testing,2026,0.2614044980747162,0.2877521010126814,0.2745782995436988
45,B. Leyes,Tigre,Tigre,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,15,1218,Argentina,Argentina,left,173,69,yes,9.09,3.992086,2.955368,5.838623999999999,0.07,0.222872,0.96,0.03,0.01,0.37,6.062785,0.44,0.66318,ARG1,Testing,2026,0.4264379818123258,0.4593796126387696,0.4429087972255478
46,A. Fernández,Racing Club,Racing Club,LCMF,LCMF,8,25,600000,2029-12-31,14,824,Argentina,Argentina,right,183,80,no,7.86,4.148115,1.30896,3.169395,1.09,1.313399,1.42,0.08,0.1,1.09,3.27527,0.66,0.9839999999999999,ARG1,Testing,2026,0.3047907071288409,0.3244696181464117,0.3146301626376263
47,M. Miljevic,Racing Club,Racing Club,LCMF,LCMF,8,25,0,2029-12-31,14,705,United States,"United States, Argentina",right,180,76,no,4.98,1.787461,4.464572,5.996220000000001,1.02,1.146,2.04,0.15,0.09,1.02,6.891036000000001,1.15,1.531352,ARG1,Testing,2026,0.4569265069552843,0.5091574429110319,0.4830419749331581
48,G. Acosta,San Martín San Juan,San Martín San Juan,"RCMF, RW, RAMF",RCMF,8,37,300000,2026-12-31,12,767,Argentina,Argentina,right,168,73,no,5.75,3.169497,1.642425,5.041738,1.29,0.468548,1.17,0.08,0.05,1.29,4.224,1.06,1.172316,ARG2,Testing,2026,0.3782980333638978,0.3682934810419728,0.3732957572029353
49,Juan Alesandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RCMF, LDMF",LCMF,8,37,75000,,17,1513,Argentina,Argentina,right,179,71,no,10.29,4.82022,3.986262,6.368033,0.0,0.0,0.18,0.0,0.01,0.24,4.880393999999999,0.54,0.416625,ARG2,Testing,2026,0.4548773763394369,0.4860157632803997,0.4704465698099183
50,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, LCMF, RCB",RCMF,8,37,10000,2026-12-31,15,796,Argentina,Argentina,right,173,0,no,11.19,4.746834,2.82893,4.75065,0.45,0.451406,1.36,0.11,0.01,0.34,4.072380000000001,0.34,0.677188,ARG2,Testing,2026,0.3870281081881076,0.4314235737964984,0.409225840992303
51,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, RDMF, LDMF",RCMF,8,36,125000,2026-12-31,16,1461,Uruguay,Uruguay,right,173,79,no,7.95,2.954482,5.1119,7.145163,0.25,0.06,0.68,0.04,0.01,0.18,5.668676999999999,0.12,0.245364,ARG2,Testing,2026,0.4774818318440849,0.4339589106294078,0.4557203712367464
52,I. Ramírez,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,36,75000,2026-12-31,15,1237,Argentina,Argentina,left,178,78,no,11.42,5.09375,1.162382,2.90789,0.36,0.2175,0.44,0.04,0.0,0.07,3.49104,0.15,0.0725,ARG2,Testing,2026,0.2815006596285443,0.2698257831311744,0.2756632213798593
53,L. Desábato,San Miguel,San Miguel,RCMF,RCMF,8,36,50000,,14,774,Argentina,Argentina,right,178,78,no,9.42,4.300296,1.976436,3.951788,0.12,0.232,0.0,0.0,0.01,0.23,4.185987,0.12,0.23331,ARG2,Testing,2026,0.2216337636702163,0.2703371340999054,0.2459854488850609
54,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW, LDMF",LCMF,8,36,75000,2026-12-31,15,1092,Argentina,"Argentina, Italy",left,174,66,no,8.16,3.379243,2.05884,6.345228000000001,0.58,0.410665,0.91,0.02,0.04,0.82,5.848680000000001,0.82,1.237632,ARG2,Testing,2026,0.4719444633849571,0.4716853248287016,0.4718148941068293
55,F. Godoy,Club Atlético Güemes,Club Atlético Güemes,"LCMF, LDMF, DMF",LCMF,8,36,50000,2026-12-31,14,1125,Argentina,"Argentina, Paraguay",right,172,70,no,8.48,3.920136,2.399904,3.6,0.32,0.16,0.16,0.02,0.0,0.08,3.519936,0.16,0.319968,ARG2,Testing,2026,0.1903332192767092,0.2052523810743009,0.1977928001755051
56,N. Castro,San Martín Tucumán,San Martín Tucumán,LCMF,LCMF,8,36,275000,2026-12-31,15,1084,Argentina,Argentina,right,181,73,no,8.05,3.072255,1.994348,5.400825,1.16,1.160767,0.75,0.04,0.13,1.41,3.904341000000001,0.42,0.9137440000000001,ARG2,Testing,2026,0.3875758033712606,0.4136998287548719,0.4006378160630663
57,M. Villarreal,Central Norte,Central Norte,"LCMF, LDMF",LCMF,8,34,225000,2026-12-31,12,1048,Argentina,Argentina,right,180,76,no,10.56,4.553218,2.748904,3.60675,0.17,0.42858,0.09,0.01,0.0,0.17,3.093714,0.26,0.51277,ARG2,Testing,2026,0.2116601190415512,0.2820481589261075,0.2468541389838294
58,N. Sánchez,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,34,150000,2026-12-31,12,858,Argentina,Argentina,both,180,66,no,9.23,3.250043,2.622848,5.873955,0.21,0.41814,1.36,0.03,0.06,0.84,6.815507999999999,0.52,0.7331160000000001,ARG2,Testing,2026,0.4066900169668182,0.4747163189905778,0.440703167978698
59,Marcelo Meli,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,34,500000,2026-12-31,11,900,Argentina,Argentina,right,174,79,no,7.2,3.79998,2.3,3.7,0.5,0.30002,1.1,0.12,0.04,0.7,3.69984,0.7,0.80009,ARG2,Testing,2026,0.2820458075238683,0.3012897353137179,0.2916677714187931
60,K. Dubini,Acassuso,Acassuso,"LCMF, RCMF, LDMF",LCMF,8,33,0,2026-12-31,13,957,Argentina,"Argentina, Italy",right,180,75,no,7.9,3.10105,1.31502,4.511906,0.09,0.6579999999999999,1.03,0.02,0.07,0.66,3.199417,0.38,0.9375,ARG2,Testing,2026,0.252578957628487,0.2780597825589352,0.2653193700937111
61,J. Marchioni,Almagro,Almagro,"LCMF, DMF",LCMF,8,33,450000,2026-12-31,17,1509,Argentina,Argentina,right,183,78,no,9.3,3.580179,2.145975,3.996636000000001,0.24,0.715,0.66,0.02,0.09,0.95,3.342465,0.0,0.0,ARG2,Testing,2026,0.2670640049140223,0.2968972173944057,0.281980611154214
62,G. Gil Romero,Godoy Cruz,Godoy Cruz,"RCMF, DMF, LCMF",RCMF,8,33,500000,2026-12-31,14,1238,Argentina,Argentina,right,177,79,no,11.05,5.814171,1.161034,3.053003,0.22,0.216,0.58,0.0,0.0,0.15,2.832588,0.22,0.29,ARG2,Testing,2026,0.3009496965913133,0.2958570708383834,0.2984033837148483
63,R. Castro,Agropecuario,Agropecuario,"LCMF, AMF",LCMF,8,33,325000,2026-12-31,18,1395,Argentina,"Argentina, Italy",right,169,69,no,9.55,4.25652,2.323475,3.481450000000001,0.52,1.097865,0.84,0.03,0.07,0.58,4.324752,0.32,0.64287,ARG2,Testing,2026,0.2830249932445471,0.3395419044467219,0.3112834488456345
64,W. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, LCMF, CF",RCMF,8,33,300000,2026-12-31,15,1113,Argentina,Argentina,right,173,72,no,6.63,3.153816,3.800316,4.688948,0.16,0.889199,0.65,0.03,0.11,1.37,4.126129000000001,0.16,0.81,ARG2,Testing,2026,0.3334673016904265,0.3618690584550386,0.3476681800727325
65,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, CF, LW",LCMF,8,32,250000,2026-12-31,18,1259,Argentina,Argentina,left,190,78,no,6.93,2.360246,1.715,4.2141,1.29,0.284,0.5,0.11,0.07,0.79,4.643783,0.29,0.4286,ARG2,Testing,2026,0.2393200415599923,0.260274110355658,0.2497970759578252
66,F. Bravo,Patronato,Patronato,"RCMF, DMF, LCMF",RCMF,8,32,300000,2026-12-31,15,1431,Argentina,Argentina,right,185,82,no,10.69,4.214326000000001,2.327076,4.714976,0.5,0.253308,0.38,0.04,0.0,0.06,4.088475,0.19,0.125752,ARG2,Testing,2026,0.2789164679080031,0.3271964631956182,0.3030564655518106
67,J. Valdez Chamorro,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,32,400000,2026-12-31,15,943,Argentina,"Argentina, Italy",right,176,72,no,8.11,4.388425000000001,2.766828,5.628175,0.76,0.571698,1.53,0.11,0.04,0.86,5.82288,0.57,1.051092,ARG2,Testing,2026,0.4731083954627795,0.5167176830030251,0.4949130392329023
68,Á. Cuello,Chacarita Juniors,Chacarita Juniors,"LCMF, RCMF",LCMF,8,32,0,2026-12-31,16,1420,Argentina,Argentina,right,186,74,no,7.48,3.614328,1.583346,3.610152,0.82,0.38185,0.82,0.03,0.08,0.63,2.976844,0.44,0.632,ARG2,Testing,2026,0.2369279267616376,0.2409685879390571,0.2389482573503473
69,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF",RCMF,8,30,400000,2027-12-31,14,1192,Argentina,Argentina,right,185,82,no,9.36,3.548832,2.641527,4.60904,0.38,0.07665899999999999,0.3,0.02,0.0,0.15,5.283835,0.15,0.075737,ARG2,Testing,2026,0.2779244448320586,0.3086811424900343,0.2933027936610465
70,A. Bolívar,Quilmes,Quilmes,"RCMF, LCMF",RCMF,8,30,250000,2026-12-31,14,1204,Argentina,Argentina,right,173,73,no,10.09,3.95932,3.066188,4.408285000000001,0.52,0.15,0.45,0.07,0.01,0.07,4.109688,0.15,0.225,ARG2,Testing,2026,0.2765137610946208,0.3156268200815358,0.2960702905880783
71,M. Muñoz,Colón,Colón,"RCMF, RDMF, LDMF",RCMF,8,30,200000,2026-12-31,14,840,Argentina,"Argentina, Chile",right,183,77,no,7.61,2.462460000000001,1.283382,2.358846,0.43,0.0,0.21,0.03,0.02,0.11,2.5725,0.11,0.0,ARG2,Testing,2026,0.04076254310027998,0.05338937074284797,0.04707595692156398
72,J. Gobetto,Deportivo Maipú,Deportivo Maipú,"LCMF, LAMF, AMF",LCMF,8,30,75000,,17,1541,Argentina,Argentina,left,185,80,no,8.99,4.493925999999999,0.6421680000000001,1.87,1.64,0.29,0.35,0.25,0.0,0.18,2.163495,0.23,0.23331,ARG2,Testing,2026,0.1422244537370972,0.1652011642646169,0.153712809000857
73,N. Del Priore,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,29,75000,2026-12-31,16,1535,Argentina,"Argentina, Italy",right,182,70,no,7.39,2.345012,3.340974,5.749165000000001,0.06,0.12,0.47,0.02,0.01,0.35,5.392145,0.64,0.704295,ARG2,Testing,2026,0.3234998384179216,0.3385097436082575,0.3310047910130895
