Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,36,0,2024-12-31,18,1219,Argentina,Argentina,right,165,65,no,11.15,4.575576999999999,3.988722,6.574040999999999,0.81,0.589113,0.52,0.15,0.16,1.48,6.347848,0.52,1.033618,ARG1,Testing,2024,0.525424700521857,0.6212383981479517,0.572196182316547
14,J. Sosa,Estudiantes,Estudiantes,"LCMF, AMF, LWF",LCMF,8,38,0,2024-12-31,19,1255,Argentina,Argentina,right,181,78,no,6.81,3.155572,2.724236,6.166237,1.22,0.6456449999999999,1.72,0.06,0.19,1.65,5.594037000000001,1.08,1.65,ARG1,Testing,2024,0.4692416987104642,0.5265736182854781,0.4965715881046188
15,F. Álvarez,Lanús,Lanús,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,20,1296,Argentina,"Argentina, Italy",right,180,70,no,7.22,3.053376,3.957447,6.111000000000001,0.76,1.039258,1.32,0.13,0.1,1.11,5.417992000000001,1.53,1.39,ARG1,Testing,2024,0.467862189769407,0.4992829305040674,0.4821983439703404
16,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,10.45,5.904431000000001,1.356,3.5295,0.61,0.6128979999999999,0.61,0.03,0.02,0.27,3.12132,0.54,0.543219,ARG1,Testing,2024,0.337475126245143,0.339735055841747,0.3368451156701355
17,C. Arce,Barracas Central,Barracas Central,"LCMF, DMF, RCMF",LCMF,8,33,0,,18,1330,Argentina,Argentina,right,169,72,no,11.71,3.787911,4.536392,6.696795000000001,0.47,0.476,0.2,0.03,0.01,0.34,6.359823,0.41,0.4732859999999999,ARG1,Testing,2024,0.4318992477606914,0.5071155022910336,0.4680957313270174
18,J. Florentín,,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27,0,,17,1333,Paraguay,Paraguay,left,184,79,no,10.67,3.782628,0.9459660000000001,2.766302,1.89,0.540027,0.47,0.19,0.02,0.34,2.429973,0.34,0.269064,ARG1,Testing,2024,0.1473623731134317,0.1889945203288317,0.165964965140107
19,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, RW",LCMF,8,30,0,2027-12-31,19,1391,Argentina,Argentina,left,171,71,no,7.38,4.074,1.489472,4.0145,1.81,2.003609,0.71,0.11,0.12,1.42,4.591398000000001,1.16,0.907788,ARG1,Testing,2024,0.3635449551210255,0.3869265010621817,0.3735732270384625
20,M. Esquivel,Mamelodi Sundowns,Mamelodi Sundowns,"LCMF, RW, RWF",LCMF,8,25,0,2027-06-30,22,1392,Argentina,Argentina,left,167,64,no,8.79,5.174449999999999,2.32713,5.9466,0.91,2.521287,1.81,0.11,0.19,2.13,4.85,1.16,2.00298,ARG1,Testing,2024,0.6131410405914185,0.6398957411763033,0.6255245543339766
21,N. Linares,Palestino,Palestino,"RCMF, DMF, LDMF",RCMF,8,28,0,2024-12-31,18,1396,Argentina,Argentina,right,175,72,no,10.64,5.02944,1.28841,2.516822,0.64,0.386686,0.26,0.03,0.0,0.19,2.38298,0.19,0.064438,ARG1,Testing,2024,0.2115482928222978,0.2014665514979815,0.2043959341867816
22,S. Quiroga,Sarmiento,Sarmiento,"LCMF, AMF",LCMF,8,29,0,2025-06-30,24,1399,Argentina,Argentina,right,162,60,no,8.62,3.926286,2.253775,3.15018,0.64,1.091656,0.71,0.04,0.11,0.9,1.675,0.71,0.7057819999999999,ARG1,Testing,2024,0.2175274066279321,0.2402865842709029,0.2268551128598142
23,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23,0,2025-12-31,19,1402,Argentina,Argentina,right,176,70,no,7.19,3.143376,1.92708,2.888475,0.51,1.478475,1.67,0.06,0.06,0.64,3.276749999999999,0.45,0.962577,ARG1,Testing,2024,0.1739117009078555,0.2054978511687882,0.1875485761341938
24,B. Perlaza,Medellín,Medellín,"RCMF, LCMF, RDMF",RCMF,8,31,0,2024-12-31,20,1420,Colombia,Colombia,right,187,83,no,8.3,4.055931,1.076768,2.533498,1.01,1.011556,0.57,0.09,0.05,0.38,2.09418,0.44,0.44157,ARG1,Testing,2024,0.1502536502966693,0.1606750014881237,0.1532170119681698
25,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,5.61,3.162432,0.832584,3.703732,2.81,1.847484,1.49,0.12,0.17,1.13,2.743118,1.25,0.8945160000000001,ARG1,Testing,2024,0.2896099113359892,0.3054337724301911,0.2956525437650805
26,E. Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, AMF",LCMF,8,21,0,,20,1519,Argentina,Argentina,left,178,70,no,10.72,6.10572,2.546501,6.217536,0.89,1.423911,1.42,0.09,0.06,0.47,6.101477,0.59,0.76817,ARG1,Testing,2024,0.5736338885558002,0.60045410100741,0.5859451166535722
27,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29,0,2025-12-31,19,1520,Colombia,Colombia,right,180,70,no,9.18,4.736149,0.473008,2.726295000000001,0.59,0.534375,0.77,0.04,0.04,0.47,3.022919,0.65,0.594719,ARG1,Testing,2024,0.2159875112898823,0.2421721849759124,0.2270284255052048
28,G. Maroni,Tigre,Tigre,"LCMF, AMF",LCMF,8,25,0,2024-12-31,25,1523,Argentina,Argentina,right,175,69,yes,5.67,2.66145,1.00665,3.010275,1.65,2.421648,2.19,0.14,0.2,1.65,3.724,0.47,0.887826,ARG1,Testing,2024,0.2181013408558905,0.2507053505626528,0.2323660889369666
29,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF, LCMF",RCMF,8,23,0,,17,1553,Uruguay,Uruguay,right,173,70,yes,9.33,4.11474,2.494058,5.096232,0.35,0.8667360000000001,0.64,0.04,0.01,0.35,4.519636,0.46,0.6355440000000001,ARG1,Testing,2024,0.321382786436066,0.3452286567554048,0.3315316445721171
30,I. Rodríguez,Banfield,Banfield,"LCMF, LW, LAMF",LCMF,8,22,0,,21,1576,Argentina,Argentina,left,166,68,no,6.85,3.199465,0.913497,2.000719,1.37,2.227693,1.37,0.11,0.05,0.46,1.996705,0.4,0.7435290000000001,ARG1,Testing,2024,0.125617156330252,0.1306576702226479,0.1258173822922923
31,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,6.84,3.078856,1.198144,3.991507,1.03,1.027036,1.65,0.08,0.07,0.74,4.275796,0.97,0.857904,ARG1,Testing,2024,0.2612333457108263,0.2864284340287147,0.2718985500023476
32,B. Rivero,Platense,Platense,"RCMF, LCMF, DMF",RCMF,8,28,0,2025-12-31,21,1591,Argentina,Argentina,right,170,67,yes,9.11,4.580164,2.997903,5.657256000000001,0.62,0.73661,0.79,0.05,0.08,0.51,6.055916999999999,0.62,0.6207820000000001,ARG1,Testing,2024,0.4390419139385035,0.4782518275034412,0.4572063271623619
33,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,8.49,4.187634,2.12282,4.132160000000001,0.39,0.6709649999999999,0.39,0.03,0.03,0.39,4.244105999999999,0.33,0.336,ARG1,Testing,2024,0.2505748227579295,0.2625129477271734,0.2545655445637975
34,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,4.43,2.38,1.826,3.825,1.0,2.050968,1.05,0.15,0.1,1.16,4.041323999999999,0.55,0.7217629999999999,ARG1,Testing,2024,0.2262894706674626,0.2413895380697644,0.2318007472114996
35,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,10.77,5.707163,2.483241,3.541344,0.69,0.265374,0.11,0.06,0.01,0.26,2.959088,0.26,0.210888,ARG1,Testing,2024,0.3116742826888756,0.3185755874242052,0.3133024788631659
36,L. Maciel,Botafogo SP,Botafogo SP,"RCMF, LCMF",RCMF,8,28,0,2024-11-30,22,1716,Argentina,Argentina,right,180,72,no,8.65,4.352460000000001,2.151504,4.4025,0.84,0.3158,0.37,0.09,0.04,0.63,4.50996,0.37,0.5754160000000001,ARG1,Testing,2024,0.3134038082448697,0.3307642644861822,0.3202800983777776
37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,8.81,3.655008,2.574656,4.17165,0.21,0.4638410000000001,0.36,0.03,0.01,0.36,4.068762,0.41,0.5157740000000001,ARG1,Testing,2024,0.2322122878556463,0.2532816163027575,0.2407318976878599
38,F. Redondo,Inter Miami,Inter Miami,"RCMF, DMF, LCMF",RCMF,8,21,0,,21,1752,Argentina,"Argentina, Spain",right,188,75,no,8.22,4.624215,1.591436,5.649182999999999,0.51,0.616,1.54,0.07,0.01,0.15,6.317376,0.31,0.512934,ARG1,Testing,2024,0.3958463572895197,0.3944819969943961,0.393554705797818
39,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32,0,2024-12-31,25,1783,Argentina,Argentina,right,174,67,no,8.13,4.141098,3.482005,6.764336000000001,0.86,1.061606,1.36,0.11,0.25,2.47,6.356599,0.86,1.20913,ARG1,Testing,2024,0.5507823285084316,0.6266275003183208,0.5876104560013244
40,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,9.53,4.325498,1.96371,3.19338,0.59,0.9826479999999997,0.98,0.04,0.02,0.25,3.688163999999999,0.44,0.6381720000000001,ARG1,Testing,2024,0.2179953839350943,0.2579410580309148,0.2359404503627785
41,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,9.24,5.397893,1.607193,3.30872,1.7,1.802526,1.51,0.14,0.15,0.68,2.384037999999999,0.83,1.12,ARG1,Testing,2024,0.3724463391599678,0.4032196107884193,0.3862039952620616
42,F. Díaz,Newell's Old Boys,Newell's Old Boys,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,24,1851,Argentina,Argentina,right,181,83,yes,9.63,5.787416,2.334,4.181495999999999,0.58,1.558538,1.65,0.05,0.08,0.78,4.231084,0.58,0.63024,ARG1,Testing,2024,0.4403965467283609,0.4707502068051791,0.4541246546243873
43,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,6.92,4.18824,0.848628,3.432572,1.74,1.460767,3.53,0.1,0.05,0.56,4.380846,0.8,0.847676,ARG1,Testing,2024,0.276919907899873,0.3118263191700341,0.292495436634049
44,S. Ascacíbar,Estudiantes,Estudiantes,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-12-31,21,1975,Argentina,"Argentina, Italy",right,169,69,no,11.76,5.423758,2.230662,5.927307999999999,1.5,0.637755,0.41,0.14,0.02,0.32,6.836452999999999,0.68,0.64,ARG1,Testing,2024,0.5475014408501909,0.5964902083392516,0.5708569032057204
45,Jalil Elías,Johor Darul Ta'zim,Johor Darul Ta'zim,RCMF,RCMF,8,28,0,2025-05-31,21,2027,Argentina,"Argentina, Syria",right,175,70,no,7.06,3.15444,2.306016,5.683299999999999,0.36,0.1775,0.75,0.02,0.04,0.71,6.037248,0.75,0.975485,ARG1,Testing,2024,0.3296785172035943,0.3482591082448305,0.3372098052162315
46,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,13.1,6.641592,2.681812,4.2657,0.13,0.308,0.35,0.01,0.0,0.13,3.648266,0.13,0.220575,ARG1,Testing,2024,0.4078421465644727,0.4343902000631253,0.4195757603696137
47,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"LCMF, RCMF, LW",LCMF,8,25,0,2026-12-31,23,2148,Argentina,Argentina,right,177,75,no,12.4,5.738950000000001,2.095686,4.522752000000001,0.34,1.003102,0.92,0.04,0.02,0.54,3.308725,0.46,0.9239999999999999,ARG1,Testing,2024,0.441980684469522,0.4566781438737426,0.4478640768115476
48,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,10.5,4.69638,2.45097,4.047734999999999,0.65,1.021938,0.86,0.08,0.06,0.57,3.350139,0.45,0.85914,ARG1,Testing,2024,0.2966241026215499,0.3607220042887685,0.3268866488769594
49,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-12-31,25,2234,Argentina,Argentina,right,181,70,no,10.6,4.510882,2.336544,4.071177,0.24,0.7676000000000001,0.36,0.02,0.06,0.77,4.796216,0.52,0.684837,ARG1,Testing,2024,0.3130683804700586,0.3845189661475271,0.3470608098071247
50,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,9.37,4.545272,1.368055,2.733862,1.45,1.04787,0.68,0.09,0.03,0.24,3.74325,0.4,0.323604,ARG1,Testing,2024,0.2119368494262651,0.2545381668630119,0.2311971490723682
51,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,5.83,2.957181,1.747822,4.2734,1.01,0.503781,0.54,0.11,0.17,1.67,3.536023,0.43,1.127157,ARG1,Testing,2024,0.2568510669749669,0.2964719557125557,0.2747367037751479
52,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,7.91,4.21057,0.8964059999999999,3.454491,1.91,2.446778,2.52,0.11,0.11,1.19,2.94913,1.01,1.224072,ARG1,Testing,2024,0.3331527634030691,0.3615280216909196,0.3456036618574833
53,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,25,0,2026-12-31,27,2584,Argentina,Argentina,right,173,70,no,9.54,3.622217,2.993082,6.199705,0.63,1.53175,0.98,0.03,0.11,1.11,6.929063999999999,0.66,1.115,ARG1,Testing,2024,0.4806670868227268,0.5407964739409314,0.5094298350450719
54,N. Del Priore,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,14,900,Argentina,"Argentina, Italy",right,182,70,no,6.0,2.7999,1.8,4.80012,0.1,0.6,0.6,0.01,0.01,0.5,3.89992,0.2,0.5,ARG2,Testing,2024,0.1732464215326026,0.1760002788880102,0.1724270185517723
55,J. Arzura,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF, DMF",LCMF,8,30,0,2024-12-31,12,901,Argentina,"Argentina, Italy",right,176,71,no,11.49,4.69358,2.794146,3.993242000000001,0.2,0.3,0.1,0.04,0.03,0.3,3.693619,0.3,0.4,ARG2,Testing,2024,0.2612583796125387,0.3248261783167931,0.2911610607058859
56,J. Gobetto,Club Atlético Mitre,Club Atlético Mitre,LCMF,LCMF,8,28,0,2024-12-31,14,922,Argentina,Argentina,left,185,80,yes,10.05,4.586679,1.364922,3.025811,1.76,0.68,0.29,0.09,0.03,0.68,2.047383,0.59,0.389052,ARG2,Testing,2024,0.2250518215741472,0.25028795495801,0.2356413237809049
57,F. Grahl,Sport Boys,Sport Boys,"LCMF, LDMF",LCMF,8,31,0,2024-12-31,14,927,Argentina,Argentina,left,181,0,no,11.75,4.949266,3.493984,7.666011,1.07,1.163391,0.78,0.17,0.14,1.26,7.0883,0.87,0.87375,ARG2,Testing,2024,0.6985862337703156,0.7246380533267418,0.7108447419274354
58,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RCMF, LB, RW",RCMF,8,27,0,2024-12-31,20,930,Argentina,Argentina,left,170,69,no,8.23,3.48218,1.836802,6.001842,1.16,1.159884,1.55,0.03,0.12,1.35,3.00117,1.45,1.450116,ARG2,Testing,2024,0.4931520865262566,0.479885096225675,0.4851522146143782
59,A. Cháves,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RW",RCMF,8,32,0,,17,958,Argentina,Argentina,right,178,74,no,8.27,3.572282,0.65697,2.726,0.19,0.561865,0.38,0.02,0.01,0.28,1.598,0.56,0.750788,ARG2,Testing,2024,0.09251456994407654,0.1023181537960032,0.09501458200456288
60,F. Miranda,Estudiantes Caseros,Estudiantes Caseros,LCMF,LCMF,8,26,0,2024-12-31,12,975,Argentina,Argentina,right,173,70,no,7.38,3.509358,3.781542,5.631119999999999,0.09,0.0,0.46,0.03,0.01,0.09,5.62725,0.37,0.55641,ARG2,Testing,2024,0.362856474515971,0.3612030984212251,0.3603321443345034
61,S. Gauna,Almirante Brown,Almirante Brown,"RCMF, DMF",RCMF,8,21,0,,12,1004,Argentina,Argentina,,0,0,no,10.49,4.300176,2.95927,3.317359,0.09,1.5232,0.45,0.01,0.05,0.45,3.136900000000001,0.27,0.44744,ARG2,Testing,2024,0.2363490220026247,0.2796939325320812,0.2560470684688422
62,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RCMF",LCMF,8,32,0,2024-12-31,14,1004,Argentina,"Argentina, Italy",right,174,75,no,9.05,5.380869000000001,3.58662,8.698445,0.18,0.8100179999999999,0.72,0.02,0.08,0.63,7.978909,0.9,0.8952559999999999,ARG2,Testing,2024,0.6613744262653362,0.686777479146659,0.6732086670812688
63,F. Maidana,Independiente Rivadavia Res.,Independiente Rivadavia Res.,"LCMF, RCMF",LCMF,8,22,0,2024-12-31,14,1008,Argentina,Argentina,,0,0,yes,7.86,3.302687,2.502732,4.194268999999999,1.25,0.9845,0.98,0.02,0.06,0.45,3.752000000000001,0.89,1.071004,ARG2,Testing,2024,0.2782522863506608,0.3004701495365845,0.2874702043618715
64,I. Molinas,San Martín Tucumán,San Martín Tucumán,"LCMF, LAMF",LCMF,8,27,0,2024-12-31,29,1026,Argentina,Argentina,right,180,69,no,5.96,2.896614,1.492152,3.423228,1.93,1.055,1.32,0.18,0.17,1.05,2.892652,0.44,0.702152,ARG2,Testing,2024,0.2057351954699881,0.222792309008651,0.2121729039015888
65, B. García,Barracas Central,Barracas Central,"RCMF, LCMF",RCMF,8,23,0,,16,1031,Argentina,Argentina,left,174,0,yes,11.87,6.723867,2.181312,3.756456,0.52,1.396652,0.52,0.08,0.03,0.26,3.579336,0.35,0.523281,ARG2,Testing,2024,0.4119251727079301,0.4376630542097571,0.4232634875329618
66,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RCMF, RB, RAMF",RCMF,8,20,0,,13,1033,Argentina,Argentina,,0,0,no,10.8,5.314624999999999,1.221484,2.615322,2.09,2.004216,1.13,0.07,0.04,0.78,2.262694,0.26,0.522892,ARG2,Testing,2024,0.3049969996404898,0.3166867358662014,0.3090080142950787
67,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,24,0,,12,1046,Argentina,Argentina,unknown,0,0,no,10.07,5.763591,2.410625,3.783871,0.09,0.60458,0.43,0.01,0.0,0.17,2.665,0.09,0.17148,ARG2,Testing,2024,0.2684210429188151,0.2885513018292115,0.276566220238114
68,M. Montenegro,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RCMF",LCMF,8,25,0,2024-12-31,14,1076,Argentina,Argentina,right,178,75,no,10.04,5.4375,3.263634,3.761387999999999,0.75,0.67,0.5,0.08,0.01,0.17,3.516,0.33,0.334512,ARG2,Testing,2024,0.321167137447453,0.3467802401033599,0.3322013892160089
69,M. Morello,Aldosivi,Aldosivi,"RCMF, DMF",RCMF,8,23,0,,16,1108,Argentina,Argentina,right,185,76,no,10.72,5.77077,2.028474,3.576888,0.81,1.788197,0.73,0.09,0.04,0.65,2.515964,0.24,0.405,ARG2,Testing,2024,0.3581406762929958,0.3654389798024458,0.360091547382991
70,W. Machado,Deportivo Riestra,Deportivo Riestra,"RCMF, DMF",RCMF,8,29,0,2024-12-31,18,1128,Uruguay,Uruguay,right,173,70,no,11.41,6.778891000000001,2.634303,3.906384000000001,0.48,0.877072,0.88,0.03,0.06,0.4,3.353,0.48,0.7999200000000001,ARG2,Testing,2024,0.4293956650644477,0.4544196257680848,0.4404225586900178
71,M. Eggel,Orense,Orense,"LCMF, RCMF",LCMF,8,25,0,,25,1155,Argentina,Argentina,left,0,0,yes,6.31,2.963844,3.739306,5.921916,0.94,2.961712,2.73,0.2,0.21,1.64,5.220958,1.32,1.793961,ARG2,Testing,2024,0.507080649761798,0.5733331204289382,0.5389833731691482
72,E. Franco,San Telmo,San Telmo,"RCMF, LCMF",RCMF,8,29,0,,20,1156,Argentina,Argentina,right,182,74,no,8.8,4.436336,1.011708,3.191956,1.25,1.08885,0.78,0.03,0.03,0.62,2.566035,0.7,0.389961,ARG2,Testing,2024,0.2185313624123816,0.2353145089601601,0.2248657735030767
73,F. Amarfil,Nueva Chicago,Nueva Chicago,"RCMF, RDMF, LAMF",RCMF,8,22,0,,14,1160,Argentina,Argentina,unknown,0,0,yes,9.08,4.730886,1.08678,2.869191,1.32,1.860155,1.24,0.06,0.0,0.39,2.870608,0.39,0.6211920000000001,ARG2,Testing,2024,0.2403012805935484,0.2673537323414261,0.2518419374903538
74,A. Altuna,Cumbayá,Cumbayá,"RCMF, LCMF, DMF",RCMF,8,32,0,2024-12-31,13,1179,Argentina,Argentina,right,182,72,no,9.62,4.962707999999999,4.119185000000001,5.957013,0.31,0.456885,0.99,0.03,0.02,0.31,5.4975,0.53,0.5327930000000001,ARG2,Testing,2024,0.4787869803561328,0.4926100620677182,0.4843299622392662
