Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1288,K. Strootman,Genoa,Genoa,"LCMF, DMF",LCMF,8,33.0,1300000,,19,1570,Netherlands,Netherlands,left,186,78,no,9.46,4.816314,2.40669,10.488336,0.92,0.5163329999999999,1.38,0.04,0.12,1.2,9.74724,1.2,1.663488,ITA2,Testing,2023,0.8211578694410546,0.7942603697536547,0.807616336677669
515,G. Montes,Huachipato,Huachipato,"LCMF, RCMF, RDMF",LCMF,8,28.0,800000,2025-12-31,25,2248,Uruguay,"Uruguay, Italy",left,174,74,no,8.33,3.686551000000001,5.246774,10.648581,1.2,1.32,2.04,0.12,0.21,1.8,9.648067000000001,0.72,1.48,CHI,Testing,2023,0.8026516179815028,0.806705667432897,0.8045843975419136
265,S. Peeters,Eupen,Eupen,"RCMF, AMF",RCMF,8,31.0,1000000,,31,2905,Belgium,Belgium,left,188,75,no,6.82,3.316229,4.585625,10.16,0.99,0.9936780000000001,1.52,0.25,0.17,1.67,7.748256,1.67,1.86126,BEL1,Testing,2023,0.808504670050611,0.7945086979802347,0.8014109083376757
1453,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,RCMF,RCMF,8,25.0,900000,2024-12-31,12,1130,Norway,Norway,left,180,68,no,9.16,3.905652,3.2681,10.116937,1.67,0.9553049999999998,1.27,0.1,0.13,1.67,6.9291,2.95,3.98125,NOR,Testing,2023,0.7835985829259672,0.8158620696283673,0.7996336934830711
1145,S. Berghuis,Ajax,Ajax,"RCMF, RAMF, RWF",RCMF,8,31.0,14000000,2025-06-30,25,2067,Netherlands,Netherlands,left,182,75,no,5.14,2.264976,4.35585,9.623865,3.09,2.21782,2.35,0.16,0.25,1.44,6.616488,3.74,3.788775,HOL,Testing,2023,0.7883789527559367,0.8051802494925991,0.7966815445658503
768,F. Martínez,Universidad Católica,Universidad Católica,"LCMF, LDMF",LCMF,8,38.0,500000,2024-12-31,28,2521,Argentina,"Argentina, Ecuador",right,179,75,no,6.68,3.319124,4.250872999999999,9.923015999999999,0.68,1.108932,2.75,0.05,0.09,1.29,9.136000000000001,1.32,1.856429,ECU,Testing,2023,0.8048358154469044,0.7810899203512052,0.7928629697158468
193,J. O'Shea,Brisbane Roar,Brisbane Roar,"RCMF, AMF, LCMF",RCMF,8,35.0,300000,2024-06-30,25,2369,Republic of Ireland,Republic of Ireland,right,183,70,no,5.47,2.619489999999999,2.583175,8.548917,1.18,1.75,1.41,0.27,0.26,2.36,6.877809999999999,1.63,2.163794,AUS,Testing,2023,0.7930118039959871,0.7801262940726543,0.7864660657480597
195,L. Brattan,Sydney,Sydney,"LCMF, DMF, RCMF",LCMF,8,33.0,600000,2024-06-30,27,2549,England,"England, Australia",right,175,65,no,10.63,5.439207,5.999268,9.040815,0.14,0.7416189999999999,0.53,0.02,0.04,0.67,9.888066,0.74,1.65715,AUS,Testing,2023,0.7813654275487779,0.7853361318785791,0.7832462435694594
569,P. Zulj,Changchun Yatai,Changchun Yatai,"RCMF, LCMF, AMF",RCMF,8,30.0,1000000,2023-12-31,28,2666,Austria,Austria,left,185,80,no,6.65,3.374295999999999,3.106965,8.779276,2.73,1.621238,2.13,0.23,0.28,1.96,6.786582000000001,1.82,2.196398,CHN,Testing,2023,0.7801214201238785,0.7862533379872126,0.7830827640683251
131,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,12.03,4.782932,4.46875,9.122300000000001,1.07,1.16,1.03,0.15,0.12,1.16,7.333375,1.25,1.473416,ARG2,Testing,2023,0.7752318628458383,0.7764989259402888,0.775757246450388
101,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,3.389466,5.86365,9.676836,0.07,1.20171,1.2,0.03,0.1,1.2,10.451484,0.78,1.34425,ARG2,Testing,2023,0.7798222214567201,0.7710227390810901,0.7753141186142453
1888,K. Kangwa,Crvena Zvezda,Crvena Zvezda,"RCMF, LCMF",RCMF,8,24.0,1500000,2026-06-30,26,1474,Zambia,Zambia,right,168,66,no,6.78,3.419475,3.054654,7.99509,2.2,2.567346,1.1,0.18,0.19,2.08,8.852155,1.34,2.746332,SER,Testing,2023,0.7877458472656695,0.7586084784859644,0.7730677178255072
1073,K. Stöger,Bochum,Bochum,"LCMF, AMF",LCMF,8,30.0,2500000,2024-06-30,32,2656,Austria,Austria,left,175,74,no,8.73,4.526463000000001,3.437784,8.560484999999998,0.98,1.22752,1.51,0.22,0.2,1.75,7.015560000000001,1.23,2.20928,GER1,Testing,2023,0.7655063955052301,0.7556155743114743,0.760445452383563
276,J. Van Damme,Standard Liège,SK Beveren,"LCMF, DMF",LCMF,8,32.0,300000,2024-06-30,17,1411,Belgium,Belgium,left,193,82,no,12.76,5.865860000000001,4.211352,9.125655000000002,0.64,0.894789,0.89,0.07,0.01,0.19,8.41708,0.45,0.509949,BEL2,Testing,2023,0.7678813942092777,0.7503967007464021,0.7590228288492368
2013,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,9.08,5.053850999999999,5.936265000000001,8.935872,0.81,0.565298,1.17,0.07,0.09,1.06,9.289665000000001,0.6,1.203531,SPA2,Testing,2023,0.7526156216205347,0.7644710860968027,0.7584268477999332
1419,R. Sánchez,América,América,"RCMF, RDMF",RCMF,8,27.0,6000000,2024-06-30,38,2601,Paraguay,Paraguay,right,170,70,no,6.82,3.287818,4.011424000000001,8.61894,0.45,1.0005,1.63,0.09,0.19,1.7,9.450000000000001,1.21,1.767458,MEX,Testing,2023,0.7637577443559288,0.752913912486963,0.7582192222289134
1775,G. Florentín,Orenburg,Orenburg,"RCMF, AMF, DMF",RCMF,8,24.0,2500000,2025-06-30,21,1855,Argentina,Argentina,right,173,70,no,5.92,2.619,5.38576,8.635022,1.26,2.375294,3.01,0.11,0.22,2.23,6.501987000000001,0.78,1.940634,RUS,Testing,2023,0.7781828868055986,0.7356834216829208,0.7568158712426905
2274,H. Herrera,Houston Dynamo,Houston Dynamo,"LCMF, LDMF",LCMF,8,33.0,2800000,2024-12-31,35,3327,Mexico,"Mexico, Portugal",right,180,78,no,7.55,3.378408000000001,3.302181,8.524659,1.73,2.188938,1.79,0.16,0.26,1.79,7.81704,1.57,1.841775,USA,Testing,2023,0.7587414599082075,0.741622908798225,0.7500616439184505
2055,S. Leach Holm,Brommapojkarna,Brommapojkarna,"LCMF, DMF",LCMF,8,26.0,400000,2023-12-31,27,2619,Sweden,"Sweden, Israel",right,185,75,no,7.04,2.922579,5.9798,9.419025,0.45,0.652299,1.1,0.07,0.16,1.37,10.203188,0.76,1.339696,SWE,Testing,2023,0.727294002090985,0.7609203829720118,0.7439837208319888
180,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF, RDMF",LCMF,8,29.0,450000,2024-06-30,17,1463,Australia,Australia,right,179,78,no,12.67,6.026967999999999,3.445242,6.764631999999999,0.55,0.49,0.49,0.01,0.05,0.55,8.677389,1.05,1.355,AUS,Testing,2023,0.7393416135146028,0.7364500533719268,0.7377693646799829
723,D. Wass,Brøndby,Brøndby,"LCMF, DMF, RB",LCMF,8,34.0,2500000,2025-06-30,29,2510,Denmark,Denmark,right,178,74,no,8.18,3.050244,3.727834,9.068127999999998,0.54,0.537888,1.15,0.1,0.22,1.61,7.885079999999999,1.4,2.041708,DEN,Testing,2023,0.7316997610883561,0.7431938288790756,0.7373201095533759
894,R. Eremenko,Honka,Honka,"RCMF, AMF, RDMF",RCMF,8,36.0,200000,2023-12-31,21,1903,Russia,"Russia, Finland",right,186,80,no,6.48,2.792246,4.775429999999999,8.936928,1.51,1.652655,2.27,0.12,0.14,1.37,7.232969999999999,1.56,2.603144,FIN,Testing,2023,0.740713612305049,0.715441425576413,0.7279463127094836
1287,S. Esposito,Spezia,Spezia,"RCMF, DMF, LCMF",RCMF,8,23.0,3500000,2025-06-30,17,1547,Italy,Italy,right,178,70,no,11.0,4.360216,3.313684,8.318078,0.81,0.934731,1.05,0.09,0.13,1.63,8.258253,1.22,1.45247,ITA2,Testing,2023,0.7277157557981719,0.7270123091674344,0.7272324819848045
2028,Simon Gustafson,Häcken,Häcken,"LCMF, RCMF",LCMF,8,28.0,2000000,2025-12-31,11,905,Sweden,Sweden,left,185,80,no,6.07,3.280797,2.388,7.756964999999999,3.08,0.894375,1.59,0.18,0.14,2.19,7.258769999999999,3.28,3.483612,SWE,Testing,2023,0.7246209100477006,0.7289579267749656,0.7266575906543653
1830,G. Kamara,Leeds United,Leeds United,"LCMF, LDMF",LCMF,8,28.0,6000000,2025-05-31,15,924,Finland,"Finland, Sierra Leone",right,183,78,no,6.33,3.115286999999999,0.586105,8.5712,1.85,0.975,2.92,0.03,0.09,1.56,9.060711,2.14,1.8544,SCT,Testing,2023,0.7456207320312245,0.696405556075274,0.7208785291667061
249,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,28.0,2500000,2026-06-30,27,2175,Belgium,Belgium,right,187,73,no,13.24,6.001421999999999,3.6828,7.245212,0.46,0.6652589999999999,0.5,0.06,0.04,0.62,7.48713,0.74,0.9114699999999999,BEL1,Testing,2023,0.7331458472508248,0.7072237878845965,0.7200498030025679
2167,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW",LCMF,8,21.0,9000000,2028-06-30,26,2183,Ukraine,Ukraine,right,173,63,no,3.83,1.938,2.306782,8.160885,2.31,2.596572,2.51,0.23,0.23,1.61,7.547423999999999,2.93,2.683033,UKR,Testing,2023,0.7119539054170426,0.7138779866059388,0.7127774241186766
935,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF, DMF",LCMF,8,29.0,14000000,2027-06-30,29,2276,France,"France, Togo",right,181,81,no,7.99,3.836154,4.0324,9.369985,1.07,0.394476,0.99,0.13,0.08,0.71,8.701440000000002,1.11,1.50072,FRA1,Testing,2023,0.7119943805551644,0.7128589495163435,0.7122879070583301
526,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,28.0,400000,,29,2818,Chile,Chile,right,179,79,no,10.54,5.656187999999999,4.41025,7.820400000000001,0.89,1.436481,1.31,0.03,0.11,0.96,6.577378,1.34,1.692915,CHI,Testing,2023,0.7175007462542614,0.7051572289755201,0.7111896999934412
733,N. Molina,Delfin,Delfin,"LCMF, AMF",LCMF,8,30.0,450000,,23,981,Ecuador,Ecuador,right,182,80,no,10.18,4.771949999999999,3.2125,7.24816,1.47,2.296071,2.66,0.31,0.11,1.74,5.870345999999999,2.02,2.10848,ECU,Testing,2023,0.7148984039283058,0.7022219334133437,0.7084195450572305
859,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,31,2958,Brazil,"Brazil, Netherlands",right,169,61,no,9.1,4.657056,2.739593999999999,8.338707,1.61,1.549125,1.64,0.19,0.2,1.34,6.605388,1.58,1.458864,ENG2,Testing,2023,0.7124168447634363,0.7026579628778192,0.7073962867093244
1784,L. Vera,Orenburg,Orenburg,LCMF,LCMF,8,26.0,2500000,2024-06-30,28,2602,Argentina,Argentina,right,164,55,no,4.36,2.180244,4.182423000000001,8.856017999999999,1.28,2.284122,2.84,0.1,0.13,1.07,6.604223999999999,1.59,2.284952,RUS,Testing,2023,0.731934123787182,0.677642794423881,0.7046460155916647
1773,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38.0,1500000,2024-06-30,21,1720,Ecuador,"Ecuador, Russia",right,181,74,no,9.68,3.87168,4.708704,8.585500000000001,1.52,1.101144,0.99,0.3,0.09,0.89,7.586415,1.31,1.882755,RUS,Testing,2023,0.7108600301292387,0.6982282156932338,0.7044015615018901
18,Ó. Romero,Pendikspor,Pendikspor,"LCMF, RWF, AMF",LCMF,8,31.0,3500000,2023-12-31,16,1134,Paraguay,Paraguay,left,176,73,no,5.32,2.777192,4.683094,8.011728,0.79,2.30283,1.75,0.15,0.23,1.83,8.88573,1.51,2.14407,ARG1,Testing,2023,0.7044725849149378,0.7022942068218292,0.7032402743927266
287,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,27.0,300000,2024-06-30,28,2306,Belgium,Belgium,right,182,75,no,10.15,6.09076,4.60279,8.036154,0.51,2.30496,1.05,0.08,0.09,0.94,6.36195,0.82,1.364111,BEL2,Testing,2023,0.7096366475497898,0.6963863469444567,0.7028681963254114
1356,Lee Young-Jae,Suwon,Suwon,"RCMF, LCMF",RCMF,8,29.0,850000,,13,1270,Korea Republic,Korea Republic,left,174,60,no,7.72,3.540726,4.252343999999999,8.649591999999998,0.57,0.850371,1.49,0.13,0.09,1.06,9.63604,0.71,1.346392,KOR,Testing,2023,0.7071361386537367,0.694546190347647,0.700696816364424
1828,F. Fajr,Al Wehda,Al Wehda,"LCMF, AMF, LDMF",LCMF,8,35.0,1500000,2024-06-30,34,3473,France,"France, Morocco",right,179,72,no,5.0,2.151634,5.752800000000001,8.450315,0.39,0.70089,0.73,0.12,0.28,2.1,7.437260000000001,0.93,1.604768,SAUD,Testing,2023,0.6969103504241672,0.7033956853052594,0.7000083376884969
1925,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,8.88,4.437668,3.261356,7.580039999999999,1.63,1.796028,3.15,0.05,0.04,0.62,10.33916,1.29,1.013171,SPA1,Testing,2023,0.7188142634133963,0.6808940610439609,0.6997093378506237
96,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,6.539016,4.259721,7.449145,0.15,0.38,0.53,0.02,0.02,0.23,6.919305,0.99,1.142262,ARG2,Testing,2023,0.7033425776545953,0.6914211800617883,0.6972358615703695
2054,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32.0,800000,2024-12-31,29,2597,Denmark,Denmark,left,176,69,no,5.89,2.944380000000001,4.850185,7.246012,2.25,1.109615,1.77,0.22,0.27,2.11,6.969405000000002,2.15,2.700413,SWE,Testing,2023,0.7092378197423643,0.6804214072316763,0.6946823646970465
264,A. Zorgane,Charleroi,Charleroi,"LCMF, RCMF",LCMF,8,23.0,6000000,2027-06-30,31,2878,Algeria,Algeria,right,184,77,no,9.01,4.380684,3.53565,7.569856,1.75,1.7501,1.41,0.16,0.19,1.56,6.878709000000002,1.59,1.908572,BEL1,Testing,2023,0.7129006231365168,0.6707879539246434,0.6916955992814171
1961,Jose Jurado,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,31.0,300000,2024-06-30,15,951,Spain,Spain,left,183,80,no,11.64,6.245442000000001,4.92105,7.473400000000001,0.76,0.379962,1.23,0.01,0.12,1.04,6.906695999999999,0.57,0.5675,SPA2,Testing,2023,0.6913617765643718,0.6896343724494667,0.6903487356914982
2208,A. Álvarez,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,22.0,400000,2027-12-31,33,2883,Uruguay,Uruguay,right,179,75,no,7.55,3.308067,4.900267,9.39348,0.25,0.68745,0.75,0.05,0.07,0.94,8.613458999999999,0.94,1.02864,URU,Testing,2023,0.686097194192116,0.6940862537479613,0.6899421890850528
2036,A. Salétros,AIK,AIK,"LCMF, RCMF",LCMF,8,27.0,1500000,2025-06-30,16,1497,Sweden,Sweden,left,183,73,no,9.32,4.62645,4.692472,7.456151999999999,0.66,0.9000480000000001,1.74,0.04,0.22,1.86,7.395419999999999,1.32,2.406214,SWE,Testing,2023,0.6928626806856963,0.6850970125225734,0.6888297752234602
1528,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RW",LCMF,8,23.0,200000,,37,2560,Paraguay,Paraguay,right,173,68,no,6.86,3.726544,4.007223999999999,8.120026000000001,1.55,1.194822,1.83,0.07,0.2,2.07,5.942680000000001,0.95,1.97091,PAR,Testing,2023,0.7122900652014666,0.6643322927151549,0.6881607849365605
1248,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,26.0,70000000,2026-06-30,34,2580,Italy,Italy,right,172,68,no,5.72,3.21048,2.514375,8.513479,1.4,1.08262,2.55,0.12,0.13,1.53,6.311739999999999,1.81,2.302366000000001,ITA1,Testing,2023,0.7048274646552775,0.6624601181714764,0.6834911453147585
1959,Fidel,Elche,Elche,"LCMF, RCMF, AMF",LCMF,8,34.0,1000000,2024-06-30,15,927,Spain,Spain,left,180,75,no,4.66,2.816968,1.75,7.181286,2.62,2.036628,3.01,0.19,0.21,2.52,4.95112,2.72,2.91,SPA2,Testing,2023,0.7250370880249345,0.6397342694539718,0.6822324255846554
23,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,5.785439999999999,2.893657,6.932774,2.59,1.5218,1.6,0.17,0.06,0.76,6.851551999999999,0.91,1.525,ARG1,Testing,2023,0.7007090009536072,0.6638235013984659,0.6821129403958434
247,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,24.0,700000,,32,2004,Belgium,Belgium,right,182,76,no,14.6,6.913667,1.750532,5.07222,0.85,0.989919,0.85,0.02,0.14,1.21,5.435639999999999,1.08,1.123032,BEL1,Testing,2023,0.681179021912693,0.6823604887602445,0.6816162049903974
2245,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, DMF",LCMF,8,31.0,2000000,2025-12-31,22,2075,Uruguay,"Uruguay, Italy",right,175,75,no,9.67,3.732227,4.340502,8.504956,0.48,1.646671,1.78,0.08,0.05,0.65,9.414287999999999,0.65,0.6512549999999999,USA,Testing,2023,0.6929450238168088,0.659760598624785,0.6761966471267944
1651,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF, DMF",RCMF,8,29.0,400000,2024-06-30,13,1037,Portugal,Portugal,right,173,70,no,5.88,3.95148,4.687139999999999,7.816895999999999,0.18,0.553361,0.18,0.02,0.26,2.21,5.518806999999999,1.29,2.387236,POR2,Testing,2023,0.680111855164288,0.6708679538660965,0.6753333240571721
538,Lin Chuangyi,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30.0,125000,2023-12-31,21,1239,China PR,China PR,right,178,70,no,6.9,3.7759,4.796831,7.63,0.22,1.74552,0.8,0.09,0.26,1.82,7.771691,1.74,1.9636,CHN,Testing,2023,0.6883578624752318,0.6563433118958198,0.6721924919649381
307,M. Pisano,Chacarita Juniors,Chacarita Juniors,"RCMF, AMF, CF",RCMF,8,31.0,450000,2023-12-31,17,1451,Argentina,"Argentina, Italy",left,162,61,no,6.14,3.350062,3.225336,7.503879,2.92,3.03688,2.73,0.35,0.13,1.86,5.89575,2.05,1.985889,BOL,Testing,2023,0.6666414958124025,0.6679364708613874,0.667128445824804
861,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,25.0,3800000,2026-06-30,33,3027,England,England,right,185,64,no,10.7,5.739117999999999,2.346608,6.928164000000001,1.19,1.872393,1.61,0.13,0.05,0.51,5.6468,1.22,1.308712,ENG2,Testing,2023,0.6889894282971165,0.642940601565716,0.6658038385868754
