Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,L. Paredes,Boca Juniors,Boca Juniors,"LCMF, RCMF",LCMF,8,31,8000000,2028-12-31,17,1588,Argentina,Argentina,right,180,75,no,7.25,3.003288,5.154307999999999,10.25661,0.17,0.396644,1.81,0.08,0.21,1.93,10.318812,1.47,1.58678,ARG1,Testing,2025,0.9510753432699277,0.9455729784694298,0.9481889502093759
11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,31,1800000,2026-12-31,30,2558,Argentina,Argentina,right,181,70,no,9.61,3.868263,2.319534,3.479362000000001,0.77,0.5984,0.56,0.05,0.03,0.39,4.079116,0.18,0.6690600000000001,ARG1,Testing,2025,0.2493117368618653,0.3023067159036998,0.2739143696308884
12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,4.803922,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.433355,ARG1,Testing,2025,0.3588394954078489,0.3740738133508439,0.3647989780738741
13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,7.144423,1.741072,3.077753,0.29,0.06,0.23,0.01,0.0,0.12,3.019029,0.17,0.232704,ARG1,Testing,2025,0.4233268380345434,0.4515995809596385,0.4359913229797452
14,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,29,1000000,2025-12-31,31,2678,Paraguay,Paraguay,left,184,79,no,8.94,3.49715,3.25876,5.710290000000001,1.18,0.336832,1.31,0.1,0.02,0.4,7.156316,0.64,0.6035159999999999,ARG1,Testing,2025,0.4231895661722246,0.5049231825826326,0.4626540693016912
15,P. Galdames,Independiente,Independiente,"RCMF, RDMF, LCMF",RCMF,8,28,1500000,2026-12-31,24,1096,Chile,Chile,right,176,68,no,7.14,4.267578,3.117444,5.909064,1.48,0.165,0.57,0.17,0.1,0.82,5.338125,0.49,0.902851,ARG1,Testing,2025,0.4749444643488477,0.5275782352449475,0.4999563921349164
16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,4.239228,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.67821,ARG1,Testing,2025,0.3691404359129996,0.4241084074741474,0.3950456798341995
17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,4.6002,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.464,ARG1,Testing,2025,0.4260667079876997,0.4361343561678102,0.4296119975130889
18,N. Fernández,Godoy Cruz,Godoy Cruz,RCMF,RCMF,8,27,2500000,2026-12-31,29,2465,Uruguay,Uruguay,right,180,79,no,10.22,5.364852,1.936512,3.75786,1.1,1.313675,1.5,0.05,0.04,1.02,3.65,0.33,0.6577799999999999,ARG1,Testing,2025,0.4394263924380492,0.4808879824309706,0.4587446800737188
19,S. Longo,Belgrano,Belgrano,"RCMF, DMF, LCMF",RCMF,8,27,4000000,2027-12-31,21,1830,Argentina,"Argentina, Italy",right,176,71,no,11.07,5.756646,2.800953,4.8675,0.05,0.195,0.34,0.0,0.0,0.1,4.374025,0.2,0.245,ARG1,Testing,2025,0.4700073934390822,0.490951423642136,0.4791200745966568
20,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,5.56,2.240575,0.359964,0.9856,2.2,0.62836,0.63,0.18,0.06,0.63,0.627816,0.9,0.491378,ARG1,Testing,2025,0.05604549142492913,0.06743830929278676,0.05928693302166835
21,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,10.96,4.832351999999999,1.15896,2.31876,1.22,0.192,0.06,0.09,0.01,0.26,2.579478,0.13,0.064305,ARG1,Testing,2025,0.2396428137669438,0.2423241959403949,0.23899752604391
22,G. Lódico,Instituto,Instituto,"LCMF, AMF",LCMF,8,27,3500000,2026-12-31,32,2621,Argentina,Argentina,right,173,70,no,7.18,3.396744,2.575602,6.489,0.72,0.9247500000000001,0.72,0.09,0.14,1.61,5.493298999999999,0.58,0.925776,ARG1,Testing,2025,0.5535469127129362,0.5696674424980548,0.5604601157679813
23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,4.595005,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.176,ARG1,Testing,2025,0.3077135726756424,0.3463838761805241,0.3252879366430579
24,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,10.26,3.395733,1.773076,2.068605,0.3,0.366696,0.22,0.02,0.0,0.07,2.215296,0.15,0.295,ARG1,Testing,2025,0.07421438778847855,0.1159860280574522,0.09273252313151147
25,F. Baldassarra,Platense,Platense,"LCMF, RCMF",LCMF,8,27,450000,2025-12-31,18,1080,Argentina,Argentina,right,178,75,no,9.33,5.080608000000001,2.3352,4.49995,0.42,0.165706,1.17,0.06,0.04,0.58,5.4999,0.5,0.4167,ARG1,Testing,2025,0.477488858428425,0.4984207913108623,0.4866150504721816
26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,5.343000000000001,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.317404,ARG1,Testing,2025,0.4352112468582932,0.4574795684047349,0.4448967615277718
27,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,5.47,2.673071999999999,1.416664,2.677374,0.47,0.273,0.04,0.13,0.14,1.49,3.028529,0.16,0.5908500000000001,ARG1,Testing,2025,0.1143214568373391,0.1564782473554354,0.133137611969023
28,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,7.41,3.370175999999999,0.7947960000000001,2.263289,2.76,0.855,0.86,0.19,0.06,0.43,1.40811,0.61,0.6732,ARG1,Testing,2025,0.1188304633915959,0.1559922053567545,0.1351543573223903
29,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, RW",RCMF,8,26,800000,2026-12-31,32,2911,Argentina,Argentina,right,177,75,no,9.8,5.067507000000001,2.752494,6.583121999999999,0.68,0.528177,1.17,0.05,0.05,0.68,5.964432,0.59,0.8971439999999999,ARG1,Testing,2025,0.6084733357976647,0.6281434541009278,0.6173096927546257
30,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-12-31,22,1357,Argentina,Argentina,right,180,71,no,9.75,5.770093999999999,2.783,4.374395999999999,0.46,0.066,0.13,0.03,0.02,0.2,4.110056,0.4,0.596862,ARG1,Testing,2025,0.44097391263457,0.4598159044545894,0.4489568580248002
31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,3.621013,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,ARG1,Testing,2025,0.3777610417704951,0.4161090714829374,0.3953571275486173
32,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF",LCMF,8,26,1000000,2026-12-31,18,1021,Argentina,Argentina,right,184,76,yes,13.31,5.728992000000001,2.291391,4.938804,0.97,0.175,0.18,0.07,0.02,0.18,5.375913000000001,0.44,0.703237,ARG1,Testing,2025,0.568821081043745,0.5966414084296098,0.5816394543589624
33,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,7.12,3.659271,1.18638,2.96685,0.49,1.728204,1.29,0.04,0.07,0.99,2.5218,0.3,0.8424940000000001,ARG1,Testing,2025,0.2217582657652894,0.2323102654345573,0.2250117883823595
34,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, LDMF, AMF",LCMF,8,25,2000000,2026-12-31,21,1282,Argentina,"Argentina, Italy",right,184,75,no,8.49,3.86332,2.455289,4.70448,0.7,0.630042,0.91,0.05,0.17,1.47,4.352976,0.49,1.055727,ARG1,Testing,2025,0.4272693444882171,0.4771674687240577,0.4507851272982262
35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,3.713271999999999,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.449242,ARG1,Testing,2025,0.3354954528408514,0.3506059948493288,0.3413318055476967
36,E. Almendra,Racing Club,Racing Club,LCMF,LCMF,8,25,1700000,2026-12-31,27,1749,Argentina,Argentina,right,182,80,no,6.02,2.161302,4.273295999999999,6.945581999999999,0.51,0.568323,0.72,0.08,0.03,0.57,7.36098,1.13,1.39119,ARG1,Testing,2025,0.5515266899954547,0.6207929129159239,0.5850769819515134
37,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,8.63,3.55824,1.57339,3.324825,0.7,0.231088,0.23,0.03,0.06,0.41,3.031006,0.52,0.407682,ARG1,Testing,2025,0.2015465649324203,0.225089074349168,0.2112594531228077
38,R. Herrera,Platense,Platense,"RCMF, RDMF",RCMF,8,25,1200000,2025-12-31,29,2164,Argentina,Argentina,right,181,76,yes,11.1,6.945095999999999,2.91036,3.948758,1.25,0.5395,0.33,0.04,0.05,0.42,4.322336000000001,0.42,0.5392800000000001,ARG1,Testing,2025,0.4952478364005922,0.5197808591880958,0.50622575120172
39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,5.423753999999999,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.1725,ARG1,Testing,2025,0.3932609994963993,0.4157413136740103,0.4029430243287641
40,L. Scipioni,Olympiacos Piraeus,Tigre,"RCMF, RDMF, DMF",RCMF,8,20,0,2029-06-30,16,1532,Argentina,"Argentina, Italy",right,182,0,no,12.92,7.165507,2.87749,6.405828000000001,0.12,0.23634,0.88,0.05,0.0,0.06,4.931120999999999,0.18,0.294468,ARG1,Testing,2025,0.6613594452919328,0.6385346836270285,0.64903114535005
41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,5.377725000000001,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.3212102083540991,0.3385890220227207,0.3281462868046955
42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,4.610138,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.6635460000000001,ARG1,Testing,2025,0.3035121570930095,0.334743333892244,0.3173462323394191
43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,5.010791999999999,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.6037499999999999,ARG1,Testing,2025,0.38432948267983,0.4322306641739955,0.4067318287668807
44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,5.464581000000001,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.398215,ARG1,Testing,2025,0.3477678286866473,0.3963933095675823,0.3704376078846067
45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,5.890892,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.411978,ARG1,Testing,2025,0.3493286714728319,0.3820962078088523,0.3640528160855932
46,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,7.36,3.80185,0.7970929999999999,1.77747,1.96,0.428272,0.8,0.08,0.03,0.55,2.2074,0.37,0.245364,ARG1,Testing,2025,0.1080082992770177,0.1329192458208979,0.1181624519303635
47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.768807000000001,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.6830940000000001,ARG1,Testing,2025,0.4051307807095711,0.4477861266178662,0.4249577730265727
48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,3.094432,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.91767,ARG1,Testing,2025,0.3504323166988725,0.4163591745310571,0.3817823907128686
49,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,7.77,3.10877,2.04356,3.268564,1.14,1.063247,0.9,0.06,0.04,0.61,3.39552,0.53,0.448539,ARG1,Testing,2025,0.2000696188721176,0.2208711992196785,0.2084045922325091
50,V. Poggi,Godoy Cruz,Godoy Cruz,"RCMF, DMF, RDMF",RCMF,8,23,1000000,2027-12-31,31,2111,Uruguay,"Uruguay, Italy",right,173,72,no,10.02,5.9286,2.216646,5.243880000000001,0.47,0.51,0.6,0.06,0.02,0.55,5.414604,0.51,0.638436,ARG1,Testing,2025,0.5547875899502828,0.5757361174015088,0.5641243543568233
51,K. López,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,23,0,2027-12-31,19,954,Argentina,Argentina,right,170,63,yes,7.45,3.396,2.452235,5.00155,0.38,1.0395,2.74,0.04,0.16,1.23,5.191763999999999,0.75,1.0395,ARG1,Testing,2025,0.4538441550076044,0.4735504925233316,0.4622940792280568
52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,2.715343,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,1.538674,ARG1,Testing,2025,0.3315217878459649,0.3612323554955131,0.3446668568156791
53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,2.63068,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.2678586198110517,0.2920874428939447,0.2780890692629608
54,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,6.55,3.639552,2.474856,3.203145,0.29,0.145707,0.36,0.03,0.06,0.44,2.62114,0.65,0.582828,ARG1,Testing,2025,0.1681694803999928,0.1913604443870993,0.1776188042874636
55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,4.59218,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.642466,ARG1,Testing,2025,0.3442530716873685,0.4105847969413451,0.3757899409898168
56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,3.571022000000001,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.9640000000000001,ARG1,Testing,2025,0.4409126191188837,0.4608313054113198,0.4494351599640187
57,L. Ríos,Banfield,Banfield,"LCMF, RCMF",LCMF,8,25,175000,2025-12-31,25,1261,Argentina,Argentina,right,179,76,no,11.65,5.241988,2.002584,4.238823999999999,1.31,0.6923,1.16,0.12,0.05,0.39,4.548012000000001,0.31,0.309969,ARG1,Testing,2025,0.4575486387765518,0.4910520196754457,0.4729248276221062
58,K. Castaño,River Plate,River Plate,"RCMF, DMF",RCMF,8,25,0,2028-12-31,22,1841,Colombia,Colombia,right,177,69,no,7.68,3.912975,1.859834,6.059822999999999,0.29,0.341289,1.42,0.02,0.07,1.03,6.798639,0.49,0.634784,ARG1,Testing,2025,0.546246096353452,0.5073059260368058,0.5255378130531305
59,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,25,0,2026-12-31,21,1442,Argentina,Argentina,right,176,70,yes,12.86,5.742225000000001,2.622495,4.867836,0.12,0.3759999999999999,0.69,0.01,0.02,0.25,5.184072,0.69,0.685,ARG1,Testing,2025,0.5444632727731988,0.5801480952293327,0.5611604498169176
60,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,6.32,3.028125,2.835504,5.090399,1.22,1.545937,1.48,0.11,0.11,1.1,4.642259999999999,0.71,0.709291,ARG2,Testing,2025,0.3707710920655859,0.4215178832551665,0.3945644900459216
61,U. Vera,San Martín Tucumán,San Martín Tucumán,"RCMF, RAMF, RW",RCMF,8,22,0,2025-12-31,30,1607,Argentina,Argentina,,0,0,no,8.34,5.261614,1.174478,3.976056,0.56,1.45413,1.62,0.05,0.03,0.67,3.02305,0.39,0.614978,ARG2,Testing,2025,0.4145650480710283,0.4082582454038397,0.4098715958890986
62,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, LCMF, RW",RCMF,8,23,0,2025-12-31,31,1743,Argentina,Argentina,right,179,0,no,9.04,4.85444,1.54848,4.077255,0.98,1.135752,1.08,0.06,0.0,0.1,3.14925,0.26,0.258354,ARG2,Testing,2025,0.327916735317864,0.3319739099688172,0.3281921138539138
63,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RW, RWF",LCMF,8,25,0,,31,2269,Argentina,Argentina,unknown,0,0,no,5.51,2.660546,1.628484,3.451624,1.31,1.588788,2.46,0.05,0.04,0.71,3.011008,0.75,0.792656,ARG2,Testing,2025,0.2031906843073294,0.2202161931986628,0.2096408481815739
64,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,5.46,3.310524,3.60205,6.969518999999999,0.46,1.567947,2.15,0.14,0.22,2.32,6.158194,1.22,1.739855,ARG2,Testing,2025,0.7376631209307692,0.7494797600161649,0.7429004910426004
65,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,5.95,3.266018,6.180012000000001,8.540832,0.32,0.84324,0.84,0.03,0.13,1.36,8.31376,0.49,0.972,ARG2,Testing,2025,0.7313153743500285,0.7983760407311936,0.7642304225700803
66,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,9.35,4.634481,2.381075,4.960276,1.11,1.352439,0.66,0.09,0.02,0.49,4.551534,0.53,0.6975779999999999,ARG2,Testing,2025,0.4604649376175055,0.4743291545882289,0.4660034819481764
67,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,13.32,6.683000000000001,2.862958,4.925508,0.55,0.6545179999999999,0.6,0.04,0.04,0.6,3.61564,0.6,0.5523210000000001,ARG2,Testing,2025,0.5631148397708645,0.5893439360185302,0.5751205853044747
68,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF",RCMF,8,27,0,,22,1623,Argentina,Argentina,both,168,0,no,9.93,5.3248,1.22225,3.438896,0.5,0.831735,0.61,0.06,0.03,0.44,3.27204,0.39,0.44196,ARG2,Testing,2025,0.336595505407693,0.3653483395271674,0.3492737301130334
69,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,27,25000,2025-12-31,27,2013,Argentina,Argentina,right,178,70,no,8.67,4.694745,2.324028,3.8456,1.16,0.9845,0.8,0.05,0.02,0.27,3.75802,0.58,1.026136,ARG2,Testing,2025,0.3637086839186527,0.3801904482948559,0.3703062620927464
70,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,7.19,3.53214,1.747621,6.20775,1.95,2.679475,2.8,0.07,0.09,1.38,5.114280000000001,1.62,2.02794,ARG2,Testing,2025,0.6315014006400584,0.6338566457185928,0.6317179219634615
71,F. Antonini,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RDMF, AMF",LCMF,8,28,200000,2025-12-31,18,991,Argentina,Argentina,right,175,73,no,8.36,4.452000000000001,1.5456,3.000534,0.82,0.27375,0.27,0.08,0.05,0.54,2.8148,0.45,0.5455,ARG2,Testing,2025,0.2543498296034077,0.2687620714768554,0.2596237998638311
72,J. Juárez,San Miguel,San Miguel,"RCMF, DMF, RB",RCMF,8,29,0,2025-12-31,26,2098,Argentina,Argentina,right,170,63,no,7.81,3.131148,2.018055,3.645975,0.26,1.288158,1.72,0.01,0.05,0.51,3.131298,0.3,0.5992000000000001,ARG2,Testing,2025,0.1948049860712756,0.2287940439333981,0.209737175815959
73,C. Salto,San Miguel,San Miguel,"RCMF, RW, RWF",RCMF,8,30,500000,2026-12-31,19,977,Argentina,Argentina,,183,70,no,4.88,2.302344,0.9205329999999999,2.854436,0.92,1.748138,1.66,0.13,0.16,1.29,1.84,0.55,1.196936,ARG2,Testing,2025,0.199139662679935,0.2212070728373683,0.2081067737319796
