Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
17,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,7.77,3.696092999999999,0.741136,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.1263884952237762,0.1556626085852865,0.1410255519045313,,,,,,,
18,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,10.19,6.30123,1.66935,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,ARG1,Testing,2025,0.7957913114067592,0.7713843205360693,0.7835878159714142,,,,,,,
19,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,7.89,3.48894,0.39281,2.35,2.66716,0.9022919999999999,0.75,0.9792450000000001,1.96,0.51,0.06,0.08,0.9,ARG1,Testing,2025,0.4216530332793968,0.3944687806224433,0.4080609069509201,,,,,,,
20,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,2025-12-31,12,906,Argentina,Argentina,left,166,69,no,9.04,5.064345,0.7953140000000001,1.09,1.092784,0.696276,0.7,0.3,0.5,0.1,0.05,0.0,0.6,ARG1,Testing,2025,0.3319081017687825,0.3229140358781985,0.3274110688234905,,,,,,,
21,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,10.68,6.259087999999999,1.251624,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,ARG1,Testing,2025,0.8885482282844532,0.8398809385965273,0.8642145834404903,,,,,,,
22,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,0,2027-12-31,17,1344,Argentina,Argentina,right,167,66,no,9.64,3.746953,0.8016,1.74,1.13988,1.005,1.0,0.468125,0.54,0.0,0.08,0.065,0.94,ARG1,Testing,2025,0.5587728710777511,0.5009060647408567,0.5298394679093039,,,,,,,
23,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.9741574264775104,0.9178853645129506,0.9460213954952305,,,,,,,
24,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,5.86,2.76834,0.5957539999999999,1.98,1.266976,0.9882179999999999,0.91,0.7928730000000002,1.31,0.08,0.09,0.04,0.83,ARG1,Testing,2025,0.1608594748295472,0.1249329195637153,0.1428961971966312,,,,,,,
25,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,7.46,2.883014000000001,1.655688,1.56,0.6614999999999999,0.9904999999999999,2.17,0.3324809999999999,0.99,0.24,0.11,0.0,1.13,ARG1,Testing,2025,0.4678334141697438,0.445354364948865,0.4565938895593044,,,,,,,
26,M. Brizuela,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,28.0,600000,2025-12-31,31,2429,Argentina,Argentina,left,182,78,yes,8.08,4.373552,3.369665,0.59,0.333184,0.297748,0.74,0.148,0.33,0.0,0.01,0.0,0.33,ARG1,Testing,2025,0.4253522440631498,0.47420635955254,0.4497793018078449,,,,,,,
27,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,2025-12-31,16,921,Argentina,Argentina,right,178,73,no,8.6,4.199375,0.2925,1.37,1.953768,0.585,0.49,0.6825,1.17,0.0,0.0,0.0,0.59,ARG1,Testing,2025,0.194476153154616,0.183943611131875,0.1892098821432455,,,,,,,
28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,10.54,4.526496,1.014126,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,ARG1,Testing,2025,0.6296306251169197,0.5958152258166034,0.6127229254667615,,,,,,,
29,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,31,2558,Argentina,Argentina,right,173,72,no,9.07,4.864608,1.609216,1.17,2.303904,0.14625,0.66,0.949536,1.61,0.51,0.03,0.0,0.15,ARG1,Testing,2025,0.5097757732013342,0.4856996959391971,0.4977377345702656,,,,,,,
30,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.5781748270592548,0.4617824208921344,0.5199786239756946,,,,,,,
31,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,6.74,2.43426,1.275192,2.71,2.235852,1.197475,1.0,1.314103,2.39,0.32,0.14,0.04,1.16,ARG1,Testing,2025,0.5364953693978309,0.4903496453427326,0.5134225073702817,,,,,,,
32,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,8.08,4.477410000000001,0.735528,2.2,1.029648,1.249148,0.22,0.7352500000000001,0.66,0.07,0.07,0.0,0.95,ARG1,Testing,2025,0.4679458632540098,0.4416652668201124,0.4548055650370611,,,,,,,
33,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,28.0,1200000,2026-12-31,33,3003,Uruguay,Uruguay,right,173,64,no,8.84,4.55413,0.8701049999999999,3.24,2.215681,1.85976,0.51,1.229943,2.19,0.54,0.14,0.09,1.8,ARG1,Testing,2025,0.862616333974286,0.8797038301748212,0.8711600820745536,,,,,,,
34,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,28.0,300000,,19,1252,Argentina,Argentina,right,168,66,no,9.27,6.109533,0.8625,1.37,0.645868,0.6466019999999999,0.65,0.43,0.58,0.14,0.02,0.07,0.5,ARG1,Testing,2025,0.451827975385619,0.439715452620394,0.4457717140030065,,,,,,,
35,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,7.29,3.843026,0.999965,2.4,1.25008,1.496296,0.7,0.7499800000000002,0.8,0.05,0.11,0.0,1.55,ARG1,Testing,2025,0.5160337578517666,0.5178614584814794,0.516947608166623,,,,,,,
36,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2026-12-31,21,1744,Argentina,Argentina,right,174,73,yes,9.24,5.52372,0.8272240000000001,2.37,2.065492,1.033416,0.67,1.240062,1.39,0.15,0.04,0.0,0.98,ARG1,Testing,2025,0.6794333404872523,0.6413190302261482,0.6603761853567003,,,,,,,
37,S. López,Gimnasia Mendoza,Banfield,"RB, RW, RWB",RB,1,28.0,500000,2026-12-31,26,1840,Argentina,Argentina,right,180,69,no,8.51,3.717220999999999,0.8815199999999999,2.64,3.861924,0.73464,0.98,1.710984,2.4,0.34,0.03,0.0,0.83,ARG1,Testing,2025,0.4601737160870084,0.4343180898633789,0.4472459029751936,,,,,,,
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,6.53,2.88483,1.139304,1.78,1.663232,0.75946,0.85,0.6695409999999999,1.37,0.32,0.07,0.0,0.76,ARG1,Testing,2025,0.2553649450938788,0.1815783901422959,0.2184716676180873,,,,,,,
39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,6.41,3.525376,1.6,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,ARG1,Testing,2025,0.7634135260898907,0.7279199057352033,0.745666715912547,,,,,,,
40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27.0,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,11.43,5.752896,3.087195,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,ARG1,Testing,2025,1.0,1.0,1.0,,,,,,,
41,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,28,2291,Argentina,Argentina,right,178,75,no,8.81,5.367252,1.108458,1.72,2.458495,0.73647,0.9,0.9004159999999999,0.66,0.12,0.07,0.0,0.57,ARG1,Testing,2025,0.4898034641037227,0.4782313449963713,0.484017404550047,,,,,,,
42,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,11.38,6.28772,0.9179940000000001,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,ARG1,Testing,2025,0.7434480559778402,0.7316770750463806,0.7375625655121104,,,,,,,
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,10.84,5.993638000000001,1.615704,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,ARG1,Testing,2025,0.8651207917785486,0.8299047302336198,0.8475127610060842,,,,,,,
44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27.0,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,10.17,5.714912000000001,0.965,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,ARG1,Testing,2025,0.7999800391398908,0.7767541043328847,0.7883670717363878,,,,,,,
45,S. Marcich,Lanús,Lanús,LB,LB,1,27.0,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,9.7,5.081344000000001,1.602412,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,ARG1,Testing,2025,0.7466546023586635,0.7421961685106242,0.7444253854346439,,,,,,,
46,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,8.45,3.436416,1.411358,1.14,2.024088,0.52935,0.7,0.618298,0.7,0.35,0.06,0.0,0.62,ARG1,Testing,2025,0.2853491821426223,0.3007179135723921,0.2930335478575072,,,,,,,
47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27.0,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,9.74,5.476240000000001,0.829019,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,ARG1,Testing,2025,0.6401513559999419,0.5962040917492692,0.6181777238746056,,,,,,,
48,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27.0,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,11.33,4.971159999999999,1.8492,1.27,1.397712,0.780299,0.21,0.45375,1.03,0.12,0.07,0.0,0.86,ARG1,Testing,2025,0.8250594085413399,0.784642374075071,0.8048508913082054,,,,,,,
49,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,27.0,2000000,2025-12-31,21,1530,Argentina,Argentina,right,166,64,yes,10.59,4.352074,0.76375,1.35,2.296168,0.3529,0.82,1.001064,0.88,0.06,0.09,0.0,0.41,ARG1,Testing,2025,0.3580345174458544,0.3639592419637309,0.3609968797047927,,,,,,,
50,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,6.92,3.23722,1.486164,1.66,1.663606,0.4375700000000001,0.7,1.225,1.75,0.09,0.08,0.0,0.53,ARG1,Testing,2025,0.3581180536046786,0.3086229536717821,0.3333705036382303,,,,,,,
51,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2027-12-31,35,3310,Uruguay,Uruguay,right,170,60,no,9.83,5.120005,1.957902,1.88,1.48291,1.3148,1.46,0.392028,1.15,0.03,0.12,0.055,1.32,ARG1,Testing,2025,0.9103424196626424,0.8922651587088288,0.9013037891857356,,,,,,,
52,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,7.51,3.507768,0.7781840000000001,1.06,2.1684,0.5558489999999999,0.56,0.446366,0.89,0.22,0.05,0.06,0.5,ARG1,Testing,2025,0.05937354624604102,0.07360144207517622,0.06648749416060862,,,,,,,
53,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,7.43,4.209174,0.3466319999999999,3.49,2.219979,1.78467,0.86,1.58417,1.53,0.12,0.1,0.0,1.76,ARG1,Testing,2025,0.731844967119442,0.6972174281453076,0.7145311976323748,,,,,,,
54,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,7.7,3.475282,0.9376839999999999,1.6,1.73584,1.032364,0.89,0.424314,0.66,0.23,0.08,0.0,0.99,ARG1,Testing,2025,0.3257999512887305,0.3228912239466467,0.3243455876176886,,,,,,,
55,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,8.06,3.907344,0.6716399999999999,2.01,1.09989,1.16154,0.61,0.5481940000000001,1.34,0.12,0.11,0.0,1.34,ARG1,Testing,2025,0.4439545517922158,0.4369095238201232,0.4404320378061695,,,,,,,
56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,7.26,3.625999999999999,0.554064,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,ARG1,Testing,2025,0.8572635143078415,0.8365722664586055,0.8469178903832235,,,,,,,
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,9.6,5.094798,1.349964,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,ARG1,Testing,2025,0.7313777892682556,0.683100693798457,0.7072392415333563,,,,,,,
58,C. Ibáñez,Huracán,Huracán,LB,LB,1,26.0,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,10.35,5.003831,2.11695,1.34,1.80338,0.591396,0.31,0.587862,1.52,0.19,0.05,0.0,0.68,ARG1,Testing,2025,0.817265829357076,0.7535520139129743,0.7854089216350252,,,,,,,
59,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,7.32,3.811978,0.9164399999999999,3.51,2.592876,1.600546,0.31,1.602,1.6,0.15,0.09,0.0,1.53,ARG1,Testing,2025,0.7566113103656289,0.6741686550667358,0.7153899827161824,,,,,,,
60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,7.44,3.257852,1.3344,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,ARG1,Testing,2025,0.8253643557033663,0.8123470915608655,0.8188557236321159,,,,,,,
61,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,25.0,350000,2025-12-31,25,2274,Argentina,Argentina,right,175,71,no,8.31,3.994893,1.504899,1.31,0.594492,0.79143,1.23,0.078349,1.62,0.36,0.08,0.0,0.59,ARG1,Testing,2025,0.4075988135448127,0.4057259449147345,0.4066623792297736,,,,,,,
62,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, LWB",LB,1,25.0,350000,2025-12-31,28,2212,Argentina,Argentina,right,175,76,yes,11.72,5.897314,1.057435,1.71,2.116455,0.449134,0.65,1.058023,1.06,0.12,0.07,0.0,0.49,ARG1,Testing,2025,0.6185568965761539,0.6432484848895152,0.6309026907328346,,,,,,,
63,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,2026-12-31,24,1510,Argentina,Argentina,right,175,60,no,11.43,5.996619999999999,0.686115,3.25,2.561328,1.436428,1.0,1.68903,1.69,0.5,0.11,0.06,1.44,ARG1,Testing,2025,0.926845288631428,0.895974791821756,0.911410040226592,,,,,,,
64,G. Díaz,Sarmiento,Sarmiento,"LB, LWB, LW",LB,1,25.0,0,2025-12-31,20,1087,Argentina,Argentina,left,172,66,no,8.78,3.06471,1.07592,1.82,1.158248,0.7447199999999999,0.66,0.9129999999999999,1.24,0.25,0.08,0.08,0.66,ARG1,Testing,2025,0.4398984589345601,0.4079187657132884,0.4239086123239242,,,,,,,
65,F. Martínez,Central Córdoba SdE,Central Córdoba SdE,"RB, RWB",RB,1,25.0,0,2025-12-31,15,1100,Argentina,Argentina,right,173,70,no,10.06,6.138496,0.898898,3.35,3.027896,1.063931,1.06,1.878415,1.88,0.41,0.07,0.25,1.06,ARG1,Testing,2025,0.9352856013472342,0.8966301922081419,0.915957896777688,,,,,,,
66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19.0,0,,17,1572,Argentina,Argentina,left,0,0,no,10.94,6.12866,0.629638,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,ARG1,Testing,2025,0.6890570705301884,0.6827374499708614,0.6858972602505249,,,,,,,
67,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,21,1905,Argentina,Argentina,,0,0,no,10.35,4.957746,1.512576,1.84,3.2614,0.3789,0.76,1.324091,1.42,0.33,0.01,0.0,0.28,ARG1,Testing,2025,0.664036201650229,0.5982014982907589,0.631118849970494,,,,,,,
68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,26,2326,Argentina,Argentina,right,168,60,no,8.55,4.219677,0.504768,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,ARG1,Testing,2025,0.7799022914243268,0.7612295360332435,0.7705659137287851,,,,,,,
69,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,21.0,0,2027-12-31,36,3481,Argentina,Argentina,left,175,61,no,10.8,4.896045,2.101075,1.33,1.517244,0.3725,0.59,0.800064,1.33,0.35,0.01,0.0,0.32,ARG1,Testing,2025,0.7212430196582971,0.690886213864033,0.706064616761165,,,,,,,
70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21.0,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,10.08,5.624625,1.484106,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,ARG1,Testing,2025,0.7785653628836691,0.7409474040869668,0.7597563834853179,,,,,,,
71,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21.0,0,,22,1824,Argentina,Argentina,right,0,0,no,11.79,6.168959999999999,2.418832,0.89,0.8398,0.394537,1.43,0.395834,0.94,0.25,0.05,0.0,0.35,ARG1,Testing,2025,0.7934724574919032,0.762274931819257,0.7778736946555801,,,,,,,
72,R. Di Luciano,CSKA Moskva,Banfield,RB,RB,1,21.0,0,2028-06-30,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,0.929761008275614,0.9116535503073431,0.9207072792914786,,,,,,,
73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21.0,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,9.63,4.898092,1.46261,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,ARG1,Testing,2025,0.6592277158713671,0.6461095512150568,0.6526686335432119,,,,,,,
