Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,6.222,0.5127320000000001,4.900114,9.949464,12.728912,2.93,2.55893,0.51,1.466586,2.27,0.15,0.09,1.02,5.193552,0.73,1.24,1.902108,ARG1,Testing,2025,0.8684671206963261,0.9246808296277376,0.8945504629232218
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,4.18233,1.824784,3.114618,6.69116,10.94292,3.19,3.571848,0.91,1.36554,1.22,0.08,0.01,0.3,4.639096,0.3,1.37,1.594182,ARG1,Testing,2025,0.6760310315166369,0.6632573137836446,0.663180818181554
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,5.19716,1.15443,2.079345,6.124352,6.35625,1.96,1.386,0.46,0.5769,1.96,0.12,0.04,0.46,3.118065,0.81,0.92,1.500456,ARG1,Testing,2025,0.4432977340326868,0.4432197350419205,0.4323661882339988
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.696092999999999,0.741136,3.052426,7.49068,10.91256,1.2,1.01579,1.02,0.184,2.03,0.28,0.07,0.83,3.885,0.65,0.65,1.386,ARG1,Testing,2025,0.6866694475101267,0.6691360817395821,0.6716009880759678
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,9.88,4.986366,0.715,2.240808,5.907168,4.784805,0.51,1.02,0.71,0.2,1.32,0.2,0.01,0.2,3.6648,0.41,0.31,0.915862,ARG1,Testing,2025,0.2771551363147607,0.2653167199041496,0.2569777854322539
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.53,6.9849,1.711772,1.384378,4.480908,5.532208000000001,1.38,1.9111,0.46,0.526375,1.05,0.0,0.06,0.59,2.964345000000001,0.46,0.72,1.055934,ARG1,Testing,2025,0.2924939558589083,0.2782079906006706,0.2713689889623994
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,4.209552,0.343299,3.698,7.562412,6.789495999999999,2.23,2.492609,0.77,0.944457,2.06,0.77,0.06,0.52,5.329082,0.69,0.86,1.462086,ARG1,Testing,2025,0.6128745710851737,0.6118752955808511,0.6047911161293733
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,9.33,5.231348,0.7175,2.97498,4.513014,3.895164,1.13,1.126521,0.72,0.31,0.51,0.1,0.05,0.62,2.253534,0.31,0.62,0.818482,ARG1,Testing,2025,0.1767850519499426,0.1662754409355376,0.1553213793956563
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,10.62,5.916174,0.52,0.174427,2.608859,1.740087,2.09,2.610174,0.87,1.390804,2.26,0.35,0.1,0.52,1.742892,0.17,0.52,0.5212499999999999,ARG1,Testing,2025,0.2391978628094917,0.1996550153765755,0.2041546527485303
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,4.099802,1.025,2.307465,8.976452,11.669976,1.54,1.28,0.9,0.256,0.64,0.0,0.11,1.41,4.3605,0.64,0.9,1.280064,ARG1,Testing,2025,0.7357805278861115,0.7317581620930138,0.728560588396587
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,4.56294,1.940742,2.966054,6.389455999999999,11.410224,1.6,1.598664,1.37,0.681875,1.83,0.11,0.06,0.57,4.222898,1.83,0.57,1.822766,ARG1,Testing,2025,0.798822359352407,0.7697321743992809,0.7800566890149996
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.005212,7.471899,6.708387,2.97,1.8684,1.31,1.108162,2.01,0.35,0.11,0.83,3.665564,0.48,1.59,1.727453,ARG1,Testing,2025,0.6696816179425719,0.6569452505316562,0.6567262199694146
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.380671,0.216,2.164576,7.365507000000001,8.985609,2.06,1.41,1.08,0.865487,0.76,0.0,0.07,0.87,3.469221,0.76,0.87,1.729513,ARG1,Testing,2025,0.6586280255545698,0.6625161461807043,0.65393123759452
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.518697,1.50879,2.180766,9.223536000000001,12.242469,1.68,0.6699329999999999,2.68,0.252874,1.43,0.25,0.13,1.09,6.126164000000001,1.17,1.43,1.67637,ARG1,Testing,2025,0.8863612242034495,0.9028853409190458,0.8925616053600114
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,8.22,3.60468,0.43125,1.587114,3.89511,4.182335999999999,0.87,1.44109,0.29,0.288557,1.3,0.0,0.0,0.0,1.586186,0.14,0.72,0.5766089999999999,ARG1,Testing,2025,0.03837877898575617,0.0,0.0
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,4.607536,1.117984,2.302449,6.778729999999999,6.114889999999999,1.91,1.711535,1.05,0.7210979999999999,0.66,0.13,0.1,0.92,3.9475,0.33,0.72,0.92293,ARG1,Testing,2025,0.4997903852216083,0.4725901464339296,0.4761376674885593
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,8.65,4.53813,1.495422,2.052819,4.601676,4.792116,1.49,2.67471,0.56,1.18039,1.93,0.75,0.05,0.19,3.544632,0.68,0.19,0.8099190000000001,ARG1,Testing,2025,0.2774725730852262,0.3075169315162454,0.2786525348319253
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.114215,7.532274,6.686063999999999,2.37,2.032,2.11,1.017092,1.69,0.51,0.08,0.76,3.724726,1.1,0.68,1.184099,ARG1,Testing,2025,0.6184677413162702,0.6233136652221383,0.6134734956274793
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.53,2.93,1.005,1.92577,5.024155,5.941511999999999,2.6,2.427328,0.92,1.4212,2.01,0.25,0.07,1.0,2.17602,0.59,0.84,1.59005,ARG1,Testing,2025,0.4567426787298856,0.4640045620369738,0.4498159238534747
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,4.37844,0.9167479999999999,2.677798,8.760648,8.434232999999999,4.25,2.74522,0.78,1.635194,2.42,0.59,0.2,2.16,4.25,0.98,2.22,2.939376,ARG1,Testing,2025,0.9080805136986219,0.9007111226907316,0.9025253389582605
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,9.75,6.3054,0.8989410000000001,2.700964,4.340096,5.074602000000001,1.23,0.5735319999999999,0.74,0.40905,0.66,0.16,0.02,0.49,2.2086,0.25,0.41,0.407676,ARG1,Testing,2025,0.194942230781491,0.1540618556830836,0.1583513188739932
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,7.63,3.72019,1.047477,1.908772,8.008546,7.340332999999999,2.19,1.522692,0.57,0.8549999999999999,0.67,0.1,0.13,1.24,4.480848,0.48,1.14,1.427892,ARG1,Testing,2025,0.5503348392147877,0.569026958515946,0.551066132016079
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,5.0355,0.642825,2.892,6.753599999999999,8.89245,2.68,2.037159,0.54,1.180613,1.5,0.11,0.04,0.43,4.394923,0.43,1.18,1.61058,ARG1,Testing,2025,0.6119638408842626,0.6021201929058508,0.5993538621061952
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,6.71,2.76948,1.17025,2.503182,5.223912,3.835944,1.76,1.866656,0.69,0.7980000000000002,1.28,0.27,0.03,0.53,2.826912,0.21,0.64,0.7989450000000001,ARG1,Testing,2025,0.267193616972756,0.2369626886093225,0.2374451915622605
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,7.43,3.48732,1.127868,2.027436,5.285861,6.190856,2.7,3.036236,0.56,1.46084,2.36,0.68,0.04,0.34,2.927026,0.11,0.56,0.7875,ARG1,Testing,2025,0.3764718560378342,0.3503838963446491,0.3509734529894382
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,7.99,4.60879,0.616716,2.333634,5.716046000000001,7.0064,1.78,2.890985,1.05,0.921404,0.74,0.06,0.09,0.68,2.831367,0.61,0.61,0.7985099999999999,ARG1,Testing,2025,0.4438156991025182,0.4376086077299498,0.4297697836949482
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,12.48,6.178241999999999,0.884128,2.117284,3.121629,3.180159,1.82,2.177305,0.47,0.8256999999999999,1.12,0.24,0.02,0.29,2.295296,0.24,0.71,0.531,ARG1,Testing,2025,0.1450487373559155,0.1211723659505543,0.1161500099407107
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,10.49,6.191559,1.134,1.058326,3.547122,5.0585,1.74,1.35901,0.38,1.0584,1.13,0.15,0.03,0.3,2.04,0.23,1.06,0.829752,ARG1,Testing,2025,0.1949172853442162,0.1473180987983033,0.1549007534694472
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,6.807007000000001,1.698752,2.509863,5.19481,8.418827999999998,1.88,1.073226,1.43,0.625378,0.9,0.18,0.06,0.54,2.86681,0.45,0.72,1.075448,ARG1,Testing,2025,0.4416168852165702,0.4432154143877662,0.4315071184746497
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,5.047391999999999,1.531495,2.550782,6.750093,6.581093999999999,1.76,1.529983,0.96,0.735,1.02,0.17,0.1,0.85,3.348477,0.57,0.79,1.021293,ARG1,Testing,2025,0.5492140949075226,0.5045081497974165,0.517604242267631
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,7.55,2.465888,1.642056,1.644576,2.791356,3.446715999999999,1.48,2.300831,0.49,0.81875,0.82,0.66,0.1,0.99,1.149101,0.49,0.82,0.4928899999999999,ARG1,Testing,2025,0.1714855229134746,0.1567747239330035,0.1477764742526799
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,5.771896000000001,0.686875,4.793166,7.143590999999999,7.630324000000001,2.05,1.566492,1.37,0.4875,0.59,0.1,0.05,0.59,5.087548,0.29,1.37,1.175192,ARG1,Testing,2025,0.5583193071186949,0.542647213154661,0.5416885430808073
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.730004,1.745401,5.231345,10.711332,6.48,1.56,1.36758,0.19,0.5000249999999999,1.06,0.19,0.09,0.93,6.539663999999999,0.56,1.12,1.372721,ARG1,Testing,2025,0.5680629348710338,0.6525024125486221,0.6026579218095212
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,11.41,4.521165,0.6899309999999998,1.686774,4.137861,3.830616,1.3,2.528253,0.61,1.07341,1.0,0.08,0.07,0.69,2.449378,0.54,0.23,0.6913789999999999,ARG1,Testing,2025,0.2009226154063364,0.1964841313905854,0.1830261438676384
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,8.58,3.92625,1.31,2.4735,6.690585000000001,8.139384000000002,2.04,1.599318,0.87,1.305,1.74,0.0,0.12,0.58,3.924375,0.29,0.87,0.582828,ARG1,Testing,2025,0.5658620502625377,0.4990835951705975,0.5233257345761172
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,5.895945,1.797221,2.413593,7.642003,10.445688,1.74,1.403936,1.74,0.338594,1.35,0.06,0.06,0.67,4.104165999999999,0.96,1.18,2.078636,ARG1,Testing,2025,0.849768453780134,0.8017895945328486,0.8223704209792053
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,7.3,2.349,1.04394,3.000022,4.302588,4.433599999999999,1.17,2.215536,0.26,0.78,0.52,0.13,0.03,0.65,4.04187,0.52,0.52,0.783255,ARG1,Testing,2025,0.1600496215710368,0.1990269430793101,0.1634860911112982
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,5.411132999999999,0.366696,2.558032,8.702459999999999,13.303405,4.24,2.411941,1.02,1.904317,2.05,0.22,0.12,0.88,4.022455,0.37,2.05,2.192594,ARG1,Testing,2025,0.8035469287838952,0.8125153472445275,0.8042753005225622
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,8.01,2.753556000000001,0.648494,3.076668,7.043099999999999,10.76712,1.38,1.61802,0.65,0.243309,0.73,0.16,0.08,1.13,3.720270000000001,0.0,0.89,1.054485,ARG1,Testing,2025,0.5729231325194426,0.5332975424162852,0.5443670187243644
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,8.67,4.273547000000001,1.257642,1.76124,2.89225,4.398002,1.01,1.003102,1.01,0.5028320000000001,1.01,0.0,0.03,0.25,2.387076,0.38,0.38,0.3779999999999999,ARG1,Testing,2025,0.1764759001417827,0.130770174101557,0.1370638186298614
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.225196,0.62,3.160592,7.005627999999999,9.666032,4.15,3.10116,1.36,2.229548,2.48,0.93,0.18,1.18,3.901824,0.68,1.92,2.108,ARG1,Testing,2025,0.833602116750056,0.8665804313360388,0.8471583358183256
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,10.47,4.529159999999999,1.55375,2.547,4.527464,1.275,0.71,1.274016,0.14,0.568,0.71,0.14,0.06,1.27,2.125,0.28,0.42,0.706596,ARG1,Testing,2025,0.0,0.05398710970815004,0.007956852503014665
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,9.3,4.130421999999999,0.90258,1.161844,4.386998,9.29541,2.45,1.806875,1.68,1.033872,0.77,0.39,0.1,0.39,2.324066,0.26,0.9,0.90596,ARG1,Testing,2025,0.3449677124845506,0.3739564969968848,0.3469300919082673
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,5.360405000000001,0.851618,4.502745000000001,8.034678,7.186956000000001,1.71,1.827417,0.85,0.974448,2.07,0.12,0.07,0.97,3.412288,0.61,0.97,1.094247,ARG1,Testing,2025,0.6034017232769865,0.5883423087762383,0.5879653221079697
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,11.24,5.433448000000001,1.97145,2.500776,5.379894,5.483692,1.54,2.076354,0.21,0.642,1.28,0.32,0.02,0.27,2.876104,0.27,0.75,0.9052370000000001,ARG1,Testing,2025,0.2886868391556787,0.2652423840859237,0.2628185496429755
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.766248,0.845,3.10534,6.024761999999999,7.528722,3.95,2.822445,0.38,1.790738,1.79,0.19,0.11,0.94,2.826808,0.56,1.69,2.257552,ARG1,Testing,2025,0.5686656879255533,0.6749038558675289,0.6143850565524519
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,4.170780000000001,1.192,2.382738,6.316199999999998,9.061412,4.41,3.097753,1.43,2.385054,2.86,0.36,0.08,1.07,2.62589,0.48,2.03,1.549713,ARG1,Testing,2025,0.7342859451752505,0.7626412024443676,0.7435423072552859
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,3.406455,1.332037,2.740374000000001,6.298755,7.186212,4.0,3.25879,1.85,2.070408,2.07,0.07,0.22,1.26,3.924345,1.04,1.56,2.072864,ARG1,Testing,2025,0.815347673338231,0.8308971886942094,0.819661852054877
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.91,3.812397,1.697058,1.555,5.936,5.653404,1.55,1.27,1.55,0.1425,2.12,0.71,0.11,0.71,3.81168,0.14,0.71,0.99084,ARG1,Testing,2025,0.4174548597682372,0.3924526956412867,0.3933118015642457
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,11.36,5.680992,1.086016,1.503,3.34254,2.508,1.59,2.675156,0.75,1.25442,0.84,0.17,0.04,0.5,1.840538,0.58,0.25,0.668252,ARG1,Testing,2025,0.1875686120330033,0.1501613887279698,0.1526039882564277
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,6.553710000000001,0.5875,2.522475,6.636,6.553661000000001,3.19,2.269773,0.76,1.680955,1.6,0.5,0.13,1.01,3.950322,0.42,1.43,1.51285,ARG1,Testing,2025,0.6419707273737234,0.6165621804457851,0.6220131163767078
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.246342,0.867466,3.24375,6.276644999999999,6.811628000000001,2.16,1.404679,0.65,1.084178,1.51,0.22,0.07,0.65,4.97658,0.54,0.87,1.51402,ARG1,Testing,2025,0.5415934218104876,0.5273009240980617,0.525338712633814
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,11.23,5.494082,0.902851,2.129987,4.834305,4.423406000000001,0.98,1.394082,0.33,0.4928899999999999,0.98,0.25,0.01,0.33,3.441681,0.33,0.33,0.657342,ARG1,Testing,2025,0.1895330066553828,0.1893422505113581,0.1735791163621962
