Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,M. Casco,River Plate,River Plate,"LB, RB",LB,1,35,1200000,2025-12-31,33,2783,Argentina,Argentina,right,170,69,no,7.96,3.847865000000001,1.325376,4.332699,10.250604,14.553429,2.55,1.29415,1.42,0.645,0.94,0.42,0.1,1.1,6.07616,0.74,1.65,2.166924,ARG1,Testing,2023,1.0,1.0,1.0
14,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,10.15,5.875584,0.9412,1.596853,8.70029,15.882048,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,ARG1,Testing,2023,0.8596500002239544,0.8822519354236782,0.8674876539710158
36,F. Fabra,Boca Juniors,Boca Juniors,LB,LB,1,32,1500000,2025-12-31,22,1805,Colombia,"Colombia, Argentina",left,174,73,no,7.08,2.793916,1.394765,2.394714,7.377766,12.56574,2.79,2.491265,1.3,1.494171,1.84,0.95,0.08,0.6,4.584609,0.85,1.2,1.794375,ARG1,Testing,2023,0.7563676375610915,0.7776164407803814,0.7607387594293505
63,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,6.89,3.516846,0.8182140000000001,1.28,7.100287999999999,9.09495,5.43,3.373552,3.27,2.093808,1.7,0.36,0.24,1.7,2.274939,1.31,2.42,3.055624,ARG1,Testing,2023,0.7308057724294199,0.775195674885766,0.7463719562738865
72,R. Delgado,Colón,Colón,"LB, LCB",LB,1,33,800000,2023-12-31,32,2733,Argentina,Argentina,left,175,75,no,12.12,4.245636,2.238465,6.521999999999999,8.398698000000001,9.289956,1.61,2.008395,0.2,0.99,0.63,0.16,0.08,0.89,5.760535999999999,0.66,0.43,1.054638,ARG1,Testing,2023,0.7045729710220097,0.7292797963847617,0.7093294822764616
47,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,27,3200000,2027-12-31,26,2022,Argentina,Argentina,right,178,75,no,12.6,5.293536,1.421574,2.62836,7.387587999999998,10.15182,3.16,1.868696,0.71,1.51459,1.34,0.27,0.05,0.76,5.162000000000001,0.62,1.02,1.68896,ARG1,Testing,2023,0.6988200099733979,0.7115853718856513,0.6972911584906124
23,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,3.791864,0.4738580000000001,2.31075,5.628015,11.0205,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,ARG1,Testing,2023,0.611651275765893,0.7666592349292833,0.6808130547741256
31,D. Pérez,Independiente,Independiente,"LB, LWB",LB,1,34,300000,2023-12-31,20,1713,Argentina,Argentina,left,169,65,no,10.61,4.569007999999999,0.9438499999999999,3.94128,10.18888,7.463665,1.94,1.99615,0.32,1.154979,1.05,0.21,0.06,0.79,5.933782,0.58,0.74,0.9993959999999998,ARG1,Testing,2023,0.6034608754355433,0.7337825026483911,0.6597284251754721
16,M. Herrera,River Plate,River Plate,RB,RB,1,25,2300000,2025-12-31,18,1291,Argentina,Argentina,right,178,75,no,12.06,5.923511,1.256,2.650095,8.297918000000001,9.970664000000001,2.09,0.7665899999999999,1.67,0.420028,0.77,0.14,0.08,0.63,3.907259,0.21,1.46,1.535146,ARG1,Testing,2023,0.6488428186253616,0.6696256689091626,0.6500890472150737
6,L. Gómez,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27,250000,2025-12-31,20,1041,Argentina,Argentina,right,164,66,yes,10.03,4.406612,0.865252,5.017,7.608875999999999,6.92,3.2,2.422173,0.52,1.12658,1.12,0.61,0.11,0.86,3.802034,0.69,1.9,2.42,ARG1,Testing,2023,0.6084351348870882,0.7089952459721489,0.6495560639425496
77,E. Díaz,River Plate,River Plate,"LB, LCB",LB,1,28,4000000,2025-12-31,33,2837,Argentina,Argentina,left,175,68,no,11.01,5.740045000000001,1.806595,2.191186,7.013361,13.19589,2.44,3.142095,1.24,1.235925,1.49,0.6,0.07,0.7,4.346447999999999,0.51,1.02,1.39752,ARG1,Testing,2023,0.6262829563558816,0.6879031876318871,0.647890412400409
32,M. Garay,Tigre,Tigre,RB,RB,1,24,1500000,2025-12-31,25,1727,Argentina,Argentina,right,167,67,no,9.75,5.10696,0.7311319999999999,3.126798,8.184215,9.902730000000002,2.45,2.137148,0.68,1.45707,1.41,0.31,0.1,0.83,4.012352,0.63,0.94,1.405808,ARG1,Testing,2023,0.6233219131575154,0.6630589535053857,0.6336146659334598
42,G. Cerato,Instituto,Instituto,RB,RB,1,25,0,,22,1892,Argentina,"Argentina, Italy",right,170,66,no,11.37,5.613686,0.8581299999999998,3.042312,8.896504,7.751502000000001,2.14,0.665038,0.52,0.190774,0.76,0.24,0.11,0.95,4.282992999999999,0.43,1.62,1.94887,ARG1,Testing,2023,0.6076982872942762,0.6720811187108233,0.6302253532658955
8,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,12,1070,Chile,Chile,right,176,75,no,7.32,3.700578,1.006881,2.189862,8.071212000000001,9.837324,1.51,1.261968,1.18,0.591852,1.09,0.17,0.04,0.84,4.711677,0.5,0.76,1.178676,ARG1,Testing,2023,0.6090385226652282,0.6036812612447532,0.5957956961898574
78,S. Prieto,Tigre,Tigre,LB,LB,1,30,800000,2023-12-31,32,2868,Argentina,Argentina,left,175,73,no,9.95,4.928372,0.847923,2.542992,7.659756000000001,10.57356,2.6,2.133501,0.6,1.411326,0.94,0.44,0.08,0.82,4.110358000000001,0.47,0.97,1.442916,ARG1,Testing,2023,0.5902215321805975,0.6194715641248879,0.5942417384870944
82,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,6.83,3.337866,0.5457219999999999,1.579201,6.405897,6.523852000000001,4.95,4.67208,1.21,2.820147,2.55,1.34,0.15,1.4,3.340086,0.82,1.3,1.790684,ARG1,Testing,2023,0.5509832380594453,0.5812155190738227,0.5544547036116343
95,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,10.09,4.379122,1.072305,2.236392,6.892944,9.580512,1.69,1.36962,1.19,0.686701,1.53,0.75,0.07,0.73,3.880275,0.73,0.52,1.093508,ARG1,Testing,2023,0.5679659087914855,0.5593403721929016,0.5519428153725425
7,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,9.82,5.687009999999999,0.518606,2.840426,6.202229999999999,14.729363,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,ARG1,Testing,2023,0.5640046074425702,0.5232899773908943,0.5314000664803269
19,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,10.85,5.637918,0.795921,2.757791,5.700496999999999,9.625323,3.25,2.330636,2.15,1.289376,1.29,0.18,0.07,0.92,1.839036,0.86,1.41,1.78,ARG1,Testing,2023,0.4820378164814431,0.5839973326330202,0.5204850768253438
48,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,7.49,4.008419,0.575,2.114448,5.951735999999999,11.017638,2.78,2.998493,1.06,1.366008,1.72,0.71,0.11,0.79,3.435244000000001,0.53,0.97,1.148004,ARG1,Testing,2023,0.5131790572159114,0.516977891204406,0.5020645413703037
3,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,11.27,6.055929,1.209879,3.635208,6.709376000000001,9.685053000000002,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,ARG1,Testing,2023,0.5032425182993432,0.524981474284493,0.501072125897118
43,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,10.2,5.057194,0.843431,2.900879999999999,6.643349999999999,9.504042,1.92,2.24422,0.14,1.120056,1.36,0.42,0.06,0.7,4.49008,0.56,0.61,1.121642,ARG1,Testing,2023,0.5139067472386531,0.508983860411142,0.4983338668882457
60,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,22,75000,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,11.07,5.34789,0.978489,2.93539,5.988580000000001,11.180061,2.56,2.070651,0.9,0.902664,1.51,0.49,0.06,0.83,2.896347,0.19,1.24,1.241812,ARG1,Testing,2023,0.517334332582547,0.5050540433005055,0.498076011759311
65,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,9.03,4.370082,0.3175,2.85602,6.099392,6.524364,3.77,3.174738,1.06,2.258074,2.08,1.62,0.15,1.09,3.139308,0.78,1.2,1.515525,ARG1,Testing,2023,0.4894196192567671,0.526139615642415,0.494569803778224
24,M. Benítez,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,32,350000,2023-12-31,21,1544,Argentina,Argentina,left,178,73,no,7.93,3.320415,1.809156,3.672474,6.235725000000001,10.7263,1.98,1.340912,0.35,0.6409220000000001,0.82,0.06,0.09,0.93,5.072536,0.35,0.87,0.9316890000000001,ARG1,Testing,2023,0.4772967980060535,0.5348368366500851,0.4928110369083438
49,E. Más,Colón,Colón,"LB, LWB",LB,1,34,700000,2023-12-31,26,2049,Argentina,"Argentina, Italy",left,180,82,no,8.43,3.86316,1.669824,2.548689,6.278664,9.2278,1.63,0.877472,1.05,0.261446,0.7,0.26,0.04,0.57,3.160158,0.79,1.05,1.405928,ARG1,Testing,2023,0.5211893736719773,0.4878320604172451,0.4912131752604094
26,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,25,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,9.6,3.736128,1.380115,2.300184,7.354880000000001,8.853416,2.18,1.20841,0.63,0.9774310000000002,2.01,0.86,0.05,0.52,3.850968,0.29,0.98,1.206348,ARG1,Testing,2023,0.4968945832879226,0.5104710970462262,0.490363080490882
92,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,11.11,5.814509999999999,1.612869,1.683094,6.91331,8.663925,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,ARG1,Testing,2023,0.4757331712896737,0.5185072021410553,0.4836243038383454
79,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,12.48,5.867909999999999,2.682244,2.965164,6.585408,7.928825999999999,2.22,2.093182,0.75,1.154836,0.72,0.16,0.1,0.69,3.589429,0.5,0.81,1.153248,ARG1,Testing,2023,0.4649436887172804,0.5241558706408941,0.4809849142909562
91,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,1500000,2025-12-31,40,3665,Paraguay,Paraguay,left,172,67,no,9.75,3.90624,0.858305,3.926898,7.44,8.394840000000002,1.84,0.785376,0.2,0.59072,1.08,0.47,0.08,0.69,3.83152,0.42,1.23,1.471458,ARG1,Testing,2023,0.4778897007439921,0.4973184938176207,0.4738528292698779
83,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,30,1500000,2025-12-31,33,3007,Argentina,Argentina,left,176,75,no,10.42,4.338516,1.194505,3.708576,6.345743,9.963846,1.29,1.646561,0.3,0.87,1.29,0.45,0.05,0.54,3.743377999999999,0.42,0.24,0.8362480000000001,ARG1,Testing,2023,0.4863248384385407,0.4718004933709012,0.4650821698468348
1,L. Montoya,Tigre,Tigre,"LB, LWB",LB,1,29,250000,2024-12-31,15,936,Argentina,"Argentina, Spain",left,171,70,yes,10.38,4.614000000000001,0.7670779999999999,3.84468,5.867024000000002,10.189629,3.08,2.40198,0.77,1.82962,1.15,0.19,0.06,0.67,2.979579,0.48,1.15,1.25125,ARG1,Testing,2023,0.4481394592754281,0.5067284302207093,0.463409738385277
13,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RB, RCB",RB,1,32,475000,2024-12-31,18,1196,Argentina,Argentina,right,184,80,no,11.21,4.668600000000001,1.957914,3.98848,6.998786,8.578951,1.13,1.582113,0.38,0.8282879999999999,0.6,0.0,0.03,0.38,4.14144,0.15,0.38,0.4510659999999999,ARG1,Testing,2023,0.4339867123407826,0.4919476470254963,0.448554725946387
93,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26,3000000,2024-12-31,39,3799,Argentina,Argentina,right,175,72,no,10.52,4.475966,1.372572,1.777002,5.401975,5.898969999999999,4.26,4.404566,1.33,2.51301,1.9,0.52,0.08,0.76,2.914054,0.92,1.26,1.987677,ARG1,Testing,2023,0.4376137304937628,0.4771442345799884,0.4428165572717631
12,L. Esquivel,Athletico Paranaense,Athletico Paranaense,LB,LB,1,22,1000000,2023-12-31,12,1130,Argentina,Argentina,left,183,69,no,11.47,5.173999999999999,1.674735,2.232,6.612516,6.450108,2.55,2.708244,0.48,1.354413,1.99,0.64,0.12,1.12,3.981994,0.64,0.8,1.4355,ARG1,Testing,2023,0.4104151571217241,0.4938980354057388,0.4374540168074604
25,M. Melluso,Pafos,Pafos,LB,LB,1,25,1500000,2023-12-31,16,1559,Argentina,Argentina,left,170,63,no,14.84,6.639198,1.731136,2.481,6.350127000000001,6.060985,2.25,2.541,0.17,1.094184,1.39,0.64,0.08,1.04,3.694012,0.81,1.15,1.73262,ARG1,Testing,2023,0.3963416725845676,0.4931250159872157,0.429831545579587
20,R. Lozano,Platense,Platense,RB,RB,1,26,1000000,2024-12-31,17,1479,Argentina,Argentina,right,179,79,no,10.71,5.71968,1.219428,2.492565,6.93693,4.92558,2.25,1.461873,0.49,0.6699329999999999,1.89,0.43,0.08,0.67,3.528528,0.49,1.52,1.703814,ARG1,Testing,2023,0.3977681632965002,0.4542441990630081,0.4106017979726948
62,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23,2800000,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,9.98,4.509759999999999,1.07145,2.682,5.941862,7.690588,2.72,2.397129,0.82,1.679476,1.4,0.89,0.07,0.39,2.97038,0.39,0.79,0.9659620000000001,ARG1,Testing,2023,0.3951141564326247,0.3979687550379347,0.3803463219888324
73,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,12.63,6.394212,2.561214,2.5245,5.970125999999999,6.135096,2.03,2.00136,1.02,0.852752,1.02,0.43,0.07,0.66,3.214236,0.46,0.69,1.05,ARG1,Testing,2023,0.3794685581704916,0.4135203468721401,0.3802980573405184
80,L. Godoy,Estudiantes,Estudiantes,"RB, RWB, RW",RB,1,28,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,6.16,2.796354,0.5299470000000001,2.112737,5.377170000000001,8.456574,3.17,2.20819,2.27,1.555085,1.18,0.59,0.17,1.12,2.209681,0.56,1.4,1.182104,ARG1,Testing,2023,0.3833026805513366,0.4040873628764337,0.3774234976667038
64,A. Sant'Anna,Defensa y Justicia,Defensa y Justicia,RB,RB,1,26,700000,2023-12-31,30,2549,Uruguay,Uruguay,right,175,73,no,11.79,5.720058,2.32932,2.190584,5.5062,6.216971999999999,1.98,1.694708,1.17,0.9553280000000001,1.41,0.71,0.13,0.92,2.68558,0.71,0.85,1.129146,ARG1,Testing,2023,0.3726277648997838,0.4026715060337378,0.3712158702188348
90,A. Spörle,Arsenal,Arsenal,LB,LB,1,28,250000,2023-12-31,38,3469,Argentina,"Argentina, Germany",left,182,76,no,10.82,5.992145999999999,1.429104,1.972449,6.149979999999999,5.912635,2.85,2.54079,0.75,1.736313,2.08,1.35,0.06,0.39,3.161922,0.29,0.91,0.831305,ARG1,Testing,2023,0.3723882084275167,0.3967152918940189,0.3680348463653169
40,J. Mosquera,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24,800000,2026-12-31,21,1861,Colombia,Colombia,right,175,72,no,9.58,4.784884,1.547588,1.207552,5.127021,9.670107,1.6,1.645268,1.02,1.061244,1.16,0.39,0.07,0.58,4.401045,0.68,0.44,0.723195,ARG1,Testing,2023,0.3443572278032858,0.403993256579953,0.3573798620435199
4,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,500000,2025-12-31,14,972,Argentina,Argentina,left,174,72,no,12.5,6.572626000000001,1.5725,2.407752,6.01605,7.132426000000001,1.94,2.1318,0.37,0.9285900000000001,0.83,0.28,0.05,0.37,4.261950000000001,0.19,0.74,0.8345639999999999,ARG1,Testing,2023,0.3512163715302711,0.3855434312675138,0.3514289905683021
61,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,"LB, LWB",LB,1,24,4000000,2024-12-31,25,2436,Argentina,Argentina,left,177,75,no,9.64,5.059372,1.479433,1.512873,5.431087,7.906052000000001,3.55,4.544344000000001,0.52,2.734413,1.96,0.81,0.07,0.59,3.472098,0.26,0.55,0.629832,ARG1,Testing,2023,0.3270284103649687,0.4075384134148394,0.3503030743581452
89,E. Coronel,Banfield,Banfield,RB,RB,1,26,2500000,2024-12-31,36,3412,Argentina,Argentina,right,173,72,no,10.23,5.436279999999999,1.796439,2.956758,6.121269,4.299028,2.43,2.53435,0.55,1.556992,1.64,0.95,0.05,0.42,3.79584,0.4,0.61,1.159278,ARG1,Testing,2023,0.3384011196452422,0.3940795037767753,0.3492319802978661
53,F. Mura,Racing Club,Racing Club,RB,RB,1,24,3500000,2025-12-31,26,2154,Argentina,Argentina,right,170,71,no,9.32,4.262392,0.376942,2.549465,5.806480000000001,10.864558,1.55,1.211472,0.84,0.4999499999999999,0.79,0.17,0.05,0.63,3.929039999999999,0.29,0.88,0.9210630000000001,ARG1,Testing,2023,0.3294046610060473,0.3970397206551575,0.3461328615232619
86,G. Bettini,Sarmiento,Sarmiento,RB,RB,1,31,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,9.92,4.142988,1.389861,3.752565,6.752560999999999,5.333600000000001,1.83,0.8907440000000001,0.47,0.4178460000000001,1.0,0.25,0.04,0.47,3.752557,0.56,1.11,1.44298,ARG1,Testing,2023,0.3243552158261938,0.3965228778487391,0.3432750257561295
35,Elías Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,1500000,2025-12-31,19,1786,Argentina,Argentina,left,175,72,no,7.86,3.426438,1.66087,2.57,5.391242999999999,7.762751,2.97,3.4255,0.66,1.25852,1.56,0.66,0.09,0.81,2.66858,0.4,1.26,1.560174,ARG1,Testing,2023,0.3164460307074462,0.401880026442766,0.3419647627447003
5,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24,325000,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,8.85,5.165732,0.737787,1.384378,5.347719999999999,9.956229,3.14,2.211726,0.18,1.290344,1.75,0.83,0.05,0.55,2.11855,0.28,1.48,1.6614,ARG1,Testing,2023,0.3041609371095793,0.4137496270622053,0.341751440922748
38,Á. Martino,Newell's Old Boys,Newell's Old Boys,"LB, LWB",LB,1,25,1500000,2025-12-31,26,1829,Argentina,"Argentina, Italy",left,178,71,no,9.4,4.135104,2.216844,1.180655,5.366015999999999,6.985705,2.71,3.099726,1.18,1.72448,1.57,0.93,0.05,0.69,3.049614,0.49,0.69,1.033032,ARG1,Testing,2023,0.3346422477593877,0.3789349935017262,0.3395266323545978
69,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB",LWB,1,23,0,,36,2624,Argentina,Argentina,left,166,60,no,7.1,3.189976,0.343175,2.506128,4.628832,7.203483000000001,4.01,4.254822,1.47,2.570765,1.82,1.1,0.12,0.75,2.70864,0.65,0.82,1.33823,ARG1,Testing,2023,0.3371791544640371,0.3665311001687895,0.3344607379255489
15,T. Escalante,Defensa y Justicia,Defensa y Justicia,"RB, LDMF, LCMF",RB,1,24,100000,2025-12-31,26,1250,Argentina,Argentina,right,171,71,no,9.43,5.03839,0.721342,2.303856,4.894432999999999,10.366625,1.44,1.94447,0.72,0.4319999999999999,1.15,0.43,0.13,1.22,3.385564,0.79,0.86,1.43773,ARG1,Testing,2023,0.2923848555018516,0.3906382838456651,0.3238395882245348
44,G. Soto,Baltika,Baltika,RB,RB,1,29,1500000,2025-12-31,21,1933,Chile,Chile,right,175,65,no,9.68,5.218045999999999,1.30515,1.77008,5.217504,6.749021999999999,2.93,2.09385,0.7,1.5363,1.68,1.12,0.07,0.84,2.932605,0.37,1.26,1.534734,ARG1,Testing,2023,0.3139468868589501,0.3664112438931548,0.322471323251097
