Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32.0,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,5.146739000000001,2.277,1.39,1.186548,0.593363,0.5,0.794246,1.09,0.0,0.0,0.0,0.4,ARG1,Testing,2025,0.9004594452581572,0.9304243096836926,0.9251476302160372,,,,,,,
11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32.0,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,8.72,4.35918,1.843776,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,ARG1,Testing,2025,0.7692004002486953,0.7523662056908815,0.7688493253060552,,,,,,,
12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31.0,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,9.44,4.165268999999999,1.946764,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,ARG1,Testing,2025,0.7141620156146397,0.7358472315026583,0.732691311035481,,,,,,,
13,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,6.68,2.819637,1.246158,1.24,0.5257799999999999,0.7192700000000001,0.79,0.3927599999999999,0.85,0.0,0.06,0.0,0.92,ARG1,Testing,2025,0.3160666786365472,0.2324823484051515,0.2771824432081756,,,,,,,
14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,6.78,2.932419,0.6424080000000001,1.1,0.732714,0.8232510000000001,0.27,0.183315,0.46,0.0,0.08,0.0,1.01,ARG1,Testing,2025,0.0,0.0,0.0,,,,,,,
15,A. Soto,Defensa y Justicia,Defensa y Justicia,LB,LB,1,31.0,1700000,2025-12-31,14,1325,Argentina,Argentina,left,176,75,no,12.37,6.222,0.5127320000000001,2.93,2.55893,1.169816,0.51,1.466586,2.27,0.15,0.09,0.15,1.24,ARG1,Testing,2025,0.9375985529856329,0.9339972984623035,0.9457194985840148,,,,,,,
16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,4.18233,1.824784,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,ARG1,Testing,2025,0.8482139621916723,0.849336752828378,0.8577742944812019,,,,,,,
17,A. Spörle,Independiente,Independiente,LB,LB,1,29.0,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,5.19716,1.15443,1.96,1.386,1.04081,0.46,0.5769,1.96,0.12,0.04,0.12,0.92,ARG1,Testing,2025,0.7136053490194346,0.7347734064576283,0.7318674217672636,,,,,,,
18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29.0,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.696092999999999,0.741136,1.2,1.01579,0.739926,1.02,0.184,2.03,0.28,0.07,0.0,0.65,ARG1,Testing,2025,0.1634854605718289,0.1406755543653038,0.1536929045405891,,,,,,,
19,J. Infante,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,29.0,300000,,10,884,Argentina,Argentina,left,177,76,no,9.88,4.986366,0.715,0.51,1.02,0.306449,0.71,0.2,1.32,0.2,0.01,0.0,0.31,ARG1,Testing,2025,0.2496713825126289,0.1957800411463078,0.2250871077216555,,,,,,,
20,T. Guidara,Huracán,Huracán,RB,RB,1,29.0,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.53,6.9849,1.711772,1.38,1.9111,0.792,0.46,0.526375,1.05,0.0,0.06,0.0,0.72,ARG1,Testing,2025,0.8851528443838675,0.856475040371403,0.8800465381542931,,,,,,,
21,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,12,1129,Argentina,Argentina,right,164,66,yes,8.68,4.209552,0.343299,2.23,2.492609,0.775766,0.77,0.944457,2.06,0.77,0.06,0.09,0.86,ARG1,Testing,2025,0.4723128125680273,0.5165999588938306,0.4996987408615512,,,,,,,
22,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,9.33,5.231348,0.7175,1.13,1.126521,0.7183800000000001,0.72,0.31,0.51,0.1,0.05,0.0,0.62,ARG1,Testing,2025,0.295868873297937,0.3175865923932852,0.3099797400001154,,,,,,,
23,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,10.62,5.916174,0.52,2.09,2.610174,0.3475,0.87,1.390804,2.26,0.35,0.1,0.0,0.52,ARG1,Testing,2025,0.5568460318755063,0.5540064184504814,0.5613149983797885,,,,,,,
24,F. Bustos,River Plate,River Plate,RB,RB,1,29.0,7000000,2027-12-31,9,702,Argentina,Argentina,right,167,66,no,10.13,4.099802,1.025,1.54,1.28,1.027484,0.9,0.256,0.64,0.0,0.11,0.13,0.9,ARG1,Testing,2025,0.7307144601569092,0.7187445849430627,0.7324132933344143,,,,,,,
25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28.0,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,4.56294,1.940742,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,ARG1,Testing,2025,0.8626847087084658,0.8426567294076603,0.8617109556649333,,,,,,,
26,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,14,1301,Argentina,Argentina,left,177,73,yes,10.38,5.877385,1.731832,2.97,1.8684,1.589479,1.31,1.108162,2.01,0.35,0.11,0.0,1.59,ARG1,Testing,2025,0.9847426147528716,0.969113143770634,0.9872855225805364,,,,,,,
27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.380671,0.216,2.06,1.41,0.9764999999999999,1.08,0.865487,0.76,0.0,0.07,0.0,0.87,ARG1,Testing,2025,0.112751482215814,0.06867894777674594,0.09167700128620371,,,,,,,
28,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,10000000,2026-06-30,13,1073,Argentina,"Argentina, Spain",right,175,70,no,7.13,2.518697,1.50879,1.68,0.6699329999999999,1.257642,2.68,0.252874,1.43,0.25,0.13,0.0,1.43,ARG1,Testing,2025,0.518823415141852,0.5159593066125963,0.52287687857607,,,,,,,
29,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,8.22,3.60468,0.43125,0.87,1.44109,0.576072,0.29,0.288557,1.3,0.0,0.0,0.0,0.72,ARG1,Testing,2025,0.02912257930611017,0.02146870064209749,0.02556383092446357,,,,,,,
30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28.0,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,4.607536,1.117984,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,ARG1,Testing,2025,0.7612299080165746,0.7155743101583203,0.7462308401884014,,,,,,,
31,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,28.0,2500000,2026-12-31,18,1447,Argentina,Argentina,right,173,72,no,8.65,4.53813,1.495422,1.49,2.67471,0.186,0.56,1.18039,1.93,0.75,0.05,0.0,0.19,ARG1,Testing,2025,0.5257655225895633,0.4293383057350134,0.4826150436911879,,,,,,,
32,Á. Angulo,Independiente,Independiente,LB,LB,1,27.0,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,3.387378,1.860093,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.6178238164492441,0.510982827624435,0.5703872727681994,,,,,,,
33,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,7.53,2.93,1.005,2.6,2.427328,0.921888,0.92,1.4212,2.01,0.25,0.07,0.085,0.84,ARG1,Testing,2025,0.675890397850773,0.546966764764286,0.6179111060614335,,,,,,,
34,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,27.0,1200000,2026-12-31,15,1377,Uruguay,Uruguay,right,173,64,no,8.04,4.37844,0.9167479999999999,4.25,2.74522,2.351713,0.78,1.635194,2.42,0.59,0.2,0.195,2.22,ARG1,Testing,2025,0.9789484660592017,0.9862364411014151,0.9930101541884679,,,,,,,
35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27.0,300000,,13,1099,Argentina,Argentina,right,168,66,no,9.75,6.3054,0.8989410000000001,1.23,0.5735319999999999,0.49086,0.74,0.40905,0.66,0.16,0.02,0.08,0.41,ARG1,Testing,2025,0.4848453229618392,0.4951434240753218,0.4951894212358711,,,,,,,
36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,7.63,3.72019,1.047477,2.19,1.522692,1.238573,0.57,0.8549999999999999,0.67,0.1,0.13,0.0,1.14,ARG1,Testing,2025,0.5019124962354151,0.4803548152611791,0.4963407824319324,,,,,,,
37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27.0,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,5.0355,0.642825,2.68,2.037159,1.394213,0.54,1.180613,1.5,0.11,0.04,0.0,1.18,ARG1,Testing,2025,0.6079566034423262,0.6521093408301746,0.6367127454777499,,,,,,,
38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,6.71,2.76948,1.17025,1.76,1.866656,0.693216,0.69,0.7980000000000002,1.28,0.27,0.03,0.0,0.64,ARG1,Testing,2025,0.3505154275395083,0.2474772674187161,0.3021663844762629,,,,,,,
39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,7.43,3.48732,1.127868,2.7,3.036236,0.7868,0.56,1.46084,2.36,0.68,0.04,0.0,0.56,ARG1,Testing,2025,0.4981883287013832,0.441034567247492,0.4745903906167669,,,,,,,
40,F. Vera,Independiente,Independiente,RB,RB,1,27.0,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,7.99,4.60879,0.616716,1.78,2.890985,0.798424,1.05,0.921404,0.74,0.06,0.09,0.0,0.61,ARG1,Testing,2025,0.295808037926322,0.2970307118951513,0.2995620901748586,,,,,,,
41,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,12.48,6.178241999999999,0.884128,1.82,2.177305,0.708,0.47,0.8256999999999999,1.12,0.24,0.02,0.0,0.71,ARG1,Testing,2025,0.7710822909986882,0.7789492784415202,0.7832327035274824,,,,,,,
42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26.0,450000,,14,1192,Argentina,Argentina,right,178,72,no,10.49,6.191559,1.134,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,ARG1,Testing,2025,0.7061125483260743,0.7037510417450228,0.7124056651666432,,,,,,,
43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27.0,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,6.807007000000001,1.698752,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,ARG1,Testing,2025,0.9438175614371819,0.8942574006443551,0.9287813553095702,,,,,,,
44,S. Marcich,Lanús,Lanús,LB,LB,1,26.0,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,5.047391999999999,1.531495,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,ARG1,Testing,2025,0.6549949639851494,0.693567977654304,0.6814303782462331,,,,,,,
45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,7.55,2.465888,1.642056,1.48,2.300831,0.655,0.49,0.81875,0.82,0.66,0.1,0.0,0.82,ARG1,Testing,2025,0.4549874691372798,0.4284208074128865,0.4463872003657476,,,,,,,
46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26.0,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,5.771896000000001,0.686875,2.05,1.566492,1.172913,1.37,0.4875,0.59,0.1,0.05,0.0,1.37,ARG1,Testing,2025,0.764031967652549,0.7365307885507981,0.758236056300616,,,,,,,
47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,12.46,5.730004,1.745401,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,ARG1,Testing,2025,0.9417240176566567,0.9271776595828407,0.9443581293121545,,,,,,,
48,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,11.41,4.521165,0.6899309999999998,1.3,2.528253,0.229068,0.61,1.07341,1.0,0.08,0.07,0.0,0.23,ARG1,Testing,2025,0.381514345277519,0.372134053060954,0.3808193872805949,,,,,,,
49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26.0,275000,,9,619,Argentina,Argentina,left,176,69,no,8.58,3.92625,1.31,2.04,1.599318,0.726432,0.87,1.305,1.74,0.0,0.12,0.0,0.87,ARG1,Testing,2025,0.5516035886939069,0.5439825395273914,0.5536009085698014,,,,,,,
50,L. Lozano,Argentinos Juniors,Argentinos Juniors,RB,RB,1,26.0,2000000,2026-12-31,18,1697,Uruguay,Uruguay,right,170,60,no,10.56,5.895945,1.797221,1.74,1.403936,1.236768,1.74,0.338594,1.35,0.06,0.06,0.056661,1.18,ARG1,Testing,2025,0.9373293953501675,0.9400401095633575,0.9486369322042327,,,,,,,
51,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,7.3,2.349,1.04394,1.17,2.215536,0.391875,0.26,0.78,0.52,0.13,0.03,0.0,0.52,ARG1,Testing,2025,0.06909232043356006,0.06926837919364576,0.06991381786508226,,,,,,,
52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,5.411132999999999,0.366696,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,ARG1,Testing,2025,0.8566230614164033,0.8453542012266455,0.8600110339969695,,,,,,,
53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,8.01,2.753556000000001,0.648494,1.38,1.61802,0.972,0.65,0.243309,0.73,0.16,0.08,0.0,0.89,ARG1,Testing,2025,0.2372023862693973,0.1786459675509738,0.2101286430816442,,,,,,,
54,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,8.67,4.273547000000001,1.257642,1.01,1.003102,0.2515039999999999,1.01,0.5028320000000001,1.01,0.0,0.03,0.0,0.38,ARG1,Testing,2025,0.2665141625345236,0.2420696117357478,0.2569879558232322,,,,,,,
55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.225196,0.62,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,ARG1,Testing,2025,0.8624729245550645,0.8625068297715928,0.871634219036825,,,,,,,
56,M. Bracamonte,Deportivo Riestra,Deportivo Riestra,"LB, RB",LB,1,26.0,25000,,12,636,Argentina,Argentina,right,178,69,yes,10.47,4.529159999999999,1.55375,0.71,1.274016,0.142,0.14,0.568,0.71,0.14,0.06,0.0,0.42,ARG1,Testing,2025,0.5134557379272985,0.489920186500637,0.5070069883982408,,,,,,,
57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,9.3,4.130421999999999,0.90258,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,ARG1,Testing,2025,0.5778969245804829,0.5587429328703526,0.5743454043389734,,,,,,,
58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25.0,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,9.74,5.360405000000001,0.851618,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,ARG1,Testing,2025,0.6065033504745269,0.5751419580756056,0.5970867096342629,,,,,,,
59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,11.24,5.433448000000001,1.97145,1.54,2.076354,0.639205,0.21,0.642,1.28,0.32,0.02,0.0,0.75,ARG1,Testing,2025,0.9062219153932761,0.9231672845660159,0.9243924298945483,,,,,,,
60,M. Ortega,Tigre,Tigre,RB,RB,1,25.0,500000,2025-12-31,10,956,Argentina,Argentina,right,183,78,no,7.34,3.766248,0.845,3.95,2.822445,1.78996,0.38,1.790738,1.79,0.19,0.11,0.0,1.69,ARG1,Testing,2025,0.840556277184234,0.8030518792248136,0.8305170586615832,,,,,,,
61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25.0,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,4.170780000000001,1.192,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,ARG1,Testing,2025,0.9012371469793384,0.9015794834434028,0.9109652804815197,,,,,,,
62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25.0,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,3.406455,1.332037,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,ARG1,Testing,2025,0.8822600089490672,0.8680164607693657,0.8844166779088215,,,,,,,
63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25.0,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,7.91,3.812397,1.697058,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,ARG1,Testing,2025,0.6208047955694737,0.5471127055011309,0.5901500330028453,,,,,,,
64,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,11.36,5.680992,1.086016,1.59,2.675156,0.1675,0.75,1.25442,0.84,0.17,0.04,0.0,0.25,ARG1,Testing,2025,0.6119361978809338,0.572529374328818,0.5985117920482822,,,,,,,
65,R. González,Aldosivi,Aldosivi,RB,RB,1,25.0,250000,,14,1140,Argentina,Argentina,right,175,60,no,12.94,6.553710000000001,0.5875,3.19,2.269773,1.34518,0.76,1.680955,1.6,0.5,0.13,0.08,1.43,ARG1,Testing,2025,0.9834951853815365,0.965904559160196,0.9850338936803837,,,,,,,
66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25.0,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.246342,0.867466,2.16,1.404679,0.973236,0.65,1.084178,1.51,0.22,0.07,0.11,0.87,ARG1,Testing,2025,0.6718737901304387,0.608225332728132,0.6468355332541842,,,,,,,
67,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,24.0,0,2025-12-31,12,1098,Argentina,Argentina,left,175,0,no,11.23,5.494082,0.902851,0.98,1.394082,0.409959,0.33,0.4928899999999999,0.98,0.25,0.01,0.08,0.33,ARG1,Testing,2025,0.4726837402394718,0.51773900290139,0.5004617312571747,,,,,,,
68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,8.09,4.045045,1.255,2.37,1.952544,0.83625,1.12,1.394695,1.67,0.14,0.01,0.0,0.7,ARG1,Testing,2025,0.5288647448377694,0.4924061729815133,0.5160493487796962,,,,,,,
69,J. Godoy,Sarmiento,Sarmiento,LB,LB,1,20.0,0,,7,657,Argentina,Argentina,,0,0,no,11.37,4.111440000000001,2.19262,1.92,3.700725,0.546735,0.55,1.372332,2.47,0.68,0.0,0.0,0.55,ARG1,Testing,2025,0.7994014130224506,0.8361387882156788,0.8264403117971701,,,,,,,
70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20.0,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,4.387159,0.6559999999999999,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,ARG1,Testing,2025,0.906775963980183,0.8863333717669042,0.906060173512959,,,,,,,
71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20.0,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,11.35,5.523657000000001,2.087841,1.69,1.590952,0.546612,0.55,0.9940039999999999,1.59,0.25,0.01,0.0,0.5,ARG1,Testing,2025,0.885999921941229,0.9230723664954161,0.914126271544652,,,,,,,
72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20.0,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,5.773706999999999,3.11697,1.16,1.1538,0.46155,1.39,0.696,1.16,0.12,0.08,0.0,0.35,ARG1,Testing,2025,0.979017937401308,1.0,1.0,,,,,,,
73,R. Di Luciano,Banfield,Banfield,RB,RB,1,21.0,0,2026-12-31,16,1211,Argentina,Argentina,right,166,59,no,11.36,4.912691000000001,1.609246,2.66,3.223911,1.12726,1.05,1.45,2.74,0.48,0.09,0.0,1.05,ARG1,Testing,2025,1.0,0.9697496028543593,0.9953167000804858,,,,,,,
74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.8930708864034623,0.88584562467213,0.8988885231689848,,,,,,,
