Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
34,0.433941,0.476652,0.472589,0.406176,0.767857,0.520644,0.504762,0.68,0.375,0.5125,0.43758,0.832168,0.65264,0.493697,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, CF, AMF",RCMF,8,23,0,2027-12-31,24,1894,Argentina,Argentina,left,182,67,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.494,11,44,75,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,34.0,23,10,13,5.0,14.0,13.0,4.0,21.5,12.0,14,2.0,9.0,22,47,77,70,88,68,70,90,51,72,68,95,79
37,0.667426,0.356593,0.50289,0.456798,0.209821,0.120517,0.07619,0.16,0.625,0.5375,0.400253,0.328671,0.516095,0.4697,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF",RCMF,8,36,300000,2024-12-31,25,2101,Argentina,Argentina,right,168,73,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.47,12,44,72,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,15.0,38,7,11,32.0,39.0,41.0,33.5,9.5,11.0,20,27.0,15.0,65,13,84,75,27,11,6,23,78,75,54,38,65
28,0.780182,0.441398,0.772731,0.462954,0.1875,0.357575,0.5,0.0,0.125,0.2375,0.413409,0.356643,0.233773,0.455336,Pol Fernández,Boca Juniors,Boca Juniors,"LCMF, DMF, RCMF",LCMF,8,33,1500000,2024-12-31,21,1762,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.455,13,44,70,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,6.0,28,2,10,36.0,23.0,14.5,43.5,36.5,27.0,18,25.0,32.0,86,36,95,77,18,47,67,1,17,38,59,43,27
32,0.76082,0.784796,0.220854,0.311929,0.004464,0.199127,0.142857,0.0,0.1875,0.21875,0.433577,0.202797,0.220008,0.442521,N. Dubersarsky,Instituto,Instituto,"RCMF, RDMF",RCMF,8,19,0,,22,1865,Argentina,Argentina,right,187,77,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.443,14,44,68,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,7.0,3,33,18,43.0,36.0,37.0,43.5,30.5,28.0,16,34.0,33.0,84,93,25,59,2,18,15,1,30,36,63,22,25
0,0.439636,0.446574,0.020423,0.359848,0.602679,0.914113,0.57619,0.16,0.625,0.975,0.180795,0.34965,0.796873,0.432837,E. Viveros,Argentinos Juniors,Argentinos Juniors,"LCMF, LWB, LW",LCMF,8,22,0,,21,907,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.433,15,44,65,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,32.0,27,43,15,11.0,3.0,9.0,33.5,9.5,2.0,37,26.0,4.0,27,38,2,65,75,93,79,23,78,95,15,40,90
8,0.829157,0.344019,0.360266,0.435994,0.477679,0.120314,0.266667,0.44,0.5625,0.33125,0.458467,0.412587,0.210938,0.429092,J. Florentín,Central Córdoba SdE,Central Córdoba SdE,"LCMF, LDMF",LCMF,8,28,1000000,2025-12-31,13,1220,Paraguay,Paraguay,left,184,79,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.429,16,44,63,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,2.0,40,17,12,18.0,40.0,28.0,9.0,14.0,21.0,13,16.0,35.0,95,9,61,72,59,9,36,79,68,52,70,63,20
33,0.648064,0.549432,0.32217,0.359658,0.660714,0.304881,0.119048,0.48,0.625,0.3625,0.18417,0.636364,0.736935,0.428357,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,2024-12-31,21,1889,Argentina,Argentina,right,179,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.428,17,44,61,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,17.0,15,24,16,10.0,28.0,38.0,7.0,9.5,19.5,36,7.0,6.0,61,65,45,63,77,36,13,84,78,55,18,84,86
23,0.638952,0.543359,0.488504,0.348683,0.075893,0.284372,0.271429,0.16,0.1875,0.0875,0.629174,0.300699,0.184409,0.425362,E. Remedi,San Lorenzo,San Lorenzo,"RCMF, RDMF, LDMF",RCMF,8,29,1300000,2024-12-31,20,1691,Argentina,"Argentina, United States",right,170,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.425,18,44,59,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,18.0,17,8,17,40.0,30.0,26.5,33.5,30.5,39.0,7,32.0,41.0,59,61,81,61,9,31,39,23,30,11,84,27,6
43,0.617312,0.476147,0.450568,0.292327,0.276786,0.28119,0.390476,0.2,0.4375,0.425,0.386308,0.377622,0.487421,0.404793,M. Pittón,Unión Santa Fe,Unión Santa Fe,"LCMF, RCMF, DMF",LCMF,8,30,1800000,2026-12-31,26,2331,Argentina,Argentina,right,181,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.405,19,44,56,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,20.5,24,13,19,30.0,32.0,17.0,29.0,17.5,15.0,21,21.0,17.0,53,45,70,56,31,27,61,34,60,65,52,52,61
24,0.72779,0.713265,0.306999,0.170267,0.375,0.39511,0.533333,0.4,0.375,0.40625,0.335906,0.363636,0.445682,0.387565,V. Poggi,Godoy Cruz,Godoy Cruz,"LCMF, RCMF, DMF",LCMF,8,22,1000000,2027-12-31,25,1737,Uruguay,"Uruguay, Italy",right,173,72,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.388,20,44,54,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,8.0,5,26,32,22.5,19.0,11.0,13.0,21.5,17.0,25,24.0,19.0,81,88,40,27,48,56,75,70,51,61,43,45,56
10,1.0,1.0,0.241105,0.195599,0.200893,0.070516,0.147619,0.24,0.1875,0.275,0.244225,0.195804,0.202214,0.360371,N. Garayalde,Gimnasia La Plata,Gimnasia La Plata,"LCMF, RCMF",LCMF,8,25,1000000,2025-12-31,17,1274,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.36,21,44,52,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,1.0,1,32,28,33.5,42.0,36.0,25.5,30.5,25.5,33,36.0,36.0,97,97,27,36,23,4,18,42,30,42,25,18,18
41,0.658314,0.567336,0.249207,0.271207,0.723214,0.243343,0.17619,0.28,0.1875,0.2125,0.292255,0.496503,0.340465,0.354149,R. Echeverría,Huracán,Huracán,"RCMF, RDMF, LDMF",RCMF,8,29,3000000,2026-12-31,23,2282,Chile,Chile,right,180,77,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.354,22,44,50,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,16.0,12,31,22,7.0,33.0,32.0,21.0,30.5,29.0,27,12.0,27.0,63,72,29,50,84,25,27,52,30,34,38,72,38
18,0.375854,0.358311,0.366596,0.239515,0.59375,0.766547,0.309524,0.28,0.9375,1.0,0.525635,0.377622,0.375011,0.310413,N. Oroz,Argentinos Juniors,Argentinos Juniors,LCMF,LCMF,8,30,800000,2027-12-31,23,1513,Argentina,Argentina,left,171,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.31,23,44,47,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,39.0,37,16,24,12.0,5.0,21.0,21.0,2.5,1.0,11,21.0,26.0,11,15,63,45,72,88,52,52,94,97,75,52,40
6,0.621868,0.877697,0.182099,0.031203,1.0,1.0,1.0,0.76,0.1875,0.3,0.006946,0.370629,0.40154,0.307826,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.308,24,44,45,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,19.0,2,35,42,1.0,1.0,1.0,2.5,30.5,23.0,43,23.0,24.0,56,95,20,4,97,97,97,94,30,47,2,47,45
17,0.469248,0.463663,0.328087,0.206573,0.513393,0.559048,0.6,0.36,0.625,0.46875,0.423954,0.174825,0.286964,0.283838,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.284,25,44,43,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,28.0,26,22,26,17.0,12.0,7.0,16.5,9.5,14.0,17,38.0,30.0,36,40,50,40,61,72,84,62,78,68,61,13,31
26,0.389522,0.474924,0.272633,0.196147,0.441964,0.743441,0.671429,0.24,1.0,0.75625,0.142232,0.685315,0.676109,0.27513,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.275,26,44,40,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,36.0,25,30,27,19.5,6.0,6.0,25.5,1.0,6.0,39,5.0,8.0,18,43,31,38,55,86,86,42,97,86,11,88,81
11,0.285877,0.277772,0.317943,0.277446,0.571429,0.186754,0.342857,0.64,0.375,0.39375,0.404297,0.384615,0.595648,0.25651,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.257,27,44,38,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,43.0,41,25,20,15.0,37.0,20.0,5.0,21.5,18.0,19,19.0,13.0,2,6,43,54,65,15,54,88,51,59,56,56,70
36,0.593394,0.543648,0.453977,0.239954,0.0,0.023347,0.038095,0.04,0.5625,0.5625,0.225152,0.118881,0.197917,0.246122,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.246,28,44,36,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,23.0,16,12,23,44.0,43.0,42.0,41.5,14.0,10.0,34,42.0,37.0,47,63,72,47,0,2,4,5,68,77,22,4,15
31,0.0,0.0,0.325374,0.273578,0.290179,0.42667,0.595238,0.36,0.8125,0.5,0.356901,0.552448,0.477941,0.245836,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.246,29,44,34,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,44.0,44,23,21,29.0,16.0,8.0,16.5,5.0,13.0,23,9.0,18.0,0,0,47,52,34,63,81,62,88,70,47,79,59
35,0.43508,0.348558,0.135978,0.160589,0.745536,0.61766,0.27619,0.4,0.9375,0.7625,0.350591,0.405594,0.257812,0.219011,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.219,30,44,31,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,33.0,39,39,33,6.0,9.0,25.0,13.0,2.5,5.0,24,17.0,31.0,25,11,11,25,86,79,43,70,94,88,45,61,29
29,0.594533,0.649619,0.215668,0.127656,0.366071,0.210419,0.080952,0.32,0.4375,0.16875,0.119664,0.314685,0.404196,0.210151,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.21,31,44,29,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,22.0,6,34,37,24.0,35.0,40.0,18.0,17.5,35.0,40,30.0,23.0,50,86,22,15,45,20,9,59,60,20,9,31,47
19,0.529613,0.526899,0.397214,0.17669,0.441964,0.671699,0.161905,0.28,0.125,0.275,0.287269,0.041958,0.197676,0.202268,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.202,32,44,27,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,24.0,19,15,30,19.5,8.0,35.0,21.0,36.5,25.5,28,43.0,38.0,45,56,65,31,55,81,20,52,17,42,36,2,13
9,0.787016,0.527602,0.175078,0.057041,0.558036,0.526146,0.357143,0.4,0.3125,0.1875,0.109559,0.202797,0.289352,0.19587,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.196,33,44,25,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,5.0,18,37,41,16.0,13.0,19.0,13.0,24.5,32.0,41,34.0,29.0,88,59,15,6,63,70,56,70,44,27,6,22,34
5,0.817768,0.638007,0.077792,0.187998,0.178571,0.0,0.0,0.08,0.0,0.03125,0.263823,0.307692,0.0,0.186179,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.186,34,44,22,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,4.0,7,42,29,37.0,44.0,44.0,39.5,42.5,43.0,31,31.0,44.0,90,84,4,34,15,0,0,10,3,2,29,29,0
7,0.509112,0.41205,0.105409,0.118297,0.584821,0.386741,0.961905,0.4,0.25,0.13125,0.437392,0.475524,0.438354,0.184994,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.185,35,44,20,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,26.0,29,40,38,14.0,21.0,2.0,13.0,26.0,38.0,15,13.0,21.0,40,34,9,13,68,52,95,70,40,13,65,70,52
38,0.826879,0.523741,0.347795,0.151393,0.111607,0.405315,0.17619,0.04,0.0625,0.05,0.284655,0.202797,0.193023,0.184516,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2024,Segundo Volante Equilibrado,0.185,36,44,18,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,3.0,20,20,35,39.0,18.0,32.0,41.5,39.5,40.5,29,34.0,40.0,93,54,54,20,11,59,27,5,10,7,34,22,9
21,0.716401,0.479641,0.41321,0.171935,0.200893,0.385958,0.3,0.16,0.0625,0.1875,0.331331,0.188811,0.216961,0.18137,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.181,37,44,15,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,10.0,22,14,31,33.5,22.0,22.0,33.5,39.5,32.0,26,37.0,34.0,77,50,68,29,23,50,50,23,10,27,40,15,22
16,0.398633,0.382114,0.35598,0.206574,0.705357,0.394338,0.285714,0.44,0.125,0.1625,0.468164,0.132867,0.296774,0.177558,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,ARG1,Testing,2024,Segundo Volante Equilibrado,0.178,38,44,13,0.565749,0.492129,0.349884,0.315147,0.420049,0.410458,0.369264,0.31,0.386364,0.372301,0.390038,0.388907,0.435661,35.0,31,18,25,9.0,20.0,23.0,9.0,36.5,36.0,12,41.0,28.0,20,29,59,43,79,54,47,79,17,18,72,6,36
