Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Y. Rak,Barracas Central,Barracas Central,"CB, LCB, RCB",CB,4,32,450000,2025-12-31,22,1979,Uruguay,"Uruguay, Italy",right,188,77,no,10.14,3.862208,1.819464,0.73,7.39,3.091,7.685370000000002,3.59271,9.736099999999999,0.9125,0.405,0.59,2.776698,ARG1,Testing,2025,0.5930666575810468,0.5630517771500677,0.5918534215539369
33,M. Barbieri,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,32,1500000,2026-12-31,12,1034,Argentina,Argentina,right,181,80,no,9.23,3.049048,6.266980000000001,0.7,6.15,2.957556,6.787637999999999,3.831254,4.26877,0.525,0.35,0.35,2.61132,ARG1,Testing,2025,0.5286550087195379,0.4870709136173719,0.5199820748779463
34,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32,1800000,2027-12-31,12,1141,Argentina,"Argentina, Italy",right,185,85,no,5.76,2.995302,3.078589,0.32,4.23,3.707262,13.959972,4.968,12.227904,0.236643,0.0,0.0,2.130882,ARG1,Testing,2025,0.1914772387351128,0.1923820966181798,0.1965096777278748
35,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, CB, RCB",LCB,4,31,550000,2025-12-31,18,1661,Argentina,Argentina,right,186,80,no,8.02,3.467268999999999,1.46289,0.43,5.55,4.063367,9.101356,4.605018,8.93628,0.16125,0.05,0.27,2.003394,ARG1,Testing,2025,0.3092289117013838,0.2932118173827744,0.3084083741600694
36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,0.46,8.89,3.248981,18.4276,7.9519,24.254956,0.265428,0.065,1.79,4.570104,ARG1,Testing,2025,0.6782404819318022,0.6747963499501256,0.6926621480817964
37,F. Alarcón,Instituto,Instituto,"LCB, CB",LCB,4,31,1500000,2026-12-31,31,3058,Argentina,Argentina,right,183,69,no,8.48,3.707392,2.943832,0.44,6.67,2.945096,10.41859,4.736339999999999,9.88533,0.5307249999999999,0.06,0.38,2.357302,ARG1,Testing,2025,0.4051024550418962,0.4033174213548483,0.4138555839297759
38,P. Díaz,River Plate,River Plate,LCB,LCB,4,31,0,2027-12-31,20,1751,Chile,Chile,right,178,76,no,5.91,2.159227,4.727360000000001,0.57,6.73,4.521209,17.884898,7.249123999999999,27.398142,0.8209259999999999,0.1575,0.82,5.189171,ARG1,Testing,2025,0.5493383155886429,0.5495676748501367,0.5625645702627128
39,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"LCB, RCB",LCB,4,31,300000,2026-12-31,18,1020,Argentina,Argentina,right,184,72,no,8.29,3.8826,2.9095,0.26,4.87,2.82173,5.205749999999999,3.267191,1.851924,0.0875,0.0,0.0,2.027755,ARG1,Testing,2025,0.2774549851598681,0.2526308303428502,0.2713676161521112
40,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,30,1800000,2026-12-31,20,1641,Uruguay,Uruguay,right,186,77,no,8.11,3.450069,2.419235,0.46,6.92,4.373112,12.944349,6.044499999999999,14.269668,0.573667,0.113339,0.75,2.879247,ARG1,Testing,2025,0.4616993847516647,0.4753966998863468,0.4797289856785278
41,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,30,250000,2027-12-31,28,2585,Paraguay,Paraguay,right,182,84,no,8.91,3.84054,3.224784,0.76,6.69,2.281752,7.784856,3.365727,7.384146,0.6525,0.11,0.51,1.920037,ARG1,Testing,2025,0.3747128763744245,0.3656518820234652,0.379016026638877
42,C. Paz,Deportivo Riestra,Deportivo Riestra,"CB, RCB",CB,4,30,350000,2025-12-31,34,3401,Argentina,Argentina,right,186,80,no,9.1,3.965814,1.59,0.5,5.45,1.69289,3.943970000000001,1.90526,2.964192,0.3708320000000001,0.026,0.03,0.845635,ARG1,Testing,2025,0.2725430927614222,0.2613644265474526,0.2733240666384021
43,L. Recalde,San Martín San Juan,San Martín San Juan,LCB,LCB,4,30,400000,2025-12-31,22,1883,Argentina,Argentina,left,184,79,no,6.98,3.4416,2.34059,0.38,5.1,1.769512,7.599790000000001,3.249385999999999,6.879,0.336024,0.0,0.53,1.57919,ARG1,Testing,2025,0.09133070995039562,0.1309054923983953,0.1137697080177396
44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.78048103151753,0.7653545208117228,0.7913618824169808
45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,0.7,7.89,4.35051,9.40316,5.519025,9.868461,0.0775,0.0,0.93,3.809352,ARG1,Testing,2025,0.5993885202452405,0.6049476851153306,0.6165376162431981
46,S. Valdez,Independiente,Independiente,LCB,LCB,4,30,425000,2027-12-31,29,2622,Argentina,Argentina,right,184,81,no,8.4,4.06016,2.952874,0.25,7.78,1.671733,14.55831,4.270227,20.682888,1.2467,0.318458,1.57,2.706048,ARG1,Testing,2025,0.4805181419786345,0.486787050053245,0.495193978741552
47,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,30,350000,2025-12-31,24,2070,Argentina,"Argentina, Spain",right,181,78,yes,12.0,5.522577,2.434124,0.57,8.12,5.131524000000001,14.5656,7.390899999999999,19.481847,1.087728,0.349104,1.61,3.95542,ARG1,Testing,2025,0.938073197460145,0.9304334590153304,0.9565473783734955
48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,0.79,8.6,4.1391,13.41522,5.52081,22.938624,0.198,0.065,0.99,4.145674000000001,ARG1,Testing,2025,0.6318996559888382,0.6700328689919002,0.666500244606357
49,L. Martínez Quarta,River Plate,River Plate,"RCB, LCB",RCB,4,29,0,2028-12-31,25,2401,Argentina,"Argentina, Italy",right,183,78,no,8.21,4.271531,3.03459,0.3,6.33,5.021952,18.369969,8.585888,20.842494,0.52591,0.263865,1.31,5.17174,ARG1,Testing,2025,0.6632477438165544,0.6910370031930618,0.6933009951202516
50,J. Canale,Lanús,Lanús,LCB,LCB,4,29,475000,2026-12-31,11,1044,Paraguay,Paraguay,left,187,82,no,9.66,3.104,1.723426,1.21,8.62,3.880415999999999,13.189989,4.48116,15.090414,0.6027950000000001,0.0,0.09,1.98059,ARG1,Testing,2025,0.5782886207519676,0.57848187571284,0.5921872324824344
51,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,29,800000,2026-12-31,29,2385,Argentina,"Argentina, Italy",right,190,83,no,8.78,3.856664,4.331487999999999,0.55,7.63,2.71524,10.270744,3.34524,14.759025,0.156651,0.0,0.39,1.53512,ARG1,Testing,2025,0.4822411273430292,0.4678246961675111,0.4863686032970744
52,N. Zalazar,Instituto,Instituto,"RCB, LCB",RCB,4,28,300000,2025-12-31,22,1903,Argentina,Argentina,right,185,79,no,9.13,4.445928,2.883255,0.66,6.43,4.919805999999999,13.574082,6.762239999999999,11.445284,0.80274,0.141,1.84,5.10893,ARG1,Testing,2025,0.7001205951994344,0.6846146557776561,0.708889566688512
53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,0.85,5.28,2.649652000000001,10.039067,3.980199,8.151268,0.095,0.0,0.19,2.367339,ARG1,Testing,2025,0.5915308013540875,0.5489610144547185,0.5838536633988489
54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,0.3,7.15,3.739352,11.431994,6.43302,19.215141,1.0897,0.346684,1.17,4.305093,ARG1,Testing,2025,0.5010999169757016,0.5060599349762984,0.5155968337864832
55,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,0.6,7.44,4.331119,9.326709999999999,5.504168000000001,8.846658,0.8399369999999999,0.36,0.3,2.795803,ARG1,Testing,2025,0.6905020906509451,0.6726936976589573,0.6978628376830418
56,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"LCB, RCB, CB",LCB,4,28,425000,,19,1773,Argentina,"Argentina, Italy",right,181,76,no,8.63,3.807219000000001,2.488324,0.66,5.97,2.334438,8.070926,3.706577,10.404437,0.559126,0.20001,0.51,1.42,ARG1,Testing,2025,0.312034109937336,0.3053629651265052,0.3160649984955153
57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,0.45,7.06,2.12317,7.393764000000001,3.634428,7.970581999999999,0.3264,0.207147,0.37,2.163744,ARG1,Testing,2025,0.6041344207170686,0.5616954620170763,0.5968250175048081
58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,0.52,7.24,2.962064,8.358298,4.412199,13.11771,0.640629,0.232,1.28,2.957942,ARG1,Testing,2025,0.6521528472756496,0.6109318437318239,0.6466128154586819
59,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28,300000,2027-12-31,27,2543,Argentina,Argentina,right,187,85,no,8.64,4.1553,1.76614,0.55,6.23,1.946472,8.821262999999998,3.713472,10.40476,0.183348,0.035,0.77,2.575,ARG1,Testing,2025,0.3117976103490073,0.3262063696413501,0.3266143218364513
60,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,2025-12-31,26,2183,Argentina,Argentina,left,191,84,no,8.03,3.803044,3.84294,0.35,5.54,4.276692,11.272292,5.915839999999999,10.325571,0.129248,0.0,0.26,2.895288,ARG1,Testing,2025,0.456358282152316,0.4495876371013061,0.4637822354054818
61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,0.38,8.4,3.41047,14.270578,5.346323999999999,15.78783,1.17888,0.506692,1.6,3.958797,ARG1,Testing,2025,0.6316898864774105,0.6517209977293179,0.6570184336295775
62,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27,500000,2027-12-31,19,1115,Uruguay,Uruguay,right,185,79,no,8.03,2.86875,2.620575,0.9,5.88,1.88685,7.95036,2.785484,6.968098000000001,0.409959,0.08,0.41,1.229106,ARG1,Testing,2025,0.2164455559756831,0.1920660067516676,0.2091299289771815
63,J. Romaña,San Lorenzo,San Lorenzo,RCB,RCB,4,27,1800000,2026-12-31,34,3186,Colombia,Colombia,right,185,79,no,8.98,4.14197,3.652180000000001,0.23,6.79,1.61,10.01495,3.567072,13.753934,1.381208,0.288218,1.12,2.185788,ARG1,Testing,2025,0.5026720774060297,0.4644617165901342,0.4951062346914284
64,N. Colombo,Racing Club,Racing Club,"RCB, CB, LCB",RCB,4,26,2700000,2027-12-31,28,2521,Argentina,Argentina,right,182,83,no,9.85,4.924920000000001,2.497395,0.32,6.95,5.42732,13.993,8.31662,20.066826,0.855,0.212745,1.86,5.8932,ARG1,Testing,2025,0.8265788788227867,0.8405357434442968,0.8534484562049669
65,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,0.6,6.62,2.358678,8.804989999999998,3.46808,10.696896,0.829872,0.128574,0.23,2.147355,ARG1,Testing,2025,0.6073097325163888,0.5605042850555457,0.5978407585891922
66,S. Sosa,Racing Club,Racing Club,"CB, DMF, LDMF",CB,4,26,0,2027-12-31,23,2155,Argentina,"Argentina, Croatia",right,182,81,no,11.94,4.763216,8.272003999999999,0.46,11.51,3.507595,9.942244,5.639200000000001,20.16924,0.5021220000000001,0.2475,0.84,4.63898,ARG1,Testing,2025,0.9342591653759079,0.9346266275051954,0.9567414702348183
67,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26,0,2028-12-31,23,2100,Argentina,Argentina,left,179,74,no,9.9,4.3284,2.055508,0.39,7.74,1.842022,13.157996,3.302616,14.824458,1.456615,0.38574,0.86,1.968615,ARG1,Testing,2025,0.5735467477522266,0.5497252440357998,0.5750382933994722
68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,0.5,5.16,3.278348,5.90512,4.307392,2.092899000000001,0.573199,0.23,0.5,3.04752,ARG1,Testing,2025,0.672645756870813,0.603023081444578,0.6530550366168126
69,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26,475000,2026-12-31,28,2764,Argentina,Argentina,left,187,84,no,10.71,5.045892,1.236496,0.26,6.66,2.63646,11.725438,4.816503,7.393075999999999,0.3575,0.132,0.33,2.704376,ARG1,Testing,2025,0.6287717117306424,0.613862972810308,0.636143813378608
70,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,25,1000000,2025-12-31,25,1907,Argentina,"Argentina, Italy",right,187,80,yes,12.79,5.664,4.717364,0.76,8.23,2.971639,10.62176,4.388126000000001,12.03539,0.473932,0.048,0.42,2.59375,ARG1,Testing,2025,0.8500759158319148,0.8203608458826678,0.8551491639696855
71,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,25,800000,2027-12-31,28,2030,Argentina,"Argentina, Italy",left,187,80,no,7.71,4.16608,1.771495,0.49,5.11,3.371409,13.34432,6.02782,19.909994,0.6192749999999999,0.09,1.51,3.990654000000001,ARG1,Testing,2025,0.4609688307374423,0.4367910742472891,0.4595915570040435
72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,0.25,7.24,3.379462,18.97155,6.613772,24.825213,0.9338560000000001,0.216,1.76,4.383948000000001,ARG1,Testing,2025,0.5961095057770225,0.5826359982981926,0.6034369306553715
73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,1.0,8.4,2.720055,12.579088,5.274810000000001,16.528512,0.396492,0.0,0.33,2.523864,ARG1,Testing,2025,0.7189637368498096,0.6954914182390384,0.724104121191217
