Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,J. Galván,Instituto,Instituto,"RCB, LCB",RCB,4,33.0,400000,2026-12-31,13,1026,Argentina,Argentina,right,180,81,yes,9.3,4.47,3.510997000000001,0.26,6.72,5.263254000000001,10.703337,6.578236,10.699163,0.263307,0.0,0.53,3.85833,ARG1,Testing,2026,0.6382503121718309,0.5764605932827157,0.6073554527272733
14,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,33.0,2000000,2026-12-31,17,1483,Argentina,"Argentina, Chile",right,182,79,no,7.04,2.005336,2.123212,0.42,7.59,4.430904,13.779507,6.976255999999999,20.38608,0.424697,0.120006,1.34,4.0669,ARG1,Testing,2026,0.5575123272969569,0.4693361980971807,0.5134242626970688
15,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,33.0,100000,2026-12-31,12,1178,Argentina,Argentina,right,191,86,no,9.55,3.972609,4.81372,0.76,6.98,3.894912,10.620558,5.269935,6.496077000000001,0.306636,0.0,0.23,2.444226,ARG1,Testing,2026,0.586264291663094,0.542915740801455,0.5645900162322744
16,L. Magallán,Vélez Sarsfield,Vélez Sarsfield,"LCB, RCB",LCB,4,32.0,1800000,2027-12-31,15,1443,Argentina,"Argentina, Italy",right,185,85,no,6.49,2.86558,1.936062,0.44,5.05,4.616178,14.035035,4.617599999999999,13.408406,0.3125,0.0,0.0,2.309198,ARG1,Testing,2026,0.2999765858995571,0.2584737642329274,0.2792251750662422
17,F. Alarcón,Instituto,Instituto,"LCB, RCB",LCB,4,32.0,1500000,2026-12-31,13,1243,Argentina,Argentina,right,183,69,no,8.11,3.617676,3.184704,0.51,5.96,3.041648,11.439363,5.578222,10.713508,0.506514,0.07,0.58,3.187165,ARG1,Testing,2026,0.4754711057312224,0.4210532432488778,0.4482621744900501
18,J. Randazzo,Deportivo Riestra,Deportivo Riestra,"RCB, LCB, CB",RCB,4,31.0,300000,2026-12-31,12,1021,Argentina,Argentina,right,184,72,no,9.96,5.023728,1.940933,0.35,5.68,3.434906,5.731869000000001,3.876129,3.4398,0.7077099999999998,0.09,0.26,2.646,ARG1,Testing,2026,0.4849830406620035,0.4577301718184705,0.471356606240237
19,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,31.0,375000,2026-12-31,11,952,Argentina,Argentina,right,183,79,no,11.06,5.5811,2.8366,0.66,7.47,4.91404,12.478536,6.804180000000001,8.983202,0.38,0.0,0.28,3.027768,ARG1,Testing,2026,0.7236374548264723,0.6744184546161207,0.6990279547212965
20,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,31.0,250000,2027-12-31,15,1218,Paraguay,Paraguay,right,182,84,no,8.35,4.357248,3.103155,0.37,5.2,2.733815,9.751420999999999,4.282439999999999,5.466459,0.885,0.075,0.52,2.436206,ARG1,Testing,2026,0.3733699139154385,0.3718328757650575,0.372601394840248
21,C. Paz,Deportivo Riestra,Deportivo Riestra,CB,CB,4,31.0,350000,2026-12-31,15,1457,Argentina,Argentina,right,186,80,no,8.59,4.507332000000001,1.607718,0.37,4.85,1.91617,6.1152,2.65705,4.14038,0.43329,0.06,0.25,1.481628,ARG1,Testing,2026,0.2393516255179576,0.2264350012083812,0.2328933133631694
22,E. Amor,Defensa y Justicia,Defensa y Justicia,"CB, RCB",CB,4,31.0,400000,2026-12-31,15,1420,Argentina,Argentina,right,190,79,no,8.05,3.483175,3.6138,0.63,6.11,2.030256,10.7109,3.804,17.242784,0.3825,0.06,0.0,1.201284,ARG1,Testing,2026,0.3773398939722528,0.3269853764926502,0.3521626352324514
23,D. Arboleda,Banfield,Banfield,RCB,RCB,4,31.0,700000,2026-12-31,14,1305,Colombia,Colombia,right,190,83,no,11.72,4.555734,2.412828,0.97,9.0,2.278716,9.030412000000002,2.89432,9.724693,0.8273959999999999,0.28,0.48,1.860735,ARG1,Testing,2026,0.6424097754433546,0.617022834898426,0.6297163051708903
24,S. Valdez,Independiente,Independiente,LCB,LCB,4,30.0,425000,2027-12-31,14,1296,Argentina,Argentina,right,184,81,no,9.86,4.030312,2.155398,0.35,8.8,1.735,11.45595,3.197277,16.59434,0.9052199999999999,0.14,1.39,2.431048,ARG1,Testing,2026,0.5100248154769851,0.5246100407595606,0.5173174281182729
25,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,30.0,2800000,2028-12-31,17,1466,Argentina,Argentina,right,184,72,no,7.74,2.33345,1.6578,0.43,7.52,4.602,12.52249,5.589441000000001,17.06328,0.0625,0.0,0.31,3.318035,ARG1,Testing,2026,0.4662497447974641,0.4165977318385559,0.4414237383180099
26,L. Martínez Quarta,River Plate,River Plate,RCB,RCB,4,30.0,0,2028-12-31,19,1887,Argentina,"Argentina, Italy",right,183,78,no,8.68,4.051439999999999,2.57376,0.29,7.78,3.4839,19.127784,7.056622999999999,21.69893,0.86,0.28613,2.72,4.527419999999999,ARG1,Testing,2026,0.6645270753689704,0.6405272844650153,0.6525271799169927
27,J. Canale,Lanús,Lanús,LCB,LCB,4,29.0,475000,2026-12-31,13,1273,Paraguay,Paraguay,left,187,82,no,8.77,3.24939,2.262442,0.71,7.14,3.250596,14.989468,5.866737999999999,15.975968,0.99084,0.07,0.85,1.980399,ARG1,Testing,2026,0.5710492555906687,0.5282912572977767,0.5496702564442226
28,A. Barrionuevo,Tigre,Tigre,LCB,LCB,4,29.0,500000,2027-12-31,15,1472,Argentina,Argentina,right,188,79,no,8.32,3.606539999999999,3.241893,0.49,6.47,3.118808,11.738622,5.744199999999999,10.26719,0.06125,0.0,0.61,2.323612,ARG1,Testing,2026,0.4979668265272615,0.4395424164811066,0.468754621504184
29,N. Zalazar,Aldosivi,Aldosivi,"RCB, LCB",RCB,4,29.0,300000,2026-12-31,14,1343,Argentina,Argentina,right,185,79,no,8.58,3.620729000000001,3.2192,0.4,6.49,5.563214999999999,12.664784,7.775876,12.12928,0.868623,0.33332,1.94,4.48731,ARG1,Testing,2026,0.6201351783911437,0.593441682284513,0.6067884303378284
30,L. Mosevich,Instituto,Instituto,"CB, RCB",CB,4,29.0,300000,2027-12-31,16,1598,Argentina,Argentina,right,185,80,yes,7.55,3.26975,3.264534,0.51,5.01,2.084915,7.606004,2.870182,11.99931,0.168,0.0,0.0,0.618705,ARG1,Testing,2026,0.1994228979952921,0.1838779791082219,0.191650438551757
31,F. Pardo,Racing Club,Racing Club,RCB,RCB,4,29.0,700000,2028-12-31,14,854,Argentina,Argentina,right,183,80,no,5.16,2.211731,3.5836,0.42,4.71,4.425,10.96084,7.273940000000001,17.912616,0.63,0.11,0.74,3.583235,ARG1,Testing,2026,0.433948375789686,0.3199444387293217,0.3769464072595038
32,A. Maciel,Central Córdoba SdE,Central Córdoba SdE,"RCB, CB",RCB,4,29.0,1500000,2027-12-31,14,1364,Argentina,Argentina,right,184,87,yes,11.68,4.879719,3.494421,0.73,7.06,5.278200000000001,11.876796,6.265836,11.807075,0.395,0.07,0.53,2.97,ARG1,Testing,2026,0.6708515781695641,0.6627354226931131,0.6667935004313386
33,I. Vázquez,Platense,Platense,RCB,RCB,4,29.0,1700000,2028-12-31,11,1082,Argentina,Argentina,right,184,80,no,10.73,4.495146,2.994795,0.5,7.26,5.158818,13.723862,7.072948,10.812068,0.748446,0.16665,1.0,4.324374,ARG1,Testing,2026,0.6859889675602863,0.6697831283178123,0.6778860479390492
34,L. Carrizo,Huracán,Huracán,LCB,LCB,4,29.0,1500000,2028-12-31,14,1214,Argentina,Argentina,left,180,70,no,8.23,4.154832000000001,1.26224,0.22,5.31,5.853490000000001,13.716353,6.523178000000001,14.1547,1.1125,0.07,0.59,4.668299999999999,ARG1,Testing,2026,0.5777766802971682,0.53776983479243,0.5577732575447991
35,N. Goitea,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,29.0,450000,2026-12-31,10,929,Argentina,Argentina,right,184,79,yes,8.04,2.325556,1.742766,0.48,6.63,3.295884,9.010812,3.19672,10.071675,0.096,0.0,0.87,1.5483,ARG1,Testing,2026,0.3075824596714337,0.270594828950446,0.2890886443109398
36,G. Ferrari,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28.0,425000,2027-12-31,9,795,Argentina,"Argentina, Italy",right,181,76,no,7.47,3.393503,2.718772,0.45,5.85,4.189312,9.39733,5.774656,8.260299999999999,0.680034,0.456,0.57,3.396,ARG1,Testing,2026,0.4118741621648468,0.3862710072874305,0.3990725847261386
37,S. Salcedo,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,28.0,1500000,2027-12-31,14,1371,Paraguay,Paraguay,right,183,78,no,8.27,3.547500000000001,2.626237000000001,0.53,6.28,3.8704,10.569412,5.448835,10.966596,0.59,0.13,0.92,2.887802,ARG1,Testing,2026,0.4981071253955665,0.4394333642837568,0.4687702448396616
38,A. Maldonado,Belgrano,Belgrano,"RCB, LCB",RCB,4,28.0,300000,2027-12-31,17,1371,Argentina,Argentina,right,187,85,no,8.6,4.07115,1.51,0.46,6.23,1.312605,7.946105999999999,2.757411,12.20688,0.065013,0.0,0.26,1.31422,ARG1,Testing,2026,0.2727974905231132,0.283186807055321,0.2779921487892171
39,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,28.0,4000000,2027-12-31,9,870,Argentina,"Argentina, Spain",left,185,78,no,11.9,4.551403,3.414,0.62,10.89,2.273323,11.4825,2.89713,13.036224,1.756584,0.723354,1.45,2.173952,ARG1,Testing,2026,0.7260081416040899,0.7157930672501928,0.7209006044271413
40,D. Martínez,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,1500000,2026-12-31,12,1002,Argentina,"Argentina, Paraguay",left,185,76,yes,10.69,3.953894,0.62764,0.18,8.48,4.850405,17.69554,10.057746,12.213408,0.630054,0.18,1.35,5.838092000000001,ARG1,Testing,2026,0.7396396556397272,0.7253348266770687,0.7324872411583979
41,N. Capraro,Barracas Central,Barracas Central,RCB,RCB,4,28.0,0,2027-12-31,13,1088,Argentina,"Argentina, Italy",right,183,75,no,9.1,3.145148,1.819476,0.5,5.88,2.484136,9.265323,3.477088,5.95284,0.4125,0.17,0.25,1.903922,ARG1,Testing,2026,0.3782028208834092,0.3288869931474124,0.3535449070154107
42,E. Martínez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,28.0,750000,2028-12-31,16,1528,Uruguay,Uruguay,left,184,81,no,11.54,4.537932000000001,2.8288,0.65,8.59,3.473738,15.197366,8.130310000000001,11.1321,0.47244,0.292863,0.77,4.474293,ARG1,Testing,2026,0.753294439579238,0.7282394442695815,0.7407669419244096
43,L. Costa,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,27.0,500000,2027-12-31,16,1159,Uruguay,Uruguay,right,185,79,no,5.9,2.481739,2.17404,0.39,5.21,2.561594,7.997978000000001,3.186075,11.95425,0.5424690000000001,0.16,0.78,1.939456,ARG1,Testing,2026,0.1020637944716842,0.1123295505327183,0.1071966725022012
44,J. Romaña,San Lorenzo,San Lorenzo,"CB, RCB",CB,4,27.0,1800000,2026-12-31,15,1451,Colombia,Colombia,right,185,79,no,9.24,3.662255,2.912664,0.62,8.09,1.426,7.878162,2.292854,14.265504,1.366852,0.185,1.3,1.860093,ARG1,Testing,2026,0.4274102317270638,0.4053455688116385,0.4163779002693511
45,L. Souto,Defensa y Justicia,Defensa y Justicia,"RCB, RB",RCB,4,27.0,1200000,2026-12-31,15,1432,Argentina,"Argentina, Italy",right,180,73,no,9.99,4.145976,2.454,0.13,8.24,2.13876,11.94522,5.40225,7.980201999999999,1.633326,0.313605,0.88,2.956086,ARG1,Testing,2026,0.6673155324251472,0.5640606610185862,0.6156880967218666
46,Facundo Mansilla,Central Córdoba SdE,Central Córdoba SdE,LCB,LCB,4,27.0,400000,2026-12-31,13,1207,Argentina,Argentina,left,190,82,no,9.99,4.026868,3.20775,0.67,7.52,2.2374,9.840456,3.205927,14.761032,1.04469,0.374985,1.12,2.163036,ARG1,Testing,2026,0.5299087925561843,0.5083227037833616,0.5191157481697729
47,A. Costa,Boca Juniors,Boca Juniors,LCB,LCB,4,26.0,0,2028-12-31,13,1296,Argentina,Argentina,left,179,74,no,9.24,4.930864,2.913972,0.14,6.37,2.012844,13.67968,3.056244,21.594552,0.9704279999999998,0.140007,0.56,1.59654,ARG1,Testing,2026,0.4706839967484591,0.44268374384442,0.4566838702964395
48,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, LCB",RCB,4,26.0,150000,2026-12-31,15,1050,Argentina,Argentina,right,183,80,yes,10.11,5.743080000000001,1.885,0.26,5.09,4.541306000000001,9.08733,6.601,3.173692,0.5989059999999999,0.344,0.34,3.340332,ARG1,Testing,2026,0.643264258916004,0.5600947421171483,0.601679500516576
49,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,26.0,475000,2026-12-31,10,975,Argentina,Argentina,left,187,84,no,9.51,4.523832,1.3875,0.28,5.02,1.66,8.027478,3.598892,6.466121999999999,0.184341,0.0,0.55,2.85975,ARG1,Testing,2026,0.4331199164859048,0.3872744140383573,0.410197165262131
50,R. Giampaoli,Gimnasia La Plata,Gimnasia La Plata,"RCB, LCB",RCB,4,26.0,1000000,2026-12-31,16,1382,Argentina,"Argentina, Italy",right,187,80,yes,11.98,4.560792000000001,3.580625,0.98,8.77,2.410416,11.78775,4.621522,8.207525,0.26,0.07,0.26,1.69316,ARG1,Testing,2026,0.6645705585277912,0.6179315497941192,0.6412510541609552
51,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,26.0,0,2029-12-31,18,1815,Argentina,Argentina,right,180,72,no,8.88,4.910160000000001,4.263926000000001,0.55,6.31,4.016334,18.8424,8.625,26.02886,0.99375,0.4000150000000001,2.83,6.447012,ARG1,Testing,2026,0.7566878255150032,0.7285010278034503,0.7425944266592266
52,S. Núñez,Estudiantes,Estudiantes,RCB,RCB,4,26.0,0,2028-12-31,10,754,Argentina,Argentina,right,186,86,no,10.86,4.654179,3.22335,0.72,7.87,2.386125,12.655254,4.65682,20.292546,0.835,0.240012,0.12,1.430968,ARG1,Testing,2026,0.6372077586656112,0.6038574286146551,0.6205325936401331
53,N. Meriano,Banfield,Banfield,LCB,LCB,4,25.0,1200000,2026-12-31,12,872,Argentina,"Argentina, Italy",left,191,84,yes,13.73,7.225308,1.960182,0.72,7.4,3.51058,11.665485,6.090236,6.085738,0.514224,0.0,0.83,3.925018000000001,ARG1,Testing,2026,0.6758315988054698,0.6730175609326213,0.6744245798690456
54,D. Fernández,Defensa y Justicia,Defensa y Justicia,"LCB, RCB, CB",LCB,4,25.0,1500000,2029-12-31,12,941,Argentina,Argentina,right,179,77,no,11.29,5.739826000000001,2.199581,0.48,7.07,2.20038,12.24125,3.35,13.67468,0.668908,0.09665699999999999,1.15,3.249385999999999,ARG1,Testing,2026,0.6566720611180155,0.6009043482062948,0.6287882046621551
55,I. Ovando,Rosario Central Res.,Rosario Central,"RCB, LCB",RCB,4,18.0,0,2027-12-31,16,1591,Argentina,Argentina,,0,0,no,7.92,3.338620999999999,2.264868,0.34,6.96,1.525314,14.422041,4.132049,15.386976,1.303288,0.17,0.62,2.601645,ARG1,Testing,2026,0.3870870803578583,0.3844215469571928,0.3857543136575254
56,S. Fernández,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,21.0,0,2028-12-31,13,1214,Argentina,Argentina,right,179,75,no,10.3,4.445835000000001,1.632004,0.67,7.39,3.926996,12.532308,4.302084,17.644068,0.8887999999999999,0.4473099999999999,0.22,2.81736,ARG1,Testing,2026,0.5856567392306311,0.5685624327494709,0.577109585990051
57,A. Seyral,Sarmiento,Sarmiento,RCB,RCB,4,21.0,0,2027-12-31,11,771,Argentina,Argentina,,0,0,no,11.32,5.71634,2.33496,1.4,6.7,2.918456,9.572692,4.20014,9.689714000000002,0.34875,0.0,0.82,2.336772,ARG1,Testing,2026,0.6379236987691592,0.5834834882142451,0.6107035934917021
58,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,22.0,0,2029-12-31,13,1313,Argentina,"Argentina, Italy",right,189,86,no,8.84,4.657744,3.838974,0.41,6.55,2.603754,18.9873,7.471664999999999,22.41393,0.4812500000000001,0.07,0.75,3.49564,ARG1,Testing,2026,0.6669520406102684,0.6158338251962594,0.6413929329032638
59,L. Rivero,River Plate,River Plate,LCB,LCB,4,22.0,0,2029-12-31,18,1756,Argentina,Argentina,,183,78,no,8.46,3.484836,2.77095,0.67,8.88,3.53524,16.912459,5.583645000000001,24.089448,0.8724299999999999,0.26,1.38,4.15272,ARG1,Testing,2026,0.6282931748761458,0.5923387449851742,0.61031595993066
60,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,23.0,0,2028-12-31,18,1692,Uruguay,Uruguay,,0,0,no,7.66,4.093497,4.148242,0.48,5.04,3.404654,11.433536,5.584062,12.079206,0.691353,0.106672,0.8,3.773476,ARG1,Testing,2026,0.4808053146807093,0.437139562887733,0.4589724387842211
61,T. Palacios,Estudiantes,Estudiantes,LCB,LCB,4,23.0,0,2029-06-30,12,1102,Argentina,Argentina,left,195,80,yes,8.25,3.26796,2.534574,0.41,7.09,2.778204,15.189024,6.287316000000001,20.903328,2.611298000000001,0.7363799999999999,2.04,3.837105,ARG1,Testing,2026,0.6045429253274306,0.5607381451432832,0.5826405352353569
62,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,23.0,0,2026-12-31,10,818,Paraguay,Paraguay,,0,0,no,10.78,3.96,5.06022,0.77,8.08,4.179889999999999,10.779318,6.160231000000001,7.369747000000001,0.5499449999999999,0.11,0.55,4.399636999999999,ARG1,Testing,2026,0.7119365601150505,0.6796471268335287,0.6957918434742896
63,J. Ludueña,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,23.0,0,2026-12-31,17,1553,Argentina,Argentina,right,176,75,no,8.46,4.40327,3.364,0.23,5.85,3.822975,11.995404,5.157888000000001,12.690804,0.6360300000000001,0.116,1.27,3.420417,ARG1,Testing,2026,0.5225999597414986,0.4918321072403333,0.5072160334909159
64,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,23.0,0,2028-12-31,14,1365,Argentina,Argentina,right,191,89,no,7.65,2.97,1.65,0.07,6.94,3.361729,11.868328,4.744800000000001,8.180536,1.117998,0.26,0.66,3.89188,ARG1,Testing,2026,0.3433273453344106,0.3456275701475876,0.344477457740999
65,M. Valenti,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LCB,LCB,4,23.0,0,2026-12-31,12,982,Argentina,Argentina,left,184,0,no,10.17,5.134437,2.292848,0.73,6.67,3.205504,10.726186,5.776464000000001,9.436743,0.55,0.185,0.18,2.015704,ARG1,Testing,2026,0.5949537104636826,0.5423847946000306,0.5686692525318566
66,R. Riquelme,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,24.0,0,2028-12-31,13,1346,Argentina,Argentina,right,186,75,no,8.02,3.943104000000001,3.34332,0.6,6.77,4.543909999999999,14.24073,5.81671,27.887517,1.003368,0.2,2.14,4.142992,ARG1,Testing,2026,0.5889545230320996,0.5632970129112045,0.576125767971652
67,M. Di Cesare,Racing Club,Racing Club,"RCB, LCB",RCB,4,24.0,0,2027-12-31,15,1378,Argentina,"Argentina, Italy",right,186,86,no,9.14,3.200748,2.676303,0.52,9.01,4.504829999999999,12.997985,6.795109,18.158994,0.9803310000000001,0.26,1.37,4.049856,ARG1,Testing,2026,0.6772873367938224,0.643087231952397,0.6601872843731096
68,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,24.0,0,2028-12-31,17,1498,Argentina,Argentina,right,192,80,no,9.37,4.206928,2.405718,0.42,8.2,3.305,11.654852,4.866713000000001,18.268335,1.020096,0.240012,2.16,4.386535,ARG1,Testing,2026,0.6522887630333587,0.5980902547553895,0.625189508894374
69,G. Ávila,Rosario Central,Rosario Central,LCB,LCB,4,24.0,5000000,2028-06-30,13,1132,Argentina,Argentina,left,182,80,yes,6.84,2.944128,2.38221,0.24,6.85,4.848798,13.435292,7.39623,22.107762,0.79407,0.16,1.11,5.087058,ARG1,Testing,2026,0.5741720876543679,0.5123632169204683,0.543267652287418
70,E. Raggio,Platense,Platense,"LCB, RCB",LCB,4,24.0,0,2026-12-31,8,780,Argentina,Argentina,,0,0,no,10.38,3.464355,2.771636,1.15,9.08,3.8076,13.267072,4.50013,12.001689,0.9226089999999999,0.233345,0.69,3.3462,ARG1,Testing,2026,0.6224295103805431,0.5817637097154017,0.6020966100479723
71,G. Cabral,Almirante Brown,Almirante Brown,"RCB, CB",RCB,4,40.0,500000,2026-12-31,17,1671,Argentina,"Argentina, Spain",right,184,82,no,8.4,3.3354,2.852828,0.22,7.48,2.476587,8.562452,3.06936,11.900889,0.484318,0.055,0.11,1.291818,ARG2,Testing,2026,0.3001228651545167,0.3177493409693875,0.3089361030619521
72,N. Dematei,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,38.0,25000,2026-12-31,15,1450,Argentina,Argentina,left,177,71,no,7.26,1.925726,0.9911080000000001,0.68,8.41,6.951198000000001,17.624547,10.73808,20.544612,1.366852,0.3125,1.37,6.514112,ARG2,Testing,2026,0.6531853010859969,0.6353909245001939,0.6442881127930953
73,F. González,Midland,Midland,LCB,LCB,4,37.0,50000,2026-12-31,17,1592,Argentina,Argentina,left,177,78,no,6.84,1.584636,2.205,0.28,7.83,4.862691000000001,12.88923,5.70843,9.495486,0.566695,0.23,0.11,2.6555,ARG2,Testing,2026,0.4192601731617289,0.3650025212485467,0.3921313472051378
