Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. de los Santos,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,32,400000,2025-12-31,13,992,Uruguay,Uruguay,right,187,86,no,11.43,5.803137,3.81294,0.73,7.15,3.626755,9.613997000000001,4.71666,7.710297000000001,0.273,0.09,0.45,2.99439,ARG1,Testing,2024,0.6627746098881081,0.6768055233275246,0.6733390902726698
11,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,8.04,3.035362,1.6056,0.45,6.45,3.216,11.78375,5.717829,15.62311,0.8940640000000001,0.09,1.43,3.927,ARG1,Testing,2024,0.3769093751907787,0.3857487918194838,0.3833496359273412
12,L. Ferreira,Defensa y Justicia,Defensa y Justicia,RCB,RCB,4,24,500000,2028-12-31,11,1009,Uruguay,Uruguay,right,189,80,no,10.26,4.28358,3.120655,0.54,8.53,3.923577,10.170048,6.15615,15.700074,1.161244,0.624131,0.62,3.034672,ARG1,Testing,2024,0.6662363331164044,0.6699092986701811,0.6716127403437383
13,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,9.94,4.012292,3.400452,0.26,8.27,3.316608,9.682647,4.799684,7.322259999999999,0.348,0.17,0.35,1.83225,ARG1,Testing,2024,0.4742770376881166,0.51650813203928,0.4980175267592664
14,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,10.72,6.310595999999999,2.160386,0.43,6.36,2.16,7.698078000000001,4.147796,9.078284,0.6892480000000001,0.2625,0.69,2.50458,ARG1,Testing,2024,0.5244972486267793,0.5656717044060119,0.5479727213604829
15,S. Boselli,Estudiantes,Estudiantes,"RCB, RB",RCB,4,21,0,2025-12-31,11,1063,Uruguay,"Uruguay, Italy",right,183,82,yes,12.53,5.080254,4.4892,0.76,9.71,3.554808,16.1742,8.210849999999999,11.43408,0.5085459999999999,0.252,0.59,5.166266,ARG1,Testing,2024,0.8572725567624965,0.9023113309358196,0.8844537066678897
16,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,10.92,6.181736,2.627037,0.17,7.03,3.640768,13.038074,5.079256,10.497698,0.422685,0.2550000000000001,0.17,1.947812,ARG1,Testing,2024,0.5978526962436251,0.6198197083841966,0.6120622490974574
17,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,6.48,1.767399,2.526,0.17,5.91,3.950322,8.665208999999999,4.709406,12.4505,0.337744,0.17,0.42,2.60665,ARG1,Testing,2024,0.2315036775323061,0.2221575774092123,0.2280325373003337
18,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,9.88,3.127215000000001,2.221232,0.41,7.53,3.707378,9.631639999999999,4.447100000000001,12.5115,0.411144,0.08,0.0,1.645464,ARG1,Testing,2024,0.4452950342613597,0.4525265048311843,0.4512894177585337
19,S. Quirós,Racing Club,Racing Club,"LCB, LB",LCB,4,21,0,,16,1125,Argentina,Argentina,left,179,79,no,8.88,5.04,0.720024,0.16,6.32,4.879848,14.239536,8.080176,17.92076,0.719992,0.4,1.36,5.999840000000002,ARG1,Testing,2024,0.6538358591358026,0.6748134176345929,0.667844702328091
20,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,22,4000000,2027-12-31,14,1142,Argentina,"Argentina, Italy",right,186,86,no,9.22,3.229657,2.205604,0.95,9.5,3.547167,13.71,6.696245999999999,16.153682,1.655,0.395,1.1,3.864469,ARG1,Testing,2024,0.6188787899354322,0.6499253039241984,0.6377635597229032
21,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,8.07,3.601188,1.880094,0.63,6.26,3.290604,16.839181,6.033072000000001,19.896228,0.8609399999999999,0.6240000000000001,1.17,3.601188,ARG1,Testing,2024,0.4767428648248366,0.4801271633213406,0.4809701027100989
22,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,9.63,3.011712,3.084792,0.9,11.4,2.63262,15.054248,4.968,21.900736,0.8305,0.528904,0.45,2.784978,ARG1,Testing,2024,0.5796506252899978,0.6104757028373677,0.59821623150471
23,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,8.65,4.359087000000001,3.63648,0.65,5.41,2.542303,10.830456,5.52744,9.232175,0.3636000000000001,0.145,0.73,2.689214,ARG1,Testing,2024,0.4227570240825613,0.4459422438841029,0.4366511269535613
24,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,9.7,3.754109999999999,4.532826000000001,0.99,7.27,1.839594,7.149328000000001,2.33542,9.067363000000002,0.919665,0.28,0.5,0.99178,ARG1,Testing,2024,0.3881638681451083,0.3933133053438529,0.3928089974003907
25,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,8.18,2.356175,1.6608,0.97,7.17,3.463488,13.7214,5.955950000000001,15.935742,0.483664,0.21,1.59,2.7027,ARG1,Testing,2024,0.441552987438639,0.4148764942621648,0.4304837267979152
26,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,3000000,2027-12-31,14,1306,Argentina,Argentina,right,180,75,no,9.72,4.275195999999999,2.276351,0.55,7.98,3.376296,12.68263,5.377812,23.219878,0.413292,0.06999299999999999,1.24,3.927924,ARG1,Testing,2024,0.5800939811957238,0.6210900289141279,0.6037743682238168
27,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,7.22,3.299027,1.79,0.55,5.44,4.329929,12.929028,5.297124,14.440811,0.5519999999999999,0.06999299999999999,0.62,2.957799,ARG1,Testing,2024,0.2928886406498938,0.3274476981847276,0.3118116607562034
28,F. Mallo,Rosario Central,Rosario Central,RCB,RCB,4,29,1800000,2026-12-31,15,1310,Uruguay,Uruguay,right,186,77,no,9.27,4.673037,3.092349,0.48,6.8,5.154816,11.06352,6.391524,11.746352,0.343299,0.0,0.76,4.39635,ARG1,Testing,2024,0.6141421095948396,0.6376190461157648,0.6291969378506518
29,N. Demartini,Barracas Central,Barracas Central,LCB,LCB,4,25,475000,2024-12-31,16,1424,Argentina,Argentina,left,187,84,no,12.58,5.369815999999999,1.707888,0.95,8.55,3.032964,11.056199,5.4352,7.265091999999999,0.756465,0.316654,0.13,3.349758,ARG1,Testing,2024,0.7091760531683232,0.6970288784600093,0.7068280022387791
30,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,9.52,3.40076,2.01843,0.38,6.46,3.973342,12.34995,6.552973000000001,8.318146,1.07,0.38,0.69,4.2252,ARG1,Testing,2024,0.5386317888761325,0.5535370446777865,0.548977960015014
31,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,8.87,4.028015,1.575,0.19,6.36,4.281012,10.57308,5.032916,13.846398,0.506692,0.126673,1.01,4.092939,ARG1,Testing,2024,0.4393063375950255,0.4719908668353953,0.4580629522522438
32,J. Giménez,Rosario Central U20,Rosario Central,"RCB, LCB",RCB,4,18,0,,16,1436,Argentina,Argentina,right,187,76,no,12.16,7.267611,2.003972,0.44,6.22,2.258025,12.28636,3.697302,13.78909,0.940363,0.248864,0.94,1.629396,ARG1,Testing,2024,0.7231270702360808,0.6913334824018855,0.7109776848164976
33,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,1000000,2025-12-31,16,1495,Argentina,"Argentina, Portugal",right,185,89,no,9.93,4.15285,3.072750000000001,0.48,10.4,3.552692,17.094255,6.622578,22.577214,1.325681,0.36,1.38,4.935616,ARG1,Testing,2024,0.7251000089702166,0.7747097223187058,0.753878394436908
34,N. Paz,Unión Santa Fe,Unión Santa Fe,"RCB, LCB",RCB,4,22,0,,19,1498,Argentina,Argentina,right,180,73,no,9.79,4.506702000000001,0.95991,0.36,5.76,4.746390000000001,11.533184,7.327358,10.458016,0.960012,0.420024,1.32,4.446889,ARG1,Testing,2024,0.6084763095666068,0.6267430472215292,0.6208822132875221
35,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,1500000,2025-12-31,17,1502,Argentina,Argentina,right,184,87,no,9.47,3.713085,3.593486,0.66,7.41,5.874675,11.387806,7.1332,11.38221,0.66,0.4200120000000001,0.18,3.594305,ARG1,Testing,2024,0.6432973370644134,0.6595152794040798,0.6548579216854085
36,J. Galván,Argentinos Juniors,Argentinos Juniors,"LCB, CB, RCB",LCB,4,32,400000,2025-12-31,18,1581,Argentina,Argentina,right,180,81,no,8.77,4.327304000000001,2.618727,0.57,5.84,7.23163,17.364425,8.767648000000001,21.57622,0.34125,0.056661,0.34,5.121118,ARG1,Testing,2024,0.7209295997004133,0.7323901246412032,0.730510222419064
37,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,9.49,3.350448,3.296992,0.45,7.88,2.781884,13.466307,6.253596000000001,14.034,0.17144,0.112,0.63,3.127943999999999,ARG1,Testing,2024,0.5586082332332477,0.5487985706870148,0.5566373159950448
38,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,7.79,3.195144,3.534856,0.5,5.75,3.13847,10.653188,3.363555,13.293192,0.17,0.11,0.39,1.007055,ARG1,Testing,2024,0.2043987528820025,0.22284809953102,0.2147553548999505
39,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,24,2000000,2027-12-31,17,1609,Argentina,Argentina,right,180,72,no,9.12,4.0275,3.467816999999999,0.34,7.92,3.470250000000001,16.609725,6.431694,23.883813,0.672,0.224,1.34,5.592738000000001,ARG1,Testing,2024,0.6614953999675215,0.6712704299685361,0.6699138851226822
40,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,11.38,5.500351999999999,2.309868,0.44,7.41,2.64,10.663198,4.06687,17.206029,0.712797,0.055,0.44,1.592352,ARG1,Testing,2024,0.6230480465005513,0.6269987091443621,0.6283351957629838
41,N. Colombo,Racing Club,Racing Club,"RCB, LCB",RCB,4,25,2700000,2027-12-31,20,1639,Argentina,Argentina,right,182,83,no,10.76,5.103972000000001,2.25259,0.38,7.42,4.775217,15.041906,6.970545,17.95272,1.265055,0.66,1.26,5.051176,ARG1,Testing,2024,0.7475166180888403,0.7870262698669704,0.7713369932414753
42,L. Abascia,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,29,350000,2025-12-31,19,1653,Argentina,"Argentina, Spain",right,181,78,yes,10.4,5.823200000000001,2.557599,0.44,6.18,4.19244,16.985215,6.915975,17.860375,1.68609,0.436934,0.98,5.281794,ARG1,Testing,2024,0.7538523559322668,0.7984234076654082,0.7802504117496679
43,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,9.18,4.50524,2.578526,0.48,6.21,2.09222,8.802712,3.059216,14.116464,0.3766289999999999,0.05,0.11,1.55484,ARG1,Testing,2024,0.2906095860307749,0.3032621078892039,0.2985092240528172
44,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,10.5,5.305013999999999,1.767388,0.86,6.74,2.461917,10.019682,3.642952,11.62112,0.321139,0.105,0.21,1.179423,ARG1,Testing,2024,0.4895725938314594,0.4862212118552408,0.4904821272898238
45,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,20,1722,Argentina,Argentina,right,183,69,no,8.47,3.136735,4.339239999999999,0.68,7.04,5.332284,14.582733,8.4645,8.624999999999998,0.8384,0.264291,0.63,4.965906,ARG1,Testing,2024,0.6393297111072506,0.6978451691288964,0.6721300914133072
46,L. Carrizo,Huracán,Huracán,LCB,LCB,4,27,1500000,2026-12-31,18,1732,Argentina,Argentina,left,180,70,no,11.48,5.301054000000001,1.507018,0.26,7.17,7.742870999999999,16.573968,9.56032,13.974951,0.884,0.206677,1.09,5.713742999999999,ARG1,Testing,2024,0.7864911674715628,0.8395000508124872,0.8173034375200717
47,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,28,2800000,2024-12-31,20,1754,Argentina,Argentina,right,184,72,no,10.98,4.256785000000001,3.438045,0.72,9.55,3.53991,10.05665,4.259595999999999,17.956692,0.156,0.05,0.36,2.61729,ARG1,Testing,2024,0.633351592448143,0.6477683875428847,0.6439541319462387
48,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,9.98,4.608968000000001,3.174773,0.26,6.34,3.018895,9.31986,4.913848,6.192311999999999,0.767277,0.05,0.2,3.121734,ARG1,Testing,2024,0.4674317202318984,0.4983495727248636,0.4854493442216422
49,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,36,800000,2026-06-30,20,1825,Argentina,"Argentina, Italy",right,185,88,no,10.85,5.130021,3.455036,0.59,7.31,3.354118,11.68937,4.928946,13.854624,0.394537,0.1,0.44,2.709627999999999,ARG1,Testing,2024,0.6236933225330256,0.6326953653498364,0.6315229639134567
50,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,7.1,2.757621,2.611051999999999,0.15,6.79,4.728948,17.895,7.735351,21.685846,0.4452779999999999,0.2,0.39,4.532286999999999,ARG1,Testing,2024,0.5153901445273991,0.4869598854730584,0.5038305963191296
51,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,9.47,2.061936,4.5177,0.83,9.63,3.926252,12.413856,5.546880000000001,16.687548,0.24543,0.05,0.34,2.843345999999999,ARG1,Testing,2024,0.5971707223166292,0.5948701923340269,0.5991785971862211
52,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,8.63,3.762135,3.47001,0.58,7.38,2.795793,13.162318,5.450083000000001,14.752496,0.7240799999999998,0.238908,1.25,3.182522,ARG1,Testing,2024,0.4921768595511783,0.5164900974411425,0.5070057955987799
53,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,9.54,3.93717,1.897608,0.43,6.01,2.32456,6.97781,3.418407,7.073355,1.233716,0.519435,0.28,2.041575,ARG1,Testing,2024,0.3049281035661782,0.33126896171746,0.3197840446796708
54,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,7.73,2.014248,2.716362,0.56,8.74,4.307688,13.675926,6.417576,16.064208,0.4235200000000001,0.0,0.61,3.932586,ARG1,Testing,2024,0.461202850353951,0.4675604144042072,0.4668422562148184
55,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,6.77,2.904204,2.767979,0.41,4.04,2.452736,4.949280000000001,3.135454,2.088372,0.22725,0.05,0.05,1.77072,ARG1,Testing,2024,0.0131357817135587,0.03505656453094355,0.02422385176800409
56,J. Portillo,Talleres Córdoba,Talleres Córdoba,"RCB, LCB, DMF",RCB,4,24,1800000,2027-12-31,21,1983,Argentina,Argentina,right,182,75,no,11.44,6.214149000000001,1.68,0.59,7.13,2.3129,13.072892,4.947522,16.703169,1.907391,0.63875,1.18,2.950412,ARG1,Testing,2024,0.6859968044778617,0.709166470738531,0.701277920762375
57,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,8.99,3.163316,3.8375,0.95,7.29,3.792201,9.893688000000001,4.879611000000001,11.521875,0.272,0.05,0.41,2.574,ARG1,Testing,2024,0.4471893501894629,0.4500026307589315,0.4509729707632816
58,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,6.93,3.33,4.098114,0.27,5.6,4.455360000000001,23.138385,9.093399,29.308116,0.8999729999999999,0.360018,1.26,6.660225000000001,ARG1,Testing,2024,0.6370671558858758,0.6733010990758374,0.6586557585025621
59,L. Morales,Gimnasia La Plata,Gimnasia La Plata,"RCB, CB",RCB,4,33,1000000,2025-12-31,21,2003,Argentina,Argentina,right,180,72,no,12.81,5.838335999999999,3.372326,0.85,9.38,5.663296,14.107212,7.365898,9.125712,0.717504,0.044299,0.54,3.72802,ARG1,Testing,2024,0.8304030339643331,0.8878768027180427,0.8636922520553253
60,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,,21,2052,Argentina,"Argentina, Spain",left,181,75,no,10.61,4.690560000000001,3.248304,0.83,8.86,3.68192,14.428631,6.445534,15.262504,0.7879999999999999,0.265701,1.49,2.853499999999999,ARG1,Testing,2024,0.7465837075105165,0.7419156761721378,0.7481932555049121
61,S. Ramos Mingo,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,23,2500000,2026-12-31,21,2052,Argentina,"Argentina, Italy",left,186,76,no,9.39,3.418209,4.255286000000001,0.35,8.61,2.588405,14.8707,5.966592,12.89824,0.792,0.173342,0.66,3.6405,ARG1,Testing,2024,0.6089828544257657,0.6144274849584034,0.6149464183032282
62,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,9.05,4.195932,2.315922,0.31,7.17,3.146616,12.467331,5.11438,18.281205,1.618715,0.392736,2.1,2.928288,ARG1,Testing,2024,0.5119583514081032,0.5272028986008197,0.5223337323225189
63,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,8.86,4.061694,1.744584,0.44,6.56,3.6685,12.18095,5.325907999999999,10.82718,0.6113770000000001,0.08665799999999999,0.57,2.447847,ARG1,Testing,2024,0.4351971002712451,0.4595196675890432,0.4497288065004274
64,S. Sosa,Racing Club,Racing Club,"CB, DMF",CB,4,25,4200000,2025-12-31,22,2077,Argentina,"Argentina, Croatia",right,182,81,yes,11.92,5.413872,5.808787,0.3,9.63,6.285195,13.261788,7.364119000000001,25.958655,1.211232,0.565878,1.34,7.109317999999999,ARG1,Testing,2024,0.930604420723022,1.0,0.9704170673280511
65,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,8.92,3.630235,1.9838,0.38,7.46,2.748364,12.845634,5.15698,18.125145,1.140076,0.425,2.03,3.044999999999999,ARG1,Testing,2024,0.4793139689906012,0.4945790357590098,0.4895266909243286
66,J. Laso,Independiente,Independiente,LCB,LCB,4,34,300000,2024-12-31,22,2143,Argentina,Argentina,right,185,79,no,8.99,3.400402,2.480202,0.55,8.56,6.133438000000001,13.943072,7.057116,16.374162,0.293304,0.085,0.46,3.14731,ARG1,Testing,2024,0.6072214342902584,0.6077388804113951,0.6106990188446766
67,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,1500000,2025-12-31,22,2166,Paraguay,Paraguay,right,179,76,no,10.22,4.032123,3.780216,0.29,9.42,3.6134,12.7152,5.362812,14.378175,1.080403,0.332316,0.96,3.160167,ARG1,Testing,2024,0.65821534647035,0.6812915404023627,0.6733022730456263
68,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,22,2173,Argentina,Argentina,right,184,80,no,10.64,4.637989,3.769942,0.37,6.65,3.39451,9.773289,5.256576,8.444784,0.9527949999999998,0.2485589999999999,0.95,3.397964,ARG1,Testing,2024,0.603653017398283,0.6034941435353336,0.606771742140668
69,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,10.51,4.341495,2.399265,0.37,7.93,4.012008,11.37125,5.460201999999999,11.28988,0.579461,0.289354,0.29,2.484,ARG1,Testing,2024,0.5781877122612789,0.5812161578617677,0.5827736077970035
70,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,21,0,2025-06-30,25,2236,Argentina,Argentina,left,186,81,no,9.86,3.620181,2.979369,1.05,7.87,5.512579999999999,10.46255,6.68277,8.493462,0.76405,0.200016,0.4,4.14288,ARG1,Testing,2024,0.6319925433539917,0.640668281769348,0.6397021432059967
71,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,275000,2024-12-31,23,2239,Argentina,Argentina,left,178,74,no,11.13,4.662532000000001,2.331882,0.24,7.5,4.303936,15.351846,8.323405999999999,13.063479,0.76461,0.239988,0.88,4.620506,ARG1,Testing,2024,0.7329168966787266,0.7714303735896298,0.7561591854793629
72,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,8.84,4.66175,2.08561,0.2,5.66,3.774576,10.558817,4.179698999999999,15.096726,0.885,0.079992,0.16,2.087549,ARG1,Testing,2024,0.407968499379168,0.4197413774497004,0.4160478359258709
73,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,8.63,2.96758,2.686565,0.68,5.77,4.978327,8.71364,4.653792,8.428215,0.5999519999999999,0.07999600000000001,0.64,2.892756,ARG1,Testing,2024,0.3673291043258069,0.3676315646261151,0.3694275063861516
74,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,8.79,3.065194,3.38316,0.48,5.96,3.777312,8.195838,5.092544,2.784524,0.7948400000000001,0.280008,0.36,3.10171,ARG1,Testing,2024,0.3874814289683675,0.3900430443364191,0.3908221752013007
