Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,F. Calderón,Universidad de Chile,Universidad de Chile,CB,CB,4,26,0,2026-12-31,20,1881,Argentina,Argentina,right,184,80,no,9.76,4.163010000000001,2.20097,0.57,6.65,2.155728,7.749365,2.776953,14.015162,0.285849,0.0,0.19,1.29,ARG1,Testing,2024,0.3240283585224135,0.3399429045426376,0.3319856315325256
40,J. Laso,Independiente,Independiente,"LCB, CB",LCB,4,33,0,2024-12-31,19,1897,Argentina,Argentina,right,185,79,no,9.35,3.940482,3.082273,0.33,7.97,5.171652,15.750774,7.160637,15.937068,0.425464,0.0475,0.43,3.890484,ARG1,Testing,2024,0.6371456683044452,0.6131549230286816,0.6251502956665634
41,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,0,2025-12-31,20,1902,Argentina,"Argentina, Portugal",right,185,89,no,10.6,4.6389,2.321375,0.43,9.73,2.978352,17.133116,6.103095999999999,22.855455,1.422336,0.38,0.76,3.877984,ARG1,Testing,2024,0.7856766921008574,0.7129313854577154,0.7493040387792864
42,R. Pérez,Junior,Junior,RCB,RCB,4,34,0,2025-12-31,20,1905,Colombia,Colombia,right,186,82,no,8.13,4.584546,1.03719,0.33,4.29,1.985568,8.554325999999998,3.446964,9.729196,0.9435520000000001,0.3309280000000001,0.43,2.07761,ARG1,Testing,2024,0.24735528147866,0.2277923597069665,0.2375738205928133
43,G. Suso,Platense,Platense,LCB,LCB,4,33,0,2024-12-31,21,1909,Argentina,Argentina,left,190,85,no,10.42,5.188823999999999,3.20292,0.24,5.75,3.252876,8.531958,4.620880000000001,7.73514,0.37899,0.09333800000000002,0.19,2.545035,ARG1,Testing,2024,0.525622067137969,0.5066021293114564,0.5161120982247128
44,G. Piovi,Cruz Azul,Cruz Azul,LCB,LCB,4,29,0,2026-12-31,21,1990,Argentina,"Argentina, Spain",left,180,72,no,11.98,4.887,1.85385,0.36,11.53,5.47391,17.775008,10.177739,24.555865,1.132947,0.678288,2.17,7.008369,ARG1,Testing,2024,0.9793223635143706,0.9916984601060583,0.9855104118102146
45,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,0,2026-12-31,21,2010,Chile,Chile,right,178,76,no,9.49,4.031079,3.176976,0.49,9.05,4.658544000000001,23.41975,7.030606000000001,24.539414,0.7610239999999999,0.401534,1.25,6.2208,ARG1,Testing,2024,0.7124205695951371,0.716750115475517,0.7145853425353271
46,L. Carrizo,Huracán,Huracán,"LCB, LB",LCB,4,27,0,2026-12-31,21,2017,Argentina,Argentina,left,180,70,no,11.56,5.175456000000001,1.559541,0.36,8.25,5.709832,16.28895,9.060513,14.185604,1.207032,0.357656,0.8,5.668425000000001,ARG1,Testing,2024,0.7664779426859171,0.7846453166417652,0.7755616296638412
47,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,29,0,2025-12-31,21,2027,Argentina,Argentina,left,177,73,yes,10.79,4.353551,2.531555,0.62,10.75,11.054352,22.55478,13.406508,21.579837,1.41893,0.8436000000000001,2.13,8.214154,ARG1,Testing,2024,1.0,1.0,1.0
48,N. Breitenbruch,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,28,0,2024-12-31,21,2027,Argentina,Argentina,right,178,76,no,10.88,5.593343999999999,2.798703999999999,0.53,6.13,3.640244,11.142879,6.171085000000001,8.56658,0.5325,0.222705,0.44,3.107160000000001,ARG1,Testing,2024,0.6595269881615797,0.6141391785637791,0.6368330833626795
49,N. Capraro,Barracas Central,Barracas Central,"RCB, LCB",RCB,4,26,0,,22,2062,Argentina,"Argentina, Italy",right,183,75,yes,12.74,5.891978,2.838276,0.26,8.02,4.100762,12.875555,6.501586,11.831294,1.13406,0.872,0.61,2.839116,ARG1,Testing,2024,0.7512564883491434,0.764074414620483,0.7576654514848133
50,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21,0,,25,2121,Argentina,Argentina,right,180,73,no,10.44,5.432659999999999,1.1448,0.38,4.76,3.5637,11.54152,5.474195999999999,10.692,0.7208,0.466182,0.81,3.055788,ARG1,Testing,2024,0.61323340403806,0.5364918188964979,0.574862611467279
51,E. Parnisari,Unión La Calera,Unión La Calera,RCB,RCB,4,33,0,2024-12-31,22,2125,Argentina,Argentina,right,183,79,no,10.21,4.703772,3.005184,0.51,6.57,2.45388,6.984960000000001,3.303131,5.761868000000001,0.34,0.25713,0.68,2.920764,ARG1,Testing,2024,0.4923695406600102,0.4396434673637017,0.466006504011856
52,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"RCB, CB",RCB,4,35,0,2025-12-31,22,2138,Argentina,"Argentina, Italy",right,183,79,yes,10.23,3.662352,2.060496,1.09,7.77,4.58838,10.478916,4.756080000000001,9.892785,0.3779999999999999,0.08,0.08,2.232618,ARG1,Testing,2024,0.5326516085136123,0.4947806310902383,0.5137161198019253
53,F. Pereyra,Huracán,Huracán,"RCB, CB",RCB,4,34,0,2024-12-31,25,2138,Argentina,Argentina,right,185,84,no,10.82,4.293500999999999,4.715256,0.63,8.4,3.199105,9.009644,3.87532,13.173786,0.548505,0.2125,0.13,1.684748,ARG1,Testing,2024,0.565677634989362,0.5530477685099984,0.5593627017496802
54,G. Canto,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,30,0,2025-12-31,23,2143,Argentina,Argentina,left,186,83,no,12.47,6.300126000000001,3.31526,0.46,7.09,3.233789999999999,13.945172,6.848868,10.11812,1.594096,0.46,1.13,3.950322,ARG1,Testing,2024,0.7547898925290988,0.7578571673927227,0.7563235299609108
55,J. Pombo,Independiente del Valle,Independiente del Valle,LCB,LCB,4,23,0,2026-12-31,23,2219,Argentina,"Argentina, Italy",left,192,84,no,10.75,5.63706,2.472309,0.24,5.48,2.393274,9.041054,3.326776,8.277759,0.2424,0.12,0.32,1.500128,ARG1,Testing,2024,0.4884984042898853,0.4811595586127392,0.4848289814513123
56,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,29,0,,24,2241,Uruguay,Uruguay,right,186,77,no,10.68,3.935006,3.132315999999999,0.56,8.86,3.776315,8.512211,4.420602,9.757299999999999,0.239988,0.16,0.48,2.771172,ARG1,Testing,2024,0.5645364797862623,0.5349887779877763,0.5497626288870193
57,J. Báez,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,34,0,,23,2274,Paraguay,"Paraguay, Argentina",right,180,77,no,8.23,3.837834,1.901116,0.24,5.87,6.135246,15.513256,9.180743,14.599895,0.396138,0.08,0.28,4.590590000000001,ARG1,Testing,2024,0.5846827006565085,0.5285408983796909,0.5566117995180998
58,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,20,0,,24,2277,Argentina,"Argentina, Spain",left,181,75,no,8.62,4.386931,1.662096,0.36,5.58,3.594672000000001,13.990812,5.93045,11.339211,0.63024,0.2,0.63,2.966322999999999,ARG1,Testing,2024,0.4609845409591079,0.4145595230255126,0.4377720319923103
59,L. Giannetti,Udinese,Udinese,"RCB, CB",RCB,4,30,0,2026-06-30,23,2283,Argentina,"Argentina, Italy",right,185,80,no,10.49,3.785804,4.85082,0.75,8.47,2.44584,10.05468,3.311564,14.42767,0.355738,0.04,0.12,1.933624,ARG1,Testing,2024,0.5453462033577535,0.5341912409360371,0.5397687221468953
60,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,0,2024-12-31,25,2294,Argentina,"Argentina, Spain",left,190,88,yes,11.26,4.823384999999999,4.234766,0.63,8.68,2.707161,10.7514,3.920265,8.59328,0.354375,0.16,0.12,1.57011,ARG1,Testing,2024,0.5934027694765436,0.5672366879259149,0.5803197287012293
61,C. Lema,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,34,0,2025-12-31,24,2317,Argentina,Argentina,right,190,81,no,9.32,3.182642,4.968804,0.5,8.55,4.9698,16.699332,8.198291999999999,19.14621,1.16596,0.585,1.67,5.282604,ARG1,Testing,2024,0.7450514458679336,0.733158951429143,0.7391051986485383
62,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29,0,2026-12-31,24,2355,Argentina,Argentina,right,183,69,no,10.85,4.243662,5.312779999999999,0.69,7.95,4.0494,9.667584,5.044580999999999,6.647635,0.418,0.188904,0.42,3.631092000000001,ARG1,Testing,2024,0.615323507943272,0.6092458953503065,0.6122847016467893
63,A. Quirós,Banfield,Banfield,LCB,LCB,4,22,0,,26,2373,Argentina,Argentina,left,178,72,no,6.83,2.541767,1.554226,0.64,4.99,3.336582,6.560640000000001,3.453082,8.15345,0.60579,0.19,0.15,1.705958,ARG1,Testing,2024,0.1001697757872528,0.08118437678471824,0.09067707628598552
64,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24,0,2024-12-31,24,2384,Argentina,"Argentina, Spain",right,188,82,no,10.12,4.529223000000001,2.229006,0.49,6.89,2.60517,10.533281,2.831635,10.189788,0.4136,0.115,0.11,1.548365,ARG1,Testing,2024,0.4466441156847168,0.4079152794348172,0.4272796975597671
65,F. Álvarez,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,24,0,2027-12-31,26,2415,Argentina,Argentina,right,180,72,no,10.55,4.507958,3.12822,0.41,7.75,1.638287,8.797304,2.830432000000001,18.032394,0.780615,0.372252,1.04,1.86676,ARG1,Testing,2024,0.5500334521017499,0.4994124481530356,0.5247229501273928
66,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,33,0,2025-12-31,26,2453,Paraguay,Paraguay,right,179,76,no,9.72,3.999326,4.732425,0.29,9.16,2.016685,13.3892,5.064591,16.952139,1.616688,0.5117680000000001,1.47,3.084348,ARG1,Testing,2024,0.6401419020295797,0.6328153155602572,0.6364786087949185
67,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39,0,2024-12-31,25,2454,Argentina,Argentina,left,188,87,no,8.14,2.8993,2.529912,0.48,5.87,5.063807,8.982875,4.585224,11.40304,0.4015,0.183326,0.33,2.344725,ARG1,Testing,2024,0.3399932267704238,0.3121333588618074,0.3260632928161156
68,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,0,2025-12-31,26,2460,Argentina,Argentina,right,184,87,no,8.45,3.037104,3.291069,0.8,6.49,4.753308,9.621918,5.708676,7.1381,0.513282,0.146652,0.18,2.780288,ARG1,Testing,2024,0.4520457181094333,0.3955691974122501,0.4238074577608417
69,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,20,0,2025-06-30,25,2472,Argentina,Argentina,left,186,81,no,9.43,2.983117999999999,2.548554,0.62,7.48,3.201607,10.593207,4.405104000000001,11.214336,0.5472899999999999,0.256652,0.25,2.10924,ARG1,Testing,2024,0.4317501673449455,0.4099324215924791,0.4208412944687124
70,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,0,2024-12-31,26,2517,Argentina,Argentina,left,180,80,no,8.37,3.753444,3.613458,0.39,6.45,1.572516,11.080498,3.717016,15.232148,0.467055,0.140007,0.79,2.75477,ARG1,Testing,2024,0.3864835518416158,0.357221310609401,0.3718524312255084
71,A. Rébola,Belgrano,Belgrano,"RCB, CB",RCB,4,35,0,2024-12-31,27,2567,Argentina,Argentina,right,184,77,no,8.59,4.207275,2.067448,0.32,5.54,3.961418,13.3929,6.100896000000001,13.848064,0.279972,0.108,0.11,2.736539999999999,ARG1,Testing,2024,0.4618527860270333,0.4303201675035049,0.4460864767652691
72,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,33,0,2025-12-31,27,2610,Argentina,Argentina,right,180,72,no,9.9,3.345804,2.036424,0.76,9.0,4.413554,12.033505,5.377812,9.23763,0.620547,0.308592,0.93,2.998016000000001,ARG1,Testing,2024,0.6049388211473222,0.549650242038245,0.5772945315927837
73,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33,0,2024-12-31,27,2631,Argentina,Argentina,right,181,75,no,8.31,4.005324,2.016256,0.38,6.07,3.624068,12.313134,7.151654000000001,11.463322,0.95931,0.480873,0.86,3.830015,ARG1,Testing,2024,0.5260239329353341,0.4496029080686078,0.487813420501971
74,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,0,2024-12-31,27,2632,Argentina,Argentina,left,178,74,no,11.22,4.065642,1.33329,0.51,7.24,4.034085,17.235175,7.935245999999999,10.735725,0.89,0.378125,0.99,4.207149,ARG1,Testing,2024,0.6827525956632494,0.6389515486897048,0.6608520721764771
