Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
7,0.214815,0.163728,0.213169,0.179225,0.721596,0.078515,0.30625,0.070769,0.757956,0.235147,0.5152,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,37,800000,2025-12-31,16,1571,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2025,Goleiro Líbero,0.515,13,30,56,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,18.0,12,30,29.0,7.5,11.0,17.0,30.0,7.0,7.0,40,60,0,3,75,63,43,0,76,76
22,0.259259,0.19098,0.768239,0.714058,0.569758,0.000564,0.55,0.556923,0.610547,0.135373,0.510899,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,26,3000000,2027-12-31,16,1548,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro Líbero,0.511,14,30,53,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,13.0,6,2,2.0,17.5,30.0,6.0,3.0,19.0,18.0,56,80,93,93,41,0,80,90,36,40
10,0.154074,0.193679,0.467644,0.36558,0.691729,0.025315,0.284375,0.16,0.7108,0.213223,0.485401,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,19,1852,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro Líbero,0.485,15,30,50,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,23.0,5,10,13.0,10.0,18.0,22.5,24.0,14.0,9.0,23,83,66,56,66,40,25,20,53,70
27,0.2,0.13234,0.312318,0.315092,0.635129,0.050176,0.471875,0.227692,0.718926,0.170624,0.479767,F. Zenobio,Tigre,Tigre,GK,GK,0,25,400000,2026-12-31,17,1662,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Goleiro Líbero,0.48,16,30,46,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,19.5,21,20,17.0,14.0,14.0,10.0,19.0,10.0,14.0,35,30,33,43,53,53,66,36,66,53
19,0.388482,0.169823,0.216212,0.226496,0.553049,0.004407,0.2375,0.2,0.648302,0.128297,0.444956,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28,800000,,14,1372,Uruguay,Uruguay,right,182,83,no,ARG1,Testing,2025,Goleiro Líbero,0.445,17,30,43,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,5.0,10,29,24.0,21.0,25.0,26.0,23.0,17.0,21.0,83,66,3,20,30,16,13,23,43,30
20,0.155556,0.062278,0.423115,0.413975,0.569758,0.082467,0.58125,0.566154,0.487727,0.135638,0.442207,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,28,700000,,17,1689,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro Líbero,0.442,18,30,40,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,22.0,28,12,10.0,17.5,10.0,5.0,2.0,27.0,17.0,26,6,60,66,41,66,83,93,10,43
8,0.2,0.261566,0.550824,0.43808,0.67523,0.001036,0.184375,0.110769,0.600761,0.199373,0.441858,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35,300000,2026-12-31,18,1757,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.442,19,30,36,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,19.5,2,4,9.0,13.0,29.0,28.0,29.0,21.0,13.0,35,93,86,70,56,3,6,3,30,56
21,0.125926,0.135364,0.32286,0.34745,0.560986,0.001996,0.396875,0.335385,0.599763,0.131993,0.411241,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27,500000,2026-12-31,17,1672,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro Líbero,0.411,20,30,33,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,26.0,20,17,15.0,19.5,26.0,12.0,12.0,22.0,19.0,13,33,43,50,35,13,60,60,26,36
5,0.069139,0.146903,0.297955,0.285342,0.625731,0.043998,0.271875,0.156923,0.713394,0.165218,0.401341,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2026-12-31,20,1988,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro Líbero,0.401,21,30,30,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,30.0,17,21,20.0,15.0,15.0,24.5,26.0,12.0,15.0,0,43,30,33,50,50,18,13,60,50
12,0.281481,0.24001,0.429041,0.394967,0.459273,0.001424,0.521875,0.206154,0.602388,0.092457,0.388161,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33,2500000,2026-12-31,15,1427,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro Líbero,0.388,22,30,26,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,9.5,3,11,11.0,23.0,28.0,7.0,21.5,20.0,23.0,68,90,63,63,23,6,76,28,33,23
29,0.177778,0.123524,0.394142,0.385142,0.488722,0.008765,0.29375,0.381538,0.653678,0.101279,0.383674,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,16,1573,Argentina,Argentina,right,185,74,no,ARG1,Testing,2025,Goleiro Líbero,0.384,23,30,23,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,21.0,22,13,12.0,22.0,23.0,20.5,9.0,16.0,22.0,30,26,56,60,26,23,31,70,46,26
14,0.607407,0.200112,0.554984,0.589688,0.204887,0.304196,0.875,0.384615,0.32164,0.030463,0.338105,J. Espínola,Belgrano,Belgrano,GK,GK,0,30,0,,11,1085,Paraguay,Paraguay,right,185,89,yes,ARG1,Testing,2025,Goleiro Líbero,0.338,24,30,20,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,1.0,4,3,3.0,30.0,2.0,2.0,8.0,29.0,30.0,96,86,90,90,0,93,93,73,3,0
25,0.123463,0.159282,0.52105,0.479163,0.414787,0.016148,0.271875,0.498462,0.569138,0.077714,0.32602,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,1500000,2025-12-31,11,1071,Argentina,Argentina,right,185,80,no,ARG1,Testing,2025,Goleiro Líbero,0.326,25,30,16,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,27.0,14,7,6.0,26.0,20.0,24.5,4.5,25.0,26.0,10,53,76,80,13,33,18,85,16,13
17,0.273002,0.184118,0.237853,0.200988,0.443191,0.008222,0.29375,0.141538,0.580221,0.086547,0.320146,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,29,3000000,2027-12-31,15,1473,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro Líbero,0.32,26,30,13,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,11.0,8,25,27.0,24.0,24.0,20.5,28.0,23.0,24.0,63,73,16,10,20,20,31,6,23,20
0,0.244444,0.113178,0.382087,0.263887,0.39056,0.366867,0.48125,0.418462,0.300666,0.070659,0.29873,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,25000,,12,1175,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Goleiro Líbero,0.299,27,30,10,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,15.5,24,14,22.0,28.0,1.0,9.0,7.0,30.0,28.0,48,20,53,26,6,96,70,76,0,6
18,0.281481,0.141854,0.226538,0.206697,0.420217,0.156514,0.284375,0.338462,0.417514,0.078657,0.277279,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,29,0,,17,1679,Argentina,Argentina,right,192,91,no,ARG1,Testing,2025,Goleiro Líbero,0.277,28,30,6,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,9.5,19,27,26.0,25.0,5.0,22.5,11.0,28.0,25.0,68,36,10,13,16,83,25,63,6,16
26,0.116667,0.154246,0.282754,0.274659,0.400376,0.013956,0.315625,0.206154,0.579956,0.073862,0.27252,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,17,1680,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2025,Goleiro Líbero,0.273,29,30,3,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,28.0,15,23,21.0,27.0,21.0,16.0,21.5,24.0,27.0,6,50,23,30,10,30,46,28,20,10
9,0.244444,0.074204,0.222052,0.180999,0.329365,0.031274,0.134375,0.24,0.549809,0.055389,0.205849,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,34,200000,,14,1376,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro Líbero,0.206,30,30,0,0.255389,0.14961,0.392186,0.365273,0.595788,0.07151,0.400729,0.308923,0.644061,0.173896,15.5,27,28,28.0,29.0,17.0,30.0,17.0,26.0,29.0,48,10,6,6,3,43,0,43,13,3
38,0.282313,0.235152,0.414188,0.34035,0.899541,0.230625,0.4375,0.507692,0.880798,0.506929,0.845716,F. Rago,Atlanta,Atlanta,GK,GK,0,36,100000,,17,1668,Argentina,Argentina,right,185,79,no,ARG2,Testing,2025,Goleiro Líbero,0.846,1,41,97,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,16.0,6,17,23.0,1.0,2.0,15.0,6.0,1.0,1.0,60,85,58,43,97,95,63,85,97,97
61,0.485482,0.052952,0.4385,0.418761,0.802423,0.138154,0.59375,0.329231,0.804051,0.327334,0.822301,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26,0,2025-12-31,17,1655,Argentina,Argentina,left,186,86,no,ARG2,Testing,2025,Goleiro Líbero,0.822,2,41,95,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,4.0,39,15,16.0,7.0,4.0,6.0,18.5,4.0,7.0,90,4,63,60,82,90,85,54,90,82
35,0.212963,0.231657,0.35418,0.334778,0.856099,0.032369,0.653125,0.304615,0.746887,0.414436,0.818998,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,37,100000,,16,1557,Argentina,Argentina,right,180,74,no,ARG2,Testing,2025,Goleiro Líbero,0.819,3,41,92,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,28.0,7,21,24.0,4.0,15.0,2.0,26.5,11.0,4.0,31,82,48,41,90,63,95,35,73,90
59,0.23211,0.139968,0.251276,0.253377,0.893693,0.016122,0.375,0.363077,0.798807,0.48591,0.767,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2025-12-31,6,570,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2025,Goleiro Líbero,0.767,4,41,90,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,24.0,19,35,35.0,2.0,23.0,24.5,13.0,5.0,2.0,41,53,14,14,95,43,40,68,87,95
60,0.356481,0.128111,0.248969,0.226152,0.776107,0.058431,0.596875,0.384615,0.767346,0.290534,0.759424,E. González,Almagro,Almagro,GK,GK,0,27,300000,2025-12-31,14,1311,Argentina,Argentina,right,193,89,no,ARG2,Testing,2025,Goleiro Líbero,0.759,5,41,87,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,8.0,26,36,37.0,9.0,9.0,5.0,11.0,8.0,9.0,80,36,12,9,78,78,87,73,80,78
50,0.303704,0.159506,0.352298,0.340857,0.860902,0.035577,0.36875,0.36,0.808286,0.422023,0.757721,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,31,300000,,11,1090,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Goleiro Líbero,0.758,6,41,85,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,10.0,15,23,22.0,3.0,13.0,27.0,14.0,3.0,3.0,75,63,43,46,92,68,34,65,92,92
62,0.672982,0.101238,0.486939,0.540351,0.617168,0.020344,0.975,1.0,0.7233,0.160847,0.755282,J. Bigo,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26,25000,,6,592,Argentina,Argentina,left,183,85,no,ARG2,Testing,2025,Goleiro Líbero,0.755,7,41,82,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,1.0,31,10,6.0,23.0,21.0,1.0,1.0,13.0,23.0,97,24,75,85,43,48,97,97,68,43
70,0.259259,0.139027,0.198473,0.191879,0.840852,0.002324,0.525,0.178462,0.653678,0.379904,0.711862,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,25,75000,2025-12-31,16,1563,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2025,Goleiro Líbero,0.712,8,41,80,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,20.0,20,40,40.0,5.5,36.0,7.0,39.0,21.0,6.0,51,51,2,2,86,12,82,4,48,85
33,0.044444,0.128091,0.383066,0.370233,0.796992,0.105041,0.475,0.267692,0.783755,0.317133,0.671543,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,38,150000,,16,1553,Argentina,Argentina,right,182,79,no,ARG2,Testing,2025,Goleiro Líbero,0.672,9,41,78,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,40.0,27,19,20.0,8.0,7.0,11.0,31.5,7.0,8.0,2,34,53,51,80,82,73,23,82,80
44,0.237037,0.099227,0.576145,0.554216,0.747703,0.011905,0.471875,0.310769,0.683023,0.259152,0.660632,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,,17,1663,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2025,Goleiro Líbero,0.661,10,41,75,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,23.0,33,6,4.0,11.0,25.0,12.5,23.5,16.0,11.0,43,19,85,90,73,39,69,42,60,73
36,0.299597,0.106141,0.592114,0.590574,0.683584,0.006506,0.521875,0.793846,0.667855,0.202843,0.656141,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36,0,2025-12-31,16,1570,Argentina,Argentina,right,179,78,no,ARG2,Testing,2025,Goleiro Líbero,0.656,11,41,73,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,11.0,30,5,3.0,19.0,29.0,8.5,2.0,18.5,19.0,73,26,87,92,53,29,79,95,54,53
66,0.253956,0.326631,0.59601,0.599533,0.741437,0.021847,0.434375,0.267692,0.726843,0.25453,0.651921,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23,250000,,16,1561,Argentina,Argentina,,189,76,no,ARG2,Testing,2025,Goleiro Líbero,0.652,12,41,70,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,21.0,3,4,2.0,12.0,19.0,16.0,31.5,12.0,12.0,48,92,90,95,70,53,60,23,70,70
39,0.16791,0.206578,0.308276,0.288001,0.840852,0.032061,0.35625,0.086154,0.748993,0.387049,0.648764,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,36,300000,,16,1588,Argentina,Argentina,right,185,86,no,ARG2,Testing,2025,Goleiro Líbero,0.649,13,41,68,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,32.5,9,30,31.0,5.5,16.0,28.0,41.0,10.0,5.0,20,78,26,24,86,60,31,0,75,87
65,0.557407,0.283094,0.305589,0.271416,0.664578,0.005172,0.403125,0.307692,0.655965,0.19043,0.634716,L. Ramil Sauer,All Boys,All Boys,GK,GK,0,20,0,2026-12-31,9,834,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.635,14,41,65,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,3.0,4,31,34.0,22.0,32.0,21.0,25.0,20.0,22.0,92,90,24,17,46,21,48,39,51,46
30,0.385185,0.137524,0.448551,0.458431,0.685255,0.061631,0.465625,0.24,0.784752,0.203626,0.625762,S. López,Los Andes,Los Andes,GK,GK,0,39,0,2025-12-31,8,686,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Goleiro Líbero,0.626,15,41,63,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,6.0,21,13,11.0,18.0,8.0,14.0,34.0,6.0,18.0,85,48,68,73,56,80,65,17,85,56
53,0.559722,0.050678,0.477207,0.489415,0.569758,0.000209,0.6375,0.356923,0.626365,0.136081,0.62289,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,16,1553,Argentina,Argentina,left,180,70,no,ARG2,Testing,2025,Goleiro Líbero,0.623,16,41,60,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,2.0,40,11,9.0,30.5,39.5,4.0,15.0,25.0,30.0,95,2,73,78,25,3,90,63,39,26
51,0.296296,0.081985,0.400189,0.427351,0.696324,0.130225,0.521875,0.353846,0.760672,0.215643,0.60923,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,,16,1569,Argentina,Argentina,right,193,97,no,ARG2,Testing,2025,Goleiro Líbero,0.609,17,41,58,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,12.5,36,18,15.0,14.5,5.0,8.5,16.0,9.0,14.0,69,12,56,63,64,87,79,60,78,65
63,0.281481,0.166813,0.442282,0.435757,0.752506,0.000209,0.40625,0.181538,0.606637,0.264476,0.594149,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26,50000,2025-12-31,12,1185,Argentina,Argentina,left,184,82,no,ARG2,Testing,2025,Goleiro Líbero,0.594,18,41,56,0.263866,0.155218,0.396738,0.381392,0.633729,0.044524,0.419588,0.362477,0.644267,0.207244,17.0,13,14,14.0,10.0,39.5,20.0,38.0,27.0,10.0,58,68,65,65,75,3,51,7,34,75
