Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
4,0.260859,0.154322,0.317397,0.235608,0.669551,0.655548,0.302941,0.436137,0.678449,0.281361,0.569434,Alan Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2026-12-31,16,1486,Argentina,Argentina,right,184,76,no,ARG1,Testing,2026,Goleiro Líbero,0.569,11,29,62,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,18.0,18,8,15,11.0,7.0,21.0,9.0,10.0,11.0,37,37,72,48,62,75,27,68,65,62
5,0.202909,0.18244,0.281592,0.273928,0.700312,0.598366,0.338235,0.376947,0.636831,0.310949,0.550432,J. Burrai,Sarmiento,Sarmiento,GK,GK,0,35,600000,2026-12-31,16,1550,Argentina,"Argentina, Ecuador",right,187,81,no,ARG1,Testing,2026,Goleiro Líbero,0.55,12,29,58,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,21.0,13,13,9,8.0,14.0,16.5,12.0,16.0,8.0,27,55,55,68,72,51,43,58,44,72
27,0.2,0.282777,0.070656,0.063291,0.666426,0.619469,0.188235,0.401869,0.681056,0.279546,0.515821,S. Beltrán,River Plate,River Plate,GK,GK,0,21,0,2027-12-31,20,1939,Argentina,Argentina,,190,85,no,ARG1,Testing,2026,Goleiro Líbero,0.516,13,29,55,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,24.0,5,29,29,12.0,10.0,28.0,10.0,9.0,12.0,17,82,0,0,58,65,3,65,68,58
23,0.477391,0.125067,0.23885,0.212949,0.513819,0.566372,0.555882,0.323988,0.613899,0.168496,0.510593,F. Zenobio,Tigre,Tigre,GK,GK,0,26,400000,2029-12-31,15,1480,Argentina,Argentina,right,183,74,no,ARG1,Testing,2026,Goleiro Líbero,0.511,14,29,51,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,4.5,21,19,21,23.0,20.0,6.0,19.0,17.0,23.0,84,27,34,27,20,31,79,34,41,20
14,0.4,0.044072,0.251649,0.234601,0.540735,0.624915,0.482353,0.239875,0.652368,0.18376,0.503837,M. Mansilla,Unión Santa Fe,Unión Santa Fe,GK,GK,0,30,0,,18,1775,Argentina,Argentina,right,192,91,yes,ARG1,Testing,2026,Goleiro Líbero,0.504,15,29,48,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,11.0,28,17,16,21.0,9.0,8.5,24.5,14.0,21.0,62,3,41,44,27,68,70,15,51,27
13,0.260875,0.150894,0.236142,0.176933,0.60995,0.603131,0.441176,0.205607,0.644696,0.232628,0.488964,N. Insfrán,Gimnasia La Plata,Gimnasia La Plata,GK,GK,0,31,800000,2026-12-31,16,1496,Argentina,Argentina,right,179,83,no,ARG1,Testing,2026,Goleiro Líbero,0.489,16,29,44,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,17.0,19,20,23,18.0,13.0,11.0,26.0,15.0,18.0,41,34,31,20,37,55,62,10,48,37
26,0.201739,0.090602,0.156137,0.15691,0.703196,0.663036,0.182353,0.174455,0.687428,0.313441,0.48081,F. Sanguinetti,Banfield,Banfield,GK,GK,0,25,350000,2026-12-31,16,1567,Argentina,Argentina,right,185,74,no,ARG1,Testing,2026,Goleiro Líbero,0.481,17,29,41,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,23.0,24,28,27,7.0,6.0,29.0,27.5,7.0,7.0,20,17,3,6,75,79,0,5,75,75
1,0.179719,0.226253,0.340802,0.277251,0.620043,0.733833,0.294118,0.311526,0.766099,0.238132,0.477265,H. Galíndez,Huracán,Huracán,GK,GK,0,39,350000,2027-12-31,17,1740,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2026,Goleiro Líbero,0.477,18,29,37,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,25.0,9,5,8,16.0,4.0,23.0,20.0,4.0,16.0,13,68,82,72,44,86,20,31,86,44
3,0.069565,0.253206,0.332748,0.271249,0.63951,0.618788,0.25,0.239875,0.686546,0.254504,0.452312,A. Marchesín,Boca Juniors,Boca Juniors,GK,GK,0,38,800000,2026-12-31,12,1161,Argentina,"Argentina, Italy",right,188,85,no,ARG1,Testing,2026,Goleiro Líbero,0.452,19,29,34,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,28.0,6,7,11,14.0,11.0,26.0,24.5,8.0,14.5,3,79,75,62,51,62,10,15,72,50
11,0.20289,0.461411,0.275201,0.228783,0.617159,0.562287,0.244118,0.242991,0.607109,0.237399,0.436266,B. Cortés,Argentinos Juniors,Argentinos Juniors,GK,GK,0,31,3000000,2027-12-31,19,1934,Chile,Chile,right,186,90,yes,ARG1,Testing,2026,Goleiro Líbero,0.436,20,29,31,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,22.0,1,15,18,17.0,21.0,27.0,23.0,21.0,17.0,24,96,48,37,41,27,6,20,27,41
28,0.254663,0.077943,0.277169,0.250662,0.560202,0.567052,0.338235,0.305296,0.612319,0.197705,0.425619,N. Bolcato,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,22,0,,16,1550,Argentina,Argentina,,0,0,no,ARG1,Testing,2026,Goleiro Líbero,0.426,21,29,27,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,19.0,25,14,12,20.0,18.5,16.5,21.0,19.0,20.0,34,13,51,58,31,36,43,27,34,31
15,0.477391,0.162213,0.2852,0.272692,0.519346,0.567052,0.252941,0.133956,0.609035,0.172519,0.425273,A. Werner,Aldosivi,Aldosivi,GK,GK,0,30,500000,2026-12-31,15,1472,Argentina,"Argentina, Italy",right,191,85,no,ARG1,Testing,2026,Goleiro Líbero,0.425,22,29,24,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,4.5,17,12,10,22.0,18.5,25.0,29.0,20.0,22.0,84,41,58,65,24,36,13,0,31,24
25,0.582609,0.232538,0.215222,0.152761,0.360971,0.376447,0.641176,0.470405,0.409403,0.099339,0.398655,A. Lastra,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2027-12-31,11,1077,Argentina,Argentina,right,193,87,yes,ARG1,Testing,2026,Goleiro Líbero,0.399,23,29,20,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,1.0,8,24,28,26.0,29.0,4.0,6.0,28.0,26.0,96,72,17,3,10,0,86,79,3,10
2,0.226087,0.211396,0.267001,0.282764,0.512137,0.51872,0.297059,0.439252,0.562432,0.167465,0.378241,C. Rigamonti,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,39,125000,2026-12-31,14,1367,Argentina,Argentina,right,188,80,no,ARG1,Testing,2026,Goleiro Líbero,0.378,24,29,17,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,20.0,10,16,7,24.0,24.0,22.0,8.0,23.0,24.0,31,65,44,75,17,17,24,72,20,17
19,0.443478,0.232725,0.221418,0.160123,0.354963,0.533016,0.482353,0.174455,0.578075,0.094933,0.360488,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28,1500000,2028-12-31,16,1578,Uruguay,Uruguay,right,189,72,no,ARG1,Testing,2026,Goleiro Líbero,0.36,25,29,13,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,8.0,7,22,26,27.0,22.0,8.5,27.5,22.0,27.0,72,75,24,10,6,24,70,5,24,6
21,0.446087,0.057801,0.222382,0.223823,0.31603,0.451327,0.502941,0.548287,0.488485,0.083283,0.356022,L. Ingolotti,Atlético Tucumán,Atlético Tucumán,GK,GK,0,26,450000,2026-12-31,16,1573,Argentina,Argentina,right,185,85,no,ARG1,Testing,2026,Goleiro Líbero,0.356,26,29,10,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,7.0,27,21,20,29.0,26.0,7.0,2.5,26.0,29.0,75,6,27,31,0,10,75,91,10,0
9,0.156522,0.181486,0.200529,0.20057,0.58063,0.415929,0.311765,0.367601,0.355251,0.208363,0.336722,C. Ledesma,Rosario Central,Rosario Central,GK,GK,0,33,5000000,2028-12-31,15,1524,Argentina,"Argentina, Italy",right,186,83,yes,ARG1,Testing,2026,Goleiro Líbero,0.337,27,29,6,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,26.5,14,27,22,19.0,28.0,19.5,14.0,29.0,19.0,8,51,6,24,34,3,32,51,0,34
6,0.417391,0.186552,0.358515,0.299132,0.348714,0.513955,0.288235,0.255452,0.559511,0.093498,0.308301,R. Rey,Independiente,Independiente,GK,GK,0,35,1800000,2026-12-31,17,1696,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2026,Goleiro Líbero,0.308,28,29,3,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,10.0,12,4,5,28.0,25.0,24.0,22.0,24.0,28.0,65,58,86,82,3,13,17,24,17,3
22,0.052174,0.176425,0.218268,0.174649,0.483778,0.426821,0.311765,0.330218,0.4207,0.151555,0.263878,M. Roffo,Instituto,Instituto,GK,GK,0,26,3800000,2026-12-31,16,1598,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2026,Goleiro Líbero,0.264,29,29,0,0.320844,0.184211,0.285709,0.257085,0.613753,0.595643,0.405071,0.359222,0.632032,0.262345,29.0,15,23,24,25.0,27.0,19.5,17.5,27.0,25.0,0,48,20,17,13,6,32,39,6,13
63,0.313043,0.061104,0.371278,0.359182,0.912521,0.982982,0.502941,0.373832,0.952196,0.658996,0.947231,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,24,0,2026-12-31,18,1756,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro Líbero,0.947,1,37,97,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,17.5,37,8,9,2.0,1.0,14.5,23.5,2.0,2.0,52,0,78,75,94,97,60,36,94,94
57,0.478261,0.202372,0.210061,0.218883,0.818794,0.686181,0.732353,0.604361,0.77907,0.458906,0.904277,J. Bigo,Tristán Suárez,Tristán Suárez,GK,GK,0,27,25000,2026-12-31,17,1649,Argentina,Argentina,left,183,85,no,ARG2,Testing,2026,Goleiro Líbero,0.904,2,37,94,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,8.0,13,33,29,5.0,8.0,3.0,4.5,6.0,5.0,78,64,10,21,86,78,91,87,83,86
30,0.408696,0.191954,0.235301,0.223903,1.0,0.815521,0.391176,0.451713,1.0,1.0,0.887088,S. López,Los Andes,Los Andes,GK,GK,0,40,0,,16,1547,Argentina,Argentina,right,187,84,no,ARG2,Testing,2026,Goleiro Líbero,0.887,3,37,91,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,12.0,16,28,28,1.0,3.0,21.0,13.0,1.0,1.0,67,56,24,24,97,91,43,64,97,97
58,0.304357,0.104565,0.316894,0.293584,0.850517,0.803948,0.523529,0.380062,0.860477,0.517785,0.83704,A. Rufinetti,Ciudad de Bolívar,Ciudad de Bolívar,GK,GK,0,26,25000,2026-12-31,18,1782,Argentina,Argentina,right,185,75,no,ARG2,Testing,2026,Goleiro Líbero,0.837,4,37,89,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,21.0,34,14,18,3.0,4.0,11.0,21.0,4.0,3.0,43,8,62,51,91,89,70,43,89,91
49,0.442011,0.148957,0.33501,0.328583,0.743091,0.792376,0.602941,0.417445,0.855815,0.357791,0.781987,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,32,75000,2026-12-31,18,1767,Argentina,Argentina,right,186,81,no,ARG2,Testing,2026,Goleiro Líbero,0.782,5,37,86,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,11.0,23,12,10,7.5,5.0,8.0,15.0,5.0,7.0,70,37,67,72,79,86,78,59,86,81
37,0.443478,0.092071,0.367337,0.375734,0.770007,0.701157,0.476471,0.373832,0.756104,0.392673,0.758589,G. Marinelli,Quilmes,Quilmes,GK,GK,0,37,275000,2026-12-31,11,1063,Argentina,"Argentina, Italy",right,180,78,no,ARG2,Testing,2026,Goleiro Líbero,0.759,6,37,83,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,9.0,36,9,6,6.0,7.0,18.5,23.5,8.0,6.0,75,2,75,83,83,81,50,36,78,83
43,0.268105,0.221994,0.284255,0.281071,0.820716,0.82437,0.394118,0.342679,0.862397,0.468393,0.729777,E. Mastrolía,Temperley,Temperley,GK,GK,0,35,200000,2026-12-31,16,1477,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2026,Goleiro Líbero,0.73,7,37,81,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,25.0,10,22,21,4.0,2.0,20.0,25.5,3.0,4.0,32,72,40,43,89,94,45,31,91,89
36,0.521739,0.565307,0.360096,0.307231,0.63951,0.576583,0.664706,0.314642,0.625981,0.255847,0.699784,M. Álvarez,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,37,300000,2027-12-31,17,1657,Argentina,Argentina,right,185,86,no,ARG2,Testing,2026,Goleiro Líbero,0.7,8,37,78,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,6.0,1,10,14,18.5,18.0,5.0,27.0,17.0,19.0,83,97,72,62,50,51,86,27,54,48
46,0.626087,0.292724,0.214056,0.214766,0.628695,0.522124,0.761765,0.757009,0.54321,0.245925,0.69916,M. Leguiza,Midland,Midland,GK,GK,0,32,0,,18,1752,Argentina,Argentina,right,187,76,no,ARG2,Testing,2026,Goleiro Líbero,0.699,9,37,75,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,1.0,6,32,31,20.0,26.0,1.0,2.0,27.0,20.0,97,83,13,16,45,29,97,94,27,45
31,0.522437,0.186165,0.279149,0.27181,0.679644,0.591559,0.588235,0.386293,0.639724,0.286593,0.682457,A. Medina,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,39,150000,2026-12-31,17,1644,Argentina,Argentina,right,182,79,no,ARG2,Testing,2026,Goleiro Líbero,0.682,10,37,72,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,5.0,17,24,23,14.0,13.0,9.0,19.0,15.0,14.0,86,54,35,37,62,64,75,48,59,62
62,0.311957,0.148169,0.302806,0.277502,0.740928,0.735194,0.35,0.688474,0.76767,0.353938,0.676842,J. Enrico,San Telmo,San Telmo,GK,GK,0,24,0,2027-12-31,18,1760,Argentina,Argentina,right,190,85,no,ARG2,Testing,2026,Goleiro Líbero,0.677,11,37,70,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,19.5,24,18,22,9.0,6.0,24.0,3.0,7.0,9.0,47,35,51,40,75,83,35,91,81,75
50,0.442692,0.16021,0.296834,0.307099,0.648161,0.611981,0.517647,0.485981,0.663051,0.263024,0.659457,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,31,0,2026-12-31,18,1753,Argentina,Argentina,left,180,70,no,ARG2,Testing,2026,Goleiro Líbero,0.659,12,37,67,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,10.0,21,20,15,17.0,10.0,12.5,8.0,10.0,17.0,72,43,45,59,54,72,66,78,72,54
61,0.53913,0.379684,0.45375,0.423353,0.599375,0.602451,0.75,0.261682,0.641618,0.224519,0.645698,N. Galardi,Deportivo Maipú,Deportivo Maipú,GK,GK,0,24,0,2028-12-31,18,1743,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro Líbero,0.646,13,37,64,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,4.0,2,3,3,26.0,11.0,2.0,34.0,13.0,26.0,89,94,91,91,29,70,94,8,64,29
60,0.304348,0.260153,0.389449,0.382038,0.743091,0.547311,0.241176,0.788162,0.587852,0.357696,0.61403,S. Díaz,San Martín San Juan,San Martín San Juan,GK,GK,0,22,0,2028-12-31,13,1269,Argentina,Argentina,right,185,81,yes,ARG2,Testing,2026,Goleiro Líbero,0.614,14,37,62,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,22.0,8,6,5,7.5,21.0,35.0,1.0,22.0,8.0,40,78,83,86,79,43,5,97,40,78
64,0.573913,0.160152,0.23286,0.218507,0.60995,0.513274,0.688235,0.41433,0.539386,0.231627,0.604601,E. Vázquez,Central Norte,Central Norte,GK,GK,0,25,0,2026-12-31,18,1777,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro Líbero,0.605,15,37,59,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,3.0,22,29,30,22.0,27.0,4.0,16.0,29.0,23.0,91,40,21,18,40,27,89,56,21,37
59,0.587849,0.173147,0.288017,0.293704,0.553713,0.503063,0.644118,0.47352,0.542609,0.191651,0.590152,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,22,0,2026-12-31,18,1740,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Goleiro Líbero,0.59,16,37,56,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,2.0,20,21,17,29.0,29.0,6.0,11.0,28.0,29.0,94,45,43,54,21,21,83,70,24,21
39,0.311957,0.20226,0.246691,0.225535,0.709445,0.599047,0.364706,0.401869,0.644231,0.320732,0.588017,Mariano Monllor,Acassuso,Acassuso,GK,GK,0,37,75000,2026-12-31,18,1759,Argentina,Argentina,right,185,75,no,ARG2,Testing,2026,Goleiro Líbero,0.588,17,37,54,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,19.5,14,27,27,12.0,12.0,22.0,17.0,12.0,12.0,47,62,27,27,67,67,40,54,67,67
56,0.357609,0.105385,0.277492,0.288034,0.664984,0.575902,0.494118,0.342679,0.617259,0.275718,0.580445,E. González,Almagro,Almagro,GK,GK,0,28,300000,2027-12-31,16,1548,Argentina,Argentina,right,193,89,no,ARG2,Testing,2026,Goleiro Líbero,0.58,18,37,51,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,14.0,33,25,20,15.0,19.0,16.0,25.5,20.0,15.0,62,10,32,45,59,48,56,31,45,59
44,0.356522,0.113102,0.309119,0.267942,0.655852,0.653506,0.352941,0.292835,0.68945,0.26646,0.569131,N. Carrizo,All Boys,All Boys,GK,GK,0,34,25000,2026-12-31,18,1747,Argentina,Argentina,right,182,78,no,ARG2,Testing,2026,Goleiro Líbero,0.569,19,37,48,0.331646,0.195214,0.302982,0.289143,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,15.0,31,16,24,16.0,9.0,23.0,30.5,9.0,16.0,59,16,56,35,56,75,37,17,75,56
