Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
22,0.208336,0.364145,0.253623,0.188393,0.690641,0.556502,0.419872,0.252632,0.502807,0.350433,0.463807,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,0,2025-12-31,27,2656,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Goleiro Líbero,0.36,24,31,22,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,19.5,1,11,15,21.0,27.0,10.0,28.0,28.0,21.0,37,96,64,51,32,12,67,9,9,32
12,0.101562,0.283204,0.11451,0.102798,0.620386,0.700738,0.25,0.378947,0.701821,0.286652,0.460564,A. Martín Arias,Cerro Porteño,Cerro Porteño,GK,GK,0,31,0,,21,2069,Argentina,Argentina,right,185,79,no,ARG1,Testing,2024,Goleiro Líbero,0.356,25,31,19,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,29.0,4,27,27,25.0,6.0,26.0,16.5,6.0,24.0,6,87,12,12,19,80,16,46,80,22
25,0.265625,0.180808,0.235898,0.221889,0.626101,0.552527,0.352564,0.54386,0.506467,0.285924,0.459826,R. Rey,Independiente,Independiente,GK,GK,0,33,0,2024-12-31,27,2682,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2024,Goleiro Líbero,0.355,26,31,16,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,12.0,14,13,11,24.0,28.0,19.0,7.0,27.0,25.0,61,54,58,64,22,9,38,77,12,19
0,0.15625,0.095142,0.137025,0.123615,0.722077,0.646792,0.134615,0.154386,0.678099,0.384244,0.457175,L. Burián,,Vélez Sarsfield,GK,GK,0,40,0,,9,903,Uruguay,Uruguay,right,188,85,no,ARG1,Testing,2024,Goleiro Líbero,0.351,27,31,12,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,25.5,26,24,24,16.5,13.0,31.0,31.0,10.0,17.0,17,16,22,22,46,58,0,0,67,45
7,0.15625,0.131463,0.137315,0.124302,0.590855,0.662692,0.403846,0.263158,0.650648,0.261576,0.443323,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,0,2025-12-31,14,1379,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2024,Goleiro Líbero,0.331,28,31,9,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,25.5,22,23,23,28.0,9.0,12.0,27.0,14.0,28.0,17,29,25,25,9,70,61,12,54,9
6,0.203125,0.148362,0.159315,0.139501,0.662539,0.569563,0.320513,0.287719,0.543445,0.32549,0.438992,S. Rojas,Atlético Nacional,Atlético Nacional,GK,GK,0,28,0,2025-12-31,14,1368,Paraguay,Paraguay,right,189,92,yes,ARG1,Testing,2024,Goleiro Líbero,0.325,29,31,6,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,21.5,19,21,20,22.0,26.0,24.0,25.0,26.0,22.0,30,38,32,35,29,16,22,19,16,29
19,0.300792,0.055488,0.163476,0.174182,0.492975,0.454855,0.416667,0.378947,0.379401,0.189451,0.33926,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,0,2025-12-31,26,2560,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro Líbero,0.184,30,31,3,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,10.0,30,20,17,30.0,30.0,11.0,16.5,30.0,30.0,67,3,35,45,3,3,64,46,3,3
3,0.132812,0.218763,0.201347,0.142616,0.483925,0.382737,0.208333,0.45614,0.207241,0.185953,0.209746,A. Aguerre,Lanús,Lanús,GK,GK,0,33,0,2024-12-31,11,1083,Argentina,Argentina,right,184,76,yes,ARG1,Testing,2024,Goleiro Líbero,0.0,31,31,0,0.248303,0.176622,0.207902,0.193159,0.719818,0.631496,0.380997,0.399434,0.625291,0.409371,27.5,10,16,19,31.0,31.0,29.0,9.0,31.0,31.0,11,67,48,38,0,0,6,70,0,0
67,0.640625,0.155158,0.156206,0.148866,0.933317,0.747303,0.865385,0.512281,0.878096,0.776471,0.941211,N. Temperini,San Marcos,San Marcos,GK,GK,0,29,0,,19,1875,Argentina,Argentina,right,186,83,no,ARG2,Testing,2024,Goleiro Líbero,1.0,1,62,98,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,1.0,28,54,55,5.0,6.0,1.0,27.5,4.0,5.0,98,54,12,11,91,90,98,55,93,91
46,0.273438,0.110671,0.252296,0.224192,0.876399,0.775696,0.641026,0.698246,0.867793,0.632029,0.925169,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,0,2024-12-31,16,1529,Argentina,Argentina,right,185,84,no,ARG2,Testing,2024,Goleiro Líbero,0.978,2,62,96,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,38.0,44,31,40,9.0,3.0,7.0,8.0,5.0,9.0,38,29,50,35,85,95,88,87,91,85
76,0.522072,0.126012,0.357279,0.367583,0.890926,0.62862,0.660256,0.45614,0.683304,0.662059,0.922651,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,25,0,2027-12-31,22,2169,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro Líbero,0.975,3,62,95,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,8.0,39,5,5,7.0,28.0,5.0,39.0,25.0,7.0,87,37,91,91,88,54,91,37,59,88
78,0.25,0.0,0.368475,0.407658,1.0,0.728563,0.583333,0.645614,0.893515,1.0,0.921346,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,32,0,2024-12-31,23,2254,Argentina,Argentina,right,185,66,no,ARG2,Testing,2024,Goleiro Líbero,0.973,4,62,93,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,43.0,62,4,1,1.0,9.0,10.5,11.0,3.0,1.0,30,0,93,98,98,85,83,82,95,98
74,0.430144,0.276149,0.264692,0.229793,0.904739,0.662692,0.657051,0.361404,0.735129,0.694786,0.899961,B. Bustos,San Telmo,San Telmo,GK,GK,0,27,0,2024-12-31,22,2137,Argentina,Argentina,right,185,81,no,ARG2,Testing,2024,Goleiro Líbero,0.944,5,62,91,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,14.0,6,26,36,6.0,22.0,6.0,51.0,13.5,6.0,77,90,58,41,90,64,90,17,78,90
82,0.282361,0.155707,0.285702,0.294147,0.858538,0.720045,0.701923,0.498246,0.7785,0.599041,0.889154,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,35,0,,28,2730,Argentina,Argentina,right,179,78,no,ARG2,Testing,2024,Goleiro Líbero,0.93,6,62,90,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,37.0,27,21,14,13.0,11.0,3.0,30.0,8.0,12.0,40,56,66,77,79,82,95,51,87,80
91,0.421875,0.315464,0.303426,0.303193,0.965468,0.701306,0.509615,0.505263,0.843795,0.869958,0.88777,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,0,2024-12-31,37,3651,Argentina,Argentina,right,180,74,no,ARG2,Testing,2024,Goleiro Líbero,0.928,7,62,88,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,15.5,4,12,12,2.0,14.0,22.5,29.0,6.0,2.0,75,93,80,80,96,77,63,53,90,96
84,0.562507,0.018461,0.308757,0.300361,0.820433,0.720613,0.769231,0.326316,0.771595,0.526471,0.874814,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,0,,31,2998,Argentina,Argentina,right,186,77,no,ARG2,Testing,2024,Goleiro Líbero,0.91,8,62,87,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,3.0,61,11,13,17.0,10.0,2.0,55.0,9.0,17.0,95,1,82,79,72,83,96,11,85,72
44,0.195312,0.228917,0.292095,0.274055,0.960229,0.794435,0.455128,0.691228,0.898229,0.861631,0.837743,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,0,2024-12-31,15,1466,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro Líbero,0.86,9,62,85,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,51.0,10,16,20,3.0,1.0,31.0,9.0,1.0,3.0,17,83,74,67,95,98,50,85,98,95
75,0.296875,0.175904,0.346971,0.36735,0.820195,0.708688,0.509615,0.642105,0.742696,0.525735,0.822713,M. Peano,Instituto,Instituto,GK,GK,0,25,0,2025-12-31,22,2141,Argentina,Argentina,right,187,78,no,ARG2,Testing,2024,Goleiro Líbero,0.84,10,62,83,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,34.0,21,8,6,18.0,12.0,22.5,12.0,12.0,18.0,45,66,87,90,70,80,63,80,80,70
85,0.375014,0.152652,0.3009,0.316453,0.830436,0.696763,0.548077,0.421053,0.728075,0.543627,0.817989,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,22,0,2024-12-31,31,2999,Argentina,Argentina,,189,76,no,ARG2,Testing,2024,Goleiro Líbero,0.834,11,62,82,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,20.0,29,13,9,14.0,15.0,15.5,43.0,16.0,14.0,67,53,79,85,77,75,75,30,74,77
77,0.295312,0.204168,0.26353,0.259734,0.877352,0.781374,0.400641,0.610526,0.837667,0.640286,0.802487,F. Rago,Temperley,Temperley,GK,GK,0,35,0,2024-12-31,23,2236,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Goleiro Líbero,0.813,12,62,80,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,35.0,14,27,25,8.0,2.0,42.0,14.5,7.0,8.0,43,77,56,59,87,96,32,76,88,87
47,0.50132,0.335562,0.295892,0.241203,0.785187,0.759228,0.557692,0.487719,0.743094,0.467846,0.799018,N. Sumavil,Platense,Platense,GK,GK,0,24,0,2025-12-31,16,1544,Argentina,Argentina,right,186,85,no,ARG2,Testing,2024,Goleiro Líbero,0.808,13,62,79,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,10.0,3,15,35,21.5,4.0,14.0,34.5,11.0,21.0,83,95,75,43,65,93,77,44,82,66
70,0.36222,0.14176,0.249801,0.254639,0.829007,0.66042,0.548077,0.375439,0.6888,0.537003,0.791625,A. Monllor,Nueva Chicago,Nueva Chicago,GK,GK,0,39,0,,20,1954,Argentina,Argentina,right,190,86,no,ARG2,Testing,2024,Goleiro Líbero,0.798,14,62,77,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,22.0,34,33,30,15.0,23.0,15.5,48.0,24.0,15.0,64,45,46,51,75,62,75,22,61,75
61,0.319448,0.186776,0.335392,0.313987,0.813765,0.658149,0.522436,0.382456,0.720773,0.5137,0.780241,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,25,0,2025-12-31,18,1742,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Goleiro Líbero,0.783,15,62,75,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,27.5,18,10,10,19.0,24.0,21.0,47.0,19.0,19.0,55,70,83,83,69,61,66,24,69,69
72,0.390625,0.150303,0.231788,0.228655,0.826149,0.609881,0.439103,0.701754,0.632745,0.536316,0.776549,M. Gagliardo,Quilmes,Quilmes,GK,GK,0,41,0,2024-12-31,20,1980,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Goleiro Líbero,0.778,16,62,74,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,19.0,31,40,37,16.0,35.0,35.5,7.0,29.0,16.0,69,50,35,40,74,43,42,88,53,74
83,0.349988,0.16674,0.296721,0.289696,0.85949,0.681999,0.442308,0.407018,0.717999,0.603444,0.776242,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,28,0,,29,2834,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro Líbero,0.777,17,62,72,0.326461,0.153717,0.248211,0.2451,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,24.0,23,14,17,11.5,17.0,34.0,45.5,21.0,10.0,61,62,77,72,81,72,45,26,66,83
