Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
169,0.928814,0.087958,0.144741,0.142387,0.721154,0.692249,0.618234,0.174216,0.654566,0.371631,0.871827,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,33,100000,,23,2209,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Goleiro Líbero,1.0,1,22,95,0.324701,0.122734,0.118833,0.126218,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,1.0,17,8.0,9,7.0,4.0,1.0,22.0,4.0,7.0,95,22,63,59,68,81,95,0,81,68
720,0.604093,0.138019,0.160157,0.109887,0.868444,0.62241,0.606838,0.54007,0.613564,0.59799,0.868034,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,23,0,,12,1176,Indonesia,Indonesia,right,181,0,no,INDO,Testing,2023,Goleiro Líbero,1.0,1,28,96,0.374824,0.139713,0.101476,0.104312,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,2.0,15,3.0,12,1.0,6.0,3.0,4.0,6.0,1.0,92,46,89,57,96,78,89,85,78,96
1404,0.776683,0.150355,0.150684,0.165942,0.779939,0.677667,0.678063,0.362369,0.668559,0.446659,0.86542,A. Potapov,Surkhon,Surkhon,GK,GK,0,29,200000,2023-12-31,24,2269,Russia,Russia,right,190,82,no,UZB,Testing,2023,Goleiro Líbero,0.987,2,14,85,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,1.0,7,8.0,7,4.0,5.0,2.0,5.0,4.0,4.0,92,50,42,50,71,64,85,64,71,71
585,0.424396,0.165846,0.119292,0.117732,0.907998,0.653108,0.57265,0.484321,0.71179,0.682912,0.863709,A. Oukidja,Metz,Metz,GK,GK,0,35,600000,2025-06-30,23,2165,France,"France, Algeria",right,184,79,no,FRA2,Testing,2023,Goleiro Líbero,1.0,1,31,96,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,5.0,25,27.0,25,1.0,11.0,1.0,9.0,4.0,1.0,83,19,12,19,96,64,96,70,87,96
68,0.252153,0.0,0.359062,0.392129,1.0,0.776669,0.478632,0.585366,0.86966,1.0,0.863306,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,31,500000,2023-12-31,23,2254,Argentina,Argentina,right,185,66,no,ARG2,Testing,2023,Goleiro Líbero,0.829,4,50,92,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,35.5,50,2.0,2,1.0,5.0,11.0,8.0,1.0,1.0,28,0,96,96,98,90,78,84,98,98
339,0.5506,0.096838,0.094176,0.102233,0.877841,0.716807,0.509972,0.271777,0.711177,0.617198,0.859578,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,27,250000,,17,1665,Colombia,Colombia,right,187,80,no,COL,Testing,2023,Goleiro Líbero,1.0,1,36,97,0.289084,0.16869,0.155915,0.155414,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,2.0,34,29.0,28,4.5,9.0,3.0,26.0,8.0,4.0,94,5,19,22,87,75,91,27,77,88
886,0.703192,0.148299,0.075827,0.09566,0.756119,0.736761,0.672365,0.38676,0.711039,0.415333,0.853999,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,450000,2025-06-30,23,2313,Algeria,Algeria,both,190,73,no,MOR,Testing,2023,Goleiro Líbero,1.0,1,21,95,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,4.0,15,19.0,17,5.0,1.0,1.0,12.0,2.0,5.0,80,28,9,19,76,95,95,42,90,76
932,0.504306,0.156333,0.206017,0.205723,0.85424,0.757483,0.507123,0.390244,0.753091,0.569283,0.852037,F. Saravia,Alianza Lima,Alianza Lima,GK,GK,0,24,475000,2023-12-31,11,1078,Peru,Peru,right,182,80,no,PER,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,2.0,10,5.0,3,2.0,1.0,2.0,9.0,1.0,2.0,91,58,79,87,91,95,91,62,95,91
570,0.5301,0.36868,0.218225,0.166235,0.805726,0.861857,0.504274,0.379791,0.783406,0.48696,0.847908,D. Alemdar,Troyes,Troyes,GK,GK,0,21,4000000,2026-06-30,14,1338,Turkey,Turkey,right,192,87,yes,FRA2,Testing,2023,Goleiro Líbero,0.978,2,31,93,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,2.0,4,19.5,23,4.0,1.0,4.5,15.0,1.0,4.0,93,87,37,25,87,96,85,51,96,87
5,0.496427,0.280067,0.065782,0.005516,0.949956,0.887951,0.447293,0.432056,0.8631,0.810654,0.84738,C. Rahmani,JS Kabylie,JS Kabylie,GK,GK,0,33,400000,,14,1256,Algeria,Algeria,right,193,87,no,ALG,Testing,2023,Goleiro Líbero,1.0,1,8,87,0.338831,0.169423,0.088655,0.10163,0.753278,0.539524,0.358262,0.41899,0.481294,0.459924,2.0,1,4.0,7,1.0,1.0,2.0,4.0,1.0,1.0,75,87,50,12,87,87,75,50,87,87
542,0.204874,0.502069,0.147568,0.071321,0.996066,0.919417,0.168091,0.362369,1.0,0.970237,0.840474,M. Bułka,Nice,Nice,GK,GK,0,24,2000000,2026-06-30,14,1381,Poland,Poland,right,199,99,no,FRA1,Testing,2023,Goleiro Líbero,1.0,1,26,96,0.256996,0.27194,0.230344,0.188838,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,16.5,1,25.0,25,1.0,1.0,21.0,8.5,1.0,1.0,36,96,3,3,96,96,19,67,96,96
868,0.540131,0.340278,0.31281,0.253327,0.817526,0.683807,0.512821,0.56446,0.68827,0.505271,0.839924,E. Andrada,Monterrey,Monterrey,GK,GK,0,32,3000000,2024-06-30,38,3822,Argentina,Argentina,right,194,83,no,MEX,Testing,2023,Goleiro Líbero,1.0,1,27,96,0.251711,0.201853,0.189124,0.193177,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,2.0,2,2.0,5,2.0,7.0,1.0,1.0,5.0,2.0,92,92,92,81,92,74,96,96,81,92
897,0.557002,0.376223,0.291443,0.286785,0.744974,0.699923,0.680912,0.425087,0.673843,0.400264,0.827167,L. Wahlstedt,Blackburn Rovers,Blackburn Rovers,GK,GK,0,24,1400000,2023-12-31,17,1658,Sweden,Sweden,right,190,80,no,NOR,Testing,2023,Goleiro Líbero,1.0,1,19,94,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,3.0,2,15.0,13,2.0,3.0,2.0,5.0,1.0,2.0,84,89,21,31,89,84,89,73,94,89
153,0.388756,0.344881,0.345553,0.242131,0.870411,0.872602,0.458689,0.421603,0.746101,0.60816,0.824019,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,22,300000,2025-06-30,19,1822,Belgium,Belgium,left,194,93,no,BEL2,Testing,2023,Goleiro Líbero,0.909,2,17,88,0.328413,0.310298,0.259824,0.218821,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,6.0,8,4.0,5,1.0,2.0,4.0,8.0,2.0,1.0,64,52,76,70,94,88,76,52,88,94
67,0.389364,0.192025,0.326947,0.345914,0.834353,0.794321,0.532764,0.191638,0.742936,0.535218,0.823466,L. Jachfe,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,25000,2023-12-31,23,2178,Argentina,Argentina,,189,76,no,ARG2,Testing,2023,Goleiro Líbero,0.779,5,50,90,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,15.0,8,5.0,5,9.0,2.0,6.0,47.0,4.0,9.0,70,84,90,90,82,96,88,6,92,82
983,0.417629,0.173573,0.356797,0.278013,0.836101,0.615503,0.57265,0.473868,0.623193,0.537039,0.821901,Kewin,Moreirense,Moreirense,GK,GK,0,28,600000,2025-06-30,12,1199,Brazil,Brazil,right,189,84,no,POR1,Testing,2023,Goleiro Líbero,0.841,2,25,92,0.297541,0.200786,0.183263,0.166876,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,5.0,16,1.0,3,3.0,12.0,2.0,8.0,11.0,3.0,80,36,96,88,88,52,92,68,56,88
82,0.592681,0.072889,0.297343,0.309458,0.838068,0.752111,0.441595,0.470383,0.738329,0.54059,0.820934,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,33,50000,2023-12-31,34,3319,Argentina,Argentina,right,178,85,no,ARG2,Testing,2023,Goleiro Líbero,0.776,6,50,88,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,4.0,35,13.0,11,7.0,7.0,16.0,13.0,5.0,7.0,92,30,74,78,86,86,68,74,90,86
215,0.315179,0.204614,0.158866,0.157097,0.857736,1.0,0.481481,0.337979,0.836681,0.582037,0.81963,Igor Bohn,Avaí,Avaí,GK,GK,0,27,100000,2026-12-31,22,2240,Brazil,Brazil,right,193,80,no,BRA2,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,16.0,7,9.0,9,2.0,1.0,5.0,10.0,1.0,2.0,36,72,64,64,92,96,80,60,96,92
218,0.528584,0.148655,0.20685,0.215152,0.803977,0.726017,0.564103,0.414634,0.70393,0.483196,0.816754,Matheus,Botafogo SP,Botafogo SP,GK,GK,0,28,150000,2024-12-05,31,3098,Brazil,Brazil,left,187,85,no,BRA2,Testing,2023,Goleiro Líbero,0.995,2,25,92,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,2.0,16,5.0,3,5.0,3.0,2.0,5.5,3.0,5.0,92,36,80,88,80,88,92,78,88,80
805,0.51061,0.213039,0.25097,0.239306,0.79458,0.818112,0.547009,0.247387,0.798253,0.470696,0.815438,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,600000,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,JAP,Testing,2023,Goleiro Líbero,1.0,1,26,96,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,4.0,16,16.0,14,2.0,1.0,5.0,21.0,1.0,2.0,84,38,38,46,92,96,80,19,96,92
1122,0.669233,0.088717,0.367556,0.387961,0.704983,0.818112,0.666667,0.41115,0.713013,0.353039,0.812304,D. Mitov,St. Johnstone,St. Johnstone,GK,GK,0,26,250000,,15,1486,Bulgaria,Bulgaria,right,188,82,no,SCT,Testing,2023,Goleiro Líbero,1.0,1,16,93,0.281491,0.149244,0.284295,0.290325,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,1.0,9,4.0,4,3.0,1.0,1.0,8.0,2.0,3.0,93,43,75,75,81,93,93,50,87,81
875,0.8037,0.140861,0.045697,0.018153,0.697771,0.685342,0.592593,0.550523,0.639541,0.342205,0.81217,A. Bessak,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,27,325000,2024-06-30,16,1593,Morocco,Morocco,right,190,0,no,MOR,Testing,2023,Goleiro Líbero,0.927,2,21,90,0.469819,0.182525,0.140682,0.132788,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,3.0,18,21.0,21,6.0,3.0,4.0,3.0,5.0,6.0,85,14,0,0,71,85,80,85,76,71
245,0.365339,0.221892,0.100298,0.113245,0.940559,0.66155,0.464387,0.320557,0.692576,0.78799,0.810875,Dalberson Ferreira,CSA,CSA,GK,GK,0,26,200000,2024-06-30,19,1943,Brazil,Brazil,left,191,85,no,BRA3,Testing,2023,Goleiro Líbero,1.0,1,20,95,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,5.0,5,17.0,17,1.0,3.0,3.0,11.0,3.0,1.0,75,75,15,15,95,85,85,45,85,95
17,0.380069,0.327368,0.172526,0.129086,0.930944,0.880276,0.37037,0.505226,0.840175,0.757085,0.809616,E. Unsain,Necaxa,Necaxa,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro Líbero,1.0,1,35,97,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,8.0,2,21.0,27,2.5,2.0,10.5,3.0,2.0,2.0,77,94,40,22,92,94,70,91,94,94
1393,0.714443,0.102285,0.19595,0.189771,0.761582,0.733691,0.586895,0.135889,0.708188,0.419504,0.807333,A. Turaev,Neftchi,Neftchi,GK,GK,0,34,100000,,11,1063,Uzbekistan,Uzbekistan,right,190,84,no,UZB,Testing,2023,Goleiro Líbero,0.917,3,14,78,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,3.0,11,6.0,5,5.0,3.0,4.0,13.0,3.0,5.0,78,21,57,64,64,78,71,7,78,64
1327,0.51392,0.240757,0.189301,0.171,0.768138,0.785879,0.509972,0.452962,0.719727,0.431624,0.806338,O. Bandura,Minaj,Minaj,GK,GK,0,37,200000,,29,2773,Ukraine,Ukraine,right,186,76,no,UKR,Testing,2023,Goleiro Líbero,1.0,1,21,95,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,1.0,8,12.0,11,7.0,1.0,1.0,4.5,3.0,6.0,95,61,42,47,66,95,95,78,85,71
77,0.489209,0.299457,0.350273,0.352177,0.836101,0.643899,0.461538,0.341463,0.666864,0.536453,0.800443,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,35,100000,2023-12-31,31,3058,Argentina,Argentina,right,180,74,no,ARG2,Testing,2023,Goleiro Líbero,0.751,7,50,86,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,9.0,5,3.0,4,8.0,20.5,13.0,35.0,16.0,8.0,82,90,94,92,84,59,74,30,68,84
28,0.318507,0.079248,0.286754,0.296257,0.941652,0.829624,0.378917,0.351916,0.865618,0.789721,0.798484,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,ARG1,Testing,2023,Goleiro Líbero,0.981,2,35,94,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,13.0,31,6.0,4,1.0,4.0,7.5,16.0,1.0,1.0,62,11,82,88,97,88,78,54,97,97
825,0.588336,0.197052,0.403253,0.384937,0.72028,0.575595,0.643875,0.679443,0.577293,0.369364,0.798267,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,300000,2024-01-31,34,3383,Japan,Japan,right,191,86,no,JAP,Testing,2023,Goleiro Líbero,0.978,2,26,92,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,1.0,19,2.0,3,8.0,13.0,2.0,3.5,12.0,8.0,96,26,92,88,69,50,92,86,53,69
1293,0.685541,0.129444,0.170153,0.185453,0.814467,0.642364,0.458689,0.560976,0.621638,0.500038,0.798254,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,10000,,9,931,United Arab Emirates,United Arab Emirates,,180,75,yes,UAE,Testing,2023,Goleiro Líbero,1.0,1,16,93,0.313309,0.142925,0.148295,0.13772,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,1.0,8,6.0,4,1.0,3.0,2.0,3.0,2.0,1.0,93,50,62,75,93,81,87,81,87,93
22,0.474653,0.097672,0.328184,0.347905,0.824519,0.62548,0.549858,0.212544,0.618203,0.513268,0.794688,M. Roffo,Instituto,Instituto,GK,GK,0,23,625000,2024-12-31,25,2396,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2023,Goleiro Líbero,0.974,3,35,91,0.273706,0.165689,0.200409,0.193673,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,2.0,28,2.0,1,7.0,19.0,1.0,32.0,19.0,6.0,94,20,94,97,80,45,97,8,45,82
366,0.479955,0.252166,0.276619,0.222339,0.805726,0.679969,0.552707,0.202091,0.673654,0.490209,0.794152,L. Quiros,Sporting San José,Sporting San José,GK,GK,0,20,0,,17,1530,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2023,Goleiro Líbero,0.764,2,21,90,0.468887,0.169961,0.164869,0.167596,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,10.0,3,2.0,5,3.0,3.0,5.0,16.0,2.0,3.0,52,85,90,76,85,85,76,23,90,85
1154,0.35459,0.095048,0.298594,0.317086,0.843531,0.886416,0.430199,0.456446,0.796963,0.553044,0.793153,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,38,50000,2023-12-31,25,2414,Serbia,Serbia,right,194,85,no,SER,Testing,2023,Goleiro Líbero,1.0,1,24,95,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,2.0,20,4.0,3,2.0,3.5,2.0,8.0,3.0,2.0,91,16,83,87,91,85,91,66,87,91
1352,0.440627,0.267468,0.220152,0.199225,0.813811,0.685342,0.467236,0.466899,0.681223,0.499541,0.792828,M. Goicoechea,Danubio,Danubio,GK,GK,0,35,100000,2023-12-31,36,3533,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2023,Goleiro Líbero,1.0,1,25,96,0.326918,0.146859,0.18591,0.189008,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,7.0,4,8.0,10,4.0,7.5,2.0,11.0,7.0,4.0,72,84,68,60,84,70,92,56,72,84
1182,0.446043,0.121062,0.297943,0.32358,0.772727,0.679969,0.558405,0.470383,0.649645,0.43502,0.791765,C. Ledesma,Cádiz,Cádiz,GK,GK,0,30,10000000,2026-06-30,33,3316,Argentina,"Argentina, Italy",right,186,83,no,SPA1,Testing,2023,Goleiro Líbero,1.0,1,29,96,0.213422,0.243478,0.255755,0.234323,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,1.0,25,10.0,6,7.0,4.0,1.0,5.0,6.0,7.0,96,13,65,79,75,86,96,82,79,75
90,0.334891,0.145408,0.302749,0.325315,0.83042,0.689946,0.452991,0.595819,0.688548,0.525058,0.78951,M. Peano,Atlético Rafaela,Atlético Rafaela,GK,GK,0,25,225000,2023-12-31,37,3585,Argentina,Argentina,right,188,78,no,ARG2,Testing,2023,Goleiro Líbero,0.737,8,50,84,0.337882,0.131881,0.24137,0.244382,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,22.0,16,11.0,7,10.0,13.0,14.0,7.0,11.0,10.0,56,68,78,86,80,74,72,86,78,80
222,0.512186,0.401112,0.164318,0.122032,0.791302,0.636224,0.490028,0.449477,0.643569,0.459524,0.787549,Thiago Couto,Juventude,Juventude,GK,GK,0,24,200000,2024-12-31,34,3436,Brazil,Brazil,right,188,79,yes,BRA2,Testing,2023,Goleiro Líbero,0.945,3,25,88,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,3.0,1,8.0,17,7.0,11.0,4.0,3.0,10.0,7.0,88,96,68,32,72,56,84,88,60,72
907,0.462739,0.21891,0.328221,0.328173,0.784747,0.646969,0.538462,0.38676,0.625328,0.449864,0.784062,V. Myhra,Strømsgodset,Strømsgodset,GK,GK,0,27,450000,2023-12-31,30,2928,Norway,Norway,right,194,94,no,NOR,Testing,2023,Goleiro Líbero,0.928,2,19,89,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,8.0,13,13.0,9,1.0,5.0,5.0,8.0,5.0,1.0,57,31,31,52,94,73,73,57,73,94
