Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
20,0.345766,0.180814,0.338012,0.334265,0.692706,0.659076,0.323529,0.26,0.691836,0.28053,0.575762,T. Cardozo,Belgrano,Belgrano,GK,GK,0,29,800000,2028-12-31,30,2939,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2025,Goleiro Líbero,0.576,11,33,66,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,9.0,11,19,17,12.0,9.5,19.5,19.0,13.0,12.0,72,66,42,48,63,71,40,42,60,63
16,0.251353,0.169861,0.387596,0.350011,0.702611,0.693905,0.326471,0.21,0.703237,0.294007,0.559046,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,30,750000,2025-12-31,32,3169,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2025,Goleiro Líbero,0.559,12,33,63,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,19.0,13,12,12,10.0,6.0,18.0,24.5,11.0,10.0,42,60,63,63,69,81,45,25,66,69
13,0.330645,0.217083,0.422528,0.370669,0.639352,0.587408,0.532353,0.236667,0.618168,0.237746,0.555198,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,33,2500000,2026-12-31,32,3100,Argentina,Argentina,left,187,79,no,ARG1,Testing,2025,Goleiro Líbero,0.555,13,33,60,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,11.0,5,8,10,17.0,18.0,6.0,21.0,18.0,17.0,66,84,75,69,48,45,81,36,45,48
2,0.096779,0.163016,0.221517,0.196378,0.762044,0.657066,0.270588,0.153333,0.751172,0.35458,0.548765,J. Broun,Rosario Central,Rosario Central,GK,GK,0,39,150000,2025-12-31,32,3173,Argentina,Argentina,right,190,90,no,ARG1,Testing,2025,Goleiro Líbero,0.549,14,33,57,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,33.0,15,31,31,7.0,11.0,28.0,29.0,7.0,7.0,0,54,6,6,78,66,15,12,78,78
4,0.241935,0.160489,0.225813,0.179818,0.716569,0.683188,0.305882,0.176667,0.749968,0.303566,0.546516,F. Armani,River Plate,River Plate,GK,GK,0,39,1000000,2026-12-31,33,3291,Argentina,Argentina,right,189,88,no,ARG1,Testing,2025,Goleiro Líbero,0.547,15,33,54,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,21.0,17,30,33,9.0,8.0,23.5,28.0,8.0,9.0,36,48,9,0,72,75,28,15,75,72
11,0.215045,0.190677,0.407585,0.34278,0.700585,0.640322,0.308824,0.206667,0.702363,0.292471,0.541577,R. Rey,Independiente,Independiente,GK,GK,0,34,1800000,2026-12-31,35,3436,Argentina,"Argentina, Italy",right,190,78,no,ARG1,Testing,2025,Goleiro Líbero,0.542,16,33,51,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,23.0,8,10,15,11.0,13.0,22.0,26.0,12.0,11.0,30,75,69,54,66,60,33,21,63,66
26,0.322581,0.109407,0.442062,0.395257,0.623593,0.592096,0.5,0.293333,0.616032,0.224584,0.538227,M. Borgogno,San Martín San Juan,San Martín San Juan,GK,GK,0,27,275000,2025-12-31,32,3186,Argentina,"Argentina, Italy",right,187,73,no,ARG1,Testing,2025,Goleiro Líbero,0.538,17,33,48,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,12.0,27,7,6,19.0,17.0,7.0,16.5,19.0,19.0,63,18,78,81,42,48,78,50,42,42
9,0.290323,0.294843,0.494959,0.391108,0.679199,0.577361,0.241176,0.143333,0.629736,0.27233,0.516792,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,36,300000,2026-12-31,30,2877,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2025,Goleiro Líbero,0.517,18,33,45,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,14.0,1,4,8,15.5,19.0,30.0,30.0,17.0,14.0,57,96,87,75,53,42,9,9,48,57
24,0.346774,0.071485,0.220437,0.227107,0.621792,0.601474,0.361765,0.29,0.638615,0.224044,0.503132,M. Tagliamonte,Unión Santa Fe,Unión Santa Fe,GK,GK,0,27,400000,2025-12-31,19,1868,Argentina,Argentina,right,194,78,yes,ARG1,Testing,2025,Goleiro Líbero,0.503,19,33,42,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,8.0,31,32,27,20.0,15.0,13.5,18.0,15.0,20.0,75,6,3,18,39,54,59,45,54,39
6,0.139792,0.152533,0.365439,0.334576,0.685502,0.64434,0.305882,0.113333,0.716268,0.278662,0.502608,H. Galíndez,Huracán,Huracán,GK,GK,0,38,350000,2027-12-31,31,3071,Argentina,"Argentina, Ecuador",right,189,93,no,ARG1,Testing,2025,Goleiro Líbero,0.503,20,33,39,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,30.0,18,15,16,13.0,12.0,23.5,33.0,10.0,13.0,9,45,54,51,60,63,28,0,69,60
23,0.129032,0.15253,0.307474,0.330389,0.62652,0.550569,0.344118,0.386667,0.561369,0.226714,0.46516,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,28,500000,2026-12-31,30,2954,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2025,Goleiro Líbero,0.465,21,33,36,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,32.0,19,23,19,18.0,23.0,16.0,8.0,23.0,18.0,3,42,30,42,45,30,51,75,30,45
1,0.233871,0.18424,0.42007,0.384545,0.595227,0.560616,0.288235,0.36,0.5752,0.202919,0.450568,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,43,25000,2025-12-31,32,3160,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2025,Goleiro Líbero,0.451,22,33,33,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,22.0,10,9,9,23.0,21.0,26.5,9.5,21.0,23.0,33,69,72,72,30,36,19,71,36,30
15,0.580665,0.135159,0.45288,0.502501,0.440342,0.306095,0.785294,0.413333,0.291875,0.121977,0.441588,J. Espínola,Newell's Old Boys,Newell's Old Boys,GK,GK,0,31,0,,23,2245,Paraguay,Paraguay,right,185,89,no,ARG1,Testing,2025,Goleiro Líbero,0.442,23,33,30,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,3.0,21,6,3,32.0,33.0,2.0,7.0,33.0,32.0,90,36,81,90,3,0,93,78,0,3
7,0.201617,0.208826,0.294577,0.302425,0.598379,0.553918,0.170588,0.473333,0.568608,0.207844,0.435915,G. Arias,Racing Club,Racing Club,GK,GK,0,38,800000,2025-12-31,19,1796,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2025,Goleiro Líbero,0.436,24,33,27,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,25.0,6,25,24,22.0,22.0,33.0,3.0,22.0,22.0,24,81,24,27,33,33,0,90,33,33
25,0.209677,0.201829,0.722146,0.640425,0.523863,0.529136,0.4,0.433333,0.545629,0.162984,0.426419,F. Petroli,Godoy Cruz,Godoy Cruz,GK,GK,0,27,3000000,2027-12-31,32,3131,Argentina,Argentina,left,187,85,no,ARG1,Testing,2025,Goleiro Líbero,0.426,25,33,24,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,24.0,7,2,2,28.0,26.0,10.5,4.0,25.0,28.0,27,78,93,93,15,21,68,87,24,15
21,0.169355,0.074336,0.380724,0.393566,0.590725,0.424648,0.547059,0.423333,0.397433,0.199965,0.415956,M. Ledesma,Barracas Central,Barracas Central,GK,GK,0,29,700000,2025-12-31,30,2984,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2025,Goleiro Líbero,0.416,26,33,21,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,28.0,30,13,7,25.0,31.0,5.0,6.0,31.0,25.0,15,9,60,78,24,6,84,81,6,24
18,0.241938,0.165258,0.229865,0.217934,0.583521,0.521768,0.323529,0.13,0.535486,0.198169,0.400221,T. Marchiori,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,30,3000000,2028-12-31,31,2990,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Goleiro Líbero,0.4,27,33,18,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,20.0,14,29,30,26.0,27.0,19.5,31.0,27.0,26.0,39,57,12,9,21,18,40,6,18,21
0,0.298387,0.125342,0.389811,0.306807,0.529491,0.457468,0.335294,0.43,0.459691,0.164197,0.395114,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,44,25000,,28,2746,Argentina,Argentina,right,185,84,no,ARG1,Testing,2025,Goleiro Líbero,0.395,28,33,15,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,13.0,24,11,22,27.0,29.0,17.0,5.0,30.0,27.0,60,27,66,33,18,12,48,84,9,18
29,0.267997,0.171467,0.276437,0.257568,0.514183,0.531815,0.358824,0.346667,0.545913,0.157661,0.394114,M. Roffo,Instituto,Instituto,GK,GK,0,25,3800000,2026-12-31,33,3258,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2025,Goleiro Líbero,0.394,29,33,12,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,18.0,12,27,26,29.0,25.0,15.0,13.0,24.0,29.0,45,63,18,21,12,24,54,60,27,12
10,0.16129,0.092759,0.184754,0.179981,0.611887,0.565975,0.188235,0.203333,0.579103,0.215025,0.38372,A. Aguerre,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,35,200000,2025-12-31,32,3141,Argentina,Argentina,right,184,76,no,ARG1,Testing,2025,Goleiro Líbero,0.384,30,33,9,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,29.0,29,33,32,21.0,20.0,32.0,27.0,20.0,21.0,12,12,0,3,36,39,3,18,39,36
32,0.193548,0.126155,0.321434,0.315597,0.50878,0.502344,0.288235,0.35,0.509756,0.151965,0.352808,F. Sanguinetti,Banfield,Banfield,GK,GK,0,24,350000,2026-12-31,32,3157,Argentina,Argentina,right,185,74,no,ARG1,Testing,2025,Goleiro Líbero,0.353,31,33,6,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,27.0,23,21,21,30.0,28.0,26.5,11.5,28.0,30.0,18,30,36,36,9,15,19,65,15,9
19,0.276484,0.12947,0.305457,0.294326,0.490545,0.396517,0.235294,0.35,0.378867,0.145074,0.303079,M. Mansilla,Atlético Tucumán,Atlético Tucumán,GK,GK,0,29,0,,32,3171,Argentina,Argentina,right,192,91,yes,ARG1,Testing,2025,Goleiro Líbero,0.303,32,33,3,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,16.5,22,24,25,31.0,32.0,31.0,11.5,32.0,31.0,50,33,27,24,6,3,6,65,3,6
28,0.134415,0.161948,0.518634,0.479148,0.431337,0.454789,0.255882,0.513333,0.471943,0.117129,0.300797,T. Durso,Unión Santa Fe,Atlético Tucumán,GK,GK,0,26,1500000,,11,1071,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2025,Goleiro Líbero,0.301,33,33,0,0.294527,0.155787,0.372359,0.351141,0.651884,0.589093,0.388592,0.306364,0.623971,0.268098,31.0,16,3,5,33.0,30.0,29.0,2.0,29.0,33.0,6,51,90,84,0,9,12,93,12,0
73,0.814516,0.120951,0.308957,0.306738,1.0,0.884126,1.0,0.43,1.0,1.0,1.0,L. Acosta,Agropecuario,Agropecuario,GK,GK,0,21,0,,11,1069,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Goleiro Líbero,1.0,1,47,97,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,1.0,26,32,31,1.0,1.0,1.0,12.0,1.0,1.0,97,44,31,34,97,97,97,74,97,97
54,0.374806,0.121049,0.349138,0.35579,0.857947,0.722706,0.517647,0.433333,0.838959,0.507211,0.864227,B. Olivera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,32,0,,32,3086,Argentina,Argentina,right,183,79,no,ARG2,Testing,2025,Goleiro Líbero,0.864,2,47,95,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,14.0,25,22,22,2.0,3.0,9.5,11.0,2.0,2.0,70,46,53,53,95,93,79,76,95,95
58,0.499394,0.07135,0.45211,0.466581,0.751463,0.634963,0.661765,0.41,0.68444,0.344819,0.776923,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,33,3207,Argentina,Argentina,left,180,70,no,ARG2,Testing,2025,Goleiro Líbero,0.777,3,47,93,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,4.0,42,14,13,11.5,13.5,2.0,14.0,16.0,12.0,91,10,70,72,75,71,95,70,65,74
70,0.333974,0.127822,0.193411,0.195969,0.85457,0.674481,0.488235,0.276667,0.752023,0.502427,0.776191,N. Sumavil,Tristán Suárez,Tristán Suárez,GK,GK,0,26,0,2025-12-31,36,3499,Argentina,Argentina,right,186,85,yes,ARG2,Testing,2025,Goleiro Líbero,0.776,4,47,91,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,18.0,24,46,46,3.0,9.0,14.0,38.5,5.0,3.0,61,48,2,2,93,80,70,18,89,93
57,0.418489,0.162607,0.501143,0.497363,0.685052,0.6785,0.602941,0.666667,0.716268,0.273313,0.763247,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,2027-12-31,30,2934,Argentina,Argentina,right,184,83,no,ARG2,Testing,2025,Goleiro Líbero,0.763,5,47,89,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,8.0,15,10,11,24.0,8.0,3.0,3.0,12.0,26.0,82,68,78,76,48,82,93,93,74,44
33,0.403226,0.139642,0.390047,0.418893,0.790185,0.757535,0.458824,0.296667,0.811418,0.391957,0.759239,S. López,Los Andes,Los Andes,GK,GK,0,40,0,2025-12-31,21,1970,Argentina,Argentina,right,187,84,no,ARG2,Testing,2025,Goleiro Líbero,0.759,6,47,87,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,9.0,18,18,17,7.0,2.0,18.0,30.5,3.0,7.0,80,61,61,63,85,95,61,35,93,85
47,0.284571,0.102124,0.514011,0.509186,0.830932,0.680509,0.420588,0.316667,0.772651,0.460972,0.737986,E. Mastrolía,Temperley,Temperley,GK,GK,0,34,200000,2025-12-31,34,3326,Argentina,"Argentina, Italy",right,190,77,no,ARG2,Testing,2025,Goleiro Líbero,0.738,7,47,85,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,23.0,32,9,9,4.0,6.5,22.0,25.0,4.0,4.0,51,31,80,80,91,86,53,46,91,91
66,0.463694,0.048602,0.481825,0.476085,0.747186,0.616879,0.541176,0.353333,0.676105,0.340483,0.725106,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,27,0,2025-12-31,37,3629,Argentina,Argentina,left,186,86,no,ARG2,Testing,2025,Goleiro Líbero,0.725,8,47,82,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,6.0,47,11,12,13.0,17.0,7.0,17.0,18.0,13.0,87,0,76,74,72,63,85,63,61,72
40,0.336008,0.134422,0.569719,0.584062,0.714093,0.615539,0.582353,0.826667,0.665718,0.305641,0.717034,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,37,0,2025-12-31,33,3227,Argentina,Argentina,right,179,78,no,ARG2,Testing,2025,Goleiro Líbero,0.717,9,47,80,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,17.0,20,4,2,20.0,18.0,4.5,1.0,19.0,20.0,63,57,91,95,57,61,90,97,59,57
61,0.217742,0.116379,0.299192,0.305149,0.783431,0.670462,0.508824,0.346667,0.745012,0.388726,0.692273,A. Sosa,Patronato,Patronato,GK,GK,0,29,0,2027-12-31,17,1659,Argentina,Argentina,right,183,80,yes,ARG2,Testing,2025,Goleiro Líbero,0.692,10,47,78,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,35.0,29,35,32,8.0,10.0,11.0,18.0,6.0,8.0,25,38,25,31,82,78,76,61,87,82
46,0.395161,0.110968,0.545636,0.544579,0.713868,0.61152,0.535294,0.21,0.656357,0.30484,0.681359,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,35,100000,2027-12-31,37,3659,Argentina,Argentina,right,187,83,no,ARG2,Testing,2025,Goleiro Líbero,0.681,11,47,76,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,11.0,31,5,6,21.0,19.5,8.0,44.0,20.0,21.0,76,34,89,87,55,58,82,6,57,55
56,0.33871,0.072816,0.463543,0.499974,0.682575,0.64434,0.517647,0.5,0.692009,0.275507,0.661189,D. Sappa,San Miguel,San Miguel,GK,GK,0,30,350000,2025-12-31,33,3220,Argentina,Argentina,right,193,97,no,ARG2,Testing,2025,Goleiro Líbero,0.661,12,47,74,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,16.0,40,12,10,25.5,12.0,9.5,8.0,15.0,25.0,65,14,74,78,45,74,79,82,68,46
64,0.288967,0.133883,0.253749,0.275822,0.803017,0.618888,0.273529,0.296667,0.731076,0.419914,0.651115,L. Finochietto,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2025-12-31,13,1250,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2025,Goleiro Líbero,0.651,13,47,72,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,22.0,21,42,40,6.0,16.0,39.0,30.5,7.0,6.0,53,55,10,14,87,65,17,35,85,87
42,0.215045,0.231206,0.373314,0.350954,0.751463,0.622907,0.376471,0.453333,0.684094,0.348818,0.645666,F. Rago,Atlanta,Atlanta,GK,GK,0,37,100000,2026-12-31,35,3426,Argentina,Argentina,right,185,79,no,ARG2,Testing,2025,Goleiro Líbero,0.646,14,47,70,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,36.0,6,20,23,11.5,15.0,26.0,10.0,17.0,11.0,23,87,57,51,75,68,44,78,63,76
74,0.274194,0.089764,0.462579,0.440372,0.718145,0.697254,0.5,0.25,0.727903,0.310913,0.632621,E. Gómez Riga,Alvarado,Alvarado,GK,GK,0,24,0,2026-12-31,19,1831,Argentina,Argentina,right,186,77,no,ARG2,Testing,2025,Goleiro Líbero,0.633,15,47,68,0.301073,0.139844,0.383024,0.377643,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,26.5,35,13,16,19.0,4.0,12.0,41.0,8.0,17.0,43,25,72,65,59,91,74,12,82,63
