Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
28,0.414335,0.044493,0.286355,0.319993,0.688614,0.455768,0.404984,0.544304,0.648799,0.364487,0.638997,T. Durso,Atlético Tucumán,Atlético Tucumán,GK,GK,0,25,1500000,2025-12-31,26,2559,Argentina,Argentina,right,185,80,yes,ARG1,Testing,2024,Goleiro Líbero,0.639,11,31,64,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,8.0,31,8,6,16.0,21.0,9.0,3.0,22.0,16,74,0,74,80,48,32,70,90,29,48
22,0.485828,0.141255,0.26781,0.295212,0.617327,0.474168,0.482866,0.325949,0.671034,0.291959,0.585857,M. Roffo,Instituto,Instituto,GK,GK,0,24,3800000,2024-12-31,25,2467,Argentina,"Argentina, Croatia",right,184,81,no,ARG1,Testing,2024,Goleiro Líbero,0.586,12,31,61,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,5.0,23,10,8,23.0,20.0,6.0,15.0,20.0,23,83,25,67,74,25,35,80,51,35,25
25,0.396692,0.175472,0.321623,0.320406,0.681931,0.397735,0.514019,0.414557,0.568288,0.354548,0.565555,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,32,2500000,2026-12-31,25,2473,Argentina,Argentina,left,187,79,no,ARG1,Testing,2024,Goleiro Líbero,0.566,13,31,58,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,9.0,17,5,5,17.0,28.0,5.0,9.0,27.5,17,70,45,83,83,45,9,83,70,11,45
1,0.52771,0.111418,0.245434,0.260788,0.556188,0.520878,0.202492,0.515823,0.706653,0.244449,0.554194,A. Aguerre,Lanús,Lanús,GK,GK,0,34,200000,2024-12-31,10,993,Argentina,Argentina,right,184,76,no,ARG1,Testing,2024,Goleiro Líbero,0.554,14,31,54,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,3.0,25,12,11,28.0,15.0,22.5,6.0,16.0,28,90,19,61,64,9,51,27,80,48,9
13,0.1745,0.06081,0.195189,0.190463,0.774505,0.595895,0.17757,0.136076,0.778696,0.472846,0.543606,L. Acosta,Sarmiento,Sarmiento,GK,GK,0,29,750000,2025-12-31,22,2151,Argentina,Argentina,right,187,82,yes,ARG1,Testing,2024,Goleiro Líbero,0.544,15,31,51,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,21.0,28,21,22,9.0,7.0,25.0,31.0,8.0,8,32,9,32,29,70,77,19,0,74,74
24,0.337858,0.116768,0.192533,0.22733,0.678465,0.484076,0.367601,0.287975,0.685697,0.354376,0.533318,T. Cardozo,Unión Santa Fe,Unión Santa Fe,GK,GK,0,28,800000,2024-12-31,25,2471,Uruguay,Uruguay,right,182,83,yes,ARG1,Testing,2024,Goleiro Líbero,0.533,16,31,48,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,13.5,24,22,14,18.0,19.0,13.0,20.5,18.0,18,56,22,29,54,41,38,58,33,41,41
15,0.368573,0.254828,0.141245,0.141595,0.565099,0.446568,0.53271,0.351266,0.645544,0.249995,0.528682,F. Zenobio,Tigre,Tigre,GK,GK,0,24,400000,2026-12-31,24,2273,Argentina,Argentina,right,183,74,no,ARG1,Testing,2024,Goleiro Líbero,0.529,17,31,45,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,11.0,2,27,26,27.0,23.0,4.0,12.0,23.0,27,64,93,12,16,12,25,87,61,25,12
26,0.360183,0.186047,0.112428,0.117712,0.623762,0.490446,0.420561,0.246835,0.68279,0.297067,0.521051,M. Mansilla,Estudiantes,Estudiantes,GK,GK,0,28,0,,26,2537,Argentina,Argentina,right,192,91,no,ARG1,Testing,2024,Goleiro Líbero,0.521,18,31,41,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,12.0,14,28,28,22.0,18.0,8.0,26.0,19.0,22,61,54,9,9,29,41,74,16,38,29
3,0.423583,0.207882,0.347559,0.320966,0.674752,0.399151,0.389408,0.231013,0.568288,0.350063,0.52027,L. Hoyos,Newell's Old Boys,Newell's Old Boys,GK,GK,0,35,325000,2025-12-31,11,1072,Argentina,Argentina,right,182,75,no,ARG1,Testing,2024,Goleiro Líbero,0.52,19,31,38,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,7.0,10,3,4,19.0,26.5,12.0,27.0,27.5,19,77,67,90,87,38,14,61,12,11,38
7,0.050258,0.190705,0.076903,0.072115,0.735149,0.60368,0.224299,0.297468,0.790193,0.417209,0.508492,S. Romero,Boca Juniors,Boca Juniors,GK,GK,0,37,400000,2025-12-31,16,1593,Argentina,"Argentina, Italy",right,192,88,no,ARG1,Testing,2024,Goleiro Líbero,0.508,20,31,35,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,31.0,12,31,30,11.5,6.0,19.0,19.0,6.0,12,0,61,0,3,62,80,38,38,80,61
12,0.217785,0.219466,0.083505,0.048166,0.735149,0.541401,0.133956,0.14557,0.761948,0.420619,0.497113,F. Armani,River Plate,River Plate,GK,GK,0,38,1000000,2026-12-31,21,2073,Argentina,Argentina,right,189,88,no,ARG1,Testing,2024,Goleiro Líbero,0.497,21,31,32,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,18.0,8,29,31,11.5,12.0,29.0,30.0,9.0,11,41,74,6,0,62,61,6,3,70,64
8,0.18428,0.109691,0.197089,0.21779,0.700248,0.530078,0.221184,0.275316,0.738378,0.372581,0.4779,G. Gómez,San Lorenzo,San Lorenzo,GK,GK,0,28,1000000,2025-12-31,16,1611,Argentina,Argentina,right,190,88,yes,ARG1,Testing,2024,Goleiro Líbero,0.478,22,31,29,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,20.0,26,20,18,14.5,13.0,20.0,23.0,13.0,15,35,16,35,41,53,58,35,25,58,51
6,0.09214,0.18449,0.315033,0.299674,0.660891,0.559802,0.193146,0.338608,0.74971,0.332415,0.474904,E. Bologna,Defensa y Justicia,Defensa y Justicia,GK,GK,0,42,25000,2024-12-31,16,1570,Argentina,"Argentina, Italy",right,188,89,no,ARG1,Testing,2024,Goleiro Líbero,0.475,23,31,25,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,26.0,15,6,7,20.0,10.5,24.0,13.0,12.0,20,16,51,80,77,35,66,22,58,61,35
29,0.237593,0.152897,0.215671,0.222169,0.585644,0.518754,0.23053,0.363924,0.708915,0.269989,0.450946,L. Ingolotti,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,24,450000,2024-12-31,26,2563,Argentina,Argentina,right,185,85,no,ARG1,Testing,2024,Goleiro Líbero,0.451,24,31,22,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,16.0,21,15,15,26.0,16.0,18.0,10.0,15.0,26,48,32,51,51,16,48,41,67,51,16
16,0.201032,0.163934,0.148252,0.138491,0.700248,0.432413,0.137072,0.272152,0.628857,0.375037,0.443685,J. Broun,Rosario Central,Rosario Central,GK,GK,0,38,150000,2025-12-31,23,2280,Argentina,Argentina,right,190,90,no,ARG1,Testing,2024,Goleiro Líbero,0.444,25,31,19,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,19.0,20,25,27,14.5,24.0,27.0,24.5,24.0,14,38,35,19,12,53,22,12,20,22,54
14,0.242914,0.074078,0.163427,0.195665,0.624257,0.415428,0.35514,0.224684,0.613614,0.30188,0.419775,E. Centurión,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,27,500000,2026-12-31,22,2180,Argentina,Argentina,right,184,79,yes,ARG1,Testing,2024,Goleiro Líbero,0.42,26,31,16,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,15.0,27,23,21,21.0,25.0,14.0,28.0,25.0,21,51,12,25,32,32,19,54,9,19,32
27,0.149581,0.226955,0.198855,0.20905,0.60396,0.45506,0.065421,0.287975,0.655711,0.286063,0.373407,D. Rodríguez,Argentinos Juniors,Argentinos Juniors,GK,GK,0,35,300000,2026-12-31,26,2558,Argentina,"Argentina, Spain",left,184,77,no,ARG1,Testing,2024,Goleiro Líbero,0.373,27,31,12,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,22.0,6,19,19,24.0,22.0,31.0,20.5,21.0,24,29,80,38,38,22,29,0,33,32,22
10,0.075387,0.227226,0.141788,0.184389,0.601238,0.399151,0.124611,0.316456,0.578891,0.282785,0.340162,G. Arias,Racing Club,Racing Club,GK,GK,0,37,800000,,20,1925,Argentina,"Argentina, Chile",right,189,85,no,ARG1,Testing,2024,Goleiro Líbero,0.34,28,31,9,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,28.0,5,26,23,25.0,26.5,30.0,17.0,26.0,25,9,83,16,25,19,14,3,45,16,19
20,0.06031,0.174382,0.15244,0.165681,0.518812,0.348195,0.202492,0.272152,0.557391,0.216254,0.269582,F. Sanguinetti,Banfield,Banfield,GK,GK,0,23,350000,2026-12-31,25,2436,Argentina,Argentina,right,185,74,no,ARG1,Testing,2024,Goleiro Líbero,0.27,29,31,6,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,30.0,18,24,25,29.0,29.0,22.5,24.5,29.0,29,3,41,22,19,6,6,27,20,6,6
0,0.075387,0.293921,0.288882,0.221905,0.448515,0.237792,0.233645,0.31962,0.488097,0.17307,0.235728,C. Fiermarín,Defensa y Justicia,Defensa y Justicia,GK,GK,0,26,1500000,2027-12-31,10,982,Uruguay,Uruguay,right,189,72,no,ARG1,Testing,2024,Goleiro Líbero,0.236,30,31,3,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,28.0,1,7,16,30.0,30.0,17.0,16.0,30.0,30,9,96,77,48,3,3,45,48,3,3
4,0.117275,0.211553,0.323682,0.341095,0.37896,0.143666,0.214953,0.303797,0.38743,0.136511,0.166106,R. Macagno,Newell's Old Boys,Newell's Old Boys,GK,GK,0,27,2300000,2026-12-31,14,1293,Argentina,Argentina,right,185,77,no,ARG1,Testing,2024,Goleiro Líbero,0.166,31,31,0,0.281832,0.16887,0.225954,0.230238,0.689221,0.498185,0.330118,0.357085,0.69986,0.391864,24.0,9,4,3,31.0,31.0,21.0,18.0,31.0,31,22,70,87,90,0,0,32,41,0,0
80,0.512843,0.243368,0.215111,0.201242,0.984406,0.566171,0.641745,0.389241,0.8322,0.953323,0.911779,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,36,100000,2024-12-31,39,3845,Argentina,Argentina,right,180,74,no,ARG2,Testing,2024,Goleiro Líbero,0.912,1,55,98,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,7.0,5,29,42,1.0,17.0,3.0,34.5,10.0,1,87,90,47,23,98,69,94,37,81,98
67,0.37971,0.113222,0.198124,0.201652,0.947772,0.673036,0.5919,0.471519,0.903863,0.821259,0.894776,J. Carranza,Aldosivi,Aldosivi,GK,GK,0,43,25000,2024-12-31,35,3359,Argentina,Argentina,right,185,84,no,ARG2,Testing,2024,Goleiro Líbero,0.895,2,55,96,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,17.0,38,33,41,2.0,1.0,5.0,20.0,1.0,2,69,30,40,25,96,98,90,63,98,96
54,0.328353,0.094441,0.243326,0.281949,0.917079,0.623496,0.501558,0.490506,0.875591,0.744441,0.833404,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,23,250000,2024-12-31,19,1839,Argentina,Argentina,,189,76,no,ARG2,Testing,2024,Goleiro Líbero,0.833,3,55,94,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,25.0,41,22,18,6.0,5.0,11.0,18.0,4.0,6,54,25,60,67,89,90,80,67,92,89
51,0.360183,0.138677,0.162122,0.184567,0.938861,0.561217,0.582555,0.227848,0.80517,0.798263,0.831196,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,35,10000,,17,1661,Argentina,Argentina,left,187,84,no,ARG2,Testing,2024,Goleiro Líbero,0.831,4,55,92,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,20.0,31,45,47,3.0,18.0,7.0,54.0,11.0,3,63,43,18,14,94,67,87,1,80,94
81,0.410441,0.401164,0.336875,0.297661,0.855446,0.527247,0.523364,0.262658,0.734674,0.602818,0.818576,B. Bustos,San Telmo,San Telmo,GK,GK,0,28,150000,2024-12-31,40,3852,Argentina,Argentina,right,185,81,no,ARG2,Testing,2024,Goleiro Líbero,0.819,5,55,90,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,13.0,1,3,13,12.0,23.0,9.5,50.0,21.0,12,76,98,94,76,78,58,82,9,61,78
71,0.396788,0.213251,0.185714,0.210312,0.918812,0.57891,0.445483,0.392405,0.83283,0.741024,0.816003,E. Glellel,Quilmes,Quilmes,GK,GK,0,25,300000,2025-12-31,36,3537,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Goleiro Líbero,0.816,6,55,89,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,16.0,10,36,37,5.0,13.0,18.0,33.0,9.0,7,70,81,34,32,90,76,67,40,83,87
63,0.362964,0.196258,0.241881,0.273491,0.79703,0.558386,0.604361,0.452532,0.780131,0.507793,0.814488,G. Canuto,Chaco For Ever,Chaco For Ever,GK,GK,0,36,0,,28,2708,Argentina,Argentina,right,179,78,no,ARG2,Testing,2024,Goleiro Líbero,0.814,7,55,87,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,18.0,16,23,20,15.0,19.0,4.0,26.0,15.0,15,67,70,58,63,72,65,92,52,72,72
61,0.536093,0.102637,0.195446,0.221874,0.767079,0.595188,0.588785,0.544304,0.773614,0.45911,0.805092,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,75000,2024-12-31,24,2255,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro Líbero,0.805,8,55,85,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,3.0,39,34,33,21.0,11.0,6.0,8.0,16.0,21,94,29,38,40,61,80,89,85,70,61
56,0.515444,0.183783,0.0739,0.103172,0.762871,0.550602,0.64486,0.515823,0.733537,0.454519,0.804557,M. Arzamendia,Chacarita Juniors,Chacarita Juniors,GK,GK,0,26,75000,2024-12-31,20,1899,Paraguay,Paraguay,right,193,88,yes,ARG2,Testing,2024,Goleiro Líbero,0.805,9,55,83,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,6.0,19,55,54,22.0,20.0,2.0,12.5,22.0,23,89,65,0,1,60,63,96,77,60,58
82,0.30825,0.119184,0.391342,0.398381,0.890842,0.66242,0.457944,0.281646,0.86585,0.675655,0.800859,L. Mitre,All Boys,All Boys,GK,GK,0,28,0,,40,3897,Argentina,Argentina,left,185,82,no,ARG2,Testing,2024,Goleiro Líbero,0.801,10,55,81,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,26.0,35,2,2,8.0,3.0,14.0,49.0,6.0,8,52,36,96,96,85,94,74,10,89,85
73,0.352233,0.186361,0.275895,0.30992,0.921782,0.64402,0.323988,0.522152,0.87818,0.75206,0.792561,F. Rago,Temperley,Temperley,GK,GK,0,36,100000,2024-12-31,37,3622,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Goleiro Líbero,0.793,11,55,80,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,22.0,18,13,10,4.0,4.0,36.5,10.5,3.0,4,60,67,76,81,92,92,33,80,94,92
84,0.291701,0.162066,0.246039,0.272425,0.916089,0.669498,0.35514,0.537975,0.885551,0.748916,0.790874,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,29,175000,2024-12-31,42,4108,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro Líbero,0.791,12,55,78,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,28.0,24,20,21,7.0,2.0,30.5,9.0,2.0,5,49,56,63,61,87,96,44,83,96,90
83,0.542527,0.265594,0.263314,0.263745,0.791089,0.481246,0.53271,0.370253,0.683899,0.48945,0.759756,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34,100000,2024-12-31,41,4012,Argentina,Argentina,right,187,83,no,ARG2,Testing,2024,Goleiro Líbero,0.76,13,55,76,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,2.0,4,16,22,17.0,30.0,8.0,37.0,30.0,17,96,92,70,60,69,45,85,32,45,69
62,0.29316,0.199388,0.287447,0.305016,0.879703,0.622788,0.339564,0.363924,0.841498,0.66029,0.756755,A. Sosa,Tigre,Gimnasia Jujuy,GK,GK,0,28,0,,26,2566,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro Líbero,0.757,14,55,74,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,27.0,15,11,12,9.0,6.0,33.0,39.0,8.0,9,50,72,80,78,83,89,40,29,85,83
34,0.351807,0.146165,0.199252,0.246295,0.834158,0.501062,0.457944,0.594937,0.722495,0.567596,0.7542,J. Strumia,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,25000,2024-12-31,13,1287,Argentina,Argentina,right,190,84,yes,ARG2,Testing,2024,Goleiro Líbero,0.754,15,55,72,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,23.0,28,32,25,13.0,27.0,14.0,5.0,25.0,13,58,49,41,54,76,50,74,90,54,76
64,0.357801,0.240262,0.177389,0.199336,0.796287,0.467799,0.476636,0.689873,0.661942,0.502796,0.749327,A. Sánchez,Atlanta,Atlanta,GK,GK,0,38,25000,2024-12-31,28,2732,Argentina,Argentina,right,188,86,no,ARG2,Testing,2024,Goleiro Líbero,0.749,16,55,70,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,21.0,7,39,43,16.0,34.0,12.0,1.0,34.0,16,61,87,29,21,70,38,78,98,38,70
74,0.285843,0.025285,0.295479,0.332251,0.866089,0.621373,0.364486,0.367089,0.861954,0.625903,0.748836,F. Abadía,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,26,0,,38,3674,Argentina,Argentina,left,186,86,no,ARG2,Testing,2024,Goleiro Líbero,0.749,17,55,69,0.320672,0.152001,0.221012,0.245688,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,30.0,55,9,7,11.0,7.0,28.0,38.0,7.0,11,45,0,83,87,80,87,49,30,87,80
