Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,S. Pierotti,Lecce,Lecce,"CF, RAMF, LW",CF,12,23,0,2027-06-30,17,1070,Argentina,"Argentina, Italy",right,189,83,no,5.552064000000001,3.78672,0.93,0.11,0.0,0.0,0.07692307692307693,0.1,0.93,ARG1,Testing,2024,0.1927120573562826,0.2454772892252875,0.2212727532321349
11,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,0,2024-12-31,14,1103,Colombia,Colombia,right,180,89,no,3.915982,2.612508,0.33,0.3,20.69,1.633333333333333,0.1265822784810126,0.06,0.98,ARG1,Testing,2024,0.5535769093975729,0.6098004778730334,0.5874714196901513
12,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,1.87683,0.244648,0.08,0.26,4.0,0.3076923076923077,0.1274509803921569,0.06,0.49,ARG1,Testing,2024,0.1282397064674843,0.1884818409937503,0.1599350814012631
13,S. Rodríguez,Instituto,Instituto,CF,CF,12,26,0,2025-12-31,18,1122,Argentina,"Argentina, United States",right,171,73,no,4.572162,2.725569,0.56,0.15,18.182,2.133333333333333,0.08522727272727272,0.11,1.36,ARG1,Testing,2024,0.6251785527374109,0.6308556140278546,0.6342603726036595
14,B. Romero,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,0,2025-12-31,13,1128,Argentina,Argentina,right,175,75,no,3.193346,1.355103,0.16,0.14,13.333,1.142857142857143,0.1166666666666667,0.08,0.4,ARG1,Testing,2024,0.3273983798840865,0.3637217804820452,0.3489953872486057
15,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, AMF, LAMF",CF,12,23,0,2026-12-31,21,1151,Argentina,Argentina,right,178,78,no,6.882357999999999,4.298792,2.81,0.21,3.704,0.380952380952381,0.0995260663507109,0.17,1.41,ARG1,Testing,2024,0.5184822350114218,0.5414450848405189,0.5352321733041897
16,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,21,0,,15,1155,Argentina,Argentina,left,178,75,yes,1.401678,0.155,0.16,0.31,16.0,1.0,0.158974358974359,0.02,0.23,ARG1,Testing,2024,0.3552183419256085,0.366912324605319,0.3646547822835079
17,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,0,2025-06-30,23,1167,Argentina,Argentina,right,176,78,no,1.927038,0.4625,0.39,0.23,20.0,2.0,0.09956709956709957,0.07,0.62,ARG1,Testing,2024,0.4325666809101879,0.4674344146214878,0.4544741260229613
18,M. Borja,River Plate,River Plate,CF,CF,12,31,0,2025-12-31,21,1172,Colombia,Colombia,right,184,89,no,1.843263,0.306705,0.15,0.4,21.875,1.35,0.1626016260162602,0.04,0.61,ARG1,Testing,2024,0.4819023014559755,0.5015809297848945,0.4966301532248538
19,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,1.57601,0.376198,0.38,0.19,5.556,0.4210526315789473,0.1407407407407407,0.02,0.38,ARG1,Testing,2024,0.1839922351314991,0.20876777895639,0.1983322742889673
20,M. Cauteruccio,Sporting Cristal,Sporting Cristal,CF,CF,12,37,0,2024-12-31,18,1245,Uruguay,"Uruguay, Italy",right,179,76,no,1.01222,0.143319,0.14,0.2,16.667,0.7000000000000001,0.2298850574712644,0.05,0.58,ARG1,Testing,2024,0.4056348708885051,0.426459615542193,0.4201832824055788
21,M. Méndez,Estudiantes,Estudiantes,"CF, LWF",CF,12,25,0,2025-06-30,22,1297,Uruguay,Uruguay,right,176,75,no,3.398696000000001,0.9,0.21,0.46,16.667,0.7608695652173912,0.2211538461538461,0.06,0.56,ARG1,Testing,2024,0.4761070961260425,0.4953738171723867,0.4905693350944957
22,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,0,2026-12-31,15,1342,Argentina,"Argentina, Chile",right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,ARG1,Testing,2024,0.680203369994951,0.7046132630071739,0.6992917365438363
23,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,26,1365,Argentina,Argentina,right,178,78,no,4.284899999999999,3.096822,0.66,0.41,15.385,1.292682926829268,0.119533527696793,0.36,1.85,ARG1,Testing,2024,0.82168832093595,0.8658746754846622,0.8521697603644244
24,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,0,2025-12-31,16,1374,Argentina,Argentina,right,178,74,no,3.406326,1.442255,0.59,0.24,16.667,1.083333333333333,0.1528662420382166,0.15,0.85,ARG1,Testing,2024,0.5096320838437034,0.5440529102265407,0.5320799820812321
25,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,2.12519,0.516312,0.39,0.22,12.5,1.181818181818182,0.1067961165048544,0.01,0.39,ARG1,Testing,2024,0.2717785078903981,0.2932069748164439,0.2853010787916489
26,G. Hauche,Unión La Calera,Unión La Calera,"CF, LWF, RWF",CF,12,37,0,,23,1435,Argentina,Argentina,right,169,71,no,1.693778,0.6285839999999999,0.19,0.31,15.385,1.225806451612903,0.1265306122448979,0.05,0.69,ARG1,Testing,2024,0.381005207668884,0.3968738726357964,0.3928060942683287
27,S. Castro,Bologna,Bologna,"CF, AMF",CF,12,19,0,,23,1439,Argentina,Argentina,right,179,80,no,4.06503,1.626183,0.5,0.32,20.588,1.375,0.1502347417840376,0.09,0.81,ARG1,Testing,2024,0.5567599883739471,0.5968831504743619,0.5825559100689096
28,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,2.43376,0.499344,0.37,0.11,9.091,0.5454545454545454,0.1594202898550725,0.11,0.69,ARG1,Testing,2024,0.2779650865340121,0.3338052123773479,0.3089260372069855
29,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,0,2025-12-31,20,1469,Argentina,Argentina,right,166,73,no,2.510495,0.798031,0.43,0.43,10.714,0.8604651162790697,0.1253644314868805,0.08,0.86,ARG1,Testing,2024,0.371326563640793,0.3889795406107607,0.3839322573663312
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,0,2027-12-31,19,1582,Uruguay,Uruguay,right,175,70,no,2.27476,1.13898,0.63,0.48,32.432,1.416666666666667,0.2285714285714286,0.09,0.57,ARG1,Testing,2024,0.6964585544526446,0.7433374209308594,0.727054690058169
31,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,29,0,2025-12-31,20,1603,Argentina,Argentina,right,180,83,no,2.35667,0.5025,0.17,0.4,19.355,0.85,0.2298850574712644,0.04,0.45,ARG1,Testing,2024,0.4685781398112034,0.4920732909655363,0.4851007644130142
32,R. Ábila,Barracas Central,Barracas Central,CF,CF,12,34,0,2025-12-31,23,1640,Argentina,Argentina,right,177,93,no,2.469474,0.932785,0.16,0.34,16.667,0.7941176470588235,0.2060606060606061,0.14,0.93,ARG1,Testing,2024,0.5062098652519896,0.5377470671850143,0.5271675966067983
33,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,1.4148,0.5226120000000001,0.1,0.19,8.333,0.8421052631578947,0.1005291005291005,0.06,0.47,ARG1,Testing,2024,0.1857834484059674,0.21653265940004,0.2031578210158518
34,G. Ávalos,Independiente,Independiente,CF,CF,12,32,0,2026-12-31,22,1757,Paraguay,Paraguay,right,190,88,no,3.125366,1.026285,0.15,0.34,23.077,1.352941176470588,0.17,0.09,0.87,ARG1,Testing,2024,0.5997423121221099,0.602958135440593,0.6073284104733029
35,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,19,1770,Argentina,Argentina,right,184,80,no,2.388498,0.915862,0.15,0.28,13.158,0.8928571428571428,0.1450777202072539,0.16,0.76,ARG1,Testing,2024,0.4225178259387125,0.4527043747360343,0.4419615117163476
36,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF",CF,12,27,0,2024-12-31,27,1793,Argentina,Argentina,right,170,68,no,3.261408,1.454547,0.3,0.27,11.538,1.111111111111111,0.103448275862069,0.17,1.25,ARG1,Testing,2024,0.4823140016676339,0.4868280817808422,0.4893882946965994
37,M. Cóccaro,CF Montréal,CF Montréal,CF,CF,12,26,0,2026-12-31,24,1835,Uruguay,"Uruguay, Italy",right,178,70,no,4.364224,1.472032,0.34,0.44,17.949,0.7727272727272728,0.2303664921465969,0.05,0.44,ARG1,Testing,2024,0.4866149210960903,0.5149397772277099,0.5057557134594394
38,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,1.955541,0.833,0.73,0.24,9.524,0.8333333333333334,0.1170731707317073,0.03,0.39,ARG1,Testing,2024,0.2642186103399882,0.3002862584748685,0.2850583828887228
39,J. Recalde,Ceará,Ceará,CF,CF,12,32,0,2025-12-31,24,1852,Paraguay,Paraguay,right,178,83,no,1.84552,0.630765,0.19,0.22,14.286,1.090909090909091,0.1294117647058824,0.06,0.49,ARG1,Testing,2024,0.3440963143609618,0.3676621744965851,0.3594171371223319
40,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,26,1853,Argentina,Argentina,right,175,71,no,3.350506,1.797976,0.53,0.18,11.429,1.055555555555556,0.1058823529411765,0.07,0.87,ARG1,Testing,2024,0.392048334807879,0.401315879650356,0.4006256323174769
41,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,24,1890,Argentina,Argentina,left,185,73,no,4.047546000000001,1.57258,0.33,0.34,15.909,0.9705882352941176,0.1619047619047619,0.08,0.81,ARG1,Testing,2024,0.4757703724244291,0.4956686157214314,0.4905481641235195
42,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,0,2025-12-31,23,1949,Paraguay,Paraguay,right,184,84,no,2.769676,0.87696,0.23,0.29,27.273,1.448275862068966,0.1907894736842105,0.07,0.42,ARG1,Testing,2024,0.5644659670729456,0.5897705202638429,0.5828555336327782
43,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,0,2027-12-31,25,1952,Argentina,Argentina,right,172,70,no,2.443172,1.65839,1.2,0.28,14.035,1.321428571428571,0.1064638783269962,0.08,1.01,ARG1,Testing,2024,0.5088309344836607,0.5216086504410049,0.5203417330302773
44,L. Gondou,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,22,0,2027-12-31,22,1969,Argentina,Argentina,left,189,84,no,3.380832,1.371456,0.09,0.35,18.519,1.314285714285715,0.1417004048582996,0.04,0.5,ARG1,Testing,2024,0.4468887902526334,0.4606565968846277,0.4582837717566537
45,L. Gamba,Unión Santa Fe,Unión Santa Fe,"CF, LW",CF,12,36,0,2025-12-31,26,2051,Argentina,"Argentina, Italy",right,170,70,no,3.07111,1.314776,0.44,0.14,12.121,1.285714285714286,0.09655172413793105,0.12,0.88,ARG1,Testing,2024,0.3974689580661286,0.423649601517366,0.4146407616398368
46,C. Tarragona,San Lorenzo,San Lorenzo,CF,CF,12,33,0,2024-12-31,23,2072,Argentina,Argentina,right,176,75,no,3.041181,0.6532650000000001,0.13,0.22,17.647,1.181818181818182,0.1486486486486487,0.06,0.91,ARG1,Testing,2024,0.4287609575174184,0.4600269932019424,0.448811817150398
47,M. Giménez,Banfield,Banfield,CF,CF,12,27,0,2026-12-31,25,2329,Argentina,Argentina,right,183,81,no,2.512432,0.9647820000000001,0.04,0.37,11.864,0.7297297297297298,0.162280701754386,0.05,0.43,ARG1,Testing,2024,0.3206391636526405,0.3506512492989677,0.3389819470759049
48,W. Mazzantti,Huracán,Huracán,"CF, RW, RWF",CF,12,27,0,2026-12-31,28,2354,Argentina,Argentina,right,173,68,no,5.123277999999999,2.714124,0.99,0.16,20.833,1.1875,0.1739130434782609,0.1,0.73,ARG1,Testing,2024,0.6146115474309795,0.6589088843809388,0.64309042299353
49,A. Martínez,Racing Club,Racing Club,CF,CF,12,31,0,2026-12-31,25,2386,Argentina,Argentina,left,176,89,no,1.997976,0.602173,0.19,0.4,25.0,1.125,0.2209944751381216,0.07,0.68,ARG1,Testing,2024,0.6020823572592281,0.6020137133311868,0.6080331591218612
50,M. Acosta,San Martín Tucumán,San Martín Tucumán,CF,CF,12,31,0,2024-12-31,15,901,Argentina,Argentina,left,190,94,no,2.896344,0.7,0.3,0.25,16.667,0.8,0.2083333333333333,0.01,0.2,ARG2,Testing,2024,0.4017340496737944,0.4165988985794125,0.4132341097134586
51,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, AMF, RW",CF,12,27,0,2024-12-31,16,903,Argentina,Argentina,right,185,78,no,2.290682,0.7964620000000001,0.2,0.1,6.667,1.0,0.06666666666666667,0.13,0.5,ARG2,Testing,2024,0.2275786564455839,0.2784750863304597,0.2555422805712534
52,D. Sayago,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,23,0,2026-12-31,13,911,Argentina,Argentina,right,183,78,yes,3.160794,0.9862650000000001,0.49,0.29,26.667,1.379310344827586,0.1959459459459459,0.01,0.4,ARG2,Testing,2024,0.570108161125678,0.582559676440851,0.5820634115599116
53,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,29,0,2024-06-30,17,912,Argentina,Argentina,right,188,70,no,1.97398,0.789921,0.0,0.21,20.0,0.9523809523809524,0.2121212121212121,0.07,0.49,ARG2,Testing,2024,0.442179974256945,0.4829493379645898,0.4671631375978782
54,Luis Leal,Almagro,Almagro,CF,CF,12,36,0,2024-12-31,15,919,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.15388,0.782144,0.0,0.17,7.143,0.5882352941176471,0.1240875912408759,0.1,0.29,ARG2,Testing,2024,0.1994202504450171,0.2430221430640555,0.2234204170459989
55,F. Bordagaray,Quilmes,Quilmes,"CF, AMF",CF,12,37,0,2024-12-31,16,920,Argentina,Argentina,right,173,75,no,1.564353,0.195,0.29,0.12,9.091,0.8333333333333334,0.1111111111111111,0.02,0.49,ARG2,Testing,2024,0.1982695416810969,0.2184055988983462,0.2104087109343659
56,J. Juncos,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,0,2024-12-31,26,920,Argentina,Argentina,right,180,73,no,2.446,0.684675,0.2,0.2,5.882,0.5,0.1204819277108434,0.1,0.68,ARG2,Testing,2024,0.229618331619474,0.2477274231807303,0.2410455896116833
57,J. Berón,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,2024-12-31,16,940,Argentina,Argentina,right,0,0,yes,5.171326000000001,1.91312,0.38,0.12,14.286,2.416666666666667,0.05970149253731344,0.14,1.15,ARG2,Testing,2024,0.5617141138580134,0.543718129764723,0.5582108236226726
58,T. Blanco,UCV,UCV,CF,CF,12,25,0,2024-12-31,16,950,Argentina,Argentina,right,182,71,no,2.558712,1.23156,0.47,0.24,10.526,0.7916666666666667,0.1333333333333333,0.1,0.66,ARG2,Testing,2024,0.36096040615469,0.3887354596755097,0.3785743985177357
59,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RAMF",CF,12,22,0,,15,1026,Argentina,Argentina,right,170,0,no,5.17436,3.421519,0.61,0.2,33.333,2.2,0.1515151515151515,0.1,0.79,ARG2,Testing,2024,0.7632835594021581,0.7966984120431585,0.7877450889827656
60,S. Ayala,Tristán Suárez,Tristán Suárez,"CF, LW, RAMF",CF,12,22,0,,19,1032,Argentina,Argentina,right,173,76,no,3.400875,1.134528,0.44,0.18,5.556,0.5,0.1146496815286624,0.13,0.87,ARG2,Testing,2024,0.2852896563925443,0.3254058676746685,0.308383307469888
61,F. Posse,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,23,0,2024-12-31,14,1035,Uruguay,Uruguay,right,185,0,no,2.609235,0.69329,0.17,0.23,4.348,0.3913043478260869,0.115,0.02,0.7,ARG2,Testing,2024,0.1664819826302605,0.2063917934028431,0.1882903080016995
62,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,24,0,2024-12-31,32,1036,Argentina,Argentina,right,178,74,no,1.91178,0.780907,0.43,0.5,18.519,0.86,0.2127659574468085,0.06,0.78,ARG2,Testing,2024,0.5184580458556959,0.5337365840428134,0.5313273919368781
63,G. Rossi,Chaco For Ever,Chaco For Ever,CF,CF,12,22,0,2025-12-31,15,1039,Argentina,Argentina,right,185,79,yes,3.810159,1.732,0.69,0.15,14.286,1.133333333333334,0.1239669421487603,0.05,0.61,ARG2,Testing,2024,0.4211895802312496,0.4342718281206315,0.4319828918401682
64,G. Klusener,San Martín Tucumán,San Martín Tucumán,CF,CF,12,40,0,2024-12-31,33,1045,Argentina,Argentina,left,183,85,no,0.862006,0.25875,0.09,0.13,16.667,1.307692307692308,0.1262135922330097,0.05,0.43,ARG2,Testing,2024,0.3441414028709345,0.3711054249034713,0.3611786458453572
65,A. Díaz,CRB,CRB,"CF, LWF, LW",CF,12,24,0,2024-12-31,15,1056,Argentina,Argentina,left,172,69,yes,6.73475,2.132636,1.53,0.21,16.667,1.238095238095238,0.1372549019607843,0.07,0.77,ARG2,Testing,2024,0.5742364843859437,0.5939457108877805,0.5898977066455411
66,T. Cervera,Rosario Central,Rosario Central,"CF, LWF",CF,12,21,0,,12,1075,Argentina,Argentina,right,182,79,no,4.687466,2.175166,0.84,0.29,21.053,1.137931034482759,0.1823899371069182,0.07,0.42,ARG2,Testing,2024,0.5503091139169856,0.5901041078568209,0.5758751904235199
67,G. Sánchez,Alvarado,Alvarado,"CF, RAMF, RW",CF,12,29,0,,14,1097,Argentina,Argentina,right,177,0,no,4.431559999999999,2.787,0.66,0.22,5.0,0.3636363636363636,0.1341463414634146,0.08,0.57,ARG2,Testing,2024,0.2696757951773147,0.3329683655164749,0.304317605382861
68,J. Molina,,Villa Dálmine,CF,CF,12,32,0,,13,1114,Argentina,Argentina,right,178,84,no,3.071328,1.13245,0.32,0.12,11.111,1.333333333333333,0.08275862068965517,0.05,0.32,ARG2,Testing,2024,0.2537537665545396,0.2755847130491112,0.2673003889468326
69,I. Russo,Instituto,Instituto,"CF, RAMF",CF,12,23,0,,18,1117,Argentina,Argentina,right,175,70,yes,2.578526,0.3244119999999999,0.08,0.36,18.519,1.111111111111111,0.1651376146788991,0.08,0.48,ARG2,Testing,2024,0.4406950337767289,0.4655590791015597,0.4576317161722594
70,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,21,1120,Argentina,Argentina,right,187,85,no,3.05384,1.446522,1.29,0.31,28.571,1.548387096774194,0.1834319526627219,0.06,0.72,ARG2,Testing,2024,0.6956291775992385,0.7016330474066486,0.7055763950590649
71,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,0,2024-12-31,13,1125,Argentina,Argentina,right,190,83,no,2.079648,1.040128,0.08,0.36,19.048,0.888888888888889,0.2142857142857143,0.06,0.32,ARG2,Testing,2024,0.4444485909332957,0.4687177811961312,0.4611222041256651
72,N. Silva,Cusco,Cusco,"CF, LW, RW",CF,12,34,0,,17,1135,Argentina,Argentina,right,163,58,no,3.806286,2.378356,0.63,0.21,12.5,1.142857142857143,0.1105263157894737,0.05,0.79,ARG2,Testing,2024,0.4082157817723258,0.4275241322374082,0.4220241162903237
73,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,17,1149,Argentina,Argentina,unknown,192,87,no,2.755440999999999,0.9183359999999999,0.08,0.25,14.286,0.64,0.2136752136752137,0.05,0.58,ARG2,Testing,2024,0.398353814735212,0.409967859170259,0.4081787101343331
74,A. Luna,Independiente,Independiente,"CF, LCMF",CF,12,20,0,2024-12-31,18,1171,Argentina,Argentina,right,174,71,yes,7.30048,4.072224,1.15,0.15,4.545,0.5333333333333333,0.08875739644970414,0.27,2.08,ARG2,Testing,2024,0.5808682929297581,0.6225604643551869,0.6076961854972814
75,I. Costantino,Atlanta,Atlanta,CF,CF,12,25,0,,17,1178,Argentina,Argentina,left,193,0,yes,2.063341,0.38164,0.23,0.38,6.897,0.3947368421052632,0.1711711711711712,0.05,0.69,ARG2,Testing,2024,0.2644302178131208,0.2833973254538636,0.276636823192407
76,M. Asenjo,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,29,0,2024-12-31,17,1180,Argentina,"Argentina, Chile",right,185,88,no,2.975134,0.883566,0.4,0.35,9.091,0.6571428571428573,0.1320754716981132,0.01,0.32,ARG2,Testing,2024,0.2437165611726163,0.2740209098332608,0.2614422202516674
77,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,0,2024-12-31,17,1191,Argentina,"Argentina, Italy",right,187,73,no,4.4589,2.114151,0.98,0.2,26.667,1.5,0.1769911504424779,0.03,0.76,ARG2,Testing,2024,0.6750248770117446,0.6806360841403757,0.6845689783733974
78,E. Alderete,Estudiantes de Mérida,Estudiantes de Mérida,CF,CF,12,28,0,,17,1191,Argentina,Argentina,right,175,70,no,1.774125,0.643572,0.24,0.26,19.048,1.153846153846154,0.1538461538461539,0.01,0.56,ARG2,Testing,2024,0.4149064439983157,0.4366470442907359,0.4300095069588167
79,C. Sánchez,San Miguel,San Miguel,CF,CF,12,25,0,2024-12-31,21,1204,Argentina,Argentina,right,178,75,no,3.364768,1.717296,0.37,0.21,33.333,1.047619047619048,0.3134328358208955,0.14,0.82,ARG2,Testing,2024,0.8123664726928436,0.7848908811323484,0.8065680625473232
80,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,0,2025-12-31,27,1212,Argentina,Argentina,right,183,76,yes,2.4508,0.817128,0.22,0.26,17.647,0.8461538461538461,0.2063492063492064,0.1,0.74,ARG2,Testing,2024,0.4666131334417266,0.4920995334916435,0.4841217456010873
81,N. Mazzola,Xinabajul,Xinabajul,CF,CF,12,34,0,2024-12-31,18,1226,Argentina,"Argentina, Italy",right,188,89,no,3.230798999999999,1.248249,0.15,0.36,15.0,0.6111111111111112,0.2448979591836735,0.11,0.59,ARG2,Testing,2024,0.4651002298976643,0.5062629931327242,0.4905099049649383
82,S. Sala,Deportivo Morón,Deportivo Morón,"CF, RAMF",CF,12,22,0,2024-12-31,27,1230,Argentina,Argentina,left,176,75,no,3.51182,1.975329,0.51,0.23,9.677,0.9565217391304347,0.1013215859030837,0.08,0.73,ARG2,Testing,2024,0.3510227958739399,0.3711360419746825,0.3646690079717341
83,P. Cucchi,Agropecuario,Agropecuario,CF,CF,12,31,0,2024-12-31,28,1242,Argentina,Argentina,right,177,75,no,2.46401,0.653706,0.07,0.21,16.667,1.380952380952381,0.1206896551724138,0.06,0.43,ARG2,Testing,2024,0.3698511300230444,0.3949443763077651,0.3861992735916061
84,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,,31,1250,Argentina,Argentina,right,187,83,yes,1.871282,0.215,0.29,0.33,18.182,0.8787878787878787,0.2088607594936709,0.04,0.29,ARG2,Testing,2024,0.4091974493786132,0.4248304754864033,0.4211596120423077
85,F. Torres,Club Atlético Güemes,Club Atlético Güemes,"CF, RW, LW",CF,12,27,0,2025-12-31,22,1262,Argentina,Argentina,right,174,68,no,5.133870000000001,2.208864,0.21,0.23,3.448,0.3043478260869565,0.1111111111111111,0.11,1.85,ARG2,Testing,2024,0.3789125952587512,0.407285540083239,0.397006972785243
86,C. Riaño,,Aldosivi,CF,CF,12,35,0,,16,1284,Argentina,Argentina,right,179,75,no,2.664396,0.4199579999999999,0.07,0.3,17.647,0.7,0.2521008403361344,0.04,0.28,ARG2,Testing,2024,0.4368635529494967,0.4549920704939286,0.4503609017983118
