Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Luna,Instituto,Instituto,"CF, LW, LAMF",CF,12,21,2000000,2026-12-31,32,2944,Argentina,Argentina,right,174,71,yes,6.572976,2.477308,0.79,0.2,9.756,1.2,0.07968127490039842,0.1,0.79,ARG1,Testing,2025,0.4280602258112022,0.4696558661823227,0.4488580459967624
11,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,4.1886,1.56,0.29,0.08,0.0,0.0,0.07476635514018691,0.1,0.88,ARG1,Testing,2025,0.1656358911914461,0.1538423849175982,0.1597391380545221
12,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,3.079928,1.399888,0.2,0.34,9.804,0.676470588235294,0.1666666666666667,0.08,0.4,ARG1,Testing,2025,0.3175285500867098,0.3437509731201878,0.3306397616034488
13,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,23,0,2027-12-31,22,1199,Uruguay,Uruguay,right,182,76,no,3.099629999999999,1.663134,0.68,0.12,7.692,1.25,0.06091370558375634,0.18,0.91,ARG1,Testing,2025,0.4091552103214963,0.4560846066721065,0.4326199084968014
14,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,4.03858,1.59621,0.28,0.3,6.667,0.6333333333333334,0.1063829787234043,0.03,0.28,ARG1,Testing,2025,0.2304476896079694,0.2444746158028945,0.2374611527054319
15,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,27,1622,Argentina,Argentina,right,184,82,yes,4.162802,1.000454,0.0,0.26,18.421,1.5,0.1232227488151659,0.05,0.61,ARG1,Testing,2025,0.4621731995959135,0.4487681678369801,0.4554706837164467
16,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,21,1537,Uruguay,"Uruguay, Italy",right,184,71,no,1.228528,0.40926,0.0,0.37,17.391,0.6216216216216216,0.274074074074074,0.01,0.23,ARG1,Testing,2025,0.3640208909323042,0.3919205996398318,0.3779707452860679
17,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,38,200000,2025-12-31,28,1530,Argentina,"Argentina, Italy",right,170,70,no,3.117814,1.0584,0.18,0.27,11.429,0.8888888888888888,0.1310679611650485,0.09,0.76,ARG1,Testing,2025,0.3630799327103468,0.3771552094154908,0.3701175710629188
18,F. Jara,Belgrano,Belgrano,CF,CF,12,37,200000,2025-12-31,28,2328,Argentina,Argentina,right,181,76,no,3.28515,1.277228,0.08,0.28,11.905,0.6785714285714285,0.1728395061728395,0.07,0.62,ARG1,Testing,2025,0.3526307753787684,0.3661741599289466,0.3594024676538575
19,G. Ávalos,Independiente,Independiente,CF,CF,12,34,1300000,2026-12-31,30,1982,Paraguay,Paraguay,right,190,88,no,1.250304,0.322787,0.0,0.38,35.294,1.421052631578947,0.2420382165605096,0.05,0.46,ARG1,Testing,2025,0.6579319677470215,0.6703897973678555,0.6641608825574384
20,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,2.581348,0.593279,0.05,0.35,10.87,0.7714285714285716,0.1417004048582996,0.04,0.97,ARG1,Testing,2025,0.3341607118755434,0.3302132449066269,0.3321869783910851
21,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,1.325372,0.354268,0.0,0.29,8.696,0.6206896551724138,0.1428571428571428,0.03,0.44,ARG1,Testing,2025,0.1991142448930988,0.224205982115234,0.2116601135041664
22,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,34,1300000,2027-12-31,26,2172,Argentina,Argentina,right,175,75,no,2.404,0.785292,0.04,0.33,15.385,1.0,0.1534883720930233,0.05,0.37,ARG1,Testing,2025,0.3570347767880367,0.3708755275874233,0.3639551521877299
23,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,32,2643,Argentina,Argentina,left,175,75,no,1.941987,0.7480000000000001,0.03,0.31,20.408,1.096774193548387,0.1856287425149701,0.08,0.72,ARG1,Testing,2025,0.4901638268127912,0.502904660366385,0.4965342435895881
24,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,2.220738,0.532638,0.04,0.32,13.953,0.78125,0.1807909604519774,0.01,0.41,ARG1,Testing,2025,0.3175022752532035,0.3190460025273504,0.3182741388902769
25,A. Martínez,Racing Club,Racing Club,CF,CF,12,33,3500000,2028-12-31,28,2555,Argentina,Argentina,left,176,89,no,1.903395,0.495,0.14,0.4,21.053,1.05,0.1990049751243781,0.02,0.32,ARG1,Testing,2025,0.4371827713441328,0.4382591312621262,0.4377209513031294
26,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,1.427322,0.225,0.0,0.25,6.25,0.32,0.2083333333333333,0.05,0.75,ARG1,Testing,2025,0.2248847708977665,0.2355794396831067,0.2302321052904366
27,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,31,1815,Colombia,Colombia,right,184,89,no,1.387876,0.446598,0.1,0.52,14.286,0.673076923076923,0.2139917695473251,0.06,0.84,ARG1,Testing,2025,0.4063982822139505,0.4374255501761432,0.4219119161950468
28,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,1.88212,0.409702,0.2,0.2,10.526,0.7999999999999999,0.1282051282051282,0.02,0.29,ARG1,Testing,2025,0.2347482665950061,0.2441933607723726,0.2394708136836893
29,W. Bou,Lanús,Lanús,CF,CF,12,32,1700000,2027-12-31,27,1789,Argentina,Argentina,right,174,74,no,2.01195,0.7559999999999999,0.0,0.32,14.286,0.9375,0.1516587677725119,0.1,0.75,ARG1,Testing,2025,0.3964515878277365,0.4187807979651412,0.4076161928964388
30,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,26,1319,Uruguay,Uruguay,right,186,82,no,1.568985,0.6136499999999999,0.07,0.31,16.667,1.096774193548387,0.151219512195122,0.07,0.41,ARG1,Testing,2025,0.3727395663759224,0.3945675819430463,0.3836535741594843
31,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,1.886652,0.51277,0.0,0.29,4.348,0.3103448275862069,0.1472081218274112,0.05,0.26,ARG1,Testing,2025,0.1633562726407104,0.1793666995500253,0.1713614860953678
32,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,2.60295,0.2118,0.07,0.28,8.0,0.5,0.1590909090909091,0.04,0.49,ARG1,Testing,2025,0.2296851748500466,0.2450073171477163,0.2373462459988814
33,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,31,3000000,2025-12-31,26,1995,Argentina,"Argentina, Slovenia",right,187,79,no,1.03812,0.271733,0.09,0.33,31.034,1.242424242424242,0.2519083969465649,0.02,0.23,ARG1,Testing,2025,0.5849548483762287,0.5861399688292013,0.5855474086027149
34,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,2.049666,0.7626189999999999,0.14,0.31,11.905,0.7741935483870968,0.155,0.06,0.67,ARG1,Testing,2025,0.330361931420255,0.3563024372325369,0.3433321843263959
35,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2029-12-31,35,2887,Argentina,Argentina,right,183,77,no,3.52545,1.441782,0.1,0.48,12.36,0.7708333333333334,0.1684210526315789,0.03,0.19,ARG1,Testing,2025,0.3204927597287875,0.3421673056738767,0.331330032701332
36,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,32,2003,Argentina,Argentina,right,180,88,no,2.24715,0.35814,0.13,0.16,16.667,0.8125,0.1975308641975309,0.11,0.58,ARG1,Testing,2025,0.4165294005879276,0.4491594478536411,0.4328444242207843
37,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,0,2027-12-31,32,2417,Argentina,Argentina,right,166,73,no,1.899288,0.781622,0.07,0.26,17.241,1.423076923076923,0.1203703703703704,0.06,0.67,ARG1,Testing,2025,0.3956386202638918,0.4198162540776549,0.4077274371707733
38,S. Driussi,River Plate,River Plate,CF,CF,12,29,0,2028-12-31,23,1459,Argentina,"Argentina, Italy",right,179,82,no,3.20679,0.804105,0.12,0.32,17.857,0.96875,0.184971098265896,0.03,0.68,ARG1,Testing,2025,0.4459806415250381,0.442580107144069,0.4442803743345535
39,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,0,2027-12-31,37,2550,Uruguay,Uruguay,right,175,70,no,2.048125,1.130985,0.39,0.29,27.66,1.586206896551724,0.1746987951807229,0.17,1.16,ARG1,Testing,2025,0.8181157413123056,0.8048332530295041,0.8114744971709047
40,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,3.0039,0.87,0.0,0.08,0.0,0.0,0.1379310344827586,0.09,0.39,ARG1,Testing,2025,0.1206158470194083,0.1033023880182221,0.1119591175188152
41,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,33,1499,Argentina,Argentina,right,186,86,yes,4.323017,1.740096,0.18,0.16,12.903,1.5,0.08602150537634408,0.1,0.72,ARG1,Testing,2025,0.3922676690394769,0.4189124112002403,0.4055900401198586
42,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,29,0,2026-06-30,32,3057,Colombia,Colombia,right,179,71,no,6.228789000000001,4.254372,0.67,0.18,6.452,0.8333333333333334,0.09574468085106383,0.26,2.04,ARG1,Testing,2025,0.6234695023274615,0.6591999233184029,0.6413347128229321
43,A. Lotti,Platense,Platense,CF,CF,12,29,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,1.38635,0.5789300000000001,0.12,0.25,3.448,0.24,0.1488095238095238,0.06,0.69,ARG1,Testing,2025,0.1506687955050154,0.1757107763949016,0.1631897859499585
44,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,29,1800000,2027-12-31,28,1968,Argentina,Argentina,right,183,81,no,2.331968,0.9593729999999998,0.23,0.45,20.0,0.911111111111111,0.2184466019417476,0.08,0.32,ARG1,Testing,2025,0.4962239488373411,0.5227313744299794,0.5094776616336602
45,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,2.023131,0.4788,0.05,0.34,10.87,0.7941176470588235,0.1387755102040816,0.03,0.37,ARG1,Testing,2025,0.2635832020812791,0.2824392525867432,0.2730112273340111
46,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,1.4825,0.177,0.0,0.28,11.429,0.857142857142857,0.1346153846153846,0.04,0.47,ARG1,Testing,2025,0.2571638110164801,0.2678258222332215,0.2624948166248507
47,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,19,1471,Argentina,Argentina,right,180,70,no,0.8557499999999999,0.368,0.06,0.4,30.435,1.075,0.2836879432624114,0.0,0.06,ARG1,Testing,2025,0.5990819840175516,0.6078610031181508,0.6034714935678511
48,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2026-06-30,34,2227,Argentina,Argentina,right,194,92,yes,2.342935,0.483285,0.0,0.32,21.277,1.25,0.168421052631579,0.05,0.57,ARG1,Testing,2025,0.4514379498724232,0.4645175848425759,0.4579777673574995
49,M. Coronel,Querétaro,Atlético Tucumán,"CF, LWF",CF,12,27,3300000,2027-12-31,19,1300,Argentina,Argentina,right,172,70,yes,2.976074,0.6932639999999999,0.48,0.32,15.152,1.09375,0.1403508771929825,0.07,0.76,ARG1,Testing,2025,0.453158147039143,0.4605214019757632,0.4568397745074531
50,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,2.90158,0.780462,0.0,0.38,9.375,0.5526315789473684,0.168141592920354,0.12,0.92,ARG1,Testing,2025,0.3892633565525572,0.4006000265198254,0.3949316915361912
51,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,26,1512,Argentina,Argentina,right,182,78,no,1.07125,0.24,0.0,0.38,24.242,1.263157894736842,0.1938775510204082,0.03,0.48,ARG1,Testing,2025,0.4706071290745136,0.4794803583272637,0.4750437437008886
52,R. Castillo,Lanús,Lanús,CF,CF,12,26,0,2028-12-31,32,2426,Argentina,Argentina,right,187,78,no,2.076572,0.779389,0.19,0.34,20.37,1.205882352941176,0.17,0.04,0.63,ARG1,Testing,2025,0.4824696539217311,0.483129307218434,0.4827994805700825
53,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,3.665024,0.977618,0.0,0.23,4.0,0.3478260869565217,0.1127450980392157,0.1,0.73,ARG1,Testing,2025,0.2189328090436017,0.2512639274393095,0.2350983682414556
54,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,1.597651,0.5943039999999999,0.0,0.16,2.273,0.3125,0.07960199004975126,0.12,0.82,ARG1,Testing,2025,0.1487987232668853,0.205529756668795,0.1771642399678401
55,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,3.701853,1.6,0.27,0.26,7.317,0.4230769230769231,0.1666666666666667,0.14,0.61,ARG1,Testing,2025,0.3391559529057955,0.3663076610290092,0.3527318069674024
56,L. Giménez,Huracán,Huracán,CF,CF,12,25,0,2027-12-31,19,1105,Argentina,Argentina,right,187,77,yes,1.791168,0.65,0.0,0.35,15.385,0.942857142857143,0.1650943396226415,0.01,0.41,ARG1,Testing,2025,0.3285874837508128,0.3366652475506424,0.3326263656507276
57,A. Cuello,San Lorenzo,San Lorenzo,CF,CF,12,25,650000,2025-12-31,34,2502,Argentina,Argentina,right,170,65,no,4.00633,1.422234,0.26,0.38,10.345,0.5789473684210527,0.1751152073732719,0.06,0.71,ARG1,Testing,2025,0.3696945797953714,0.3747457559063858,0.3722201678508786
58,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,1.392,0.6933680000000001,0.09,0.32,11.111,0.8125,0.1361702127659574,0.04,0.7,ARG1,Testing,2025,0.2886676496262587,0.3073018251211005,0.2979847373736796
59,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,35,3078,Argentina,Argentina,right,175,70,no,2.513472,0.583726,0.15,0.34,15.152,0.8529411764705881,0.1761658031088083,0.09,0.73,ARG1,Testing,2025,0.4230706489841371,0.4356205610334562,0.4293456050087966
60,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,2.504718,0.3908700000000001,0.0,0.36,12.903,0.8611111111111112,0.1481481481481481,0.05,0.47,ARG1,Testing,2025,0.3092371150440756,0.3269454115525397,0.3180912632983076
61,E. Torres,Racing Club,Racing Club,CF,CF,12,24,0,2029-12-31,23,1629,Argentina,Argentina,right,184,77,no,2.556849,0.756105,0.17,0.42,16.216,0.7857142857142858,0.1953488372093023,0.07,0.87,ARG1,Testing,2025,0.4591995650375265,0.4819964621905786,0.4705980136140525
62,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,2.493592,0.541552,0.07,0.16,8.0,0.8125,0.09467455621301776,0.03,0.13,ARG1,Testing,2025,0.1548055536858976,0.1648048844012353,0.1598052190435665
63,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,23,0,2025-12-31,29,1396,Argentina,Argentina,right,178,0,no,2.76782,1.117984,0.13,0.33,21.739,0.9696969696969697,0.2171052631578947,0.04,0.33,ARG1,Testing,2025,0.4821233203917216,0.4908424099334374,0.4864828651625794
64,D. Romero,Tigre,Tigre,CF,CF,12,22,0,2025-12-31,20,1140,Argentina,Argentina,right,179,76,yes,4.105248,2.05245,0.87,0.32,15.152,1.21875,0.1226053639846743,0.1,0.32,ARG1,Testing,2025,0.4767766569796881,0.5037289692804457,0.4902528131300669
65,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,2.219238,0.74112,0.07,0.17,3.333,0.411764705882353,0.08415841584158416,0.03,0.27,ARG1,Testing,2025,0.0890489104392591,0.1109051756159767,0.09997704302761787
66,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,16,1473,Argentina,Argentina,right,187,77,yes,2.68455,0.5266930000000001,0.07,0.33,16.667,0.9393939393939393,0.1683673469387755,0.02,0.2,ARG1,Testing,2025,0.3462743304998437,0.3598603306505931,0.3530673305752184
67,L. Klimowicz,Instituto,Instituto,CF,CF,12,21,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,2.790016,0.996309,0.0,0.35,0.0,0.0,0.1528384279475982,0.04,0.5,ARG1,Testing,2025,0.1184117100091111,0.130779222574452,0.1245954662917816
68,J. Vignolo,Toulouse,Racing Córdoba,CF,CF,12,19,0,2029-06-30,23,1759,Argentina,Argentina,right,181,0,no,4.244448,2.916109,0.41,0.34,10.204,0.7647058823529411,0.1354581673306773,0.14,0.82,ARG2,Testing,2025,0.4574796184522483,0.5024483734913172,0.4799639959717827
69,T. Perez,Los Andes,Los Andes,"CF, LW",CF,12,19,0,2025-12-31,25,1171,Argentina,Argentina,,0,0,yes,2.22762,0.770432,0.31,0.14,5.263,0.5714285714285714,0.09589041095890412,0.08,0.61,ARG2,Testing,2025,0.2028417002665453,0.225056331948069,0.2139490161073071
70,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,2026-12-31,28,1656,Argentina,Argentina,,0,0,no,2.064489,0.6546,0.11,0.22,14.286,1.0,0.1447368421052632,0.04,0.71,ARG2,Testing,2025,0.3352548563866516,0.3462177485780992,0.3407363024823754
71,J. Orlando,Almagro,Almagro,CF,CF,12,20,0,2027-12-31,24,1019,Argentina,Argentina,,0,0,no,3.269721,1.147648,0.09,0.15,0.0,0.0,0.1415094339622641,0.05,0.79,ARG2,Testing,2025,0.1163237147516639,0.1202956898922173,0.1183097023219406
72,T. Dornell,Almagro,Almagro,CF,CF,12,20,0,2026-06-30,27,1839,Argentina,Argentina,right,0,0,no,3.37676,1.711116,0.15,0.29,6.383,0.5172413793103449,0.1260869565217391,0.06,0.49,ARG2,Testing,2025,0.2525358810918124,0.2655127612050571,0.2590243211484347
73,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,21,0,2028-12-31,27,1902,Argentina,Argentina,,174,79,no,3.548402,1.514007,0.24,0.29,17.5,1.137931034482759,0.1534391534391534,0.05,0.47,ARG2,Testing,2025,0.4245113926193352,0.455749496129609,0.440130444374472
74,S. Villalba,Almirante Brown,Almirante Brown,CF,CF,12,21,0,2025-12-31,22,1215,Argentina,Argentina,right,0,0,no,3.258855000000001,1.405926,0.0,0.24,9.375,0.9166666666666667,0.1012658227848101,0.0,0.15,ARG2,Testing,2025,0.2126964224685507,0.2319329544731442,0.2223146884708474
75,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,2.66992,0.955,0.1,0.17,28.571,2.235294117647059,0.1278195488721804,0.03,0.48,ARG2,Testing,2025,0.5303792134876456,0.53510104013537,0.5327401268115077
76,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,3.073005,1.299464,0.0,0.26,16.667,1.153846153846154,0.1468926553672316,0.03,0.53,ARG2,Testing,2025,0.399047112583651,0.4098173474948015,0.4044322300392262
77,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,3.00222,0.82755,0.1,0.22,29.167,1.636363636363636,0.1774193548387097,0.05,0.62,ARG2,Testing,2025,0.5834710878058867,0.5879803457030476,0.5857257167544672
78,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22,0,,19,1167,Argentina,Argentina,,0,0,no,2.235312,0.9264,0.08,0.11,5.263,0.7272727272727273,0.07482993197278912,0.03,0.62,ARG2,Testing,2025,0.1561298770203129,0.1683352366960953,0.1622325568582041
79,F. Ayunta,Temperley,Temperley,"CF, LW",CF,12,23,175000,2025-12-31,28,1182,Argentina,Argentina,,179,74,no,1.827357,0.3811889999999999,0.0,0.31,15.789,0.7419354838709677,0.2137931034482759,0.02,0.38,ARG2,Testing,2025,0.3531269566892195,0.3571614935219496,0.3551442251055845
80,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23,0,,25,1078,Argentina,Argentina,,0,0,no,4.258127999999999,0.8333499999999999,0.0,0.24,8.0,0.7083333333333334,0.1148325358851675,0.04,0.67,ARG2,Testing,2025,0.2381533625727607,0.2463413890856078,0.2422473758291842
81,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,5.348310000000001,2.765685,0.0,0.13,3.704,0.6923076923076923,0.05220883534136546,0.08,1.01,ARG2,Testing,2025,0.3054738321145675,0.3314614632607522,0.3184676476876598
82,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,3.785805,1.07625,0.2,0.12,4.545,0.4166666666666667,0.1061946902654867,0.03,0.56,ARG2,Testing,2025,0.1742881102767038,0.1971644790074152,0.1857262946420595
83,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,3.126186,1.911111,0.09,0.14,13.043,1.857142857142857,0.07,0.09,1.13,ARG2,Testing,2025,0.4738993492443855,0.4598128322498556,0.4668560907471205
84,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,3.745872,1.763346,0.66,0.26,10.345,0.8461538461538461,0.1220657276995305,0.17,0.88,ARG2,Testing,2025,0.4713662788319737,0.50669467597794,0.4890304774049569
85,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,3.414603,1.496104,0.42,0.12,5.556,0.75,0.07142857142857142,0.04,0.47,ARG2,Testing,2025,0.2177955599576358,0.2426246012280148,0.2302100805928252
