Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,A. Martínez,Racing Club,Racing Club,CF,CF,12,32,3500000,2026-12-31,12,1106,Argentina,Argentina,left,176,89,no,2.683499,0.811716,0.33,0.49,29.032,1.489795918367347,0.1944444444444444,0.04,0.57,ARG1,Testing,2025,0.6640495773814292,0.68087575274198,0.6724626650617045
11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,1.511778,0.135,0.0,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,1.1,ARG1,Testing,2025,0.4229290877262861,0.4353843099654323,0.4291566988458592
12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,1.83365,0.582072,0.17,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,1.25,ARG1,Testing,2025,0.5036285604910049,0.5632710306917054,0.5334497955913551
13,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,2.179086,0.69125,0.2,0.19,7.692,0.5263157894736842,0.1472868217054263,0.01,0.2,ARG1,Testing,2025,0.1988891258486875,0.2261607519113674,0.2125249388800274
14,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,2.324784,0.99684,0.0,0.42,0.0,0.0,0.1944444444444444,0.03,0.17,ARG1,Testing,2025,0.101850259944961,0.1266655206688214,0.1142578903068912
15,W. Bou,Lanús,Lanús,CF,CF,12,31,1700000,2027-12-31,15,1172,Argentina,Argentina,right,174,74,no,1.766,0.6154,0.0,0.31,11.538,0.7419354838709677,0.155,0.07,0.61,ARG1,Testing,2025,0.3517805118014359,0.3692512185843023,0.360515865192869
16,A. Balboa,Racing Club,Racing Club,CF,CF,12,31,800000,2027-12-31,14,622,Uruguay,Uruguay,right,186,82,no,2.025,0.5781240000000001,0.0,0.45,16.667,0.9555555555555555,0.1730769230769231,0.02,0.14,ARG1,Testing,2025,0.369932927752629,0.3994936432107036,0.3847132854816662
17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,1.567553,0.6240000000000001,0.0,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.31,ARG1,Testing,2025,0.1620566837494654,0.1803990663706313,0.1712278750600483
18,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,2.188098,0.6273249999999999,0.0,0.28,5.0,0.3571428571428572,0.1346153846153846,0.02,0.1,ARG1,Testing,2025,0.1621263553200791,0.1841975538699822,0.1731619545950306
19,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,2.832312,0.3333,0.0,0.12,0.0,0.0,0.144578313253012,0.03,0.67,ARG1,Testing,2025,0.08394056730293775,0.0957341528484623,0.0898373600757
20,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,2.43971,0.272,0.0,0.27,0.0,0.0,0.1244239631336406,0.03,0.41,ARG1,Testing,2025,0.07662333579482275,0.08497776597986405,0.08080055088734339
21,A. Vombergar,San Lorenzo,San Lorenzo,CF,CF,12,30,3000000,2025-12-31,19,1587,Argentina,"Argentina, Slovenia",right,187,85,no,1.303271,0.34125,0.11,0.36,39.13,1.416666666666667,0.2769230769230769,0.02,0.23,ARG1,Testing,2025,0.7407828428074084,0.7209006477003306,0.7308417452538694
22,J. Candia,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,30,300000,,15,1078,Uruguay,Uruguay,right,177,63,no,1.752083,0.5833750000000001,0.17,0.31,26.087,1.612903225806452,0.1614583333333333,0.05,0.42,ARG1,Testing,2025,0.5286535216873375,0.5786301874403001,0.5536418545638188
23,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,2.291928,0.762,0.08,0.34,3.571,0.2352941176470588,0.1428571428571429,0.08,0.76,ARG1,Testing,2025,0.178097508479123,0.2369770341018145,0.2075372712904687
24,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,30,1200000,2027-12-31,18,1408,Argentina,Argentina,right,183,77,no,3.722472,1.69074,0.14,0.55,19.565,1.163636363636364,0.1768488745980707,0.01,0.14,ARG1,Testing,2025,0.4719799003960284,0.5056740034304524,0.4888269519132404
25,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,2.899498,1.516718,0.0,0.12,10.0,1.166666666666667,0.08695652173913043,0.02,0.28,ARG1,Testing,2025,0.2467203623903043,0.2714658799717995,0.2590931211810519
26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.772628,0.405588,0.0,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,ARG1,Testing,2025,0.5618405943357374,0.5880211856083234,0.5749308899720303
27,E. Copetti,Rosario Central,Rosario Central,CF,CF,12,29,4000000,2027-12-31,18,1430,Argentina,Argentina,right,180,88,no,2.329344,0.314687,0.19,0.19,21.429,1.0,0.2159090909090909,0.08,0.5,ARG1,Testing,2025,0.4752715327225657,0.5253692432084118,0.5003203879654887
28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.971675,0.9109849999999998,0.08,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.76,ARG1,Testing,2025,0.5505474814416159,0.593955332489108,0.5722514069653619
29,S. Driussi,River Plate,River Plate,"CF, AMF, RWF",CF,12,29,8000000,2025-12-31,15,926,Argentina,"Argentina, Italy",right,179,82,no,3.790835,0.9714479999999999,0.1,0.38,15.0,0.763157894736842,0.1958762886597938,0.03,0.29,ARG1,Testing,2025,0.3882508886249887,0.4115495130507456,0.3999002008378671
30,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,29,6000000,2027-12-31,18,913,Uruguay,Uruguay,right,175,70,no,2.26734,1.380808,0.59,0.26,40.0,2.269230769230769,0.1756756756756757,0.17,0.89,ARG1,Testing,2025,0.8963067437586276,0.927676369119618,0.9119915564391228
31,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,29,600000,2027-12-31,17,1020,Argentina,Argentina,right,186,86,no,4.587561,2.03082,0.26,0.16,10.0,1.125,0.09090909090909091,0.11,0.71,ARG1,Testing,2025,0.404512227737578,0.4447586885524248,0.4246354581450014
32,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,1.742211,0.829362,0.08,0.23,8.333,0.7391304347826088,0.1155778894472362,0.09,0.75,ARG1,Testing,2025,0.3165127344416106,0.3365932352338814,0.326552984837746
33,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,28,3000000,2026-06-30,17,1652,Colombia,Colombia,right,179,71,no,6.47223,4.796958,0.64,0.25,7.692,0.88,0.1111111111111111,0.26,1.96,ARG1,Testing,2025,0.623990318436914,0.7030284805498652,0.6635093994933896
34,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,1.4925,0.747346,0.15,0.24,4.348,0.2916666666666667,0.1403508771929824,0.06,0.75,ARG1,Testing,2025,0.2062402075345055,0.2191982667254522,0.2127192371299788
35,M. Giménez,Boca Juniors,Boca Juniors,CF,CF,12,28,1800000,2027-12-31,14,922,Argentina,Argentina,right,183,81,no,2.243976,1.074674,0.2,0.29,25.0,1.344827586206897,0.1858974358974359,0.09,0.29,ARG1,Testing,2025,0.5700877433395147,0.6092512387136264,0.5896694910265705
36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.005729,0.2,0.0,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.4,ARG1,Testing,2025,0.4897536825482385,0.5317693950699631,0.5107615388091007
37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.984473,0.45877,0.0,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.38,ARG1,Testing,2025,0.3430256425707679,0.3700410781536552,0.3565333603622115
38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,3.320805,0.497176,0.17,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.66,ARG1,Testing,2025,0.262516867777406,0.3058788313245652,0.2841978495509856
39,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,1.3425,0.49,0.37,0.37,0.0,0.0,0.14453125,0.01,0.61,ARG1,Testing,2025,0.08644297216845465,0.09080134738305091,0.08862215977575277
40,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,26,750000,2028-12-31,17,799,Argentina,Argentina,right,194,92,yes,2.25235,0.5625,0.0,0.37,22.727,1.513513513513514,0.1491935483870968,0.06,0.56,ARG1,Testing,2025,0.4949101519450527,0.5602594906357568,0.5275848212904046
41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,3.234135,0.707328,0.4,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.71,ARG1,Testing,2025,0.4583576855401214,0.4951312757868526,0.476744480663487
42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,5.577623999999999,2.786943,0.15,0.16,8.333,0.9375,0.08602150537634408,0.13,0.77,ARG1,Testing,2025,0.3926847088524931,0.4470239108855522,0.4198543098690226
43,J. Miritello,Defensa y Justicia,Defensa y Justicia,CF,CF,12,26,1000000,2026-12-31,13,610,Argentina,Argentina,right,182,78,no,1.032152,0.0,0.0,0.4,26.667,1.475,0.1809954751131222,0.0,0.15,ARG1,Testing,2025,0.5204406108130657,0.5347426169828691,0.5275916138979673
44,R. Castillo,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,26,0,2026-12-31,16,1486,Argentina,Argentina,right,187,78,no,2.481564,0.9097319999999999,0.06,0.27,12.5,0.8888888888888888,0.1391752577319588,0.04,0.79,ARG1,Testing,2025,0.356832670412089,0.3782066866730264,0.3675196785425576
45,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,3.048,0.609536,0.0,0.16,0.0,0.0,0.09356725146198831,0.13,0.85,ARG1,Testing,2025,0.1486836547093436,0.1551488615785452,0.1519162581439444
46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,3.762678,1.505801,0.85,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.5,ARG1,Testing,2025,0.4219118379408954,0.4639544016020905,0.4429331197714929
47,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,1.298856,0.432684,0.0,0.13,0.0,0.0,0.06666666666666667,0.13,1.08,ARG1,Testing,2025,0.2004347265231178,0.155432905779789,0.1779338161514534
48,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,4.129147000000001,1.590228,0.32,0.3,4.762,0.2666666666666667,0.1796407185628743,0.12,0.64,ARG1,Testing,2025,0.3003698928226253,0.3416465295381899,0.3210082111804076
49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,3.994111999999999,1.763652,0.47,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.12,ARG1,Testing,2025,0.2569338344792693,0.3020281548315006,0.279480994655385
50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,3.649032,0.9543250000000001,0.43,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.61,ARG1,Testing,2025,0.1885074152499294,0.2341325929741874,0.2113200041120584
51,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,8.099694000000001,2.52,0.18,0.02,0.0,0.0,0.02222222222222222,0.02,0.36,ARG1,Testing,2025,0.1390591614173504,0.1975444292141819,0.1683017953157661
52,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,2.945514,1.792,0.26,0.43,0.0,0.0,0.1462585034013605,0.11,0.64,ARG1,Testing,2025,0.1897395658082726,0.2332768069583458,0.2115081863833091
53,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,2.707936,1.275,0.0,0.34,0.0,0.0,0.1422594142259414,0.04,0.48,ARG1,Testing,2025,0.1299767595265399,0.1585647560838717,0.1442707578052058
54,A. Luna,Instituto,Instituto,"CF, LW",CF,12,21,2000000,,17,1534,Argentina,Argentina,right,174,71,yes,6.689019999999999,2.345527,1.0,0.2,11.364,1.45,0.07751937984496124,0.12,0.76,ARG1,Testing,2025,0.4788738820808108,0.5611963321914737,0.5200351071361422
55,T. Nasif,Banfield,Banfield,CF,CF,12,21,0,,7,596,Argentina,Argentina,,0,0,yes,2.416398,1.51,0.15,0.36,50.0,1.25,0.3956043956043956,0.03,0.3,ARG1,Testing,2025,0.7909897110366078,0.7978297042319216,0.7944097076342646
56,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,2.413836,0.9380000000000002,0.0,0.18,6.667,0.7222222222222223,0.08955223880597016,0.15,0.8,ARG1,Testing,2025,0.2966549458880807,0.3714871023307991,0.3340710241094399
57,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,2.356452,0.885,0.0,0.07,0.0,0.0,0.07954545454545456,0.02,0.44,ARG1,Testing,2025,0.0635175416991956,0.06312247415627308,0.06332000792773433
58,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF, LCMF",CF,12,22,0,2025-12-31,14,560,Argentina,Argentina,right,0,0,no,3.566118,1.699949,0.17,0.31,36.364,2.064516129032258,0.1657754010695187,0.0,0.17,ARG1,Testing,2025,0.708938013409669,0.7098742203461312,0.7094061168779
59,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,2.842133,1.091754,0.0,0.29,4.762,0.6896551724137931,0.1260869565217391,0.01,0.22,ARG1,Testing,2025,0.1693937466078175,0.1847788796923157,0.1770863131500666
60,A. Alaniz,Banfield,Banfield,"CF, LW, RW",CF,12,22,0,2027-12-31,16,1080,Uruguay,Uruguay,right,182,76,no,3.023748,1.67943,0.76,0.11,8.696,1.545454545454546,0.05699481865284974,0.18,0.67,ARG1,Testing,2025,0.4165477217472701,0.484188616260883,0.4503681690040765
61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,3.107656,0.776892,0.0,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,ARG1,Testing,2025,0.3311120046537067,0.3778644042665972,0.3544882044601519
62,A. Lescano,Argentinos Juniors,Argentinos Juniors,"CF, AMF, RCMF",CF,12,23,0,2027-12-31,18,1629,Argentina,Argentina,left,182,67,no,3.191076,0.93,0.23,0.21,7.895,0.8095238095238096,0.09502262443438914,0.12,0.93,ARG1,Testing,2025,0.3561311279098894,0.4071148092685352,0.3816229685892122
63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,4.0915,2.340117,0.58,0.11,0.0,0.0,0.141025641025641,0.06,0.97,ARG1,Testing,2025,0.2147460058586607,0.2516948216402611,0.2332204137494608
64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,2.589608,0.646699,0.11,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.0,ARG1,Testing,2025,0.2828813270957427,0.3094063421475108,0.2961438346216267
65,G. Verón,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,24,1500000,2026-12-31,14,752,Argentina,Argentina,right,184,82,yes,3.94784,0.9564500000000001,0.0,0.27,28.571,1.777777777777778,0.1607142857142857,0.07,0.96,ARG1,Testing,2025,0.671882467075051,0.696847413813474,0.6843649404442624
66,E. Torres,Aldosivi,Aldosivi,CF,CF,12,24,0,2025-12-31,16,1386,Argentina,Argentina,right,184,77,no,2.75706,0.8270529999999999,0.07,0.45,18.182,0.8666666666666667,0.1982378854625551,0.08,0.9,ARG1,Testing,2025,0.5127097893169582,0.5509548652607162,0.5318323272888372
67,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,2.812083,0.329967,0.33,0.4,0.0,0.0,0.1152737752161383,0.02,0.5,ARG1,Testing,2025,0.09439273689709499,0.1149793639131252,0.1046860504051101
68,I. Russo,Tigre,Tigre,CF,CF,12,24,0,,17,1396,Argentina,Argentina,right,175,70,no,3.03044,0.7095,0.13,0.45,15.625,0.7111111111111111,0.2184466019417476,0.11,0.64,ARG1,Testing,2025,0.4701322740147679,0.5201698128918376,0.4951510434533027
69,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,1.077165,0.360018,0.18,0.26,0.0,0.0,0.1111111111111111,0.06,0.72,ARG1,Testing,2025,0.0852654689460175,0.08324683055403599,0.08425614975002674
70,G. Klusener,Arsenal,Arsenal,CF,CF,12,41,10000,,16,1273,Argentina,Argentina,left,183,85,no,0.848306,0.07,0.0,0.2,5.882,0.35,0.1666666666666667,0.0,0.35,ARG2,Testing,2025,0.1464015508785939,0.1694808334223555,0.1579411921504747
71,J. Toledo,Temperley,Temperley,CF,CF,12,39,50000,,11,529,Argentina,Argentina,right,190,89,no,1.869813,0.51,0.0,0.25,0.0,0.0,0.1470588235294118,0.13,0.85,ARG2,Testing,2025,0.1497396997713891,0.1624402346537296,0.1560899672125593
72,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38,75000,2025-12-31,14,548,Argentina,Argentina,right,188,81,no,0.492712,0.0,0.0,0.22,22.222,1.5,0.1486486486486487,0.0,0.16,ARG2,Testing,2025,0.3836129365726255,0.432892955233753,0.4082529459031892
73,G. Hauche,Temperley,Temperley,"CF, RW",CF,12,38,75000,2025-12-31,16,928,Argentina,Argentina,right,169,71,no,1.940477,0.484596,0.0,0.17,7.143,0.5882352941176471,0.125,0.08,0.78,ARG2,Testing,2025,0.2531847792373712,0.2939558404259735,0.2735703098316723
74,F. Bordagaray,Arsenal,Arsenal,CF,CF,12,38,25000,,12,530,Argentina,Argentina,right,173,75,no,1.866503,1.189932,0.17,0.1,20.0,3.4,0.05882352941176471,0.07,0.68,ARG2,Testing,2025,0.4882374301434708,0.5365295210459097,0.5123834755946901
75,E. Herrera,Quilmes,Quilmes,CF,CF,12,38,75000,2025-12-31,16,1213,Argentina,Argentina,right,186,84,no,1.558663,0.520353,0.15,0.27,12.5,1.111111111111111,0.1139240506329114,0.01,0.3,ARG2,Testing,2025,0.2885535959343582,0.3111786259404006,0.2998661109373794
76,E. Gigliotti,Colón,Colón,CF,CF,12,38,50000,,15,1336,Argentina,"Argentina, France",right,187,81,no,1.6854,0.606336,0.0,0.26,20.833,1.307692307692308,0.1604938271604938,0.03,0.4,ARG2,Testing,2025,0.4125138353491122,0.4583667941348163,0.4354403147419642
77,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,2.011398,0.384,0.0,0.26,27.273,1.115384615384615,0.2476190476190476,0.08,1.05,ARG2,Testing,2025,0.6390037413096179,0.6491869574663544,0.6440953493879861
78,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,2.459322,0.774013,0.21,0.26,30.0,1.615384615384615,0.1843971631205674,0.06,0.63,ARG2,Testing,2025,0.6476656037213929,0.6730782423500189,0.6603719230357059
79,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,2.372122,0.665,0.28,0.36,25.0,1.583333333333333,0.1578947368421053,0.08,0.47,ARG2,Testing,2025,0.5458596832398401,0.6229053595559689,0.5843825213979045
80,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,2025-12-31,14,618,Paraguay,Paraguay,right,193,78,no,1.16586,0.289971,0.0,0.26,7.692,0.5769230769230769,0.1375661375661376,0.01,0.58,ARG2,Testing,2025,0.2078467049745019,0.2346680875034428,0.2212573962389723
81,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,4.596462999999999,1.673417,0.14,0.17,12.5,0.823529411764706,0.1531531531531531,0.13,1.11,ARG2,Testing,2025,0.4962020896051402,0.5316615378406202,0.5139318137228801
82,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,6.4275,2.794653,0.19,0.18,13.636,1.555555555555556,0.0878048780487805,0.17,1.12,ARG2,Testing,2025,0.6257956698474738,0.6714349464219617,0.6486153081347177
83,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,2.65398,1.015965,0.16,0.26,32.0,2.384615384615385,0.1333333333333333,0.07,0.78,ARG2,Testing,2025,0.6796088992749205,0.7386506982152258,0.7091297987450731
84,F. Tissera,Central Norte,Central Norte,CF,CF,12,35,25000,,12,740,Argentina,Argentina,right,188,83,no,3.527128,0.97138,0.0,0.16,0.0,0.0,0.1095890410958904,0.08,1.22,ARG2,Testing,2025,0.2126545636178538,0.1979743606533425,0.2053144621355981
85,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,,16,1234,Argentina,Argentina,right,186,78,no,4.012427999999999,2.1875,0.07,0.18,4.762,0.388888888888889,0.1176470588235294,0.06,0.8,ARG2,Testing,2025,0.2568181502250655,0.302365344160291,0.2795917471926782
86,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,17,1622,Argentina,Argentina,right,187,82,no,1.998485,0.388204,0.0,0.37,8.108,0.4594594594594595,0.1804878048780488,0.01,0.33,ARG2,Testing,2025,0.2148089888621517,0.2535943177007473,0.2342016532814495
