Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,31,700000,2027-12-31,17,1410,Argentina,Argentina,right,180,83,no,1.595943,0.449141,0.13,0.45,8.163,0.5777777777777778,0.1437699680511182,0.04,0.45,ARG1,Testing,2026,0.232395075566674,0.2768049736129812,0.2546000245898276
15,T. Molina,Argentinos Juniors,Argentinos Juniors,CF,CF,12,31,1200000,2029-12-31,14,1212,Argentina,Argentina,right,183,77,no,2.376975,1.11534,0.0,0.47,11.765,0.6382978723404256,0.1865079365079365,0.05,0.37,ARG1,Testing,2026,0.3490896280923801,0.3782856571675948,0.3636876426299875
16,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,30,4000000,2027-12-31,17,1020,Argentina,Argentina,right,180,88,no,1.851633,0.617308,0.0,0.31,25.0,1.419354838709677,0.1761363636363636,0.02,0.35,ARG1,Testing,2026,0.5012549338090041,0.5103710897517727,0.5058130117803884
17,N. Fernández,Belgrano,Belgrano,CF,CF,12,30,0,2027-12-31,19,1048,Argentina,Argentina,right,166,73,no,1.71788,0.516,0.09,0.38,13.333,0.8947368421052632,0.1472868217054263,0.07,0.94,ARG1,Testing,2026,0.4086583332738981,0.4245298305550347,0.4165940819144663
18,S. Driussi,River Plate,River Plate,"CF, AMF",CF,12,30,0,2028-12-31,15,1080,Argentina,"Argentina, Italy",right,179,82,no,2.917374,1.166725,0.08,0.42,16.667,1.0,0.168,0.06,0.75,ARG1,Testing,2026,0.493415331963354,0.5025979734377023,0.4980066527005281
19,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,30,0,2027-12-31,14,1065,Uruguay,Uruguay,right,175,70,no,1.522449,0.76,0.51,0.4,16.129,1.05,0.1526717557251908,0.17,1.27,ARG1,Testing,2026,0.6051005866165077,0.6342488824770298,0.6196747345467688
20,R. Martínez,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30,1300000,2028-12-31,17,1373,Paraguay,Paraguay,right,178,75,no,1.04902,0.32724,0.0,0.22,11.111,0.9090909090909092,0.1242937853107345,0.03,0.46,ARG1,Testing,2026,0.2626481596572554,0.2732304465269199,0.2679393030920877
21,S. Villa,Independiente Rivadavia,Independiente Rivadavia,"CF, LAMF, LW",CF,12,30,0,2026-12-31,14,1230,Colombia,Colombia,right,179,71,no,7.098462,5.119797999999999,0.51,0.16,0.0,0.0,0.06639004149377593,0.39,2.71,ARG1,Testing,2026,0.5109983625116579,0.4870182143800555,0.4990082884458567
22,A. Bareiro,Boca Juniors,Boca Juniors,"CF, RWF",CF,12,29,6000000,2028-12-31,10,750,Paraguay,Paraguay,right,184,84,no,2.16,0.48,0.12,0.47,17.647,0.7659574468085106,0.2303921568627451,0.04,0.72,ARG1,Testing,2026,0.4829822542881768,0.505223771333113,0.4941030128106449
23,A. Auzmendi,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,29,350000,2026-12-31,18,859,Argentina,Argentina,right,181,0,yes,3.351261,0.419979,0.0,0.33,10.0,0.6363636363636364,0.1571428571428571,0.09,0.73,ARG1,Testing,2026,0.3485437661440857,0.3738061966212333,0.3611749813826595
24,M. Torres,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,28,0,2026-12-31,18,1473,Argentina,Argentina,right,180,70,no,1.039125,0.304191,0.0,0.33,30.435,1.303030303030303,0.2340425531914894,0.04,0.55,ARG1,Testing,2026,0.6498055538615104,0.6305573973629144,0.6401814756122124
25,J. Caicedo,Huracán,Huracán,CF,CF,12,28,3000000,2026-12-31,17,1589,Ecuador,Ecuador,right,185,82,yes,1.473033,0.4545,0.17,0.41,25.806,1.097560975609756,0.2329545454545454,0.01,0.28,ARG1,Testing,2026,0.5613294404962237,0.5708373258868013,0.5660833831915124
26,J. Marabel,Sarmiento,Sarmiento,CF,CF,12,28,600000,2027-12-31,16,1244,Paraguay,Paraguay,right,186,79,yes,2.0978,0.072,0.14,0.46,22.222,0.9347826086956521,0.2358974358974359,0.02,0.43,ARG1,Testing,2026,0.4994166973161476,0.5194429252576396,0.5094298112868936
27,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,2.273496,0.788806,0.0,0.18,4.348,0.5,0.08955223880597016,0.06,0.52,ARG1,Testing,2026,0.1649341087379915,0.1824991511263015,0.1737166299321465
28,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW, RAMF",CF,12,27,325000,2026-12-31,16,1018,Argentina,Argentina,right,172,67,no,3.271689,1.856052,0.62,0.16,5.263,0.5625,0.09523809523809525,0.09,0.97,ARG1,Testing,2026,0.3434505974169205,0.3734297222030522,0.3584401598099863
29,M. Méndez,Banfield,Banfield,CF,CF,12,27,2000000,2027-12-31,16,1469,Uruguay,Uruguay,right,176,75,yes,2.634773,0.675,0.25,0.26,21.429,1.423076923076923,0.1511627906976744,0.09,1.04,ARG1,Testing,2026,0.5675509774661956,0.5885748189458144,0.578062898206005
30,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,1.11168,0.406687,0.0,0.22,5.0,0.4545454545454546,0.1089108910891089,0.01,0.3,ARG1,Testing,2026,0.1567003393496057,0.1557857923264197,0.1562430658380127
31,I. Morales,Argentinos Juniors,Argentinos Juniors,"CF, RWF",CF,12,26,400000,2027-12-31,14,1004,Chile,Chile,right,180,82,no,2.77977,1.34472,0.18,0.24,14.286,0.75,0.192,0.05,0.81,ARG1,Testing,2026,0.4281042691662503,0.4497046736875304,0.4389044714268904
32,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,500000,2026-12-31,15,873,Argentina,"Argentina, Croatia",right,178,80,yes,2.473452,1.030476,0.21,0.21,6.25,0.4761904761904762,0.1272727272727273,0.05,0.62,ARG1,Testing,2026,0.2468217875411765,0.2576818425816197,0.2522518150613981
33,F. Colidio,River Plate,River Plate,"CF, LWF, LAMF",CF,12,26,0,2027-12-31,16,1205,Argentina,"Argentina, Italy",right,180,76,no,4.25898,1.57036,0.37,0.32,19.231,1.15625,0.1649484536082474,0.09,1.2,ARG1,Testing,2026,0.6350125863046694,0.6450497327762907,0.6400311595404801
34,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF",CF,12,26,0,2027-12-31,16,1482,Argentina,Argentina,right,170,65,no,4.676004000000001,1.457282,0.18,0.2,16.667,1.2,0.136986301369863,0.11,0.61,ARG1,Testing,2026,0.4947962424363943,0.5229092475505289,0.5088527449934617
35,I. Russo,Tigre,Tigre,CF,CF,12,25,0,,16,1462,Argentina,Argentina,right,175,70,no,2.522429,0.679186,0.12,0.25,12.903,1.0,0.1308900523560209,0.04,0.49,ARG1,Testing,2026,0.3341342795360284,0.3479445046965652,0.3410393921162969
36,R. Auzmendi,San Lorenzo,San Lorenzo,CF,CF,12,25,0,2026-12-31,15,739,Argentina,Argentina,right,0,0,yes,1.34,0.36375,0.12,0.36,17.391,1.361111111111111,0.1285714285714286,0.02,0.24,ARG1,Testing,2026,0.3685728386340733,0.3913604920747412,0.3799666653544072
37,F. Monzón,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,25,425000,2027-12-31,15,1195,Argentina,Argentina,right,184,79,no,1.806626,0.828742,0.0,0.45,20.0,1.0,0.1991150442477876,0.03,0.38,ARG1,Testing,2026,0.48595800728878,0.4847992692542444,0.4853786382715122
38,T. Palacios,Estudiantes,Estudiantes,"CF, RAMF, AMF",CF,12,25,0,2027-12-31,13,789,Argentina,"Argentina, Uruguay",left,167,68,no,4.33237,1.368,0.91,0.24,15.0,1.416666666666667,0.1052631578947369,0.22,1.71,ARG1,Testing,2026,0.7310251617611422,0.735859121889788,0.7334421418254651
39,J. Freitas,River Plate Res.,River Plate,CF,CF,12,19,0,2028-12-31,14,722,Argentina,Argentina,,0,0,no,3.614615000000001,1.869156,0.75,0.17,8.333,0.7058823529411764,0.1133333333333333,0.33,1.75,ARG1,Testing,2026,0.5881280416890424,0.6509029426977059,0.6195154921933741
40,T. Perrotta,Banfield,Banfield,CF,CF,12,19,0,2027-12-31,13,870,Argentina,Argentina,,0,0,no,3.310080000000001,1.343199,0.41,0.28,17.391,1.464285714285714,0.1176470588235294,0.12,1.03,ARG1,Testing,2026,0.5735046861785533,0.5990775981727442,0.5862911421756487
41,A. Véliz,Rosario Central,Rosario Central,CF,CF,12,22,9000000,2029-06-30,17,1218,Argentina,Argentina,right,187,77,yes,1.9953,0.36875,0.0,0.48,13.333,0.625,0.2162162162162162,0.01,0.3,ARG1,Testing,2026,0.3332530144718228,0.3426634686214594,0.3379582415466411
42,D. Romero,Tigre,Tigre,CF,CF,12,23,0,2030-12-31,12,850,Argentina,Argentina,right,179,76,no,4.448436,1.905631,0.95,0.46,20.588,1.608695652173913,0.1277777777777778,0.05,0.64,ARG1,Testing,2026,0.6352406890752282,0.6426164211485075,0.6389285551118679
43,A. Módica,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,23,0,2029-12-31,13,927,Italy,"Italy, Argentina",right,187,75,no,2.717134,0.6785890000000001,0.19,0.42,16.667,0.9285714285714286,0.1802575107296137,0.07,0.29,ARG1,Testing,2026,0.4395954577446708,0.4632706499010843,0.4514330538228776
44,F. Sartori,Independiente Rivadavia,Independiente Rivadavia,"CF, AMF",CF,12,23,0,,16,1285,Argentina,Argentina,right,178,0,no,1.54132,0.910056,0.28,0.29,35.0,1.689655172413793,0.2071428571428571,0.04,0.42,ARG1,Testing,2026,0.6946124598165281,0.7091753199914891,0.7018938899040086
45,Ezequiel Naya,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2026-12-31,12,770,Argentina,Argentina,right,191,93,yes,1.870487,0.23331,0.12,0.18,20.0,1.277777777777778,0.1538461538461539,0.0,0.23,ARG1,Testing,2026,0.4059538799015388,0.4062723463929103,0.4061131131472245
46,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"CF, RCMF, LCMF",CF,12,24,0,2026-12-31,15,1081,Argentina,Argentina,right,173,71,no,3.413995,2.1632,0.67,0.22,6.667,0.7727272727272728,0.088,0.19,1.42,ARG1,Testing,2026,0.4824008171378323,0.5164119554325333,0.4994063862851828
47,J. Sánchez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,38,150000,2026-12-31,12,783,Argentina,"Argentina, Italy",right,180,81,no,1.150184,0.228866,0.0,0.32,42.857,2.15625,0.1987577639751553,0.01,0.34,ARG2,Testing,2026,0.7958170287168662,0.7691836656898028,0.7825003472033345
48,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,38,125000,2026-12-31,17,1570,Argentina,"Argentina, Italy",right,185,80,no,1.95024,0.344,0.06,0.3,15.385,0.7666666666666667,0.2013422818791946,0.04,0.8,ARG2,Testing,2026,0.40057507214558,0.4187372674847305,0.4096561698151552
49,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,38,50000,2026-12-31,14,1128,Argentina,Argentina,right,185,80,no,1.037323,0.320016,0.0,0.28,21.739,1.428571428571429,0.1521739130434783,0.05,0.48,ARG2,Testing,2026,0.457488591339653,0.477091614457053,0.467290102898353
50,E. Dening,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,37,175000,2026-12-31,15,1119,Argentina,Argentina,right,173,67,no,5.226357,2.250222,0.4,0.38,10.714,0.631578947368421,0.1688888888888889,0.18,1.05,ARG2,Testing,2026,0.5572774900095541,0.5740248834507373,0.5656511867301457
51,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2026-12-31,16,1078,Argentina,Argentina,right,177,65,no,1.92045,0.1667,0.33,0.17,5.0,0.4705882352941176,0.1017964071856288,0.09,1.09,ARG2,Testing,2026,0.33520489500165,0.3153112937174018,0.3252580943595259
52,F. Tissera,San Telmo,San Telmo,CF,CF,12,36,25000,2026-12-31,15,1019,Argentina,Argentina,right,188,83,no,2.73844,0.7971960000000001,0.0,0.13,15.385,1.384615384615385,0.1130434782608696,0.06,0.62,ARG2,Testing,2026,0.3769959091521837,0.3943590417058142,0.3856774754289989
53,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,36,25000,2026-12-31,14,1139,Argentina,Argentina,right,187,82,no,1.817046,0.391651,0.0,0.31,22.222,1.516129032258065,0.1455399061032864,0.02,0.32,ARG2,Testing,2026,0.4488037024575146,0.4570604944772617,0.4529320984673881
54,L. Albertengo,Atlético Rafaela,Atlético Rafaela,CF,CF,12,35,100000,2026-12-31,14,934,Argentina,"Argentina, Italy",right,187,73,no,4.529133,1.542068,0.39,0.15,6.667,0.6666666666666667,0.103448275862069,0.05,0.67,ARG2,Testing,2026,0.3117124815437547,0.3226069686300946,0.3171597250869247
55,M. Batallini,San Telmo,San Telmo,CF,CF,12,34,50000,2026-12-31,15,914,Argentina,Argentina,right,174,0,no,2.16673,0.394266,0.1,0.27,17.647,1.111111111111111,0.1616766467065869,0.07,0.39,ARG2,Testing,2026,0.4140954864328901,0.4355021576179074,0.4247988220253988
56,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,"CF, RAMF",CF,12,34,300000,2026-12-31,16,1363,Argentina,Argentina,right,155,53,no,2.837901,1.189365,0.07,0.2,3.448,0.35,0.1047120418848168,0.23,1.52,ARG2,Testing,2026,0.4161870911481136,0.4295092123946063,0.42284815177136
57,A. Quintana,Atlanta,Atlanta,CF,CF,12,34,175000,2026-12-31,18,1508,Argentina,Argentina,right,190,79,no,2.925132,0.8956359999999998,0.0,0.37,12.121,0.6486486486486487,0.1878172588832487,0.1,0.66,ARG2,Testing,2026,0.40872408872261,0.4330286098724391,0.4208763492975245
58,M. Acosta,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,33,250000,2027-12-31,11,772,Argentina,Argentina,left,190,94,no,1.748521,0.468548,0.0,0.33,5.0,0.3636363636363636,0.1416309012875537,0.01,0.12,ARG2,Testing,2026,0.1793151060203772,0.1971657841640393,0.1882404450922082
59,B. Nasta,San Miguel,San Miguel,CF,CF,12,33,0,2026-12-31,16,1302,Argentina,Argentina,right,188,79,no,1.52207,0.62,0.0,0.48,10.417,0.7291666666666666,0.144578313253012,0.05,0.55,ARG2,Testing,2026,0.2906784527602946,0.3265868683792923,0.3086326605697935
60,Leonardo Marinucci,Chaco For Ever,Chaco For Ever,"CF, AMF, RCMF",CF,12,33,250000,2026-12-31,15,1062,Argentina,Argentina,right,175,70,no,3.136704,1.186965,0.17,0.21,16.667,1.619047619047619,0.103448275862069,0.1,1.36,ARG2,Testing,2026,0.5362212896373889,0.5535437667330889,0.544882528185239
61,J. Correa,Estudiantes Caseros,Estudiantes Caseros,"CF, RWF",CF,12,33,175000,2026-12-31,15,1052,Argentina,Argentina,left,170,65,no,4.5333,1.79595,0.17,0.19,0.0,0.0,0.07169811320754717,0.06,0.77,ARG2,Testing,2026,0.1807216356953105,0.2099771421243126,0.1953493889098115
62,D. Diellos,San Martín Tucumán,San Martín Tucumán,CF,CF,12,32,100000,2026-12-31,15,938,Argentina,Argentina,right,183,74,no,1.246461,0.0,0.0,0.38,20.0,1.0,0.1979166666666667,0.02,0.48,ARG2,Testing,2026,0.4371159647881848,0.4578579700550212,0.447486967421603
63,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, LW",CF,12,32,225000,2026-12-31,17,1077,Argentina,Argentina,right,178,73,no,3.342174,1.669709,0.17,0.26,22.222,1.269230769230769,0.1733333333333333,0.03,0.33,ARG2,Testing,2026,0.5243712114993451,0.5324088115890873,0.5283900115442162
64,F. Toloza,Deportivo Morón,Deportivo Morón,CF,CF,12,32,200000,2026-12-31,13,753,Argentina,Argentina,right,180,78,no,2.389463999999999,0.239988,0.0,0.33,23.529,1.454545454545454,0.1625615763546798,0.01,0.36,ARG2,Testing,2026,0.4683734871814211,0.4753132934027171,0.4718433902920691
65,M. Romero,Nueva Chicago,Nueva Chicago,"CF, LWF",CF,12,32,0,2026-12-31,15,708,Argentina,Argentina,right,185,93,no,1.017676,0.0,0.13,0.32,7.143,0.40625,0.1797752808988764,0.08,0.76,ARG2,Testing,2026,0.2833908333766186,0.3028199668416424,0.2931054001091305
66,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,17,1526,Argentina,"Argentina, Chile",right,185,88,no,3.243923,0.5292,0.12,0.29,14.634,1.206896551724138,0.1198347107438016,0.04,0.41,ARG2,Testing,2026,0.3708125930396016,0.3892847974072789,0.3800486952234402
67,F. Soldano,Patronato,Patronato,CF,CF,12,31,325000,2026-12-31,15,1253,Argentina,"Argentina, Italy",right,180,79,no,1.148588,0.288,0.0,0.15,6.25,0.4666666666666667,0.1304347826086956,0.11,0.57,ARG2,Testing,2026,0.2477846381339303,0.26876818902168,0.2582764135778051
68,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,31,300000,,10,777,Argentina,Argentina,right,180,72,no,3.1284,1.04,0.0,0.36,8.0,0.638888888888889,0.1241379310344828,0.04,1.16,ARG2,Testing,2026,0.3504406747556555,0.3388013462127034,0.3446210104841795
69,L. Delgado,San Miguel,San Miguel,CF,CF,12,31,0,2026-12-31,16,1154,Argentina,Argentina,right,186,79,no,1.091342,0.5460389999999999,0.31,0.19,9.677,1.210526315789474,0.07851239669421488,0.04,0.47,ARG2,Testing,2026,0.2721693971230691,0.276903580100973,0.2745364886120211
70,B. Blando,Agropecuario,Agropecuario,CF,CF,12,31,0,2026-12-31,16,1339,Argentina,Argentina,right,184,82,no,4.031027,1.947304,0.4,0.32,12.821,1.0625,0.1221374045801527,0.06,0.87,ARG2,Testing,2026,0.4481556876217226,0.4772316328967667,0.4626936602592446
71,F. Pons,San Martín Tucumán,San Martín Tucumán,CF,CF,12,30,0,2026-12-31,13,733,Argentina,Argentina,right,186,85,no,2.088505,0.245788,0.12,0.33,4.0,0.3636363636363636,0.1074918566775244,0.01,0.37,ARG2,Testing,2026,0.1512074909233607,0.1796607886755852,0.165434139799473
72,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2026-12-31,18,964,Argentina,Argentina,right,183,78,no,1.40151,0.186676,0.0,0.16,6.667,0.5625,0.1142857142857143,0.01,0.47,ARG2,Testing,2026,0.1696388907590374,0.162776660672195,0.1662077757156162
73,A. Lavezzi,Quilmes,Quilmes,CF,CF,12,30,250000,2026-12-31,18,1464,Argentina,Argentina,right,177,73,no,4.734967999999999,2.21187,0.8,0.29,13.158,1.068965517241379,0.1239316239316239,0.05,0.74,ARG2,Testing,2026,0.490741607579707,0.5187144450766341,0.5047280263281706
74,N. Servetto,Deportivo Madryn,Deportivo Madryn,"CF, AMF",CF,12,30,400000,2027-12-31,16,1011,Argentina,Argentina,right,181,80,no,2.137768,0.09,0.09,0.25,14.286,0.72,0.2,0.01,0.36,ARG2,Testing,2026,0.35470243603003,0.3666959699327618,0.3606992029813959
75,A. Bonansea,Colón,Colón,CF,CF,12,30,150000,2026-12-31,17,1561,Argentina,Argentina,right,191,89,no,2.249061,0.69,0.12,0.31,10.714,0.5483870967741936,0.1925465838509317,0.09,0.58,ARG2,Testing,2026,0.3667103384773134,0.375350627802176,0.3710304831397447
76,G. Berterame,Deportivo Morón,Deportivo Morón,"CF, RW",CF,12,29,225000,2026-12-31,15,1044,Argentina,Argentina,right,168,65,no,3.879901,1.723844,0.52,0.1,8.333,0.8999999999999999,0.0970873786407767,0.06,0.86,ARG2,Testing,2026,0.3539098647868024,0.3794363317501836,0.366673098268493
77,J. Barbieri,Chacarita Juniors,Chacarita Juniors,CF,CF,12,29,0,2026-12-31,17,1169,Argentina,Argentina,right,186,80,yes,1.309098,0.152,0.0,0.2,10.526,0.7499999999999999,0.136986301369863,0.01,0.23,ARG2,Testing,2026,0.2368139588616456,0.2528641488313013,0.2448390538464735
78,M. Álvarez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,0,2026-12-31,15,1136,Argentina,Argentina,right,178,0,no,1.663429,0.395415,0.0,0.33,19.231,1.212121212121212,0.1601941747572816,0.09,0.79,ARG2,Testing,2026,0.5061187477902129,0.5197704284412815,0.5129445881157473
79,A. Domínguez,Quilmes,Quilmes,CF,CF,12,29,550000,2026-12-31,18,1137,Argentina,Argentina,right,185,84,no,0.8715330000000001,0.24,0.16,0.3,10.0,0.5333333333333333,0.189873417721519,0.02,0.32,ARG2,Testing,2026,0.2639087865067802,0.2766262844397546,0.2702675354732674
80,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,28,325000,2026-12-31,18,1697,Argentina,Argentina,right,184,74,no,3.023108,0.4229100000000001,0.05,0.29,22.857,1.448275862068966,0.1559139784946236,0.06,0.48,ARG2,Testing,2026,0.5068946339186826,0.5151887982511304,0.5110417160849066
81,T. Amilivia,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,27,150000,2026-12-31,18,769,Argentina,Argentina,right,178,74,no,1.40496,0.354,0.0,0.3,14.286,0.7666666666666667,0.1829268292682927,0.01,0.23,ARG2,Testing,2026,0.3254803947133557,0.342697185610143,0.3340887901617493
82,N. Toloza,Colegiales,Colegiales,CF,CF,12,27,10000,2026-12-31,17,1056,Argentina,Argentina,right,175,72,yes,2.0448,0.513359,0.0,0.37,13.333,0.918918918918919,0.14453125,0.1,0.43,ARG2,Testing,2026,0.3874788657904468,0.4179321894096554,0.4027055276000511
83,M. Cachi,Gimnasia Jujuy,Gimnasia Jujuy,"CF, AMF",CF,12,27,375000,2026-12-31,16,951,Argentina,Argentina,left,166,68,no,3.124284,1.32471,0.19,0.17,11.538,1.647058823529412,0.06910569105691057,0.08,1.42,ARG2,Testing,2026,0.4449090043773577,0.4593210116509373,0.4521150080141475
84,J. Martínez,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,27,0,2026-12-31,13,772,Argentina,Argentina,,0,0,no,2.91669,0.81852,0.12,0.2,10.0,1.15,0.08583690987124463,0.0,0.12,ARG2,Testing,2026,0.2248019418917871,0.239058351957259,0.2319301469245231
85,S. Vera,Almirante Brown,Almirante Brown,CF,CF,12,27,200000,2026-12-31,14,779,Argentina,Argentina,right,170,69,no,2.77125,1.615741,0.23,0.39,5.882,0.5897435897435898,0.09923664122137404,0.06,0.35,ARG2,Testing,2026,0.2586757634791006,0.287393607908512,0.2730346856938063
