Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
A. Anass,Youssoufia Berrechid,1,1390,MOR,2023,Lateral,,A. Anass
A. Andersson,Rosenborg,1,957,NOR,2023,Lateral,,A. Andersson
A. Andrade,LASK ,4,1463,AUT,2023,Zagueiro,,A. Andrade
A. Andrade,LASK ,4,1190,GER2,2023,Zagueiro,,A. Andrade
A. Andrejević,Qingdao Hainiu,4,2499,CHN,2023,Zagueiro,,A. Andrejević
A. Andronikashvili,Dila,8,2002,GEO,2023,Segundo Volante,,A. Andronikashvili
A. Anello,Lommel SK,11,1249,BEL2,2023,Extremo,,A. Anello
A. Angulo,Tolima,4,1932,COL,2023,Zagueiro,,A. Angulo
Á. Angulo,Atlético Nacional,1,1188,COL,2023,Lateral,,Á. Angulo
A. Antunes,Servette,9,1253,SWZ,2023,Meia,,A. Antunes
A. Appindangoyé,Sivasspor,4,1799,TUR,2023,Zagueiro,,A. Appindangoyé
A. Aravena,Universidad Católica,10,2690,CHI,2023,Extremo,,
A. Arce,Independiente Rivadavia,12,2880,ARG2,2023,Atacante,,A. Arce
A. Ardhiyasa,Persija,0,4099,INDO,2023,Goleiro,,A. Ardhiyasa
A. Aréola,West Ham United,0,1629,ENG1,2023,Goleiro,,A. Aréola
A. Argachá,Fénix,4,1333,URU,2023,Zagueiro,,A. Argachá
A. Argañaraz,Gimnasia Jujuy,12,1137,ARG2,2023,Atacante,,A. Argañaraz
A. Arias,Melgar,8,2411,PER,2023,Segundo Volante,,
A. Arigoni,Lugano,1,1857,SWZ,2023,Lateral,,A. Arigoni
A. Ariza,Atlético Huila,4,1278,COL,2023,Zagueiro,,A. Ariza
A. Armstrong,Southampton,12,1784,ENG2,2023,Atacante,,A. Armstrong
A. Arregui,Temperley,7,3082,ARG2,2023,Primeiro Volante,,A. Arregui
A. Arroyo,Deportivo Cali,9,1621,COL,2023,Meia,,A. Arroyo
A. Arroyo,FC Andorra,1,906,SPA2,2023,Lateral,,A. Arroyo
A. Artean,Farul Constanţa,7,3615,ROM,2023,Primeiro Volante,,A. Artean
A. Assal,RSB Berkane,4,2335,MOR,2023,Zagueiro,,A. Assal
A. Assal,Al Wakrah,10,2148,QAT,2023,Extremo,,A. Assal
A. Assis,Orense,8,2406,ECU,2023,Segundo Volante,,
A. Attouchi,Al Batin,4,2029,SAUD,2023,Zagueiro,,A. Attouchi
A. Auassar,Sparta Rotterdam,4,1027,HOL,2023,Zagueiro,,A. Auassar
A. Avagimyan,Chornomorets,12,1128,UKR,2023,Atacante,,A. Avagimyan
A. Ayala,Almagro,8,1184,ARG2,2023,Segundo Volante,,A. Ayala
A. Ayarza,Cusco,12,2442,PER,2023,Atacante,,
A. Azri,FUS Rabat,11,1519,MOR,2023,Extremo,,A. Azri
A. Azzi,Al Najma,4,1189,QAT,2023,Zagueiro,,A. Azzi
A. Ba,Sunderland,10,1693,ENG2,2023,Extremo,,A. Ba
A. Ba,Tondela,4,1066,POR2,2023,Zagueiro,,A. Ba
A. Ba Loua,Lech Poznań,10,1540,POL,2023,Extremo,,A. Ba Loua
A. Baadi,RSB Berkane,1,1381,MOR,2023,Lateral,,A. Baadi
A. Bach,FUS Rabat,8,2565,MOR,2023,Segundo Volante,,A. Bach
A. Badaoui,Raja Casablanca,1,1305,MOR,2023,Lateral,,A. Badaoui
A. Badji,Bordeaux,12,1928,FRA2,2023,Atacante,,A. Badji
A. Bærtelsen,Haugesund,4,2822,NOR,2023,Zagueiro,,A. Bærtelsen
A. Bah,Benfica,1,1912,POR1,2023,Lateral,,A. Bah
A. Bajić,Rapid Wien,10,932,AUT,2023,Extremo,,A. Bajić
A. Bajrami,Benfica II,4,2185,POR2,2023,Zagueiro,,A. Bajrami
A. Bakasetas,Trabzonspor,8,2396,TUR,2023,Segundo Volante,,A. Bakasetas
A. Bakayoko,Dundee,12,1267,SCT,2023,Atacante,,A. Bakayoko
A. Balboa,Deportivo Pereira,12,931,COL,2023,Atacante,,A. Balboa
A. Balboa,Deportivo Pereira,12,1934,URU,2023,Atacante,,A. Balboa
A. Baldursson,Elfsborg,7,929,SWE,2023,Primeiro Volante,,A. Baldursson
A. Balijon,Dunkerque,0,1685,FRA2,2023,Goleiro,,A. Balijon
A. Ballah,Dewa United,1,3411,INDO,2023,Lateral,,A. Ballah
A. Băluță,FCS Bucureşti,11,919,ROM,2023,Extremo,,A. Băluță
A. Bamba,Angers SCO,4,1071,FRA1,2023,Zagueiro,,A. Bamba
A. Bamba,Angers SCO,4,1697,FRA2,2023,Zagueiro,,A. Bamba
A. Bangura,Middlesbrough,1,1520,HOL,2023,Lateral,,A. Bangura
A. Baquero,Valour FC,1,2032,CAN,2023,Lateral,,A. Baquero
A. Barák,Fiorentina,9,1301,ITA1,2023,Meia,,A. Barák
A. Barboza,Libertad,4,2848,PAR,2023,Zagueiro,,A. Barboza
A. Bardakcı,Galatasaray,4,3330,TUR,2023,Zagueiro,,A. Bardakcı
A. Bareiro,San Lorenzo,12,3024,ARG1,2023,Atacante,,A. Bareiro
A. Bareiro,Libertad,10,1099,PAR,2023,Extremo,,A. Bareiro
A. Barišić,Basel,4,1828,CRO,2023,Zagueiro,,A. Barišić
A. Barkat,El Bayadh,1,963,ALG,2023,Lateral,,A. Barkat
A. Barkok,Mainz 05,8,963,GER1,2023,Segundo Volante,,A. Barkok
A. Barnes,Norwich City,12,2406,ENG2,2023,Atacante,,A. Barnes
A. Baroan,Botev Plovdiv,12,2345,BUL,2023,Atacante,,A. Baroan
A. Baron,Servette,1,1947,SWZ,2023,Lateral,,A. Baron
Á. Barreal,Cincinnati,1,3513,USA,2023,Lateral,,Á. Barreal
A. Barreca,Sampdoria,1,987,ITA2,2023,Lateral,,A. Barreca
A. Barrientos,Santos de Guápiles,0,3098,CRC,2023,Goleiro,,A. Barrientos
A. Barrionuevo,Almirante Brown,4,3501,ARG2,2023,Zagueiro,,A. Barrionuevo
A. Barrios,Curicó Unido,1,1423,CHI,2023,Lateral,,
A. Bassi,Houston Dynamo,12,2657,USA,2023,Atacante,,A. Bassi
A. Bastoni,Internazionale,4,2338,ITA1,2023,Zagueiro,,A. Bastoni
A. Bastunov,Hebar 1918,8,1894,BUL,2023,Segundo Volante,,A. Bastunov
A. Batagov,Zorya,4,2461,UKR,2023,Zagueiro,,A. Batagov
A. Batalla,San Lorenzo,0,3600,ARG1,2023,Goleiro,,A. Batalla
A. Batista,Quilmes,10,1128,ARG2,2023,Extremo,,A. Batista
A. Batsula,Vorskla,1,1899,UKR,2023,Lateral,,A. Batsula
A. Bayındır,Manchester United,0,1492,TUR,2023,Goleiro,,A. Bayındır
A. Bedoya,Unión Magdalena,4,1081,COL,2023,Zagueiro,,A. Bedoya
A. Bedoya,Philadelphia Union,8,2475,USA,2023,Segundo Volante,,A. Bedoya
A. Bedrane,Dhamk,4,2995,SAUD,2023,Zagueiro,,A. Bedrane
A. Begić,Telavi,8,1395,GEO,2023,Segundo Volante,,A. Begić
A. Begović,Queens Park Rangers,0,1916,ENG2,2023,Goleiro,,A. Begović
A. Behich,Melbourne City,1,1755,SCT,2023,Lateral,,A. Behich
A. Bejarano,Gran Mamoré,8,1259,BOL,2023,Segundo Volante,,A. Bejarano
A. Bejarano,Independiente Petrolero,8,1723,BOL,2023,Segundo Volante,,A. Bejarano
A. Belenov,Fakel,0,1276,RUS,2023,Goleiro,,A. Belenov
A. Bell,Luton Town,4,933,ENG1,2023,Zagueiro,,A. Bell
A. Bell,Luton Town,4,2557,ENG2,2023,Zagueiro,,A. Bell
A. Bella-Kotchap,PSV,4,1079,ENG1,2023,Zagueiro,,A. Bella-Kotchap
A. Bellemo,Como,8,3341,ITA2,2023,Segundo Volante,,A. Bellemo
A. Bellone,Club Atlético Güemes,1,2060,ARG2,2023,Lateral,,A. Bellone
A. Belotti,Roma,12,1445,ITA1,2023,Atacante,,A. Belotti
A. Belousov,Spartak Varna,1,964,BUL,2023,Lateral,,A. Belousov
A. Benamara,MC Oran,7,1354,ALG,2023,Primeiro Volante,,A. Benamara
A. Bencharki,Al Rayyan,10,1165,UAE,2023,Extremo,,A. Bencharki
A. Bendouma,Paradou,1,962,ALG,2023,Lateral,,A. Bendouma
A. Benedyczak,Parma,10,2095,ITA2,2023,Extremo,,A. Benedyczak
A. Benga,UTA Arad,4,3223,ROM,2023,Zagueiro,,A. Benga
A. Benítez,Defensores de Belgrano,8,2266,ARG2,2023,Segundo Volante,,A. Benítez
A. Benítez,Cerro Porteño,1,1319,PAR,2023,Lateral,,A. Benítez
A. Benítez,Resistencia,1,1726,PAR,2023,Lateral,,A. Benítez
A. Bennett,Santos de Guápiles,4,1580,CRC,2023,Zagueiro,,A. Bennett
A. Berlian,Dewa United,7,1212,INDO,2023,Primeiro Volante,,A. Berlian
A. Bernede,Lausanne Sport,8,1531,SWZ,2023,Segundo Volante,,A. Bernede
A. Bernhardsson,Elfsborg,10,1148,SWE,2023,Extremo,,A. Bernhardsson
A. Bernier,RFC Seraing,12,1855,BEL1,2023,Atacante,,A. Bernier
A. Berrondo,Racing Córdoba,10,1336,ARG2,2023,Extremo,,A. Berrondo
A. Bertolacci,Cremonese,7,914,TUR,2023,Primeiro Volante,,A. Bertolacci
A. Bessak,Difaâ El Jadida,0,1593,MOR,2023,Goleiro,,A. Bessak
A. Bianco,Reggiana,8,1281,ITA2,2023,Segundo Volante,,A. Bianco
A. Bianconi,Lecco,4,915,ITA2,2023,Zagueiro,,A. Bianconi
A. Bindella,Quilmes,1,980,ARG2,2023,Lateral,,A. Bindella
A. Bjarnason,Sirius,1,1621,SWE,2023,Lateral,,A. Bjarnason
A. Bjelland,Lyngby,4,1937,DEN,2023,Zagueiro,,A. Bjelland
A. Blake,Philadelphia Union,0,2929,USA,2023,Goleiro,,A. Blake
A. Blin,Lecce,8,2251,ITA1,2023,Segundo Volante,,A. Blin
A. Bliznichenko,Veres,10,1409,UKR,2023,Extremo,,A. Bliznichenko
A. Boakye,Wolfsberger AC,11,1464,AUT,2023,Extremo,,A. Boakye
A. Bobek,Łódzki KS,0,1435,POL,2023,Goleiro,,A. Bobek
A. Bobichon,Laval,10,2192,FRA2,2023,Extremo,,A. Bobichon
A. Bodart,Standard Liège,0,3903,BEL1,2023,Goleiro,,A. Bodart
A. Bogdanov,Kolos Kovalivka,8,1726,UKR,2023,Segundo Volante,,A. Bogdanov
A. Bolaños,Técnico Universitario,11,1808,ECU,2023,Extremo,,
A. Bolívar,Gimnasia La Plata,8,1755,ARG1,2023,Segundo Volante,,A. Bolívar
A. Bondarenko,Shakhtar Donetsk,8,2139,UKR,2023,Segundo Volante,,A. Bondarenko
A. Bonny,Parma,12,1341,ITA2,2023,Atacante,,A. Bonny
A. Bono,DC United,0,952,USA,2023,Goleiro,,A. Bono
A. Borković,Sturm Graz,4,935,AUT,2023,Zagueiro,,A. Borković
A. Boršić,Varaždin,1,1043,CRO,2023,Lateral,,A. Boršić
A. Borza,Rapid Bucureşti,1,2380,ROM,2023,Lateral,,A. Borza
A. Bosec,Slaven Belupo,1,2617,CRO,2023,Lateral,,A. Bosec
A. Bosetti,Annecy,12,969,FRA2,2023,Atacante,,A. Bosetti
A. Boucheta,Chabab Mohammédia,1,3035,MOR,2023,Lateral,,A. Boucheta
A. Bouchiba,JS Saoura,8,1058,ALG,2023,Segundo Volante,,A. Bouchiba
A. Boukhanfer,Hassania Agadir,9,939,MOR,2023,Meia,,A. Boukhanfer
A. Boupendza,Cincinnati,12,924,USA,2023,Atacante,,A. Boupendza
A. Boussaid,ASO Chlef,7,1040,ALG,2023,Primeiro Volante,,A. Boussaid
A. Boutoutaou,Valenciennes,10,3005,FRA2,2023,Extremo,,A. Boutoutaou
A. Bouzat,Colo Colo,1,1508,CHI,2023,Lateral,,
A. Bran,Herediano,8,1912,CRC,2023,Segundo Volante,,A. Bran
A. Bravo,Atlético Rafaela,4,2421,ARG2,2023,Zagueiro,,A. Bravo
A. Briançon,Saint-Étienne,4,2716,FRA2,2023,Zagueiro,,A. Briançon
A. Brignoli,Panathinaikos,0,2784,GRE,2023,Goleiro,,A. Brignoli
A. Briseño,Guadalajara,4,2066,MEX,2023,Zagueiro,,A. Briseño
A. Brody,Real Salt Lake,1,2662,USA,2023,Lateral,,A. Brody
A. Brorsson,Mjällby,8,2016,SWE,2023,Segundo Volante,,A. Brorsson
A. Browne,Preston North End,8,2903,ENG2,2023,Segundo Volante,,A. Browne
A. Brrou,Standard Liège II,11,2388,BEL2,2023,Extremo,,A. Brrou
Á. Brun,Plaza Colonia,8,1514,URU,2023,Segundo Volante,,Á. Brun
A. Bruus,Troyes,1,1196,FRA1,2023,Lateral,,A. Bruus
A. Budimir,Osasuna,12,2450,SPA1,2023,Atacante,,A. Budimir
A. Bukia,Arouca,10,1440,SAUD,2023,Extremo,,A. Bukia
A. Buksa,Antalyaspor,12,1166,TUR,2023,Atacante,,A. Buksa
A. Buleza,Minaj,1,1988,UKR,2023,Lateral,,A. Buleza
A. Buongiorno,Torino,4,2962,ITA1,2023,Zagueiro,,A. Buongiorno
A. Burcă,Al Akhdoud,4,1724,ROM,2023,Zagueiro,,A. Burcă
A. Burcă,Al Akhdoud,4,1496,SAUD,2023,Zagueiro,,A. Burcă
A. Buriev,Olympic,7,1993,UZB,2023,Primeiro Volante,,A. Buriev
A. Busch,Silkeborg,4,2602,DEN,2023,Zagueiro,,A. Busch
A. Bustos,Racing Córdoba,7,1190,ARG2,2023,Primeiro Volante,,A. Bustos
A. Cabeza,Emelec,12,1037,ECU,2023,Atacante,,
A. Cabral,Racing,7,1337,URU,2023,Primeiro Volante,,A. Cabral
A. Cabrera,Banfield,8,1960,ARG1,2023,Segundo Volante,,A. Cabrera
A. Cabrera,Blooming,4,1087,BOL,2023,Zagueiro,,A. Cabrera
A. Cáceres,Sydney,8,2642,AUS,2023,Segundo Volante,,A. Cáceres
A. Caci,Mainz 05,1,2711,GER1,2023,Lateral,,A. Caci
A. Cadavid,Envigado,4,3669,COL,2023,Zagueiro,,A. Cadavid
A. Calabresi,Pisa,1,1654,ITA2,2023,Lateral,,A. Calabresi
A. Calcan,Universitatea Cluj,10,1208,ROM,2023,Extremo,,A. Calcan
A. Calisir,Brommapojkarna,4,1116,SWE,2023,Zagueiro,,A. Calisir
A. Calut,Standard Liège II,1,1199,BEL2,2023,Lateral,,A. Calut
A. Calver,Gwangju,4,1384,KOR,2023,Zagueiro,,A. Calver
A. Camara,Paris,8,969,FRA2,2023,Segundo Volante,,A. Camara
A. Camara,Atromitos,9,2035,GRE,2023,Meia,,A. Camara
A. Camargo,Cobresal,8,2879,CHI,2023,Segundo Volante,,
A. Cambiaso,Juventus,1,2240,ITA1,2023,Lateral,,A. Cambiaso
A. Campbell,Millwall,8,2201,ENG2,2023,Segundo Volante,,A. Campbell
Á. Campos,Alianza Lima,0,2403,PER,2023,Goleiro,,
A. Campuzano,Libertad,7,2662,PAR,2023,Primeiro Volante,,A. Campuzano
A. Canales,Magallanes,7,1780,CHI,2023,Primeiro Volante,,
A. Candela,Venezia,1,2989,ITA2,2023,Lateral,,A. Candela
A. Candreva,Salernitana,9,2755,ITA1,2023,Meia,,A. Candreva
A. Canelo,Independiente,12,1290,ARG1,2023,Atacante,,A. Canelo
A. Canelo,Independiente,12,1973,MEX,2023,Atacante,,A. Canelo
A. Çankaya,Ankaragücü,4,1443,TUR,2023,Zagueiro,,A. Çankaya
A. Canobbio,Athletico Paranaense,1,2428,BRA1,2023,Lateral,,A. Canobbio
A. Cantero,Guaraní,1,1031,PAR,2023,Lateral,,A. Cantero
A. Caporale,Lecco,1,1399,ITA2,2023,Lateral,,A. Caporale
A. Caracciolo,Pisa,4,1225,ITA2,2023,Zagueiro,,A. Caracciolo
A. Carboni,Venezia,4,1541,ITA2,2023,Zagueiro,,A. Carboni
A. Cardozo,Tigre,7,2178,ARG1,2023,Primeiro Volante,,A. Cardozo
Á. Cardozo Lucena,Colón Res.,8,1320,PAR,2023,Segundo Volante,,Á. Cardozo Lucena
A. Carlén,IFK Göteborg,7,2521,SWE,2023,Primeiro Volante,,A. Carlén
A. Carrasquilla,Houston Dynamo,10,2735,USA,2023,Extremo,,A. Carrasquilla
A. Carrillo,Al Qadisiyah,8,1696,SAUD,2023,Segundo Volante,,A. Carrillo
A. Carroll,Amiens SC,12,1568,ENG2,2023,Atacante,,A. Carroll
A. Carter,UD Oliveirense,12,1261,POR2,2023,Atacante,,A. Carter
A. Cassaert,Excelsior Virton,4,1416,BEL2,2023,Zagueiro,,A. Cassaert
A. Castillo,O'Higgins,12,1306,CHI,2023,Atacante,,
A. Castillo,Huachipato,1,1478,CHI,2023,Lateral,,
A. Castro,Tigre,8,2311,ARG1,2023,Segundo Volante,,A. Castro
Á. Castro,Tolima,10,1805,COL,2023,Extremo,,Á. Castro
A. Castro-Montes,Gent,1,2331,BEL1,2023,Lateral,,A. Castro-Montes
A. Catur,Persebaya Surabaya,1,2030,INDO,2023,Lateral,,A. Catur
Á. Cayetano,Deportivo Maldonado,4,2644,URU,2023,Zagueiro,,Á. Cayetano
Á. Cazula,Gimnasia Jujuy,1,2548,ARG2,2023,Lateral,,Á. Cazula
A. Ceesay,Dhamk,12,1016,ITA1,2023,Atacante,,A. Ceesay
A. Ceesay,Dhamk,12,1178,SAUD,2023,Atacante,,A. Ceesay
A. Celli,Ternana,1,2244,ITA2,2023,Lateral,,A. Celli
A. Čerin,Panathinaikos,7,2383,GRE,2023,Primeiro Volante,,A. Čerin
A. Cerri,Como,12,1343,ITA2,2023,Atacante,,A. Cerri
A. Cervantes,Santos Laguna,8,3046,MEX,2023,Segundo Volante,,A. Cervantes
A. Ceza,Palestino,4,1472,CHI,2023,Zagueiro,,
A. Chakvetadze,Shukura,4,2087,GEO,2023,Zagueiro,,A. Chakvetadze
A. Chalá,Emelec,1,1170,ECU,2023,Lateral,,
A. Chandarov,Levski Sofia,7,1232,BUL,2023,Primeiro Volante,,A. Chandarov
A. Cháves,Flandria,9,1011,ARG2,2023,Meia,,A. Cháves
A. Chávez,Nasaf,12,1111,ARG1,2023,Atacante,,A. Chávez
A. Chelyadin,Vorskla,8,2281,UKR,2023,Segundo Volante,,A. Chelyadin
A. Cherni,Laval,1,1562,FRA2,2023,Lateral,,A. Cherni
A. Chernikov,Krasnodar,7,1860,RUS,2023,Primeiro Volante,,A. Chernikov
A. Chichinadze,Torpedo Kutaisi,4,1054,UZB,2023,Zagueiro,,A. Chichinadze
A. Chichkan,Dinamo Batumi,0,1568,GEO,2023,Goleiro,,A. Chichkan
A. Chipciu,Universitatea Cluj,1,3132,ROM,2023,Lateral,,A. Chipciu
A. Chițu,U Craiova 1948,12,3299,ROM,2023,Atacante,,A. Chițu
A. Chopitea,River Plate,1,1988,URU,2023,Lateral,,A. Chopitea
A. Chovan,Panserraikos,0,1310,GRE,2023,Goleiro,,A. Chovan
A. Christensen,Barcelona,4,2537,SPA1,2023,Zagueiro,,A. Christensen
A. Chumacero,Wilstermann,8,2194,BOL,2023,Segundo Volante,,A. Chumacero
A. Chyruk,Metalist 1925 Kharkiv,12,1052,UKR,2023,Atacante,,A. Chyruk
A. Cicâldău,Konyaspor,9,915,TUR,2023,Meia,,A. Cicâldău
A. Cicâldău,Konyaspor,8,1449,UAE,2023,Segundo Volante,,A. Cicâldău
A. Cigaņiks,Widzew Łódź,1,1573,POL,2023,Lateral,,A. Cigaņiks
A. Ciranni,Zulte-Waregem,1,2225,BEL1,2023,Lateral,,A. Ciranni
A. Circati,Parma,4,1669,ITA2,2023,Zagueiro,,A. Circati
A. Cissé,Novi Pazar,4,1306,SER,2023,Zagueiro,,A. Cissé
A. Cistana,Brescia,4,2192,ITA2,2023,Zagueiro,,A. Cistana
A. Cochrane,Hearts,1,2242,SCT,2023,Lateral,,A. Cochrane
A. Coffey,Oulu,12,2170,FIN,2023,Atacante,,A. Coffey
A. Colazo,San Martín Tucumán,12,1381,ARG2,2023,Atacante,,A. Colazo
A. Colorado,Necaxa,7,999,SER,2023,Primeiro Volante,,A. Colorado
A. Colpani,Monza,9,1757,ITA1,2023,Meia,,A. Colpani
A. Compagno,FCS Bucureşti,12,2251,ROM,2023,Atacante,,A. Compagno
A. Condé,Magdeburg,8,2181,GER2,2023,Segundo Volante,,A. Condé
A. Connolly,Hull City,12,1127,ENG2,2023,Atacante,,A. Connolly
A. Considine,St. Johnstone,4,2548,SCT,2023,Zagueiro,,A. Considine
A. Consigli,Sassuolo,0,3159,ITA1,2023,Goleiro,,A. Consigli
A. Conteh,Lokomotiv Plovdiv,12,926,BUL,2023,Atacante,,A. Conteh
A. Contrera,Sportivo Ameliano,10,1406,PAR,2023,Extremo,,A. Contrera
A. Contreras,Riga FC,12,1685,CRC,2023,Atacante,,A. Contreras
A. Cordea,Al Ta'ee,11,1338,ROM,2023,Extremo,,A. Cordea
A. Cordea,Al Ta'ee,10,1111,SAUD,2023,Extremo,,A. Cordea
A. Correa,Once Caldas,4,2988,COL,2023,Zagueiro,,A. Correa
A. Correa,La Equidad,1,3171,COL,2023,Lateral,,A. Correa
Á. Correa,Atlético Madrid,12,1471,SPA1,2023,Atacante,,Á. Correa
A. Corryn,SK Beveren,1,2333,BEL2,2023,Lateral,,A. Corryn
A. Corzo,Universitario,4,2904,PER,2023,Zagueiro,,
A. Cossío,Carlos Mannucci,1,2296,PER,2023,Lateral,,
A. Costa,Independiente,1,2744,ARG1,2023,Lateral,,A. Costa
