Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
N. Domínguez,Lanús,4,1008,ARG1,2024,Zagueiro
L. Ferreira,Defensa y Justicia,4,1009,ARG1,2024,Zagueiro
G. Gudiño,Sarmiento,10,1009,ARG1,2024,Extremo
M. Meza,River Plate,8,1010,ARG1,2024,Segundo Volante
R. Villagra,River Plate,7,1013,ARG1,2024,Primeiro Volante
F. González,Newell's Old Boys,10,1018,ARG1,2024,Extremo
J. Soraire,Banfield,8,1020,ARG1,2024,Segundo Volante
L. Brey,Boca Juniors,0,1022,ARG1,2024,Goleiro
A. Schott,Newell's Old Boys,1,1023,ARG1,2024,Lateral
D. Miloc,Barracas Central,8,1023,ARG1,2024,Segundo Volante
R. Martínez,Platense,12,1026,ARG1,2024,Atacante
L. Giaccone,Rosario Central,10,1028,ARG1,2024,Extremo
A. Rodríguez,Argentinos Juniors,8,1028,ARG1,2024,Segundo Volante
B. Domínguez,Gimnasia La Plata,11,1031,ARG1,2024,Extremo
C. Quintana,Rosario Central,4,1032,ARG1,2024,Zagueiro
S. Andino,Godoy Cruz,10,1033,ARG1,2024,Extremo
A. Martínez,Talleres Córdoba,10,1034,ARG1,2024,Extremo
F. Mastantuono,River Plate,9,1035,ARG1,2024,Meia
S. López,Independiente,10,1039,ARG1,2024,Extremo
A. Castillo,Estudiantes,10,1039,ARG1,2024,Extremo
G. Ferrari,Atlético Tucumán,4,1041,ARG1,2024,Zagueiro
F. Monzón,Tigre,12,1051,ARG1,2024,Atacante
V. Burgoa,Sarmiento,10,1054,ARG1,2024,Extremo
B. Barticciotto,Talleres Córdoba,11,1055,ARG1,2024,Extremo
M. Zalazar,Barracas Central,10,1057,ARG1,2024,Extremo
L. Souto,Huracán,1,1057,ARG1,2024,Lateral
H. Fértoli,Huracán,9,1058,ARG1,2024,Meia
N. Tripichio,San Lorenzo,1,1061,ARG1,2024,Lateral
S. Boselli,Estudiantes,4,1063,ARG1,2024,Zagueiro
A. Gamarra,Argentinos Juniors,7,1063,ARG1,2024,Primeiro Volante
C. Medina,Boca Juniors,8,1063,ARG1,2024,Segundo Volante
J. Fedorco,Independiente,4,1063,ARG1,2024,Zagueiro
A. Rodríguez,Rosario Central,1,1066,ARG1,2024,Lateral
C. Sánchez,Barracas Central,4,1070,ARG1,2024,Zagueiro
L. Hoyos,Newell's Old Boys,0,1072,ARG1,2024,Goleiro
M. Del Blanco,Unión Santa Fe,1,1074,ARG1,2024,Lateral
L. Brochero,Barracas Central,1,1083,ARG1,2024,Lateral
C. Ibáñez,Huracán,1,1084,ARG1,2024,Lateral
E. Cerutti,San Lorenzo,10,1085,ARG1,2024,Extremo
E. Zeballos,Boca Juniors,10,1090,ARG1,2024,Extremo
L. Sequeira,Independiente Rivadavia,9,1092,ARG1,2024,Meia
B. Bianchi,Independiente Rivadavia,4,1093,ARG1,2024,Zagueiro
B. Zuculini,Racing Club,7,1093,ARG1,2024,Primeiro Volante
A. Spörle,Independiente,1,1093,ARG1,2024,Lateral
M. Abaldo,Gimnasia La Plata,11,1107,ARG1,2024,Extremo
J. Franco,Instituto,1,1109,ARG1,2024,Lateral
G. Díaz,Sarmiento,1,1110,ARG1,2024,Lateral
R. Carrera,Lanús,10,1112,ARG1,2024,Extremo
J. Álvarez,Banfield,10,1118,ARG1,2024,Extremo
S. Quirós,Racing Club,4,1125,ARG1,2024,Zagueiro
M. Braida,San Lorenzo,1,1126,ARG1,2024,Lateral
M. Fernández,Gimnasia La Plata,7,1132,ARG1,2024,Primeiro Volante
J. Saborido,Platense,1,1139,ARG1,2024,Lateral
R. Di Luciano,Banfield,1,1140,ARG1,2024,Lateral
M. Di Cesare,Racing Club,4,1142,ARG1,2024,Zagueiro
J. Sosa,Estudiantes,12,1148,ARG1,2024,Atacante
T. Palacio,Argentinos Juniors,4,1149,ARG1,2024,Zagueiro
N. Morgantini,Lanús,1,1159,ARG1,2024,Lateral
T. Santamaría,Argentinos Juniors,1,1160,ARG1,2024,Lateral
E. Insúa,Banfield,1,1168,ARG1,2024,Lateral
M. Reali,San Lorenzo,12,1169,ARG1,2024,Atacante
F. Mac Allister,Argentinos Juniors,7,1170,ARG1,2024,Primeiro Volante
E. Cetré,Estudiantes,10,1171,ARG1,2024,Extremo
J. Carbonero,Racing Club,11,1177,ARG1,2024,Extremo
M. Miljevic,Newell's Old Boys,9,1184,ARG1,2024,Meia
B. Sánchez,Deportivo Riestra,10,1184,ARG1,2024,Extremo
J. Cáceres,Lanús,1,1187,ARG1,2024,Lateral
S. Montiel,Independiente,10,1188,ARG1,2024,Extremo
J. Rodríguez,Talleres Córdoba,4,1196,ARG1,2024,Zagueiro
F. Bustos,River Plate,1,1197,ARG1,2024,Lateral
J. Campaz,Rosario Central,10,1198,ARG1,2024,Extremo
D. Zalazar,Gimnasia La Plata,11,1204,ARG1,2024,Extremo
C. Echeverri,River Plate,9,1216,ARG1,2024,Meia
I. Russo,Instituto,12,1216,ARG1,2024,Atacante
J. Gómez,Rosario Central,10,1220,ARG1,2024,Extremo
J. Florentín,Central Córdoba SdE,8,1220,ARG1,2024,Segundo Volante
Alvaro Brandán,Atlético Tucumán,1,1232,ARG1,2024,Lateral
B. Aguirre,Boca Juniors,10,1233,ARG1,2024,Extremo
A. Leguizamón,Belgrano,4,1238,ARG1,2024,Zagueiro
M. De Ritis,Banfield,1,1239,ARG1,2024,Lateral
K. Ortíz,Rosario Central,7,1244,ARG1,2024,Primeiro Volante
M. Silvetti,Newell's Old Boys,10,1246,ARG1,2024,Extremo
E. Ramírez,Huracán,12,1247,ARG1,2024,Atacante
L. Ríos,Independiente Rivadavia,8,1253,ARG1,2024,Segundo Volante
S. Rodríguez,Argentinos Juniors,12,1259,ARG1,2024,Atacante
G. Carrillo,Estudiantes,12,1261,ARG1,2024,Atacante
G. Rodríguez,Instituto,10,1263,ARG1,2024,Extremo
E. Pereyra,Godoy Cruz,1,1265,ARG1,2024,Lateral
J. Miritello,Defensa y Justicia,12,1268,ARG1,2024,Atacante
S. Studer,Independiente Rivadavia,4,1271,ARG1,2024,Zagueiro
N. Garayalde,Gimnasia La Plata,8,1274,ARG1,2024,Segundo Volante
J. Barinaga,Boca Juniors,1,1275,ARG1,2024,Lateral
E. Cannavo,Defensa y Justicia,1,1278,ARG1,2024,Lateral
E. Salvio,Lanús,10,1291,ARG1,2024,Extremo
R. Macagno,Newell's Old Boys,0,1293,ARG1,2024,Goleiro
Ezequiel Ham,Independiente Rivadavia,8,1298,ARG1,2024,Segundo Volante
B. Leizza,Tigre,4,1299,ARG1,2024,Zagueiro
B. Sepúlveda,Banfield,12,1301,ARG1,2024,Atacante
J. Herrera,Argentinos Juniors,12,1303,ARG1,2024,Atacante
E. Almendra,Racing Club,8,1303,ARG1,2024,Segundo Volante
N. Figal,Boca Juniors,4,1306,ARG1,2024,Zagueiro
F. Rodríguez,Estudiantes,4,1309,ARG1,2024,Zagueiro
F. Mallo,Rosario Central,4,1310,ARG1,2024,Zagueiro
N. Gaitán,Sarmiento,9,1315,ARG1,2024,Meia
T. Pérez,Newell's Old Boys,8,1317,ARG1,2024,Segundo Volante
D. Barrea,Godoy Cruz,10,1318,ARG1,2024,Extremo
G. Pérez,Lanús,7,1318,ARG1,2024,Primeiro Volante
I. Morales,Sarmiento,12,1320,ARG1,2024,Atacante
P. De Blasis,Gimnasia La Plata,8,1326,ARG1,2024,Segundo Volante
U. Ortegoza,Talleres Córdoba,7,1342,ARG1,2024,Primeiro Volante
T. Belmonte,Boca Juniors,8,1347,ARG1,2024,Segundo Volante
F. Suárez,Instituto,12,1349,ARG1,2024,Atacante
J. Meli,Central Córdoba SdE,1,1355,ARG1,2024,Lateral
M. Galarza,Talleres Córdoba,10,1358,ARG1,2024,Extremo
I. Tapia,Barracas Central,9,1359,ARG1,2024,Meia
M. Casco,River Plate,1,1361,ARG1,2024,Lateral
G. Benítez,Huracán,1,1362,ARG1,2024,Lateral
N. Banegas,Tigre,1,1362,ARG1,2024,Lateral
M. Martínez,Rosario Central,7,1374,ARG1,2024,Primeiro Volante
N. Fernández,Belgrano,12,1383,ARG1,2024,Atacante
G. Abrego,Godoy Cruz,8,1390,ARG1,2024,Segundo Volante
L. Varaldo,Central Córdoba SdE,12,1394,ARG1,2024,Atacante
B. Pittón,Unión Santa Fe,1,1394,ARG1,2024,Lateral
M. Romero,Argentinos Juniors,12,1394,ARG1,2024,Atacante
E. Cavani,Boca Juniors,12,1407,ARG1,2024,Atacante
F. Vera,Independiente,1,1416,ARG1,2024,Lateral
K. Zenón,Boca Juniors,10,1423,ARG1,2024,Extremo
G. Luján,San Lorenzo,1,1423,ARG1,2024,Lateral
N. Demartini,Barracas Central,4,1424,ARG1,2024,Zagueiro
G. Compagnucci,Belgrano,1,1427,ARG1,2024,Lateral
R. Delgado,Belgrano,4,1428,ARG1,2024,Zagueiro
B. Barros,Platense,1,1430,ARG1,2024,Lateral
M. Ortega,Tigre,1,1430,ARG1,2024,Lateral
N. Hernández,Banfield,4,1430,ARG1,2024,Zagueiro
D. Pérez,Independiente,1,1433,ARG1,2024,Lateral
J. Giménez,Rosario Central,4,1436,ARG1,2024,Zagueiro
M. Borja,River Plate,12,1437,ARG1,2024,Atacante
R. Cabral,Huracán,10,1438,ARG1,2024,Extremo
N. Fernández,Godoy Cruz,8,1438,ARG1,2024,Segundo Volante
J. Espínola,Belgrano,0,1442,ARG1,2024,Goleiro
B. Armoa,Tigre,10,1451,ARG1,2024,Extremo
G. Cerato,Instituto,1,1459,ARG1,2024,Lateral
A. Méndez,Newell's Old Boys,1,1461,ARG1,2024,Lateral
M. Coronel,Atlético Tucumán,12,1461,ARG1,2024,Atacante
E. Báez,San Lorenzo,1,1465,ARG1,2024,Lateral
J. Portilla,Talleres Córdoba,7,1468,ARG1,2024,Primeiro Volante
M. Godoy,Central Córdoba SdE,10,1470,ARG1,2024,Extremo
F. Colidio,River Plate,12,1477,ARG1,2024,Atacante
F. Quignón,Belgrano,7,1483,ARG1,2024,Primeiro Volante
S. González,Tigre,7,1485,ARG1,2024,Primeiro Volante
E. Méndez,Sarmiento,7,1490,ARG1,2024,Primeiro Volante
L. González Pírez,River Plate,4,1495,ARG1,2024,Zagueiro
N. Paz,Unión Santa Fe,4,1498,ARG1,2024,Zagueiro
L. Advíncula,Boca Juniors,1,1500,ARG1,2024,Lateral
A. Maciel,Banfield,4,1502,ARG1,2024,Zagueiro
R. Botta,Talleres Córdoba,10,1508,ARG1,2024,Extremo
W. Bou,Lanús,12,1509,ARG1,2024,Atacante
N. Oroz,Argentinos Juniors,8,1513,ARG1,2024,Segundo Volante
D. Martínez,Independiente,7,1515,ARG1,2024,Primeiro Volante
P. Solari,River Plate,12,1519,ARG1,2024,Atacante
Y. Arismendi,Sarmiento,1,1523,ARG1,2024,Lateral
G. Rojas,Racing Club,1,1525,ARG1,2024,Lateral
A. Sández,Rosario Central,1,1527,ARG1,2024,Lateral
G. Benedetti,Estudiantes,1,1533,ARG1,2024,Lateral
M. Giménez,Boca Juniors,12,1533,ARG1,2024,Atacante
E. Coronel,Rosario Central,1,1538,ARG1,2024,Lateral
A. Martínez,Racing Club,12,1545,ARG1,2024,Atacante
E. Copetti,Rosario Central,12,1546,ARG1,2024,Atacante
J. Acevedo,Instituto,10,1550,ARG1,2024,Extremo
I. Leguizamón,San Lorenzo,10,1551,ARG1,2024,Extremo
C. Tarragona,Talleres Córdoba,12,1556,ARG1,2024,Atacante
C. Núñez,Banfield,7,1556,ARG1,2024,Primeiro Volante
F. Altamira,Godoy Cruz,10,1563,ARG1,2024,Extremo
J. Nardoni,Racing Club,8,1567,ARG1,2024,Segundo Volante
L. Castro,Gimnasia La Plata,8,1568,ARG1,2024,Segundo Volante
E. Bologna,Defensa y Justicia,0,1570,ARG1,2024,Goleiro
L. Herrera,Defensa y Justicia,10,1570,ARG1,2024,Extremo
H. De La Fuente,Huracán,1,1573,ARG1,2024,Lateral
N. Colazo,Gimnasia La Plata,1,1574,ARG1,2024,Lateral
J. Galván,Argentinos Juniors,4,1581,ARG1,2024,Zagueiro
A. Rébola,Belgrano,4,1584,ARG1,2024,Zagueiro
S. Romero,Boca Juniors,0,1593,ARG1,2024,Goleiro
F. Girotti,Talleres Córdoba,12,1594,ARG1,2024,Atacante
L. Rodríguez,Instituto,1,1596,ARG1,2024,Lateral
F. Tobio,Huracán,4,1605,ARG1,2024,Zagueiro
F. Álvarez,Argentinos Juniors,4,1609,ARG1,2024,Zagueiro
G. Gómez,San Lorenzo,0,1611,ARG1,2024,Goleiro
R. Fernández,Newell's Old Boys,7,1614,ARG1,2024,Primeiro Volante
F. Peña Biafore,Lanús,7,1623,ARG1,2024,Primeiro Volante
V. Malcorra,Rosario Central,9,1633,ARG1,2024,Meia
M. Troilo,Belgrano,4,1637,ARG1,2024,Zagueiro
F. Jara,Belgrano,12,1638,ARG1,2024,Atacante
N. Colombo,Racing Club,4,1639,ARG1,2024,Zagueiro
N. Orsini,Unión Santa Fe,12,1639,ARG1,2024,Atacante
É. Banega,Newell's Old Boys,9,1642,ARG1,2024,Meia
J. Goitía,Deportivo Riestra,10,1645,ARG1,2024,Extremo
A. Soto,Defensa y Justicia,1,1646,ARG1,2024,Lateral
M. Salas,Racing Club,11,1648,ARG1,2024,Extremo
R. Herrera,Barracas Central,7,1653,ARG1,2024,Primeiro Volante
L. Abascia,Central Córdoba SdE,4,1653,ARG1,2024,Zagueiro
E. Meza,Estudiantes,1,1655,ARG1,2024,Lateral
E. Irala,San Lorenzo,8,1658,ARG1,2024,Segundo Volante
M. Estigarribia,Atlético Tucumán,12,1660,ARG1,2024,Atacante
J. Soler,Lanús,1,1666,ARG1,2024,Lateral
S. Rosané,Barracas Central,7,1667,ARG1,2024,Primeiro Volante
F. Loyola,Independiente,8,1676,ARG1,2024,Segundo Volante
E. Muñoz,Lanús,4,1677,ARG1,2024,Zagueiro
G. Goñi,Barracas Central,4,1680,ARG1,2024,Zagueiro
S. Rodríguez,Godoy Cruz,12,1690,ARG1,2024,Atacante
E. Remedi,San Lorenzo,8,1691,ARG1,2024,Segundo Volante
G. Mainero,Platense,10,1692,ARG1,2024,Extremo
M. Ledesma,Gimnasia La Plata,0,1692,ARG1,2024,Goleiro
A. Molinas,Defensa y Justicia,9,1695,ARG1,2024,Meia
R. Barrios,Central Córdoba SdE,1,1697,ARG1,2024,Lateral
M. Navarro,Talleres Córdoba,1,1710,ARG1,2024,Lateral
F. Alarcón,Instituto,4,1722,ARG1,2024,Zagueiro
L. Carrizo,Huracán,4,1732,ARG1,2024,Zagueiro
G. Maroni,Tigre,9,1735,ARG1,2024,Meia
V. Poggi,Godoy Cruz,8,1737,ARG1,2024,Segundo Volante
E. Rolón,Belgrano,8,1745,ARG1,2024,Segundo Volante
I. Ramírez,Newell's Old Boys,12,1747,ARG1,2024,Atacante
S. Rivero,Unión Santa Fe,8,1751,ARG1,2024,Segundo Volante
E. Mammana,Vélez Sarsfield,4,1754,ARG1,2024,Zagueiro
I. Rodríguez,Banfield,8,1755,ARG1,2024,Segundo Volante
I. Villalba,Independiente Rivadavia,4,1758,ARG1,2024,Zagueiro
Pol Fernández,Boca Juniors,8,1762,ARG1,2024,Segundo Volante
M. García,Sarmiento,8,1781,ARG1,2024,Segundo Volante
Á. Martino,Newell's Old Boys,1,1792,ARG1,2024,Lateral
M. Merentiel,Boca Juniors,12,1800,ARG1,2024,Atacante
L. Blanco,Boca Juniors,1,1801,ARG1,2024,Lateral
S. Simón,River Plate,8,1804,ARG1,2024,Segundo Volante
C. Izquierdoz,Lanús,4,1825,ARG1,2024,Zagueiro
L. Lollo,Estudiantes,4,1826,ARG1,2024,Zagueiro
W. Alarcón,Huracán,8,1831,ARG1,2024,Segundo Volante
N. Paz,Tigre,4,1834,ARG1,2024,Zagueiro
T. Palacios,Estudiantes,10,1835,ARG1,2024,Extremo
J. Velázquez,Belgrano,1,1846,ARG1,2024,Lateral
J. Mosqueira,Unión Santa Fe,7,1848,ARG1,2024,Primeiro Volante
F. Ibarra,Rosario Central,7,1857,ARG1,2024,Primeiro Volante
F. Fattori,Huracán,7,1857,ARG1,2024,Primeiro Volante
N. Dubersarsky,Instituto,8,1865,ARG1,2024,Segundo Volante
J. Gho,Sarmiento,10,1867,ARG1,2024,Extremo
S. Salcedo,Newell's Old Boys,4,1867,ARG1,2024,Zagueiro
M. Bajamich,Atlético Tucumán,12,1877,ARG1,2024,Atacante
R. Atencio,Central Córdoba SdE,10,1882,ARG1,2024,Extremo
L. Picco,Platense,7,1883,ARG1,2024,Primeiro Volante
M. Céliz,Deportivo Riestra,8,1889,ARG1,2024,Segundo Volante
B. Leyes,Godoy Cruz,7,1891,ARG1,2024,Primeiro Volante
A. Lescano,Argentinos Juniors,8,1894,ARG1,2024,Segundo Volante
F. Paredes,Sarmiento,4,1896,ARG1,2024,Zagueiro
R. Vega,Argentinos Juniors,1,1904,ARG1,2024,Lateral
P. Ramírez,Deportivo Riestra,1,1920,ARG1,2024,Lateral
E. Aguilera,Defensa y Justicia,4,1922,ARG1,2024,Zagueiro
G. Arias,Racing Club,0,1925,ARG1,2024,Goleiro
E. Pérez,Estudiantes,7,1928,ARG1,2024,Primeiro Volante
L. Vargas,Unión Santa Fe,1,1942,ARG1,2024,Lateral
T. Ostchega,Independiente Rivadavia,1,1953,ARG1,2024,Lateral
A. Cuello,San Lorenzo,12,1979,ARG1,2024,Atacante
N. Caro Torres,Deportivo Riestra,4,1982,ARG1,2024,Zagueiro
J. Portillo,Talleres Córdoba,4,1983,ARG1,2024,Zagueiro
S. Ascacíbar,Estudiantes,7,1985,ARG1,2024,Primeiro Volante
F. Pereyra,Huracán,4,1992,ARG1,2024,Zagueiro
P. Díaz,River Plate,4,1999,ARG1,2024,Zagueiro
L. Morales,Gimnasia La Plata,4,2003,ARG1,2024,Zagueiro
F. González Metilli,Belgrano,8,2004,ARG1,2024,Segundo Volante
S. Villa,Independiente Rivadavia,12,2008,ARG1,2024,Atacante
J. García,Vélez Sarsfield,1,2009,ARG1,2024,Lateral
M. Pellegrino,Platense,12,2019,ARG1,2024,Atacante
G. Martirena,Racing Club,1,2028,ARG1,2024,Lateral
M. Garay,Tigre,1,2030,ARG1,2024,Lateral
T. Fernández,Vélez Sarsfield,10,2033,ARG1,2024,Extremo
V. Gómez,Vélez Sarsfield,4,2052,ARG1,2024,Zagueiro
S. Ramos Mingo,Defensa y Justicia,4,2052,ARG1,2024,Zagueiro
N. Losada,Lanús,0,2052,ARG1,2024,Goleiro
C. Ordoñez,Vélez Sarsfield,7,2055,ARG1,2024,Primeiro Volante
K. Lomónaco,Independiente,4,2058,ARG1,2024,Zagueiro
P. Barrios,Godoy Cruz,4,2061,ARG1,2024,Zagueiro
F. Armani,River Plate,0,2073,ARG1,2024,Goleiro
S. Sosa,Racing Club,4,2077,ARG1,2024,Zagueiro
K. Gutiérrez,Defensa y Justicia,7,2091,ARG1,2024,Primeiro Volante
P. Monje,Deportivo Riestra,8,2092,ARG1,2024,Segundo Volante
M. Moreno,Lanús,9,2098,ARG1,2024,Meia
E. López,Sarmiento,1,2099,ARG1,2024,Lateral
G. Acosta,Atlético Tucumán,8,2101,ARG1,2024,Segundo Volante
I. Marcone,Independiente,7,2122,ARG1,2024,Primeiro Volante
S. Valdez,Central Córdoba SdE,4,2130,ARG1,2024,Zagueiro
F. Juárez,Platense,8,2142,ARG1,2024,Segundo Volante
J. Laso,Independiente,4,2143,ARG1,2024,Zagueiro
W. Mazzantti,Huracán,10,2143,ARG1,2024,Extremo
R. Tesuri,Atlético Tucumán,10,2147,ARG1,2024,Extremo
D. Puebla,Instituto,10,2148,ARG1,2024,Extremo
L. Acosta,Sarmiento,0,2151,ARG1,2024,Goleiro
E. Gómez,Vélez Sarsfield,1,2156,ARG1,2024,Lateral
A. Balboa,Unión Santa Fe,12,2158,ARG1,2024,Atacante
G. Benavídez,Talleres Córdoba,1,2165,ARG1,2024,Lateral
G. Velázquez,Newell's Old Boys,4,2166,ARG1,2024,Zagueiro
C. Aquino,Vélez Sarsfield,9,2168,ARG1,2024,Meia
I. Vázquez,Platense,4,2173,ARG1,2024,Zagueiro
N. Capraro,Barracas Central,4,2176,ARG1,2024,Zagueiro
E. Centurión,Independiente Rivadavia,0,2180,ARG1,2024,Goleiro
K. Vázquez,Central Córdoba SdE,8,2185,ARG1,2024,Segundo Volante
L. Arce,Godoy Cruz,1,2187,ARG1,2024,Lateral
G. Ávalos,Independiente,12,2205,ARG1,2024,Atacante
F. Pizzini,Vélez Sarsfield,10,2216,ARG1,2024,Extremo
A. Bouzat,Vélez Sarsfield,7,2223,ARG1,2024,Primeiro Volante
N. Romero,Atlético Tucumán,4,2236,ARG1,2024,Zagueiro
C. Corvalán,Unión Santa Fe,4,2239,ARG1,2024,Zagueiro
F. Rasmussen,Godoy Cruz,4,2241,ARG1,2024,Zagueiro
J. Insaurralde,Sarmiento,4,2242,ARG1,2024,Zagueiro
G. Lódico,Instituto,8,2247,ARG1,2024,Segundo Volante
J. Infante,Atlético Tucumán,1,2250,ARG1,2024,Lateral
A. Barrionuevo,Deportivo Riestra,4,2263,ARG1,2024,Zagueiro
F. Zenobio,Tigre,0,2273,ARG1,2024,Goleiro
J. Broun,Rosario Central,0,2280,ARG1,2024,Goleiro
R. Echeverría,Huracán,8,2282,ARG1,2024,Segundo Volante
G. Campi,San Lorenzo,4,2283,ARG1,2024,Zagueiro
H. Galíndez,Huracán,0,2294,ARG1,2024,Goleiro
B. Romero,Vélez Sarsfield,12,2296,ARG1,2024,Atacante
S. Marcich,Platense,1,2307,ARG1,2024,Lateral
T. Galván,Tigre,10,2310,ARG1,2024,Extremo
A. Sánchez,Atlético Tucumán,8,2314,ARG1,2024,Segundo Volante
R. Insúa,Barracas Central,1,2316,ARG1,2024,Lateral
J. Herrera,Deportivo Riestra,12,2320,ARG1,2024,Atacante
A. Cardozo,Tigre,7,2321,ARG1,2024,Primeiro Volante
Y. Cabral,Gimnasia La Plata,4,2324,ARG1,2024,Zagueiro
M. Pittón,Unión Santa Fe,8,2331,ARG1,2024,Segundo Volante
I. Arce,Deportivo Riestra,0,2376,ARG1,2024,Goleiro
J. Romaña,San Lorenzo,4,2401,ARG1,2024,Zagueiro
T. Marchiori,Vélez Sarsfield,0,2407,ARG1,2024,Goleiro
F. Sanguinetti,Banfield,0,2436,ARG1,2024,Goleiro
J. Pintado,Gimnasia La Plata,1,2439,ARG1,2024,Lateral
G. Requena,Instituto,4,2444,ARG1,2024,Zagueiro
F. Petroli,Godoy Cruz,0,2456,ARG1,2024,Goleiro
N. Sansotre,Deportivo Riestra,1,2461,ARG1,2024,Lateral
M. Roffo,Instituto,0,2467,ARG1,2024,Goleiro
J. Cozzani,Platense,0,2470,ARG1,2024,Goleiro
T. Cardozo,Unión Santa Fe,0,2471,ARG1,2024,Goleiro
G. Herrera,Talleres Córdoba,0,2473,ARG1,2024,Goleiro
R. Castillo,Gimnasia La Plata,12,2475,ARG1,2024,Atacante
M. Mansilla,Estudiantes,0,2537,ARG1,2024,Goleiro
F. Romero,Independiente Rivadavia,7,2557,ARG1,2024,Primeiro Volante
D. Rodríguez,Argentinos Juniors,0,2558,ARG1,2024,Goleiro
T. Durso,Atlético Tucumán,0,2559,ARG1,2024,Goleiro
L. Ingolotti,Central Córdoba SdE,0,2563,ARG1,2024,Goleiro
R. Rey,Independiente,0,2571,ARG1,2024,Goleiro
G. Suso,Platense,4,2574,ARG1,2024,Zagueiro
F. Pardo,Unión Santa Fe,4,2574,ARG1,2024,Zagueiro
B. Palacios,Atlético Mineiro,1,900,BRA1,2024,Lateral
Evertton,Flamengo,8,913,BRA1,2024,Segundo Volante
Marcos Antônio,São Paulo,7,919,BRA1,2024,Primeiro Volante
Rodrigo Sam,Juventude,4,921,BRA1,2024,Zagueiro
Matheus Fernandes,Red Bull Bragantino,7,931,BRA1,2024,Primeiro Volante
L. Di Yorio,Athletico Paranaense,12,933,BRA1,2024,Atacante
Eduardo,Botafogo,12,934,BRA1,2024,Atacante
João Cruz,Athletico Paranaense,12,940,BRA1,2024,Atacante
G. Freitas,Atlético GO,7,945,BRA1,2024,Primeiro Volante
Filipe Augusto,Cuiabá,7,951,BRA1,2024,Primeiro Volante
K. Serna,Fluminense,10,962,BRA1,2024,Extremo
M. Zaracho,Atlético Mineiro,8,964,BRA1,2024,Segundo Volante
F. Bustos,Internacional,1,966,BRA1,2024,Lateral
J. Hurtado,Atlético GO,12,975,BRA1,2024,Atacante
Bernard,Atlético Mineiro,9,985,BRA1,2024,Meia
Carlos Eduardo,Vitória,10,986,BRA1,2024,Extremo
M. Araújo,São Paulo,10,990,BRA1,2024,Extremo
Zé Welison,Fortaleza,8,994,BRA1,2024,Segundo Volante
Rayan,Vasco da Gama,10,1000,BRA1,2024,Extremo
E. Vargas,Atlético Mineiro,12,1001,BRA1,2024,Atacante
G. Mastriani,Athletico Paranaense,12,1002,BRA1,2024,Atacante
Alisson,Atlético Mineiro,1,1004,BRA1,2024,Lateral
Diego Costa,São Paulo,4,1007,BRA1,2024,Zagueiro
