Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
94,F. Vera,ARG1,85,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,37,3197,Argentina,Argentina,right,178,75,no,10.19,5.546216,0.901728,1.801824,4.842760999999999,5.572277000000001,2.76,3.657315,0.73,1.888808,1.63,0.9,0.04,0.45,2.113518,0.17,0.7,0.7032629999999999,ARG1,Testing,2023,0.1649976807394398,0.1860549940753641,0.1533997781548859,56,75,29,22,22,25,68,89,45,85,71,85,19,22,8,3,31,15,10.19,5.546216,0.901728,1.801824,4.842760999999999,5.572277000000001,2.76,3.657315,0.73,1.888808,1.63,0.9,0.04,0.45,2.113518,0.17,0.7,0.7032629999999999,0.2487256230478836,0.8452853141680178,-0.6759681185997575,-0.6619366759070602,-0.7268540559546101,-0.6991264842529757,0.3130634079000231,1.272416040888007,-0.227371984819453,0.8253818977969521,0.5182341071308333,1.004108697228361,-0.8025905770859522,-0.7765500598365618,-1.241049716441764,-1.258919851285306,-0.5413802092187227,-0.9911747602146158,0.5982134863764266,0.8010242207051945,0.2495304434733217,0.2540059028365637,0.2336576823344997,0.2422364943239008,0.6228837555210597,0.8983873311700503,0.4100672513508544,0.7954225955855038,0.6978525296932255,0.8423368881180237,0.2111057082443715,0.2187121376455412,0.1072936916964909,0.104029641402678,0.2941227726933382,0.1608001264015207,HLBJK
95,G. Díaz,ARG1,76,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23,0,2023-12-31,32,2837,Argentina,Argentina,left,172,66,no,10.22,4.412192,0.792319,3.1428,5.395608000000001,4.661197,2.03,1.712165,0.41,0.855,1.24,0.48,0.09,0.86,2.953071,0.38,0.89,1.077525,ARG1,Testing,2023,0.1409153548016573,0.2087113949910195,0.1526676817309255,59,37,19,86,36,11,39,34,16,28,44,48,73,78,36,39,53,44,10.22,4.412192,0.792319,3.1428,5.395608000000001,4.661197,2.03,1.712165,0.41,0.855,1.24,0.48,0.09,0.86,2.953071,0.38,0.89,1.077525,0.2664565585522879,-0.3670963202624509,-0.8842172506980777,0.8277932579954652,-0.3306104555177032,-1.040307073834799,-0.4160653267504803,-0.4998852136847782,-0.8017854201528073,-0.592668751514958,-0.1819710524136771,-0.2253374817041479,0.468840040079912,0.6543961178397993,-0.3620260367204209,-0.3879581422286221,-0.06202219872602831,-0.1999102261101625,0.6050561942019115,0.35677358599361,0.188289473902629,0.7961062032362891,0.3704693737948234,0.1490986293890631,0.3386811005794855,0.3085779521671912,0.2113385469285085,0.2767014290134443,0.427802721706779,0.410858371593133,0.6804080112776152,0.7435716825559084,0.3586662868869553,0.3490235049492048,0.4752725770020931,0.4207753962997375,DNMAQ
96,G. Compagnucci,ARG1,10,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RW",RB,1,32,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,6.53,3.474744,0.579461,0.9922249999999999,4.711395,6.289821999999999,3.14,2.31744,0.74,1.40429,1.24,0.91,0.11,1.24,2.065806,0.33,1.32,1.57131,ARG1,Testing,2023,0.1546357115866671,0.1947776524776602,0.1525581255297054,2,9,8,2,19,41,80,61,46,64,44,86,84,95,7,30,87,82,6.53,3.474744,0.579461,0.9922249999999999,4.711395,6.289821999999999,3.14,2.31744,0.74,1.40429,1.24,0.91,0.11,1.24,2.065806,0.33,1.32,1.57131,-1.914448508489357,-1.36931914661672,-1.289371248634118,-1.561344170714985,-0.8210083822238928,-0.4304207436467842,0.6926098725126143,0.0516042045408303,-0.2094215649652857,0.1607797042529787,-0.1819710524136771,1.033381225298182,0.9774122869462578,1.980638916661793,-1.291004844714625,-0.5953299777183086,1.022840667125859,0.8440497750995973,0.02778143622847666,0.08544976777941815,0.09863452597072403,0.0592212834695128,0.2058207468369775,0.3334448042556239,0.7557227934803792,0.5205779654665685,0.4170595797893621,0.5638665445419184,0.427802721706779,0.8492872354672871,0.8358174587378131,0.9761841093056718,0.09835099879091591,0.2758114606392311,0.8468084067155732,0.8006792041283969,NLQMR
97,G. Luján,ARG1,46,G. Luján,San Lorenzo,San Lorenzo,"RB, RWB, CB",RB,1,22,0,,32,2014,Argentina,"Argentina, Spain",right,182,82,no,9.47,5.35989,2.008776,2.23284,3.885006,5.676318,2.01,1.295,0.49,0.8519309999999999,0.45,0.22,0.07,0.67,2.011562,0.36,0.94,1.20645,ARG1,Testing,2023,0.1282141494934808,0.2075531697571479,0.1455519923499884,35,68,89,45,4,26,37,15,25,26,1,16,53,51,5,34,55,59,9.47,5.35989,2.008776,2.23284,3.885006,5.676318,2.01,1.295,0.49,0.8519309999999999,0.45,0.22,0.07,0.67,2.011562,0.36,0.94,1.20645,-0.1768168290578026,0.646084750143895,1.431187464498353,-0.1831082425936148,-1.413308517200575,-0.6601652846649239,-0.4360414564669325,-0.8799803492084426,-0.6581820613194687,-0.5968784282080561,-1.600335349952557,-0.9864232115195103,-0.03973220678643347,-0.008725281571197138,-1.347799067929603,-0.4709068764244968,0.06412464614046999,0.07266294471513242,0.4298261348294404,0.7408877645373101,0.9238117523827477,0.4273565442323077,0.07878251538742126,0.2545738836978559,0.3314033257629334,0.1894349775141841,0.2552105751494367,0.2752942752908029,0.05476210438111227,0.1619627397230276,0.4841533123198722,0.4965191604392631,0.08886150889666516,0.3188536186323396,0.5255645112768662,0.5289628317993076,CBRQN
98,T. Galdames,ARG1,56,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,400000,2024-12-31,31,2291,Chile,Chile,left,180,77,no,10.02,5.069484999999999,1.098678,1.96312,5.576584,5.105811999999999,1.53,1.098,0.47,0.54783,0.82,0.16,0.04,0.59,3.141382,0.24,0.79,0.785248,ARG1,Testing,2023,0.1252039792400668,0.197540816737787,0.1388659867248686,51,59,41,30,45,16,10,9,21,12,18,5,19,42,46,16,41,22,10.02,5.069484999999999,1.098678,1.96312,5.576584,5.105811999999999,1.53,1.098,0.47,0.54783,0.82,0.16,0.04,0.59,3.141382,0.24,0.79,0.785248,0.1482503218562631,0.335613641466494,-0.3010934138975468,-0.482748174831171,-0.2008990130523029,-0.8738079652637385,-0.9154685696617838,-1.059474654095386,-0.6940829010278033,-1.014006773613007,-0.9360381473077654,-1.16205837993844,-0.8025905770859522,-0.2879342918495117,-0.1648617979504969,-0.9685992815997446,-0.3143158884590252,-0.8178421140241031,0.5589273902774621,0.631418882145945,0.3816716315443199,0.3146372763503743,0.4203887697254877,0.1911114209695674,0.1799728476549449,0.1446918331772727,0.2438151105533645,0.1552897600809809,0.1746267735651499,0.1226058759471302,0.2111057082443715,0.3866985184283108,0.4345263808536402,0.1663725809744008,0.3766405660191846,0.2067236735677004,BAOEN
99,M. Romero,ARG1,30,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,27,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,10.5,4.922501,1.192,1.67833,4.437527999999999,5.736234,1.24,1.351668,1.03,0.704592,0.97,0.6,0.03,0.38,3.246829,0.38,0.54,0.756875,ARG1,Testing,2023,0.1293675241855719,0.1759270134217318,0.1299066995589775,66,53,45,18,14,30,3,20,68,21,26,63,11,16,54,39,17,19,10.5,4.922501,1.192,1.67833,4.437527999999999,5.736234,1.24,1.351668,1.03,0.704592,0.97,0.6,0.03,0.38,3.246829,0.38,0.54,0.756875,0.4319452899267213,0.1784734908566941,-0.1234642837009504,-0.7991298161700914,-1.017297854936695,-0.6377279836536138,-1.20512245055034,-0.8283479468260397,0.3111406108055667,-0.7989799447555846,-0.6667284705598767,0.1259328551337117,-1.056876700519125,-1.020857943830087,-0.05445732085902518,-0.3879581422286221,-0.9450501127915175,-0.8778282965009392,0.6671094115293064,0.5708244309061197,0.4508697276693426,0.2121075712208879,0.1545058783709838,0.2618253830516258,0.1140780170399872,0.203736738272357,0.6221531353516995,0.2121510205236768,0.2524727948232445,0.5501074624666964,0.1452839316419292,0.1536608734945912,0.4782854055614922,0.3490235049492048,0.172316646248142,0.1900184529960946,AIBLO
100,G. Enrique,ARG1,59,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,0,,29,2378,Argentina,Argentina,right,174,70,no,12.0,5.184191999999999,2.158148,2.044512,3.631021,2.572248,3.71,3.936036,0.83,2.8396,1.82,0.72,0.06,0.34,2.46079,0.3,0.83,0.643104,ARG1,Testing,2023,0.07161115454970585,0.2322234339581014,0.1291571345409576,90,63,91,32,3,0,89,90,55,94,82,73,42,9,18,26,46,13,12.0,5.184191999999999,2.158148,2.044512,3.631021,2.572248,3.71,3.936036,0.83,2.8396,1.82,0.72,0.06,0.34,2.46079,0.3,0.83,0.643104,1.318492065146902,0.4582465488305487,1.715502185954452,-0.3923273926693764,-1.595347907587007,-1.82257520772684,1.2619295694315,1.526369503590514,-0.04786778627777983,2.129561409815208,0.8593596976781591,0.4772031919715712,-0.2940183302196065,-1.160462448969244,-0.8774510975288544,-0.7197530790121207,-0.2133984125658266,-1.118362888069406,0.906330510221054,0.6766123396121548,0.9568734025193113,0.3474081631518966,0.05531722901079469,0.0341838767106852,0.8965129346028509,0.9365410659396014,0.4809108063871087,0.9833960800607398,0.8049289511577777,0.683391280806908,0.3843719483133593,0.1229302869221388,0.1901208347561398,0.2358385194733202,0.4155081092893332,0.1317060189148128,JCHAG
101,L. Diarte,ARG1,17,L. Diarte,Belgrano,Belgrano,LB,LB,1,30,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,no,10.03,4.112644,1.15787,2.119116,5.078835000000001,4.309968,1.61,1.349865,0.26,0.38574,0.77,0.45,0.03,0.58,2.311875,0.39,1.22,1.479241,ARG1,Testing,2023,0.108945456061547,0.1417141338252984,0.1018561013657081,52,25,44,36,26,6,14,19,9,4,15,41,11,39,15,42,78,76,10.03,4.112644,1.15787,2.119116,5.078835000000001,4.309968,1.61,1.349865,0.26,0.38574,0.77,0.45,0.03,0.58,2.311875,0.39,1.22,1.479241,0.1541606336910642,-0.6873421826343034,-0.1884273386462992,-0.3094476006456088,-0.5576520674667599,-1.171835059629938,-0.8355640507959752,-0.8299907297281268,-1.071041717965317,-1.236341897491877,-1.025808039557061,-0.3131550659136127,-1.056876700519125,-0.3228354181343011,-1.03336717580587,-0.3464837751306847,0.7705469773928615,0.6493975411285748,0.5612584595796488,0.2459335613704388,0.4252708351881022,0.3784905329449604,0.2885409972774209,0.120631641876673,0.2017000998881243,0.2032720124928562,0.1420753360348094,0.1081657517767985,0.1524910378968007,0.3770814274300763,0.1452839316419292,0.3734099441013722,0.1507160506825208,0.3644895877728271,0.7795122501163354,0.7419592735395104,QRACD
102,H. De La Fuente,ARG1,18,H. De La Fuente,Atlético Tucumán,Atlético Tucumán,RB,RB,1,26,1000000,2024-06-30,21,1404,Argentina,Argentina,right,178,73,yes,11.09,5.961460000000001,1.152032,1.602324,4.355785,5.958068,1.79,2.11569,0.71,1.283436,1.79,0.32,0.01,0.32,2.436368,0.32,0.51,0.642282,ARG1,Testing,2023,0.07904161477502636,0.1327962150676348,0.08192428779966052,80,91,43,16,11,34,27,48,43,55,80,25,1,6,17,29,14,12,11.09,5.961460000000001,1.152032,1.602324,4.355785,5.958068,1.79,2.11569,0.71,1.283436,1.79,0.32,0.01,0.32,2.436368,0.32,0.51,0.642282,0.7806536881799924,1.289221420817829,-0.1995393900606252,-0.883567131495791,-1.07588574748294,-0.5546557453108839,-0.6557788833479059,-0.1322180087126769,-0.2632728245277877,-0.004992947121301205,0.8054977623285814,-0.6936979308212938,-1.565448947385471,-1.230264701538823,-0.9030212715454496,-0.6368043448162459,-1.020738219711417,-1.120100760060241,0.7824968970821949,0.9013394399689979,0.4209204170027684,0.1884649643296293,0.1409891784221944,0.2895650758074539,0.2559832025807091,0.4474059286394854,0.3961701519634622,0.4980081105656493,0.7897337514386433,0.2439358319585633,0.05873883954450961,0.109298998990272,0.1832573027646943,0.2621261478294526,0.1536892407978966,0.1313354133940509,BKAJH
103,J. Franco,ARG1,51,J. Franco,Instituto,Instituto,RB,RB,1,31,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,9.79,5.541899999999999,0.686752,2.44876,5.322182000000001,3.179397,2.15,2.402905000000001,0.47,1.543716,1.07,0.47,0.02,0.3,2.745652,0.21,0.52,0.5571300000000001,ARG1,Testing,2023,0.09243788899763045,0.1072612653737693,0.07569206607255255,44,73,13,57,30,2,47,66,21,73,31,45,4,5,31,9,16,6,9.79,5.541899999999999,0.686752,2.44876,5.322182000000001,3.179397,2.15,2.402905000000001,0.47,1.543716,1.07,0.47,0.02,0.3,2.745652,0.21,0.52,0.5571300000000001,0.01231314965583515,0.8406710915993567,-1.085153518539145,0.05676367705911094,-0.3832372810330455,-1.595210482583039,-0.2962085484517673,0.1294746652878497,-0.6940829010278033,0.3520271407508221,-0.4871886860612841,-0.2546100097739695,-1.311162823952298,-1.300066954108401,-0.579196617522492,-1.093022382893556,-0.9955088507381169,-1.300129076074323,0.5049121118784372,0.7997338900839521,0.1389268335326874,0.5226332756148278,0.350771918996414,0.05533258770874856,0.3835354104524331,0.5515089648145725,0.2438151105533645,0.637591045871697,0.3130623111753966,0.399512163626225,0.09490137966572748,0.09678901125365896,0.2812282564487625,0.1371919862011295,0.1597444208898428,0.09677836685626512,BJHDA
104,A. Giay,ARG1,50,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,19,0,,27,2074,Argentina,Argentina,right,180,73,no,9.72,5.46917,0.6067100000000001,1.303794,4.25316,5.383432,3.08,3.602317,0.61,2.255502,1.17,0.43,0.02,0.35,2.515512,0.3,0.74,0.782247,ARG1,Testing,2023,0.05794183062447983,0.1156467432052252,0.06228640844997157,41,71,10,7,8,23,78,88,37,87,38,36,4,11,21,26,35,21,9.72,5.46917,0.6067100000000001,1.303794,4.25316,5.383432,3.08,3.602317,0.61,2.255502,1.17,0.43,0.02,0.35,2.515512,0.3,0.74,0.782247,-0.02905903318777241,0.7629156681937438,-1.2375054916987,-1.215212945565485,-1.149440455195629,-0.7698450253685525,0.6326814833632578,1.222305239973428,-0.4427770230694608,1.328367621256996,-0.3076489015626919,-0.371700122053256,-1.311162823952298,-1.125561322684455,-0.8201564016588954,-0.7197530790121207,-0.4404627333255238,-0.824186826730302,0.4884087543843483,0.7772431543248577,0.1079497384008382,0.1121424421137977,0.1251872032823648,0.2206959137479115,0.7365291679434222,0.8892038907793933,0.3289635121802482,0.9079716547298327,0.3791747527949343,0.3550580670605996,0.09490137966572748,0.1301756235193718,0.2060634762852479,0.2358385194733202,0.3298009988460284,0.2049167054617334,JHBGA
105,A. Sández,ARG1,11,A. Sández,Rosario Central,Rosario Central,"LB, LCB",LB,1,22,1000000,2026-12-31,22,1103,Argentina,"Argentina, Paraguay",left,184,75,no,9.3,3.997944,0.8962800000000002,2.1216,4.403028000000001,6.936435,1.96,2.121384,1.06,1.305733,1.55,0.49,0.02,0.24,2.205975,0.08,0.41,0.4075,ARG1,Testing,2023,0.08563950317626595,0.07936991037534097,0.05788170801852089,30,21,28,38,12,52,34,50,72,59,66,51,4,2,11,0,7,0,9.3,3.997944,0.8962800000000002,2.1216,4.403028000000001,6.936435,1.96,2.121384,1.06,1.305733,1.55,0.49,0.02,0.24,2.205975,0.08,0.41,0.4075,-0.277292130249423,-0.8099676063194946,-0.6863378438661579,-0.3066880515143687,-1.042025137919279,-0.1882775678869475,-0.4859817807580626,-0.1270299855044217,0.3649918703680687,0.02559133480310611,0.3746022795319596,-0.1960649536343262,-1.311162823952298,-1.509473711817137,-1.144245950204259,-1.632189155166742,-1.273031909444414,-1.616476747593337,0.3907779009424089,0.2089793969299655,0.2462500449960762,0.3795404126542421,0.1487000122317627,0.4253295345582454,0.3134900417879447,0.4494583328954518,0.6424412626214391,0.5102083511832438,0.6460218612652311,0.4222796633915606,0.09490137966572748,0.06558888417216656,0.1262608258310177,0.05131982232734551,0.1015033594864513,0.05299563838257207,KIJHF
106,A. Ibacache,ARG1,52,A. Ibacache,Belgrano,Belgrano,LB,LB,1,24,450000,2025-12-31,28,2123,Chile,Chile,left,175,75,no,6.95,3.731763,0.5925920000000001,2.33091,5.512936,4.833152,1.65,1.52789,0.21,0.8885249999999999,1.61,0.85,0.03,0.34,2.584779,0.47,0.64,0.8488039999999999,ARG1,Testing,2023,0.03270309198647414,0.09825479433043344,0.04039902068778781,6,15,9,53,42,14,18,26,8,30,70,81,11,9,23,56,25,29,6.95,3.731763,0.5925920000000001,2.33091,5.512936,4.833152,1.65,1.52789,0.21,0.8885249999999999,1.61,0.85,0.03,0.34,2.584779,0.47,0.64,0.8488039999999999,-1.666215411427707,-1.09454090973665,-1.264377698253591,-0.07415937653052303,-0.2465176248573926,-0.9759134878911474,-0.795611791363071,-0.6677852798423495,-1.160793817236154,-0.5466832803073628,0.4823261502311151,0.8577460568792524,-1.056876700519125,-1.160462448969244,-0.7476328882853999,-0.01468883834718636,-0.6927564230585206,-0.6834720504602293,0.04783525873610852,0.136858907666315,0.103047246814457,0.4704417848182558,0.4026407813397643,0.1645536687739886,0.2131288554437391,0.2521353320816432,0.1228628789708592,0.2922981714331295,0.6852128632770939,0.8044836489423495,0.1452839316419292,0.1229302869221388,0.2273408107802588,0.4941402120539836,0.2442312117867596,0.2471543027204753,LKPDE
107,J. Infante,ARG1,55,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,26,2278,Argentina,Argentina,left,177,76,no,10.59,5.928690000000001,1.66056,2.329388,4.424924,2.922286,1.74,1.858754999999999,0.51,1.22702,1.42,0.51,0.03,0.36,2.530402,0.2,0.4,0.5931660000000001,ARG1,Testing,2023,0.0,0.1224837728453969,0.03604825324037051,70,90,78,52,13,1,25,36,27,51,60,54,11,12,22,8,6,8,10.59,5.928690000000001,1.66056,2.329388,4.424924,2.922286,1.74,1.858754999999999,0.51,1.22702,1.42,0.51,0.03,0.36,2.530402,0.2,0.4,0.5931660000000001,0.4851380964399321,1.254187112760605,0.7683929980216585,-0.07585021138468871,-1.026331555652999,-1.691493226763541,-0.7057192076390363,-0.3663214057996161,-0.622281221611134,-0.08237747638745194,0.1412005596837892,-0.1375198974946829,-1.056876700519125,-1.090660196399666,-0.8045663643520777,-1.134496749991494,-1.298261278417713,-1.223941782811881,0.6862108050735708,0.8951129985430257,0.778873130495032,0.4697691341211596,0.1523676639909494,0.04537132016362472,0.2401813868493445,0.3570626292643801,0.2668784833538595,0.4671732732019322,0.5561442480289068,0.4453099331161795,0.1452839316419292,0.1377112155859538,0.2105349792714814,0.1282931181214342,0.09709878370633773,0.1104870950205984,BCAKD
108,N. Morgantini,ARG1,54,N. Morgantini,Platense,Platense,RB,RB,1,29,800000,2023-12-31,24,2206,Argentina,Argentina,right,175,70,yes,10.32,5.469684999999999,0.6125,2.121522,4.322248,3.552549,1.63,1.429134,0.82,0.9372499999999999,0.61,0.61,0.05,0.65,2.327899,0.29,0.65,0.7347990000000002,ARG1,Testing,2023,0.006304731219481774,0.06256758163009812,0.008523132678498344,62,72,11,37,9,3,17,23,53,34,6,65,31,47,16,23,26,18,10.32,5.469684999999999,0.6125,2.121522,4.322248,3.552549,1.63,1.429134,0.82,0.9372499999999999,0.61,0.61,0.05,0.65,2.327899,0.29,0.65,0.7347990000000002,0.3255596769002997,0.7634662531387985,-1.22648480350258,-0.3067747040233205,-1.099922816740532,-1.455472787360186,-0.8155879210795232,-0.7577656837683141,-0.06581820613194717,-0.4798483187983371,-1.313071694754809,0.1552053832035333,-0.5483044536527792,-0.07852753414077579,-1.016589824710877,-0.761227446110058,-0.667527054085221,-0.9245013647122182,0.6276212377199167,0.7774073095524433,0.1100081452654074,0.3795074318610279,0.1356828762012823,0.07276920926373422,0.207367930093161,0.2242956346379625,0.4737612806339878,0.3156676260803702,0.0945793953393379,0.5616702977330138,0.2917414349229434,0.4687042143836556,0.1546742983719683,0.2232606138141481,0.2522177673464692,0.1776126706377376,BALIN
109,D. Martínez,ARG1,88,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,33,700000,2023-12-31,36,3347,Argentina,Argentina,right,181,72,no,9.01,4.649546999999999,0.913408,1.937616,4.009744,4.463253,1.61,1.58592,1.05,0.968292,1.18,0.48,0.03,0.24,2.25927,0.16,0.38,0.4840680000000001,ARG1,Testing,2023,0.05227156497618801,0.0,0.0,23,46,30,29,6,9,14,29,70,37,40,48,11,2,13,2,3,4,9.01,4.649546999999999,0.913408,1.937616,4.009744,4.463253,1.61,1.58592,1.05,0.968292,1.18,0.48,0.03,0.24,2.25927,0.16,0.38,0.4840680000000001,-0.4486911734586586,-0.1133408064106782,-0.6537364021695883,-0.5110813233992662,-1.323904696195308,-1.114433001990597,-0.8355640507959752,-0.6149119066819975,0.3470414505139014,-0.4372687215656396,-0.2896949231128326,-0.2253374817041479,-1.056876700519125,-1.509473711817137,-1.088445343201784,-1.300394218383243,-1.348720016364313,-1.454596720106417,0.326827226396052,0.4548801834093205,0.2566408231968215,0.3046470565907236,0.09276734918183199,0.132546735962873,0.2017000998881243,0.2693064495806269,0.6357199106776744,0.3309582381889102,0.3860248203161759,0.410858371593133,0.1452839316419292,0.06558888417216656,0.1381992765331668,0.09673294524595444,0.08871345688450838,0.07289046978470337,IBLKJ
265,A. Ulmer,AUT,13,A. Ulmer,Salzburg,Salzburg,LB,LB,1,38,600000,2024-06-30,20,1318,Austria,Austria,left,175,71,no,11.27,4.711720000000001,1.025,2.799315999999999,9.426573,13.04544,2.59,1.637688,1.09,0.819069,1.09,0.2,0.14,1.16,4.91625,1.09,1.3,2.322564,AUT,Testing,2023,1.0,1.0,1.0,88,74,45,65,97,97,40,8,48,5,8,5,68,77,97,94,82,97,11.27,4.711720000000001,1.025,2.799315999999999,9.426573,13.04544,2.59,1.637688,1.09,0.819069,1.09,0.2,0.14,1.16,4.91625,1.09,1.3,2.322564,1.249896099168468,0.7598860024936975,-0.2926935675099838,0.4282964875522302,2.037828356771039,2.103801180817365,-0.2414227218444476,-1.139868125409838,-0.2019145724140985,-1.300974337857502,-0.9099412452481986,-1.290766402879849,0.6940141867709356,0.8658239051283315,1.751424667927479,1.856853482965006,0.9578062861220528,2.430887068252118,0.8943312477089207,0.7763386353775599,0.3848781935346252,0.6657823620750174,0.9792164492856364,0.9823021031165016,0.4046137520025909,0.1271706231321793,0.4199917547853652,0.09663361940650073,0.1814267482314419,0.09839234554925586,0.7561633439574242,0.8067066311288662,0.9600636065251094,0.9683339989182798,0.830919775600983,0.9924690458045405,RFEPO
266,D. Schnegg,AUT,20,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25,800000,2026-06-30,28,1889,Austria,Austria,left,185,80,no,10.39,4.24083,2.808894,3.809223,8.289359999999999,7.620608000000001,3.62,2.85917,1.57,2.380056,1.52,0.38,0.15,1.38,4.286325,1.0,1.1,1.761636,AUT,Testing,2023,0.9179770654486743,0.9640755972224584,0.9410263313355663,74,60,94,88,85,57,85,62,80,82,48,17,77,88,80,91,68,82,10.39,4.24083,2.808894,3.809223,8.289359999999999,7.620608000000001,3.62,2.85917,1.57,2.380056,1.52,0.38,0.15,1.38,4.286325,1.0,1.1,1.761636,0.7216743668085781,0.2070093462426093,2.4252953914271,1.364288112834767,1.430198948945712,0.08677966426470787,1.221314945801324,0.2544914556732079,0.5887998370397155,1.324699991235089,-0.1720847936864856,-0.8374872312999692,0.8837836909661129,1.434182308324252,1.171996210758907,1.525084426167514,0.4816241836466005,1.204657795963045,0.764752647335017,0.5819987203244487,0.9923520323616871,0.913761547169391,0.9236700364812866,0.5345766738999688,0.8890166016483834,0.6004420478800253,0.7220022224064733,0.9073646619568397,0.4316854336536056,0.201159375633352,0.8115935040184648,0.9242398778209404,0.8794007112592352,0.9363809794195569,0.6849635283147507,0.8858322825201437,CPNED
267,J. Auer,AUT,27,J. Auer,Rapid Wien,Rapid Wien,LB,LB,1,23,1500000,2027-06-30,27,2522,Austria,Austria,left,182,77,no,8.92,4.20948,0.75,4.53306,8.386912,10.814544,2.43,2.143504,0.43,1.142019,1.71,1.0,0.14,1.28,4.887432,0.46,1.03,1.4644,AUT,Testing,2023,0.9169879130708787,0.9186316851854315,0.9178097991281551,45,57,22,97,88,85,34,37,5,25,61,74,68,85,94,40,60,74,8.92,4.20948,0.75,4.53306,8.386912,10.814544,2.43,2.143504,0.43,1.142019,1.71,1.0,0.14,1.28,4.887432,0.46,1.03,1.4644,-0.1606960270198758,0.1702009978523877,-0.7116909763850053,2.035147281124158,1.482322398107986,1.274325681264336,-0.4686441071098096,-0.5624634760862279,-1.289146885413093,-0.757752949991715,0.1539448011896201,0.7238076930307296,0.6940141867709356,1.175837579598834,1.724916799088041,-0.4655299146174319,0.3149604477801919,0.5548783519379388,0.4361664093730837,0.5675739665016617,0.238328078332416,0.9790819721156409,0.9308727343269956,0.898725990645378,0.3196620222792684,0.2869001408055882,0.09867351316570022,0.2242994468892869,0.5611733705602416,0.7654080971401643,0.7561633439574242,0.8801701068900827,0.9577287661715372,0.3207760097559206,0.6236041576573284,0.7105110650060932,DOEFN
