Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,F. Grillo,ARG1,10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,5.146739000000001,2.277,1.39,1.186548,0.593363,0.5,0.794246,1.09,0.0,0.0,0.0,0.4,ARG1,Testing,2025,0.9004594452581572,0.9304243096836926,0.9251476302160372,94,69,95,25,19,25,19,46,42,9,3,38,15,12.38,5.146739000000001,2.277,1.39,1.186548,0.593363,0.5,0.794246,1.09,0.0,0.0,0.0,0.4,1.744785118241254,0.590353125666433,1.889894269723486,-0.6216639930718445,-0.8492327984549819,-0.5884080626187941,-0.7512624258975973,-0.24784334734871,-0.4007981645158608,-1.056372311564667,-1.432845343383199,-0.5005527524075819,-0.9848560387524352,0.9594888598916307,0.7225230352983012,0.9706139489542229,0.267081416349593,0.197875883090108,0.2781292136374168,0.2262473687010844,0.4021278073365143,0.3442843651801647,0.1453990754094719,0.07595101993119427,0.308342960668512,0.1623473948728833,CABHI
11,C. Ibáñez,ARG1,59,C. Ibáñez,Huracán,Huracán,LB,LB,1,25,450000,2025-12-31,18,1690,Argentina,Argentina,left,174,72,no,11.24,5.433448000000001,1.97145,1.54,2.076354,0.639205,0.21,0.642,1.28,0.32,0.02,0.0,0.75,ARG1,Testing,2025,0.9062219153932761,0.9231672845660159,0.9243924298945483,79,77,90,30,62,26,4,32,48,72,14,38,46,11.24,5.433448000000001,1.97145,1.54,2.076354,0.639205,0.21,0.642,1.28,0.32,0.02,0.0,0.75,1.141667334966626,0.8373314070146519,1.348818661344615,-0.4768613689577038,0.1792114354705668,-0.502085469377827,-1.324937384273022,-0.505291144917739,-0.1618058210527654,0.4362239901744713,-1.024785828115492,-0.5005527524075819,-0.2707890426701611,0.8732038382624872,0.7987968449713887,0.9113023904204179,0.3167304210994812,0.5711141575596216,0.3078037004658932,0.09259596008011378,0.3066771806888615,0.4357293844578683,0.6686628881392924,0.1527321273903561,0.308342960668512,0.393276643908447,CABJE
12,E. Báez,ARG1,71,E. Báez,San Lorenzo,San Lorenzo,LB,LB,1,20,0,2027-12-31,19,1808,Argentina,Argentina,left,175,61,no,11.35,5.523657000000001,2.087841,1.69,1.590952,0.546612,0.55,0.9940039999999999,1.59,0.25,0.01,0.0,0.5,ARG1,Testing,2025,0.885999921941229,0.9230723664954161,0.914126271544652,81,79,92,44,43,21,23,59,62,65,10,38,21,11.35,5.523657000000001,2.087841,1.69,1.590952,0.546612,0.55,0.9940039999999999,1.59,0.25,0.01,0.0,0.5,1.199862910545756,0.9150396888688713,1.554926765205931,-0.3320587448435634,-0.3818197196755315,-0.6764423446441953,-0.6523529503156275,0.08994718341593451,0.2281290551238642,0.1097185491690347,-1.228815585749345,-0.5005527524075819,-0.7808368970146427,0.8849037067282921,0.8199146025874937,0.9400182439646161,0.369922450565483,0.3512975453936266,0.2493799200364039,0.2570867544257582,0.5358354069308531,0.5902270435756841,0.5436837054389928,0.1095704782861548,0.308342960668512,0.2174492149869528,CABIJ
13,F. Gerometta,ARG1,61,F. Gerometta,Unión Santa Fe,Unión Santa Fe,RB,RB,1,25,300000,2025-12-31,9,755,Argentina,Argentina,right,175,72,no,8.46,4.170780000000001,1.192,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,ARG1,Testing,2025,0.9012371469793384,0.9015794834434028,0.9109652804815197,42,43,54,95,86,94,86,97,96,79,63,38,96,8.46,4.170780000000001,1.192,4.41,3.097753,2.02552,1.43,2.385054,2.86,0.36,0.08,0.0,2.03,-0.3290935751241337,-0.2503622913115002,-0.0314509604878546,2.293695505759518,1.359751814033222,2.108409401021611,1.08845381992704,2.442211011749012,1.825604193008766,0.6227985278918636,0.1993927176876292,-0.5005527524075819,2.340655971573584,0.3710424801654252,0.4011535941648124,0.4874549503192337,0.9890960024564516,0.913045762252687,0.982502204018065,0.8618025936276466,0.9927011942197713,0.9660450481180682,0.7332915370802452,0.5790222217203496,0.308342960668512,0.9903750520023712,HMDFI
14,L. Vargas,ARG1,70,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20,0,,10,821,Argentina,Argentina,right,168,60,no,7.34,4.387159,0.6559999999999999,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,ARG1,Testing,2025,0.906775963980183,0.8863333717669042,0.906060173512959,18,53,19,98,98,93,51,98,77,73,93,38,92,7.34,4.387159,0.6559999999999999,5.15,4.712896,1.863616,0.77,3.182227999999999,1.97,0.33,0.15,0.0,1.86,-0.9216303446571021,-0.06396802555825928,-0.9806132124632265,3.008055118055945,3.22654581779945,1.803536726703616,-0.2171512577549606,3.790231259107189,0.7061137420500552,0.4828676246038194,1.627601021124604,-0.5005527524075819,1.993823430619337,0.1783607123903731,0.4744978432769541,0.1633917581481579,0.998685372764779,0.9993735291499974,0.964348018535211,0.4140452344769778,0.9999247464537306,0.7599412967639987,0.6854051345622685,0.9481952437623438,0.308342960668512,0.9769143229777072,HEDMF
15,R. Vega,ARG1,74,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.8930708864034623,0.88584562467213,0.8988885231689848,3,60,7,97,96,98,78,96,98,84,93,38,96,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,-1.297256332486037,0.1228586755117567,-1.192563268319443,2.998401609781669,2.232025682733594,3.330144689086819,0.7917253931811309,2.395194482161311,4.957661746814597,0.9493039688973002,1.627601021124604,-0.5005527524075819,2.340655971573584,0.09727150193951328,0.5488904950965242,0.1165202292924479,0.9986430011369961,0.9871933672243878,0.999565995668234,0.785739593703157,0.9916942241973772,0.9999996432668086,0.8287669822240861,0.9481952437623438,0.308342960668512,0.9903750520023712,IFDHM
16,G. Martirena,ARG1,62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,25,2200000,2027-12-31,15,1215,Uruguay,Uruguay,right,174,65,no,7.93,3.406455,1.332037,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,ARG1,Testing,2025,0.8822600089490672,0.8680164607693657,0.8844166779088215,31,17,64,90,90,85,93,94,84,22,98,80,88,7.93,3.406455,1.332037,4.0,3.25879,1.408095,1.85,2.070408,2.07,0.07,0.22,0.07,1.56,-0.6094904392781281,-0.9087709038471286,0.21653007361639,1.897901666514201,1.545879547605111,0.9457697445536563,1.919293414815586,1.9101450151783,0.8318991859779999,-0.7298668705592307,3.055809324561578,0.9783077655863935,1.381766005405959,0.271099704000133,0.1817355340839775,0.5857127071103417,0.9711454815975665,0.9389331695781656,0.8278669797623672,0.9725263945251361,0.9719427277858839,0.7972670743122761,0.232735782284144,0.9988777302700557,0.8360389348457049,0.9164782199297927,KGHDE
17,T. Guidara,ARG1,20,T. Guidara,Huracán,Huracán,RB,RB,1,29,800000,,16,1366,Argentina,Argentina,right,173,70,no,11.53,6.9849,1.711772,1.38,1.9111,0.792,0.46,0.526375,1.05,0.0,0.06,0.0,0.72,ARG1,Testing,2025,0.8851528443838675,0.856475040371403,0.8800465381542931,88,98,78,23,56,50,15,25,38,9,44,38,43,11.53,6.9849,1.711772,1.38,1.9111,0.792,0.46,0.526375,1.05,0.0,0.06,0.0,0.72,1.295092034220697,2.17379084342668,0.8889743418139049,-0.6313175013461205,-0.01179033731263808,-0.2143654607775578,-0.830390006363173,-0.7008128768116408,-0.4511123420870389,-1.056372311564667,-0.2086667975800779,-0.5005527524075819,-0.3319947851914989,0.902355758739577,0.9851395767422916,0.8129915652459644,0.2639164729230274,0.4952964449211886,0.415131036954202,0.2031591570267843,0.2417099004702118,0.3259542914083867,0.1453990754094719,0.4173541806165764,0.308342960668512,0.3699465983594392,BACEK
18,T. Silva,ARG1,76,T. Silva,Platense,Platense,LB,LB,1,22,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,6.982227999999999,1.214148,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,ARG1,Testing,2025,0.8605553769373252,0.8708978271466352,0.8749052605139951,98,97,55,39,17,75,37,18,25,25,35,38,79,13.81,6.982227999999999,1.214148,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,2.501327600769954,2.171489116003535,0.007769273759814412,-0.3513657613921155,-0.903524532833245,0.4377258255749982,-0.3951883138025061,-0.820816294978842,-0.727840318728518,-0.6832232361298828,-0.4126965552139314,-0.5005527524075819,0.667699009323685,0.9938135666777662,0.9850528904972736,0.5030994606093642,0.3626569826745931,0.1831237869422495,0.6692074769832309,0.3463519582496916,0.2058754577175153,0.2333556701669948,0.2472328960179299,0.3399144745033726,0.308342960668512,0.7478371287414414,ABMFC
19,E. Meza,ARG1,55,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,6.45,3.225196,0.62,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,ARG1,Testing,2025,0.8624729245550645,0.8625068297715928,0.871634219036825,2,12,14,92,88,92,80,95,94,98,95,38,93,6.45,3.225196,0.62,4.15,3.10116,1.79699,1.36,2.229548,2.48,0.93,0.18,0.0,1.92,-1.392485456160978,-1.064911925924903,-1.044362915954109,2.042704290628341,1.363689649364726,1.678076906074659,0.9499805541122825,2.179250558214802,1.347619506082575,3.281485690364705,2.239690294026164,-0.5005527524075819,2.116234915662012,0.08188772138065536,0.1434578938395002,0.1481587570800509,0.9794591400818514,0.9136673684607577,0.9533339567713759,0.828938933241999,0.9853434700302485,0.9111096032557751,0.9994836911803718,0.9874444819380865,0.308342960668512,0.9828375834863348,JKHMD
20,M. Acuña,ARG1,5,M. Acuña,River Plate,River Plate,LB,LB,1,33,4000000,2027-12-31,15,1308,Argentina,Argentina,left,172,69,no,6.88,3.71394,1.720602,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,ARG1,Testing,2025,0.8689062301493521,0.8472495160866018,0.8671754377777272,12,27,79,88,87,89,39,78,65,75,98,80,86,6.88,3.71394,1.720602,3.37,3.097998,1.71969,0.69,1.375,1.65,0.34,0.22,0.07,1.44,-1.164993660715285,-0.6438956580740378,0.9046107274201408,1.289730645234811,1.360034986811683,1.532517452788879,-0.3754064186861123,0.7342109478669533,0.303600321480631,0.5295112590331675,3.055809324561578,0.9783077655863935,1.136943035320608,0.1220107794416211,0.2598215487672667,0.8171641749002274,0.9014279022334992,0.9130905737021583,0.9373026029254565,0.353679115988725,0.7685899089353085,0.6192837966859208,0.7017745819486308,0.9988777302700557,0.8360389348457049,0.8722189499982979,KFEDM
21,L. Blondel,ARG1,25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,4.56294,1.940742,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,ARG1,Testing,2025,0.8626847087084658,0.8426567294076603,0.8617109556649333,68,59,88,36,44,35,82,37,71,33,44,90,28,10.04,4.56294,1.940742,1.6,1.598664,0.685,1.37,0.681875,1.83,0.11,0.06,0.11,0.57,0.5068065104670165,0.0874541107320957,1.294440164266891,-0.4189403193120476,-0.372906134093917,-0.4158513792973313,0.9697624492286766,-0.4378625692700042,0.5300141205509322,-0.5432923328418384,-0.2086667975800779,1.823370918725808,-0.6380234977981879,0.6938547060996272,0.5348447200260854,0.9022432875678406,0.3376298747227748,0.3546091532250999,0.3387593797251268,0.8339175428943768,0.3307429553906822,0.7019489297260217,0.2934642711981446,0.4173541806165764,0.9658763841120536,0.2617291920864074,LCGIA
22,L. Blanco,ARG1,52,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26,4000000,2028-12-31,13,1231,Argentina,Argentina,left,176,81,no,8.26,5.411132999999999,0.366696,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,ARG1,Testing,2025,0.8566230614164033,0.8453542012266455,0.8600110339969695,39,76,2,93,72,96,68,92,81,60,84,38,97,8.26,5.411132999999999,0.366696,4.24,2.411941,2.266152,1.02,1.904317,2.05,0.22,0.12,0.0,2.05,-0.4349037125407357,0.8181087096166416,-1.492919996316739,2.129585865096826,0.5670853261055744,2.561530518266939,0.2773961201548882,1.629285339744873,0.806742097192411,-0.03021235411900952,1.015511748223043,-0.5005527524075819,2.381459799921143,0.3318161598580885,0.7933524419726896,0.06772906507711715,0.9833970904803879,0.7146718940406789,0.9947893957497831,0.6092620197747459,0.9483736859102708,0.790092457468192,0.4879488479338518,0.8450690253761597,0.308342960668512,0.9913779135988421,FMDHK
23,E. Gómez,ARG1,16,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30,1000000,2025-12-31,15,1287,Argentina,Argentina,left,174,72,no,8.44,4.18233,1.824784,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,ARG1,Testing,2025,0.8482139621916723,0.849336752828378,0.8577742944812019,40,44,84,86,94,82,62,76,46,25,10,96,82,8.44,4.18233,1.824784,3.19,3.571848,1.366394,0.91,1.36554,1.22,0.08,0.01,0.15,1.37,-0.3396745888657945,-0.2404128333259754,1.089098827672563,1.115967496297842,1.907714256501505,0.8672448446640014,0.05979527387455474,0.7182140995753528,-0.2372770874095325,-0.6832232361298828,-1.228815585749345,2.668434071865222,0.9941296361041535,0.3670508001252744,0.405005115177505,0.8619448465837256,0.8677819759942657,0.9717859209597928,0.8070960650151903,0.5238406551274108,0.7636873571905696,0.406220918100593,0.2472328960179299,0.1095704782861548,0.9961897133575384,0.8399201205900375,LEDCM
