Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
10,S. Arzamendia,ARG1,43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,10.84,5.993638000000001,1.615704,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,ARG1,Testing,2025,0.8651207917785486,0.8299047302336198,0.8475127610060842,10.84,5.993638000000001,1.615704,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,1.153403344615868,1.4544500218707,0.6391781027745957,-0.2294233096635358,-1.13989192852519,0.2739047016574823,0.4325537909967193,-0.9478376559826057,0.3291452521780665,1.25995865979411,0.02368675321594011,-0.5026649547086823,0.4584503432083299,0.8756275653399486,0.9270892099229848,0.7386464622849488,0.4092699603863896,0.1271656640796602,0.6079210708410097,0.6673305171021173,0.1716060536052869,0.6289770491272011,0.8961578621034723,0.509448763777524,0.3075999264981077,0.6766855349223038,BJACM
11,E. Meza,ARG1,56,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,7.26,3.625999999999999,0.554064,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,ARG1,Testing,2025,0.8572635143078415,0.8365722664586055,0.8469178903832235,7.26,3.625999999999999,0.554064,4.08,2.922495,1.764785,1.41,2.118922,2.37,0.91,0.15,0.0,1.81,-1.064997787399612,-0.8817120180157821,-1.236923651792431,2.327226232228282,1.236496618083381,1.832911206591562,1.427565706388533,2.329503333455806,1.329549208141422,4.02285401019799,1.918627010491147,-0.5026649547086823,2.139264380529046,0.1434384655100496,0.1889662801457725,0.1080577141719893,0.9900233862228569,0.8918629889747884,0.9665921115455182,0.9232915498727744,0.990083791692789,0.9081665787629056,0.9999712514306834,0.972484222632509,0.3075999264981077,0.9837928686381955,JHDMK
12,A. Soto,ARG1,12,A. Soto,Defensa y Justicia,Defensa y Justicia,"LB, LWB",LB,1,32,1700000,2025-12-31,28,2536,Argentina,Argentina,left,176,75,no,10.1,5.013584,0.73629,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,ARG1,Testing,2025,0.8734408855981093,0.8115502453654813,0.8424955654817953,10.1,5.013584,0.73629,2.77,1.915392,1.328562,0.96,1.105816,1.95,0.11,0.11,0.183326,1.22,0.6948511553165788,0.4874251000545663,-0.9148987485034338,0.8253379363187386,-0.01517136275989247,0.8882124080308769,0.3081773015727424,0.3128639960417765,0.7459802338294644,-0.6799465862341459,0.9711568818535437,3.936419953472643,0.7807982407766864,0.7564257070973301,0.6870214451703572,0.1801223935676364,0.7954101200979202,0.4939477341199182,0.8127867471964401,0.6210262883943494,0.6228080038388655,0.7721603222671924,0.2482691411801144,0.8342649191045614,0.9999586469050538,0.7825394155442513,LKFDM
13,F. Grillo,ARG1,6,F. Grillo,Atlético Tucumán,Atlético Tucumán,"LB, LCB",LB,1,32,0,2026-12-31,11,931,Argentina,"Argentina, Spain",left,183,77,no,12.18,5.02686,2.22156,1.55,1.25524,0.6789999999999999,0.48,0.87,1.06,0.0,0.0,0.0,0.39,ARG1,Testing,2025,0.8464933729358135,0.8251674612924791,0.8358304171141463,12.18,5.02686,2.22156,1.55,1.25524,0.6789999999999999,0.48,0.87,1.06,0.0,0.0,0.0,0.39,1.983754606319986,0.50052460565531,1.709830588188635,-0.5733671942229732,-0.8356347323354458,-0.5185003076917607,-0.8858369968974349,-0.1565398195427987,-0.4906302117363491,-1.326581668243565,-1.634385971899866,-0.5026649547086823,-1.130264294807142,0.9763583985872861,0.691647132506049,0.9563513975377209,0.283198048894267,0.2016802115661661,0.3020546227292827,0.1878526851445659,0.437803767323045,0.3118440071482722,0.09232355160580552,0.05108891595321666,0.3075999264981077,0.1291824374575403,ACBHI
14,M. Acuña,ARG1,4,M. Acuña,River Plate,River Plate,LB,LB,1,34,4000000,2027-12-31,26,2306,Argentina,Argentina,left,172,69,no,7.92,4.095,1.63846,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,ARG1,Testing,2025,0.8585535258916195,0.8113158312057729,0.8349346785486962,7.92,4.095,1.63846,3.51,2.694192,1.911195,0.59,1.363464,1.56,0.31,0.2,0.04,1.72,-0.6560188077542998,-0.4189470190139242,0.6793918960820514,1.67373285156535,0.9527524975411307,2.149981491966864,-0.612208720164686,0.8257255248512497,0.2040947576826473,0.4957535628738878,3.102964671288152,0.4659014042761482,1.932040732092246,0.2559060115152453,0.3376274264871861,0.7515552083604142,0.9529084428278572,0.8296422562486578,0.9842216606008652,0.2701998364358034,0.7955200952488236,0.5808602745587074,0.6899658542454177,0.9990420374482701,0.679356962027605,0.9733227606870619,KFMDE
15,R. Vega,ARG1,74,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,ARG1,Testing,2025,0.8404387103439344,0.8039338175056256,0.82218626392478,6.63,4.60404,0.53631,5.14,3.852440999999999,2.674328,1.28,2.35725,5.35,0.43,0.15,0.0,2.03,-1.455386813424682,0.08332567841018174,-1.268298044760464,3.542494624338293,2.392270786279957,3.802647280432881,1.104186833886194,2.803907413588794,5.47011002587864,1.201173652338708,1.918627010491147,-0.5026649547086823,2.645811076707892,0.07278110247422129,0.5332037085644893,0.1023457675260265,0.9998018192493433,0.9916277582998427,0.999928420946182,0.8652439501244958,0.9974756299568966,0.9999999775121858,0.8851580762288256,0.972484222632509,0.3075999264981077,0.9959252341438085,IFDHM
16,G. Martirena,ARG1,60,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,7.44,3.257852,1.3344,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,ARG1,Testing,2025,0.8253643557033663,0.8123470915608655,0.8188557236321159,7.44,3.257852,1.3344,3.96,2.776608,1.738815,1.78,1.737704,1.89,0.07,0.2,0.04,1.78,-0.9534580656781627,-1.244965768234407,0.142065213314211,2.189648678404507,1.055182406209041,1.776669725058904,2.347951728125962,1.57066939610838,0.6626132374991848,-0.9150866160557527,3.102964671288152,0.4659014042761482,2.070189831050113,0.1701790166672658,0.1065721667735899,0.5564857524067841,0.9857251371098178,0.854329045456419,0.9621887018656375,0.9905615162150073,0.941870269300825,0.7462108550251068,0.1800730803146661,0.9990420374482701,0.679356962027605,0.9807827144163342,KGDMF
17,I. Guerrico,ARG1,48,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,27,200000,2025-12-31,27,2291,Argentina,"Argentina, Italy",left,175,71,no,11.33,4.971159999999999,1.8492,1.27,1.397712,0.780299,0.21,0.45375,1.03,0.12,0.07,0.0,0.86,ARG1,Testing,2025,0.8250594085413399,0.784642374075071,0.8048508913082054,11.33,4.971159999999999,1.8492,1.27,1.397712,0.780299,0.21,0.45375,1.03,0.12,0.07,0.0,0.86,1.457039253746478,0.4455650951128712,1.051805975956072,-0.8943814864784481,-0.6585648193606031,-0.2991238795909982,-1.55747003978691,-0.9851067456083733,-0.5323137099014889,-0.6211615787787443,0.02368675321594011,-0.5026649547086823,-0.04809635297051634,0.9274472275031577,0.6720442856406617,0.8535557116359967,0.1855589072689482,0.2550876301971238,0.3824227633332566,0.05967946421278116,0.1622858201374575,0.2972543691565601,0.2672466581072513,0.509448763777524,0.3075999264981077,0.4808197263758507,ACBKM
18,A. Montero,ARG1,44,A. Montero,Newell's Old Boys,Newell's Old Boys,RB,RB,1,27,450000,2027-12-31,28,2521,Argentina,Argentina,right,178,72,no,10.17,5.714912000000001,0.965,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,ARG1,Testing,2025,0.7999800391398908,0.7767541043328847,0.7883670717363878,10.17,5.714912000000001,0.965,2.21,1.820918,1.036341,0.61,1.179423,1.18,0.18,0.05,0.0,1.25,0.738227713763809,1.179429473657924,-0.5107285662504811,0.1833093518077888,-0.1325874372052941,0.255369051274809,-0.5624581243950951,0.4593824962866027,-0.3238962190757901,-0.2684515340463342,-0.4500483111028618,-0.5026649547086823,0.8498727902556199,0.7698119577212132,0.8808863977036041,0.3047705674878524,0.5727223514772446,0.4472598341767353,0.600780963991107,0.2869019634583502,0.6770202421981294,0.3730083032818503,0.3941758881295719,0.3263378030220851,0.3075999264981077,0.8023020925791908,BMAHF
19,E. Cannavo,ARG1,80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,11.15,5.536512,1.454526,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,ARG1,Testing,2025,0.811448791638397,0.7635945530780994,0.7875216723582482,11.15,5.536512,1.454526,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,1.34549953202503,1.003401167001354,0.3543486609698368,-0.1491697365996673,0.677490760597435,-1.141316784990908,1.253438621194966,0.7643130400392973,0.440301247285106,0.2606135330522812,0.02368675321594011,0.4658045476402496,-0.9460654961966527,0.9107680138388665,0.8421663293637226,0.6384611978990558,0.4407098497383116,0.7509526848550556,0.1268690598456523,0.8949769382575747,0.7776596418419328,0.6701405312582279,0.6028047238092326,0.509448763777524,0.6793222951784804,0.1720575905108037,AGBHE
20,C. Ibáñez,ARG1,58,C. Ibáñez,Huracán,Huracán,LB,LB,1,26,450000,2027-12-31,31,2895,Argentina,Argentina,left,174,72,no,10.35,5.003831,2.11695,1.34,1.80338,0.591396,0.31,0.587862,1.52,0.19,0.05,0.0,0.68,ARG1,Testing,2025,0.817265829357076,0.7535520139129743,0.7854089216350252,10.35,5.003831,2.11695,1.34,1.80338,0.591396,0.31,0.587862,1.52,0.19,0.05,0.0,0.68,0.8497674354852576,0.4778017588279883,1.524966599882565,-0.8141279134145792,-0.1543843666633827,-0.7082183958006184,-1.308717060938956,-0.7181499465969466,0.1485167601291276,-0.2096665265909325,-0.4500483111028618,-0.5026649547086823,-0.4625436498441176,0.8022728010673772,0.6836043453999919,0.93636628568124,0.2077858382504389,0.4386533397365798,0.2394048220294814,0.09531510517917952,0.2363324182200166,0.5590325200190478,0.4169639763611753,0.3263378030220851,0.3075999264981077,0.3218457538702194,CABIE
21,T. Guidara,ARG1,18,T. Guidara,Huracán,Huracán,RB,RB,1,29,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,10.19,6.30123,1.66935,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,ARG1,Testing,2025,0.7957913114067592,0.7713843205360693,0.7835878159714142,10.19,6.30123,1.66935,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,0.750621016177303,1.757952818401572,0.73397987618696,-0.3555360673353296,0.7370165865978426,-0.1441685277764123,-0.9853381884366162,-0.2640295829242785,-0.2544237221338904,-0.7387315936895477,-0.213180778943461,-0.5026649547086823,-0.3013697010599394,0.7735596152834643,0.9606222311929148,0.7685194985061128,0.3610940148601756,0.7694438686435268,0.4426836962395837,0.1622289902319402,0.3958785617292314,0.3995841130898979,0.2300349986005066,0.4155929799328789,0.3075999264981077,0.3815662979917186,BAECF
22,J. Gordon,ARG1,71,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,21,0,,22,1824,Argentina,Argentina,right,0,0,no,11.79,6.168959999999999,2.418832,0.89,0.8398,0.394537,1.43,0.395834,0.94,0.25,0.05,0.0,0.35,ARG1,Testing,2025,0.7934724574919032,0.762274931819257,0.7778736946555801,11.79,6.168959999999999,2.418832,0.89,0.8398,0.394537,1.43,0.395834,0.94,0.25,0.05,0.0,0.35,1.742085209256847,1.62744124821399,2.058444379423843,-1.330043740253735,-1.351960218369674,-1.134542685867529,1.477316302158124,-1.100391507386184,-0.6573642043969083,0.1430435181414777,-0.4500483111028618,-0.5026649547086823,-1.222363694112387,0.959253232350421,0.9481782914805299,0.9802262523480746,0.0917519301029241,0.08819402090667561,0.1282834894967835,0.9302045649541739,0.1355807885750945,0.2554733811485003,0.5568720939711352,0.3263378030220851,0.3075999264981077,0.1107850611789172,CABGJ
23,L. Vargas,ARG1,68,L. Vargas,Unión Santa Fe,Unión Santa Fe,RB,RB,1,20,0,,26,2326,Argentina,Argentina,right,168,60,no,8.55,4.219677,0.504768,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,ARG1,Testing,2025,0.7799022914243268,0.7612295360332435,0.7705659137287851,8.55,4.219677,0.504768,4.18,3.714168,1.54771,0.62,2.43406,2.32,0.58,0.07,0.0,1.43,-0.2656297817292289,-0.2959275056225497,-1.324038221790864,2.441874193748094,2.22041955883337,1.362806485617288,-0.5375828265102998,2.956801649243081,1.260076711199521,2.082948764169733,0.02368675321594011,-0.5026649547086823,1.264320087129221,0.395262173417654,0.3836427224439535,0.09274517553638334,0.9926943813176768,0.986804849709606,0.9135282467070365,0.2954325445348415,0.9984457599431869,0.8961791546983072,0.981372052992504,0.509448763777524,0.3075999264981077,0.8969424186827168,HDEJF
24,R. Gómez,ARG1,70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,10.08,5.624625,1.484106,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,ARG1,Testing,2025,0.7785653628836691,0.7409474040869668,0.7597563834853179,10.08,5.624625,1.484106,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,0.6824578529030848,1.09034277117417,0.406621644184573,-0.1033105519917423,0.3727289713320845,-0.6124281296799962,-0.6370840180494813,0.4375819798318994,0.5375627430037656,-0.3860215489571375,-0.6869158432622627,0.7080429940223559,-0.6927921481072297,0.7525252576561461,0.8622189094787931,0.6578570510606715,0.4588582505772423,0.6453249141180553,0.270127267680942,0.2620350590693176,0.6691553317645256,0.7045605212482746,0.3497403548149521,0.2460678812343602,0.760540720712152,0.2442200002260893,BLAIH
25,T. Silva,ARG1,76,T. Silva,Platense,Platense,LB,LB,1,22,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,11.9,6.096765,1.17933,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,ARG1,Testing,2025,0.7608959528933761,0.7556565860081492,0.7582762694507627,11.9,6.096765,1.17933,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,1.810248372531066,1.556206026246103,-0.1319703345934685,-0.3784656596392921,-0.5024293048229853,-0.1808781678788418,-0.487832230740709,-0.3225756740460581,-0.7407312007271878,-0.4448065564125392,-0.213180778943461,-0.5026649547086823,-0.002046653317893932,0.9648713603700774,0.9401704455764626,0.4475038780254793,0.3525423497781126,0.3076827847902079,0.4282316028461304,0.3128343398884369,0.3735083094800898,0.2294282187259488,0.3282297779213199,0.4155929799328789,0.3075999264981077,0.49918350402819,ABMCF
26,I. Abraham,ARG1,39,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,6.41,3.525376,1.6,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,ARG1,Testing,2025,0.7634135260898907,0.7279199057352033,0.745666715912547,6.41,3.525376,1.6,3.89,2.517471,2.10617,0.78,1.78272,1.56,0.18,0.08,0.0,1.97,-1.591713139973119,-0.9809982978869173,0.6114264148637027,2.109395105340638,0.7331165544026391,2.57222573000422,-0.139578060353574,1.66027604774506,0.2040947576826473,-0.2684515340463342,0.2605542853753409,-0.5026649547086823,2.507661977750026,0.05572458725567241,0.1632967904616934,0.7295413401171295,0.9825447541808171,0.7682563279171694,0.9949476507837693,0.4444966881043511,0.9515705340122023,0.5808602745587074,0.3941758881295719,0.6027818764383409,0.3075999264981077,0.9939233567325333,FMDHE
