Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
503,E. Espinoza,BUL,44,E. Espinoza,Beroe,Beroe,"LB, CF",LB,1,24,0,2025-06-30,29,1389,Argentina,Argentina,unknown,0,0,no,8.23,4.532511,0.25929,1.425,4.860525,8.420527,2.66,2.398692,0.84,0.780039,1.81,0.45,0.2,1.43,2.91875,0.45,1.36,1.946815,BUL,Testing,2025,0.4697291639920644,0.5959981500504176,0.5328636570212409,42,53,0,5,35,55,74,64,66,46,63,79,96,94,40,56,85,94,8.23,4.532511,0.25929,1.425,4.860525,8.420527,2.66,2.398692,0.84,0.780039,1.81,0.45,0.2,1.43,2.91875,0.45,1.36,1.946815,-0.4100069258049191,0.05357547604375459,-1.721569513330391,-1.048445491838655,-0.4808538962813034,0.08922395166763228,0.4402330075621433,0.202927719044904,0.1058581526596755,-0.357116505973278,0.217242403662935,0.5779992486810632,2.542131569356962,2.109052995846197,-0.386126712902539,-0.03949195193081593,1.209476765939321,1.610643014603626,0.3409004335176873,0.5213633021376244,0.0425737648955718,0.1472167016967009,0.315310170856451,0.5355480346945236,0.6701158221794411,0.5804042358284554,0.5421525516072142,0.3605022940784672,0.5859902798375604,0.7183676867604825,0.9944910654639022,0.9825299962697753,0.3497014135156424,0.484249084970897,0.8867601340076535,0.9463712236368653,MNRQL
504,N. Minkov,BUL,23,N. Minkov,Botev Plovdiv,Botev Plovdiv,RB,RB,1,27,600000,2026-06-30,32,2995,Bulgaria,Bulgaria,right,171,72,no,7.66,3.45644,0.599994,1.655088,5.88777,12.136592,1.89,2.28448,0.45,0.9600240000000001,3.04,0.96,0.06,0.42,4.177407,0.54,0.66,1.13994,BUL,Testing,2025,0.4502837505833562,0.582757083411301,0.5165204169973286,22,12,14,22,55,88,38,59,20,53,96,96,46,24,72,70,34,48,7.66,3.45644,0.599994,1.655088,5.88777,12.136592,1.89,2.28448,0.45,0.9600240000000001,3.04,0.96,0.06,0.42,4.177407,0.54,0.66,1.13994,-0.7477113190689126,-1.025199552655653,-0.9077860621861213,-0.7843710930148805,0.09646963200659854,1.266165664835478,-0.2725741752429158,0.0977859639532313,-0.7077815170530142,-0.1195888277848817,2.060057276114039,2.686356773009074,-0.2841205871634251,-0.7920251981878915,0.4578339448172452,0.270073993849451,-0.5536632939336578,-0.06822609649824057,0.2273171511276333,0.1526345196448535,0.1819956318117319,0.2164111975406011,0.538426204220336,0.8972731113385644,0.3925902828198906,0.5389488734468358,0.2395404729988034,0.4524044351706817,0.9803034672030165,0.9963882044666864,0.3881589852675913,0.2141729918548411,0.6764641267712652,0.6064483355847465,0.2899046502088574,0.4728028266831754,LKFOP
505,R. Mazáň,BUL,6,R. Mazáň,Hebar 1918,Hebar 1918,LB,LB,1,31,300000,,10,979,Slovakia,Slovakia,left,180,79,no,8.83,3.768125,1.469648,2.665137,8.087071000000002,7.169631000000001,2.21,1.101502,0.46,0.642764,1.56,0.0,0.09,1.2,3.859416,0.18,1.56,1.37745,BUL,Testing,2025,0.4595179540910861,0.5338622772417161,0.4966901156664011,53,29,81,66,90,48,59,12,24,33,44,0,71,88,62,12,92,66,8.83,3.768125,1.469648,2.665137,8.087071000000002,7.169631000000001,2.21,1.101502,0.46,0.642764,1.56,0.0,0.09,1.2,3.859416,0.18,1.56,1.37745,-0.05452861710597885,-0.7127313281424243,1.169413012146493,0.3748726852680146,1.332502139428988,-0.3069563307641346,0.02365738124749834,-0.9912448135030482,-0.6869189614193555,-0.5382794474590246,-0.1573134647214357,-1.282316213961299,0.3215048749480863,1.448411426907741,0.2446131122083837,-0.9681897892716164,1.713231068760172,0.4259622258290152,0.4782570046734608,0.2380060133786071,0.8788813651134231,0.64612242291108,0.9086523805463913,0.3794383057903196,0.509437049340105,0.1607830265588698,0.2460668987041036,0.2951920691032808,0.4374989045350636,0.09986587122099655,0.6260860907341652,0.9262489895416307,0.5966219948103908,0.1664747967112286,0.9566649810003529,0.6649323143634859,QNECR
506,C. Acheampong,BUL,36,C. Acheampong,CSKA 1948 Sofia II,CSKA 1948 Sofia,"LB, RB, RWB",LB,1,25,0,,12,1070,Ghana,Ghana,right,172,64,no,8.75,4.793166,0.672958,1.599032,4.87916,7.819440000000001,3.03,4.038406,1.01,2.1892,2.61,0.84,0.07,0.5,3.198164999999999,0.42,0.67,0.7559999999999999,BUL,Testing,2025,0.4591064487840062,0.5240619708327973,0.4915842098084017,51,61,25,18,37,51,79,92,75,92,87,94,55,27,50,49,37,20,8.75,4.793166,0.672958,1.599032,4.87916,7.819440000000001,3.03,4.038406,1.01,2.1892,2.61,0.84,0.07,0.5,3.198164999999999,0.42,0.67,0.7559999999999999,-0.1019257249325043,0.3148854686981834,-0.7335089896266843,-0.8487071492214862,-0.4703808115258216,-0.101150641764646,0.7827507447541842,1.712422411444886,0.4605215984318737,1.502564803711632,1.415821182492921,2.190272649637777,-0.08224543312625443,-0.5622368263832113,-0.1987720426653158,-0.1426806005242383,-0.5284755787926152,-0.8670920999268394,0.4594078153762152,0.6235756924541601,0.2316240234793775,0.1980221335439293,0.3190414854378709,0.4597154389208242,0.7831132515464867,0.9565905740738622,0.6774290638984436,0.9335243474004975,0.9215860669813414,0.985747765423505,0.4672257726934156,0.2869773368552937,0.4212205331537825,0.443271219241926,0.2985846463598212,0.1929457744078674,LHJKG
507,V. Mitev,BUL,2,V. Mitev,Spartak Varna,Spartak Varna,"LWB, LB",LWB,1,33,75000,2025-06-30,31,1915,Bulgaria,Bulgaria,left,176,70,no,9.26,3.758594,0.7999199999999999,2.257223,4.511725,6.581252000000001,3.48,2.586105000000001,0.99,1.408891,1.22,0.14,0.08,0.61,1.974856,0.38,1.64,1.596,BUL,Testing,2025,0.4517089163259038,0.5251416091353679,0.4884252627306359,58,27,42,50,27,38,92,70,74,74,26,20,63,48,11,41,96,83,9.26,3.758594,0.7999199999999999,2.257223,4.511725,6.581252000000001,3.48,2.586105000000001,0.99,1.408891,1.22,0.14,0.08,0.61,1.974856,0.38,1.64,1.596,0.200230837461595,-0.7222862783255758,-0.4302558005705573,-0.09329446956753168,-0.676883515959978,-0.4933060819799995,1.199326371068829,0.3754571533162218,0.4187964871645562,0.4727846273663296,-0.6667094457241799,-0.7035514033614529,0.119629720910916,-0.2462778151517759,-1.019030991874299,-0.2802654653154679,1.914732789888512,0.880700375147451,0.5793499746574785,0.2350592437070861,0.3335047875666199,0.4628348127839743,0.2492399318028616,0.3108981658037636,0.8847994675590998,0.6463397468856372,0.6623175638213163,0.6818165786886328,0.2524788720571929,0.2408560921419233,0.5476117625455471,0.4027335910492043,0.1540941267198488,0.3896369220646245,0.9722367051854789,0.8107599931530984,QGRJI
508,M. Mitkov,BUL,40,M. Mitkov,Septemvri Sofia,Septemvri Sofia,"LB, LW",LB,1,24,150000,2025-06-30,30,1953,Bulgaria,Bulgaria,right,174,68,no,6.51,2.613988,0.62,1.427238,2.802462,4.467726000000001,6.22,6.129864,0.76,4.181452,3.23,1.24,0.14,1.14,1.092405,0.1,1.57,1.28304,BUL,Testing,2025,0.3970946600651141,0.5348486305604169,0.4659716453127655,5,0,18,7,1,3,98,98,55,98,98,98,88,87,1,4,94,55,6.51,2.613988,0.62,1.427238,2.802462,4.467726000000001,6.22,6.129864,0.76,4.181452,3.23,1.24,0.14,1.14,1.092405,0.1,1.57,1.28304,-1.429044744075215,-1.869768526708363,-0.86000102965468,-1.04587691588264,-1.637509020033461,-1.162696125282467,3.735809073517999,3.637785462792549,-0.06104229240959413,4.1317560803524,2.34471973608616,3.843886394208766,1.330880645133939,1.276070148054231,-1.610736219244013,-1.243359518854076,1.738418783901214,0.2295228358626296,0.07649568675982832,0.03075798436541057,0.194894237460316,0.1478089317254563,0.05076207789512313,0.122476407125774,0.9999064436994373,0.9998625038339389,0.4756627636815739,0.9999819998835485,0.9904793066464984,0.9999394494583005,0.9083858566314198,0.8990346384724847,0.05361861392429767,0.1068676902697041,0.9589314753685187,0.590768713068241,JLGHK
509,D. Lozev,BUL,4,D. Lozev,Spartak Varna,Spartak Varna,"RB, RWB",RB,1,31,400000,2025-06-30,30,2392,Bulgaria,Bulgaria,right,173,68,no,10.76,6.096909,0.902541,2.36874,5.797376000000001,4.890336,3.27,2.669628,0.56,1.729431,2.56,0.26,0.05,0.6,2.74604,0.19,1.43,1.504408,BUL,Testing,2025,0.408434738871565,0.4734535719889525,0.4409441554302588,81,92,53,59,53,7,82,74,37,88,83,53,34,43,35,16,90,72,10.76,6.096909,0.902541,2.36874,5.797376000000001,4.890336,3.27,2.669628,0.56,1.729431,2.56,0.26,0.05,0.6,2.74604,0.19,1.43,1.504408,1.088926609208946,1.62190460799443,-0.1851419435572076,0.03469475513619376,0.04566716227829028,-1.028848268099705,1.004924412121995,0.4523471019251388,-0.4782934050827683,0.8958038898965879,1.340910008816047,-0.2074672799901564,-0.4859957412005955,-0.2750013616273609,-0.501933040754197,-0.933793573073809,1.385790771926618,0.6901244127938742,0.8619068745123866,0.947588112624663,0.4265588520215252,0.5138384283969003,0.5182122314019904,0.151775490463741,0.8425333757743372,0.6744905257476571,0.3162206948098038,0.8148212440030256,0.9100251638934657,0.4178224717627393,0.313485092732566,0.3916575960996456,0.3078573113047278,0.1752051926920483,0.9170945994947641,0.7549420239674753,BQKAG
510,Bruno,BUL,27,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,LB,LB,1,27,0,2025-06-30,31,2776,Brazil,Brazil,left,0,0,no,7.33,3.62766,0.743511,2.789066,6.0643,5.899079999999999,3.27,2.819658,0.36,1.58723,1.85,0.39,0.05,0.55,3.727997,0.19,1.39,1.587944,BUL,Testing,2025,0.3900505789537181,0.4696290849831616,0.4298398319684398,12,18,35,70,59,29,82,79,14,79,68,75,34,36,59,16,88,81,7.33,3.62766,0.743511,2.789066,6.0643,5.899079999999999,3.27,2.819658,0.36,1.58723,1.85,0.39,0.05,0.55,3.727997,0.19,1.39,1.587944,-0.9432243888533299,-0.8535492987096658,-0.5649906751114989,0.5171072919047429,0.1956815263927125,-0.7093616898219339,1.004924412121995,0.5904623395219206,-0.8955445177559427,0.7081400658775411,0.2771713426044344,0.329957186995415,-0.4859957412005955,-0.4186190940052859,0.1564934213975619,-0.933793573073809,1.285039911362448,0.8639382130293575,0.1727830705520861,0.1966773806125681,0.2860400533804999,0.6974593681809746,0.5775702776641798,0.2390500275664202,0.8425333757743372,0.7225596364152671,0.1852480396640058,0.7605708595953462,0.6091757284059175,0.6292838440443004,0.313485092732566,0.3377472663996029,0.5621779478383386,0.1752051926920483,0.900610831255674,0.8061890832708927,QGRJH
511,P. Konaté,BUL,8,P. Konaté,Spartak Varna,Spartak Varna,"LWB, LB",LWB,1,31,400000,2026-06-30,29,1628,Sweden,"Sweden, Guinea",left,178,72,no,6.47,3.26284,1.107306,0.6645599999999999,2.267724,5.25096,2.54,2.93125,1.6,1.660526,2.05,0.61,0.08,0.55,0.66551,0.61,0.61,0.9374009999999999,BUL,Testing,2025,0.4037841762061264,0.44012006361553,0.4219521199108282,3,7,66,0,0,14,68,85,92,83,75,87,63,36,0,77,24,35,6.47,3.26284,1.107306,0.6645599999999999,2.267724,5.25096,2.54,2.93125,1.6,1.660526,2.05,0.61,0.08,0.55,0.66551,0.61,0.61,0.9374009999999999,-1.452743297988478,-1.219286044677281,0.3039464392429835,-1.921210415874464,-1.93803793851894,-0.9146324434654634,0.3291461738782379,0.6931921641829888,1.691412380817738,0.8048693972134674,0.5768160373119305,1.239444746509459,0.119629720910916,-0.4186190940052859,-1.89697987814178,0.5108475072341028,-0.6796018696388707,-0.489650072818564,0.07314752023783463,0.1113678217359637,0.61941565149681,0.02735259277901043,0.02630929705828136,0.180192310358257,0.6289773974442042,0.7559055175178802,0.9546209653445621,0.7895524751084055,0.7179681326686117,0.8924095805010319,0.5476117625455471,0.3377472663996029,0.02891529692521379,0.6952710798184231,0.2483782927624874,0.3121907685954114,ILJHK
512,O. Kamdem,BUL,49,O. Kamdem,Levski Sofia,Levski Sofia,RB,RB,1,22,0,2027-06-30,23,1856,France,"France, Cameroon",right,0,0,no,9.84,5.238411,1.60136,1.986768,4.463748,8.24208,2.76,3.103709,0.78,1.35702,2.76,0.19,0.05,0.53,2.523612,0.19,0.78,0.919908,BUL,Testing,2025,0.3606712405608966,0.4081093827940496,0.3843903116774731,74,70,88,37,24,53,77,88,62,72,90,32,34,31,29,16,46,33,9.84,5.238411,1.60136,1.986768,4.463748,8.24208,2.76,3.103709,0.78,1.35702,2.76,0.19,0.05,0.53,2.523612,0.19,0.78,0.919908,0.5438598692039041,0.7612493123974073,1.484011742766368,-0.4036984955657758,-0.7038471428617092,0.03270671693420787,0.5328053689653973,0.8519551833171843,-0.01931718114227667,0.404330043954877,1.640554703523543,-0.4968496852900794,-0.4859957412005955,-0.476066186956456,-0.6510765176309761,-0.933793573073809,-0.2514107122411472,-0.526047851111986,0.706731046760923,0.7767459152628937,0.9310970973294048,0.3432172230176986,0.2407639857694566,0.5130457662902427,0.7029158415542364,0.802880516560945,0.4922940389581921,0.6570149823654681,0.9495550578862848,0.3096475274424016,0.313485092732566,0.3170136126714608,0.2574985470492053,0.1752051926920483,0.4007482932299767,0.2994274801884068,KCHBA
513,Felipe Chacartegui,BUL,25,Felipe Chacartegui,Antoniano,Beroe,"LB, LCB",LB,1,27,150000,2025-06-30,11,933,Spain,Spain,left,179,70,no,9.55,4.053935,1.641038,4.438682,6.272136000000001,6.942914999999999,2.12,2.12139,0.77,1.353401,1.25,0.1,0.03,0.29,3.182417,0.1,0.68,0.674237,BUL,Testing,2025,0.3558685347978478,0.3941358605772026,0.3750021976875252,62,42,92,94,64,44,51,51,58,70,29,13,13,11,48,4,38,14,9.55,4.053935,1.641038,4.438682,6.272136000000001,6.942914999999999,2.12,2.12139,0.77,1.353401,1.25,0.1,0.03,0.29,3.182417,0.1,0.68,0.674237,0.3720453533327501,-0.4262031241925197,1.57878403711719,2.410388790679471,0.3124877535588166,-0.3787611881717857,-0.05965774401543048,-0.05235210243121929,-0.0401797367759354,0.399554020023084,-0.6217627415180554,-0.8689127778185519,-0.8897460492749365,-1.165431302370497,-0.2093314662714057,-1.243359518854076,-0.5032878636515726,-1.037216809616719,0.6450704589580717,0.3349799205864637,0.9428071993746219,0.992032235642588,0.6226650656634315,0.3524326055136965,0.4762141135740121,0.4791240692331213,0.4839749161465837,0.6552574858565778,0.2670489445054401,0.192447419995917,0.1868011307727636,0.12192222638849,0.4170947446698799,0.1068676902697041,0.307380948957634,0.1498174128793134,DCJAE
514,Celso Raposo,BUL,18,Celso Raposo,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RW, RAMF",RB,1,29,450000,2025-06-30,32,2542,Portugal,Portugal,right,180,68,no,8.36,4.356728,0.6728400000000001,2.728,5.029002,5.449344000000001,2.12,2.408,0.74,1.202432,1.84,0.71,0.05,0.6,2.3716,0.64,0.92,1.30848,BUL,Testing,2025,0.3336854659255877,0.4159412345196383,0.374813350222613,48,51,24,68,38,18,51,66,51,64,66,90,34,43,24,79,59,62,8.36,4.356728,0.6728400000000001,2.728,5.029002,5.449344000000001,2.12,2.408,0.74,1.202432,1.84,0.71,0.05,0.6,2.3716,0.64,0.92,1.30848,-0.3329866255868159,-0.122649244137226,-0.7337908367644781,0.4470212064132241,-0.3861678807004429,-0.8518008178547459,-0.05965774401543048,0.211496516162486,-0.1027674036769116,0.2003189946130554,0.2621891078690595,1.652848182652206,-0.4859957412005955,-0.2750013616273609,-0.7530043244133638,0.6140361558275251,0.1012172997334486,0.2824559793934512,0.3695721894285181,0.4511924288031234,0.2315381130506463,0.672570125794348,0.3496861698668177,0.1971623261843601,0.4762141135740121,0.5837500747842975,0.4590737881749068,0.5793844459707699,0.603412174796746,0.9508191174189115,0.313485092732566,0.3916575960996456,0.2257236577022224,0.7304042823259106,0.5403110179785462,0.6112030518931593,LPDRK
515,B. Penchev,BUL,47,B. Penchev,Hebar 1918,Hebar 1918,"LB, LCB",LB,1,23,0,2026-06-30,31,2320,Bulgaria,Bulgaria,right,178,74,no,10.55,5.471891,0.7778399999999999,3.647826,5.740019999999999,5.156420000000001,1.9,2.28993,0.74,1.165566,1.36,0.27,0.11,0.78,3.062808,0.31,0.7,0.7362810000000001,BUL,Testing,2025,0.330750154684865,0.3792082507452119,0.3549792027150384,79,77,38,92,51,11,40,61,51,61,35,57,79,64,46,35,40,18,10.55,5.471891,0.7778399999999999,3.647826,5.740019999999999,5.156420000000001,1.9,2.28993,0.74,1.165566,1.36,0.27,0.11,0.78,3.062808,0.31,0.7,0.7362810000000001,0.9645092011643175,0.9953160177548955,-0.4829946548289912,1.502715106018928,0.01343242929007211,-0.9445748878422133,-0.2633169391025903,0.102803147482542,-0.1027674036769116,0.1516666325601433,-0.4569581594289321,-0.1661269363758816,0.7252551830224274,0.2420224749331699,-0.2895322599023996,-0.5210389787001198,-0.4529124333694878,-0.908121528279208,0.8326046512003635,0.8402087051194724,0.3145497657521433,0.9335437371916617,0.5053586028295698,0.1724379762843904,0.3961531523672497,0.5409403964134092,0.4590737881749068,0.5602750619901482,0.3238505597389725,0.4340285282624873,0.7658522526809646,0.5956186258210332,0.3860870483323545,0.301169809105848,0.3253058987837355,0.1819070087329717,DBAMN
516,João Sérgio,BUL,51,João Sérgio,Beroe,Beroe,RB,RB,1,22,0,,16,1351,Portugal,Portugal,right,180,70,no,9.66,5.33121,0.4666199999999999,1.8,3.664437,5.458993,3.46,3.530072,0.27,2.731713,2.0,0.8,0.07,0.53,2.331,0.27,0.8,0.798957,BUL,Testing,2025,0.2951463649472105,0.378245945458388,0.3366961552027992,66,74,3,27,9,20,90,90,9,94,74,92,55,31,20,26,49,22,9.66,5.33121,0.4666199999999999,1.8,3.664437,5.458993,3.46,3.530072,0.27,2.731713,2.0,0.8,0.07,0.53,2.331,0.27,0.8,0.798957,0.4372163765942221,0.8542815044072986,-1.226354538085776,-0.618054078297247,-1.153069136367963,-0.8487448135624754,1.180811898788178,1.244458196364419,-1.083307518458871,2.218523651821316,0.5019048636350567,2.024911275180679,-0.08224543312625443,-0.476066186956456,-0.7802276288588349,-0.6586238434913495,-0.201035281959062,-0.7777112411747364,0.6690227829303854,0.8035254836679183,0.110032643055165,0.2682698458456881,0.1244410042300674,0.1980116520904974,0.8811612719363637,0.8933345121641678,0.1393359746152273,0.9867404256223621,0.6921327780404796,0.9785617621891879,0.4672257726934156,0.3170136126714608,0.2176284512151397,0.2550686739303749,0.4203354930963132,0.2183696318491146,JLHGB
517,A. Cova,BUL,43,A. Cova,Krumovgrad,Krumovgrad,RB,RB,1,24,50000,2025-06-30,15,1323,Venezuela,"Venezuela, Spain",right,180,73,no,11.22,5.511072,0.952805,2.789325,5.510128,5.710405,1.36,2.042756,0.61,0.818844,1.22,0.27,0.06,0.41,2.721483,0.68,0.48,1.085292,BUL,Testing,2025,0.295026372620716,0.3372633686464053,0.3161448706335607,88,85,55,72,46,25,20,48,44,48,26,57,46,20,33,81,9,46,11.22,5.511072,0.952805,2.789325,5.510128,5.710405,1.36,2.042756,0.61,0.818844,1.22,0.27,0.06,0.41,2.721483,0.68,0.48,1.085292,1.361459979211468,1.034595474593219,-0.06508461699715681,0.5174045489076953,-0.1157695240561711,-0.7691183081081969,-0.7632076906801638,-0.1247413152098992,-0.3739806269144749,-0.3059052297441438,-0.6667094457241799,-0.1661269363758816,-0.2841205871634251,-0.8207487446634766,-0.5183991167952666,0.7516210206187549,-1.007042166472424,-0.181932481233788,0.9133158136889608,0.8495710658505706,0.4740533141600192,0.697563107552935,0.4539176021763998,0.2209115402877694,0.2226697714681014,0.4503641740132614,0.3542093647957392,0.3798384019821496,0.2524788720571929,0.4340285282624873,0.3881589852675913,0.2058946996566604,0.3020899153963882,0.7738605007784132,0.1569572556776462,0.4278178567622358,ABPDC
518,V. Velev,BUL,38,V. Velev,Arda,Arda,"RB, LB",RB,1,25,500000,2025-06-30,28,2630,Ukraine,"Ukraine, Bulgaria",right,181,68,no,9.68,4.926349999999999,0.64876,2.291814,5.302375,8.797920999999999,1.68,1.368,0.55,0.8924289999999999,1.06,0.34,0.03,0.41,2.94255,0.14,0.62,0.581962,BUL,Testing,2025,0.2693492307032813,0.2946542130335589,0.2820017218684201,69,64,20,53,40,59,31,22,35,50,16,73,13,20,42,9,26,11,9.68,4.926349999999999,0.64876,2.291814,5.302375,8.797920999999999,1.68,1.368,0.55,0.8924289999999999,1.06,0.34,0.03,0.41,2.94255,0.14,0.62,0.581962,0.4490656535508532,0.4484041430443008,-0.7913067611550169,-0.05359401787203631,-0.2325291042657576,0.208751123797093,-0.4669761341897499,-0.7459109830086994,-0.499155960716427,-0.2087945027419319,-0.906425201490177,0.1232554689240414,-0.8897460492749365,-0.8207487446634766,-0.3701682240896766,-1.105774654062846,-0.6544141544978281,-1.229213893708957,0.6733078518472092,0.673069223856727,0.2143825019681703,0.4786293113552657,0.4080635423419569,0.5826787359003047,0.3202584765461879,0.2278605950844896,0.308834758368726,0.4173043314684297,0.1823554193848766,0.5490475987360595,0.1868011307727636,0.2058946996566604,0.3556285755482571,0.134412034048777,0.2564225088145153,0.1094958105319082,ABFLD
519,M. Dichev,BUL,39,M. Dichev,Botev Vratsa,Botev Vratsa,LB,LB,1,24,300000,2026-06-30,21,1484,Bulgaria,Bulgaria,left,172,74,no,7.46,3.45875,0.604485,3.156337,6.124365,5.825673,1.27,1.09293,0.42,0.18,0.73,0.24,0.04,0.97,3.576,0.3,1.09,1.153866,BUL,Testing,2025,0.2274019314406406,0.2970723172225873,0.2622371243316139,17,14,16,85,61,27,16,11,18,3,7,46,23,78,55,32,68,51,7.46,3.45875,0.604485,3.156337,6.124365,5.825673,1.27,1.09293,0.42,0.18,0.73,0.24,0.04,0.97,3.576,0.3,1.09,1.153866,-0.8662040886352262,-1.022883747921304,-0.8970591512044807,0.9386280514854536,0.2294387486002801,-0.7326109495465379,-0.8465228159430929,-0.9991360606981399,-0.7703691839539903,-1.14899288729665,-1.400838947757546,-0.2901479672187059,-0.687870895237766,0.7877698579692854,0.05457567248627485,-0.5554351948979274,0.529408457131172,-0.03925019410790159,0.1931891258001663,0.1531814072741691,0.1848436771856855,0.8260391273745109,0.590736038865922,0.2318978754457648,0.1986305756444194,0.1588643922526571,0.2205404638828721,0.1252794567845718,0.08063111946631019,0.3858515203985351,0.2457670430916336,0.7845843324832078,0.5217617397953226,0.2892985125110691,0.701738933648963,0.4843454576661277,DNQEO
520,N. Nikolaev,BUL,19,N. Nikolaev,Hebar 1918,Hebar 1918,"RB, RWB",RB,1,28,200000,2025-06-30,30,2330,Bulgaria,Bulgaria,right,172,73,no,12.9,6.180283999999999,0.812058,2.588196,5.487044,5.136252000000001,1.55,1.465776,0.46,0.6537999999999999,0.54,0.27,0.04,0.31,2.663802,0.35,0.54,0.8893139999999999,BUL,Testing,2025,0.2414562276770318,0.2549592153467532,0.2482077215118925,96,94,44,64,44,9,25,27,24,35,1,57,23,12,31,37,17,31,12.9,6.180283999999999,0.812058,2.588196,5.487044,5.136252000000001,1.55,1.465776,0.46,0.6537999999999999,0.54,0.27,0.04,0.31,2.663802,0.35,0.54,0.8893139999999999,2.356799243568501,1.705489118698474,-0.4012637619388147,0.2865666966032425,-0.1287429980832998,-0.9509624403934117,-0.5873202040139806,-0.655899948740467,-0.6869189614193555,-0.5237151478980215,-1.685501407729668,-0.1661269363758816,-0.687870895237766,-1.107984209419327,-0.5570756543252966,-0.3834541139088903,-0.8559158756261684,-0.5897049499005846,0.9907833953947113,0.9559483800132434,0.3441129703395994,0.6127779411959478,0.4487805054769067,0.1708117213969412,0.2784943371821621,0.2559442505997274,0.2460668987041036,0.3002383390914625,0.04594593672239169,0.4340285282624873,0.2457670430916336,0.133934317743591,0.2887378702838804,0.3506915433357207,0.1960221564846226,0.2776942380490054,ABDEL
521,S. Lambèse,BUL,15,S. Lambèse,,Lokomotiv Sofia 1929,RB,RB,1,29,250000,,15,1227,France,"France, Haiti",right,171,70,no,12.1,5.502565999999999,0.735,2.05478,4.470901,6.09174,2.49,2.784675,0.29,1.46875,0.88,0.07,0.06,0.59,2.05326,0.07,0.81,0.733392,BUL,Testing,2025,0.2209389131581683,0.2580319506251713,0.2394854318916698,94,81,33,38,25,33,66,77,11,75,11,6,46,40,16,0,51,16,12.1,5.502565999999999,0.735,2.05478,4.470901,6.09174,2.49,2.784675,0.29,1.46875,0.88,0.07,0.06,0.59,2.05326,0.07,0.81,0.733392,1.882828165303246,1.026068100103879,-0.5853194970586698,-0.3256404133850339,-0.6998270744283334,-0.6483429534814991,0.2828599931766109,0.5582575447685498,-1.041582407191554,0.5517810397822489,-1.176105426726924,-0.992933808661376,-0.2841205871634251,-0.303724908102946,-0.9664591701564983,-1.346548167447498,-0.1758475668180195,-0.9141326859702671,0.9701381706142762,0.8475702572998408,0.2791664537224395,0.3723482159561692,0.2420176521809613,0.2583815791044365,0.6113579182740003,0.7116657344084634,0.1488026643382563,0.709450810475888,0.1197763748244469,0.1603711062462986,0.3881589852675913,0.3806687399937121,0.1669072341335928,0.08906289864932493,0.430206849466888,0.1803235646629925,ABHJG
