Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
617,N. Minkov,BUL,24,N. Minkov,Botev Plovdiv,Botev Plovdiv,"RB, RAMF",RB,1,26,0,2024-06-30,31,1989,Bulgaria,Bulgaria,right,171,72,no,7.24,2.851416,0.36,1.6269,4.618669,9.591834,2.49,2.216762,0.95,1.269288,2.22,1.18,0.03,0.68,3.212138,0.45,0.81,1.175489,BUL,Testing,2024,0.4180606128736739,0.436339447578087,0.4272000302258804,15,0,5,20,22,67,60,60,64,56,94,94,16,58,45,60,53,62,7.24,2.851416,0.36,1.6269,4.618669,9.591834,2.49,2.216762,0.95,1.269288,2.22,1.18,0.03,0.68,3.212138,0.45,0.81,1.175489,-1.187305265951026,-1.712259538856628,-1.268966505685429,-0.6224777324035441,-0.5552156744782392,0.4237740650781612,0.2324168854302693,0.1139495545840718,0.3612372075317826,0.1042841904761335,1.931862776088007,2.120141748463551,-0.9046058654758625,-0.03734568037929729,-0.2273656255632663,0.0,0.00247458219742681,0.1457470745197524,0.11755361586429,0.04342442478150536,0.102226505198931,0.2668138906983761,0.2893735744445551,0.6641347030021492,0.5918928823581828,0.5453611087580168,0.6410389351115741,0.5415280881627609,0.973311777353063,0.9830029534352513,0.1828371134233193,0.4851046916008421,0.4100697235907962,0.5,0.5009872144573382,0.5579394709863197,LKFIG
618,A. Isuf,BUL,17,A. Isuf,Hebar 1918,Hebar 1918,RB,RB,1,25,0,2024-06-30,29,1717,Bulgaria,Bulgaria,right,177,70,no,10.17,5.294359000000001,1.153804,2.93301,6.812736000000001,7.550244,1.99,1.938604,0.26,1.1511,1.21,0.73,0.03,0.63,4.509012,0.37,0.79,1.101436,BUL,Testing,2024,0.4207686139345648,0.422730854341012,0.4217497341377884,73,81,73,88,79,49,30,41,2,47,24,69,16,51,77,44,50,56,10.17,5.294359000000001,1.153804,2.93301,6.812736000000001,7.550244,1.99,1.938604,0.26,1.1511,1.21,0.73,0.03,0.63,4.509012,0.37,0.79,1.101436,0.6242160029577464,1.0406088147845,0.5098428765380797,1.295390133170384,0.7119154733210549,-0.2293086699536971,-0.4111617419367244,-0.2405433547243779,-1.243920104672021,-0.1138592229888595,-0.3967257040739162,0.5108043614216762,-0.9046058654758625,-0.1595259927313197,0.8193935982665853,-0.2655003588797077,-0.04124303662377507,0.01422077893770625,0.7337571307059587,0.8509714307474994,0.6949192278247796,0.902407159975336,0.7617414400775788,0.4093145076772159,0.3404769696932337,0.4049545287254231,0.10676448459658,0.4546746953147869,0.3457848716437463,0.6952559725608086,0.1828371134233193,0.4366272406476798,0.793719056901865,0.3953120167139512,0.4835510722890743,0.5056730787662055,DBOEA
619,I. Naydenov,BUL,21,I. Naydenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,26,0,2024-06-30,26,1832,Bulgaria,Bulgaria,right,180,69,no,10.02,5.258483999999999,0.9324089999999999,1.67,5.40688,6.582478,2.11,1.571304,0.84,0.784472,1.57,0.69,0.06,0.69,2.410408,0.39,0.93,1.424225,BUL,Testing,2024,0.407789008933634,0.3876903224869485,0.3977396657102912,66,77,52,22,50,33,39,22,57,22,71,66,49,60,16,48,64,81,10.02,5.258483999999999,0.9324089999999999,1.67,5.40688,6.582478,2.11,1.571304,0.84,0.784472,1.57,0.69,0.06,0.69,2.410408,0.39,0.93,1.424225,0.5314760062559319,1.000182512497922,0.01372607292235856,-0.5591904863015801,-0.1000031813601943,-0.5388866293631972,-0.2567028713686461,-0.7086415060951581,0.1053425635572633,-0.7905563782994114,0.4332662294491454,0.3677521492401761,-0.2324921616877216,-0.01290961790889308,-0.8744741900969888,-0.1991252691597807,0.2647802951246379,0.587529644542518,0.7024555180562201,0.8413889047197782,0.5054757388892269,0.2880158626436377,0.4601708998741383,0.2949825418046064,0.3987040773898969,0.2392734861701372,0.5419480049968349,0.2146014553052544,0.6675893155168064,0.6434709741384126,0.4080778872585013,0.4948499506424013,0.1909300349705781,0.4210823775440677,0.6044106412568331,0.7215759765608404,BRAKL
620,M. Stoychev,BUL,25,M. Stoychev,CSKA Sofia,CSKA Sofia,RB,RB,1,20,0,2027-06-30,24,2019,Bulgaria,Bulgaria,right,175,70,no,10.79,5.126046000000001,0.9365399999999999,2.316944,5.218680000000001,7.62237,2.27,2.18457,0.58,1.60725,1.69,0.85,0.09,0.53,3.83439,0.53,0.53,0.937839,BUL,Testing,2024,0.3711582556253671,0.4174205465159822,0.3942894010706747,83,71,54,67,47,52,49,56,37,79,79,86,72,40,62,72,33,39,10.79,5.126046000000001,0.9365399999999999,2.316944,5.218680000000001,7.62237,2.27,2.18457,0.58,1.60725,1.69,0.85,0.09,0.53,3.83439,0.53,0.53,0.937839,1.007541322658578,0.8509426902754965,0.02298309550975457,0.3907701666494421,-0.2086936096906993,-0.2062363364553415,-0.05075771061120805,0.07292310293983476,-0.4994993222006917,0.7280715826094806,0.7099302072901656,0.939960997966176,0.4396215421004193,-0.4038866174353642,0.274879018516708,0.2655003588797077,-0.609572081299399,-0.2763455367866538,0.8431626448164223,0.8025994055253892,0.5091681213912999,0.6520164356790417,0.4173437145169456,0.4183031527523676,0.4797592947276812,0.529066345300893,0.3087138320772601,0.7667151158112053,0.7611262914263712,0.8263812165759129,0.6698943821239642,0.3431480488671036,0.608295406377648,0.6046879832860488,0.2710726552341619,0.3911413418833605,ALBJK
621,J. Pétris,BUL,18,J. Pétris,Charleroi,Charleroi,RB,RB,1,26,0,2026-06-30,19,1723,France,France,right,179,72,no,6.84,3.344652,1.1495,1.984528,5.376267,8.255631,3.45,4.961085,0.63,2.821,1.62,1.31,0.05,0.52,4.022563999999999,0.16,0.42,0.417122,BUL,Testing,2024,0.3919968168019398,0.3961794208348389,0.3940881188183893,7,18,69,50,49,58,90,98,45,98,73,98,35,37,67,12,20,5,6.84,3.344652,1.1495,1.984528,5.376267,8.255631,3.45,4.961085,0.63,2.821,1.62,1.31,0.05,0.52,4.022563999999999,0.16,0.42,0.417122,-1.434611923822531,-1.1564488730832,0.5001981839173696,-0.09734336467841141,-0.1176829905125946,-0.003662937355125969,1.468087849974897,3.611397207903739,-0.3831835749395464,2.968329206844897,0.5485428868829041,2.585061438053426,-0.4565300629504352,-0.4283226799057687,0.4267618307135426,-0.9624388009389402,-0.8500189848160092,-1.201196360610083,0.07569885743436032,0.1237488003500325,0.6915322315022931,0.4612268597321141,0.4531594223606141,0.4985387026863103,0.9289598192537644,0.9998477241028838,0.3507918278157983,0.9985028827427261,0.7083404051094674,0.9951319176632617,0.3240044288721264,0.3342081044962549,0.6652235949061049,0.1679146154829095,0.1976572656733576,0.1148375204107037,HJLGK
622,O. Kamdem,BUL,36,O. Kamdem,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, RWB",RB,1,21,0,,25,2398,France,"France, Cameroon",right,0,0,no,9.12,4.614406,1.390288,1.389568,4.613726,9.680157000000001,3.0,3.152173,1.16,1.801262,1.65,0.41,0.1,0.53,2.665915,0.15,1.05,0.7893780000000001,BUL,Testing,2024,0.3677346779297694,0.3921653661960013,0.3799500220628854,47,58,86,11,20,71,83,88,79,86,75,25,78,40,28,7,67,24,9.12,4.614406,1.390288,1.389568,4.613726,9.680157000000001,3.0,3.152173,1.16,1.801262,1.65,0.41,0.1,0.53,2.665915,0.15,1.05,0.7893780000000001,-0.02496397395495404,0.2743931905708574,1.0397721260074,-0.9709716695699327,-0.5580703864189283,0.4520276450850281,0.8888670853446023,1.30606542681901,0.8497633460285923,1.08616580480776,0.6177088813431587,-0.6336133360303235,0.6636594433631331,-0.4038866174353642,-0.6682442024473837,-0.9956263457989037,0.5270860080518489,-0.5400286471050224,0.4900418496331476,0.6081087622947848,0.8507771089506019,0.1657811932633825,0.2883981607127096,0.6743754665299972,0.8129627416508938,0.9042348455262441,0.8022716640335408,0.8612971784865896,0.7316163717559854,0.2631665976910695,0.7465458488083475,0.3431480488671036,0.251988861998921,0.1597158645108842,0.7009330686117144,0.294588638254602,HJCGI
623,A. Georgiev,BUL,6,A. Georgiev,Krumovgrad,Krumovgrad,LB,LB,1,26,0,2025-06-30,12,1075,Bulgaria,Bulgaria,left,176,70,no,7.28,3.433482,1.253538,1.75726,6.611692999999999,5.276945999999999,2.09,0.837864,0.84,0.585,0.67,0.5,0.06,0.5,2.930500999999999,0.25,1.42,1.425,BUL,Testing,2024,0.379742406190247,0.3714394214813638,0.3755909138358054,16,20,79,35,71,11,37,1,57,15,5,36,49,33,37,22,88,83,7.28,3.433482,1.253538,1.75726,6.611692999999999,5.276945999999999,2.09,0.837864,0.84,0.585,0.67,0.5,0.06,0.5,2.930500999999999,0.25,1.42,1.425,-1.162574600163875,-1.056349404592146,0.7333335303098916,-0.4310595096227543,0.5958078761751993,-0.9565123079919192,-0.2824460164633259,-1.643359469997649,0.1053425635572633,-1.158728299058618,-1.641713604358508,-0.3117458586219485,-0.2324921616877216,-0.4771948048465777,-0.4546861883332569,-0.663750897199269,1.335861956244083,0.5889061300201636,0.1225010705649677,0.1454043061542697,0.768322485419987,0.3332125503771521,0.7243482092615454,0.1694067345618786,0.3888007673161012,0.05015429029649571,0.5419480049968349,0.1232834759493697,0.05032468546661978,0.377616836658385,0.4080778872585013,0.3166117050889324,0.3246675093579586,0.2534248788379211,0.9092028011377011,0.7220378773140118,QCERI
624,O. Ebenezer,BUL,15,O. Ebenezer,Arda,Arda,LB,LB,1,23,0,,21,1540,Nigeria,Nigeria,left,179,71,no,10.11,4.793178,0.82,1.929139,5.199985000000001,8.886528,2.22,1.927848,0.7,0.995,1.34,0.53,0.06,0.35,4.089511,0.12,1.05,0.9352280000000001,BUL,Testing,2024,0.3688195617249468,0.3675058880092164,0.3681627248670816,69,64,39,45,45,62,43,39,50,32,39,47,49,14,69,3,67,37,10.11,4.793178,0.82,1.929139,5.199985000000001,8.886528,2.22,1.927848,0.7,0.995,1.34,0.53,0.06,0.35,4.089511,0.12,1.05,0.9352280000000001,0.5871200042770204,0.4758452020656538,-0.2381675731746155,-0.178675552018126,-0.2194904617504167,0.1981542435104713,-0.1151155733479072,-0.2542511241666434,-0.2203415287739433,-0.4019780408204958,-0.09700639474614371,-0.2044566994858234,-0.2324921616877216,-0.8437357419026447,0.480797450024083,-1.095188980378794,0.5270860080518489,-0.2809829607635989,0.7214384433239325,0.6829076679872119,0.4058755631951304,0.4290962334534025,0.4131340045743375,0.5785378070214663,0.4541767581090702,0.3996507782650265,0.4128025897622096,0.3438500936000448,0.4613606580650307,0.4189983130179576,0.4080778872585013,0.1994085450653985,0.6846697686218616,0.1367169261968474,0.7009330686117144,0.3893617344565881,AQOBF
625,B. Mendoza,BUL,43,B. Mendoza,Botev Vratsa,Botev Vratsa,RB,RB,1,31,0,2024-06-30,33,2796,Italy,"Italy, Argentina",right,180,78,no,9.33,4.890840000000001,0.547752,1.67314,5.892564000000001,7.497050000000001,2.45,3.18573,0.42,1.802397,1.32,0.8,0.01,0.45,3.63792,0.29,0.52,0.805504,BUL,Testing,2024,0.3786430000505455,0.3427411507232515,0.3606920753868985,50,67,18,24,62,47,58,92,18,88,35,76,3,24,58,28,30,30,9.33,4.890840000000001,0.547752,1.67314,5.892564000000001,7.497050000000001,2.45,3.18573,0.42,1.802397,1.32,0.8,0.01,0.45,3.63792,0.29,0.52,0.805504,0.1048720214275865,0.5858971472617969,-0.8482391987794067,-0.5545797681400911,0.1804920470844033,-0.2463248597896996,0.1809305952409098,1.348831475459221,-0.8717097134363562,1.088260711010443,-0.1431170577196472,0.7611457327393013,-1.35268166800129,-0.5993751171985999,0.1163001706827234,-0.5310007177594154,-0.63143089071,-0.5113870925082328,0.5417613199074036,0.721027682755205,0.1981523854739132,0.2895910653422576,0.5716168513119324,0.4027153836841355,0.5717889731858221,0.9113044488517454,0.1916833799298914,0.8617599850722992,0.4430988667539262,0.7767149863452407,0.08807867470179115,0.2744613830998623,0.5462926748269961,0.2977091408900066,0.263879411657338,0.3045400156347316,HJLBG
626,Bruno,BUL,50,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LWB, LB",LWB,1,26,0,,37,3259,Brazil,Brazil,left,0,0,no,8.45,3.28527,0.63591,2.016195999999999,4.968992,6.210432,3.67,3.06333,0.64,2.433896,1.74,0.69,0.05,0.64,2.4875,0.3,1.05,1.07858,BUL,Testing,2024,0.3477627520505257,0.3701232292073122,0.3589429906289189,32,13,26,52,39,26,94,83,47,94,84,66,35,55,18,33,67,52,8.45,3.28527,0.63591,2.016195999999999,4.968992,6.210432,3.67,3.06333,0.64,2.433896,1.74,0.69,0.05,0.64,2.4875,0.3,1.05,1.07858,-0.4392026258897245,-1.223364404299408,-0.6506888242309539,-0.05084265680006036,-0.3528949681869125,-0.6579001527629311,1.751262446016373,1.19284123933675,-0.3599204254873173,2.253838836198531,0.8252068647239242,0.3677521492401761,-0.4565300629504352,-0.1350899302609152,-0.8122501327996023,-0.4978131728994519,0.5270860080518489,-0.02637399793592814,0.3302573612699898,0.1105960457851993,0.2576236894329039,0.4797254498006884,0.3620835916331714,0.2553011462484204,0.9600496433353879,0.8835342221308717,0.3594533209623662,0.9878968456801294,0.7953729216179939,0.6434709741384126,0.3240044288721264,0.4462703858420619,0.2083240591435504,0.3093078651758507,0.7009330686117144,0.489479516787513,JGHKQ
627,I. Turitsov,BUL,26,I. Turitsov,CSKA Sofia,CSKA Sofia,"RB, RWB",RB,1,24,0,2024-06-30,26,2034,Bulgaria,Bulgaria,right,170,67,no,10.75,4.957338,2.1248,1.417701,4.647851999999999,6.816746999999999,2.04,2.0366,0.93,1.236596,1.28,0.8,0.06,0.49,2.877816,0.49,0.62,0.797471,BUL,Testing,2024,0.3422241798733754,0.3399350048198818,0.3410795923466286,81,69,96,15,26,41,33,50,62,54,30,76,49,32,35,67,40,28,10.75,4.957338,2.1248,1.417701,4.647851999999999,6.816746999999999,2.04,2.0366,0.93,1.236596,1.28,0.8,0.06,0.49,2.877816,0.49,0.62,0.797471,0.9828106568714284,0.6608314538667506,2.685716007564754,-0.9296616905772049,-0.538361727772771,-0.4639464899359971,-0.346803879200025,-0.1156543091438416,0.3147109086273248,0.04394350890949782,-0.2353383836666541,0.7611457327393013,-0.2324921616877216,-0.5016308673169821,-0.4972103731865847,0.1327501794398537,-0.4128427966039908,-0.5256545864978156,0.8371496820536284,0.7456397955616882,0.9963812712124026,0.176273137751191,0.2951636716684848,0.3213430418394284,0.3643693313101529,0.4539632595915926,0.6235094195290856,0.5175252831580681,0.4069730528537702,0.7767149863452407,0.4080778872585013,0.3079636011813942,0.3095203535896679,0.552804521717438,0.3398608969244773,0.2995641112638826,CALBI
628,J. Govea,BUL,28,J. Govea,Beroe,Beroe,"LB, LWB",LB,1,25,0,,27,2049,Ecuador,"Ecuador, Spain",left,179,72,no,8.21,3.073812,0.745752,1.494168,4.393997999999999,6.324170999999999,2.28,1.757178,1.01,1.144066,0.79,0.18,0.08,0.88,2.374632,0.35,0.88,1.05307,BUL,Testing,2024,0.3291957753812847,0.3117847035505538,0.3204902394659193,26,3,37,16,15,30,50,32,71,43,10,4,64,81,15,41,58,50,8.21,3.073812,0.745752,1.494168,4.393997999999999,6.324170999999999,2.28,1.757178,1.01,1.144066,0.79,0.18,0.08,0.88,2.374632,0.35,0.88,1.05307,-0.5875866206126263,-1.461649143781355,-0.4045474843508391,-0.8173789562923122,-0.6849690603626337,-0.6215162670661027,-0.03788613806386846,-0.4717580980148631,0.500816104245157,-0.1268421042484862,-1.365049626517488,-1.456163556073948,0.2155836408377057,0.4513755690287918,-0.9033504402120629,-0.3318754485996346,0.1554862480716331,-0.07168257152913866,0.278404896829447,0.0719186900400869,0.3429050836676711,0.2068559489051245,0.2466817224901545,0.2671299974010298,0.4848892326687751,0.3185497313747447,0.691749724636669,0.4495326852418715,0.08611872643942492,0.07267370572802997,0.5853438456616874,0.6741405558192733,0.1831699670567688,0.3699916549383361,0.5617810027278971,0.4714272631911186,INMQG
629,S. Lambèse,BUL,2,S. Lambèse,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,29,0,2025-06-30,18,1027,France,"France, Haiti",right,171,70,no,9.46,4.116708,0.438209,2.279184,5.169664,6.131026,2.89,2.63054,0.61,1.752416,0.79,0.18,0.04,0.7,2.10563,0.53,0.53,0.9631969999999999,BUL,Testing,2024,0.3069753822809959,0.325488897522781,0.3162321399018885,52,41,11,66,43,24,77,79,43,83,10,4,25,63,9,72,33,43,9.46,4.116708,0.438209,2.279184,5.169664,6.131026,2.89,2.63054,0.61,1.752416,0.79,0.18,0.04,0.7,2.10563,0.53,0.53,0.9631969999999999,0.185246685235826,-0.2864455493712864,-1.093710519353389,0.3353240781851691,-0.2370016332563111,-0.6833012801479298,0.7472797873238639,0.6412806650602455,-0.4297098738440045,0.996009163066542,-1.365049626517488,-1.456163556073948,-0.6805679642131488,0.0115264445615114,-1.120472785735743,0.2655003588797077,-0.609572081299399,-0.2313069319580917,0.573482223407737,0.3872684460795152,0.1370409796027894,0.6313096838293707,0.406327761598508,0.2472082427168046,0.7725526545998105,0.7393298255206413,0.3337033500052211,0.8403771534622564,0.08611872643942492,0.07267370572802997,0.2480724517404329,0.5045982842575479,0.1312561716593312,0.6046879832860488,0.2710726552341619,0.4085381808880514,JGHDP
630,K. Stanev,BUL,33,K. Stanev,Etar,Etar,"RB, RAMF, RW",RB,1,22,0,2024-06-30,27,2329,Bulgaria,Bulgaria,right,173,70,no,6.45,3.553732,0.27047,0.8883840000000001,2.475168,3.901806,3.05,3.090538,1.39,1.968756,1.39,0.54,0.08,0.54,1.079946,0.43,0.81,0.8496349999999999,BUL,Testing,2024,0.2842102146658862,0.3156190402788587,0.2999146274723725,1,24,3,3,3,0,84,84,84,92,47,51,64,43,0,54,53,33,6.45,3.553732,0.27047,0.8883840000000001,2.475168,3.901806,3.05,3.090538,1.39,1.968756,1.39,0.54,0.08,0.54,1.079946,0.43,0.81,0.8496349999999999,-1.675735915247248,-0.920843819924249,-1.469591350093458,-1.706901023406749,-1.793143633122589,-1.396404838936775,0.9532249480813014,1.227515931693124,1.38481578342986,1.395314896889067,0.0182702626876144,-0.1686936464404484,0.2155836408377057,-0.3794505549649598,-1.948343641142435,-0.06637508971992696,0.00247458219742681,-0.433005569135361,0.04689496581021665,0.1785659866117952,0.0708362321930468,0.04392022529022165,0.03647498015220387,0.08129630937844018,0.829761945735275,0.8901856312186032,0.9169455982603816,0.9185395491093828,0.5072883747782557,0.4330188082818947,0.5853438456616874,0.3521766575123483,0.02568692927947893,0.4735396009909399,0.5009872144573382,0.3325053619653195,JIHGM
631,S. Vasilev,BUL,38,S. Vasilev,CSKA 1948 Sofia,CSKA 1948 Sofia,LB,LB,1,18,0,2025-12-31,26,2411,Bulgaria,Bulgaria,left,172,64,no,7.99,3.77085,0.897946,2.354076,4.513992,7.687344,2.17,1.7561,0.49,1.417752,1.27,0.41,0.03,0.45,2.577006,0.45,0.67,1.045408,BUL,Testing,2024,0.2879894592891025,0.2868597860795558,0.2874246226843292,24,28,47,69,18,56,41,30,32,66,28,25,16,24,22,60,45,49,7.99,3.77085,0.897946,2.354076,4.513992,7.687344,2.17,1.7561,0.49,1.417752,1.27,0.41,0.03,0.45,2.577006,0.45,0.67,1.045408,-0.7236052824419544,-0.6761810213219677,-0.06350093492790249,0.4452941114814175,-0.615669383119856,-0.1854518510170507,-0.1794734360846069,-0.4731319335911703,-0.7088676672707529,0.3783089961811689,-0.2583937151534058,-0.6336133360303235,-0.9046058654758625,-0.5993751171985999,-0.740006236254437,0.0,-0.3035487495509861,-0.08529112859974548,0.234654048718295,0.2494628603422299,0.4746838073917477,0.6719463886199508,0.2690563741500026,0.4264373212214596,0.4287829867998562,0.3180595276561439,0.2392033005923638,0.6473994684035216,0.3980515332670488,0.2631665976910695,0.1828371134233193,0.2744613830998623,0.2296481051563893,0.5,0.3807358510132855,0.4660149720928659,DJPCR
632,M. Achkov,BUL,13,M. Achkov,Botev Vratsa,Botev Vratsa,"LB, LCB",LB,1,24,0,,14,1310,Bulgaria,Bulgaria,left,184,74,no,8.86,3.296978,1.303848,2.4732,5.567610999999999,6.73455,2.4,1.855,0.48,1.234368,1.44,0.34,0.05,0.48,3.850275,0.07,0.89,0.8244440000000001,BUL,Testing,2024,0.2781937707054786,0.2956819086269721,0.2869378396662254,41,15,81,73,56,37,55,35,29,52,52,18,35,30,64,1,60,32,8.86,3.296978,1.303848,2.4732,5.567610999999999,6.73455,2.4,1.855,0.48,1.234368,1.44,0.34,0.05,0.48,3.850275,0.07,0.89,0.8244440000000001,-0.185713301571432,-1.21017106221798,0.84607156138515,0.6202135988282935,-0.00717681985121248,-0.4902404282739655,0.1165727325042101,-0.347090803260187,-0.732130816722982,0.03983121726229141,0.133546920121373,-0.8839547073479482,-0.4565300629504352,-0.5260669297873867,0.2877004416237617,-1.261126704678611,0.1773450574822341,-0.4777475635448692,0.4263347983203813,0.1131066298169267,0.8012435878349874,0.7324414151831611,0.4971368877008131,0.3119818879313027,0.5464006766596854,0.3642615512342232,0.2320443630318834,0.5158861559018743,0.5531195701654698,0.1883603316046286,0.3240044288721264,0.299420852444121,0.6132119740291473,0.1036316003165144,0.5703813195458718,0.3164149433308389,CDOQK
633,N. Nikolaev,BUL,8,N. Nikolaev,Hebar 1918,Hebar 1918,RB,RB,1,27,0,2024-06-30,16,1121,Bulgaria,Bulgaria,right,172,73,no,12.6,6.420882000000001,0.56,1.686092,6.184880000000001,6.02202,1.36,2.246142,0.16,1.04611,1.85,1.04,0.02,0.4,4.578984,0.4,0.4,0.562628,BUL,Testing,2024,0.2881080431804179,0.2686727085950537,0.2783903758877358,96,98,20,26,64,22,11,62,0,39,86,90,10,16,81,50,18,16,12.6,6.420882000000001,0.56,1.686092,6.184880000000001,6.02202,1.36,2.246142,0.16,1.04611,1.85,1.04,0.02,0.4,4.578984,0.4,0.4,0.562628,2.126603949527138,2.310048796130303,-0.8207930567676839,-0.5355612899147401,0.3493121918658059,-0.7181711299291702,-1.222070812419136,0.1513923089735991,-1.476551599194311,-0.3076426610679336,1.078815511078193,1.619459005828301,-1.128643766738576,-0.7215554295506222,0.8758708168782794,-0.1659377242998172,-0.893736603637211,-0.9427616562097042,0.9832734979649443,0.989557273615281,0.205882077081333,0.2961308940746658,0.6365725267648172,0.2363258882729047,0.1108404247995982,0.5601668719560516,0.06989793701645856,0.3791771273212483,0.8596650106099046,0.94732573001812,0.1295240699707278,0.2352839250535836,0.8094498669663239,0.4341029796636805,0.1857314179811214,0.1729014142386731,BALKO
634,B. Traoré,BUL,14,B. Traoré,Botev Vratsa,Botev Vratsa,"LB, RAMF",LB,1,26,0,2024-06-30,25,1534,Senegal,Senegal,left,185,80,no,8.74,4.400109,0.705384,0.88125,2.345607,5.395524,2.23,3.166956,1.17,1.525776,1.7,0.53,0.05,0.47,1.93553,0.59,0.29,0.7040000000000001,BUL,Testing,2024,0.2954028622358606,0.2531703568138244,0.2742866095248425,39,50,32,1,1,13,45,90,81,73,81,47,35,28,5,79,10,22,8.74,4.400109,0.705384,0.88125,2.345607,5.395524,2.23,3.166956,1.17,1.525776,1.7,0.53,0.05,0.47,1.93553,0.59,0.29,0.7040000000000001,-0.2599052989328829,0.03290927973862231,-0.4950068132803967,-1.717376457599125,-1.867968503393198,-0.9185804781168667,-0.1022440008005676,1.324905326006906,0.8730264954808213,0.5776923861712056,0.7329855387769174,-0.2044566994858234,-0.4565300629504352,-0.5505029922577912,-1.25776734478578,0.4646256280394882,-1.134183507153821,-0.6916693917636312,0.3974684118744801,0.5131265336779387,0.3102976555645107,0.04295520516273595,0.03088323063260852,0.1791575234089038,0.4592815015721348,0.9073987229252197,0.808675681895339,0.7182640897610426,0.7682163752215638,0.4189983130179576,0.3240044288721264,0.2909872125499195,0.1042379543718014,0.6789002119206915,0.1283587903695579,0.2445724864999259,HIKJP
635,T. Panov,BUL,39,T. Panov,Cherno More,Cherno More,"LB, RB",LB,1,35,0,2024-06-30,32,2472,Bulgaria,Bulgaria,right,172,70,no,8.3,4.149418,1.092,1.78176,4.915778,9.7614,1.71,2.258739,0.33,1.306942,2.08,1.13,0.01,0.18,3.422952,0.15,0.25,0.471678,BUL,Testing,2024,0.2475837592728412,0.2470866508298251,0.2473352050513332,30,45,64,37,33,73,24,66,13,60,90,92,3,3,52,7,7,7,8.3,4.149418,1.092,1.78176,4.915778,9.7614,1.71,2.258739,0.33,1.306942,2.08,1.13,0.01,0.18,3.422952,0.15,0.25,0.471678,-0.5319426225915379,-0.2495857766104808,0.3713483173535182,-0.395084160910501,-0.3836274466841467,0.4780164090592798,-0.7715657732622407,0.1674463041078701,-1.081078058506417,0.1737833958997879,1.609088135273482,1.941326483236675,-1.35268166800129,-1.25914880389952,-0.05720915777035328,-0.9956263457989037,-1.221618744796225,-1.104298887425011,0.2973828678378235,0.4014538495838565,0.6448109427368425,0.3463903888904716,0.3506272971083633,0.6836807370037176,0.2201858262336193,0.5664905529853708,0.139831196318578,0.5689821530093311,0.9462014643858467,0.9738906553906225,0.08807867470179115,0.1039882946946318,0.4771892916319994,0.1597158645108842,0.1109259183480457,0.1347317526515929,LKFCJ
