Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,Similar_StScaled_R,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,R1,ID
517,Rodrigo Soares,BRA2,36,Rodrigo Soares,Grêmio Novorizontino,Grêmio Novorizontino,"RB, RWB",RB,1,31.0,1000000,2024-11-30,33,2145,Brazil,Brazil,right,176,73,no,7.09,3.983382,0.6278400000000001,2.55962,5.87574,8.137821999999998,3.44,2.435769,0.67,1.76124,1.34,0.25,0.19,1.89,3.27308,0.5,1.38,1.677702,BRA2,Testing,2024,0.6986726645102193,0.6802807133586064,0.6894766889344128,17,37,6,71,54,43,85,70,46,84,47,57,96,96,50,75,87,87,7.09,3.983382,0.6278400000000001,2.55962,5.87574,8.137821999999998,3.44,2.435769,0.67,1.76124,1.34,0.25,0.19,1.89,3.27308,0.5,1.38,1.677702,-1.014410761004887,-0.4793943078351751,-1.064025201140813,0.5384018061909386,-0.0114340529932649,-0.3688075331549479,1.190594434868713,0.3255169503902556,-0.1992647101879128,0.9844990590006186,-0.2722690041578784,-0.05934823137281264,2.35263419382208,2.54580258151042,-0.2002094454476108,0.5367431500936148,1.089126344328498,1.049665858639436,0.1551933958172788,0.3158290710765582,0.1436586416541236,0.7048501601550751,0.495438572216515,0.3561355946322634,0.883093581299259,0.6276050719919832,0.4210278413867595,0.8375649030492867,0.392707593670662,0.4763373728534762,0.9906795188797459,0.9945486585768099,0.4206583901647996,0.7042774771898969,0.8619509130110099,0.853064117017817,NMGQR
518,Igor Cariús,BRA2,24,Igor Cariús,Sport Recife,Sport Recife,RB,RB,1,31.0,400000,2025-12-31,20,1541,Brazil,Brazil,left,184,79,no,10.51,5.72607,2.512487,2.162129999999999,6.775096,8.178939999999999,2.1,1.51973,1.81,0.58338,1.34,0.06,0.15,0.88,2.453544,1.17,1.11,1.811187,BRA2,Testing,2024,0.642214715676828,0.6652209239108775,0.6537178197938528,82,84,90,57,73,45,48,34,98,21,47,14,91,68,17,98,68,92,10.51,5.72607,2.512487,2.162129999999999,6.775096,8.178939999999999,2.1,1.51973,1.81,0.58338,1.34,0.06,0.15,0.88,2.453544,1.17,1.11,1.811187,1.103832201871945,1.325101093149548,1.493679655021896,0.04489254730237438,0.5827961796532226,-0.3528922494608148,-0.2088762166436335,-0.5018237595029601,2.538654923580473,-0.7080263682579813,-0.2722690041578784,-0.8523971253216056,1.520763539652946,0.25896713308305,-0.8536377058556782,3.510327940276327,0.4191333493126049,1.331387697615688,0.8651670333772421,0.9074311881860622,0.9323703156866985,0.5179035213757617,0.7199847414640629,0.3620846107719555,0.4172724355036563,0.3078957492583768,0.9944360239036597,0.2394644414652874,0.392707593670662,0.196996857567257,0.9358404064476448,0.6021697001865418,0.1966528798721863,0.9997762228247038,0.6624406604261149,0.9084692623517827,PIMCR
519,João Pedro Chermont,BRA2,34,João Pedro Chermont,Santos U20,Santos,RB,RB,1,18.0,0,,31,2107,Brazil,Brazil,right,181,73,no,10.04,5.80847,1.66315,1.410552,4.995932,9.824672,3.12,2.47776,1.11,1.577313,1.45,0.13,0.09,0.77,2.560128,0.47,1.24,1.45408,BRA2,Testing,2024,0.621003236202552,0.6620627377505022,0.6415329869765272,75,87,71,14,26,59,79,75,79,78,50,32,67,51,25,69,75,68,10.04,5.80847,1.66315,1.410552,4.995932,9.824672,3.12,2.47776,1.11,1.577313,1.45,0.13,0.09,0.77,2.560128,0.47,1.24,1.45408,0.8127286367982278,1.410423549631225,0.3410216933884089,-0.8882396114360797,-0.592748362926419,0.2841108067314236,0.8563924882388989,0.3634420428253221,0.8574762010911134,0.7202052343870038,-0.1302857605081403,-0.5602212170246819,0.2729575583992468,0.009905846620663154,-0.7686566950064494,0.4035975624734932,0.741722569135072,0.5777087018386922,0.7918131706067609,0.9207926721101247,0.6334563746869014,0.1872059377752737,0.2766747849279754,0.6118372672499988,0.804109640863439,0.6418626499310452,0.8044091190160505,0.7643006792171281,0.4481701727557837,0.2876642783879377,0.6075570797113117,0.5039517964111863,0.2210485695596361,0.6567456607855134,0.7708722786494386,0.7182695984042401,BIGAQ
520,Pará,BRA2,35,Pará,Operário PR,Operário PR,LB,LB,1,29.0,100000,2024-12-31,26,2109,Brazil,Brazil,left,167,70,no,9.17,4.398023999999999,0.8954119999999999,3.200892,6.442240000000002,10.62541,2.69,2.088478,0.47,1.021323,2.13,0.3,0.06,1.11,3.24453,0.21,1.28,1.406202,BRA2,Testing,2024,0.6440818383978688,0.6373406709048379,0.6407112546513534,62,48,26,85,64,68,70,59,30,60,75,63,42,82,48,20,81,65,9.17,4.398023999999999,0.8954119999999999,3.200892,6.442240000000002,10.62541,2.69,2.088478,0.47,1.021323,2.13,0.3,0.06,1.11,3.24453,0.21,1.28,1.406202,0.2738773567681572,-0.05004632239251136,-0.700896082651691,1.334582010638816,0.36286870008142,0.5940473900932717,0.4073086224550861,0.01185346829012124,-0.6796014880420157,-0.07872436021805035,0.7474288365993322,0.1493488459821328,-0.350945432227603,0.7797316411407682,-0.2229727857214369,-0.7503308635675594,0.8409807906189081,0.4766615564178209,0.607910563407413,0.4800427373076258,0.2416839346645898,0.9089934054912101,0.6416485154491361,0.7237597915015309,0.6581093346483496,0.5047287389350519,0.2483784136060628,0.4686259344787505,0.7725976279093157,0.5593608130422124,0.3628146432496557,0.7822255747866016,0.41177834358656,0.2265277293346819,0.7998206520420795,0.6831984288990074,DQNKF
521,Maílton,BRA2,20,Maílton,Chapecoense,Chapecoense,"RB, RW",RB,1,26.0,700000,2026-06-30,23,1386,Brazil,Brazil,right,169,71,yes,6.17,3.049711,0.8432489999999998,2.012689,5.323465,7.075267999999999,4.81,5.841120000000001,1.49,3.309528,2.53,0.65,0.13,1.69,3.374352,0.32,1.04,1.235052,BRA2,Testing,2024,0.620215306842201,0.6583419349425864,0.6392786208923937,6,1,20,48,37,20,96,96,91,96,89,95,85,95,53,42,57,56,6.17,3.049711,0.8432489999999998,2.012689,5.323465,7.075267999999999,4.81,5.841120000000001,1.49,3.309528,2.53,0.65,0.13,1.69,3.374352,0.32,1.04,1.235052,-1.584230505404502,-1.446179541642264,-0.7716878852608882,-0.1406480126049574,-0.3763379417034526,-0.7800835765017912,2.621396518877604,3.401134379097519,1.770116079013909,3.209310843694354,1.263731540780198,1.610228387466752,1.10482821256838,2.092963878851535,-0.1194637713246368,-0.262130375627114,0.2454314617158915,0.1154472421444163,0.05657063685492492,0.07406342516789922,0.2201496538432794,0.4440740083163047,0.3533328378270555,0.2176708414026298,0.9956214828462481,0.9996644658455679,0.9616460972348241,0.9993347321915098,0.8968367998677171,0.9463259968493414,0.8653829833707838,0.9818238104358212,0.452453970370054,0.3966104644831053,0.5969388145591186,0.54595468227962,HJGNI
522,Patrick Brey,BRA2,39,Patrick Brey,Botafogo SP,Botafogo SP,"LB, LWB",LB,1,27.0,125000,,32,2198,Brazil,"Brazil, Germany",left,177,67,no,8.31,4.093056000000001,1.350936,1.679184,5.24496,7.454046,2.7,4.094496,1.68,1.5964,2.21,0.45,0.05,0.94,2.704887,0.74,0.7,1.517082,BRA2,Testing,2024,0.5918473629272963,0.6268803177194877,0.6093638403233921,39,40,56,32,29,28,71,93,96,79,78,79,29,76,29,92,25,73,8.31,4.093056000000001,1.350936,1.679184,5.24496,7.454046,2.7,4.094496,1.68,1.5964,2.21,0.45,0.05,0.94,2.704887,0.74,0.7,1.517082,-0.2587802303880049,-0.3658305324447441,-0.08269227743052114,-0.554715801443998,-0.4282084406092391,-0.6334723763681215,0.417752433287268,1.823632613259461,2.226436017975306,0.7476322909387884,0.8506893774355055,0.7754400780469695,-0.5589130957698862,0.3948187438807154,-0.653238188011746,1.601907851054587,-0.5982634208967155,0.7106752471372785,0.3979024061414967,0.3572457676022659,0.4670481127800281,0.2895445331620321,0.3342496858197513,0.2632126071478137,0.661935934016651,0.9658961836786744,0.9870075049135985,0.7726590090171443,0.8025290372343099,0.780960169693036,0.2881105157207007,0.653511669603249,0.256801367294843,0.945412005939965,0.2748320899181401,0.761357249033833,IHPKL
523,Felipinho,BRA2,27,Felipinho,Sport Recife,Sport Recife,LB,LB,1,27.0,500000,2026-12-31,22,1613,Brazil,Brazil,left,177,74,no,7.98,3.68421,1.394556,2.231512,5.638415999999999,11.271,2.68,2.28636,0.95,1.50525,1.06,0.17,0.06,0.73,4.128095,0.33,0.89,1.059894,BRA2,Testing,2024,0.5919199848467622,0.6246824924315219,0.6083012386391421,31,21,57,62,50,79,68,65,71,75,32,42,42,48,70,44,43,42,7.98,3.68421,1.394556,2.231512,5.638415999999999,11.271,2.68,2.28636,0.95,1.50525,1.06,0.17,0.06,0.73,4.128095,0.33,0.89,1.059894,-0.4631720952269974,-0.789176952865956,-0.0234944086382129,0.1310347380498316,-0.1682408077517762,0.8439318202721509,0.3968648116229046,0.1905749357768653,0.4732067788078309,0.6166543371118297,-0.6336808970844848,-0.3932635551407254,-0.350945432227603,-0.08066189391111397,0.4815067501469737,-0.2177485130870734,-0.1267868688484939,-0.2542260085684151,0.3216205081553801,0.2150042951603853,0.490627949257852,0.5521260863391353,0.4331969192587701,0.8006462471519684,0.6542664229619984,0.5755706856896246,0.6819671690195003,0.7312686269783617,0.2631445471127835,0.3470624164831392,0.3628146432496557,0.4678554211409686,0.684921808298083,0.4138125312494223,0.449554544500368,0.3996604792937993,FJOIG
524,Matheus Bahia,BRA2,57,Matheus Bahia,Ceará,Ceará,LB,LB,1,25.0,1200000,2026-12-31,33,3056,Brazil,Brazil,left,181,75,yes,8.1,4.241052,0.8231999999999999,1.588828,5.390597000000001,7.3062,3.03,2.533705,1.03,1.44318,2.09,0.47,0.08,0.71,2.85692,0.47,1.38,1.708187,BRA2,Testing,2024,0.6032694773255394,0.6119886275973712,0.6076290524614554,32,45,15,23,42,25,78,78,76,73,73,82,57,46,39,69,87,90,8.1,4.241052,0.8231999999999999,1.588828,5.390597000000001,7.3062,3.03,2.533705,1.03,1.44318,2.09,0.47,0.08,0.71,2.85692,0.47,1.38,1.708187,-0.3888477807400915,-0.2125856019901053,-0.7988969194520156,-0.6668985547110867,-0.3319819091890479,-0.6906981906840599,0.7623981907492634,0.4139699963458336,0.6653414899494722,0.5274628769468344,0.6957985661812456,0.8589189089889475,0.06498989485696359,-0.1259457641770025,-0.532020012465315,0.4035975624734932,1.089126344328498,1.114004849995701,0.3486943764591246,0.4158251013508856,0.2121750926739307,0.2524184670997902,0.3699514597214085,0.2448776133101832,0.7770888071257,0.660551959846019,0.7470839504692037,0.7010639052700123,0.7567225063444971,0.8048073718375399,0.5259089770090236,0.4498874282496561,0.2973560674770855,0.6567456607855134,0.8619509130110099,0.8673614470044169,RQLGK
525,Mário Sérgio,BRA2,54,Mário Sérgio,Avaí,Avaí,LB,LB,1,30.0,200000,2025-12-31,29,2843,Brazil,Brazil,left,179,70,no,10.32,5.347053000000001,1.77082,2.09,6.744192000000001,9.056958,1.65,1.49,0.95,0.8519999999999999,1.2,0.13,0.05,0.54,4.558671,0.28,0.57,0.6002019999999999,BRA2,Testing,2024,0.5639106442787635,0.5569655794482448,0.5604381118635042,79,76,76,53,71,53,28,32,71,48,39,32,29,27,82,35,20,12,10.32,5.347053000000001,1.77082,2.09,6.744192000000001,9.056958,1.65,1.49,0.95,0.8519999999999999,1.2,0.13,0.05,0.54,4.558671,0.28,0.57,0.6002019999999999,0.9861520372676768,0.9326416090680454,0.4871435304555304,-0.04466146121012064,0.5623770229347415,-0.01304338622439655,-0.6788477040918098,-0.5286750609269446,0.4732067788078309,-0.3220329732278377,-0.4529749506211818,-0.5602212170246819,-0.5589130957698862,-0.5108586614370548,0.8248114087018927,-0.4396578257872759,-0.9208526407191828,-1.224411989035666,0.8379707443489817,0.8244974788284343,0.6869216900762893,0.4821885762633851,0.71307041473185,0.4947965892985456,0.2486171820472258,0.2985154401766163,0.6819671690195003,0.3737138574847619,0.3252833895633909,0.2876642783879377,0.2881105157207007,0.304725014655851,0.7952606657263517,0.3300924762049129,0.1785636836576042,0.1103984244259343,ABOEC
526,Wallison,BRA2,22,Wallison,Botafogo SP,Botafogo SP,"RB, RCB",RB,1,23.0,300000,2024-12-31,20,1460,Brazil,Brazil,right,177,70,yes,9.99,5.98086,1.235,1.4796,6.1029,10.729482,1.66,1.293204,0.68,0.308358,0.8,0.12,0.03,0.37,4.37736,0.37,0.8,1.04975,BRA2,Testing,2024,0.5641182497726545,0.5303720380522712,0.5472451439124628,73,93,48,17,60,73,31,23,49,3,15,29,14,17,76,57,35,39,9.99,5.98086,1.235,1.4796,6.1029,10.729482,1.66,1.293204,0.68,0.308358,0.8,0.12,0.03,0.37,4.37736,0.37,0.8,1.04975,0.7817601724286842,1.588927654884579,-0.2400321242050521,-0.8025121030516235,0.1386570562537696,0.6343298796262204,-0.6684038932596281,-0.7064156836997144,-0.1752478712952076,-1.10321911447189,-0.9692776548020479,-0.601960632495671,-0.974848422854453,-0.8957715586971073,0.6802494476375257,-0.04022106292691158,-0.350117867187125,-0.2756350532893581,0.7828222342998128,0.9439616366067156,0.4051526764745811,0.2111283950824765,0.5551394228242318,0.737067219726802,0.2519379054915643,0.239964835162018,0.4304424352286191,0.134966011239266,0.1662033375312513,0.2736001713154382,0.1648177267285855,0.1851873914513936,0.7518267362009716,0.4839584427141813,0.3631251212125749,0.3914141917885816,BAOFE
527,G. Risso,BRA2,40,G. Risso,Ponte Preta,Ponte Preta,LB,LB,1,29.0,300000,2024-12-31,26,2205,Argentina,Argentina,left,179,71,yes,10.29,3.799296,0.326162,3.266064,8.856624,9.142144,1.39,0.9408600000000001,0.33,0.40625,0.73,0.16,0.05,0.65,4.6938,0.04,0.94,0.8970980000000001,BRA2,Testing,2024,0.5221277193211498,0.5614783631413138,0.5418030412312318,78,28,1,87,95,54,14,6,14,12,12,39,29,40,85,1,48,28,10.29,3.799296,0.326162,3.266064,8.856624,9.142144,1.39,0.9408600000000001,0.33,0.40625,0.73,0.16,0.05,0.65,4.6938,0.04,0.94,0.8970980000000001,0.9675709586459494,-0.6700092316687437,-1.473440484532055,1.415497217110137,1.958121265270241,0.01992901896963998,-0.9503867857285337,-1.024642893552805,-1.015837232539887,-0.9625532466054214,-1.0596306280337,-0.4350029706117146,-0.5589130957698862,-0.261797374974668,0.9325517732504687,-1.504822526748248,-0.00271409199369893,-0.59780909654068,0.8333706565037545,0.2514259526287314,0.07031615033442576,0.921538618114056,0.9748921074862082,0.5079500020256132,0.1709578779452959,0.152765858772608,0.1548534513335971,0.1678858848945793,0.1446563370180923,0.3317801356017863,0.2881105157207007,0.3967388314865595,0.8244742782565679,0.06618485528996587,0.4989172352801421,0.2749836601601995,EDAOF
528,Bryan,BRA2,29,Bryan,Paysandu,Paysandu,"LB, RB",LB,1,28.0,50000,2024-12-31,22,1852,Brazil,Brazil,right,175,74,no,7.0,3.890556,1.89255,1.362102,5.343608,8.310566,2.92,2.818532,1.17,1.698448,2.67,0.19,0.05,0.63,4.571574999999999,0.34,1.07,0.970722,BRA2,Testing,2024,0.4941500199505074,0.573771126702073,0.5339605733262902,13,29,78,9,39,46,73,82,82,82,90,48,29,36,84,48,64,31,7.0,3.890556,1.89255,1.362102,5.343608,8.310566,2.92,2.818532,1.17,1.698448,2.67,0.19,0.05,0.63,4.571574999999999,0.34,1.07,0.970722,-1.070153996870066,-0.5755125401818763,0.6523465696138907,-0.9483933853502685,-0.3630288854718845,-0.3019446077583019,0.6475162715952649,0.6712177471258276,1.001577234447344,0.8942701212419529,1.444437487243502,-0.3097847241987473,-0.5589130957698862,-0.3070812452405565,0.8350999601167237,-0.1733666505470329,0.3198751278287686,-0.4424246812671473,0.142274998685766,0.2824723560379763,0.7429111879347592,0.1714646127887113,0.3582916533434673,0.3813471448640043,0.7413510665220651,0.7489590877457587,0.8417260896591532,0.8144113088493833,0.9256920238902812,0.3783623344418539,0.2881105157207007,0.3793907663108467,0.798169285427676,0.4311816185761967,0.6254685034130275,0.3290909610725083,KIJOH
529,Heitor,BRA2,19,Heitor,Guarani,Guarani,"RB, RW",RB,1,24.0,1000000,2024-12-31,24,1360,Brazil,Brazil,right,174,67,no,8.6,4.435137,0.79643,2.249072,4.961856,11.184716,3.31,1.85436,1.65,1.123136,1.59,0.46,0.15,0.93,2.842791,0.07,1.06,0.991589,BRA2,Testing,2024,0.4906329165968456,0.5591821481750572,0.5249075323859514,47,53,14,64,25,78,82,50,95,64,53,81,91,75,37,3,62,32,8.6,4.435137,0.79643,2.249072,4.961856,11.184716,3.31,1.85436,1.65,1.123136,1.59,0.46,0.15,0.93,2.842791,0.07,1.06,0.991589,-0.0791631370446483,-0.01161704657449417,-0.8352272025233152,0.1528366012063467,-0.6152633507706782,0.8105344191761694,1.054824894050351,-0.1995953371851694,2.15438550129719,0.06757578693481987,0.050420185955163,0.8171794935179587,1.520763539652946,0.3721768087477714,-0.5432852746274478,-1.371676939128126,0.2950605724578096,-0.3983846047498049,0.4684514324587947,0.4953655731887168,0.2017948981560548,0.5607364333921878,0.2691904083340587,0.7911834543352402,0.8542472914768462,0.4208985373974159,0.9843950236796772,0.5269383347220482,0.5201062246113872,0.7930870701777383,0.9358404064476448,0.6451193941046734,0.2934667006659056,0.08508201522290343,0.6160261959263033,0.3451733522079761,IMGLF
530,Elias,BRA2,56,Elias,Vila Nova,Vila Nova,RB,RB,1,24.0,550000,2025-12-31,31,2943,Brazil,Brazil,right,181,70,yes,10.58,5.751659999999999,3.334872,1.374835,4.647023999999999,5.594984999999999,2.57,2.13895,1.44,1.010576,1.68,0.37,0.13,0.64,1.924296,0.49,1.22,1.346004,BRA2,Testing,2024,0.5148143097149795,0.4858234989986533,0.5003189043568165,84,85,96,10,21,6,64,60,89,56,60,72,85,39,3,72,73,59,10.58,5.751659999999999,3.334872,1.374835,4.647023999999999,5.594984999999999,2.57,2.13895,1.44,1.010576,1.68,0.37,0.13,0.64,1.924296,0.49,1.22,1.346004,1.147188051989307,1.351598686127292,2.609760336515762,-0.9325845514338729,-0.8232818580187086,-1.353047336718773,0.2819828924689057,0.05743836184785234,1.650031884550383,-0.09416725730832277,0.1665882943958577,0.4415247542790566,1.10482821256838,-0.2844393101076123,-1.275615019804606,0.4923612875535743,0.6920934583931538,0.3496128898058992,0.8743480457361108,0.9117481345655559,0.9954697162397996,0.1755172563801364,0.2051738639788054,0.08802025413081399,0.6110216859641435,0.5229019974532917,0.9505317925517214,0.4624881470245099,0.5661529976455745,0.670583427656448,0.8653829833707838,0.3880368686915038,0.1010458209967023,0.6887680194177013,0.7555606802494578,0.6366853819747819,CIBAM
531,Dalbert,BRA2,25,Dalbert,Sport Recife,Sport Recife,LB,LB,1,31.0,800000,2024-12-31,23,1585,Brazil,Brazil,left,181,70,no,10.39,6.07776,1.75879,1.647452,5.902556000000001,9.769499999999999,1.36,1.30442,0.68,0.395,1.31,0.0,0.01,0.28,3.918915,0.23,0.79,1.02165,BRA2,Testing,2024,0.4975392347330758,0.4891564895003059,0.4933478621166909,81,96,75,28,56,57,10,28,49,9,45,5,4,11,64,25,32,35,10.39,6.07776,1.75879,1.647452,5.902556000000001,9.769499999999999,1.36,1.30442,0.68,0.395,1.31,0.0,0.01,0.28,3.918915,0.23,0.79,1.02165,1.029507887385039,1.689264378586939,0.4708172956648044,-0.5941131090568988,0.00628404519994038,0.262755730317865,-0.9817182182250787,-0.696285707353552,-0.1752478712952076,-0.9787189293322813,-0.3109917069714434,-1.10283361814754,-1.39078374993902,-1.099548974893606,0.3147244202527903,-0.6615671384874784,-0.3749324225580841,-0.3349404709410244,0.848379462333746,0.9544156117388578,0.6811143938268968,0.2762182317870957,0.5025069548225822,0.6036305705449518,0.1631193438090743,0.2431249610932494,0.4304424352286191,0.1638594381973153,0.3779034630687388,0.1350497129606958,0.08214550610434185,0.1357643421223622,0.6235145494401523,0.2541243368167837,0.3538553626616709,0.3688349960926475,BACOF
532,Thales Oleques,BRA2,26,Thales Oleques,Operário PR,Operário PR,RB,RB,1,30.0,600000,2025-12-31,17,1588,Brazil,"Brazil, Portugal",right,175,74,no,6.91,3.515455,1.30152,2.661789,6.516881999999999,10.089248,1.25,0.567776,0.17,0.17144,0.96,0.17,0.04,0.62,3.853152,0.4,0.85,1.135,BRA2,Testing,2024,0.4897103728854981,0.4824926972745394,0.4861015350800188,10,17,54,78,65,62,6,0,3,1,25,42,18,34,59,62,40,45,6.91,3.515455,1.30152,2.661789,6.516881999999999,10.089248,1.25,0.567776,0.17,0.17144,0.96,0.17,0.04,0.62,3.853152,0.4,0.85,1.135,-1.125897232735246,-0.96391713664709,-0.1497560528601566,0.6652511545302322,0.4121868043973944,0.3865185624262254,-1.096600137379077,-1.361601889195786,-1.40010665482317,-1.299963376480442,-0.7627565731297015,-0.3932635551407254,-0.7668807593121696,-0.3297231803735008,0.2622906007632064,0.09292452469321001,-0.2260450903323301,-0.09571381290485458,0.1301045104111602,0.1675437357748787,0.4404785414939928,0.7470550666516637,0.6598987458803105,0.6504436710478771,0.1364081137094337,0.0866617793612664,0.08074069126960215,0.0968067608559986,0.2228042922293735,0.3470624164831392,0.2215762071775494,0.3708045684771617,0.6034512960305422,0.5370182389228007,0.4105831753857917,0.4618739350789344,DEFOP
533,Marcelinho,BRA2,31,Marcelinho,Chapecoense,Chapecoense,RB,RB,1,26.0,0,,26,1988,Brazil,Brazil,right,169,71,no,8.65,3.619152,2.221036,1.582846,4.209184,7.013122000000001,3.85,2.896998,1.36,1.81026,2.31,0.63,0.05,0.63,2.037135,0.18,1.27,1.17486,BRA2,Testing,2024,0.472365385515513,0.4731349769455602,0.4727501812305366,50,20,85,21,9,18,93,85,87,85,84,92,29,36,7,17,78,50,8.65,3.619152,2.221036,1.582846,4.209184,7.013122000000001,3.85,2.896998,1.36,1.81026,2.31,0.63,0.05,0.63,2.037135,0.18,1.27,1.17486,-0.04819467267510353,-0.8565423457516959,1.098143706892895,-0.6743255903262503,-1.112575269150605,-0.8041380349009238,1.618790678988162,0.7420860356402699,1.457897173408742,1.054938327202456,0.9797650534807222,1.526749556524773,-0.5589130957698862,-0.3070812452405565,-1.185646804282425,-0.8834764511876809,0.8161662352479491,-0.01158876138900346,0.4807805479226731,0.195848930258461,0.8639291286363093,0.2500521690487065,0.1329454433934935,0.2106586302464374,0.9472538458386848,0.770982395008333,0.9275655560636181,0.854273234106697,0.8363989469659083,0.9365883503201073,0.2881105157207007,0.3793907663108467,0.1178809051902596,0.1884894502019739,0.7927974673003549,0.495376856585565,GLICJ
534,Fabiano,BRA2,60,Fabiano,Amazonas,Amazonas,"LB, LCB",LB,1,34.0,100000,,35,3235,Brazil,Brazil,left,180,80,no,7.48,3.39208,2.113928,2.086876,6.039239999999999,10.683684,0.64,0.8885209999999999,0.45,0.4181400000000001,1.06,0.17,0.02,0.22,3.892,0.31,0.25,0.446366,BRA2,Testing,2024,0.4918142184377456,0.4521886035867795,0.4720014110122626,23,12,84,51,57,71,0,4,26,15,32,42,9,4,62,40,2,4,7.48,3.39208,2.113928,2.086876,6.039239999999999,10.683684,0.64,0.8885209999999999,0.45,0.4181400000000001,1.06,0.17,0.02,0.22,3.892,0.31,0.25,0.446366,-0.7728567389224406,-1.091667841361009,0.9527845750587238,-0.04854010702452531,0.09659507344576451,0.6166031379893725,-1.73367259814216,-1.071914009100397,-0.7276351658274259,-0.9454679161500998,-0.6336808970844848,-0.3932635551407254,-1.182816086396736,-1.235400585691271,0.2932646898335247,-0.3065122381671545,-1.714918412589872,-1.549084879778076,0.219803584920898,0.1374895625667681,0.8296503843952258,0.4806429006567806,0.5384760154895598,0.7312517378797855,0.04148809556938277,0.1418793286562642,0.2334184739879785,0.1722100215631318,0.2631445471127835,0.3470624164831392,0.1184410218995182,0.1083407274682603,0.6153400794457587,0.3796073316283791,0.04318009317348414,0.06068065857513312,CFOED
535,Rhuan,BRA2,42,Rhuan,Vila Nova,Vila Nova,LB,LB,1,24.0,300000,2025-12-31,31,2348,Brazil,Brazil,left,177,76,no,11.0,5.445703999999999,1.531692,1.49625,5.712512,8.46737,2.03,1.303341,0.73,0.573199,1.26,0.0,0.08,0.84,3.107048,0.08,1.26,1.148577,BRA2,Testing,2024,0.4819686399022751,0.4599808140148085,0.4709747269585419,93,78,64,18,53,50,45,26,56,20,42,5,57,59,40,4,76,46,11.0,5.445703999999999,1.531692,1.49625,5.712512,8.46737,2.03,1.303341,0.73,0.573199,1.26,0.0,0.08,0.84,3.107048,0.08,1.26,1.148577,1.407323152693479,1.03479143497064,0.1626165252155696,-0.7818400630996886,-0.1192834612525316,-0.2412514771494492,-0.2819828924689057,-0.6972602298640288,-0.05516367683168207,-0.7226559518883956,-0.3755295449940517,-1.10283361814754,0.06498989485696359,0.1683993925512729,-0.3325892322197264,-1.327295076588086,0.79135167987699,-0.06705937676760655,0.9203342065254561,0.8496168381309959,0.5645898125253925,0.2171542865020806,0.4525253929758492,0.404680107934919,0.3889783140358565,0.2428199760369281,0.4780040332704356,0.2349456418831927,0.3536333388832421,0.1350497129606958,0.5259089770090236,0.5668654570228306,0.3697221862640387,0.09220554592915414,0.7856306006907082,0.4732672168527576,ABQNC
