Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
26,0.197194,0.122459,0.04,0.86,0.893512,0.584909,0.695652,0.476576,0.222222,0.39521,0.649351,0.304348,0.329497,0.745185,S. Rondón,River Plate,River Plate,CF,CF,12,34,2000000,2025-12-31,30,1553,Venezuela,Venezuela,right,189,90,no,ARG1,Testing,2023,Segundo Atacante,0.745,8,73,89,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,46,53.0,60.5,9.5,2.0,19.0,15.0,36.0,34.5,24.0,10.0,29.0,27.0,36,27,17,86,97,73,79,50,52,67,86,60,63
51,0.52972,0.455073,0.266667,0.28,0.10677,0.645824,0.616633,0.625588,0.333333,0.443114,0.474026,0.426087,0.391522,0.743561,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,2023-12-31,30,2373,Argentina,Argentina,right,175,68,yes,ARG1,Testing,2023,Segundo Atacante,0.744,9,73,87,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,3,6.0,11.0,61.5,70.0,13.5,23.0,19.0,19.5,17.5,23.0,11.5,20.0,95,91,84,15,4,81,68,73,73,76,68,84,72
57,0.278237,0.257975,0.156667,0.92,0.819615,0.403001,0.484166,0.465735,0.37037,0.526946,0.668831,0.373913,0.29241,0.74332,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,27,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,ARG1,Testing,2023,Segundo Atacante,0.743,10,73,86,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,29,27.0,22.5,6.0,7.0,40.0,42.0,37.0,13.5,12.0,8.5,18.0,33.0,60,63,69,91,90,45,42,49,81,83,88,75,54
58,0.215101,0.133474,0.053333,0.62,0.434884,0.645824,0.535497,0.739945,0.444444,0.45509,0.766234,0.426087,0.405431,0.73553,R. Ábila,Colón,Colón,CF,CF,12,34,1600000,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,ARG1,Testing,2023,Segundo Atacante,0.736,11,73,84,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,41,50.0,51.0,27.5,32.0,13.5,36.0,6.0,8.5,14.5,6.0,11.5,17.0,43,31,30,62,56,81,50,91,88,80,91,84,76
67,0.167516,0.151505,0.04,0.74,0.610103,0.647777,0.57931,0.682781,0.333333,0.317365,0.396104,0.391304,0.26941,0.722413,L. Díaz,Lanús,Lanús,CF,CF,12,31,1500000,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Segundo Atacante,0.722,12,73,83,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,50,44.0,60.5,16.5,18.0,12.0,27.0,11.0,19.5,38.0,32.5,15.0,36.0,31,39,17,77,75,83,63,84,73,47,55,79,50
55,0.056956,0.072354,0.056667,0.74,0.402707,0.811892,0.524138,1.0,0.185185,0.293413,0.402597,0.295652,0.240266,0.700572,M. Cauteruccio,Independiente,Independiente,CF,CF,12,36,500000,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,ARG1,Testing,2023,Segundo Atacante,0.701,13,73,82,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,70,65.0,49.0,16.5,35.0,3.0,37.0,1.0,41.0,43.0,31.0,30.5,40.0,4,10,32,77,52,95,49,98,43,41,57,58,45
32,0.14468,0.048302,0.11,0.94,0.829544,0.631471,0.662069,0.555782,0.185185,0.467066,0.292208,0.234783,0.046014,0.691572,M. Borja,River Plate,River Plate,CF,CF,12,30,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,ARG1,Testing,2023,Segundo Atacante,0.692,14,73,80,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,56,70.0,32.0,4.5,6.0,16.0,16.0,24.0,41.0,13.0,45.0,43.0,63.0,23,4,56,93,91,78,78,67,43,82,38,41,13
17,0.306217,0.246031,0.21,0.44,0.613292,0.539122,0.617931,0.50242,0.518519,0.449102,0.435065,0.486957,0.455707,0.674343,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,31,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Segundo Atacante,0.674,15,73,79,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,25,28.0,15.0,41.5,17.0,23.0,22.0,30.0,6.0,16.0,28.5,6.5,12.0,65,61,79,43,76,68,69,58,91,78,60,91,83
19,0.086473,0.129605,0.023333,0.72,0.634943,0.641391,0.565871,0.682885,0.111111,0.347305,0.5,0.113043,0.354488,0.670734,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,27,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,yes,ARG1,Testing,2023,Segundo Atacante,0.671,16,73,78,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,66,52.0,69.5,20.0,15.0,15.0,29.0,10.0,57.5,33.0,16.5,63.0,25.0,9,28,4,72,79,79,60,86,21,54,77,13,65
16,0.324077,0.332846,0.363333,0.26,0.179103,0.7294,1.0,0.396961,0.333333,0.383234,0.168831,0.252174,0.652955,0.667223,L. Melano,Neftchi,Neftchi,"CF, RW",CF,12,30,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Segundo Atacante,0.667,17,73,76,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,19,12.0,5.0,63.5,64.0,7.0,1.0,46.0,19.5,29.5,61.5,37.0,7.0,73,83,93,13,12,90,98,36,73,59,15,49,90
20,0.755729,0.751358,1.0,0.3,0.25469,0.103323,0.214559,0.235435,0.518519,0.706587,0.798701,0.695652,0.79041,0.645779,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,600000,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,ARG1,Testing,2023,Segundo Atacante,0.646,18,73,75,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,2,2.0,1.0,59.0,54.0,68.0,67.0,70.0,6.0,4.0,3.0,3.0,4.0,97,97,98,19,26,6,8,4,91,94,95,95,94
72,0.105885,0.084772,0.08,0.72,0.331106,0.652644,0.537577,0.736301,0.111111,0.389222,0.480519,0.252174,0.131566,0.638229,A. Martínez,Instituto,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,ARG1,Testing,2023,Segundo Atacante,0.638,19,73,73,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,60,62.0,44.0,20.0,44.0,11.0,35.0,7.0,57.5,27.0,21.5,37.0,49.0,17,15,39,72,39,84,52,90,21,63,70,49,32
68,0.368056,0.260972,0.156667,0.72,0.558258,0.410286,0.381963,0.654671,0.333333,0.42515,0.532468,0.382609,0.357354,0.621135,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,24,1200000,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,ARG1,Testing,2023,Segundo Atacante,0.621,20,73,72,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,12,26.0,22.5,20.0,22.0,39.0,53.0,13.0,19.5,19.0,14.0,17.0,24.0,83,64,69,72,69,46,27,82,73,73,80,76,67
28,0.167891,0.09944,0.113333,0.66,0.545686,0.607849,0.858238,0.376483,0.185185,0.317365,0.376623,0.2,0.252811,0.619077,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,yes,ARG1,Testing,2023,Segundo Atacante,0.619,21,73,71,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,49,59.0,31.0,24.0,23.0,18.0,4.0,49.0,41.0,38.0,35.0,50.0,37.0,32,19,57,67,68,75,94,32,43,47,52,31,49
71,0.245823,0.317913,0.37,0.38,0.617004,0.392399,0.727273,0.258213,0.296296,0.610778,0.538961,0.356522,0.419763,0.612095,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,ARG1,Testing,2023,Segundo Atacante,0.612,22,73,69,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,35,15.0,4.0,46.0,16.0,41.0,10.0,66.0,25.5,8.0,13.0,21.0,14.0,52,79,94,36,78,43,86,9,65,89,82,71,80
46,0.236887,0.18569,0.1,0.24,0.278946,0.744001,0.91954,0.448447,0.185185,0.251497,0.344156,0.182609,0.317304,0.610271,L. Pratto,Defensa y Justicia,Defensa y Justicia,"CF, AMF",CF,12,35,400000,2023-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,ARG1,Testing,2023,Segundo Atacante,0.61,23,73,68,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,37,35.0,36.5,65.5,49.0,5.0,3.0,42.0,41.0,51.5,39.0,52.0,29.0,49,52,50,10,32,93,95,42,43,29,46,28,60
45,0.483922,0.512103,0.243333,0.2,0.668606,0.197873,0.551724,0.133382,0.518519,0.868263,0.603896,0.408696,0.57981,0.608825,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,ARG1,Testing,2023,Segundo Atacante,0.609,24,73,67,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,5,5.0,12.0,69.0,11.0,64.0,32.5,72.0,6.0,3.0,12.0,13.0,10.0,93,93,83,5,84,12,55,1,91,95,83,82,86
34,0.398896,0.348257,0.22,0.48,0.344033,0.542501,0.715198,0.408743,0.296296,0.401198,0.233766,0.26087,0.127566,0.57317,S. Castro,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,ARG1,Testing,2023,Segundo Atacante,0.573,25,73,65,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,8,11.0,14.0,38.5,41.0,22.0,12.0,44.0,25.5,21.5,52.0,35.0,52.0,89,84,80,47,43,69,83,39,65,70,28,52,28
65,0.222557,0.216127,0.14,0.18,0.036384,0.49318,0.965517,0.239098,0.407407,0.592814,0.441558,0.469565,0.450765,0.564389,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2023,Segundo Atacante,0.564,26,73,64,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,39,31.0,24.0,70.5,72.0,28.0,2.0,69.0,10.5,9.0,26.5,8.5,13.0,46,57,67,3,1,61,97,5,85,87,63,88,82
42,0.208435,0.216573,0.183333,0.94,0.65228,0.480284,0.551724,0.496571,0.259259,0.299401,0.201299,0.313043,0.1868,0.558453,M. Retegui,Genoa,Genoa,CF,CF,12,24,16000000,2024-12-31,21,1977,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2023,Segundo Atacante,0.558,27,73,63,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,42,30.0,19.0,4.5,14.0,30.0,32.5,31.0,29.5,41.5,58.0,27.5,44.0,42,58,73,93,80,58,55,57,59,43,20,62,39
38,0.182935,0.066019,0.016667,0.82,0.718354,0.69592,0.652038,0.643687,0.0,0.143713,0.025974,0.078261,0.0,0.555824,A. Véliz,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,20,4000000,2025-12-31,23,1921,Argentina,Argentina,right,187,77,no,ARG1,Testing,2023,Segundo Atacante,0.556,28,73,61,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,47,67.0,72.0,12.5,10.0,8.0,18.0,16.0,71.5,66.0,72.0,68.5,73.0,35,8,1,82,86,89,75,78,2,9,1,6,0
4,0.338146,0.414742,0.126667,0.34,0.225582,0.372001,0.772414,0.215714,0.222222,0.39521,0.792208,0.486957,0.533798,0.552906,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,ARG1,Testing,2023,Segundo Atacante,0.553,29,73,60,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,18,8.0,30.0,52.0,57.0,43.0,6.5,71.0,34.5,24.0,4.5,6.5,11.0,75,89,58,28,21,41,91,2,52,67,93,91,84
70,0.353914,0.268177,0.05,0.72,0.571442,0.553568,0.622458,0.514242,0.185185,0.401198,0.24026,0.173913,0.176843,0.551414,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,2500000,2025-12-31,36,3080,Argentina,Argentina,left,189,84,no,ARG1,Testing,2023,Segundo Atacante,0.551,30,73,58,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,13,22.0,54.0,20.0,20.0,20.0,21.0,29.0,41.0,21.5,50.0,53.0,45.0,82,69,26,72,72,72,71,60,43,70,31,27,38
50,0.103686,0.13532,0.09,0.46,0.422542,0.476936,0.657825,0.396633,0.222222,0.407186,0.487013,0.330435,0.881025,0.547807,G. Hauche,Racing Club,Racing Club,"CF, LWF, RWF",CF,12,37,350000,2023-12-31,38,2341,Argentina,Argentina,right,169,71,no,ARG1,Testing,2023,Segundo Atacante,0.548,31,73,57,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,61,49.0,40.0,40.0,34.0,31.5,17.0,47.0,34.5,20.0,19.5,24.5,2.0,16,32,45,45,53,56,76,35,52,72,73,66,97
60,0.389932,0.2153,0.106667,0.72,0.340128,0.526412,0.410256,0.797259,0.148148,0.251497,0.350649,0.165217,0.242221,0.545999,M. Cóccaro,Huracán,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2023,Segundo Atacante,0.546,32,73,56,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,11,32.0,33.5,20.0,42.0,25.0,51.0,3.0,49.0,51.5,38.0,55.0,39.0,84,56,54,72,42,65,30,95,32,29,47,24,46
66,0.243102,0.162754,0.06,0.62,0.34848,0.620001,0.584178,0.638206,0.148148,0.179641,0.207792,0.104348,0.127671,0.528318,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2023,Segundo Atacante,0.528,33,73,54,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,36,41.0,48.0,27.5,40.0,17.0,25.0,18.0,49.0,61.5,57.0,64.0,51.0,50,43,34,62,45,76,65,75,32,15,21,12,30
15,0.343822,0.200444,0.05,0.3,0.137782,0.422717,0.704981,0.307105,0.333333,0.443114,0.525974,0.391304,0.411773,0.527054,F. Jara,Belgrano,Belgrano,CF,CF,12,35,600000,2023-12-31,25,1187,Argentina,Argentina,right,181,76,no,ARG1,Testing,2023,Segundo Atacante,0.527,34,73,53,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,17,33.0,54.0,59.0,67.0,38.0,14.0,58.0,19.5,17.5,15.0,15.0,16.0,76,54,26,19,8,47,80,20,73,76,79,79,78
54,0.27604,0.166137,0.046667,0.82,0.588709,0.552049,0.564263,0.568104,0.148148,0.239521,0.181818,0.147826,0.12439,0.511574,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,34,450000,2024-12-31,27,2579,Argentina,Argentina,right,187,86,no,ARG1,Testing,2023,Segundo Atacante,0.512,35,73,52,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,31,38.0,56.0,12.5,19.0,21.0,30.0,23.0,49.0,54.0,60.0,59.0,53.0,57,47,23,82,73,71,58,68,32,26,17,19,27
64,0.314995,0.141179,0.05,0.5,0.392865,0.465001,0.551724,0.482678,0.111111,0.389222,0.454545,0.130435,0.284921,0.50775,C. Tarragona,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,32,1000000,2023-12-31,34,2917,Argentina,Argentina,right,176,75,no,ARG1,Testing,2023,Segundo Atacante,0.508,36,73,50,0.253569,0.223078,0.142877,0.526027,0.426905,0.429458,0.501102,0.477036,0.246068,0.352965,0.378491,0.283026,0.287301,24,48.0,54.0,37.0,38.0,35.0,32.5,35.0,57.5,27.0,25.0,61.5,34.0,67,34,26,49,47,52,55,52,21,63,65,15,53
