Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
BEL1,2022,Clinton Mata,Club Bruges,Lateral,Lateral,-0.2210537394458822,0.0902363155571282,0.0,0.2608075525585585,-0.9482076470832734,0.2929780936574009,0.2632029700101696,0.0,0.0515303638868045
BEL1,2022,Bryan Reynolds,Westerlo,Lateral,Lateral,-0.0350005528058269,0.1252904120355267,0.0,-0.1391549923595694,0.3398483188723197,-0.214343423773573,-0.2431300904330048,0.0,0.0135793317632752
BEL1,2022,Sam Vines,Royal Antwerp,Lateral,Lateral,-0.1271487723564335,-0.3823186936414123,0.0,0.1738306394994172,-1.5849073101187796,-0.0651617278785035,-0.1160470246534482,0.0,0.1318945389733611
BEL1,2022,Jelle Bataille,Royal Antwerp,Lateral,Lateral,-0.1880435919357585,0.0192251128057367,0.0,-0.0164638653989197,0.4195216306815912,-0.035662734138918,0.240545098236562,0.0,-0.1168049769051889
BEL1,2022,Gastón Ávila,Royal Antwerp,Lateral,Lateral,0.0096534569018121,0.2710955570000228,0.0,0.0349838826370638,-0.2955397597452617,0.575982305514066,0.1165062828693466,0.0,-0.1168049769051889
BEL1,2022,Maxim De Cuyper,Westerlo,Lateral,Lateral,-0.0207620269246114,0.0554106879379273,0.0,-0.2035777690463168,-0.942281327408932,0.3930307206202763,0.6316547632080449,0.0,0.1563132747906787
BEL1,2022,Killian Sardella,Anderlecht,Lateral,Lateral,0.2478642117254792,0.0033986387617387,0.0,-0.369145756770848,-0.1804795420858334,-0.1083868976796586,-0.2185820459349787,0.0,-0.1168049769051889
BEL1,2022,Robbe Decostere,Cercle Bruges,Lateral,Lateral,0.059732322295453,-0.2661978797750087,0.0,0.2013569984716071,-0.0076113368821909,0.3322120897455413,0.0650516653078618,0.0,-0.1168049769051889
BEL1,2022,Jannes Van Hecke,KV Mechelen,Lateral,Lateral,-0.056328744537221,0.200667832057496,0.0,0.1518550528259779,-0.1162132072041317,-0.1098269941957075,-0.2031245111015012,0.0,-0.1168049769051889
BEL1,2022,Daniel Muñoz,Genk,Lateral,Lateral,-0.0672256580731938,0.2704179249544448,0.0,-0.1201512534022398,0.1964773474214517,0.2299323399340604,0.413085018246961,0.0,0.4839269522944073
BEL1,2022,Gerardo Arteaga,Genk,Lateral,Lateral,-0.0555650647000348,-0.0486718600707449,0.0,-0.2918099570215431,-0.0438834268449217,0.1155864550879299,0.0069157292381365,0.0,0.0712444779227916
BEL1,2022,Louis Patris,OH Leuven,Lateral,Lateral,0.118721183049934,0.3200487452763489,0.0,-0.0938562820900906,-0.6993492292342796,-0.3047770107046373,-0.39243789501946,0.0,0.1094654049153486
BEL1,2022,Jacob Laursen,Standard Liege,Lateral,Lateral,0.0773134060688066,-0.6125556110057319,0.0,0.4044886422023397,1.0816735507042452,-0.2701149360636642,-0.0199053034786653,0.0,-0.1168049769051889
BEL1,2022,Ángelo Preciado,Genk,Lateral,Lateral,-0.1467836408788691,0.2229025536117369,0.0,0.6821591344554617,-0.1178581407806541,-0.2806321085246939,0.3022052111815557,0.0,-0.1168049769051889
BEL1,2022,Bjorn Meijer,Club Bruges,Lateral,Lateral,0.0980125959572992,-0.2291006206526135,0.0,0.1359132207762137,0.4191717528907192,-0.0569914269138789,0.3479903376266605,0.0,0.1115093327538078
BEL1,2022,Junior Sambu Mansoni,RFC Seraing,Lateral,Lateral,-0.1329018012884224,0.0937849127283222,0.0,-0.1772519321121322,-0.0894721111022737,-0.4912141107305748,-0.3996867617088315,0.0,-0.1168049769051889
BEL1,2022,Oleksii Sych,Kortrijk,Lateral,Lateral,-0.0356080407678837,0.2708373873769161,0.0,-0.1073839814940145,-0.9152257179129984,-0.3495548614315413,-0.352813303226495,0.0,0.1489393656067819
BEL1,2022,Oleksandr Drambaiev,Zulte Waregem,Lateral,Lateral,-0.0125505275413738,-0.0130352134432438,0.0,-0.0291390186886575,-0.614516938913788,-0.2826974726023997,-0.1160753899650955,0.0,0.1348290465353498
BEL1,2022,Alec Van Hoorenbeeck,KV Mechelen,Lateral,Lateral,0.2885216607304199,-0.4431039588237034,0.0,-0.3326593948262817,0.5375269841462111,0.0639364281928413,-0.1962028253326611,0.0,-0.1168049769051889
BEL1,2022,Yentl Van Genechten,Eupen,Lateral,Lateral,-0.1295735082327197,-0.4758258620304303,0.0,0.100686222940523,1.0599647602927065,-0.2965259718442787,-0.4469526763699274,0.0,-0.1168049769051889
BEL1,2022,Novatus Miroshi,Zulte Waregem,Lateral,Lateral,0.107111882594135,0.4557365133617825,0.0,-0.0810422224971188,0.2040567836757612,0.4557941070014561,0.0628390626259638,0.0,-0.1168049769051889
BEL1,2022,Moussa N'Diaye,Anderlecht,Lateral,Lateral,-0.0407753083627994,0.348558037420877,0.0,-0.0169202279987766,-0.120091448622174,0.0352234108099019,-0.127842913148667,0.0,-0.1168049769051889
BRA1,2022,Rafinha,Sao Paulo,Lateral,Lateral,0.2419352459705473,0.1663566457192991,0.6623598621742934,0.401215118360174,-0.0107703527926101,1.5195734269720762,-0.0198178101762083,-0.8054097854210326,-0.8738430845252805
BRA1,2022,Fábio Santos,Corinthians,Lateral,Lateral,0.5433384211746143,0.3844866383531526,0.3494934445296043,0.2165800440366537,-0.144771159639648,0.2311732423943724,0.0278393197039278,-0.3012334219592965,-0.7936283016334515
BRA1,2022,Egídio,Coritiba,Lateral,Lateral,0.4166825940684516,-0.0767765040660033,0.9765209875419756,-0.0985947252829594,0.5086023333452127,0.2370897614302232,1.1022638446046251,-0.080057712596843,0.8720843010098641
BRA1,2022,Mariano,Atletico MG,Lateral,Lateral,0.2363594875819079,1.2378342756869682,0.6972280363810978,0.3153077038460894,-0.2351493772644735,1.5717774326419736,0.5448267935100508,-0.5406560907525736,-0.2443604252521064
BRA1,2022,William Matheus,Juventude,Lateral,Lateral,-0.3353846422207268,-0.7576830581028408,-0.9703307836722952,-0.6267295317737431,0.405946759017193,0.0436088945151917,-0.7692353295792258,-0.8603479042735394,-1.0024243682104812
BRA1,2022,Uendel,Cuiaba,Lateral,Lateral,-0.0913713690549899,-1.6057105360876462,-0.8486847009332918,-0.6262552947717942,0.5214338785509328,1.80329096525294,0.4833372337642758,-0.3781513383303928,-0.0432553705668015
BRA1,2022,Nino Paraíba,Ceara,Lateral,Lateral,0.0497594099263993,-0.2187690710575474,0.0390261856951568,0.0594930441627243,0.5486388634993401,-0.1675463478027472,0.8630917106887561,0.8740018289687489,0.1210549985900804
BRA1,2022,Michel Macedo,Ceara,Lateral,Lateral,-0.4796471994535559,-0.0432933727245839,-0.2627053849658387,-0.4184005256945128,0.66686857037316,-0.8655012253274779,-0.4686218120296639,-0.5531128865851097,-0.4432864915398424
BRA1,2022,Marcos Rocha,Palmeiras,Lateral,Lateral,1.239922057999739,0.7917678322717528,0.7213008598824615,0.2659070107859054,0.3689671628910254,3.678646543365336,1.251586347606472,0.2619022663277298,0.1005979861841802
BRA1,2022,Dodô,Atletico MG,Lateral,Lateral,-0.4708953350574794,-0.0601145968406544,-0.1138799807986366,-0.0671109259619946,0.4571360818540924,-1.003069518465036,0.3083283595096519,-0.3728466592046847,0.2911684853987236
BRA1,2022,Patric,America MG,Lateral,Lateral,0.4909718226596267,0.0238726112150524,0.2218821946503555,-0.2030752954648829,0.0534076108922795,0.339892688482368,0.7060634006140575,0.4856041797930912,1.2407767007493198
BRA1,2022,Raúl Cáceres,America MG,Lateral,Lateral,-0.5132342029793112,-0.9875130947124172,-0.7258692779782705,-0.0568750393295076,1.1270592620830795,-0.2552889412286141,0.858725003461318,1.125372566496993,0.7016044365103076
BRA1,2022,Danilo Avelar,America MG,Lateral,Lateral,0.7505032066664616,-0.0793283697299001,-0.8309135406781707,-0.2458935245547699,-0.2185416947435067,0.2714868723177971,-0.1058076353172578,-0.6731997361803423,0.974223923333614
BRA1,2022,Bruno Cortez,Avai FC,Lateral,Lateral,-0.1907612754183745,-0.103215465482995,-0.5431434910177562,-0.1160622327143291,-0.6924711486051363,-0.3168438280674017,-0.6648834609993333,-0.18057693818321,-0.7915729001285207
BRA1,2022,Fágner,Corinthians,Lateral,Lateral,0.1671843327124932,-0.1282005485409299,-0.0438930419602592,0.661320758817342,0.1606302339256796,0.6965045554864444,1.304807014125848,0.885409387173042,0.0952914687237311
BRA1,2022,Renê,Internacional,Lateral,Lateral,0.8770686321793357,1.0496426577505973,1.053034903562352,0.0384607687831634,-0.1507945739988929,1.966859879136069,0.4025493273996642,0.1762597041548597,-0.4875532743863024
BRA1,2022,Madson,Santos FC,Lateral,Lateral,-0.3235053791724079,-0.3755401491281172,-0.7747462365792999,-0.3683385197471081,0.2545375342245927,-0.6115339800621085,-0.6107689627675401,-0.3977403328662537,0.4425833105623671
BRA1,2022,Rodinei,Flamengo,Lateral,Lateral,0.6604131220755118,0.2699526954954488,0.331429370101914,0.5807104091658869,-0.5319616547369255,0.2704198644992885,0.7221188046601781,1.1508768533485203,0.134069161712811
BRA1,2022,Marçal,Botafogo RJ,Lateral,Lateral,0.941864811364619,0.7025434403656686,1.1700288352760926,0.4377233751941593,-1.0559719169503246,0.2808702953421007,1.3012332524285974,0.1030848649268173,0.8470055817857698
BRA1,2022,Emanuel Brítez,Fortaleza,Lateral,Lateral,-0.5025234227132824,0.0733325337854897,-0.6113963250729315,-0.3640558074304487,0.3356171554301627,-0.58841536686702,-1.1877665757160476,-0.7759303558991609,-0.8718045146199022
BRA1,2022,Renzo Saravia,Botafogo RJ,Lateral,Lateral,0.3957547345538035,1.1189595151952183,1.1782921195126417,0.3403078850669305,-1.3815459205339686,-0.6509829092810814,-0.6752862231612572,0.2820672692301578,-0.5045232256027189
BRA1,2022,Mayke,Palmeiras,Lateral,Lateral,-2.633564031848499,-1.9710195226326184,-2.026273090692151,-0.2040648248038799,0.5916910585181456,-2.124829673844265,-2.0039234583024284,-1.0832437157669197,-0.9917302600089792
BRA1,2022,Daniel Borges,Botafogo RJ,Lateral,Lateral,-0.2020181252266572,-0.1324036665518358,0.2292967402089771,0.1252244852314127,-0.5467358745856249,-0.1445064726190521,0.3679964210593878,-0.0615560911248302,-0.1894695249557068
BRA1,2022,Natanael,Avai FC,Lateral,Lateral,-0.4113351988083846,-0.4079949284007066,-0.4414803616027011,0.0570801352942603,-0.7182455223919411,-1.0472625756133742,-0.1850194149530911,0.2407063578635151,0.7879778890266884
BRA1,2022,Tinga,Fortaleza,Lateral,Lateral,0.9234737504154144,0.4812043213857679,0.162810758691929,0.0346864065634205,-0.4515571026769957,0.9596617644379094,0.1453397916593221,-0.2744145579173969,0.5833939224683541
BRA1,2022,Danilo Barcelos,Goias,Lateral,Lateral,-0.1073993734785709,-0.6734926650839723,-1.06512289044255,-0.4826508207927532,0.6949812523361308,0.3212269938203295,-0.2809421934018032,-0.4502389952126667,0.7249031227761893
BRA1,2022,Victor Luís,Ceara,Lateral,Lateral,-0.0519510300443803,-0.5316880199797885,0.513814015930656,-0.2346279004884304,-0.4252097187421448,0.0533155336924719,-0.2511285594802415,-0.4291314428274756,-0.4178540764854506
BRA1,2022,Aderlan,Red Bull Bragantino,Lateral,Lateral,-2.0456170279225083,-0.7602440202642,-1.7225896174922164,-0.0115503509131278,0.3337159502188312,-1.496162903695351,-1.5156823606621097,-0.8685349524698063,-0.7312981106058435
BRA1,2022,Guilherme Arana,Atletico MG,Lateral,Lateral,0.8648178581734046,0.2163430101308619,0.6082637521157847,0.2696377515056962,0.3332058396830444,1.1129187981680035,1.2059752078798749,1.0413539908925369,1.01201697294304
BRA1,2022,Daniel Guedes,Cuiaba,Lateral,Lateral,0.0232969624390655,-0.5378369414037757,0.3893957934498299,-0.1889172787887194,1.3585408818195448,0.6061344622157123,1.1168715861039031,0.0791467831547681,0.8154590012682209
BRA1,2022,Rafael Ramos,Corinthians,Lateral,Lateral,0.2008390552937586,0.8944812672723217,1.0843553921329618,-0.1744186421812799,1.1233573835444228,0.1102210332949662,-0.2719858173751055,-0.4914830342606575,-0.4300980507107538
BRA1,2022,Samuel Xavier,Fluminense,Lateral,Lateral,0.1835456420234553,-0.0879513793909171,0.3039486340722446,0.6283677976987593,0.0298835863932227,-0.4581386422201919,-0.237576347330275,0.2137694002676437,0.3155146707474446
BRA1,2022,Rodrigo Soares,Juventude,Lateral,Lateral,-0.1040480322943751,-0.6112995641935486,-0.4517494721287696,-0.0439721645854902,0.5269406566570711,0.2575002422883296,0.0062237932030938,-0.4340134649280155,-0.4451718718024217
BRA1,2022,Kevin,Avai FC,Lateral,Lateral,0.3129362327305406,0.5679344024155176,0.5498148244106957,-0.3036925882449392,-0.0925480709939346,0.4246773033945836,0.6567904543322768,0.2033141205895535,0.0616734352406382
BRA1,2022,Ayrton Lucas,Flamengo,Lateral,Lateral,0.6121107604542927,0.982606588948286,0.5565453396406178,0.3177906637215077,-0.6151172162757006,-0.1806493135862591,-0.0560659091916839,0.1611823593525696,-0.114342192577214
BRA1,2022,Luis Orejuela,Athletico Paranaense,Lateral,Lateral,0.0265323739707401,-0.2588650627124494,-0.4453386228532476,-0.119260074423097,0.7575671546829402,-0.1838990831525511,-0.3037540430984164,0.1706666225797607,-0.3304015692816758
BRA1,2022,Fabricio Bustos,Internacional,Lateral,Lateral,0.1211868949090041,-0.2287323195466514,-0.0159333542989751,-0.0608905954126903,0.7395539123727243,0.2840106505255063,-0.0445910379524206,-0.2319243179538996,0.3457932095902388
BRA1,2022,Dudu,Atletico GO,Lateral,Lateral,0.1400293313408472,-0.3750221586458375,0.3165821522736852,-0.0359692201400505,0.0401407917541844,-0.0134825541413002,0.2905706919693608,0.221470531884203,0.3391567053941879
BRA1,2022,Juninho Capixaba,Fortaleza,Lateral,Lateral,1.0847162078863155,1.0514065249464606,0.7995796582439898,0.5715113401460065,-1.2308538845508596,0.7240409905434473,0.589146207042199,0.8313710782173047,0.5116540834085002
BRA1,2022,Bruno Pacheco,Ceara,Lateral,Lateral,0.0045501878924968,0.3399773133938943,-0.20411446709459,-0.4363388519819274,0.1882653744935976,0.2286670275017965,0.2133534177656408,0.2560667199571388,-0.3608777552283218
BRA1,2022,Igor Cariús,Cuiaba,Lateral,Lateral,0.3454139791255038,0.4086038619967206,0.2067849211623758,-0.2063479983310195,-0.9533670278270558,0.6108754737594794,-0.0812150778049927,-0.0053049640613163,-0.1916566237582119
BRA1,2022,Felipe Jonatan,Santos FC,Lateral,Lateral,0.4556769662055913,0.4511812271448704,0.7075544690095389,0.2904623843912062,-0.1763182869160214,1.1329428463914153,0.452508540415428,-0.4197470895679227,-0.5005793120210417
BRA1,2022,Luan Cândido,Red Bull Bragantino,Lateral,Lateral,-2.2408709621788097,-1.097648786289568,-1.9761786416690328,-0.5656233823148569,0.6413067692007941,-1.985205621746015,-1.9935517643255096,-1.195103537011133,-0.8421901519032899
BRA1,2022,Rafael Santos,Coritiba,Lateral,Lateral,-0.6500906266970297,-1.1844729675006658,-1.1929162049797752,-0.4431559433219689,0.3967002625361485,-0.0426742916966467,-0.2524007473067528,-0.50474044895898,-0.5042368896919243
BRA1,2022,Guga,Atletico MG,Lateral,Lateral,0.2388867697342016,0.6585847294315579,0.5449460669989593,1.159977438537937,-0.2395125360635695,-0.1264462525029685,0.1774034613621637,-0.0547152384780531,-0.3157912783274052
BRA1,2022,Lucas Piton,Corinthians,Lateral,Lateral,0.1631981736881562,0.2451258969346109,0.1589876464546459,-0.0209997703447269,0.5108027066821024,-0.2671815991499721,0.4109598032911259,-0.3141257258941742,-0.1079277221321139
BRA1,2022,Bruno Méndez,Internacional,Lateral,Lateral,-0.0895743022755075,-0.0264827356840953,-0.0817008204903848,-0.0107717721216675,0.7083834646202958,-1.1095343233962218,-1.434474934736098,-1.0324675609326155,-1.2068911701223166
BRA1,2022,Jefferson,Atletico GO,Lateral,Lateral,0.3180053827796528,-0.1127232767850458,0.0338887362056062,-0.1669585886192225,-0.1982198676815929,0.8080438855615495,0.4793921771564225,-0.5901297000493588,-0.1087526969604209
BRA1,2022,Khellven,Athletico Paranaense,Lateral,Lateral,0.0070169335506563,-0.2837383692731431,-0.377832269082198,0.0506387669505165,0.1843269421253939,-0.3797265175001196,0.2176018526269589,-0.092608111510202,0.576728180446688
BRA1,2022,Caio Paulista,Fluminense,Lateral,Lateral,0.1975619992049176,0.614975387185646,0.6752587591226823,1.8173769489272225,-1.0726527486378177,-1.4551124566012947,-0.2669666123194363,1.9024906289852623,0.7988088547242034
BRA1,2022,João Lucas,Cuiaba,Lateral,Lateral,-0.0485802505396274,0.1428975835210228,-0.227314339416499,-0.3265643076304486,-0.7346328655143647,0.1660706365633672,-0.5017611928901051,0.0887664518642752,-0.3634410061149716
BRA1,2022,Abner Vinícius,Athletico Paranaense,Lateral,Lateral,0.3581766131226614,0.0802591443609647,0.020547690963438,-0.359445238875459,-0.0648109926810592,0.937174003694646,0.1889633073722494,-0.3851923278532136,-0.1742602097581304
BRA1,2022,Arthur Henrique,Atletico GO,Lateral,Lateral,0.0073233175907604,0.5354097023371395,1.1753920519354113,-0.2487982538466783,-0.5952181467028446,0.1714764369976094,0.1724965135904744,0.412019479514302,0.522900922197028
BRA1,2022,Welington,Sao Paulo,Lateral,Lateral,0.4067205998865291,0.0334673058340502,-0.0369548652428476,0.2548461711260201,0.6814980464202347,0.2673436185458339,1.546376298590853,0.9464267037249688,0.9395141822760292
BRA1,2022,Natanael,Coritiba,Lateral,Lateral,-0.2458979868695809,-0.1135790896546278,-0.7548026389906034,-0.2022941477526061,0.7232110019358923,-0.652202111755328,-0.6693153896912712,-0.4644895551390962,-0.5730293046225305
BRA1,2022,Matheuzinho,Flamengo,Lateral,Lateral,0.2980360295079747,0.1711104114433273,0.1937953850919951,0.1894314937381973,0.1341879348604951,0.1647707096475922,0.2510558750348189,-0.1713179021757407,0.503642480619339
BRA1,2022,Gustavo Mantuan,Corinthians,Lateral,Lateral,-0.0838824148489464,-1.214081800225791,-0.2141696690841665,0.8087620873422336,0.5033195100658331,-0.5976750588098931,-0.5203047261569738,3.0295954593345207,1.4214266900618688
BRA1,2022,Vanderlan,Palmeiras,Lateral,Lateral,-3.2493800992820066,-1.7587454419444608,-2.486724285313829,-0.3712502108714205,0.9047247202879032,-2.5264917663537543,-2.4282109322198484,-1.362699124482004,-1.4730262306711392
BRA1,2022,Rubens,Atletico MG,Lateral,Lateral,0.1308849125225752,0.8976666263569146,0.9562458884293136,0.2753750519489202,-0.4376165990088784,-1.2563993531406628,-0.2828923314068542,0.4744735043337905,0.1891420567007855
BRA1,2022,Sávio,Goias,Lateral,Lateral,0.2763372563441275,-1.120549247011165,0.1208609827087732,-0.6366457454268462,-0.2930514098605211,0.7186640830175979,0.3661255090138879,-0.4137914568734382,-0.0877432275281779
BRA1,2022,Paulo Henrique,Juventude,Lateral,Lateral,0.0951336862124753,0.3228322510592762,-0.1174163670749623,-0.1007083015884295,0.0619256650659733,-0.5411028739690584,0.1622203192631645,1.40734177497828,0.701629563476019
BRA1,2022,Moraes,Juventude,Lateral,Lateral,0.162788828718815,0.9257689863441848,0.625999717312122,-0.2021156239650879,-0.418995722003066,-0.1821352405332482,-0.2875115464995255,0.0969188963961426,0.2640731614848127
BRA1,2022,Marlon,America MG,Lateral,Lateral,0.3349085558680679,0.9276852547727342,0.5230219398989746,-0.2271684172995714,-0.8304931181977895,0.6362615698913517,0.0846620684968019,0.1915066378574163,0.0190767687838602
BRA1,2022,Hayner,Atletico GO,Lateral,Lateral,-0.1688349699702757,-0.0310647061600616,0.1288043781462541,0.1061690351827352,0.4123292521947256,-0.6675679241522972,-0.0681237069852751,0.5981781672751991,0.2270967454726635
BRA1,2022,Matheus Alexandre,Coritiba,Lateral,Lateral,-0.1888159607571979,-0.1251480115823419,-0.0478641965337175,-0.8005932352698892,1.0132127108765918,-1.0531408834457263,-0.7976187066646916,-0.5908973430822294,-0.9616471739236888
BRA1,2022,Joaquín Piquerez,Palmeiras,Lateral,Lateral,0.3150852065566433,1.2434657531342592,1.120751451613065,0.288771478103466,-0.780174980224468,0.2614353204271946,0.2839820775217385,-0.5113963412798461,-0.1751318297824533
BRA1,2022,Pedro Henrique,Athletico Paranaense,Lateral,Lateral,-0.2075886349532734,-0.2559725602667533,0.1969652710921154,-0.3530521452767985,0.3836447271741529,-0.0922821733786732,0.2932866989637018,0.0942031357839069,-0.3248585839905127
BRA1,2022,Lucas Pires,Santos FC,Lateral,Lateral,0.3026069052362725,-0.1032307002152151,-0.1357146543536591,-0.4457429557563465,-0.2521060080417934,0.3178141679100574,1.268566713518742,0.6726716655027377,0.1266796938306121
BRA1,2022,Dieguinho,Goias,Lateral,Lateral,0.0324867616383789,0.2292453681582755,-0.2412885395919934,0.5613275671154987,-2.0761296550724047,-0.4735827586474019,-0.6031049888015945,-0.0922250898975757,0.4667560941526636
BRA1,2022,Maguinho,Goias,Lateral,Lateral,-0.3192701598910106,0.1991509435256004,-0.3157670845389276,0.0515176523514261,-1.76071784869121,-0.6698674313738103,-0.984329590007977,-0.2334641387687586,-0.0968199822207436
ENG1,2022,Ashley Young,Aston Villa,Lateral,Lateral,-0.9850322718598123,-0.9422673312797404,-0.6212933289406797,-0.0458006949721805,0.3280328406216289,-0.0997918468078519,-0.1861769418592089,0.812184798623423,-0.3209495677410812
ENG1,2022,Séamus Coleman,Everton,Lateral,Lateral,-0.864803324845471,-0.3287894646396947,-0.5795669385105284,-0.1277798363379927,-0.0384078229928363,0.1822817784978194,-0.4647643085091443,-0.4512536521159049,-0.4516492031903106
ENG1,2022,Joel Ward,Crystal Palace,Lateral,Lateral,0.377072821337836,0.3217607651643531,0.2109738968170771,0.1923912592405375,0.717094533923444,-0.0089747819395389,-0.7327822175869619,-0.90662209981831,-1.0036917567044048
ENG1,2022,Aaron Cresswell,West Ham,Lateral,Lateral,0.4914549085420914,-0.935848890456536,-0.3654351814152456,-0.4300418026969972,0.265092238250033,1.2184547326119417,0.6198591794148219,-0.3881949565648513,-0.115135667820386
ENG1,2022,Matt Ritchie,Newcastle,Lateral,Lateral,-0.945039845253362,-1.2095420697164414,-1.0520582208741232,-0.4923642311662621,0.128211884871698,0.0761905262906977,0.2335845430291016,-0.6388576964925727,0.0688915542360086
ENG1,2022,Nathaniel Clyne,Crystal Palace,Lateral,Lateral,-1.517502461201636,-1.423285877327039,-0.7690651177304324,-0.5568929743577289,1.383260506065484,-0.9678156113537486,-1.1337339802243456,-0.8622145819090865,-1.156703227991225
ENG1,2022,Kyle Walker,Man City,Lateral,Lateral,0.2035365973078523,0.1887241688872947,1.7052736007426277,0.2520122882658421,0.420430608188192,1.7033510256257964,0.437375657209701,-0.3052729737901965,-0.4220861679673232
ENG1,2022,Cédric Soares,Arsenal,Lateral,Lateral,0.1063962743392226,0.1697780993311277,-0.2260484991132582,0.4914711476154776,-0.5529102749803068,0.1705776687885723,0.6909694831430913,0.1435562207302579,0.1850368099513627
ENG1,2022,Kiko Femenía,Watford,Lateral,Lateral,-0.3252965025604312,-0.5884361513197365,-0.3123461160685354,-0.2152163530625451,0.3184469275483425,0.4309254363578781,0.1899040332947107,-0.3480655021433986,-0.1684260600499807
ENG1,2022,Matthew Lowton,Burnley,Lateral,Lateral,-0.4385154176047824,-0.4276232869130914,-0.3588909301075182,0.0103499555033797,1.0294061770624725,1.348517878076644,0.1636840884400016,-0.2294252516298232,0.4596013990740774
ENG1,2022,Lucas Digne,Everton,Lateral,Lateral,0.3958774290263877,-0.0645830835224977,-0.2151820962043773,-0.623123263855433,0.3267600492213998,0.0586566260656532,0.8837236534942927,0.0903186424202958,0.126723970375796
ENG1,2022,Emil Krafth,Newcastle,Lateral,Lateral,-0.6437268244069817,-0.4515931480864342,-0.7037707027693468,0.1174390132712742,0.2395108821697843,-1.0568268408743424,-1.1745729679546495,-0.7442045860423427,-0.439404443554665
ENG1,2022,Charlie Taylor,Burnley,Lateral,Lateral,0.2568655315815427,-0.2012037542398041,-0.0367105003318769,-0.3294012748664222,-0.5152742820719695,0.2665126124543706,0.1496016924423183,-0.3023646765057103,-0.68936822475419
ENG1,2022,Javier Manquillo,Newcastle,Lateral,Lateral,-1.8183652538554809,-0.5893566787202797,-1.2294703543643823,-0.4274613247902179,1.108332764809528,-1.686516460613653,-1.623610017639861,-1.006035907807113,-0.7974591802700768
ENG1,2022,Vladimír Coufal,West Ham,Lateral,Lateral,0.2622316750777814,-0.0273663920088662,-0.395620167745673,-0.2228580533031601,0.325588383612768,0.3430630969347116,0.2927562584366115,-0.1875114938163903,0.1522858523939195
ENG1,2022,Andy Robertson,Liverpool,Lateral,Lateral,0.9732582345973072,0.6555678767013742,1.1413229907799227,0.5817984505674385,-0.1973064209799184,0.6719396797825644,1.6563844219778157,1.36316805239691,1.5434216872278022
ENG1,2022,Luke Shaw,Man Utd,Lateral,Lateral,0.2939375440243661,-0.0888877438875757,-0.2613141699575145,0.2037752390520579,0.1422841512689109,0.3594293876573806,1.1849482181313118,0.4144106431113229,0.2595056261624366
ENG1,2022,Sam Byram,Norwich,Lateral,Lateral,-0.1083160533762086,0.0839480486064676,-0.2710371229372412,0.6240555597885423,-1.4663699355307105,-1.829388688258524,-1.358494089233825,-0.9039739312828962,-0.6468150670644874
