Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,G. Giménez,Chicago Fire,Vélez Sarsfield,"DMF, LCB, LDMF",DMF,7,31,2000000,2023-12-31,19,1595,Argentina,"Argentina, Paraguay",left,180,78,no,10.44,4.229824,1.74716,3.496269,11.733392,5.810765,1.41,2.654208,1.127868,2.09,5.922593999999999,ARG1,Testing,2020,0.5621518792466507,0.6042758726737881,0.5901727728255666
11,E. Pérez,River Plate,River Plate,DMF,DMF,7,36,1500000,2023-12-31,18,1625,Argentina,Argentina,right,178,77,no,13.07,5.535816,2.881844000000001,2.76912,16.50266,9.805503,0.89,1.881195,0.500625,1.22,8.5284,ARG1,Testing,2020,0.9759332277580337,0.9912772001136831,0.9953415726237032
12,G. Poblete,Al Wasl,San Lorenzo,"DMF, RCMF, RDMF",DMF,7,30,500000,2023-06-30,19,1678,Argentina,"Argentina, Chile",right,176,71,no,11.1,4.72068,1.555476,1.61124,9.330344,3.488957999999999,1.23,2.25029,1.124484,0.59,3.75232,ARG1,Testing,2020,0.1319619401483432,0.07645353011219162,0.1054511398420449
13,F. Mac Allister,Rosario Central,Argentinos Juniors,"LDMF, LCMF, RCMF",LDMF,7,27,450000,2024-12-31,21,1709,Argentina,Argentina,right,176,71,no,13.48,7.217540000000001,1.422195,2.053043,7.901452000000001,4.264236,1.32,1.31688,0.475,0.37,4.952324,ARG1,Testing,2020,0.2749982321926465,0.321824665840846,0.3019720887455719
14,L. Romero,León,Independiente,"DMF, LCMF, LDMF",DMF,7,28,3200000,2025-12-31,19,1718,Argentina,Argentina,right,170,68,no,13.15,4.502819,1.7292,2.725275,13.0462,5.3448,1.73,2.515752,0.9959039999999999,0.42,7.12404,ARG1,Testing,2020,0.5551495319973749,0.6634415655500049,0.616565651662532
15,L. Piovi,LDU Quito,Arsenal,"DMF, RCMF",DMF,7,30,1000000,2025-12-31,20,1779,Argentina,Argentina,right,171,70,no,14.06,7.235065000000001,1.111,3.740212,14.824107,9.457918000000001,1.01,1.415844,0.25,0.3,6.88207,ARG1,Testing,2020,0.9764174249109117,1.0,0.9999999999999999
16,C. Vega,Colón,Central Córdoba SdE,"DMF, RCMF, LCMF",DMF,7,29,400000,2024-12-31,20,1814,Argentina,Argentina,right,178,79,no,14.49,6.745104,2.035,3.524345,10.719297,5.855871,1.84,2.282769,1.238016,0.3,5.407492,ARG1,Testing,2020,1.0,0.9086065582249765,0.9656900076718399
17,F. Quignón,Dallas,Lanús,"DMF, LDMF",DMF,7,29,2000000,2023-12-31,20,1921,Argentina,Argentina,left,178,75,no,15.74,7.213895,1.96875,1.922325,10.820976,4.640414999999999,1.12,1.50114,0.7487999999999999,0.94,3.045351,ARG1,Testing,2020,0.4870148531795652,0.5231596994673778,0.5111139680892447
18,J. Fernández,Lanús,Newell's Old Boys,"DMF, LDMF",DMF,7,27,0,,22,2113,Argentina,Argentina,right,174,73,yes,14.44,6.262464,2.514052,1.406329,9.836346999999998,4.38867,0.68,1.2354,0.258,0.04,2.680384,ARG1,Testing,2020,0.5327393106551909,0.511190721513073,0.5281930927194288
0,M. Ballini,Cobreloa,Villa Dálmine,DMF,DMF,7,34,125000,,11,945,Argentina,"Argentina, Italy",right,173,75,no,11.14,4.762537999999999,1.620957,1.236762,9.235512,4.473648,1.05,1.429281,0.572,0.38,3.620181,ARG2,Testing,2020,0.2088923441662149,0.2124657382885178,0.2106790412273663
1,G. Farré,,Club Atlético Mitre,"DMF, LCMF",DMF,7,42,0,,13,963,Argentina,Argentina,right,177,74,no,12.04,3.411258,2.086952,3.319683,10.813838,6.54,0.47,0.38,0.0,0.47,6.25625,ARG2,Testing,2020,0.6175702606692218,0.655992500613284,0.6367813806412528
2,F. Juárez,Audax Italiano,Agropecuario,"DMF, RAMF, RCMF",DMF,7,24,200000,2023-12-31,14,1010,Argentina,Argentina,right,177,67,yes,12.39,2.941918,1.604082,1.606136,7.931132000000002,4.273584,1.43,2.314465,0.8009999999999999,0.27,3.116453,ARG2,Testing,2020,0.2634606162951567,0.2578572246697862,0.2606589204824714
3,A. Frezzotti,Bisceglie,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,39,0,,11,1031,Argentina,"Argentina, Italy",right,177,75,no,9.18,3.346193,2.583525,1.625907,7.075944000000001,4.399467,0.48,0.5752269999999999,0.288,0.1,3.732313,ARG2,Testing,2020,0.3618076870663668,0.3484275861300112,0.355117636598189
4,B. Benítez,Kalamata,Almagro,"LDMF, LCMF",LDMF,7,27,200000,2024-06-30,12,1067,Argentina,Argentina,right,175,73,no,10.04,4.144776,1.290444,4.695,11.3325,6.9996,2.86,4.512048,2.028852,1.57,7.830649999999999,ARG2,Testing,2020,0.6005401548462324,0.6799797909516455,0.6402599728989389
5,M. Ladrón,All Boys,All Boys,"RDMF, RCMF",RDMF,7,24,100000,2023-12-31,14,1097,Argentina,Argentina,right,181,71,no,10.83,4.921469999999999,1.476,2.378246,8.037094,4.59316,1.07,1.7215,0.65532,0.57,4.432698,ARG2,Testing,2020,0.2431753597689779,0.2235822412048692,0.2333788004869236
6,D. Stefanatto,,All Boys,"DMF, LDMF, LCMF",DMF,7,38,0,,14,1114,Argentina,Argentina,right,180,75,no,11.8,4.92864,1.85812,1.050801,13.16616,4.604090999999999,0.24,0.7272,0.16,0.08,4.850659,ARG2,Testing,2020,0.424822922036454,0.4137663955924745,0.4192946588144642
7,A. Altuna,Flandria,Quilmes,"DMF, LCMF, LDMF",DMF,7,31,75000,2023-12-31,13,1163,Argentina,Argentina,right,182,72,no,12.61,5.184924,2.629161,1.623674,9.282810000000001,3.867731,0.62,1.39373,0.46669,0.23,2.940147,ARG2,Testing,2020,0.5063796644729928,0.5297935750858314,0.5180866197794121
8,C. Arce,Barracas Central,Barracas Central,"DMF, RCMF",DMF,7,32,0,,16,1259,Argentina,Argentina,right,169,72,no,8.85,3.388077,1.384721,2.46562,8.465048,4.308459,0.69,1.076644,0.3875,0.23,3.925248,ARG2,Testing,2020,0.07230546597486198,0.06306435840583517,0.06768491219034857
9,J. Blanco,San Martín San Juan,Agropecuario,DMF,DMF,7,36,25000,2023-12-31,14,1348,Argentina,Argentina,right,186,81,no,15.42,7.47864,3.2072,2.602397,9.21213,5.478192,1.54,2.068515,1.069131,0.6,5.140868999999999,ARG2,Testing,2020,0.76334155436713,0.8516219296188544,0.807481741992992
10,G. Iturra,,Deportivo Santamarina,"DMF, LCMF, RCMF",DMF,7,24,250000,,17,1390,Argentina,Argentina,right,167,57,no,11.28,6.229684000000001,1.94024,2.14869,8.165591999999998,4.288872,0.9,2.216324,0.6928710000000001,0.35,3.25119,ARG2,Testing,2020,0.3445193108555821,0.3719377838096258,0.3582285473326039
11,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"DMF, RCMF, LCMF",DMF,7,34,75000,2023-12-31,16,1482,Argentina,Argentina,right,179,71,no,12.48,6.403114,1.487776,3.166669,8.208630000000001,5.369448,0.71,1.03521,0.323736,0.58,4.005402,ARG2,Testing,2020,0.521666227780454,0.5237062521342912,0.5226862399573726
12,G. Bottino,Estudiantes Caseros,Estudiantes Río Cuarto,"DMF, RCB, LDMF",DMF,7,36,25000,2023-12-31,18,1559,Argentina,Argentina,right,184,76,no,11.08,4.3281,2.19225,5.48418,11.89432,7.159022000000001,2.14,2.540547,1.32825,1.33,5.485971000000001,ARG2,Testing,2020,0.6445151529704612,0.7610648881325626,0.7027900205515119
13,I. Antonio,Gimnasia Mendoza,Instituto,"RDMF, RCMF, DMF",RDMF,7,28,200000,2023-12-31,18,1564,Argentina,Argentina,right,173,70,no,10.3,4.661025,0.631356,2.185184,8.34475,4.370184,1.32,2.472316,1.15159,0.52,4.318225999999999,ARG2,Testing,2020,0.0,0.0,0.0
14,H. Bernardello,,Belgrano,"DMF, LCMF, RCMF",DMF,7,36,0,,18,1703,Argentina,"Argentina, Italy",right,174,74,no,13.9,4.916268,1.900269,3.80759,9.035496,6.026517,1.27,2.01,0.791316,0.69,5.022108,ARG2,Testing,2020,0.8264175867221281,0.8079832005503443,0.8172003936362361
15,L. Jeréz,Brown de Adrogué,San Martín San Juan,"DMF, RCMF, LCMF",DMF,7,34,100000,2023-12-31,18,1705,Argentina,Argentina,right,177,73,no,12.71,5.630205,2.956024,2.17228,6.685079999999999,3.233309,0.72,1.783574,0.55879,0.33,2.728264,ARG2,Testing,2020,0.4819615479331411,0.5217274923063311,0.501844520119736
16,J. Sills,Copiapó,Instituto,"LDMF, LCMF, DMF",LDMF,7,35,150000,,18,1725,Argentina,"Argentina, Italy",right,180,76,no,10.64,5.062728,1.931555,3.336918,15.390375,8.034853,0.94,1.56591,0.6771250000000001,0.99,6.315054,ARG2,Testing,2020,0.6656115379367675,0.7359071779982853,0.7007593579675264
17,N. Previtali,Independiente del Valle,Atlanta,DMF,DMF,7,27,300000,2024-12-31,19,1777,Argentina,Argentina,right,184,80,no,11.24,5.366935000000001,2.28168,3.192282,9.772870000000001,6.839396000000002,1.37,2.17626,0.962616,0.76,5.522006,ARG2,Testing,2020,0.6084446394760618,0.6834610190204414,0.6459528292482515
18,J. Mercier,,San Martín Tucumán,"DMF, RCMF, RDMF",DMF,7,43,0,,20,1807,Argentina,Argentina,right,185,78,no,11.36,4.680234,2.438784,3.883992,9.662666,6.670904,0.7,0.995355,0.449995,0.4,6.573681000000001,ARG2,Testing,2020,0.6917836604676897,0.7358318400552682,0.7138077502614789
19,M. Villarreal,Resistencia,Estudiantes Caseros,"DMF, RCMF",DMF,7,31,225000,2023-12-31,19,1813,Argentina,Argentina,right,180,76,no,12.24,4.904262,1.54224,3.470562,10.637226,5.843539000000001,0.88,1.598625,0.605,0.5,5.455572000000001,ARG2,Testing,2020,0.5870825013799356,0.6211510105169604,0.6041167559484479
20,H. Lamberti,Almirante Brown,Platense,"DMF, LCMF",DMF,7,39,25000,2023-12-31,20,1911,Argentina,Argentina,right,175,72,no,13.28,5.41678,2.02616,4.94704,13.37588,8.478437999999999,1.13,2.119365,0.704376,0.33,7.067582,ARG2,Testing,2020,1.0,1.0,1.0
0,E. Kayembe,Watford,Anderlecht,"DMF, LB, LDMF",DMF,7,24,5000000,2026-06-30,18,951,Congo DR,Congo DR,left,183,77,no,9.27,3.882676,2.080682,1.987788,12.396675,6.341874000000001,1.61,1.985775,1.13339,1.7,7.663391999999999,BEL1,Testing,2020,0.5955237926410595,0.560007347070129,0.5868543854866204
1,B. Heynen,Genk,Genk,"LDMF, AMF, RCMF",LDMF,7,26,11000000,2026-06-30,14,1028,Belgium,Belgium,right,183,74,no,10.33,4.203341,2.801364,1.140437,8.402106,4.287675,1.93,2.187675,1.22493,0.79,3.149965,BEL1,Testing,2020,0.466287107892192,0.4400262787707505,0.4602852898635986
2,M. Verreth,Willem II,SK Beveren,"RDMF, RCMF, AMF",RDMF,7,25,450000,2024-06-30,18,1042,Belgium,Belgium,left,181,81,no,9.24,4.316292000000001,1.6416,2.15625,7.344914999999999,3.197298,0.95,2.072888,0.5182249999999999,0.35,2.5056,BEL1,Testing,2020,0.2455062943955585,0.1727823873242457,0.2124343852196296
3,D. Bizimana,Deinze,SK Beveren,"LDMF, DMF, LCMF",LDMF,7,26,100000,2023-06-30,15,1090,Rwanda,Rwanda,right,180,73,no,10.9,4.953208,0.7425,0.9075,9.244124000000001,4.046336,1.4,2.39571,0.4125,0.33,4.37817,BEL1,Testing,2020,0.1873805378619133,0.1147771631600136,0.1534554681041244
4,L. Azouni,Club Africain,Kortrijk,"DMF, RDMF",DMF,7,28,550000,2023-06-30,17,1149,France,"France, Tunisia",right,176,70,no,11.83,5.328884,1.252359,4.308208,14.802915,7.911791999999999,2.82,3.36765,1.801698,1.64,7.516327,BEL1,Testing,2020,1.0,0.9667233904670589,0.9988309332998003
5,C. Diandy,Mouscron,Charleroi,"LDMF, RCMF, LCMF",LDMF,7,31,150000,2023-06-30,13,1152,Senegal,Senegal,left,186,77,no,10.78,4.612087999999999,1.799072,1.251796,8.202131000000001,3.438652,0.31,0.93826,0.0,0.0,3.673348,BEL1,Testing,2020,0.3531729963546925,0.2499717453469186,0.3063163982229445
6,D. Marcq,Charleroi,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,34,250000,2024-06-30,16,1225,France,France,right,183,72,no,10.51,4.18646,1.618542,4.259493,13.15239,6.836139999999999,1.54,1.690353,0.588542,0.59,6.535827999999999,BEL1,Testing,2020,0.7119883744348431,0.7460078226519198,0.7404659492750985
7,J. Vanlerberghe,Mechelen,Mechelen,"RDMF, RCMF, LCMF",RDMF,7,26,1200000,2024-06-30,17,1267,Belgium,Belgium,right,189,75,no,11.51,5.898201,2.129284,2.841006,8.168724,4.543628999999999,2.84,3.266,2.06064,1.85,5.257985,BEL1,Testing,2020,0.7016733331202745,0.6726514998381612,0.697972151149823
8,É. Balanta,Club Brugge,Club Brugge,DMF,DMF,7,29,3000000,2024-06-30,16,1310,Colombia,Colombia,left,181,84,no,14.84,8.516992,2.13,4.123054,10.030307,5.835941,1.99,3.367882,1.37136,1.17,5.293008000000001,BEL1,Testing,2020,0.9690253123916265,1.0,1.0
9,G. Donsah,Yeni Malatyaspor,Cercle Brugge,"DMF, LDMF, RCMF",DMF,7,26,500000,2024-06-30,19,1417,Ghana,Ghana,right,175,70,no,7.88,3.93938,1.46,1.208256,6.479066,3.302217,1.46,2.542694,1.016717,1.65,2.730928,BEL1,Testing,2020,0.1680170677552479,0.04828593483118085,0.1098528298367591
10,L. Coulibaly,Salernitana,Cercle Brugge,"DMF, RDMF, LB",DMF,7,26,4000000,2026-06-30,16,1440,Mali,Mali,right,183,74,no,13.25,6.001952,2.123968,1.94,8.5625,3.809088,1.81,2.626104,1.31394,1.25,3.560886,BEL1,Testing,2020,0.6097609747528462,0.5591294593796856,0.5936391100593669
11,P. Zulj,Changchun Yatai,Anderlecht,"DMF, LDMF",DMF,7,29,1000000,2023-12-31,22,1527,Austria,Austria,left,185,80,no,10.9,6.246795,1.70839,3.124886,15.386125,8.780736000000001,2.36,2.769741,0.7686720000000001,1.24,8.722999999999999,BEL1,Testing,2020,0.9293192607009445,0.8858549965512175,0.9218643588930845
12,S. Colombatto,Famalicão,Sint-Truiden,"DMF, LCMF",DMF,7,25,3000000,2023-06-30,19,1573,Argentina,"Argentina, Italy",left,179,71,yes,8.81,3.719621999999999,1.083698,2.803416,11.670389,6.979282,1.49,3.030994,0.85712,0.92,5.491115,BEL1,Testing,2020,0.3996490201453308,0.3887909974736624,0.4004214738414584
13,M. Rits,Club Brugge,Club Brugge,"DMF, RCMF",DMF,7,29,5000000,2024-06-30,20,1604,Belgium,Belgium,right,178,72,no,7.46,3.254322,0.9542160000000002,2.750393,9.649312,4.934399999999999,1.07,0.8974599999999999,0.225,0.62,5.836272,BEL1,Testing,2020,0.1633447988420638,0.2170951099296162,0.1932122996984677
14,P. Hrošovský,Genk,Genk,"LDMF, LCMF, AMF",LDMF,7,31,4000000,2025-06-30,21,1634,Slovakia,Slovakia,right,173,70,no,7.6,4.299417,0.439956,2.090088,11.735451,5.228766,1.98,2.918964,0.99281,0.88,5.783102,BEL1,Testing,2020,0.1229968492184468,0.1437355220702573,0.1354641657525085
15,A. Palaversa,Troyes,Oostende,"DMF, LCMF, RDMF",DMF,7,23,800000,2025-06-30,19,1714,Croatia,Croatia,right,187,77,no,10.55,5.672645,0.8933779999999999,2.05,7.036907999999999,3.73099,1.21,2.0988,0.9975,0.95,3.310251,BEL1,Testing,2020,0.1489501041338051,0.1331376817959545,0.1432626508935677
16,S. Berge,Sheffield United,Genk,"RDMF, LCMF, RCMF",RDMF,7,25,18000000,2024-06-30,23,2121,Norway,Norway,right,195,96,no,8.27,4.584,2.293326,2.544325,15.402814,9.886604,3.22,3.60964,1.827585,2.25,9.252474,BEL1,Testing,2020,0.7346435322826882,0.7612315528874007,0.759703329234078
17,A. Sambi Lokonga,Arsenal,Anderlecht,"RDMF, RCMF, DMF",RDMF,7,23,15000000,2026-06-30,23,2123,Belgium,"Belgium, Congo DR",right,183,73,no,7.42,3.351793,0.806625,1.227582,11.278296,6.275093999999999,3.31,4.79167,1.779065,2.03,6.402110000000001,BEL1,Testing,2020,0.231403151830213,0.2054532596905019,0.2218642943650625
18,H. Van der Bruggen,Cercle Brugge,Kortrijk,"RDMF, LCMF, RCMF",RDMF,7,29,650000,2024-06-30,25,2184,Belgium,Belgium,right,181,72,no,11.95,4.782528,2.062632,3.380127,14.135948,7.996404,1.65,1.36125,0.66204,0.25,6.308185,BEL1,Testing,2020,0.9536134126326786,0.8846516133627176,0.9335913634155341
19,D. Hočko,Pafos,Mouscron,"LDMF, LCMF, RCMF",LDMF,7,29,500000,2023-05-31,24,2299,Montenegro,Montenegro,right,175,70,no,10.65,5.635706,1.447306,0.98,6.927815999999999,3.134663,1.1,2.42535,0.66781,0.67,3.40445,BEL1,Testing,2020,0.3004348143171656,0.1617157373087774,0.2347103151582159
20,F. Haroun,Antwerp,Antwerp,"DMF, RCMF, RDMF",DMF,7,36,100000,2023-06-30,25,2308,Belgium,"Belgium, Chad",right,188,73,no,10.1,3.822,1.597685,1.558935,8.92756,3.857158,1.21,0.9343480000000001,0.3908700000000001,0.43,3.27264,BEL1,Testing,2020,0.2369593568460767,0.1690931689927381,0.2062200639491087
21,E. Owusu,Auxerre,Gent,DMF,DMF,7,25,2500000,2025-06-30,27,2340,France,"France, Ghana",right,182,72,no,10.81,5.848425,0.19375,1.150936,11.270211,4.73328,1.54,3.039303,1.268316,0.77,5.232883,BEL1,Testing,2020,0.2518873748164027,0.2009654514506086,0.2299883213369996
22,G. Cimirot,Standard Liège,Standard Liège,"DMF, LDMF, LCMF",DMF,7,29,2000000,2023-06-30,27,2512,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,77,no,9.71,5.76843,0.3929,2.940147,11.82384,6.699418,1.47,1.827672,0.8214,2.44,6.522184999999999,BEL1,Testing,2020,0.5128654683946781,0.4604616474811843,0.4943192501134663
23,J. Schryvers,Deinze,SK Beveren,"RDMF, DMF, RCMF",RDMF,7,26,125000,2024-06-30,28,2526,Belgium,Belgium,right,181,72,no,9.58,4.416468,1.0686,1.604591,8.480034,3.775311,0.36,0.4648019999999999,0.141804,0.5,3.241550999999999,BEL1,Testing,2020,0.0,0.0,0.0
24,M. Ilaimaharitra,Charleroi,Charleroi,"RDMF, RCMF, LCMF",RDMF,7,27,2000000,2024-06-30,27,2539,France,"France, Madagascar",right,177,80,no,9.57,4.712648,0.884672,2.16,10.4199,6.029688000000001,2.09,3.152332000000001,1.31369,0.71,4.854619,BEL1,Testing,2020,0.2943874655003018,0.2696442983076558,0.2864522666409355
25,J. De Sart,Gent,Kortrijk,"LDMF, RCMF, LCMF",LDMF,7,28,2500000,2026-06-30,28,2637,Belgium,Belgium,right,187,73,no,11.37,5.054043,2.49356,3.312843,9.796536,6.209363999999999,2.46,2.220258,0.85527,0.65,5.425929999999999,BEL1,Testing,2020,0.8494684862175012,0.8598212964017506,0.8680892885745115
26,F. Boya,Sint-Truiden,Mouscron,"DMF, RDMF, RCMF",DMF,7,26,850000,2024-06-30,28,2645,Cameroon,Cameroon,right,190,78,yes,10.99,3.98385,3.948021,2.109624,7.452152,4.11904,1.67,3.027922,1.155,0.88,3.914515,BEL1,Testing,2020,0.6169183081429708,0.6232902413724244,0.629859119489433
0,L. Mareček,Teplice,Lokeren,"RDMF, RCMF, AMF",RDMF,7,33,200000,2024-06-30,14,1175,Czech Republic,Czech Republic,right,182,79,no,8.43,3.905055,0.9936020000000001,3.368,11.947974,6.278514,2.07,1.30212,0.5345759999999999,0.31,6.661304,BEL2,Testing,2020,0.5793626327421499,0.5209679170926893,0.5501652749174195
1,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"DMF, RDMF, RCMF",DMF,7,31,600000,2025-06-30,15,1227,Belgium,"Belgium, Nigeria",right,181,75,no,13.64,7.11787,2.201805,1.908434,13.205792,6.59967,1.32,2.491578,0.8088749999999999,0.37,5.06022,BEL2,Testing,2020,0.8034321287462275,0.7450257836748024,0.7742289562105149
2,F. Antunes,Ionikos,Westerlo,"DMF, RDMF, LCMF",DMF,7,31,200000,2023-06-30,18,1563,France,"France, Portugal",left,183,77,no,11.06,4.085543,2.246335,3.451851,13.241865,7.08,0.46,0.5774539999999999,0.288912,0.75,5.236448,BEL2,Testing,2020,0.7303452963622414,0.7465603349284605,0.7384528156453509
3,A. Keita,AIK,OH Leuven,"DMF, RCMF, RDMF",DMF,7,25,300000,2024-12-31,21,1675,Côte d'Ivoire,Côte d'Ivoire,right,184,70,no,13.38,4.833792,2.040957,3.115536,11.92544,7.36467,1.4,2.2045,1.179423,0.48,6.070888,BEL2,Testing,2020,0.9469589543827508,0.886375281567264,0.9166671179750072
4,Stélvio,Mondercange,Excelsior Virton,"RDMF, RCMF",RDMF,7,34,50000,,24,1842,Angola,"Angola, Portugal",right,187,84,no,8.94,3.565919999999999,3.960723,1.903972,14.312141,7.179848,2.0,2.48965,0.9296820000000001,0.64,6.599736,BEL2,Testing,2020,0.641074140507376,0.6120640685394527,0.6265691045234143
5,T. Van Hyfte,Mandel United,OH Leuven,"DMF, LCMF, LDMF",DMF,7,36,0,,26,1864,Belgium,Belgium,left,187,68,no,9.22,3.186408,0.62762,1.49739,8.542752,4.540620000000001,1.01,0.9175009999999999,0.2925,0.39,4.107012,BEL2,Testing,2020,0.0,0.0,0.0
6,M. Mehlem,Sandhausen,Union Saint-Gilloise,"RDMF, DMF",RDMF,7,28,450000,2024-06-30,23,1949,Germany,Germany,right,176,69,yes,13.35,5.956275,2.956551,1.47696,9.14397,3.367743,0.83,1.754085,0.555,0.69,3.093552,BEL2,Testing,2020,0.5818994372591663,0.5594027400976056,0.5706510886783859
7,J. Dom,OH Leuven,Beerschot-Wilrijk,"DMF, RCMF",DMF,7,33,300000,2024-06-30,25,2236,Belgium,Belgium,right,177,71,no,10.59,5.476379999999999,2.735813000000001,1.729498,6.880104,3.579568,1.61,1.652696,0.566695,0.48,2.65932,BEL2,Testing,2020,0.3960286249431919,0.4227338030874052,0.4093812140152985
8,L. Van Eenoo,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,32,450000,2025-06-30,26,2407,Belgium,Belgium,left,175,67,no,10.17,5.531914,1.083875,2.73182,13.275526,7.478624999999999,2.24,2.01841,0.8578079999999999,0.75,6.694599999999999,BEL2,Testing,2020,0.6666276048857721,0.6571346227954897,0.6618811138406309
9,R. Lecomte,,Excelsior Virton,"LDMF, LCMF, DMF",LDMF,7,34,0,,27,2520,France,France,right,178,77,no,9.29,4.497598,0.391435,3.823078,12.10869,6.926064000000001,1.14,1.930626,0.430945,1.61,7.067909000000001,BEL2,Testing,2020,0.6453824087673321,0.6076939227461822,0.626538165756757
10,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,"LDMF, LCMF",LDMF,7,29,5000000,2025-06-30,27,2567,France,"France, Malta",left,176,73,no,12.13,6.204160000000001,0.632,4.104608,14.3735,8.976446,3.75,4.207280000000001,1.647642,1.54,7.2912,BEL2,Testing,2020,1.0,1.0,1.0
