Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
25,F. Lencioni,ARG1,4,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,22,450000,,16,957,Argentina,Argentina,left,0,0,no,9.12,3.952044,3.857904,3.4824,2.913232,0.06,0.04,ARG1,Testing,2023,0.5762818998841213,0.525163205159264,0.5507225525216926,91,79,37,61,16,3,11,9.12,3.952044,3.857904,3.4824,2.913232,0.06,0.04,1.459984434934081,0.8190015748465961,-0.3818774263467647,0.07957421787934606,-0.8958212873551751,-1.173074443375383,-1.242894762835315,0.9278528241123105,0.7936072424626407,0.3512761424153008,0.5317120493363687,0.1851741093517264,0.120382977034551,0.106953307924081,ABD
26,J. Álvarez,ARG1,42,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,6.33,3.059364,5.31512,4.368249,4.296864,0.1,0.08,ARG1,Testing,2023,0.5632820189471972,0.538026963709299,0.5506544913282481,52,40,69,77,54,23,33,6.33,3.059364,5.31512,4.368249,4.296864,0.1,0.08,-0.03143940666017955,-0.1587682315639037,0.2246213198192913,0.6635211757988724,-0.04485702288243851,-0.7169861919147725,-0.591065509437239,0.4874595573513149,0.4369257394126146,0.5888630610687544,0.7465015890401955,0.4821106365549171,0.236691308359803,0.2772382642384044,DCA
27,J. Acevedo,ARG1,21,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,6.25,3.421056,6.89283,3.204786,3.579417,0.13,0.19,ARG1,Testing,2023,0.5023585396110075,0.5528256407697424,0.5275920901903749,50,61,83,54,30,43,88,6.25,3.421056,6.89283,3.204786,3.579417,0.13,0.19,-0.07420424799621574,0.2374000670651982,0.8812701191830425,-0.1034274570967183,-0.486102786678861,-0.3749200033193149,1.201464937407471,0.4704239328801293,0.5938267811461719,0.8109141824673134,0.4588118606927978,0.3134471456244818,0.3538599809466434,0.8852145502002722,GCB
28,L. Giaccone,ARG1,20,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,275000,2023-12-31,25,1659,Argentina,Argentina,left,172,68,no,5.53,3.091466,3.74214,3.631878,5.152836000000001,0.15,0.15,ARG1,Testing,2023,0.5457831641748294,0.5090464849746876,0.5274148245747585,32,44,30,69,72,55,71,5.53,3.091466,3.74214,3.631878,5.152836000000001,0.15,0.15,-0.4590878200205409,-0.1236062851492983,-0.4300588358640685,0.1781093219161456,0.4815846779377633,-0.14687587758901,0.5496356840093942,0.3230855514360597,0.450813507912526,0.3335764214622126,0.5706814393713631,0.6849494935809635,0.4416149961508306,0.7087153607659742,GED
29,B. Rodríguez,ARG1,11,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,8.82,5.260584,5.192798,2.560128,3.626755,0.13,0.03,ARG1,Testing,2023,0.489603838186729,0.5496895334160766,0.5196466858014027,86,96,66,25,33,43,5,8.82,5.260584,5.192798,2.560128,3.626755,0.13,0.03,1.299616279923946,2.252270946267929,0.1737104461886665,-0.5283825882742509,-0.4569888702967517,-0.3749200033193149,-1.405852076184834,0.9031337414429779,0.9878474224917728,0.5689534862630363,0.2986169099821955,0.3238395226021358,0.3538599809466434,0.07988402726622534,BAC
30,T. Conechny,ARG1,50,T. Conechny,Godoy Cruz,Godoy Cruz,"LAMF, CF, LW",LAMF,10,25,500000,2025-12-31,38,2883,Argentina,Argentina,left,176,65,no,7.43,3.654576,4.151763,3.496,2.590918,0.28,0.09,ARG1,Testing,2023,0.5271178494075179,0.4839882722929916,0.5055530608502548,72,71,45,62,10,88,39,7.43,3.654576,4.151763,3.496,2.590918,0.28,0.09,0.5565771617103173,0.4931790754365966,-0.2595722121234712,0.08853926567835635,-1.094051521940141,1.335410939657973,-0.42810819608772,0.71109181935774,0.6890569692871866,0.397596886638597,0.5352759613169025,0.1369661911359003,0.9091290568728094,0.3342861749388833,FAB
31,S. Villa,ARG1,16,S. Villa,Boca Juniors,Boca Juniors,"LWF, LW",LWF,11,27,0,2024-12-31,18,1451,Colombia,Colombia,right,179,71,no,4.22,1.9242,4.404444000000001,4.338620000000001,8.560740000000001,0.12,0.25,ARG1,Testing,2023,0.4917050922285581,0.5119145578707807,0.5018098250496693,8,6,57,76,96,34,95,4.22,1.9242,4.404444000000001,4.338620000000001,8.560740000000001,0.12,0.25,-1.159362096898133,-1.402135490295105,-0.1544054354205077,0.6439898962961613,2.577520967900482,-0.4889420661844676,2.179208817504585,0.123154309920086,0.08043739541399048,0.4386450341048014,0.7402090070831642,0.9950244078037845,0.3124413564542545,0.9853419203984278,EGD
32,L. Brochero,ARG1,27,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,7.8,3.973398,4.369248,3.091173,2.844654,0.09,0.14,ARG1,Testing,2023,0.4909199460041127,0.5088076175385867,0.4998637817713496,77,81,54,47,15,15,66,7.8,3.973398,4.369248,3.091173,2.844654,0.09,0.14,0.7543645528894846,0.8423910273335903,-0.1690541421805632,-0.1783205435370836,-0.9379982732365448,-0.8310082547799252,0.3866783706598755,0.7746848248815184,0.8002154431206578,0.4328770274531781,0.4292356229801589,0.174122648751465,0.202984483043355,0.6505028346684382,BAG
33,F. Pizzini,ARG1,36,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,8.21,3.3992,4.368832,2.87385,4.044924,0.14,0.18,ARG1,Testing,2023,0.4967526166134451,0.4987775720906987,0.4977650943520718,79,57,52,42,47,50,83,8.21,3.3992,4.368832,2.87385,4.044924,0.14,0.18,0.9735343647366704,0.2134607641919312,-0.1692272829355403,-0.3215787113918142,-0.1998056918863799,-0.2608979404541623,1.038507624057951,0.8348561053141618,0.5845162052652259,0.4328089352952326,0.3738859368372572,0.4208162748050561,0.3970856065687277,0.8504831061656394,GAB
34,L. Besozzi,ARG1,23,L. Besozzi,Grêmio,Grêmio,LW,LW,10,20,0,,24,1715,Argentina,Argentina,right,176,74,yes,4.88,2.255936,5.459916000000001,3.465,9.23544,0.14,0.18,ARG1,Testing,2023,0.4767503852215246,0.5033211109106803,0.4900357480661024,18,15,71,59,98,50,83,4.88,2.255936,5.459916000000001,3.465,9.23544,0.14,0.18,-0.8065521558758348,-1.038778582445266,0.2848859562560725,0.06810423025414138,2.992476381796485,-0.2608979404541623,1.038507624057951,0.209962273890884,0.1494538621846995,0.6121342421801648,0.527148668539003,0.9986163796097208,0.3970856065687277,0.8504831061656394,EGC
35,D. Valoyes,ARG1,25,D. Valoyes,Juárez,Juárez,"RAMF, RW, RWF",RAMF,10,27,5000000,2025-12-31,23,1780,Colombia,Colombia,right,182,76,no,6.17,3.034134,4.143404,3.131905999999999,5.817144,0.25,0.25,ARG1,Testing,2023,0.4581898979033495,0.4992099310041489,0.4786999144537492,47,38,44,49,83,83,95,6.17,3.034134,4.143404,3.131905999999999,5.817144,0.25,0.25,-0.1169690893322519,-0.1864031424118413,-0.2630512591687972,-0.151469566184357,0.8901487821239586,0.9933447510625155,2.179208817504585,0.4534422742201102,0.4260643141649169,0.3962555353850348,0.439802658243109,0.8133069989562146,0.8397290119762864,0.9853419203984278,GFE
36,L. Guzmán,ARG1,49,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,5.54,2.319493,4.76596,3.668616,6.4397,0.13,0.13,ARG1,Testing,2023,0.4856308199600122,0.4697301376726313,0.4776804788163217,34,16,59,71,89,43,61,5.54,2.319493,4.76596,3.668616,6.4397,0.13,0.13,-0.4537422148535366,-0.9691633613290411,-0.003941124900332673,0.2023268164779137,1.273034483403699,-0.3749200033193149,0.2237210573103563,0.3250071894398696,0.1662318441624901,0.4984277227151392,0.5801693815216626,0.8984970971809219,0.3538599809466434,0.5885128200749657,EGD
37,B. Cuello,ARG1,29,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,7.41,3.7758,4.102652,2.70676,3.964901,0.22,0.08,ARG1,Testing,2023,0.4801761893800034,0.4554389111525469,0.4678075502662751,69,76,42,32,40,79,33,7.41,3.7758,4.102652,2.70676,3.964901,0.22,0.08,0.5458859513763086,0.6259580858460447,-0.2800123938967712,-0.4317235523283323,-0.2490216057535801,0.651278562467058,-0.591065509437239,0.7074278320723479,0.7343287831673553,0.3897339980756667,0.3329711737242992,0.4016720343887476,0.742566657875936,0.2772382642384044,FBA
38,S. Solari,ARG1,37,S. Solari,Defensa y Justicia,Defensa y Justicia,"RW, RAMF, LAMF",RW,10,25,0,,36,2316,Argentina,Argentina,right,178,73,no,6.68,3.534713,3.80963,2.723,4.467722999999999,0.2,0.13,ARG1,Testing,2023,0.469248373581107,0.4610566895829319,0.4651525315820194,61,64,33,33,62,72,61,6.68,3.534713,3.80963,2.723,4.467722999999999,0.2,0.13,0.1556567741849784,0.3618907948592544,-0.4019692455914205,-0.4210182305448083,0.0602250388677565,0.4232344367367529,0.2237210573103563,0.5618482145166841,0.6412831804834381,0.3438533300579278,0.3368708848184269,0.52401179811324,0.663937888006815,0.5885128200749657,FBG
39,L. Colitto,ARG1,10,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,6.13,2.709952,5.100254000000001,3.504426,3.665464,0.12,0.12,ARG1,Testing,2023,0.4364569312877123,0.4321440759467238,0.4343005036172179,45,30,62,64,37,34,53,6.13,2.709952,5.100254000000001,3.504426,3.665464,0.12,0.12,-0.13835151000027,-0.5414860067997168,0.1351932874660128,0.09409364014559621,-0.4331819796542434,-0.4889420661844676,0.06076374396083711,0.4449813088982574,0.2940863200412127,0.5537704729014695,0.5374826138015444,0.3324412846677136,0.3124413564542545,0.5242263174651696,CDG
40,G. Prestianni,ARG1,22,G. Prestianni,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RW, RCMF",RAMF,10,17,0,,31,1702,Argentina,"Argentina, Italy",right,165,63,no,5.66,2.48418,5.181750000000001,3.176,6.294250000000001,0.1,0.12,ARG1,Testing,2023,0.4238947483549102,0.439630892412007,0.4317628203834586,38,22,64,50,86,23,53,5.66,2.48418,5.181750000000001,3.176,6.294250000000001,0.1,0.12,-0.3895949528494823,-0.7887784797272064,0.1691122272920569,-0.1224030354748294,1.183579518306361,-0.7169861919147725,0.06076374396083711,0.3484180424339093,0.2151207447690699,0.5671458162676387,0.4512899173140451,0.8817102239863324,0.236691308359803,0.5242263174651696,ECG
41,G. Gudiño,ARG1,7,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,9.59,4.53859,3.428052,2.31,3.341814,0.16,0.07,ARG1,Testing,2023,0.4299782441778553,0.4313962163352476,0.4306872302565514,93,91,27,22,23,61,24,9.59,4.53859,3.428052,2.31,3.341814,0.16,0.07,1.711227877783293,1.461456843107175,-0.5607834355018738,-0.6932656379706387,-0.6322338837708014,-0.03285381472385731,-0.754022822786758,0.9564804728603526,0.9280549445465671,0.2874725900999439,0.2440714315311819,0.2636170296617901,0.486895581702767,0.2254177587781434,ABF
42,G. Mainero,ARG1,14,G. Mainero,Sarmiento,Sarmiento,"RW, RCMF",RW,10,28,500000,,18,1366,Argentina,Argentina,right,179,66,yes,7.25,3.36,3.754421999999999,2.830728,3.09816,0.07,0.11,ARG1,Testing,2023,0.4397745486172919,0.4036769526292588,0.4217257506232753,67,55,32,37,22,6,46,7.25,3.36,3.754421999999999,2.830728,3.09816,0.07,0.11,0.4603562687042361,0.1705242400048858,-0.4249470215548577,-0.3500045048615881,-0.7820864796169801,-1.05905238051023,-0.1021935693886819,0.6773697406492778,0.5677010636182891,0.3354376478000772,0.3631676584198884,0.2170818759923551,0.1447879625847402,0.459301515959022,ABG
43,F. Orozco,ARG1,13,F. Orozco,Lanús,Lanús,"LWF, LW, RWF",LWF,11,21,0,2023-12-31,27,1327,Argentina,Argentina,right,168,61,no,5.76,3.254148,2.849,3.185664,4.409415999999999,0.29,0.11,ARG1,Testing,2023,0.4201347308272151,0.4092300058870648,0.4146823683571399,40,47,18,52,57,90,46,5.76,3.254148,2.849,3.185664,4.409415999999999,0.29,0.11,-0.3361389011794373,0.05458248086592859,-0.8017870423555915,-0.1160325779800032,0.02436494502155232,1.449433002523125,-0.1021935693886819,0.3683830622433572,0.5217644519033016,0.211338077661869,0.4538133613373619,0.5097192450800492,0.9263916511081877,0.459301515959022,FBE
44,J. Gauto,ARG1,28,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,5.4,2.554695,4.388032,3.229512,4.34067,0.06,0.16,ARG1,Testing,2023,0.3849308352994915,0.4047247819787131,0.3948278086391023,25,23,55,55,55,3,75,5.4,2.554695,4.388032,3.229512,4.34067,0.06,0.16,-0.5285806871915997,-0.71154202556778,-0.1612361711673549,-0.08712820916448788,-0.01791536457337028,-1.173074443375383,0.7125929973589135,0.298548180274415,0.2383742090295498,0.4359536966672971,0.4652848014861539,0.4928531859121726,0.120382977034551,0.7619511768839854,GED
45,G. Alanís,ARG1,12,G. Alanís,Defensa y Justicia,Defensa y Justicia,"RAMF, RW, RWF",RAMF,10,29,1300000,2027-12-31,22,1317,Argentina,Argentina,left,186,73,no,6.42,3.00496,3.826776,2.9412,4.168836,0.38,0.08,ARG1,Testing,2023,0.3969520375612912,0.3838470792990907,0.3903995584301909,55,35,35,44,50,95,33,6.42,3.00496,3.826776,2.9412,4.168836,0.38,0.08,0.01667103984286105,-0.2183579933463528,-0.3948330163009355,-0.2771819489459798,-0.1235970728754395,2.475631568309498,-0.591065509437239,0.5066504745962076,0.4135750961307901,0.346483063471502,0.3908201997332517,0.4508171551115754,0.9933499626160438,0.2772382642384044,FAE
