Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
14,J. Tobio Burgos,ARG1,50,J. Tobio Burgos,Estudiantes,Estudiantes,LAMF,LAMF,10,20,0,2026-12-31,11,585,Argentina,Argentina,,0,0,no,6.15,3.076062,5.229972,4.463232,2.768958,0.17,0.32,ARG1,Testing,2025,0.7763657675942657,0.7933521753853359,0.7900658186553841,48,43,65,85,16,63,98,6.15,3.076062,5.229972,4.463232,2.768958,0.17,0.32,-0.02313711902255445,-0.2184627630541781,0.2850444806372746,1.192901636231421,-0.9947689825201961,0.254539124075542,3.500292453470347,0.490770448452813,0.4135342841941903,0.612194967897282,0.8835460508219097,0.1599243175941719,0.6004604587491562,0.9997676260094686,GDC
15,E. Cerutti,ARG1,2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,4.88,2.745,5.178095999999999,4.370262,3.85836,0.04,0.16,ARG1,Testing,2025,0.7691339794517571,0.746749249947481,0.7629698889393659,18,24,62,83,35,4,80,4.88,2.745,5.178095999999999,4.370262,3.85836,0.04,0.16,-0.7758790067285809,-0.5738238060165137,0.2559090203188029,1.10985785967278,-0.3462016005396955,-1.246268061047461,0.8976113906435716,0.2189102145258757,0.283043518759417,0.6009894553526866,0.8664698590476481,0.364595605978555,0.1063329996787936,0.8153036178894695,DGC
16,A. Sosa,ARG1,57,A. Sosa,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RW",LAMF,10,22,0,2025-12-31,12,721,Argentina,Argentina,left,180,76,no,8.61,4.118125,5.618682000000002,2.996998,2.620341,0.19,0.04,ARG1,Testing,2025,0.7627760940732942,0.7158505248927871,0.7442180013446279,91,82,71,45,14,74,15,8.61,4.118125,5.618682000000002,2.996998,2.620341,0.19,0.04,1.434929844565496,0.9000848036024017,0.5033582438494151,-0.1167854529229667,-1.08324700863709,0.4854325371713886,-1.05439940647651,0.9243464549255939,0.8159624387798563,0.6926437881972912,0.453515035873941,0.1393493996649928,0.6863152216327916,0.1458500469475646,ABC
17,F. Zapiola,ARG1,77,F. Zapiola,Platense,Platense,"LAMF, LW",LAMF,10,24,1200000,2027-12-31,18,826,Argentina,Argentina,left,176,70,no,8.61,3.922824,5.668218,3.1603,2.940643,0.16,0.14,ARG1,Testing,2025,0.7391386105380845,0.7123960020427442,0.7305821323660571,91,81,74,54,20,58,72,8.61,3.922824,5.668218,3.1603,2.940643,0.16,0.14,1.434929844565496,0.690449245756478,0.5311794745213199,0.0290811147825221,-0.8925575940930385,0.1390924175276186,0.5722762577902248,0.9243464549255939,0.7550441415174185,0.7023527924800355,0.5116000511759757,0.186047068478525,0.5553114400400505,0.7164325840843555,ABG
18,L. González,ARG1,37,L. González,Defensa y Justicia,Defensa y Justicia,"RAMF, AMF, RW",RAMF,10,24,2500000,2027-12-31,10,556,Argentina,Argentina,right,169,0,no,3.88,2.473192,7.412433999999999,3.8808,5.468224,0.01,0.18,ARG1,Testing,2025,0.6748575908338327,0.7681350105000762,0.7262827923865758,9,18,91,79,72,0,88,3.88,2.473192,7.412433999999999,3.8808,5.468224,0.01,0.18,-1.368589154528602,-0.8655817678650696,1.510795020339087,0.6726547515524621,0.6122189639761189,-1.592608180691231,1.222946523496919,0.08556386802953009,0.1933597787308089,0.9345796580823854,0.7494165197387914,0.7298035518777922,0.05562405858710342,0.8893250524925156,CGD
19,B. Merlini,ARG1,12,B. Merlini,Gimnasia La Plata,Gimnasia La Plata,"RAMF, LW, LAMF",RAMF,10,29,700000,,10,514,Argentina,Argentina,right,179,76,no,7.88,3.50028,7.181482999999999,3.3288,4.378752,0.06,0.08,ARG1,Testing,2025,0.6931537140493108,0.7257182032709006,0.7141424406456534,85,60,88,62,48,11,37,7.88,3.50028,7.181482999999999,3.3288,4.378752,0.06,0.08,1.002251436671481,0.2368916748559302,1.381084485679298,0.1795907022852773,-0.03639009198399501,-1.015374647951615,-0.4037291407698164,0.8418889145608489,0.5936295856526169,0.916373507395547,0.5712630477479617,0.4854856571998663,0.1549636365998743,0.3432059541346091,CAB
20,S. López,ARG1,44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,7.07,3.798248,5.630522000000001,3.142500000000001,6.026485,0.26,0.08,ARG1,Testing,2025,0.7020784139497401,0.7008156536807426,0.7061005163292973,86,51,97,92,29,8,3,7.07,3.798248,5.630522000000001,3.142500000000001,6.026485,0.26,0.08,0.5221562169534645,0.5567297089685777,0.5100080212063943,0.01318158565760296,0.9445755001600218,1.293559483006852,-0.4037291407698164,0.6992192162313818,0.7111439422571836,0.6949770788601899,0.5052585395588872,0.8275621800819767,0.9020911873724464,0.3432059541346091,FEB
21,S. López,ARG1,44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,7.07,3.798248,5.630522000000001,3.142500000000001,6.026485,0.26,0.08,ARG1,Testing,2025,0.7020784139497401,0.7008156536807426,0.7061005163292973,75,76,72,50,83,85,37,7.07,3.798248,5.630522000000001,3.142500000000001,6.026485,0.26,0.08,0.5221562169534645,0.5567297089685777,0.5100080212063943,0.01318158565760296,0.9445755001600218,1.293559483006852,-0.4037291407698164,0.6992192162313818,0.7111439422571836,0.6949770788601899,0.5052585395588872,0.8275621800819767,0.9020911873724464,0.3432059541346091,FEB
22,J. Lázaro,ARG1,52,J. Lázaro,Instituto,Instituto,"RW, RAMF, CF",RW,10,20,0,2027-12-31,12,542,Argentina,Argentina,right,0,0,no,6.31,3.652166,6.644079000000001,3.318336,4.649208000000001,0.06,0.1,ARG1,Testing,2025,0.6877007557940774,0.6814838005372248,0.6891339442389596,58,69,85,60,54,11,52,6.31,3.652166,6.644079000000001,3.318336,4.649208000000001,0.06,0.1,0.07169650462544841,0.399925690754394,1.079258729703748,0.17024392291656,0.124623877020026,-1.015374647951615,-0.07839400791646932,0.5285782810447804,0.6553943753273327,0.8597637974179734,0.567590844814359,0.5495893376832587,0.1549636365998743,0.4687573199268849,CBD
23,G. Mainero,ARG1,11,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,30,300000,2025-12-31,20,1698,Argentina,Argentina,right,179,66,no,6.52,3.023648,4.34409,4.980144000000001,2.330625,0.16,0.15,ARG1,Testing,2025,0.63820732168701,0.7284341478277516,0.6878539652614574,64,39,44,93,11,58,77,6.52,3.023648,4.34409,4.980144000000001,2.330625,0.16,0.15,0.1961656356634527,-0.2747238069245945,-0.2124992748151101,1.654623962019102,-1.255727275460414,0.1390924175276186,0.734943824216898,0.5777597378838367,0.3917642196899386,0.4158587717390238,0.9509996001105092,0.1046074333092084,0.5553114400400505,0.768813146493031,DGA
24,J. Saralegui,ARG1,60,J. Saralegui,Tigre,Tigre,"RW, RAMF",RW,10,22,0,2028-12-31,15,1108,Argentina,Argentina,right,181,75,no,5.2,2.192505,5.927643000000001,4.060736,2.92374,0.08,0.13,ARG1,Testing,2025,0.6579897408062044,0.675698825393817,0.6712682068767294,29,12,77,81,19,25,66,5.2,2.192505,5.927643000000001,4.060736,2.92374,0.08,0.13,-0.5862117594325741,-1.166870423965646,0.6768820497607253,0.8333793399019921,-0.9026206694845069,-0.784481234855768,0.4096086913635512,0.2788666101270919,0.1216313507597716,0.7507596030261268,0.7976845885857841,0.183363626354821,0.2163788942771414,0.6589534898852083,DCG
25,F. Mastantuono,ARG1,41,F. Mastantuono,River Plate,River Plate,"RWF, RAMF",RWF,11,17,0,2026-12-31,12,1009,Argentina,Argentina,left,177,71,no,3.48,1.6065,5.799809,3.569731,5.08368,0.38,0.22,ARG1,Testing,2025,0.62607595642097,0.7052555818349457,0.670081874503718,2,2,75,72,69,98,94,3.48,1.6065,5.799809,3.569731,5.08368,0.38,0.22,-1.60567321364861,-1.795886584023713,0.6050857964961815,0.3947979748468572,0.3832835523132894,2.678919961581931,1.873616789203613,0.05417286485806925,0.03625627827382959,0.7274390044179243,0.6535040051914789,0.6492452334131782,0.9963069976733308,0.9695083688576037,FGC
26,N. Barrios,ARG1,25,N. Barrios,Barracas Central,Barracas Central,"LW, LWF, LCMF",LW,10,27,5000000,2026-12-31,16,757,Argentina,Argentina,right,156,56,no,3.69,2.01894,7.133626,3.805479,6.776622,0.05,0.07,ARG1,Testing,2025,0.6389266318135894,0.6910887662693419,0.6694194387025063,5,6,87,77,92,8,29,3.69,2.01894,7.133626,3.805479,6.776622,0.05,0.07,-1.481204082610605,-1.353174619015993,1.354206242860633,0.605375626090771,1.391163986519242,-1.130821354499538,-0.5663967071964898,0.06927609931578191,0.08799992582600263,0.9121647060620861,0.7275352788232681,0.91791214739588,0.1290651450140671,0.2855620663368266,ECD
27,G. Rivera,ARG1,55,G. Rivera,Banfield,Banfield,RW,RW,10,21,0,2027-12-31,13,884,Argentina,Argentina,left,168,0,no,7.66,3.488772,4.954929,3.155856,4.844818,0.19,0.17,ARG1,Testing,2025,0.6516119701609066,0.6701979177964126,0.6652894654777808,83,59,58,53,61,74,85,7.66,3.488772,4.954929,3.155856,4.844818,0.19,0.17,0.8718552041554766,0.2245390192131485,0.1305702649619474,0.02511159189313204,0.2410788363364265,0.4854325371713886,1.060278957070245,0.8083563129346598,0.5888310455158511,0.5519423667855631,0.5100170229474587,0.5952529923732933,0.6863152216327916,0.8554911452168944,GAF
28,M. Braida,ARG1,18,M. Braida,San Lorenzo,San Lorenzo,"LAMF, LW",LAMF,10,28,4000000,2026-12-31,18,1744,Argentina,"Argentina, Italy",right,175,72,no,8.51,3.664892,4.387652,3.201025,4.851116000000001,0.13,0.09,ARG1,Testing,2025,0.6372489394749182,0.6773779841776413,0.6616741570083878,88,70,48,55,62,48,45,8.51,3.664892,4.387652,3.201025,4.851116000000001,0.13,0.09,1.375658829785494,0.4135857442571783,-0.1880332611981531,0.06545798689557678,0.2448283038164879,-0.2072477021161514,-0.241061574343143,0.9155363580950212,0.6604112423625818,0.4254252887678567,0.5260953219200297,0.5967053112750194,0.4179082075090963,0.4047536969399158,ABE
29,S. Medina,ARG1,33,S. Medina,Tigre,Tigre,"LW, LAMF, LCMF",LW,10,25,300000,2026-12-31,15,746,Argentina,Argentina,left,178,72,no,9.41,4.705248,4.103996,2.8966,2.294712,0.07,0.08,ARG1,Testing,2025,0.6381170333122418,0.6740236929317669,0.6604228114404082,93,90,40,43,9,17,37,9.41,4.705248,4.103996,2.8966,2.294712,0.07,0.08,1.909097962805512,1.530301021794691,-0.3473448529187224,-0.2064641565793561,-1.277107813029709,-0.8999279414036913,-0.4037291407698164,0.9718752722466074,0.9370288822545816,0.3641661290482953,0.4182141802250344,0.1007820934410149,0.1840792996980969,0.3432059541346091,ABD
30,A. Segovia,ARG1,53,A. Segovia,Lanús,Lanús,"RAMF, RW",RAMF,10,20,0,2026-12-31,14,619,Argentina,Argentina,left,178,65,no,5.67,3.347309,4.944579,3.782537,5.960375,0.09,0.02,ARG1,Testing,2025,0.6388099702474451,0.6532620635754061,0.650321896191285,38,53,56,76,82,32,3,5.67,3.347309,4.944579,3.782537,5.960375,0.09,0.02,-0.3076379899665646,0.07269302293275122,0.1247573261406008,0.5848830981590902,0.9052174031281356,-0.6690345283078447,-1.379734539329857,0.3791789046918194,0.528974799622703,0.5496421639149095,0.7206868379528966,0.817324888054557,0.251736726283967,0.08383419711638013,EDC
31,A. Rodríguez,ARG1,32,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RW, RAMF, RCMF",RW,10,25,1500000,2027-12-31,15,1325,Uruguay,"Uruguay, Italy",right,170,63,no,5.34,3.508926,6.508991999999999,3.001968,4.683324,0.07,0.18,ARG1,Testing,2025,0.64464788296428,0.6437147979376516,0.6484549155880149,34,62,81,48,56,17,88,5.34,3.508926,6.508991999999999,3.001968,4.683324,0.07,0.18,-0.5032323387405714,0.2461722675468835,1.003388926171452,-0.1123460900156152,0.1449345839983923,-0.8999279414036913,1.222946523496919,0.3074004654109362,0.5972255588142785,0.8421633774970687,0.4552744992722296,0.5576187396835216,0.1840792996980969,0.8893250524925156,GCB
32,D. Aquino,ARG1,48,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,6.77,3.066,5.3625,3.320763,5.745740000000001,0.19,0.08,ARG1,Testing,2025,0.6393083270882444,0.6341338781681807,0.6409451856659507,69,41,67,61,77,74,37,6.77,3.066,5.3625,3.320763,5.745740000000001,0.19,0.08,0.3443431726134579,-0.2292632862621785,0.3594770561073637,0.1724117969157836,0.7774360514954197,0.4854325371713886,-0.4037291407698164,0.6347058899287418,0.4093321434301761,0.6403808805526566,0.5684431007719013,0.7815492252603915,0.6863152216327916,0.3432059541346091,EFC
33,J. Acevedo,ARG1,17,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28,1200000,,12,721,Argentina,Argentina,left,172,70,no,5.24,3.742932000000001,5.239484999999999,3.242328,1.747682,0.11,0.12,ARG1,Testing,2025,0.6435121281706105,0.6181377959520635,0.6350099294057931,32,72,66,58,1,40,62,5.24,3.742932000000001,5.239484999999999,3.242328,1.747682,0.11,0.12,-0.5625033535205732,0.4973536662560216,0.2903873296235032,0.1023511470892047,-1.602778056855949,-0.4381411152119981,0.2469411249368775,0.2868865597170083,0.6905301633506684,0.6142400320990877,0.5407610205369211,0.05449183152989879,0.3306419956666535,0.5975231057099571,BCG
34,B. Yáñez,ARG1,74,B. Yáñez,Godoy Cruz,Godoy Cruz,"LW, LAMF, RWF",LW,10,23,500000,,13,750,Chile,Chile,left,173,69,no,6.24,3.24,5.159868,3.96,3.000024,0.04,0.07,ARG1,Testing,2025,0.6094734315402365,0.6478444910963568,0.6328295591578618,52,46,61,80,22,4,29,6.24,3.24,5.159868,3.96,3.000024,0.04,0.07,0.03020679427944733,-0.04249216340468786,0.2456715083540204,0.7433987238386236,-0.8572055571871177,-1.246268061047461,-0.5663967071964898,0.5120489350229627,0.4830531794034212,0.5970317353044083,0.7713798416485691,0.1956656458989305,0.1063329996787936,0.2855620663368266,DCA
35,M. Iacobellis,ARG1,30,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,7.34,3.668796,4.207638,3.346375,6.260186,0.13,0.14,ARG1,Testing,2025,0.599852371541811,0.6324518223744389,0.6202397227815577,77,71,41,64,90,48,72,7.34,3.668796,4.207638,3.346375,6.260186,0.13,0.14,0.6821879568594698,0.4177762871516359,-0.2891357123079007,0.1952892542162025,1.083707653154256,-0.2072477021161514,0.5722762577902248,0.7524399455769284,0.661944655106115,0.386238762830579,0.5774167454946727,0.8607527793718883,0.4179082075090963,0.7164325840843555,EAG
36,E. Cabrera,ARG1,62,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,5.84,2.794552,6.351609000000001,3.389694,2.454678,0.09,0.16,ARG1,Testing,2025,0.611027249792968,0.61751378267374,0.6183456594279075,43,28,80,66,12,32,80,5.84,2.794552,6.351609000000001,3.389694,2.454678,0.09,0.16,-0.2068772648405611,-0.5206348250979257,0.9149968729811153,0.2339831700680234,-1.181873244132376,-0.6690345283078447,0.8976113906435716,0.4180528562257122,0.3013105922795745,0.8199033641313359,0.5925009778111872,0.1186279999113971,0.251736726283967,0.8153036178894695,CGD
37,G. Ríos,ARG1,27,G. Ríos,Banfield,Banfield,"LW, RW",LW,10,26,0,2026-12-31,14,981,Argentina,Argentina,right,172,68,yes,6.19,3.245907,5.3748,2.945952,6.594735000000001,0.13,0.07,ARG1,Testing,2025,0.6039998318919605,0.6081113089046482,0.6100762146714078,50,49,69,44,91,48,29,6.19,3.245907,5.3748,2.945952,6.594735000000001,0.13,0.07,0.0005712868894463997,-0.03615160580285377,0.3663851863008479,-0.1623813722325549,1.282878913234736,-0.2072477021161514,-0.5663967071964898,0.5002279104820421,0.4855807368578298,0.6429611639782723,0.4355027694807151,0.9002327492202961,0.4179082075090963,0.2855620663368266,ECA
