Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
11,0.584986,0.712779,0.231889,0.161579,0.359173,0.266667,0.365854,0.360071,F. Surdez,Gent,Gent,"LAMF, LWF, LW",LAMF,10,22.0,1300000,2027-06-30,17,1138,Switzerland,Switzerland,right,188,75,no,BEL1,Testing,2025,Extremo Tático,0.36,11,26,57,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,8.0,4,11,19,18,16.0,11.5,69,84,57,26,30,38,55
8,1.0,1.0,0.321507,0.0,0.0,0.0,0.02439,0.345622,C. Dagba,Beerschot-Wilrijk,Beerschot-Wilrijk,"RW, RB, RAMF",RW,10,26.0,1200000,2026-06-30,9,654,France,"France, Benin",right,170,62,no,BEL1,Testing,2025,Extremo Tático,0.346,12,26,53,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,1.0,1,7,26,26,26.0,25.0,96,96,73,0,0,0,3
22,0.597734,0.639662,0.221042,0.165305,0.652577,0.088889,0.0,0.320912,T. Reyners,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF, AMF",RWF,11,24.0,1200000,2025-06-30,13,561,Belgium,Belgium,right,170,63,no,BEL1,Testing,2025,Extremo Tático,0.321,13,26,50,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,7.0,6,12,18,8,24.5,26.0,73,76,53,30,69,5,0
4,0.614731,0.611387,0.092063,0.175644,0.516092,0.888889,0.317073,0.306106,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LWF",LAMF,10,23.0,1800000,2026-06-30,17,1390,Iran,Iran,right,182,74,no,BEL1,Testing,2025,Extremo Tático,0.306,14,26,46,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,6.0,8,21,17,13,2.0,13.0,76,69,19,34,50,92,50
12,0.580737,0.644277,0.100035,0.147474,0.387149,0.511111,0.170732,0.280951,G. Kerk,Antwerp,Antwerp,"RAMF, CF",RAMF,10,29.0,2200000,2025-06-30,16,1310,Netherlands,"Netherlands, Suriname",right,183,90,no,BEL1,Testing,2025,Extremo Tático,0.281,15,26,42,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,9.0,5,20,20,17,8.0,19.0,65,80,23,23,34,69,26
20,0.53966,0.560187,0.141076,0.090256,0.476514,0.244444,0.243902,0.252874,S. Mitrović,OH Leuven,OH Leuven,"LWF, LW, RWF",LWF,11,22.0,1800000,2028-06-30,9,569,Canada,"Canada, Serbia",right,182,69,yes,BEL1,Testing,2025,Extremo Tático,0.253,16,26,38,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,11.0,9,17,24,15,17.0,17.0,57,65,34,7,42,34,34
23,0.303116,0.421565,0.190209,0.177779,0.729547,0.2,0.243902,0.241183,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"LW, LWF, AMF",LW,10,25.0,1300000,2027-06-30,15,1344,Belgium,"Belgium, France",right,174,69,no,BEL1,Testing,2025,Extremo Tático,0.241,17,26,34,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,18.0,16,14,16,6,18.5,17.0,30,38,46,38,76,28,34
15,0.427762,0.543348,0.060407,0.096963,0.735979,0.155556,0.243902,0.202395,I. N'Dri,OH Leuven,OH Leuven,"RAMF, CF, RW",RAMF,10,24.0,0,,17,1193,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,BEL1,Testing,2025,Extremo Tático,0.202,18,26,30,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,14.0,12,22,23,5,22.0,17.0,46,53,15,11,80,15,34
9,0.392351,0.300812,0.174362,0.114223,0.570012,1.0,0.560976,0.181734,C. Tzolis,Club Brugge,Club Brugge,"LAMF, LW",LAMF,10,22.0,10000000,2028-06-30,17,1277,Greece,Greece,right,179,73,no,BEL1,Testing,2025,Extremo Tático,0.182,19,26,26,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,15.0,21,15,21,11,1.0,8.0,42,19,42,19,57,96,69
14,0.11898,0.08699,0.219039,0.345264,0.246235,0.311111,0.731707,0.177025,I. Mbenza,Charleroi,Charleroi,"LAMF, CF, RW",LAMF,10,28.0,1200000,2026-06-30,17,563,Belgium,"Belgium, Congo DR",right,188,77,no,BEL1,Testing,2025,Extremo Tático,0.177,20,26,23,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,23.0,25,13,5,22,14.5,3.0,11,3,50,80,15,44,88
16,0.269122,0.320243,0.125242,0.202648,0.300857,0.711111,0.487805,0.143268,J. Ondrejka,Antwerp,Antwerp,"LAMF, LW",LAMF,10,22.0,4000000,2028-06-30,17,1428,Sweden,Sweden,right,180,70,no,BEL1,Testing,2025,Extremo Tático,0.143,21,26,19,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,20.0,19,18,13,19,5.0,9.0,23,26,30,50,26,80,65
19,0.36119,0.417629,0.010115,0.108979,1.0,0.444444,0.146341,0.131226,S. Edozie,Anderlecht,Anderlecht,"LAMF, LWF, LW",LAMF,10,21.0,8000000,2027-06-30,10,610,England,"England, Nigeria",right,181,71,yes,BEL1,Testing,2025,Extremo Tático,0.131,22,26,15,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,17.0,17,24,22,1,11.0,21.0,34,34,7,15,96,57,19
1,0.067989,0.0,0.246736,0.303113,0.028982,0.311111,0.439024,0.124195,A. Dreyer,Anderlecht,Anderlecht,"RWF, RAMF",RWF,11,26.0,15000000,2027-06-30,15,1259,Denmark,Denmark,left,174,69,no,BEL1,Testing,2025,Extremo Tático,0.124,23,26,11,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,25.0,26,9,8,25,14.5,10.0,3,0,65,69,3,44,61
10,0.0,0.094259,0.003282,0.201407,0.737718,0.177778,0.658537,0.074683,F. Amuzu,Anderlecht,Anderlecht,"LWF, LAMF, RWF",LWF,11,25.0,5000000,2025-06-30,13,624,Ghana,"Ghana, Belgium",right,170,66,no,BEL1,Testing,2025,Extremo Tático,0.075,24,26,7,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,26.0,24,25,14,4,20.5,6.0,0,7,3,46,84,21,76
25,0.172805,0.194497,0.0,0.195675,0.256206,0.866667,1.0,0.031661,Y. Sor,Genk,Genk,"LAMF, LWF, LW",LAMF,10,24.0,4000000,2027-06-30,13,667,Nigeria,Nigeria,right,179,68,no,BEL1,Testing,2025,Extremo Tático,0.032,25,26,3,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,22.0,22,26,15,21,3.0,1.0,15,15,0,42,19,88,96
3,0.291785,0.337353,0.055292,0.061838,0.285599,0.377778,0.146341,0.0,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, LWF, CF",RWF,11,21.0,6000000,2028-06-30,14,785,Ecuador,Ecuador,right,171,67,no,BEL1,Testing,2025,Extremo Tático,0.0,26,26,0,0.446067,0.476889,0.231705,0.250616,0.496048,0.400855,0.379925,19.0,18,23,25,20,12.5,21.0,26,30,11,3,23,51,19
14,0.404444,0.56852,1.0,1.0,0.904946,0.195122,0.310345,1.0,K. Ruiz-Atil,Francs Borains,Francs Borains,"LAMF, LW, CF",LAMF,10,22.0,500000,2025-06-30,11,721,France,"France, Morocco",right,178,66,no,BEL2,Testing,2025,Extremo Tático,1.0,1,30,96,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,21.0,15,1,1,4,26.0,16.5,30,50,96,96,86,13,45
12,0.175556,0.138333,0.430423,0.833902,0.501571,0.414634,0.517241,0.808497,J. van Landschoot,Deinze,Deinze,"LAMF, LW, RAMF",LAMF,10,27.0,500000,2026-06-30,11,941,Belgium,Belgium,left,183,67,no,BEL2,Testing,2025,Extremo Tático,0.808,2,30,93,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,26.0,27,3,2,14,12.5,4.5,13,10,90,93,53,58,85
18,0.882222,0.851146,0.349458,0.41086,0.892429,0.365854,0.206897,0.748597,M. Kireev,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, RWF, CF",LWF,11,20.0,0,2026-06-30,9,743,Belarus,"Belarus, Belgium",right,0,0,no,BEL2,Testing,2025,Extremo Tático,0.749,3,30,90,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,4.0,5,6,5,5,15.0,20.0,86,83,80,83,83,50,33
9,0.6,0.464438,0.381046,0.6379,0.217423,0.512195,0.965517,0.701061,G. Robail,RWD Molenbeek,RWD Molenbeek,"LAMF, LW",LAMF,10,30.0,700000,2026-06-30,8,677,France,France,right,182,73,no,BEL2,Testing,2025,Extremo Tático,0.701,4,30,86,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,13.0,20,4,3,26,6.0,2.0,56,33,86,90,13,80,93
1,0.948889,1.0,0.205853,0.401055,0.439049,0.195122,0.103448,0.687873,A. Cascio,Liège,Liège,"RW, RAMF",RW,10,30.0,250000,,9,550,Belgium,"Belgium, Italy",right,170,64,no,BEL2,Testing,2025,Extremo Tático,0.688,5,30,83,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,3.0,1,12,6,17,26.0,24.5,90,96,60,80,43,13,18
0,0.331111,0.646038,0.231145,0.378498,1.0,0.609756,1.0,0.622267,A. Abid,Patro Eisden,Patro Eisden,"RAMF, LW, RW",RAMF,10,21.0,0,,14,1265,Belgium,"Belgium, Morocco",right,165,54,no,BEL2,Testing,2025,Extremo Tático,0.622,6,30,80,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,22.0,12,10,7,1,4.0,1.0,26,60,66,76,96,86,96
17,0.153333,0.384668,0.380674,0.437881,0.930689,0.268293,0.413793,0.586005,M. El Boukammiri,Lommel SK,Lommel SK,"RAMF, RW",RAMF,10,20.0,0,,14,1313,Belgium,"Belgium, Morocco",left,180,70,no,BEL2,Testing,2025,Extremo Tático,0.586,7,30,76,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,28.0,22,5,4,2,21.5,9.0,6,26,83,86,93,28,70
8,1.0,0.995744,0.449462,0.196666,0.199121,0.682927,0.482759,0.574429,G. Claes,Lierse Kempenzonen,Lierse Kempenzonen,"LWF, LCMF",LWF,11,30.0,150000,2025-06-30,14,966,Belgium,Belgium,left,179,67,no,BEL2,Testing,2025,Extremo Tático,0.574,8,30,73,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,1.0,2,2,16,27,3.0,6.5,96,93,93,46,10,90,78
19,0.553333,0.631248,0.209808,0.350364,0.920303,1.0,0.206897,0.558641,M. Moulhi,Liège,Liège,"LW, LAMF, RW",LW,10,26.0,250000,2025-06-30,13,837,Belgium,Belgium,,186,76,no,BEL2,Testing,2025,Extremo Tático,0.559,9,30,70,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,15.0,13,11,8,3,1.0,20.0,50,56,63,73,90,96,33
4,0.828889,0.535183,0.167651,0.312,0.608231,0.195122,0.137931,0.512615,B. Bruggeman,Liège,Liège,LW,LW,10,27.0,300000,2025-06-30,9,516,Belgium,Belgium,,186,77,no,BEL2,Testing,2025,Extremo Tático,0.513,10,30,66,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,6.0,16,16,9,10,26.0,22.5,80,46,46,70,66,13,25
23,0.873333,0.664937,0.19418,0.248121,0.0,0.219512,0.310345,0.432306,S. Coopman,SK Beveren,SK Beveren,"RW, RAMF, CF",RW,10,29.0,250000,2025-06-30,11,686,Belgium,Belgium,right,183,66,no,BEL2,Testing,2025,Extremo Tático,0.432,11,30,63,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,5.0,11,13,13,30,23.5,16.5,83,63,56,56,0,21,45
26,0.713333,0.700169,0.272853,0.206723,0.190946,0.268293,0.034483,0.431029,S. Van Aerschot,Lokeren-Temse,Lokeren-Temse,"LAMF, LCMF",LAMF,10,28.0,0,2025-06-30,13,1059,Belgium,Belgium,,184,76,no,BEL2,Testing,2025,Extremo Tático,0.431,12,30,60,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,9.0,9,8,14,28,21.5,27.5,70,70,73,53,6,28,8
25,0.631111,0.491032,0.088721,0.262231,0.481918,0.365854,0.37931,0.423152,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RWF, RAMF, LWB",RWF,11,22.0,400000,2026-06-30,11,719,Cyprus,"Cyprus, Greece",left,180,71,no,BEL2,Testing,2025,Extremo Tático,0.423,13,30,56,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,11.0,17,23,12,16,15.0,12.5,63,43,23,60,46,50,58
7,0.28,0.384143,0.052966,0.262974,0.783254,0.365854,0.413793,0.370496,E. Lazar,Genk U18,Genk II,"RAMF, RWF, LAMF",RAMF,10,17.0,0,,12,538,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.37,14,30,53,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,23.0,23,25,11,7,15.0,9.0,23,23,16,63,76,50,70
16,0.628889,0.811194,0.163328,0.159769,0.285885,0.414634,0.37931,0.369996,Lenn De Smet,Club Brugge II,Club Brugge II,"LAMF, RAMF, CF",LAMF,10,20.0,400000,2025-06-30,14,1238,Belgium,Belgium,right,173,64,no,BEL2,Testing,2025,Extremo Tático,0.37,15,30,50,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,12.0,6,17,19,20,12.5,12.5,60,80,43,36,33,58,58
15,0.824444,0.67255,0.120884,0.16265,0.607927,0.0,0.310345,0.360862,L. Kerrigan,SK Beveren,SK Beveren,"RW, RAMF, RWF",RW,10,24.0,175000,2025-06-30,10,631,Republic of Ireland,Republic of Ireland,right,171,65,yes,BEL2,Testing,2025,Extremo Tático,0.361,16,30,46,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,7.0,10,18,18,11,30.0,16.5,76,66,40,40,63,0,45
11,0.731111,0.808496,0.015336,0.0,0.797412,0.487805,0.62069,0.326781,J. Opoku,Zulte-Waregem,Zulte-Waregem,"LAMF, AMF, CF",LAMF,10,20.0,0,,11,858,Ghana,Ghana,unknown,0,0,no,BEL2,Testing,2025,Extremo Tático,0.327,17,30,43,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,8.0,7,29,30,6,8.5,3.0,73,76,3,0,80,71,90
27,0.548889,0.471961,0.183634,0.176926,0.269474,0.121951,0.37931,0.317963,T. Lund Jensen,Club Brugge II,Club Brugge II,"RAMF, AMF, RW",RAMF,10,18.0,200000,,12,703,Denmark,Denmark,left,0,0,no,BEL2,Testing,2025,Extremo Tático,0.318,18,30,40,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,16.0,19,14,17,21,28.5,12.5,46,36,53,43,30,5,58
10,0.56,0.701154,0.100757,0.076,0.242123,0.439024,0.413793,0.294803,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"RAMF, AMF, RWF",RAMF,10,24.0,250000,2026-06-30,14,1182,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Extremo Tático,0.295,19,30,36,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,14.0,8,21,24,24,11.0,9.0,53,73,30,20,20,63,70
2,0.0,0.0,0.326219,0.283889,0.663452,0.317073,0.206897,0.287926,A. Limbombe,SK Beveren,SK Beveren,"LW, LAMF",LW,10,30.0,700000,2025-06-30,10,789,Belgium,"Belgium, Congo DR",right,177,72,no,BEL2,Testing,2025,Extremo Tático,0.288,20,30,33,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,30.0,30,7,10,8,19.0,20.0,0,0,76,66,73,36,33
29,0.982222,0.873405,0.020112,0.027019,0.594885,0.121951,0.0,0.280486,Y. Lawson,Seraing U21,RFC Seraing,"RW, LW, LB",RW,10,20.0,0,,14,1010,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2025,Extremo Tático,0.28,21,30,30,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,2.0,3,28,26,12,28.5,29.5,93,90,6,13,60,5,1
20,0.644444,0.86413,0.0,0.010599,0.371818,0.341463,0.034483,0.269437,M. Robberechts,Anderlecht II,Anderlecht II,"RWF, CF, AMF",RWF,11,20.0,0,,10,584,Belgium,Belgium,left,180,67,yes,BEL2,Testing,2025,Extremo Tático,0.269,22,30,26,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,10.0,4,30,29,19,17.5,27.5,66,86,0,3,36,41,8
28,0.475556,0.605701,0.041808,0.011308,0.635946,0.341463,0.37931,0.247346,W. Da Costa,Genk II,Genk II,"LAMF, RAMF, LWF",LAMF,10,17.0,0,,11,777,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.247,23,30,23,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,18.0,14,26,28,9,17.5,12.5,40,53,13,6,70,41,58
24,0.433333,0.473721,0.06036,0.116388,0.389183,0.585366,0.517241,0.221047,S. Faye,RFC Seraing,RFC Seraing,"RW, AMF, LW",RW,10,18.0,0,,11,671,Senegal,Senegal,,168,58,no,BEL2,Testing,2025,Extremo Tático,0.221,24,30,20,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,20.0,18,24,22,18,5.0,4.5,33,40,20,26,40,83,85
5,0.437778,0.447763,0.109543,0.012872,0.485453,0.487805,0.068966,0.188209,B. Dansoko,Patro Eisden,Patro Eisden,"LAMF, RW, LW",LAMF,10,28.0,500000,,14,1253,France,"France, Guinea",right,187,84,no,BEL2,Testing,2025,Extremo Tático,0.188,25,30,16,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,19.0,21,20,27,15,8.5,26.0,36,30,33,10,50,71,13
22,0.246667,0.120044,0.257706,0.205612,0.22236,0.292683,0.103448,0.133312,N. Martens,Genk II,Genk II,"RAMF, RB, LAMF",RAMF,10,20.0,0,,12,775,Belgium,Belgium,right,184,67,no,BEL2,Testing,2025,Extremo Tático,0.133,26,30,13,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,25.0,28,9,15,25,20.0,24.5,16,6,70,50,16,33,18
21,0.093333,0.162128,0.173031,0.091706,0.263746,0.219512,0.482759,0.088004,N. Bitumazala,Eupen,Eupen,"RAMF, RW",RAMF,10,21.0,300000,2026-06-30,8,679,France,"France, Congo DR",right,178,68,no,BEL2,Testing,2025,Extremo Tático,0.088,27,30,10,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,29.0,25,15,23,22,23.5,6.5,3,16,50,23,26,21,78
13,0.531111,0.145642,0.031897,0.137399,0.246406,0.487805,0.0,0.023693,K. Poku,RWD Molenbeek,RWD Molenbeek,"RAMF, RW, CF",RAMF,10,21.0,0,,12,837,Canada,Canada,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.024,28,30,6,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,17.0,26,27,20,23,8.5,29.5,43,13,10,33,23,71,1
3,0.264444,0.211729,0.095964,0.054706,0.530606,0.487805,0.137931,0.008854,Álvaro Santos,Lommel SK,Lommel SK,"LAMF, LW",LAMF,10,18.0,0,,14,1094,Spain,Spain,,0,0,no,BEL2,Testing,2025,Extremo Tático,0.009,29,30,3,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,24.0,24,22,25,13,8.5,22.5,20,20,26,16,56,71,25
6,0.171111,0.11395,0.118164,0.133438,0.167345,0.878049,0.310345,0.0,C. Lavie,Francs Borains,Francs Borains,"LW, RW, AMF",LW,10,28.0,300000,2025-06-30,14,881,France,France,right,0,0,no,BEL2,Testing,2025,Extremo Tático,0.0,30,30,0,0.53163,0.531305,0.207766,0.253315,0.494797,0.389431,0.327586,27.0,29,19,21,29,2.0,16.5,10,3,36,30,3,93,45
4,0.083192,0.0,0.754494,0.991869,0.446729,0.290323,0.740741,1.0,C. Yanis,San Carlos,San Carlos,"RW, RWF",RW,10,28.0,225000,2026-06-30,21,1705,Panama,Panama,left,164,59,no,CRC,Testing,2025,Extremo Tático,1.0,1,29,96,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,26.0,29,3,2,15,18.0,3.5,10,0,89,93,48,37,87
23,0.5382,0.441652,0.964099,1.0,0.513934,0.225806,0.481481,0.996055,R. Garita,Pérez Zeledón,Pérez Zeledón,LW,LW,10,30.0,75000,2025-06-30,17,818,Costa Rica,Costa Rica,left,170,0,no,CRC,Testing,2025,Extremo Tático,0.996,2,29,93,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,8.0,9,2,1,12,22.5,11.5,72,68,93,96,58,22,60
1,0.33107,0.391916,1.0,0.835444,0.245494,0.387097,0.259259,0.959798,A. Guevara,Cartaginés,Cartaginés,"RW, RAMF, AMF",RW,10,35.0,125000,,22,1931,Costa Rica,Costa Rica,right,160,61,no,CRC,Testing,2025,Extremo Tático,0.96,3,29,89,0.4087,0.384803,0.370821,0.365099,0.487072,0.416018,0.383142,17.0,12,1,3,26,15.5,19.0,41,58,96,89,10,46,34
